"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:03:408 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1069","138","15","true","1069","62","55","true","1069","3","5","true","1069","5","25","true","1069","200","35","true","1069","50","45","true"
"1070","134","15","true","1070","66","55","true","1070","3","5","true","1070","5","25","true","1070","200","35","true","1070","50","45","true"
"1071","135","15","true","1071","65","55","true","1071","3","5","true","1071","5","25","true","1071","200","35","true","1071","50","45","true"
"1072","136","15","true","1072","64","55","true","1072","3","5","true","1072","5","25","true","1072","200","35","true","1072","50","45","true"
"1073","134","15","true","1073","66","55","true","1073","3","5","true","1073","5","25","true","1073","200","35","true","1073","50","45","true"
"1074","135","15","true","1074","65","55","true","1074","3","5","true","1074","5","25","true","1074","200","35","true","1074","50","45","true"
"1075","133","15","true","1075","67","55","true","1075","3","5","true","1075","5","25","true","1075","200","35","true","1075","50","45","true"
"1076","137","15","true","1076","63","55","true","1076","3","5","true","1076","5","25","true","1076","200","35","true","1076","50","45","true"
"1077","133","15","true","1077","67","55","true","1077","3","5","true","1077","5","25","true","1077","200","35","true","1077","50","45","true"
"1078","137","15","true","1078","63","55","true","1078","3","5","true","1078","5","25","true","1078","200","35","true","1078","50","45","true"
"1079","139","15","true","1079","61","55","true","1079","3","5","true","1079","5","25","true","1079","200","35","true","1079","50","45","true"
"1080","144","15","true","1080","56","55","true","1080","3","5","true","1080","5","25","true","1080","200","35","true","1080","50","45","true"
"1081","143","15","true","1081","57","55","true","1081","3","5","true","1081","5","25","true","1081","200","35","true","1081","50","45","true"
"1082","144","15","true","1082","56","55","true","1082","3","5","true","1082","5","25","true","1082","200","35","true","1082","50","45","true"
"1083","139","15","true","1083","61","55","true","1083","3","5","true","1083","5","25","true","1083","200","35","true","1083","50","45","true"
"1084","141","15","true","1084","59","55","true","1084","3","5","true","1084","5","25","true","1084","200","35","true","1084","50","45","true"
"1085","143","15","true","1085","57","55","true","1085","3","5","true","1085","5","25","true","1085","200","35","true","1085","50","45","true"
"1086","143","15","true","1086","57","55","true","1086","3","5","true","1086","5","25","true","1086","200","35","true","1086","50","45","true"
"1087","147","15","true","1087","53","55","true","1087","3","5","true","1087","5","25","true","1087","200","35","true","1087","50","45","true"
"1088","147","15","true","1088","53","55","true","1088","3","5","true","1088","5","25","true","1088","200","35","true","1088","50","45","true"
"1089","149","15","true","1089","51","55","true","1089","3","5","true","1089","5","25","true","1089","200","35","true","1089","50","45","true"
"1090","146","15","true","1090","54","55","true","1090","3","5","true","1090","5","25","true","1090","200","35","true","1090","50","45","true"
"1091","146","15","true","1091","54","55","true","1091","3","5","true","1091","5","25","true","1091","200","35","true","1091","50","45","true"
"1092","150","15","true","1092","50","55","true","1092","3","5","true","1092","5","25","true","1092","200","35","true","1092","50","45","true"
"1093","147","15","true","1093","53","55","true","1093","3","5","true","1093","5","25","true","1093","200","35","true","1093","50","45","true"
"1094","146","15","true","1094","54","55","true","1094","3","5","true","1094","5","25","true","1094","200","35","true","1094","50","45","true"
"1095","147","15","true","1095","53","55","true","1095","3","5","true","1095","5","25","true","1095","200","35","true","1095","50","45","true"
"1096","150","15","true","1096","50","55","true","1096","3","5","true","1096","5","25","true","1096","200","35","true","1096","50","45","true"
"1097","151","15","true","1097","49","55","true","1097","3","5","true","1097","5","25","true","1097","200","35","true","1097","50","45","true"
"1098","153","15","true","1098","47","55","true","1098","3","5","true","1098","5","25","true","1098","200","35","true","1098","50","45","true"
"1099","154","15","true","1099","46","55","true","1099","3","5","true","1099","5","25","true","1099","200","35","true","1099","50","45","true"
"1100","153","15","true","1100","47","55","true","1100","3","5","true","1100","5","25","true","1100","200","35","true","1100","50","45","true"
"1101","155","15","true","1101","45","55","true","1101","3","5","true","1101","5","25","true","1101","200","35","true","1101","50","45","true"
"1102","153","15","true","1102","47","55","true","1102","3","5","true","1102","5","25","true","1102","200","35","true","1102","50","45","true"
"1103","146","15","true","1103","54","55","true","1103","3","5","true","1103","5","25","true","1103","200","35","true","1103","50","45","true"
"1104","149","15","true","1104","51","55","true","1104","3","5","true","1104","5","25","true","1104","200","35","true","1104","50","45","true"
"1105","150","15","true","1105","50","55","true","1105","3","5","true","1105","5","25","true","1105","200","35","true","1105","50","45","true"
"1106","145","15","true","1106","55","55","true","1106","3","5","true","1106","5","25","true","1106","200","35","true","1106","50","45","true"
"1107","140","15","true","1107","60","55","true","1107","3","5","true","1107","5","25","true","1107","200","35","true","1107","50","45","true"
"1108","141","15","true","1108","59","55","true","1108","3","5","true","1108","5","25","true","1108","200","35","true","1108","50","45","true"
"1109","141","15","true","1109","59","55","true","1109","3","5","true","1109","5","25","true","1109","200","35","true","1109","50","45","true"
"1110","143","15","true","1110","57","55","true","1110","3","5","true","1110","5","25","true","1110","200","35","true","1110","50","45","true"
"1111","146","15","true","1111","54","55","true","1111","3","5","true","1111","5","25","true","1111","200","35","true","1111","50","45","true"
"1112","146","15","true","1112","54","55","true","1112","3","5","true","1112","5","25","true","1112","200","35","true","1112","50","45","true"
"1113","149","15","true","1113","51","55","true","1113","3","5","true","1113","5","25","true","1113","200","35","true","1113","50","45","true"
"1114","147","15","true","1114","53","55","true","1114","3","5","true","1114","5","25","true","1114","200","35","true","1114","50","45","true"
"1115","144","15","true","1115","56","55","true","1115","3","5","true","1115","5","25","true","1115","200","35","true","1115","50","45","true"
"1116","142","15","true","1116","58","55","true","1116","3","5","true","1116","5","25","true","1116","200","35","true","1116","50","45","true"
"1117","141","15","true","1117","59","55","true","1117","3","5","true","1117","5","25","true","1117","200","35","true","1117","50","45","true"
"1118","139","15","true","1118","61","55","true","1118","3","5","true","1118","5","25","true","1118","200","35","true","1118","50","45","true"
"1119","137","15","true","1119","63","55","true","1119","3","5","true","1119","5","25","true","1119","200","35","true","1119","50","45","true"
"1120","133","15","true","1120","67","55","true","1120","3","5","true","1120","5","25","true","1120","200","35","true","1120","50","45","true"
"1121","136","15","true","1121","64","55","true","1121","3","5","true","1121","5","25","true","1121","200","35","true","1121","50","45","true"
"1122","136","15","true","1122","64","55","true","1122","3","5","true","1122","5","25","true","1122","200","35","true","1122","50","45","true"
"1123","137","15","true","1123","63","55","true","1123","3","5","true","1123","5","25","true","1123","200","35","true","1123","50","45","true"
"1124","137","15","true","1124","63","55","true","1124","3","5","true","1124","5","25","true","1124","200","35","true","1124","50","45","true"
"1125","140","15","true","1125","60","55","true","1125","3","5","true","1125","5","25","true","1125","200","35","true","1125","50","45","true"
"1126","144","15","true","1126","56","55","true","1126","3","5","true","1126","5","25","true","1126","200","35","true","1126","50","45","true"
"1127","141","15","true","1127","59","55","true","1127","3","5","true","1127","5","25","true","1127","200","35","true","1127","50","45","true"
"1128","141","15","true","1128","59","55","true","1128","3","5","true","1128","5","25","true","1128","200","35","true","1128","50","45","true"
"1129","145","15","true","1129","55","55","true","1129","3","5","true","1129","5","25","true","1129","200","35","true","1129","50","45","true"
"1130","144","15","true","1130","56","55","true","1130","3","5","true","1130","5","25","true","1130","200","35","true","1130","50","45","true"
"1131","145","15","true","1131","55","55","true","1131","3","5","true","1131","5","25","true","1131","200","35","true","1131","50","45","true"
"1132","146","15","true","1132","54","55","true","1132","3","5","true","1132","5","25","true","1132","200","35","true","1132","50","45","true"
"1133","148","15","true","1133","52","55","true","1133","3","5","true","1133","5","25","true","1133","200","35","true","1133","50","45","true"
"1134","149","15","true","1134","51","55","true","1134","3","5","true","1134","5","25","true","1134","200","35","true","1134","50","45","true"
"1135","147","15","true","1135","53","55","true","1135","3","5","true","1135","5","25","true","1135","200","35","true","1135","50","45","true"
"1136","146","15","true","1136","54","55","true","1136","3","5","true","1136","5","25","true","1136","200","35","true","1136","50","45","true"
"1137","147","15","true","1137","53","55","true","1137","3","5","true","1137","5","25","true","1137","200","35","true","1137","50","45","true"
"1138","143","15","true","1138","57","55","true","1138","3","5","true","1138","5","25","true","1138","200","35","true","1138","50","45","true"
"1139","142","15","true","1139","58","55","true","1139","3","5","true","1139","5","25","true","1139","200","35","true","1139","50","45","true"
"1140","141","15","true","1140","59","55","true","1140","3","5","true","1140","5","25","true","1140","200","35","true","1140","50","45","true"
"1141","139","15","true","1141","61","55","true","1141","3","5","true","1141","5","25","true","1141","200","35","true","1141","50","45","true"
"1142","137","15","true","1142","63","55","true","1142","3","5","true","1142","5","25","true","1142","200","35","true","1142","50","45","true"
"1143","134","15","true","1143","66","55","true","1143","3","5","true","1143","5","25","true","1143","200","35","true","1143","50","45","true"
"1144","138","15","true","1144","62","55","true","1144","3","5","true","1144","5","25","true","1144","200","35","true","1144","50","45","true"
"1145","137","15","true","1145","63","55","true","1145","3","5","true","1145","5","25","true","1145","200","35","true","1145","50","45","true"
"1146","140","15","true","1146","60","55","true","1146","3","5","true","1146","5","25","true","1146","200","35","true","1146","50","45","true"
"1147","147","15","true","1147","53","55","true","1147","3","5","true","1147","5","25","true","1147","200","35","true","1147","50","45","true"
"1148","155","15","true","1148","45","55","true","1148","3","5","true","1148","5","25","true","1148","200","35","true","1148","50","45","true"
"1149","157","15","true","1149","43","55","true","1149","3","5","true","1149","5","25","true","1149","200","35","true","1149","50","45","true"
"1150","159","15","true","1150","41","55","true","1150","3","5","true","1150","5","25","true","1150","200","35","true","1150","50","45","true"
"1151","159","15","true","1151","41","55","true","1151","3","5","true","1151","5","25","true","1151","200","35","true","1151","50","45","true"
"1152","157","15","true","1152","43","55","true","1152","3","5","true","1152","5","25","true","1152","200","35","true","1152","50","45","true"
"1153","156","15","true","1153","44","55","true","1153","3","5","true","1153","5","25","true","1153","200","35","true","1153","50","45","true"
"1154","159","15","true","1154","41","55","true","1154","3","5","true","1154","5","25","true","1154","200","35","true","1154","50","45","true"
"1155","160","15","true","1155","40","55","true","1155","3","5","true","1155","5","25","true","1155","200","35","true","1155","50","45","true"
"1156","158","15","true","1156","42","55","true","1156","3","5","true","1156","5","25","true","1156","200","35","true","1156","50","45","true"
"1157","153","15","true","1157","47","55","true","1157","3","5","true","1157","5","25","true","1157","200","35","true","1157","50","45","true"
"1158","151","15","true","1158","49","55","true","1158","3","5","true","1158","5","25","true","1158","200","35","true","1158","50","45","true"
"1159","148","15","true","1159","52","55","true","1159","3","5","true","1159","5","25","true","1159","200","35","true","1159","50","45","true"
"1160","146","15","true","1160","54","55","true","1160","3","5","true","1160","5","25","true","1160","200","35","true","1160","50","45","true"
"1161","146","15","true","1161","54","55","true","1161","3","5","true","1161","5","25","true","1161","200","35","true","1161","50","45","true"
"1162","146","15","true","1162","54","55","true","1162","3","5","true","1162","5","25","true","1162","200","35","true","1162","50","45","true"
"1163","143","15","true","1163","57","55","true","1163","3","5","true","1163","5","25","true","1163","200","35","true","1163","50","45","true"
"1164","144","15","true","1164","56","55","true","1164","3","5","true","1164","5","25","true","1164","200","35","true","1164","50","45","true"
"1165","139","15","true","1165","61","55","true","1165","3","5","true","1165","5","25","true","1165","200","35","true","1165","50","45","true"
"1166","137","15","true","1166","63","55","true","1166","3","5","true","1166","5","25","true","1166","200","35","true","1166","50","45","true"
"1167","139","15","true","1167","61","55","true","1167","3","5","true","1167","5","25","true","1167","200","35","true","1167","50","45","true"
"1168","137","15","true","1168","63","55","true","1168","3","5","true","1168","5","25","true","1168","200","35","true","1168","50","45","true"
"1169","138","15","true","1169","62","55","true","1169","3","5","true","1169","5","25","true","1169","200","35","true","1169","50","45","true"
"1170","137","15","true","1170","63","55","true","1170","3","5","true","1170","5","25","true","1170","200","35","true","1170","50","45","true"
"1171","135","15","true","1171","65","55","true","1171","3","5","true","1171","5","25","true","1171","200","35","true","1171","50","45","true"
"1172","139","15","true","1172","61","55","true","1172","3","5","true","1172","5","25","true","1172","200","35","true","1172","50","45","true"
"1173","141","15","true","1173","59","55","true","1173","3","5","true","1173","5","25","true","1173","200","35","true","1173","50","45","true"
"1174","139","15","true","1174","61","55","true","1174","3","5","true","1174","5","25","true","1174","200","35","true","1174","50","45","true"
"1175","139","15","true","1175","61","55","true","1175","3","5","true","1175","5","25","true","1175","200","35","true","1175","50","45","true"
"1176","143","15","true","1176","57","55","true","1176","3","5","true","1176","5","25","true","1176","200","35","true","1176","50","45","true"
"1177","139","15","true","1177","61","55","true","1177","3","5","true","1177","5","25","true","1177","200","35","true","1177","50","45","true"
"1178","143","15","true","1178","57","55","true","1178","3","5","true","1178","5","25","true","1178","200","35","true","1178","50","45","true"
"1179","147","15","true","1179","53","55","true","1179","3","5","true","1179","5","25","true","1179","200","35","true","1179","50","45","true"
"1180","148","15","true","1180","52","55","true","1180","3","5","true","1180","5","25","true","1180","200","35","true","1180","50","45","true"
"1181","150","15","true","1181","50","55","true","1181","3","5","true","1181","5","25","true","1181","200","35","true","1181","50","45","true"
"1182","154","15","true","1182","46","55","true","1182","3","5","true","1182","5","25","true","1182","200","35","true","1182","50","45","true"
"1183","153","15","true","1183","47","55","true","1183","3","5","true","1183","5","25","true","1183","200","35","true","1183","50","45","true"
"1184","151","15","true","1184","49","55","true","1184","3","5","true","1184","5","25","true","1184","200","35","true","1184","50","45","true"
"1185","147","15","true","1185","53","55","true","1185","3","5","true","1185","5","25","true","1185","200","35","true","1185","50","45","true"
"1186","146","15","true","1186","54","55","true","1186","3","5","true","1186","5","25","true","1186","200","35","true","1186","50","45","true"
"1187","148","15","true","1187","52","55","true","1187","3","5","true","1187","5","25","true","1187","200","35","true","1187","50","45","true"
"1188","152","15","true","1188","48","55","true","1188","3","5","true","1188","5","25","true","1188","200","35","true","1188","50","45","true"
"1189","150","15","true","1189","50","55","true","1189","3","5","true","1189","5","25","true","1189","200","35","true","1189","50","45","true"
"1190","149","15","true","1190","51","55","true","1190","3","5","true","1190","5","25","true","1190","200","35","true","1190","50","45","true"
"1191","151","15","true","1191","49","55","true","1191","3","5","true","1191","5","25","true","1191","200","35","true","1191","50","45","true"
"1192","149","15","true","1192","51","55","true","1192","3","5","true","1192","5","25","true","1192","200","35","true","1192","50","45","true"
"1193","148","15","true","1193","52","55","true","1193","3","5","true","1193","5","25","true","1193","200","35","true","1193","50","45","true"
"1194","153","15","true","1194","47","55","true","1194","3","5","true","1194","5","25","true","1194","200","35","true","1194","50","45","true"
"1195","155","15","true","1195","45","55","true","1195","3","5","true","1195","5","25","true","1195","200","35","true","1195","50","45","true"
"1196","153","15","true","1196","47","55","true","1196","3","5","true","1196","5","25","true","1196","200","35","true","1196","50","45","true"
"1197","151","15","true","1197","49","55","true","1197","3","5","true","1197","5","25","true","1197","200","35","true","1197","50","45","true"
"1198","154","15","true","1198","46","55","true","1198","3","5","true","1198","5","25","true","1198","200","35","true","1198","50","45","true"
"1199","152","15","true","1199","48","55","true","1199","3","5","true","1199","5","25","true","1199","200","35","true","1199","50","45","true"
"1200","151","15","true","1200","49","55","true","1200","3","5","true","1200","5","25","true","1200","200","35","true","1200","50","45","true"
"1201","146","15","true","1201","54","55","true","1201","3","5","true","1201","5","25","true","1201","200","35","true","1201","50","45","true"
"1202","144","15","true","1202","56","55","true","1202","3","5","true","1202","5","25","true","1202","200","35","true","1202","50","45","true"
"1203","145","15","true","1203","55","55","true","1203","3","5","true","1203","5","25","true","1203","200","35","true","1203","50","45","true"
"1204","147","15","true","1204","53","55","true","1204","3","5","true","1204","5","25","true","1204","200","35","true","1204","50","45","true"
"1205","147","15","true","1205","53","55","true","1205","3","5","true","1205","5","25","true","1205","200","35","true","1205","50","45","true"
"1206","149","15","true","1206","51","55","true","1206","3","5","true","1206","5","25","true","1206","200","35","true","1206","50","45","true"
"1207","147","15","true","1207","53","55","true","1207","3","5","true","1207","5","25","true","1207","200","35","true","1207","50","45","true"
"1208","145","15","true","1208","55","55","true","1208","3","5","true","1208","5","25","true","1208","200","35","true","1208","50","45","true"
"1209","144","15","true","1209","56","55","true","1209","3","5","true","1209","5","25","true","1209","200","35","true","1209","50","45","true"
"1210","148","15","true","1210","52","55","true","1210","3","5","true","1210","5","25","true","1210","200","35","true","1210","50","45","true"
"1211","145","15","true","1211","55","55","true","1211","3","5","true","1211","5","25","true","1211","200","35","true","1211","50","45","true"
"1212","147","15","true","1212","53","55","true","1212","3","5","true","1212","5","25","true","1212","200","35","true","1212","50","45","true"
"1213","146","15","true","1213","54","55","true","1213","3","5","true","1213","5","25","true","1213","200","35","true","1213","50","45","true"
"1214","147","15","true","1214","53","55","true","1214","3","5","true","1214","5","25","true","1214","200","35","true","1214","50","45","true"
"1215","149","15","true","1215","51","55","true","1215","3","5","true","1215","5","25","true","1215","200","35","true","1215","50","45","true"
"1216","151","15","true","1216","49","55","true","1216","3","5","true","1216","5","25","true","1216","200","35","true","1216","50","45","true"
"1217","151","15","true","1217","49","55","true","1217","3","5","true","1217","5","25","true","1217","200","35","true","1217","50","45","true"
"1218","148","15","true","1218","52","55","true","1218","3","5","true","1218","5","25","true","1218","200","35","true","1218","50","45","true"
"1219","147","15","true","1219","53","55","true","1219","3","5","true","1219","5","25","true","1219","200","35","true","1219","50","45","true"
"1220","142","15","true","1220","58","55","true","1220","3","5","true","1220","5","25","true","1220","200","35","true","1220","50","45","true"
"1221","140","15","true","1221","60","55","true","1221","3","5","true","1221","5","25","true","1221","200","35","true","1221","50","45","true"
"1222","142","15","true","1222","58","55","true","1222","3","5","true","1222","5","25","true","1222","200","35","true","1222","50","45","true"
"1223","140","15","true","1223","60","55","true","1223","3","5","true","1223","5","25","true","1223","200","35","true","1223","50","45","true"
"1224","144","15","true","1224","56","55","true","1224","3","5","true","1224","5","25","true","1224","200","35","true","1224","50","45","true"
"1225","147","15","true","1225","53","55","true","1225","3","5","true","1225","5","25","true","1225","200","35","true","1225","50","45","true"
"1226","148","15","true","1226","52","55","true","1226","3","5","true","1226","5","25","true","1226","200","35","true","1226","50","45","true"
"1227","149","15","true","1227","51","55","true","1227","3","5","true","1227","5","25","true","1227","200","35","true","1227","50","45","true"
"1228","152","15","true","1228","48","55","true","1228","3","5","true","1228","5","25","true","1228","200","35","true","1228","50","45","true"
"1229","150","15","true","1229","50","55","true","1229","3","5","true","1229","5","25","true","1229","200","35","true","1229","50","45","true"
"1230","150","15","true","1230","50","55","true","1230","3","5","true","1230","5","25","true","1230","200","35","true","1230","50","45","true"
"1231","148","15","true","1231","52","55","true","1231","3","5","true","1231","5","25","true","1231","200","35","true","1231","50","45","true"
"1232","151","15","true","1232","49","55","true","1232","3","5","true","1232","5","25","true","1232","200","35","true","1232","50","45","true"
"1233","143","15","true","1233","57","55","true","1233","3","5","true","1233","5","25","true","1233","200","35","true","1233","50","45","true"
"1234","145","15","true","1234","55","55","true","1234","3","5","true","1234","5","25","true","1234","200","35","true","1234","50","45","true"
"1235","147","15","true","1235","53","55","true","1235","3","5","true","1235","5","25","true","1235","200","35","true","1235","50","45","true"
"1236","144","15","true","1236","56","55","true","1236","3","5","true","1236","5","25","true","1236","200","35","true","1236","50","45","true"
"1237","150","15","true","1237","50","55","true","1237","3","5","true","1237","5","25","true","1237","200","35","true","1237","50","45","true"
"1238","151","15","true","1238","49","55","true","1238","3","5","true","1238","5","25","true","1238","200","35","true","1238","50","45","true"
"1239","151","15","true","1239","49","55","true","1239","3","5","true","1239","5","25","true","1239","200","35","true","1239","50","45","true"
"1240","153","15","true","1240","47","55","true","1240","3","5","true","1240","5","25","true","1240","200","35","true","1240","50","45","true"
"1241","153","15","true","1241","47","55","true","1241","3","5","true","1241","5","25","true","1241","200","35","true","1241","50","45","true"
"1242","156","15","true","1242","44","55","true","1242","3","5","true","1242","5","25","true","1242","200","35","true","1242","50","45","true"
"1243","152","15","true","1243","48","55","true","1243","3","5","true","1243","5","25","true","1243","200","35","true","1243","50","45","true"
"1244","151","15","true","1244","49","55","true","1244","3","5","true","1244","5","25","true","1244","200","35","true","1244","50","45","true"
"1245","149","15","true","1245","51","55","true","1245","3","5","true","1245","5","25","true","1245","200","35","true","1245","50","45","true"
"1246","147","15","true","1246","53","55","true","1246","3","5","true","1246","5","25","true","1246","200","35","true","1246","50","45","true"
"1247","145","15","true","1247","55","55","true","1247","3","5","true","1247","5","25","true","1247","200","35","true","1247","50","45","true"
"1248","147","15","true","1248","53","55","true","1248","3","5","true","1248","5","25","true","1248","200","35","true","1248","50","45","true"
"1249","147","15","true","1249","53","55","true","1249","3","5","true","1249","5","25","true","1249","200","35","true","1249","50","45","true"
"1250","148","15","true","1250","52","55","true","1250","3","5","true","1250","5","25","true","1250","200","35","true","1250","50","45","true"
"1251","147","15","true","1251","53","55","true","1251","3","5","true","1251","5","25","true","1251","200","35","true","1251","50","45","true"
"1252","148","15","true","1252","52","55","true","1252","3","5","true","1252","5","25","true","1252","200","35","true","1252","50","45","true"
"1253","148","15","true","1253","52","55","true","1253","3","5","true","1253","5","25","true","1253","200","35","true","1253","50","45","true"
"1254","146","15","true","1254","54","55","true","1254","3","5","true","1254","5","25","true","1254","200","35","true","1254","50","45","true"
"1255","146","15","true","1255","54","55","true","1255","3","5","true","1255","5","25","true","1255","200","35","true","1255","50","45","true"
"1256","146","15","true","1256","54","55","true","1256","3","5","true","1256","5","25","true","1256","200","35","true","1256","50","45","true"
"1257","144","15","true","1257","56","55","true","1257","3","5","true","1257","5","25","true","1257","200","35","true","1257","50","45","true"
"1258","148","15","true","1258","52","55","true","1258","3","5","true","1258","5","25","true","1258","200","35","true","1258","50","45","true"
"1259","147","15","true","1259","53","55","true","1259","3","5","true","1259","5","25","true","1259","200","35","true","1259","50","45","true"
"1260","145","15","true","1260","55","55","true","1260","3","5","true","1260","5","25","true","1260","200","35","true","1260","50","45","true"
"1261","142","15","true","1261","58","55","true","1261","3","5","true","1261","5","25","true","1261","200","35","true","1261","50","45","true"
"1262","140","15","true","1262","60","55","true","1262","3","5","true","1262","5","25","true","1262","200","35","true","1262","50","45","true"
"1263","146","15","true","1263","54","55","true","1263","3","5","true","1263","5","25","true","1263","200","35","true","1263","50","45","true"
"1264","147","15","true","1264","53","55","true","1264","3","5","true","1264","5","25","true","1264","200","35","true","1264","50","45","true"
"1265","148","15","true","1265","52","55","true","1265","3","5","true","1265","5","25","true","1265","200","35","true","1265","50","45","true"
"1266","145","15","true","1266","55","55","true","1266","3","5","true","1266","5","25","true","1266","200","35","true","1266","50","45","true"
"1267","145","15","true","1267","55","55","true","1267","3","5","true","1267","5","25","true","1267","200","35","true","1267","50","45","true"
"1268","153","15","true","1268","47","55","true","1268","3","5","true","1268","5","25","true","1268","200","35","true","1268","50","45","true"
"1269","155","15","true","1269","45","55","true","1269","3","5","true","1269","5","25","true","1269","200","35","true","1269","50","45","true"
"1270","153","15","true","1270","47","55","true","1270","3","5","true","1270","5","25","true","1270","200","35","true","1270","50","45","true"
"1271","151","15","true","1271","49","55","true","1271","3","5","true","1271","5","25","true","1271","200","35","true","1271","50","45","true"
"1272","150","15","true","1272","50","55","true","1272","3","5","true","1272","5","25","true","1272","200","35","true","1272","50","45","true"
"1273","150","15","true","1273","50","55","true","1273","3","5","true","1273","5","25","true","1273","200","35","true","1273","50","45","true"
"1274","153","15","true","1274","47","55","true","1274","3","5","true","1274","5","25","true","1274","200","35","true","1274","50","45","true"
"1275","155","15","true","1275","45","55","true","1275","3","5","true","1275","5","25","true","1275","200","35","true","1275","50","45","true"
"1276","158","15","true","1276","42","55","true","1276","3","5","true","1276","5","25","true","1276","200","35","true","1276","50","45","true"
"1277","155","15","true","1277","45","55","true","1277","3","5","true","1277","5","25","true","1277","200","35","true","1277","50","45","true"
"1278","156","15","true","1278","44","55","true","1278","3","5","true","1278","5","25","true","1278","200","35","true","1278","50","45","true"
"1279","153","15","true","1279","47","55","true","1279","3","5","true","1279","5","25","true","1279","200","35","true","1279","50","45","true"
"1280","152","15","true","1280","48","55","true","1280","3","5","true","1280","5","25","true","1280","200","35","true","1280","50","45","true"
"1281","151","15","true","1281","49","55","true","1281","3","5","true","1281","5","25","true","1281","200","35","true","1281","50","45","true"
"1282","149","15","true","1282","51","55","true","1282","3","5","true","1282","5","25","true","1282","200","35","true","1282","50","45","true"
"1283","148","15","true","1283","52","55","true","1283","3","5","true","1283","5","25","true","1283","200","35","true","1283","50","45","true"
"1284","148","15","true","1284","52","55","true","1284","3","5","true","1284","5","25","true","1284","200","35","true","1284","50","45","true"
"1285","147","15","true","1285","53","55","true","1285","3","5","true","1285","5","25","true","1285","200","35","true","1285","50","45","true"
"1286","148","15","true","1286","52","55","true","1286","3","5","true","1286","5","25","true","1286","200","35","true","1286","50","45","true"
"1287","151","15","true","1287","49","55","true","1287","3","5","true","1287","5","25","true","1287","200","35","true","1287","50","45","true"
"1288","147","15","true","1288","53","55","true","1288","3","5","true","1288","5","25","true","1288","200","35","true","1288","50","45","true"
"1289","144","15","true","1289","56","55","true","1289","3","5","true","1289","5","25","true","1289","200","35","true","1289","50","45","true"
"1290","146","15","true","1290","54","55","true","1290","3","5","true","1290","5","25","true","1290","200","35","true","1290","50","45","true"
"1291","148","15","true","1291","52","55","true","1291","3","5","true","1291","5","25","true","1291","200","35","true","1291","50","45","true"
"1292","146","15","true","1292","54","55","true","1292","3","5","true","1292","5","25","true","1292","200","35","true","1292","50","45","true"
"1293","145","15","true","1293","55","55","true","1293","3","5","true","1293","5","25","true","1293","200","35","true","1293","50","45","true"
"1294","142","15","true","1294","58","55","true","1294","3","5","true","1294","5","25","true","1294","200","35","true","1294","50","45","true"
"1295","147","15","true","1295","53","55","true","1295","3","5","true","1295","5","25","true","1295","200","35","true","1295","50","45","true"
"1296","147","15","true","1296","53","55","true","1296","3","5","true","1296","5","25","true","1296","200","35","true","1296","50","45","true"
"1297","148","15","true","1297","52","55","true","1297","3","5","true","1297","5","25","true","1297","200","35","true","1297","50","45","true"
"1298","147","15","true","1298","53","55","true","1298","3","5","true","1298","5","25","true","1298","200","35","true","1298","50","45","true"
"1299","149","15","true","1299","51","55","true","1299","3","5","true","1299","5","25","true","1299","200","35","true","1299","50","45","true"
"1300","143","15","true","1300","57","55","true","1300","3","5","true","1300","5","25","true","1300","200","35","true","1300","50","45","true"
"1301","142","15","true","1301","58","55","true","1301","3","5","true","1301","5","25","true","1301","200","35","true","1301","50","45","true"
"1302","145","15","true","1302","55","55","true","1302","3","5","true","1302","5","25","true","1302","200","35","true","1302","50","45","true"
"1303","145","15","true","1303","55","55","true","1303","3","5","true","1303","5","25","true","1303","200","35","true","1303","50","45","true"
"1304","144","15","true","1304","56","55","true","1304","3","5","true","1304","5","25","true","1304","200","35","true","1304","50","45","true"
"1305","148","15","true","1305","52","55","true","1305","3","5","true","1305","5","25","true","1305","200","35","true","1305","50","45","true"
"1306","151","15","true","1306","49","55","true","1306","3","5","true","1306","5","25","true","1306","200","35","true","1306","50","45","true"
"1307","144","15","true","1307","56","55","true","1307","3","5","true","1307","5","25","true","1307","200","35","true","1307","50","45","true"
"1308","144","15","true","1308","56","55","true","1308","3","5","true","1308","5","25","true","1308","200","35","true","1308","50","45","true"
"1309","140","15","true","1309","60","55","true","1309","3","5","true","1309","5","25","true","1309","200","35","true","1309","50","45","true"
"1310","140","15","true","1310","60","55","true","1310","3","5","true","1310","5","25","true","1310","200","35","true","1310","50","45","true"
