"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:36:53:314 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3830","99","15","true","3830","101","55","true","3830","8","5","true","3830","5","25","true","3830","200","35","true","3830","50","45","true"
"3831","97","15","true","3831","103","55","true","3831","8","5","true","3831","5","25","true","3831","200","35","true","3831","50","45","true"
"3832","96","15","true","3832","104","55","true","3832","8","5","true","3832","5","25","true","3832","200","35","true","3832","50","45","true"
"3833","96","15","true","3833","104","55","true","3833","8","5","true","3833","5","25","true","3833","200","35","true","3833","50","45","true"
"3834","97","15","true","3834","103","55","true","3834","8","5","true","3834","5","25","true","3834","200","35","true","3834","50","45","true"
"3835","96","15","true","3835","104","55","true","3835","8","5","true","3835","5","25","true","3835","200","35","true","3835","50","45","true"
"3836","89","15","true","3836","111","55","true","3836","8","5","true","3836","5","25","true","3836","200","35","true","3836","50","45","true"
"3837","91","15","true","3837","109","55","true","3837","8","5","true","3837","5","25","true","3837","200","35","true","3837","50","45","true"
"3838","86","15","true","3838","114","55","true","3838","8","5","true","3838","5","25","true","3838","200","35","true","3838","50","45","true"
"3839","87","15","true","3839","113","55","true","3839","8","5","true","3839","5","25","true","3839","200","35","true","3839","50","45","true"
"3840","88","15","true","3840","112","55","true","3840","8","5","true","3840","5","25","true","3840","200","35","true","3840","50","45","true"
"3841","84","15","true","3841","116","55","true","3841","8","5","true","3841","5","25","true","3841","200","35","true","3841","50","45","true"
"3842","85","15","true","3842","115","55","true","3842","8","5","true","3842","5","25","true","3842","200","35","true","3842","50","45","true"
"3843","85","15","true","3843","115","55","true","3843","8","5","true","3843","5","25","true","3843","200","35","true","3843","50","45","true"
"3844","82","15","true","3844","118","55","true","3844","8","5","true","3844","5","25","true","3844","200","35","true","3844","50","45","true"
"3845","87","15","true","3845","113","55","true","3845","8","5","true","3845","5","25","true","3845","200","35","true","3845","50","45","true"
"3846","88","15","true","3846","112","55","true","3846","8","5","true","3846","5","25","true","3846","200","35","true","3846","50","45","true"
"3847","86","15","true","3847","114","55","true","3847","8","5","true","3847","5","25","true","3847","200","35","true","3847","50","45","true"
"3848","85","15","true","3848","115","55","true","3848","8","5","true","3848","5","25","true","3848","200","35","true","3848","50","45","true"
"3849","87","15","true","3849","113","55","true","3849","8","5","true","3849","5","25","true","3849","200","35","true","3849","50","45","true"
"3850","87","15","true","3850","113","55","true","3850","8","5","true","3850","5","25","true","3850","200","35","true","3850","50","45","true"
"3851","85","15","true","3851","115","55","true","3851","8","5","true","3851","5","25","true","3851","200","35","true","3851","50","45","true"
"3852","86","15","true","3852","114","55","true","3852","8","5","true","3852","5","25","true","3852","200","35","true","3852","50","45","true"
"3853","88","15","true","3853","112","55","true","3853","8","5","true","3853","5","25","true","3853","200","35","true","3853","50","45","true"
"3854","86","15","true","3854","114","55","true","3854","8","5","true","3854","5","25","true","3854","200","35","true","3854","50","45","true"
"3855","89","15","true","3855","111","55","true","3855","8","5","true","3855","5","25","true","3855","200","35","true","3855","50","45","true"
"3856","87","15","true","3856","113","55","true","3856","8","5","true","3856","5","25","true","3856","200","35","true","3856","50","45","true"
"3857","82","15","true","3857","118","55","true","3857","8","5","true","3857","5","25","true","3857","200","35","true","3857","50","45","true"
"3858","82","15","true","3858","118","55","true","3858","8","5","true","3858","5","25","true","3858","200","35","true","3858","50","45","true"
"3859","87","15","true","3859","113","55","true","3859","8","5","true","3859","5","25","true","3859","200","35","true","3859","50","45","true"
"3860","91","15","true","3860","109","55","true","3860","8","5","true","3860","5","25","true","3860","200","35","true","3860","50","45","true"
"3861","88","15","true","3861","112","55","true","3861","8","5","true","3861","5","25","true","3861","200","35","true","3861","50","45","true"
"3862","91","15","true","3862","109","55","true","3862","8","5","true","3862","5","25","true","3862","200","35","true","3862","50","45","true"
"3863","89","15","true","3863","111","55","true","3863","8","5","true","3863","5","25","true","3863","200","35","true","3863","50","45","true"
"3864","87","15","true","3864","113","55","true","3864","8","5","true","3864","5","25","true","3864","200","35","true","3864","50","45","true"
"3865","86","15","true","3865","114","55","true","3865","8","5","true","3865","5","25","true","3865","200","35","true","3865","50","45","true"
"3866","86","15","true","3866","114","55","true","3866","8","5","true","3866","5","25","true","3866","200","35","true","3866","50","45","true"
"3867","83","15","true","3867","117","55","true","3867","8","5","true","3867","5","25","true","3867","200","35","true","3867","50","45","true"
"3868","78","15","true","3868","122","55","true","3868","8","5","true","3868","5","25","true","3868","200","35","true","3868","50","45","true"
"3869","83","15","true","3869","117","55","true","3869","8","5","true","3869","5","25","true","3869","200","35","true","3869","50","45","true"
"3870","83","15","true","3870","117","55","true","3870","8","5","true","3870","5","25","true","3870","200","35","true","3870","50","45","true"
"3871","88","15","true","3871","112","55","true","3871","8","5","true","3871","5","25","true","3871","200","35","true","3871","50","45","true"
"3872","86","15","true","3872","114","55","true","3872","8","5","true","3872","5","25","true","3872","200","35","true","3872","50","45","true"
"3873","88","15","true","3873","112","55","true","3873","8","5","true","3873","5","25","true","3873","200","35","true","3873","50","45","true"
"3874","96","15","true","3874","104","55","true","3874","8","5","true","3874","5","25","true","3874","200","35","true","3874","50","45","true"
"3875","89","15","true","3875","111","55","true","3875","8","5","true","3875","5","25","true","3875","200","35","true","3875","50","45","true"
"3876","85","15","true","3876","115","55","true","3876","8","5","true","3876","5","25","true","3876","200","35","true","3876","50","45","true"
"3877","87","15","true","3877","113","55","true","3877","8","5","true","3877","5","25","true","3877","200","35","true","3877","50","45","true"
"3878","84","15","true","3878","116","55","true","3878","8","5","true","3878","5","25","true","3878","200","35","true","3878","50","45","true"
"3879","82","15","true","3879","118","55","true","3879","8","5","true","3879","5","25","true","3879","200","35","true","3879","50","45","true"
"3880","82","15","true","3880","118","55","true","3880","8","5","true","3880","5","25","true","3880","200","35","true","3880","50","45","true"
"3881","78","15","true","3881","122","55","true","3881","8","5","true","3881","5","25","true","3881","200","35","true","3881","50","45","true"
"3882","84","15","true","3882","116","55","true","3882","8","5","true","3882","5","25","true","3882","200","35","true","3882","50","45","true"
"3883","85","15","true","3883","115","55","true","3883","8","5","true","3883","5","25","true","3883","200","35","true","3883","50","45","true"
"3884","81","15","true","3884","119","55","true","3884","8","5","true","3884","5","25","true","3884","200","35","true","3884","50","45","true"
"3885","86","15","true","3885","114","55","true","3885","8","5","true","3885","5","25","true","3885","200","35","true","3885","50","45","true"
"3886","88","15","true","3886","112","55","true","3886","8","5","true","3886","5","25","true","3886","200","35","true","3886","50","45","true"
"3887","86","15","true","3887","114","55","true","3887","8","5","true","3887","5","25","true","3887","200","35","true","3887","50","45","true"
"3888","92","15","true","3888","108","55","true","3888","8","5","true","3888","5","25","true","3888","200","35","true","3888","50","45","true"
"3889","86","15","true","3889","114","55","true","3889","8","5","true","3889","5","25","true","3889","200","35","true","3889","50","45","true"
"3890","83","15","true","3890","117","55","true","3890","8","5","true","3890","5","25","true","3890","200","35","true","3890","50","45","true"
"3891","86","15","true","3891","114","55","true","3891","8","5","true","3891","5","25","true","3891","200","35","true","3891","50","45","true"
"3892","85","15","true","3892","115","55","true","3892","8","5","true","3892","5","25","true","3892","200","35","true","3892","50","45","true"
"3893","89","15","true","3893","111","55","true","3893","8","5","true","3893","5","25","true","3893","200","35","true","3893","50","45","true"
"3894","87","15","true","3894","113","55","true","3894","8","5","true","3894","5","25","true","3894","200","35","true","3894","50","45","true"
"3895","89","15","true","3895","111","55","true","3895","8","5","true","3895","5","25","true","3895","200","35","true","3895","50","45","true"
"3896","81","15","true","3896","119","55","true","3896","8","5","true","3896","5","25","true","3896","200","35","true","3896","50","45","true"
"3897","80","15","true","3897","120","55","true","3897","8","5","true","3897","5","25","true","3897","200","35","true","3897","50","45","true"
"3898","85","15","true","3898","115","55","true","3898","8","5","true","3898","5","25","true","3898","200","35","true","3898","50","45","true"
"3899","81","15","true","3899","119","55","true","3899","8","5","true","3899","5","25","true","3899","200","35","true","3899","50","45","true"
"3900","78","15","true","3900","122","55","true","3900","8","5","true","3900","5","25","true","3900","200","35","true","3900","50","45","true"
"3901","76","15","true","3901","124","55","true","3901","8","5","true","3901","5","25","true","3901","200","35","true","3901","50","45","true"
"3902","76","15","true","3902","124","55","true","3902","8","5","true","3902","5","25","true","3902","200","35","true","3902","50","45","true"
"3903","74","15","true","3903","126","55","true","3903","8","5","true","3903","5","25","true","3903","200","35","true","3903","50","45","true"
"3904","77","15","true","3904","123","55","true","3904","8","5","true","3904","5","25","true","3904","200","35","true","3904","50","45","true"
"3905","78","15","true","3905","122","55","true","3905","8","5","true","3905","5","25","true","3905","200","35","true","3905","50","45","true"
"3906","78","15","true","3906","122","55","true","3906","8","5","true","3906","5","25","true","3906","200","35","true","3906","50","45","true"
"3907","80","15","true","3907","120","55","true","3907","8","5","true","3907","5","25","true","3907","200","35","true","3907","50","45","true"
"3908","77","15","true","3908","123","55","true","3908","8","5","true","3908","5","25","true","3908","200","35","true","3908","50","45","true"
"3909","82","15","true","3909","118","55","true","3909","8","5","true","3909","5","25","true","3909","200","35","true","3909","50","45","true"
"3910","86","15","true","3910","114","55","true","3910","8","5","true","3910","5","25","true","3910","200","35","true","3910","50","45","true"
"3911","90","15","true","3911","110","55","true","3911","8","5","true","3911","5","25","true","3911","200","35","true","3911","50","45","true"
"3912","86","15","true","3912","114","55","true","3912","8","5","true","3912","5","25","true","3912","200","35","true","3912","50","45","true"
"3913","84","15","true","3913","116","55","true","3913","8","5","true","3913","5","25","true","3913","200","35","true","3913","50","45","true"
"3914","91","15","true","3914","109","55","true","3914","8","5","true","3914","5","25","true","3914","200","35","true","3914","50","45","true"
"3915","94","15","true","3915","106","55","true","3915","8","5","true","3915","5","25","true","3915","200","35","true","3915","50","45","true"
"3916","89","15","true","3916","111","55","true","3916","8","5","true","3916","5","25","true","3916","200","35","true","3916","50","45","true"
"3917","88","15","true","3917","112","55","true","3917","8","5","true","3917","5","25","true","3917","200","35","true","3917","50","45","true"
"3918","88","15","true","3918","112","55","true","3918","8","5","true","3918","5","25","true","3918","200","35","true","3918","50","45","true"
"3919","85","15","true","3919","115","55","true","3919","8","5","true","3919","5","25","true","3919","200","35","true","3919","50","45","true"
"3920","86","15","true","3920","114","55","true","3920","8","5","true","3920","5","25","true","3920","200","35","true","3920","50","45","true"
"3921","83","15","true","3921","117","55","true","3921","8","5","true","3921","5","25","true","3921","200","35","true","3921","50","45","true"
"3922","89","15","true","3922","111","55","true","3922","8","5","true","3922","5","25","true","3922","200","35","true","3922","50","45","true"
"3923","84","15","true","3923","116","55","true","3923","8","5","true","3923","5","25","true","3923","200","35","true","3923","50","45","true"
"3924","74","15","true","3924","126","55","true","3924","8","5","true","3924","5","25","true","3924","200","35","true","3924","50","45","true"
"3925","75","15","true","3925","125","55","true","3925","8","5","true","3925","5","25","true","3925","200","35","true","3925","50","45","true"
"3926","73","15","true","3926","127","55","true","3926","8","5","true","3926","5","25","true","3926","200","35","true","3926","50","45","true"
"3927","74","15","true","3927","126","55","true","3927","8","5","true","3927","5","25","true","3927","200","35","true","3927","50","45","true"
"3928","75","15","true","3928","125","55","true","3928","8","5","true","3928","5","25","true","3928","200","35","true","3928","50","45","true"
"3929","73","15","true","3929","127","55","true","3929","8","5","true","3929","5","25","true","3929","200","35","true","3929","50","45","true"
"3930","73","15","true","3930","127","55","true","3930","8","5","true","3930","5","25","true","3930","200","35","true","3930","50","45","true"
"3931","67","15","true","3931","133","55","true","3931","8","5","true","3931","5","25","true","3931","200","35","true","3931","50","45","true"
"3932","66","15","true","3932","134","55","true","3932","8","5","true","3932","5","25","true","3932","200","35","true","3932","50","45","true"
"3933","61","15","true","3933","139","55","true","3933","8","5","true","3933","5","25","true","3933","200","35","true","3933","50","45","true"
"3934","59","15","true","3934","141","55","true","3934","8","5","true","3934","5","25","true","3934","200","35","true","3934","50","45","true"
"3935","58","15","true","3935","142","55","true","3935","8","5","true","3935","5","25","true","3935","200","35","true","3935","50","45","true"
"3936","58","15","true","3936","142","55","true","3936","8","5","true","3936","5","25","true","3936","200","35","true","3936","50","45","true"
"3937","62","15","true","3937","138","55","true","3937","8","5","true","3937","5","25","true","3937","200","35","true","3937","50","45","true"
"3938","67","15","true","3938","133","55","true","3938","8","5","true","3938","5","25","true","3938","200","35","true","3938","50","45","true"
"3939","70","15","true","3939","130","55","true","3939","8","5","true","3939","5","25","true","3939","200","35","true","3939","50","45","true"
"3940","76","15","true","3940","124","55","true","3940","8","5","true","3940","5","25","true","3940","200","35","true","3940","50","45","true"
"3941","83","15","true","3941","117","55","true","3941","8","5","true","3941","5","25","true","3941","200","35","true","3941","50","45","true"
"3942","86","15","true","3942","114","55","true","3942","8","5","true","3942","5","25","true","3942","200","35","true","3942","50","45","true"
"3943","86","15","true","3943","114","55","true","3943","8","5","true","3943","5","25","true","3943","200","35","true","3943","50","45","true"
"3944","75","15","true","3944","125","55","true","3944","8","5","true","3944","5","25","true","3944","200","35","true","3944","50","45","true"
"3945","76","15","true","3945","124","55","true","3945","8","5","true","3945","5","25","true","3945","200","35","true","3945","50","45","true"
"3946","78","15","true","3946","122","55","true","3946","8","5","true","3946","5","25","true","3946","200","35","true","3946","50","45","true"
"3947","75","15","true","3947","125","55","true","3947","8","5","true","3947","5","25","true","3947","200","35","true","3947","50","45","true"
"3948","76","15","true","3948","124","55","true","3948","8","5","true","3948","5","25","true","3948","200","35","true","3948","50","45","true"
"3949","72","15","true","3949","128","55","true","3949","8","5","true","3949","5","25","true","3949","200","35","true","3949","50","45","true"
"3950","75","15","true","3950","125","55","true","3950","8","5","true","3950","5","25","true","3950","200","35","true","3950","50","45","true"
"3951","76","15","true","3951","124","55","true","3951","8","5","true","3951","5","25","true","3951","200","35","true","3951","50","45","true"
"3952","73","15","true","3952","127","55","true","3952","8","5","true","3952","5","25","true","3952","200","35","true","3952","50","45","true"
"3953","72","15","true","3953","128","55","true","3953","8","5","true","3953","5","25","true","3953","200","35","true","3953","50","45","true"
"3954","73","15","true","3954","127","55","true","3954","8","5","true","3954","5","25","true","3954","200","35","true","3954","50","45","true"
"3955","78","15","true","3955","122","55","true","3955","8","5","true","3955","5","25","true","3955","200","35","true","3955","50","45","true"
"3956","81","15","true","3956","119","55","true","3956","8","5","true","3956","5","25","true","3956","200","35","true","3956","50","45","true"
"3957","88","15","true","3957","112","55","true","3957","8","5","true","3957","5","25","true","3957","200","35","true","3957","50","45","true"
"3958","87","15","true","3958","113","55","true","3958","8","5","true","3958","5","25","true","3958","200","35","true","3958","50","45","true"
"3959","89","15","true","3959","111","55","true","3959","8","5","true","3959","5","25","true","3959","200","35","true","3959","50","45","true"
"3960","95","15","true","3960","105","55","true","3960","8","5","true","3960","5","25","true","3960","200","35","true","3960","50","45","true"
"3961","92","15","true","3961","108","55","true","3961","8","5","true","3961","5","25","true","3961","200","35","true","3961","50","45","true"
"3962","94","15","true","3962","106","55","true","3962","8","5","true","3962","5","25","true","3962","200","35","true","3962","50","45","true"
"3963","95","15","true","3963","105","55","true","3963","8","5","true","3963","5","25","true","3963","200","35","true","3963","50","45","true"
"3964","92","15","true","3964","108","55","true","3964","8","5","true","3964","5","25","true","3964","200","35","true","3964","50","45","true"
"3965","89","15","true","3965","111","55","true","3965","8","5","true","3965","5","25","true","3965","200","35","true","3965","50","45","true"
"3966","86","15","true","3966","114","55","true","3966","8","5","true","3966","5","25","true","3966","200","35","true","3966","50","45","true"
"3967","85","15","true","3967","115","55","true","3967","8","5","true","3967","5","25","true","3967","200","35","true","3967","50","45","true"
"3968","86","15","true","3968","114","55","true","3968","8","5","true","3968","5","25","true","3968","200","35","true","3968","50","45","true"
"3969","85","15","true","3969","115","55","true","3969","8","5","true","3969","5","25","true","3969","200","35","true","3969","50","45","true"
"3970","86","15","true","3970","114","55","true","3970","8","5","true","3970","5","25","true","3970","200","35","true","3970","50","45","true"
"3971","83","15","true","3971","117","55","true","3971","8","5","true","3971","5","25","true","3971","200","35","true","3971","50","45","true"
"3972","93","15","true","3972","107","55","true","3972","8","5","true","3972","5","25","true","3972","200","35","true","3972","50","45","true"
"3973","95","15","true","3973","105","55","true","3973","8","5","true","3973","5","25","true","3973","200","35","true","3973","50","45","true"
"3974","93","15","true","3974","107","55","true","3974","8","5","true","3974","5","25","true","3974","200","35","true","3974","50","45","true"
"3975","85","15","true","3975","115","55","true","3975","8","5","true","3975","5","25","true","3975","200","35","true","3975","50","45","true"
"3976","87","15","true","3976","113","55","true","3976","8","5","true","3976","5","25","true","3976","200","35","true","3976","50","45","true"
"3977","84","15","true","3977","116","55","true","3977","8","5","true","3977","5","25","true","3977","200","35","true","3977","50","45","true"
"3978","90","15","true","3978","110","55","true","3978","8","5","true","3978","5","25","true","3978","200","35","true","3978","50","45","true"
"3979","93","15","true","3979","107","55","true","3979","8","5","true","3979","5","25","true","3979","200","35","true","3979","50","45","true"
"3980","88","15","true","3980","112","55","true","3980","8","5","true","3980","5","25","true","3980","200","35","true","3980","50","45","true"
"3981","92","15","true","3981","108","55","true","3981","8","5","true","3981","5","25","true","3981","200","35","true","3981","50","45","true"
"3982","94","15","true","3982","106","55","true","3982","8","5","true","3982","5","25","true","3982","200","35","true","3982","50","45","true"
"3983","96","15","true","3983","104","55","true","3983","8","5","true","3983","5","25","true","3983","200","35","true","3983","50","45","true"
"3984","105","15","true","3984","95","55","true","3984","8","5","true","3984","5","25","true","3984","200","35","true","3984","50","45","true"
"3985","108","15","true","3985","92","55","true","3985","8","5","true","3985","5","25","true","3985","200","35","true","3985","50","45","true"
"3986","115","15","true","3986","85","55","true","3986","8","5","true","3986","5","25","true","3986","200","35","true","3986","50","45","true"
"3987","108","15","true","3987","92","55","true","3987","8","5","true","3987","5","25","true","3987","200","35","true","3987","50","45","true"
"3988","112","15","true","3988","88","55","true","3988","8","5","true","3988","5","25","true","3988","200","35","true","3988","50","45","true"
"3989","102","15","true","3989","98","55","true","3989","8","5","true","3989","5","25","true","3989","200","35","true","3989","50","45","true"
"3990","101","15","true","3990","99","55","true","3990","8","5","true","3990","5","25","true","3990","200","35","true","3990","50","45","true"
"3991","98","15","true","3991","102","55","true","3991","8","5","true","3991","5","25","true","3991","200","35","true","3991","50","45","true"
"3992","99","15","true","3992","101","55","true","3992","8","5","true","3992","5","25","true","3992","200","35","true","3992","50","45","true"
"3993","93","15","true","3993","107","55","true","3993","8","5","true","3993","5","25","true","3993","200","35","true","3993","50","45","true"
"3994","86","15","true","3994","114","55","true","3994","8","5","true","3994","5","25","true","3994","200","35","true","3994","50","45","true"
"3995","81","15","true","3995","119","55","true","3995","8","5","true","3995","5","25","true","3995","200","35","true","3995","50","45","true"
"3996","80","15","true","3996","120","55","true","3996","8","5","true","3996","5","25","true","3996","200","35","true","3996","50","45","true"
"3997","81","15","true","3997","119","55","true","3997","8","5","true","3997","5","25","true","3997","200","35","true","3997","50","45","true"
"3998","81","15","true","3998","119","55","true","3998","8","5","true","3998","5","25","true","3998","200","35","true","3998","50","45","true"
"3999","86","15","true","3999","114","55","true","3999","8","5","true","3999","5","25","true","3999","200","35","true","3999","50","45","true"
"4000","84","15","true","4000","116","55","true","4000","8","5","true","4000","5","25","true","4000","200","35","true","4000","50","45","true"
"4001","83","15","true","4001","117","55","true","4001","8","5","true","4001","5","25","true","4001","200","35","true","4001","50","45","true"
"4002","86","15","true","4002","114","55","true","4002","8","5","true","4002","5","25","true","4002","200","35","true","4002","50","45","true"
"4003","87","15","true","4003","113","55","true","4003","8","5","true","4003","5","25","true","4003","200","35","true","4003","50","45","true"
"4004","84","15","true","4004","116","55","true","4004","8","5","true","4004","5","25","true","4004","200","35","true","4004","50","45","true"
"4005","83","15","true","4005","117","55","true","4005","8","5","true","4005","5","25","true","4005","200","35","true","4005","50","45","true"
"4006","78","15","true","4006","122","55","true","4006","8","5","true","4006","5","25","true","4006","200","35","true","4006","50","45","true"
"4007","72","15","true","4007","128","55","true","4007","8","5","true","4007","5","25","true","4007","200","35","true","4007","50","45","true"
"4008","75","15","true","4008","125","55","true","4008","8","5","true","4008","5","25","true","4008","200","35","true","4008","50","45","true"
"4009","75","15","true","4009","125","55","true","4009","8","5","true","4009","5","25","true","4009","200","35","true","4009","50","45","true"
"4010","76","15","true","4010","124","55","true","4010","8","5","true","4010","5","25","true","4010","200","35","true","4010","50","45","true"
"4011","77","15","true","4011","123","55","true","4011","8","5","true","4011","5","25","true","4011","200","35","true","4011","50","45","true"
"4012","77","15","true","4012","123","55","true","4012","8","5","true","4012","5","25","true","4012","200","35","true","4012","50","45","true"
"4013","77","15","true","4013","123","55","true","4013","8","5","true","4013","5","25","true","4013","200","35","true","4013","50","45","true"
"4014","80","15","true","4014","120","55","true","4014","8","5","true","4014","5","25","true","4014","200","35","true","4014","50","45","true"
"4015","79","15","true","4015","121","55","true","4015","8","5","true","4015","5","25","true","4015","200","35","true","4015","50","45","true"
"4016","86","15","true","4016","114","55","true","4016","8","5","true","4016","5","25","true","4016","200","35","true","4016","50","45","true"
"4017","90","15","true","4017","110","55","true","4017","8","5","true","4017","5","25","true","4017","200","35","true","4017","50","45","true"
"4018","88","15","true","4018","112","55","true","4018","8","5","true","4018","5","25","true","4018","200","35","true","4018","50","45","true"
"4019","87","15","true","4019","113","55","true","4019","8","5","true","4019","5","25","true","4019","200","35","true","4019","50","45","true"
"4020","81","15","true","4020","119","55","true","4020","8","5","true","4020","5","25","true","4020","200","35","true","4020","50","45","true"
"4021","85","15","true","4021","115","55","true","4021","8","5","true","4021","5","25","true","4021","200","35","true","4021","50","45","true"
"4022","78","15","true","4022","122","55","true","4022","8","5","true","4022","5","25","true","4022","200","35","true","4022","50","45","true"
"4023","79","15","true","4023","121","55","true","4023","8","5","true","4023","5","25","true","4023","200","35","true","4023","50","45","true"
"4024","81","15","true","4024","119","55","true","4024","8","5","true","4024","5","25","true","4024","200","35","true","4024","50","45","true"
"4025","83","15","true","4025","117","55","true","4025","8","5","true","4025","5","25","true","4025","200","35","true","4025","50","45","true"
"4026","80","15","true","4026","120","55","true","4026","8","5","true","4026","5","25","true","4026","200","35","true","4026","50","45","true"
"4027","78","15","true","4027","122","55","true","4027","8","5","true","4027","5","25","true","4027","200","35","true","4027","50","45","true"
"4028","79","15","true","4028","121","55","true","4028","8","5","true","4028","5","25","true","4028","200","35","true","4028","50","45","true"
"4029","74","15","true","4029","126","55","true","4029","8","5","true","4029","5","25","true","4029","200","35","true","4029","50","45","true"
"4030","72","15","true","4030","128","55","true","4030","8","5","true","4030","5","25","true","4030","200","35","true","4030","50","45","true"
"4031","71","15","true","4031","129","55","true","4031","8","5","true","4031","5","25","true","4031","200","35","true","4031","50","45","true"
"4032","74","15","true","4032","126","55","true","4032","8","5","true","4032","5","25","true","4032","200","35","true","4032","50","45","true"
"4033","71","15","true","4033","129","55","true","4033","8","5","true","4033","5","25","true","4033","200","35","true","4033","50","45","true"
"4034","72","15","true","4034","128","55","true","4034","8","5","true","4034","5","25","true","4034","200","35","true","4034","50","45","true"
"4035","64","15","true","4035","136","55","true","4035","8","5","true","4035","5","25","true","4035","200","35","true","4035","50","45","true"
"4036","66","15","true","4036","134","55","true","4036","8","5","true","4036","5","25","true","4036","200","35","true","4036","50","45","true"
"4037","75","15","true","4037","125","55","true","4037","8","5","true","4037","5","25","true","4037","200","35","true","4037","50","45","true"
"4038","78","15","true","4038","122","55","true","4038","8","5","true","4038","5","25","true","4038","200","35","true","4038","50","45","true"
"4039","77","15","true","4039","123","55","true","4039","8","5","true","4039","5","25","true","4039","200","35","true","4039","50","45","true"
"4040","71","15","true","4040","129","55","true","4040","8","5","true","4040","5","25","true","4040","200","35","true","4040","50","45","true"
"4041","70","15","true","4041","130","55","true","4041","8","5","true","4041","5","25","true","4041","200","35","true","4041","50","45","true"
"4042","66","15","true","4042","134","55","true","4042","8","5","true","4042","5","25","true","4042","200","35","true","4042","50","45","true"
"4043","62","15","true","4043","138","55","true","4043","8","5","true","4043","5","25","true","4043","200","35","true","4043","50","45","true"
"4044","67","15","true","4044","133","55","true","4044","8","5","true","4044","5","25","true","4044","200","35","true","4044","50","45","true"
"4045","69","15","true","4045","131","55","true","4045","8","5","true","4045","5","25","true","4045","200","35","true","4045","50","45","true"
"4046","66","15","true","4046","134","55","true","4046","8","5","true","4046","5","25","true","4046","200","35","true","4046","50","45","true"
"4047","69","15","true","4047","131","55","true","4047","8","5","true","4047","5","25","true","4047","200","35","true","4047","50","45","true"
"4048","70","15","true","4048","130","55","true","4048","8","5","true","4048","5","25","true","4048","200","35","true","4048","50","45","true"
"4049","71","15","true","4049","129","55","true","4049","8","5","true","4049","5","25","true","4049","200","35","true","4049","50","45","true"
"4050","76","15","true","4050","124","55","true","4050","8","5","true","4050","5","25","true","4050","200","35","true","4050","50","45","true"
"4051","78","15","true","4051","122","55","true","4051","8","5","true","4051","5","25","true","4051","200","35","true","4051","50","45","true"
"4052","79","15","true","4052","121","55","true","4052","8","5","true","4052","5","25","true","4052","200","35","true","4052","50","45","true"
"4053","86","15","true","4053","114","55","true","4053","8","5","true","4053","5","25","true","4053","200","35","true","4053","50","45","true"
"4054","91","15","true","4054","109","55","true","4054","8","5","true","4054","5","25","true","4054","200","35","true","4054","50","45","true"
"4055","90","15","true","4055","110","55","true","4055","8","5","true","4055","5","25","true","4055","200","35","true","4055","50","45","true"
"4056","91","15","true","4056","109","55","true","4056","8","5","true","4056","5","25","true","4056","200","35","true","4056","50","45","true"
"4057","90","15","true","4057","110","55","true","4057","8","5","true","4057","5","25","true","4057","200","35","true","4057","50","45","true"
"4058","88","15","true","4058","112","55","true","4058","8","5","true","4058","5","25","true","4058","200","35","true","4058","50","45","true"
"4059","90","15","true","4059","110","55","true","4059","8","5","true","4059","5","25","true","4059","200","35","true","4059","50","45","true"
"4060","91","15","true","4060","109","55","true","4060","8","5","true","4060","5","25","true","4060","200","35","true","4060","50","45","true"
"4061","88","15","true","4061","112","55","true","4061","8","5","true","4061","5","25","true","4061","200","35","true","4061","50","45","true"
"4062","88","15","true","4062","112","55","true","4062","8","5","true","4062","5","25","true","4062","200","35","true","4062","50","45","true"
"4063","82","15","true","4063","118","55","true","4063","8","5","true","4063","5","25","true","4063","200","35","true","4063","50","45","true"
"4064","83","15","true","4064","117","55","true","4064","8","5","true","4064","5","25","true","4064","200","35","true","4064","50","45","true"
"4065","86","15","true","4065","114","55","true","4065","8","5","true","4065","5","25","true","4065","200","35","true","4065","50","45","true"
"4066","83","15","true","4066","117","55","true","4066","8","5","true","4066","5","25","true","4066","200","35","true","4066","50","45","true"
"4067","84","15","true","4067","116","55","true","4067","8","5","true","4067","5","25","true","4067","200","35","true","4067","50","45","true"
"4068","83","15","true","4068","117","55","true","4068","8","5","true","4068","5","25","true","4068","200","35","true","4068","50","45","true"
"4069","79","15","true","4069","121","55","true","4069","8","5","true","4069","5","25","true","4069","200","35","true","4069","50","45","true"
"4070","78","15","true","4070","122","55","true","4070","8","5","true","4070","5","25","true","4070","200","35","true","4070","50","45","true"
"4071","77","15","true","4071","123","55","true","4071","8","5","true","4071","5","25","true","4071","200","35","true","4071","50","45","true"
