"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:45:290 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4345","102","15","true","4345","98","55","true","4345","7","5","true","4345","5","25","true","4345","200","35","true","4345","100","45","true"
"4346","105","15","true","4346","95","55","true","4346","7","5","true","4346","5","25","true","4346","200","35","true","4346","100","45","true"
"4347","106","15","true","4347","94","55","true","4347","7","5","true","4347","5","25","true","4347","200","35","true","4347","100","45","true"
"4348","109","15","true","4348","91","55","true","4348","7","5","true","4348","5","25","true","4348","200","35","true","4348","100","45","true"
"4349","108","15","true","4349","92","55","true","4349","7","5","true","4349","5","25","true","4349","200","35","true","4349","100","45","true"
"4350","111","15","true","4350","89","55","true","4350","7","5","true","4350","5","25","true","4350","200","35","true","4350","100","45","true"
"4351","109","15","true","4351","91","55","true","4351","7","5","true","4351","5","25","true","4351","200","35","true","4351","100","45","true"
"4352","110","15","true","4352","90","55","true","4352","7","5","true","4352","5","25","true","4352","200","35","true","4352","100","45","true"
"4353","106","15","true","4353","94","55","true","4353","7","5","true","4353","5","25","true","4353","200","35","true","4353","100","45","true"
"4354","107","15","true","4354","93","55","true","4354","7","5","true","4354","5","25","true","4354","200","35","true","4354","100","45","true"
"4355","102","15","true","4355","98","55","true","4355","7","5","true","4355","5","25","true","4355","200","35","true","4355","100","45","true"
"4356","103","15","true","4356","97","55","true","4356","7","5","true","4356","5","25","true","4356","200","35","true","4356","100","45","true"
"4357","101","15","true","4357","99","55","true","4357","7","5","true","4357","5","25","true","4357","200","35","true","4357","100","45","true"
"4358","107","15","true","4358","93","55","true","4358","7","5","true","4358","5","25","true","4358","200","35","true","4358","100","45","true"
"4359","108","15","true","4359","92","55","true","4359","7","5","true","4359","5","25","true","4359","200","35","true","4359","100","45","true"
"4360","103","15","true","4360","97","55","true","4360","7","5","true","4360","5","25","true","4360","200","35","true","4360","100","45","true"
"4361","104","15","true","4361","96","55","true","4361","7","5","true","4361","5","25","true","4361","200","35","true","4361","100","45","true"
"4362","109","15","true","4362","91","55","true","4362","7","5","true","4362","5","25","true","4362","200","35","true","4362","100","45","true"
"4363","114","15","true","4363","86","55","true","4363","7","5","true","4363","5","25","true","4363","200","35","true","4363","100","45","true"
"4364","117","15","true","4364","83","55","true","4364","7","5","true","4364","5","25","true","4364","200","35","true","4364","100","45","true"
"4365","122","15","true","4365","78","55","true","4365","7","5","true","4365","5","25","true","4365","200","35","true","4365","100","45","true"
"4366","119","15","true","4366","81","55","true","4366","7","5","true","4366","5","25","true","4366","200","35","true","4366","100","45","true"
"4367","109","15","true","4367","91","55","true","4367","7","5","true","4367","5","25","true","4367","200","35","true","4367","100","45","true"
"4368","109","15","true","4368","91","55","true","4368","7","5","true","4368","5","25","true","4368","200","35","true","4368","100","45","true"
"4369","106","15","true","4369","94","55","true","4369","7","5","true","4369","5","25","true","4369","200","35","true","4369","100","45","true"
"4370","99","15","true","4370","101","55","true","4370","7","5","true","4370","5","25","true","4370","200","35","true","4370","100","45","true"
"4371","104","15","true","4371","96","55","true","4371","7","5","true","4371","5","25","true","4371","200","35","true","4371","100","45","true"
"4372","101","15","true","4372","99","55","true","4372","7","5","true","4372","5","25","true","4372","200","35","true","4372","100","45","true"
"4373","102","15","true","4373","98","55","true","4373","7","5","true","4373","5","25","true","4373","200","35","true","4373","100","45","true"
"4374","98","15","true","4374","102","55","true","4374","7","5","true","4374","5","25","true","4374","200","35","true","4374","100","45","true"
"4375","93","15","true","4375","107","55","true","4375","7","5","true","4375","5","25","true","4375","200","35","true","4375","100","45","true"
"4376","95","15","true","4376","105","55","true","4376","7","5","true","4376","5","25","true","4376","200","35","true","4376","100","45","true"
"4377","100","15","true","4377","100","55","true","4377","7","5","true","4377","5","25","true","4377","200","35","true","4377","100","45","true"
"4378","96","15","true","4378","104","55","true","4378","7","5","true","4378","5","25","true","4378","200","35","true","4378","100","45","true"
"4379","91","15","true","4379","109","55","true","4379","7","5","true","4379","5","25","true","4379","200","35","true","4379","100","45","true"
"4380","94","15","true","4380","106","55","true","4380","7","5","true","4380","5","25","true","4380","200","35","true","4380","100","45","true"
"4381","96","15","true","4381","104","55","true","4381","7","5","true","4381","5","25","true","4381","200","35","true","4381","100","45","true"
"4382","99","15","true","4382","101","55","true","4382","7","5","true","4382","5","25","true","4382","200","35","true","4382","100","45","true"
"4383","102","15","true","4383","98","55","true","4383","7","5","true","4383","5","25","true","4383","200","35","true","4383","100","45","true"
"4384","103","15","true","4384","97","55","true","4384","7","5","true","4384","5","25","true","4384","200","35","true","4384","100","45","true"
"4385","99","15","true","4385","101","55","true","4385","7","5","true","4385","5","25","true","4385","200","35","true","4385","100","45","true"
"4386","96","15","true","4386","104","55","true","4386","7","5","true","4386","5","25","true","4386","200","35","true","4386","100","45","true"
"4387","97","15","true","4387","103","55","true","4387","7","5","true","4387","5","25","true","4387","200","35","true","4387","100","45","true"
"4388","94","15","true","4388","106","55","true","4388","7","5","true","4388","5","25","true","4388","200","35","true","4388","100","45","true"
"4389","94","15","true","4389","106","55","true","4389","7","5","true","4389","5","25","true","4389","200","35","true","4389","100","45","true"
"4390","99","15","true","4390","101","55","true","4390","7","5","true","4390","5","25","true","4390","200","35","true","4390","100","45","true"
"4391","98","15","true","4391","102","55","true","4391","7","5","true","4391","5","25","true","4391","200","35","true","4391","100","45","true"
"4392","95","15","true","4392","105","55","true","4392","7","5","true","4392","5","25","true","4392","200","35","true","4392","100","45","true"
"4393","98","15","true","4393","102","55","true","4393","7","5","true","4393","5","25","true","4393","200","35","true","4393","100","45","true"
"4394","92","15","true","4394","108","55","true","4394","7","5","true","4394","5","25","true","4394","200","35","true","4394","100","45","true"
"4395","88","15","true","4395","112","55","true","4395","7","5","true","4395","5","25","true","4395","200","35","true","4395","100","45","true"
"4396","91","15","true","4396","109","55","true","4396","7","5","true","4396","5","25","true","4396","200","35","true","4396","100","45","true"
"4397","90","15","true","4397","110","55","true","4397","7","5","true","4397","5","25","true","4397","200","35","true","4397","100","45","true"
"4398","85","15","true","4398","115","55","true","4398","7","5","true","4398","5","25","true","4398","200","35","true","4398","100","45","true"
"4399","88","15","true","4399","112","55","true","4399","7","5","true","4399","5","25","true","4399","200","35","true","4399","100","45","true"
"4400","86","15","true","4400","114","55","true","4400","7","5","true","4400","5","25","true","4400","200","35","true","4400","100","45","true"
"4401","92","15","true","4401","108","55","true","4401","7","5","true","4401","5","25","true","4401","200","35","true","4401","100","45","true"
"4402","92","15","true","4402","108","55","true","4402","7","5","true","4402","5","25","true","4402","200","35","true","4402","100","45","true"
"4403","96","15","true","4403","104","55","true","4403","7","5","true","4403","5","25","true","4403","200","35","true","4403","100","45","true"
"4404","96","15","true","4404","104","55","true","4404","7","5","true","4404","5","25","true","4404","200","35","true","4404","100","45","true"
"4405","103","15","true","4405","97","55","true","4405","7","5","true","4405","5","25","true","4405","200","35","true","4405","100","45","true"
"4406","98","15","true","4406","102","55","true","4406","7","5","true","4406","5","25","true","4406","200","35","true","4406","100","45","true"
"4407","95","15","true","4407","105","55","true","4407","7","5","true","4407","5","25","true","4407","200","35","true","4407","100","45","true"
"4408","102","15","true","4408","98","55","true","4408","7","5","true","4408","5","25","true","4408","200","35","true","4408","100","45","true"
"4409","104","15","true","4409","96","55","true","4409","7","5","true","4409","5","25","true","4409","200","35","true","4409","100","45","true"
"4410","107","15","true","4410","93","55","true","4410","7","5","true","4410","5","25","true","4410","200","35","true","4410","100","45","true"
"4411","101","15","true","4411","99","55","true","4411","7","5","true","4411","5","25","true","4411","200","35","true","4411","100","45","true"
"4412","96","15","true","4412","104","55","true","4412","7","5","true","4412","5","25","true","4412","200","35","true","4412","100","45","true"
"4413","97","15","true","4413","103","55","true","4413","7","5","true","4413","5","25","true","4413","200","35","true","4413","100","45","true"
"4414","97","15","true","4414","103","55","true","4414","7","5","true","4414","5","25","true","4414","200","35","true","4414","100","45","true"
"4415","97","15","true","4415","103","55","true","4415","7","5","true","4415","5","25","true","4415","200","35","true","4415","100","45","true"
"4416","97","15","true","4416","103","55","true","4416","7","5","true","4416","5","25","true","4416","200","35","true","4416","100","45","true"
"4417","97","15","true","4417","103","55","true","4417","7","5","true","4417","5","25","true","4417","200","35","true","4417","100","45","true"
"4418","98","15","true","4418","102","55","true","4418","7","5","true","4418","5","25","true","4418","200","35","true","4418","100","45","true"
"4419","96","15","true","4419","104","55","true","4419","7","5","true","4419","5","25","true","4419","200","35","true","4419","100","45","true"
"4420","92","15","true","4420","108","55","true","4420","7","5","true","4420","5","25","true","4420","200","35","true","4420","100","45","true"
"4421","93","15","true","4421","107","55","true","4421","7","5","true","4421","5","25","true","4421","200","35","true","4421","100","45","true"
"4422","92","15","true","4422","108","55","true","4422","7","5","true","4422","5","25","true","4422","200","35","true","4422","100","45","true"
"4423","98","15","true","4423","102","55","true","4423","7","5","true","4423","5","25","true","4423","200","35","true","4423","100","45","true"
"4424","105","15","true","4424","95","55","true","4424","7","5","true","4424","5","25","true","4424","200","35","true","4424","100","45","true"
"4425","106","15","true","4425","94","55","true","4425","7","5","true","4425","5","25","true","4425","200","35","true","4425","100","45","true"
"4426","106","15","true","4426","94","55","true","4426","7","5","true","4426","5","25","true","4426","200","35","true","4426","100","45","true"
"4427","104","15","true","4427","96","55","true","4427","7","5","true","4427","5","25","true","4427","200","35","true","4427","100","45","true"
"4428","105","15","true","4428","95","55","true","4428","7","5","true","4428","5","25","true","4428","200","35","true","4428","100","45","true"
"4429","103","15","true","4429","97","55","true","4429","7","5","true","4429","5","25","true","4429","200","35","true","4429","100","45","true"
"4430","101","15","true","4430","99","55","true","4430","7","5","true","4430","5","25","true","4430","200","35","true","4430","100","45","true"
"4431","100","15","true","4431","100","55","true","4431","7","5","true","4431","5","25","true","4431","200","35","true","4431","100","45","true"
"4432","95","15","true","4432","105","55","true","4432","7","5","true","4432","5","25","true","4432","200","35","true","4432","100","45","true"
"4433","101","15","true","4433","99","55","true","4433","7","5","true","4433","5","25","true","4433","200","35","true","4433","100","45","true"
"4434","104","15","true","4434","96","55","true","4434","7","5","true","4434","5","25","true","4434","200","35","true","4434","100","45","true"
"4435","103","15","true","4435","97","55","true","4435","7","5","true","4435","5","25","true","4435","200","35","true","4435","100","45","true"
"4436","104","15","true","4436","96","55","true","4436","7","5","true","4436","5","25","true","4436","200","35","true","4436","100","45","true"
"4437","102","15","true","4437","98","55","true","4437","7","5","true","4437","5","25","true","4437","200","35","true","4437","100","45","true"
"4438","100","15","true","4438","100","55","true","4438","7","5","true","4438","5","25","true","4438","200","35","true","4438","100","45","true"
"4439","103","15","true","4439","97","55","true","4439","7","5","true","4439","5","25","true","4439","200","35","true","4439","100","45","true"
"4440","111","15","true","4440","89","55","true","4440","7","5","true","4440","5","25","true","4440","200","35","true","4440","100","45","true"
"4441","109","15","true","4441","91","55","true","4441","7","5","true","4441","5","25","true","4441","200","35","true","4441","100","45","true"
"4442","110","15","true","4442","90","55","true","4442","7","5","true","4442","5","25","true","4442","200","35","true","4442","100","45","true"
"4443","108","15","true","4443","92","55","true","4443","7","5","true","4443","5","25","true","4443","200","35","true","4443","100","45","true"
"4444","107","15","true","4444","93","55","true","4444","7","5","true","4444","5","25","true","4444","200","35","true","4444","100","45","true"
"4445","102","15","true","4445","98","55","true","4445","7","5","true","4445","5","25","true","4445","200","35","true","4445","100","45","true"
"4446","100","15","true","4446","100","55","true","4446","7","5","true","4446","5","25","true","4446","200","35","true","4446","100","45","true"
"4447","103","15","true","4447","97","55","true","4447","7","5","true","4447","5","25","true","4447","200","35","true","4447","100","45","true"
"4448","108","15","true","4448","92","55","true","4448","7","5","true","4448","5","25","true","4448","200","35","true","4448","100","45","true"
"4449","113","15","true","4449","87","55","true","4449","7","5","true","4449","5","25","true","4449","200","35","true","4449","100","45","true"
"4450","116","15","true","4450","84","55","true","4450","7","5","true","4450","5","25","true","4450","200","35","true","4450","100","45","true"
"4451","111","15","true","4451","89","55","true","4451","7","5","true","4451","5","25","true","4451","200","35","true","4451","100","45","true"
"4452","110","15","true","4452","90","55","true","4452","7","5","true","4452","5","25","true","4452","200","35","true","4452","100","45","true"
"4453","109","15","true","4453","91","55","true","4453","7","5","true","4453","5","25","true","4453","200","35","true","4453","100","45","true"
"4454","106","15","true","4454","94","55","true","4454","7","5","true","4454","5","25","true","4454","200","35","true","4454","100","45","true"
"4455","103","15","true","4455","97","55","true","4455","7","5","true","4455","5","25","true","4455","200","35","true","4455","100","45","true"
"4456","106","15","true","4456","94","55","true","4456","7","5","true","4456","5","25","true","4456","200","35","true","4456","100","45","true"
"4457","96","15","true","4457","104","55","true","4457","7","5","true","4457","5","25","true","4457","200","35","true","4457","100","45","true"
"4458","93","15","true","4458","107","55","true","4458","7","5","true","4458","5","25","true","4458","200","35","true","4458","100","45","true"
"4459","96","15","true","4459","104","55","true","4459","7","5","true","4459","5","25","true","4459","200","35","true","4459","100","45","true"
"4460","102","15","true","4460","98","55","true","4460","7","5","true","4460","5","25","true","4460","200","35","true","4460","100","45","true"
"4461","108","15","true","4461","92","55","true","4461","7","5","true","4461","5","25","true","4461","200","35","true","4461","100","45","true"
"4462","104","15","true","4462","96","55","true","4462","7","5","true","4462","5","25","true","4462","200","35","true","4462","100","45","true"
"4463","108","15","true","4463","92","55","true","4463","7","5","true","4463","5","25","true","4463","200","35","true","4463","100","45","true"
"4464","108","15","true","4464","92","55","true","4464","7","5","true","4464","5","25","true","4464","200","35","true","4464","100","45","true"
"4465","112","15","true","4465","88","55","true","4465","7","5","true","4465","5","25","true","4465","200","35","true","4465","100","45","true"
"4466","112","15","true","4466","88","55","true","4466","7","5","true","4466","5","25","true","4466","200","35","true","4466","100","45","true"
"4467","116","15","true","4467","84","55","true","4467","7","5","true","4467","5","25","true","4467","200","35","true","4467","100","45","true"
"4468","113","15","true","4468","87","55","true","4468","7","5","true","4468","5","25","true","4468","200","35","true","4468","100","45","true"
"4469","112","15","true","4469","88","55","true","4469","7","5","true","4469","5","25","true","4469","200","35","true","4469","100","45","true"
"4470","113","15","true","4470","87","55","true","4470","7","5","true","4470","5","25","true","4470","200","35","true","4470","100","45","true"
"4471","113","15","true","4471","87","55","true","4471","7","5","true","4471","5","25","true","4471","200","35","true","4471","100","45","true"
"4472","110","15","true","4472","90","55","true","4472","7","5","true","4472","5","25","true","4472","200","35","true","4472","100","45","true"
"4473","103","15","true","4473","97","55","true","4473","7","5","true","4473","5","25","true","4473","200","35","true","4473","100","45","true"
"4474","100","15","true","4474","100","55","true","4474","7","5","true","4474","5","25","true","4474","200","35","true","4474","100","45","true"
"4475","102","15","true","4475","98","55","true","4475","7","5","true","4475","5","25","true","4475","200","35","true","4475","100","45","true"
"4476","99","15","true","4476","101","55","true","4476","7","5","true","4476","5","25","true","4476","200","35","true","4476","100","45","true"
"4477","103","15","true","4477","97","55","true","4477","7","5","true","4477","5","25","true","4477","200","35","true","4477","100","45","true"
"4478","104","15","true","4478","96","55","true","4478","7","5","true","4478","5","25","true","4478","200","35","true","4478","100","45","true"
"4479","102","15","true","4479","98","55","true","4479","7","5","true","4479","5","25","true","4479","200","35","true","4479","100","45","true"
"4480","107","15","true","4480","93","55","true","4480","7","5","true","4480","5","25","true","4480","200","35","true","4480","100","45","true"
"4481","110","15","true","4481","90","55","true","4481","7","5","true","4481","5","25","true","4481","200","35","true","4481","100","45","true"
"4482","114","15","true","4482","86","55","true","4482","7","5","true","4482","5","25","true","4482","200","35","true","4482","100","45","true"
"4483","114","15","true","4483","86","55","true","4483","7","5","true","4483","5","25","true","4483","200","35","true","4483","100","45","true"
"4484","110","15","true","4484","90","55","true","4484","7","5","true","4484","5","25","true","4484","200","35","true","4484","100","45","true"
"4485","103","15","true","4485","97","55","true","4485","7","5","true","4485","5","25","true","4485","200","35","true","4485","100","45","true"
"4486","103","15","true","4486","97","55","true","4486","7","5","true","4486","5","25","true","4486","200","35","true","4486","100","45","true"
"4487","105","15","true","4487","95","55","true","4487","7","5","true","4487","5","25","true","4487","200","35","true","4487","100","45","true"
"4488","110","15","true","4488","90","55","true","4488","7","5","true","4488","5","25","true","4488","200","35","true","4488","100","45","true"
"4489","105","15","true","4489","95","55","true","4489","7","5","true","4489","5","25","true","4489","200","35","true","4489","100","45","true"
"4490","102","15","true","4490","98","55","true","4490","7","5","true","4490","5","25","true","4490","200","35","true","4490","100","45","true"
"4491","96","15","true","4491","104","55","true","4491","7","5","true","4491","5","25","true","4491","200","35","true","4491","100","45","true"
"4492","94","15","true","4492","106","55","true","4492","7","5","true","4492","5","25","true","4492","200","35","true","4492","100","45","true"
"4493","91","15","true","4493","109","55","true","4493","7","5","true","4493","5","25","true","4493","200","35","true","4493","100","45","true"
"4494","91","15","true","4494","109","55","true","4494","7","5","true","4494","5","25","true","4494","200","35","true","4494","100","45","true"
"4495","92","15","true","4495","108","55","true","4495","7","5","true","4495","5","25","true","4495","200","35","true","4495","100","45","true"
"4496","85","15","true","4496","115","55","true","4496","7","5","true","4496","5","25","true","4496","200","35","true","4496","100","45","true"
"4497","87","15","true","4497","113","55","true","4497","7","5","true","4497","5","25","true","4497","200","35","true","4497","100","45","true"
"4498","86","15","true","4498","114","55","true","4498","7","5","true","4498","5","25","true","4498","200","35","true","4498","100","45","true"
"4499","84","15","true","4499","116","55","true","4499","7","5","true","4499","5","25","true","4499","200","35","true","4499","100","45","true"
"4500","84","15","true","4500","116","55","true","4500","7","5","true","4500","5","25","true","4500","200","35","true","4500","100","45","true"
"4501","85","15","true","4501","115","55","true","4501","7","5","true","4501","5","25","true","4501","200","35","true","4501","100","45","true"
"4502","86","15","true","4502","114","55","true","4502","7","5","true","4502","5","25","true","4502","200","35","true","4502","100","45","true"
"4503","88","15","true","4503","112","55","true","4503","7","5","true","4503","5","25","true","4503","200","35","true","4503","100","45","true"
"4504","89","15","true","4504","111","55","true","4504","7","5","true","4504","5","25","true","4504","200","35","true","4504","100","45","true"
"4505","85","15","true","4505","115","55","true","4505","7","5","true","4505","5","25","true","4505","200","35","true","4505","100","45","true"
"4506","84","15","true","4506","116","55","true","4506","7","5","true","4506","5","25","true","4506","200","35","true","4506","100","45","true"
"4507","76","15","true","4507","124","55","true","4507","7","5","true","4507","5","25","true","4507","200","35","true","4507","100","45","true"
"4508","79","15","true","4508","121","55","true","4508","7","5","true","4508","5","25","true","4508","200","35","true","4508","100","45","true"
"4509","77","15","true","4509","123","55","true","4509","7","5","true","4509","5","25","true","4509","200","35","true","4509","100","45","true"
"4510","80","15","true","4510","120","55","true","4510","7","5","true","4510","5","25","true","4510","200","35","true","4510","100","45","true"
"4511","70","15","true","4511","130","55","true","4511","7","5","true","4511","5","25","true","4511","200","35","true","4511","100","45","true"
"4512","69","15","true","4512","131","55","true","4512","7","5","true","4512","5","25","true","4512","200","35","true","4512","100","45","true"
"4513","71","15","true","4513","129","55","true","4513","7","5","true","4513","5","25","true","4513","200","35","true","4513","100","45","true"
"4514","76","15","true","4514","124","55","true","4514","7","5","true","4514","5","25","true","4514","200","35","true","4514","100","45","true"
"4515","80","15","true","4515","120","55","true","4515","7","5","true","4515","5","25","true","4515","200","35","true","4515","100","45","true"
"4516","89","15","true","4516","111","55","true","4516","7","5","true","4516","5","25","true","4516","200","35","true","4516","100","45","true"
"4517","91","15","true","4517","109","55","true","4517","7","5","true","4517","5","25","true","4517","200","35","true","4517","100","45","true"
"4518","91","15","true","4518","109","55","true","4518","7","5","true","4518","5","25","true","4518","200","35","true","4518","100","45","true"
"4519","96","15","true","4519","104","55","true","4519","7","5","true","4519","5","25","true","4519","200","35","true","4519","100","45","true"
"4520","96","15","true","4520","104","55","true","4520","7","5","true","4520","5","25","true","4520","200","35","true","4520","100","45","true"
"4521","97","15","true","4521","103","55","true","4521","7","5","true","4521","5","25","true","4521","200","35","true","4521","100","45","true"
"4522","104","15","true","4522","96","55","true","4522","7","5","true","4522","5","25","true","4522","200","35","true","4522","100","45","true"
"4523","107","15","true","4523","93","55","true","4523","7","5","true","4523","5","25","true","4523","200","35","true","4523","100","45","true"
"4524","110","15","true","4524","90","55","true","4524","7","5","true","4524","5","25","true","4524","200","35","true","4524","100","45","true"
"4525","109","15","true","4525","91","55","true","4525","7","5","true","4525","5","25","true","4525","200","35","true","4525","100","45","true"
"4526","102","15","true","4526","98","55","true","4526","7","5","true","4526","5","25","true","4526","200","35","true","4526","100","45","true"
"4527","101","15","true","4527","99","55","true","4527","7","5","true","4527","5","25","true","4527","200","35","true","4527","100","45","true"
"4528","100","15","true","4528","100","55","true","4528","7","5","true","4528","5","25","true","4528","200","35","true","4528","100","45","true"
"4529","108","15","true","4529","92","55","true","4529","7","5","true","4529","5","25","true","4529","200","35","true","4529","100","45","true"
"4530","109","15","true","4530","91","55","true","4530","7","5","true","4530","5","25","true","4530","200","35","true","4530","100","45","true"
"4531","108","15","true","4531","92","55","true","4531","7","5","true","4531","5","25","true","4531","200","35","true","4531","100","45","true"
"4532","102","15","true","4532","98","55","true","4532","7","5","true","4532","5","25","true","4532","200","35","true","4532","100","45","true"
"4533","106","15","true","4533","94","55","true","4533","7","5","true","4533","5","25","true","4533","200","35","true","4533","100","45","true"
"4534","108","15","true","4534","92","55","true","4534","7","5","true","4534","5","25","true","4534","200","35","true","4534","100","45","true"
"4535","109","15","true","4535","91","55","true","4535","7","5","true","4535","5","25","true","4535","200","35","true","4535","100","45","true"
"4536","109","15","true","4536","91","55","true","4536","7","5","true","4536","5","25","true","4536","200","35","true","4536","100","45","true"
"4537","110","15","true","4537","90","55","true","4537","7","5","true","4537","5","25","true","4537","200","35","true","4537","100","45","true"
"4538","102","15","true","4538","98","55","true","4538","7","5","true","4538","5","25","true","4538","200","35","true","4538","100","45","true"
"4539","99","15","true","4539","101","55","true","4539","7","5","true","4539","5","25","true","4539","200","35","true","4539","100","45","true"
"4540","100","15","true","4540","100","55","true","4540","7","5","true","4540","5","25","true","4540","200","35","true","4540","100","45","true"
"4541","98","15","true","4541","102","55","true","4541","7","5","true","4541","5","25","true","4541","200","35","true","4541","100","45","true"
"4542","101","15","true","4542","99","55","true","4542","7","5","true","4542","5","25","true","4542","200","35","true","4542","100","45","true"
"4543","95","15","true","4543","105","55","true","4543","7","5","true","4543","5","25","true","4543","200","35","true","4543","100","45","true"
"4544","100","15","true","4544","100","55","true","4544","7","5","true","4544","5","25","true","4544","200","35","true","4544","100","45","true"
"4545","93","15","true","4545","107","55","true","4545","7","5","true","4545","5","25","true","4545","200","35","true","4545","100","45","true"
"4546","89","15","true","4546","111","55","true","4546","7","5","true","4546","5","25","true","4546","200","35","true","4546","100","45","true"
"4547","89","15","true","4547","111","55","true","4547","7","5","true","4547","5","25","true","4547","200","35","true","4547","100","45","true"
"4548","85","15","true","4548","115","55","true","4548","7","5","true","4548","5","25","true","4548","200","35","true","4548","100","45","true"
"4549","87","15","true","4549","113","55","true","4549","7","5","true","4549","5","25","true","4549","200","35","true","4549","100","45","true"
"4550","89","15","true","4550","111","55","true","4550","7","5","true","4550","5","25","true","4550","200","35","true","4550","100","45","true"
"4551","91","15","true","4551","109","55","true","4551","7","5","true","4551","5","25","true","4551","200","35","true","4551","100","45","true"
"4552","91","15","true","4552","109","55","true","4552","7","5","true","4552","5","25","true","4552","200","35","true","4552","100","45","true"
"4553","93","15","true","4553","107","55","true","4553","7","5","true","4553","5","25","true","4553","200","35","true","4553","100","45","true"
"4554","95","15","true","4554","105","55","true","4554","7","5","true","4554","5","25","true","4554","200","35","true","4554","100","45","true"
"4555","99","15","true","4555","101","55","true","4555","7","5","true","4555","5","25","true","4555","200","35","true","4555","100","45","true"
"4556","93","15","true","4556","107","55","true","4556","7","5","true","4556","5","25","true","4556","200","35","true","4556","100","45","true"
"4557","87","15","true","4557","113","55","true","4557","7","5","true","4557","5","25","true","4557","200","35","true","4557","100","45","true"
"4558","84","15","true","4558","116","55","true","4558","7","5","true","4558","5","25","true","4558","200","35","true","4558","100","45","true"
"4559","83","15","true","4559","117","55","true","4559","7","5","true","4559","5","25","true","4559","200","35","true","4559","100","45","true"
"4560","85","15","true","4560","115","55","true","4560","7","5","true","4560","5","25","true","4560","200","35","true","4560","100","45","true"
"4561","84","15","true","4561","116","55","true","4561","7","5","true","4561","5","25","true","4561","200","35","true","4561","100","45","true"
"4562","84","15","true","4562","116","55","true","4562","7","5","true","4562","5","25","true","4562","200","35","true","4562","100","45","true"
"4563","88","15","true","4563","112","55","true","4563","7","5","true","4563","5","25","true","4563","200","35","true","4563","100","45","true"
"4564","80","15","true","4564","120","55","true","4564","7","5","true","4564","5","25","true","4564","200","35","true","4564","100","45","true"
"4565","81","15","true","4565","119","55","true","4565","7","5","true","4565","5","25","true","4565","200","35","true","4565","100","45","true"
"4566","81","15","true","4566","119","55","true","4566","7","5","true","4566","5","25","true","4566","200","35","true","4566","100","45","true"
"4567","78","15","true","4567","122","55","true","4567","7","5","true","4567","5","25","true","4567","200","35","true","4567","100","45","true"
"4568","82","15","true","4568","118","55","true","4568","7","5","true","4568","5","25","true","4568","200","35","true","4568","100","45","true"
"4569","80","15","true","4569","120","55","true","4569","7","5","true","4569","5","25","true","4569","200","35","true","4569","100","45","true"
"4570","83","15","true","4570","117","55","true","4570","7","5","true","4570","5","25","true","4570","200","35","true","4570","100","45","true"
"4571","81","15","true","4571","119","55","true","4571","7","5","true","4571","5","25","true","4571","200","35","true","4571","100","45","true"
"4572","80","15","true","4572","120","55","true","4572","7","5","true","4572","5","25","true","4572","200","35","true","4572","100","45","true"
"4573","83","15","true","4573","117","55","true","4573","7","5","true","4573","5","25","true","4573","200","35","true","4573","100","45","true"
"4574","82","15","true","4574","118","55","true","4574","7","5","true","4574","5","25","true","4574","200","35","true","4574","100","45","true"
"4575","85","15","true","4575","115","55","true","4575","7","5","true","4575","5","25","true","4575","200","35","true","4575","100","45","true"
"4576","85","15","true","4576","115","55","true","4576","7","5","true","4576","5","25","true","4576","200","35","true","4576","100","45","true"
"4577","82","15","true","4577","118","55","true","4577","7","5","true","4577","5","25","true","4577","200","35","true","4577","100","45","true"
"4578","80","15","true","4578","120","55","true","4578","7","5","true","4578","5","25","true","4578","200","35","true","4578","100","45","true"
"4579","86","15","true","4579","114","55","true","4579","7","5","true","4579","5","25","true","4579","200","35","true","4579","100","45","true"
"4580","85","15","true","4580","115","55","true","4580","7","5","true","4580","5","25","true","4580","200","35","true","4580","100","45","true"
"4581","85","15","true","4581","115","55","true","4581","7","5","true","4581","5","25","true","4581","200","35","true","4581","100","45","true"
"4582","88","15","true","4582","112","55","true","4582","7","5","true","4582","5","25","true","4582","200","35","true","4582","100","45","true"
"4583","89","15","true","4583","111","55","true","4583","7","5","true","4583","5","25","true","4583","200","35","true","4583","100","45","true"
"4584","91","15","true","4584","109","55","true","4584","7","5","true","4584","5","25","true","4584","200","35","true","4584","100","45","true"
"4585","85","15","true","4585","115","55","true","4585","7","5","true","4585","5","25","true","4585","200","35","true","4585","100","45","true"
"4586","85","15","true","4586","115","55","true","4586","7","5","true","4586","5","25","true","4586","200","35","true","4586","100","45","true"
