"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:26:888 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3654","107","15","true","3654","93","55","true","3654","7","5","true","3654","5","25","true","3654","200","35","true","3654","100","45","true"
"3655","105","15","true","3655","95","55","true","3655","7","5","true","3655","5","25","true","3655","200","35","true","3655","100","45","true"
"3656","110","15","true","3656","90","55","true","3656","7","5","true","3656","5","25","true","3656","200","35","true","3656","100","45","true"
"3657","109","15","true","3657","91","55","true","3657","7","5","true","3657","5","25","true","3657","200","35","true","3657","100","45","true"
"3658","113","15","true","3658","87","55","true","3658","7","5","true","3658","5","25","true","3658","200","35","true","3658","100","45","true"
"3659","114","15","true","3659","86","55","true","3659","7","5","true","3659","5","25","true","3659","200","35","true","3659","100","45","true"
"3660","116","15","true","3660","84","55","true","3660","7","5","true","3660","5","25","true","3660","200","35","true","3660","100","45","true"
"3661","121","15","true","3661","79","55","true","3661","7","5","true","3661","5","25","true","3661","200","35","true","3661","100","45","true"
"3662","122","15","true","3662","78","55","true","3662","7","5","true","3662","5","25","true","3662","200","35","true","3662","100","45","true"
"3663","125","15","true","3663","75","55","true","3663","7","5","true","3663","5","25","true","3663","200","35","true","3663","100","45","true"
"3664","119","15","true","3664","81","55","true","3664","7","5","true","3664","5","25","true","3664","200","35","true","3664","100","45","true"
"3665","121","15","true","3665","79","55","true","3665","7","5","true","3665","5","25","true","3665","200","35","true","3665","100","45","true"
"3666","123","15","true","3666","77","55","true","3666","7","5","true","3666","5","25","true","3666","200","35","true","3666","100","45","true"
"3667","121","15","true","3667","79","55","true","3667","7","5","true","3667","5","25","true","3667","200","35","true","3667","100","45","true"
"3668","117","15","true","3668","83","55","true","3668","7","5","true","3668","5","25","true","3668","200","35","true","3668","100","45","true"
"3669","118","15","true","3669","82","55","true","3669","7","5","true","3669","5","25","true","3669","200","35","true","3669","100","45","true"
"3670","116","15","true","3670","84","55","true","3670","7","5","true","3670","5","25","true","3670","200","35","true","3670","100","45","true"
"3671","112","15","true","3671","88","55","true","3671","7","5","true","3671","5","25","true","3671","200","35","true","3671","100","45","true"
"3672","112","15","true","3672","88","55","true","3672","7","5","true","3672","5","25","true","3672","200","35","true","3672","100","45","true"
"3673","111","15","true","3673","89","55","true","3673","7","5","true","3673","5","25","true","3673","200","35","true","3673","100","45","true"
"3674","109","15","true","3674","91","55","true","3674","7","5","true","3674","5","25","true","3674","200","35","true","3674","100","45","true"
"3675","110","15","true","3675","90","55","true","3675","7","5","true","3675","5","25","true","3675","200","35","true","3675","100","45","true"
"3676","107","15","true","3676","93","55","true","3676","7","5","true","3676","5","25","true","3676","200","35","true","3676","100","45","true"
"3677","106","15","true","3677","94","55","true","3677","7","5","true","3677","5","25","true","3677","200","35","true","3677","100","45","true"
"3678","102","15","true","3678","98","55","true","3678","7","5","true","3678","5","25","true","3678","200","35","true","3678","100","45","true"
"3679","100","15","true","3679","100","55","true","3679","7","5","true","3679","5","25","true","3679","200","35","true","3679","100","45","true"
"3680","103","15","true","3680","97","55","true","3680","7","5","true","3680","5","25","true","3680","200","35","true","3680","100","45","true"
"3681","104","15","true","3681","96","55","true","3681","7","5","true","3681","5","25","true","3681","200","35","true","3681","100","45","true"
"3682","98","15","true","3682","102","55","true","3682","7","5","true","3682","5","25","true","3682","200","35","true","3682","100","45","true"
"3683","100","15","true","3683","100","55","true","3683","7","5","true","3683","5","25","true","3683","200","35","true","3683","100","45","true"
"3684","100","15","true","3684","100","55","true","3684","7","5","true","3684","5","25","true","3684","200","35","true","3684","100","45","true"
"3685","100","15","true","3685","100","55","true","3685","7","5","true","3685","5","25","true","3685","200","35","true","3685","100","45","true"
"3686","99","15","true","3686","101","55","true","3686","7","5","true","3686","5","25","true","3686","200","35","true","3686","100","45","true"
"3687","99","15","true","3687","101","55","true","3687","7","5","true","3687","5","25","true","3687","200","35","true","3687","100","45","true"
"3688","100","15","true","3688","100","55","true","3688","7","5","true","3688","5","25","true","3688","200","35","true","3688","100","45","true"
"3689","100","15","true","3689","100","55","true","3689","7","5","true","3689","5","25","true","3689","200","35","true","3689","100","45","true"
"3690","98","15","true","3690","102","55","true","3690","7","5","true","3690","5","25","true","3690","200","35","true","3690","100","45","true"
"3691","102","15","true","3691","98","55","true","3691","7","5","true","3691","5","25","true","3691","200","35","true","3691","100","45","true"
"3692","104","15","true","3692","96","55","true","3692","7","5","true","3692","5","25","true","3692","200","35","true","3692","100","45","true"
"3693","104","15","true","3693","96","55","true","3693","7","5","true","3693","5","25","true","3693","200","35","true","3693","100","45","true"
"3694","101","15","true","3694","99","55","true","3694","7","5","true","3694","5","25","true","3694","200","35","true","3694","100","45","true"
"3695","101","15","true","3695","99","55","true","3695","7","5","true","3695","5","25","true","3695","200","35","true","3695","100","45","true"
"3696","99","15","true","3696","101","55","true","3696","7","5","true","3696","5","25","true","3696","200","35","true","3696","100","45","true"
"3697","98","15","true","3697","102","55","true","3697","7","5","true","3697","5","25","true","3697","200","35","true","3697","100","45","true"
"3698","104","15","true","3698","96","55","true","3698","7","5","true","3698","5","25","true","3698","200","35","true","3698","100","45","true"
"3699","102","15","true","3699","98","55","true","3699","7","5","true","3699","5","25","true","3699","200","35","true","3699","100","45","true"
"3700","104","15","true","3700","96","55","true","3700","7","5","true","3700","5","25","true","3700","200","35","true","3700","100","45","true"
"3701","102","15","true","3701","98","55","true","3701","7","5","true","3701","5","25","true","3701","200","35","true","3701","100","45","true"
"3702","99","15","true","3702","101","55","true","3702","7","5","true","3702","5","25","true","3702","200","35","true","3702","100","45","true"
"3703","95","15","true","3703","105","55","true","3703","7","5","true","3703","5","25","true","3703","200","35","true","3703","100","45","true"
"3704","89","15","true","3704","111","55","true","3704","7","5","true","3704","5","25","true","3704","200","35","true","3704","100","45","true"
"3705","95","15","true","3705","105","55","true","3705","7","5","true","3705","5","25","true","3705","200","35","true","3705","100","45","true"
"3706","91","15","true","3706","109","55","true","3706","7","5","true","3706","5","25","true","3706","200","35","true","3706","100","45","true"
"3707","90","15","true","3707","110","55","true","3707","7","5","true","3707","5","25","true","3707","200","35","true","3707","100","45","true"
"3708","82","15","true","3708","118","55","true","3708","7","5","true","3708","5","25","true","3708","200","35","true","3708","100","45","true"
"3709","84","15","true","3709","116","55","true","3709","7","5","true","3709","5","25","true","3709","200","35","true","3709","100","45","true"
"3710","82","15","true","3710","118","55","true","3710","7","5","true","3710","5","25","true","3710","200","35","true","3710","100","45","true"
"3711","83","15","true","3711","117","55","true","3711","7","5","true","3711","5","25","true","3711","200","35","true","3711","100","45","true"
"3712","78","15","true","3712","122","55","true","3712","7","5","true","3712","5","25","true","3712","200","35","true","3712","100","45","true"
"3713","79","15","true","3713","121","55","true","3713","7","5","true","3713","5","25","true","3713","200","35","true","3713","100","45","true"
"3714","77","15","true","3714","123","55","true","3714","7","5","true","3714","5","25","true","3714","200","35","true","3714","100","45","true"
"3715","77","15","true","3715","123","55","true","3715","7","5","true","3715","5","25","true","3715","200","35","true","3715","100","45","true"
"3716","78","15","true","3716","122","55","true","3716","7","5","true","3716","5","25","true","3716","200","35","true","3716","100","45","true"
"3717","84","15","true","3717","116","55","true","3717","7","5","true","3717","5","25","true","3717","200","35","true","3717","100","45","true"
"3718","85","15","true","3718","115","55","true","3718","7","5","true","3718","5","25","true","3718","200","35","true","3718","100","45","true"
"3719","91","15","true","3719","109","55","true","3719","7","5","true","3719","5","25","true","3719","200","35","true","3719","100","45","true"
"3720","86","15","true","3720","114","55","true","3720","7","5","true","3720","5","25","true","3720","200","35","true","3720","100","45","true"
"3721","85","15","true","3721","115","55","true","3721","7","5","true","3721","5","25","true","3721","200","35","true","3721","100","45","true"
"3722","78","15","true","3722","122","55","true","3722","7","5","true","3722","5","25","true","3722","200","35","true","3722","100","45","true"
"3723","90","15","true","3723","110","55","true","3723","7","5","true","3723","5","25","true","3723","200","35","true","3723","100","45","true"
"3724","88","15","true","3724","112","55","true","3724","7","5","true","3724","5","25","true","3724","200","35","true","3724","100","45","true"
"3725","89","15","true","3725","111","55","true","3725","7","5","true","3725","5","25","true","3725","200","35","true","3725","100","45","true"
"3726","90","15","true","3726","110","55","true","3726","7","5","true","3726","5","25","true","3726","200","35","true","3726","100","45","true"
"3727","95","15","true","3727","105","55","true","3727","7","5","true","3727","5","25","true","3727","200","35","true","3727","100","45","true"
"3728","102","15","true","3728","98","55","true","3728","7","5","true","3728","5","25","true","3728","200","35","true","3728","100","45","true"
"3729","102","15","true","3729","98","55","true","3729","7","5","true","3729","5","25","true","3729","200","35","true","3729","100","45","true"
"3730","96","15","true","3730","104","55","true","3730","7","5","true","3730","5","25","true","3730","200","35","true","3730","100","45","true"
"3731","92","15","true","3731","108","55","true","3731","7","5","true","3731","5","25","true","3731","200","35","true","3731","100","45","true"
"3732","95","15","true","3732","105","55","true","3732","7","5","true","3732","5","25","true","3732","200","35","true","3732","100","45","true"
"3733","92","15","true","3733","108","55","true","3733","7","5","true","3733","5","25","true","3733","200","35","true","3733","100","45","true"
"3734","95","15","true","3734","105","55","true","3734","7","5","true","3734","5","25","true","3734","200","35","true","3734","100","45","true"
"3735","97","15","true","3735","103","55","true","3735","7","5","true","3735","5","25","true","3735","200","35","true","3735","100","45","true"
"3736","98","15","true","3736","102","55","true","3736","7","5","true","3736","5","25","true","3736","200","35","true","3736","100","45","true"
"3737","102","15","true","3737","98","55","true","3737","7","5","true","3737","5","25","true","3737","200","35","true","3737","100","45","true"
"3738","109","15","true","3738","91","55","true","3738","7","5","true","3738","5","25","true","3738","200","35","true","3738","100","45","true"
"3739","115","15","true","3739","85","55","true","3739","7","5","true","3739","5","25","true","3739","200","35","true","3739","100","45","true"
"3740","111","15","true","3740","89","55","true","3740","7","5","true","3740","5","25","true","3740","200","35","true","3740","100","45","true"
"3741","107","15","true","3741","93","55","true","3741","7","5","true","3741","5","25","true","3741","200","35","true","3741","100","45","true"
"3742","107","15","true","3742","93","55","true","3742","7","5","true","3742","5","25","true","3742","200","35","true","3742","100","45","true"
"3743","100","15","true","3743","100","55","true","3743","7","5","true","3743","5","25","true","3743","200","35","true","3743","100","45","true"
"3744","98","15","true","3744","102","55","true","3744","7","5","true","3744","5","25","true","3744","200","35","true","3744","100","45","true"
"3745","99","15","true","3745","101","55","true","3745","7","5","true","3745","5","25","true","3745","200","35","true","3745","100","45","true"
"3746","98","15","true","3746","102","55","true","3746","7","5","true","3746","5","25","true","3746","200","35","true","3746","100","45","true"
"3747","98","15","true","3747","102","55","true","3747","7","5","true","3747","5","25","true","3747","200","35","true","3747","100","45","true"
"3748","100","15","true","3748","100","55","true","3748","7","5","true","3748","5","25","true","3748","200","35","true","3748","100","45","true"
"3749","101","15","true","3749","99","55","true","3749","7","5","true","3749","5","25","true","3749","200","35","true","3749","100","45","true"
"3750","105","15","true","3750","95","55","true","3750","7","5","true","3750","5","25","true","3750","200","35","true","3750","100","45","true"
"3751","106","15","true","3751","94","55","true","3751","7","5","true","3751","5","25","true","3751","200","35","true","3751","100","45","true"
"3752","107","15","true","3752","93","55","true","3752","7","5","true","3752","5","25","true","3752","200","35","true","3752","100","45","true"
"3753","102","15","true","3753","98","55","true","3753","7","5","true","3753","5","25","true","3753","200","35","true","3753","100","45","true"
"3754","104","15","true","3754","96","55","true","3754","7","5","true","3754","5","25","true","3754","200","35","true","3754","100","45","true"
"3755","105","15","true","3755","95","55","true","3755","7","5","true","3755","5","25","true","3755","200","35","true","3755","100","45","true"
"3756","105","15","true","3756","95","55","true","3756","7","5","true","3756","5","25","true","3756","200","35","true","3756","100","45","true"
"3757","108","15","true","3757","92","55","true","3757","7","5","true","3757","5","25","true","3757","200","35","true","3757","100","45","true"
"3758","107","15","true","3758","93","55","true","3758","7","5","true","3758","5","25","true","3758","200","35","true","3758","100","45","true"
"3759","104","15","true","3759","96","55","true","3759","7","5","true","3759","5","25","true","3759","200","35","true","3759","100","45","true"
"3760","106","15","true","3760","94","55","true","3760","7","5","true","3760","5","25","true","3760","200","35","true","3760","100","45","true"
"3761","105","15","true","3761","95","55","true","3761","7","5","true","3761","5","25","true","3761","200","35","true","3761","100","45","true"
"3762","106","15","true","3762","94","55","true","3762","7","5","true","3762","5","25","true","3762","200","35","true","3762","100","45","true"
"3763","109","15","true","3763","91","55","true","3763","7","5","true","3763","5","25","true","3763","200","35","true","3763","100","45","true"
"3764","113","15","true","3764","87","55","true","3764","7","5","true","3764","5","25","true","3764","200","35","true","3764","100","45","true"
"3765","111","15","true","3765","89","55","true","3765","7","5","true","3765","5","25","true","3765","200","35","true","3765","100","45","true"
"3766","120","15","true","3766","80","55","true","3766","7","5","true","3766","5","25","true","3766","200","35","true","3766","100","45","true"
"3767","118","15","true","3767","82","55","true","3767","7","5","true","3767","5","25","true","3767","200","35","true","3767","100","45","true"
"3768","117","15","true","3768","83","55","true","3768","7","5","true","3768","5","25","true","3768","200","35","true","3768","100","45","true"
"3769","115","15","true","3769","85","55","true","3769","7","5","true","3769","5","25","true","3769","200","35","true","3769","100","45","true"
"3770","110","15","true","3770","90","55","true","3770","7","5","true","3770","5","25","true","3770","200","35","true","3770","100","45","true"
"3771","117","15","true","3771","83","55","true","3771","7","5","true","3771","5","25","true","3771","200","35","true","3771","100","45","true"
"3772","110","15","true","3772","90","55","true","3772","7","5","true","3772","5","25","true","3772","200","35","true","3772","100","45","true"
"3773","105","15","true","3773","95","55","true","3773","7","5","true","3773","5","25","true","3773","200","35","true","3773","100","45","true"
"3774","107","15","true","3774","93","55","true","3774","7","5","true","3774","5","25","true","3774","200","35","true","3774","100","45","true"
"3775","106","15","true","3775","94","55","true","3775","7","5","true","3775","5","25","true","3775","200","35","true","3775","100","45","true"
"3776","111","15","true","3776","89","55","true","3776","7","5","true","3776","5","25","true","3776","200","35","true","3776","100","45","true"
"3777","116","15","true","3777","84","55","true","3777","7","5","true","3777","5","25","true","3777","200","35","true","3777","100","45","true"
"3778","121","15","true","3778","79","55","true","3778","7","5","true","3778","5","25","true","3778","200","35","true","3778","100","45","true"
"3779","120","15","true","3779","80","55","true","3779","7","5","true","3779","5","25","true","3779","200","35","true","3779","100","45","true"
"3780","121","15","true","3780","79","55","true","3780","7","5","true","3780","5","25","true","3780","200","35","true","3780","100","45","true"
"3781","125","15","true","3781","75","55","true","3781","7","5","true","3781","5","25","true","3781","200","35","true","3781","100","45","true"
"3782","123","15","true","3782","77","55","true","3782","7","5","true","3782","5","25","true","3782","200","35","true","3782","100","45","true"
"3783","125","15","true","3783","75","55","true","3783","7","5","true","3783","5","25","true","3783","200","35","true","3783","100","45","true"
"3784","127","15","true","3784","73","55","true","3784","7","5","true","3784","5","25","true","3784","200","35","true","3784","100","45","true"
"3785","119","15","true","3785","81","55","true","3785","7","5","true","3785","5","25","true","3785","200","35","true","3785","100","45","true"
"3786","116","15","true","3786","84","55","true","3786","7","5","true","3786","5","25","true","3786","200","35","true","3786","100","45","true"
"3787","114","15","true","3787","86","55","true","3787","7","5","true","3787","5","25","true","3787","200","35","true","3787","100","45","true"
"3788","112","15","true","3788","88","55","true","3788","7","5","true","3788","5","25","true","3788","200","35","true","3788","100","45","true"
"3789","109","15","true","3789","91","55","true","3789","7","5","true","3789","5","25","true","3789","200","35","true","3789","100","45","true"
"3790","107","15","true","3790","93","55","true","3790","7","5","true","3790","5","25","true","3790","200","35","true","3790","100","45","true"
"3791","106","15","true","3791","94","55","true","3791","7","5","true","3791","5","25","true","3791","200","35","true","3791","100","45","true"
"3792","106","15","true","3792","94","55","true","3792","7","5","true","3792","5","25","true","3792","200","35","true","3792","100","45","true"
"3793","99","15","true","3793","101","55","true","3793","7","5","true","3793","5","25","true","3793","200","35","true","3793","100","45","true"
"3794","99","15","true","3794","101","55","true","3794","7","5","true","3794","5","25","true","3794","200","35","true","3794","100","45","true"
"3795","100","15","true","3795","100","55","true","3795","7","5","true","3795","5","25","true","3795","200","35","true","3795","100","45","true"
"3796","100","15","true","3796","100","55","true","3796","7","5","true","3796","5","25","true","3796","200","35","true","3796","100","45","true"
"3797","102","15","true","3797","98","55","true","3797","7","5","true","3797","5","25","true","3797","200","35","true","3797","100","45","true"
"3798","100","15","true","3798","100","55","true","3798","7","5","true","3798","5","25","true","3798","200","35","true","3798","100","45","true"
"3799","95","15","true","3799","105","55","true","3799","7","5","true","3799","5","25","true","3799","200","35","true","3799","100","45","true"
"3800","96","15","true","3800","104","55","true","3800","7","5","true","3800","5","25","true","3800","200","35","true","3800","100","45","true"
"3801","97","15","true","3801","103","55","true","3801","7","5","true","3801","5","25","true","3801","200","35","true","3801","100","45","true"
"3802","99","15","true","3802","101","55","true","3802","7","5","true","3802","5","25","true","3802","200","35","true","3802","100","45","true"
"3803","100","15","true","3803","100","55","true","3803","7","5","true","3803","5","25","true","3803","200","35","true","3803","100","45","true"
"3804","97","15","true","3804","103","55","true","3804","7","5","true","3804","5","25","true","3804","200","35","true","3804","100","45","true"
"3805","108","15","true","3805","92","55","true","3805","7","5","true","3805","5","25","true","3805","200","35","true","3805","100","45","true"
"3806","110","15","true","3806","90","55","true","3806","7","5","true","3806","5","25","true","3806","200","35","true","3806","100","45","true"
"3807","116","15","true","3807","84","55","true","3807","7","5","true","3807","5","25","true","3807","200","35","true","3807","100","45","true"
"3808","117","15","true","3808","83","55","true","3808","7","5","true","3808","5","25","true","3808","200","35","true","3808","100","45","true"
"3809","117","15","true","3809","83","55","true","3809","7","5","true","3809","5","25","true","3809","200","35","true","3809","100","45","true"
"3810","117","15","true","3810","83","55","true","3810","7","5","true","3810","5","25","true","3810","200","35","true","3810","100","45","true"
"3811","115","15","true","3811","85","55","true","3811","7","5","true","3811","5","25","true","3811","200","35","true","3811","100","45","true"
"3812","110","15","true","3812","90","55","true","3812","7","5","true","3812","5","25","true","3812","200","35","true","3812","100","45","true"
"3813","116","15","true","3813","84","55","true","3813","7","5","true","3813","5","25","true","3813","200","35","true","3813","100","45","true"
"3814","118","15","true","3814","82","55","true","3814","7","5","true","3814","5","25","true","3814","200","35","true","3814","100","45","true"
"3815","117","15","true","3815","83","55","true","3815","7","5","true","3815","5","25","true","3815","200","35","true","3815","100","45","true"
"3816","114","15","true","3816","86","55","true","3816","7","5","true","3816","5","25","true","3816","200","35","true","3816","100","45","true"
"3817","115","15","true","3817","85","55","true","3817","7","5","true","3817","5","25","true","3817","200","35","true","3817","100","45","true"
"3818","108","15","true","3818","92","55","true","3818","7","5","true","3818","5","25","true","3818","200","35","true","3818","100","45","true"
"3819","107","15","true","3819","93","55","true","3819","7","5","true","3819","5","25","true","3819","200","35","true","3819","100","45","true"
"3820","111","15","true","3820","89","55","true","3820","7","5","true","3820","5","25","true","3820","200","35","true","3820","100","45","true"
"3821","115","15","true","3821","85","55","true","3821","7","5","true","3821","5","25","true","3821","200","35","true","3821","100","45","true"
"3822","111","15","true","3822","89","55","true","3822","7","5","true","3822","5","25","true","3822","200","35","true","3822","100","45","true"
"3823","111","15","true","3823","89","55","true","3823","7","5","true","3823","5","25","true","3823","200","35","true","3823","100","45","true"
"3824","101","15","true","3824","99","55","true","3824","7","5","true","3824","5","25","true","3824","200","35","true","3824","100","45","true"
"3825","103","15","true","3825","97","55","true","3825","7","5","true","3825","5","25","true","3825","200","35","true","3825","100","45","true"
"3826","110","15","true","3826","90","55","true","3826","7","5","true","3826","5","25","true","3826","200","35","true","3826","100","45","true"
"3827","109","15","true","3827","91","55","true","3827","7","5","true","3827","5","25","true","3827","200","35","true","3827","100","45","true"
"3828","100","15","true","3828","100","55","true","3828","7","5","true","3828","5","25","true","3828","200","35","true","3828","100","45","true"
"3829","104","15","true","3829","96","55","true","3829","7","5","true","3829","5","25","true","3829","200","35","true","3829","100","45","true"
"3830","101","15","true","3830","99","55","true","3830","7","5","true","3830","5","25","true","3830","200","35","true","3830","100","45","true"
"3831","104","15","true","3831","96","55","true","3831","7","5","true","3831","5","25","true","3831","200","35","true","3831","100","45","true"
"3832","105","15","true","3832","95","55","true","3832","7","5","true","3832","5","25","true","3832","200","35","true","3832","100","45","true"
"3833","107","15","true","3833","93","55","true","3833","7","5","true","3833","5","25","true","3833","200","35","true","3833","100","45","true"
"3834","111","15","true","3834","89","55","true","3834","7","5","true","3834","5","25","true","3834","200","35","true","3834","100","45","true"
"3835","113","15","true","3835","87","55","true","3835","7","5","true","3835","5","25","true","3835","200","35","true","3835","100","45","true"
"3836","111","15","true","3836","89","55","true","3836","7","5","true","3836","5","25","true","3836","200","35","true","3836","100","45","true"
"3837","108","15","true","3837","92","55","true","3837","7","5","true","3837","5","25","true","3837","200","35","true","3837","100","45","true"
"3838","113","15","true","3838","87","55","true","3838","7","5","true","3838","5","25","true","3838","200","35","true","3838","100","45","true"
"3839","111","15","true","3839","89","55","true","3839","7","5","true","3839","5","25","true","3839","200","35","true","3839","100","45","true"
"3840","110","15","true","3840","90","55","true","3840","7","5","true","3840","5","25","true","3840","200","35","true","3840","100","45","true"
"3841","113","15","true","3841","87","55","true","3841","7","5","true","3841","5","25","true","3841","200","35","true","3841","100","45","true"
"3842","110","15","true","3842","90","55","true","3842","7","5","true","3842","5","25","true","3842","200","35","true","3842","100","45","true"
"3843","107","15","true","3843","93","55","true","3843","7","5","true","3843","5","25","true","3843","200","35","true","3843","100","45","true"
"3844","103","15","true","3844","97","55","true","3844","7","5","true","3844","5","25","true","3844","200","35","true","3844","100","45","true"
"3845","107","15","true","3845","93","55","true","3845","7","5","true","3845","5","25","true","3845","200","35","true","3845","100","45","true"
"3846","109","15","true","3846","91","55","true","3846","7","5","true","3846","5","25","true","3846","200","35","true","3846","100","45","true"
"3847","108","15","true","3847","92","55","true","3847","7","5","true","3847","5","25","true","3847","200","35","true","3847","100","45","true"
"3848","107","15","true","3848","93","55","true","3848","7","5","true","3848","5","25","true","3848","200","35","true","3848","100","45","true"
"3849","113","15","true","3849","87","55","true","3849","7","5","true","3849","5","25","true","3849","200","35","true","3849","100","45","true"
"3850","116","15","true","3850","84","55","true","3850","7","5","true","3850","5","25","true","3850","200","35","true","3850","100","45","true"
"3851","115","15","true","3851","85","55","true","3851","7","5","true","3851","5","25","true","3851","200","35","true","3851","100","45","true"
"3852","115","15","true","3852","85","55","true","3852","7","5","true","3852","5","25","true","3852","200","35","true","3852","100","45","true"
"3853","108","15","true","3853","92","55","true","3853","7","5","true","3853","5","25","true","3853","200","35","true","3853","100","45","true"
"3854","110","15","true","3854","90","55","true","3854","7","5","true","3854","5","25","true","3854","200","35","true","3854","100","45","true"
"3855","108","15","true","3855","92","55","true","3855","7","5","true","3855","5","25","true","3855","200","35","true","3855","100","45","true"
"3856","112","15","true","3856","88","55","true","3856","7","5","true","3856","5","25","true","3856","200","35","true","3856","100","45","true"
"3857","109","15","true","3857","91","55","true","3857","7","5","true","3857","5","25","true","3857","200","35","true","3857","100","45","true"
"3858","112","15","true","3858","88","55","true","3858","7","5","true","3858","5","25","true","3858","200","35","true","3858","100","45","true"
"3859","107","15","true","3859","93","55","true","3859","7","5","true","3859","5","25","true","3859","200","35","true","3859","100","45","true"
"3860","105","15","true","3860","95","55","true","3860","7","5","true","3860","5","25","true","3860","200","35","true","3860","100","45","true"
"3861","101","15","true","3861","99","55","true","3861","7","5","true","3861","5","25","true","3861","200","35","true","3861","100","45","true"
"3862","103","15","true","3862","97","55","true","3862","7","5","true","3862","5","25","true","3862","200","35","true","3862","100","45","true"
"3863","102","15","true","3863","98","55","true","3863","7","5","true","3863","5","25","true","3863","200","35","true","3863","100","45","true"
"3864","99","15","true","3864","101","55","true","3864","7","5","true","3864","5","25","true","3864","200","35","true","3864","100","45","true"
"3865","99","15","true","3865","101","55","true","3865","7","5","true","3865","5","25","true","3865","200","35","true","3865","100","45","true"
"3866","101","15","true","3866","99","55","true","3866","7","5","true","3866","5","25","true","3866","200","35","true","3866","100","45","true"
"3867","97","15","true","3867","103","55","true","3867","7","5","true","3867","5","25","true","3867","200","35","true","3867","100","45","true"
"3868","101","15","true","3868","99","55","true","3868","7","5","true","3868","5","25","true","3868","200","35","true","3868","100","45","true"
"3869","100","15","true","3869","100","55","true","3869","7","5","true","3869","5","25","true","3869","200","35","true","3869","100","45","true"
"3870","96","15","true","3870","104","55","true","3870","7","5","true","3870","5","25","true","3870","200","35","true","3870","100","45","true"
"3871","95","15","true","3871","105","55","true","3871","7","5","true","3871","5","25","true","3871","200","35","true","3871","100","45","true"
"3872","91","15","true","3872","109","55","true","3872","7","5","true","3872","5","25","true","3872","200","35","true","3872","100","45","true"
"3873","97","15","true","3873","103","55","true","3873","7","5","true","3873","5","25","true","3873","200","35","true","3873","100","45","true"
"3874","98","15","true","3874","102","55","true","3874","7","5","true","3874","5","25","true","3874","200","35","true","3874","100","45","true"
"3875","102","15","true","3875","98","55","true","3875","7","5","true","3875","5","25","true","3875","200","35","true","3875","100","45","true"
"3876","103","15","true","3876","97","55","true","3876","7","5","true","3876","5","25","true","3876","200","35","true","3876","100","45","true"
"3877","111","15","true","3877","89","55","true","3877","7","5","true","3877","5","25","true","3877","200","35","true","3877","100","45","true"
"3878","111","15","true","3878","89","55","true","3878","7","5","true","3878","5","25","true","3878","200","35","true","3878","100","45","true"
"3879","110","15","true","3879","90","55","true","3879","7","5","true","3879","5","25","true","3879","200","35","true","3879","100","45","true"
"3880","108","15","true","3880","92","55","true","3880","7","5","true","3880","5","25","true","3880","200","35","true","3880","100","45","true"
"3881","106","15","true","3881","94","55","true","3881","7","5","true","3881","5","25","true","3881","200","35","true","3881","100","45","true"
"3882","102","15","true","3882","98","55","true","3882","7","5","true","3882","5","25","true","3882","200","35","true","3882","100","45","true"
"3883","106","15","true","3883","94","55","true","3883","7","5","true","3883","5","25","true","3883","200","35","true","3883","100","45","true"
"3884","107","15","true","3884","93","55","true","3884","7","5","true","3884","5","25","true","3884","200","35","true","3884","100","45","true"
"3885","111","15","true","3885","89","55","true","3885","7","5","true","3885","5","25","true","3885","200","35","true","3885","100","45","true"
"3886","115","15","true","3886","85","55","true","3886","7","5","true","3886","5","25","true","3886","200","35","true","3886","100","45","true"
"3887","115","15","true","3887","85","55","true","3887","7","5","true","3887","5","25","true","3887","200","35","true","3887","100","45","true"
"3888","112","15","true","3888","88","55","true","3888","7","5","true","3888","5","25","true","3888","200","35","true","3888","100","45","true"
"3889","115","15","true","3889","85","55","true","3889","7","5","true","3889","5","25","true","3889","200","35","true","3889","100","45","true"
"3890","118","15","true","3890","82","55","true","3890","7","5","true","3890","5","25","true","3890","200","35","true","3890","100","45","true"
"3891","120","15","true","3891","80","55","true","3891","7","5","true","3891","5","25","true","3891","200","35","true","3891","100","45","true"
"3892","120","15","true","3892","80","55","true","3892","7","5","true","3892","5","25","true","3892","200","35","true","3892","100","45","true"
"3893","118","15","true","3893","82","55","true","3893","7","5","true","3893","5","25","true","3893","200","35","true","3893","100","45","true"
"3894","115","15","true","3894","85","55","true","3894","7","5","true","3894","5","25","true","3894","200","35","true","3894","100","45","true"
"3895","108","15","true","3895","92","55","true","3895","7","5","true","3895","5","25","true","3895","200","35","true","3895","100","45","true"
