"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"229","82","15","true","229","118","55","true","229","7","5","true","229","5","25","true","229","200","35","true","229","100","45","true"
"230","81","15","true","230","119","55","true","230","7","5","true","230","5","25","true","230","200","35","true","230","100","45","true"
"231","80","15","true","231","120","55","true","231","7","5","true","231","5","25","true","231","200","35","true","231","100","45","true"
"232","79","15","true","232","121","55","true","232","7","5","true","232","5","25","true","232","200","35","true","232","100","45","true"
"233","86","15","true","233","114","55","true","233","7","5","true","233","5","25","true","233","200","35","true","233","100","45","true"
"234","81","15","true","234","119","55","true","234","7","5","true","234","5","25","true","234","200","35","true","234","100","45","true"
"235","86","15","true","235","114","55","true","235","7","5","true","235","5","25","true","235","200","35","true","235","100","45","true"
"236","91","15","true","236","109","55","true","236","7","5","true","236","5","25","true","236","200","35","true","236","100","45","true"
"237","90","15","true","237","110","55","true","237","7","5","true","237","5","25","true","237","200","35","true","237","100","45","true"
"238","92","15","true","238","108","55","true","238","7","5","true","238","5","25","true","238","200","35","true","238","100","45","true"
"239","92","15","true","239","108","55","true","239","7","5","true","239","5","25","true","239","200","35","true","239","100","45","true"
"240","97","15","true","240","103","55","true","240","7","5","true","240","5","25","true","240","200","35","true","240","100","45","true"
"241","97","15","true","241","103","55","true","241","7","5","true","241","5","25","true","241","200","35","true","241","100","45","true"
"242","93","15","true","242","107","55","true","242","7","5","true","242","5","25","true","242","200","35","true","242","100","45","true"
"243","93","15","true","243","107","55","true","243","7","5","true","243","5","25","true","243","200","35","true","243","100","45","true"
"244","93","15","true","244","107","55","true","244","7","5","true","244","5","25","true","244","200","35","true","244","100","45","true"
"245","95","15","true","245","105","55","true","245","7","5","true","245","5","25","true","245","200","35","true","245","100","45","true"
"246","89","15","true","246","111","55","true","246","7","5","true","246","5","25","true","246","200","35","true","246","100","45","true"
"247","87","15","true","247","113","55","true","247","7","5","true","247","5","25","true","247","200","35","true","247","100","45","true"
"248","84","15","true","248","116","55","true","248","7","5","true","248","5","25","true","248","200","35","true","248","100","45","true"
"249","84","15","true","249","116","55","true","249","7","5","true","249","5","25","true","249","200","35","true","249","100","45","true"
"250","87","15","true","250","113","55","true","250","7","5","true","250","5","25","true","250","200","35","true","250","100","45","true"
"251","88","15","true","251","112","55","true","251","7","5","true","251","5","25","true","251","200","35","true","251","100","45","true"
"252","88","15","true","252","112","55","true","252","7","5","true","252","5","25","true","252","200","35","true","252","100","45","true"
"253","84","15","true","253","116","55","true","253","7","5","true","253","5","25","true","253","200","35","true","253","100","45","true"
"254","83","15","true","254","117","55","true","254","7","5","true","254","5","25","true","254","200","35","true","254","100","45","true"
"255","86","15","true","255","114","55","true","255","7","5","true","255","5","25","true","255","200","35","true","255","100","45","true"
"256","90","15","true","256","110","55","true","256","7","5","true","256","5","25","true","256","200","35","true","256","100","45","true"
"257","89","15","true","257","111","55","true","257","7","5","true","257","5","25","true","257","200","35","true","257","100","45","true"
"258","91","15","true","258","109","55","true","258","7","5","true","258","5","25","true","258","200","35","true","258","100","45","true"
"259","91","15","true","259","109","55","true","259","7","5","true","259","5","25","true","259","200","35","true","259","100","45","true"
"260","89","15","true","260","111","55","true","260","7","5","true","260","5","25","true","260","200","35","true","260","100","45","true"
"261","86","15","true","261","114","55","true","261","7","5","true","261","5","25","true","261","200","35","true","261","100","45","true"
"262","83","15","true","262","117","55","true","262","7","5","true","262","5","25","true","262","200","35","true","262","100","45","true"
"263","82","15","true","263","118","55","true","263","7","5","true","263","5","25","true","263","200","35","true","263","100","45","true"
"264","85","15","true","264","115","55","true","264","7","5","true","264","5","25","true","264","200","35","true","264","100","45","true"
"265","85","15","true","265","115","55","true","265","7","5","true","265","5","25","true","265","200","35","true","265","100","45","true"
"266","91","15","true","266","109","55","true","266","7","5","true","266","5","25","true","266","200","35","true","266","100","45","true"
"267","89","15","true","267","111","55","true","267","7","5","true","267","5","25","true","267","200","35","true","267","100","45","true"
"268","91","15","true","268","109","55","true","268","7","5","true","268","5","25","true","268","200","35","true","268","100","45","true"
"269","92","15","true","269","108","55","true","269","7","5","true","269","5","25","true","269","200","35","true","269","100","45","true"
"270","92","15","true","270","108","55","true","270","7","5","true","270","5","25","true","270","200","35","true","270","100","45","true"
"271","99","15","true","271","101","55","true","271","7","5","true","271","5","25","true","271","200","35","true","271","100","45","true"
"272","102","15","true","272","98","55","true","272","7","5","true","272","5","25","true","272","200","35","true","272","100","45","true"
"273","101","15","true","273","99","55","true","273","7","5","true","273","5","25","true","273","200","35","true","273","100","45","true"
"274","103","15","true","274","97","55","true","274","7","5","true","274","5","25","true","274","200","35","true","274","100","45","true"
"275","99","15","true","275","101","55","true","275","7","5","true","275","5","25","true","275","200","35","true","275","100","45","true"
"276","98","15","true","276","102","55","true","276","7","5","true","276","5","25","true","276","200","35","true","276","100","45","true"
"277","96","15","true","277","104","55","true","277","7","5","true","277","5","25","true","277","200","35","true","277","100","45","true"
"278","98","15","true","278","102","55","true","278","7","5","true","278","5","25","true","278","200","35","true","278","100","45","true"
"279","99","15","true","279","101","55","true","279","7","5","true","279","5","25","true","279","200","35","true","279","100","45","true"
"280","101","15","true","280","99","55","true","280","7","5","true","280","5","25","true","280","200","35","true","280","100","45","true"
"281","97","15","true","281","103","55","true","281","7","5","true","281","5","25","true","281","200","35","true","281","100","45","true"
"282","100","15","true","282","100","55","true","282","7","5","true","282","5","25","true","282","200","35","true","282","100","45","true"
"283","98","15","true","283","102","55","true","283","7","5","true","283","5","25","true","283","200","35","true","283","100","45","true"
"284","100","15","true","284","100","55","true","284","7","5","true","284","5","25","true","284","200","35","true","284","100","45","true"
"285","103","15","true","285","97","55","true","285","7","5","true","285","5","25","true","285","200","35","true","285","100","45","true"
"286","100","15","true","286","100","55","true","286","7","5","true","286","5","25","true","286","200","35","true","286","100","45","true"
"287","101","15","true","287","99","55","true","287","7","5","true","287","5","25","true","287","200","35","true","287","100","45","true"
"288","105","15","true","288","95","55","true","288","7","5","true","288","5","25","true","288","200","35","true","288","100","45","true"
"289","104","15","true","289","96","55","true","289","7","5","true","289","5","25","true","289","200","35","true","289","100","45","true"
"290","97","15","true","290","103","55","true","290","7","5","true","290","5","25","true","290","200","35","true","290","100","45","true"
"291","91","15","true","291","109","55","true","291","7","5","true","291","5","25","true","291","200","35","true","291","100","45","true"
"292","96","15","true","292","104","55","true","292","7","5","true","292","5","25","true","292","200","35","true","292","100","45","true"
"293","99","15","true","293","101","55","true","293","7","5","true","293","5","25","true","293","200","35","true","293","100","45","true"
"294","94","15","true","294","106","55","true","294","7","5","true","294","5","25","true","294","200","35","true","294","100","45","true"
"295","97","15","true","295","103","55","true","295","7","5","true","295","5","25","true","295","200","35","true","295","100","45","true"
"296","94","15","true","296","106","55","true","296","7","5","true","296","5","25","true","296","200","35","true","296","100","45","true"
"297","93","15","true","297","107","55","true","297","7","5","true","297","5","25","true","297","200","35","true","297","100","45","true"
"298","92","15","true","298","108","55","true","298","7","5","true","298","5","25","true","298","200","35","true","298","100","45","true"
"299","86","15","true","299","114","55","true","299","7","5","true","299","5","25","true","299","200","35","true","299","100","45","true"
"300","85","15","true","300","115","55","true","300","7","5","true","300","5","25","true","300","200","35","true","300","100","45","true"
"301","81","15","true","301","119","55","true","301","7","5","true","301","5","25","true","301","200","35","true","301","100","45","true"
"302","78","15","true","302","122","55","true","302","7","5","true","302","5","25","true","302","200","35","true","302","100","45","true"
"303","78","15","true","303","122","55","true","303","7","5","true","303","5","25","true","303","200","35","true","303","100","45","true"
"304","80","15","true","304","120","55","true","304","7","5","true","304","5","25","true","304","200","35","true","304","100","45","true"
"305","81","15","true","305","119","55","true","305","7","5","true","305","5","25","true","305","200","35","true","305","100","45","true"
"306","79","15","true","306","121","55","true","306","7","5","true","306","5","25","true","306","200","35","true","306","100","45","true"
"307","83","15","true","307","117","55","true","307","7","5","true","307","5","25","true","307","200","35","true","307","100","45","true"
"308","80","15","true","308","120","55","true","308","7","5","true","308","5","25","true","308","200","35","true","308","100","45","true"
"309","82","15","true","309","118","55","true","309","7","5","true","309","5","25","true","309","200","35","true","309","100","45","true"
"310","80","15","true","310","120","55","true","310","7","5","true","310","5","25","true","310","200","35","true","310","100","45","true"
"311","81","15","true","311","119","55","true","311","7","5","true","311","5","25","true","311","200","35","true","311","100","45","true"
"312","85","15","true","312","115","55","true","312","7","5","true","312","5","25","true","312","200","35","true","312","100","45","true"
"313","86","15","true","313","114","55","true","313","7","5","true","313","5","25","true","313","200","35","true","313","100","45","true"
"314","87","15","true","314","113","55","true","314","7","5","true","314","5","25","true","314","200","35","true","314","100","45","true"
"315","87","15","true","315","113","55","true","315","7","5","true","315","5","25","true","315","200","35","true","315","100","45","true"
"316","85","15","true","316","115","55","true","316","7","5","true","316","5","25","true","316","200","35","true","316","100","45","true"
"317","82","15","true","317","118","55","true","317","7","5","true","317","5","25","true","317","200","35","true","317","100","45","true"
"318","80","15","true","318","120","55","true","318","7","5","true","318","5","25","true","318","200","35","true","318","100","45","true"
"319","83","15","true","319","117","55","true","319","7","5","true","319","5","25","true","319","200","35","true","319","100","45","true"
"320","84","15","true","320","116","55","true","320","7","5","true","320","5","25","true","320","200","35","true","320","100","45","true"
"321","85","15","true","321","115","55","true","321","7","5","true","321","5","25","true","321","200","35","true","321","100","45","true"
"322","84","15","true","322","116","55","true","322","7","5","true","322","5","25","true","322","200","35","true","322","100","45","true"
"323","85","15","true","323","115","55","true","323","7","5","true","323","5","25","true","323","200","35","true","323","100","45","true"
"324","87","15","true","324","113","55","true","324","7","5","true","324","5","25","true","324","200","35","true","324","100","45","true"
"325","91","15","true","325","109","55","true","325","7","5","true","325","5","25","true","325","200","35","true","325","100","45","true"
"326","85","15","true","326","115","55","true","326","7","5","true","326","5","25","true","326","200","35","true","326","100","45","true"
"327","87","15","true","327","113","55","true","327","7","5","true","327","5","25","true","327","200","35","true","327","100","45","true"
"328","86","15","true","328","114","55","true","328","7","5","true","328","5","25","true","328","200","35","true","328","100","45","true"
"329","84","15","true","329","116","55","true","329","7","5","true","329","5","25","true","329","200","35","true","329","100","45","true"
