"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:11:187 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3797","102","15","true","3797","98","55","true","3797","7","5","true","3797","5","25","true","3797","200","35","true","3797","100","45","true"
"3798","96","15","true","3798","104","55","true","3798","7","5","true","3798","5","25","true","3798","200","35","true","3798","100","45","true"
"3799","98","15","true","3799","102","55","true","3799","7","5","true","3799","5","25","true","3799","200","35","true","3799","100","45","true"
"3800","99","15","true","3800","101","55","true","3800","7","5","true","3800","5","25","true","3800","200","35","true","3800","100","45","true"
"3801","99","15","true","3801","101","55","true","3801","7","5","true","3801","5","25","true","3801","200","35","true","3801","100","45","true"
"3802","104","15","true","3802","96","55","true","3802","7","5","true","3802","5","25","true","3802","200","35","true","3802","100","45","true"
"3803","101","15","true","3803","99","55","true","3803","7","5","true","3803","5","25","true","3803","200","35","true","3803","100","45","true"
"3804","103","15","true","3804","97","55","true","3804","7","5","true","3804","5","25","true","3804","200","35","true","3804","100","45","true"
"3805","95","15","true","3805","105","55","true","3805","7","5","true","3805","5","25","true","3805","200","35","true","3805","100","45","true"
"3806","94","15","true","3806","106","55","true","3806","7","5","true","3806","5","25","true","3806","200","35","true","3806","100","45","true"
"3807","97","15","true","3807","103","55","true","3807","7","5","true","3807","5","25","true","3807","200","35","true","3807","100","45","true"
"3808","98","15","true","3808","102","55","true","3808","7","5","true","3808","5","25","true","3808","200","35","true","3808","100","45","true"
"3809","99","15","true","3809","101","55","true","3809","7","5","true","3809","5","25","true","3809","200","35","true","3809","100","45","true"
"3810","102","15","true","3810","98","55","true","3810","7","5","true","3810","5","25","true","3810","200","35","true","3810","100","45","true"
"3811","98","15","true","3811","102","55","true","3811","7","5","true","3811","5","25","true","3811","200","35","true","3811","100","45","true"
"3812","98","15","true","3812","102","55","true","3812","7","5","true","3812","5","25","true","3812","200","35","true","3812","100","45","true"
"3813","96","15","true","3813","104","55","true","3813","7","5","true","3813","5","25","true","3813","200","35","true","3813","100","45","true"
"3814","100","15","true","3814","100","55","true","3814","7","5","true","3814","5","25","true","3814","200","35","true","3814","100","45","true"
"3815","98","15","true","3815","102","55","true","3815","7","5","true","3815","5","25","true","3815","200","35","true","3815","100","45","true"
"3816","94","15","true","3816","106","55","true","3816","7","5","true","3816","5","25","true","3816","200","35","true","3816","100","45","true"
"3817","97","15","true","3817","103","55","true","3817","7","5","true","3817","5","25","true","3817","200","35","true","3817","100","45","true"
"3818","102","15","true","3818","98","55","true","3818","7","5","true","3818","5","25","true","3818","200","35","true","3818","100","45","true"
"3819","98","15","true","3819","102","55","true","3819","7","5","true","3819","5","25","true","3819","200","35","true","3819","100","45","true"
"3820","94","15","true","3820","106","55","true","3820","7","5","true","3820","5","25","true","3820","200","35","true","3820","100","45","true"
"3821","88","15","true","3821","112","55","true","3821","7","5","true","3821","5","25","true","3821","200","35","true","3821","100","45","true"
"3822","90","15","true","3822","110","55","true","3822","7","5","true","3822","5","25","true","3822","200","35","true","3822","100","45","true"
"3823","87","15","true","3823","113","55","true","3823","7","5","true","3823","5","25","true","3823","200","35","true","3823","100","45","true"
"3824","87","15","true","3824","113","55","true","3824","7","5","true","3824","5","25","true","3824","200","35","true","3824","100","45","true"
"3825","88","15","true","3825","112","55","true","3825","7","5","true","3825","5","25","true","3825","200","35","true","3825","100","45","true"
"3826","87","15","true","3826","113","55","true","3826","7","5","true","3826","5","25","true","3826","200","35","true","3826","100","45","true"
"3827","87","15","true","3827","113","55","true","3827","7","5","true","3827","5","25","true","3827","200","35","true","3827","100","45","true"
"3828","87","15","true","3828","113","55","true","3828","7","5","true","3828","5","25","true","3828","200","35","true","3828","100","45","true"
"3829","87","15","true","3829","113","55","true","3829","7","5","true","3829","5","25","true","3829","200","35","true","3829","100","45","true"
"3830","87","15","true","3830","113","55","true","3830","7","5","true","3830","5","25","true","3830","200","35","true","3830","100","45","true"
"3831","93","15","true","3831","107","55","true","3831","7","5","true","3831","5","25","true","3831","200","35","true","3831","100","45","true"
"3832","93","15","true","3832","107","55","true","3832","7","5","true","3832","5","25","true","3832","200","35","true","3832","100","45","true"
"3833","92","15","true","3833","108","55","true","3833","7","5","true","3833","5","25","true","3833","200","35","true","3833","100","45","true"
"3834","86","15","true","3834","114","55","true","3834","7","5","true","3834","5","25","true","3834","200","35","true","3834","100","45","true"
"3835","81","15","true","3835","119","55","true","3835","7","5","true","3835","5","25","true","3835","200","35","true","3835","100","45","true"
"3836","81","15","true","3836","119","55","true","3836","7","5","true","3836","5","25","true","3836","200","35","true","3836","100","45","true"
"3837","81","15","true","3837","119","55","true","3837","7","5","true","3837","5","25","true","3837","200","35","true","3837","100","45","true"
"3838","83","15","true","3838","117","55","true","3838","7","5","true","3838","5","25","true","3838","200","35","true","3838","100","45","true"
"3839","87","15","true","3839","113","55","true","3839","7","5","true","3839","5","25","true","3839","200","35","true","3839","100","45","true"
"3840","89","15","true","3840","111","55","true","3840","7","5","true","3840","5","25","true","3840","200","35","true","3840","100","45","true"
"3841","90","15","true","3841","110","55","true","3841","7","5","true","3841","5","25","true","3841","200","35","true","3841","100","45","true"
"3842","92","15","true","3842","108","55","true","3842","7","5","true","3842","5","25","true","3842","200","35","true","3842","100","45","true"
"3843","92","15","true","3843","108","55","true","3843","7","5","true","3843","5","25","true","3843","200","35","true","3843","100","45","true"
"3844","93","15","true","3844","107","55","true","3844","7","5","true","3844","5","25","true","3844","200","35","true","3844","100","45","true"
"3845","94","15","true","3845","106","55","true","3845","7","5","true","3845","5","25","true","3845","200","35","true","3845","100","45","true"
"3846","94","15","true","3846","106","55","true","3846","7","5","true","3846","5","25","true","3846","200","35","true","3846","100","45","true"
"3847","94","15","true","3847","106","55","true","3847","7","5","true","3847","5","25","true","3847","200","35","true","3847","100","45","true"
"3848","95","15","true","3848","105","55","true","3848","7","5","true","3848","5","25","true","3848","200","35","true","3848","100","45","true"
"3849","94","15","true","3849","106","55","true","3849","7","5","true","3849","5","25","true","3849","200","35","true","3849","100","45","true"
"3850","99","15","true","3850","101","55","true","3850","7","5","true","3850","5","25","true","3850","200","35","true","3850","100","45","true"
"3851","101","15","true","3851","99","55","true","3851","7","5","true","3851","5","25","true","3851","200","35","true","3851","100","45","true"
"3852","98","15","true","3852","102","55","true","3852","7","5","true","3852","5","25","true","3852","200","35","true","3852","100","45","true"
"3853","92","15","true","3853","108","55","true","3853","7","5","true","3853","5","25","true","3853","200","35","true","3853","100","45","true"
"3854","96","15","true","3854","104","55","true","3854","7","5","true","3854","5","25","true","3854","200","35","true","3854","100","45","true"
"3855","98","15","true","3855","102","55","true","3855","7","5","true","3855","5","25","true","3855","200","35","true","3855","100","45","true"
"3856","98","15","true","3856","102","55","true","3856","7","5","true","3856","5","25","true","3856","200","35","true","3856","100","45","true"
"3857","103","15","true","3857","97","55","true","3857","7","5","true","3857","5","25","true","3857","200","35","true","3857","100","45","true"
"3858","106","15","true","3858","94","55","true","3858","7","5","true","3858","5","25","true","3858","200","35","true","3858","100","45","true"
"3859","110","15","true","3859","90","55","true","3859","7","5","true","3859","5","25","true","3859","200","35","true","3859","100","45","true"
"3860","111","15","true","3860","89","55","true","3860","7","5","true","3860","5","25","true","3860","200","35","true","3860","100","45","true"
"3861","112","15","true","3861","88","55","true","3861","7","5","true","3861","5","25","true","3861","200","35","true","3861","100","45","true"
"3862","119","15","true","3862","81","55","true","3862","7","5","true","3862","5","25","true","3862","200","35","true","3862","100","45","true"
"3863","117","15","true","3863","83","55","true","3863","7","5","true","3863","5","25","true","3863","200","35","true","3863","100","45","true"
"3864","119","15","true","3864","81","55","true","3864","7","5","true","3864","5","25","true","3864","200","35","true","3864","100","45","true"
"3865","118","15","true","3865","82","55","true","3865","7","5","true","3865","5","25","true","3865","200","35","true","3865","100","45","true"
"3866","115","15","true","3866","85","55","true","3866","7","5","true","3866","5","25","true","3866","200","35","true","3866","100","45","true"
"3867","116","15","true","3867","84","55","true","3867","7","5","true","3867","5","25","true","3867","200","35","true","3867","100","45","true"
"3868","116","15","true","3868","84","55","true","3868","7","5","true","3868","5","25","true","3868","200","35","true","3868","100","45","true"
"3869","114","15","true","3869","86","55","true","3869","7","5","true","3869","5","25","true","3869","200","35","true","3869","100","45","true"
"3870","109","15","true","3870","91","55","true","3870","7","5","true","3870","5","25","true","3870","200","35","true","3870","100","45","true"
"3871","107","15","true","3871","93","55","true","3871","7","5","true","3871","5","25","true","3871","200","35","true","3871","100","45","true"
"3872","110","15","true","3872","90","55","true","3872","7","5","true","3872","5","25","true","3872","200","35","true","3872","100","45","true"
"3873","110","15","true","3873","90","55","true","3873","7","5","true","3873","5","25","true","3873","200","35","true","3873","100","45","true"
"3874","106","15","true","3874","94","55","true","3874","7","5","true","3874","5","25","true","3874","200","35","true","3874","100","45","true"
"3875","106","15","true","3875","94","55","true","3875","7","5","true","3875","5","25","true","3875","200","35","true","3875","100","45","true"
"3876","104","15","true","3876","96","55","true","3876","7","5","true","3876","5","25","true","3876","200","35","true","3876","100","45","true"
"3877","101","15","true","3877","99","55","true","3877","7","5","true","3877","5","25","true","3877","200","35","true","3877","100","45","true"
"3878","99","15","true","3878","101","55","true","3878","7","5","true","3878","5","25","true","3878","200","35","true","3878","100","45","true"
"3879","101","15","true","3879","99","55","true","3879","7","5","true","3879","5","25","true","3879","200","35","true","3879","100","45","true"
"3880","103","15","true","3880","97","55","true","3880","7","5","true","3880","5","25","true","3880","200","35","true","3880","100","45","true"
"3881","99","15","true","3881","101","55","true","3881","7","5","true","3881","5","25","true","3881","200","35","true","3881","100","45","true"
"3882","101","15","true","3882","99","55","true","3882","7","5","true","3882","5","25","true","3882","200","35","true","3882","100","45","true"
"3883","105","15","true","3883","95","55","true","3883","7","5","true","3883","5","25","true","3883","200","35","true","3883","100","45","true"
"3884","103","15","true","3884","97","55","true","3884","7","5","true","3884","5","25","true","3884","200","35","true","3884","100","45","true"
"3885","103","15","true","3885","97","55","true","3885","7","5","true","3885","5","25","true","3885","200","35","true","3885","100","45","true"
"3886","99","15","true","3886","101","55","true","3886","7","5","true","3886","5","25","true","3886","200","35","true","3886","100","45","true"
"3887","105","15","true","3887","95","55","true","3887","7","5","true","3887","5","25","true","3887","200","35","true","3887","100","45","true"
"3888","103","15","true","3888","97","55","true","3888","7","5","true","3888","5","25","true","3888","200","35","true","3888","100","45","true"
"3889","109","15","true","3889","91","55","true","3889","7","5","true","3889","5","25","true","3889","200","35","true","3889","100","45","true"
"3890","108","15","true","3890","92","55","true","3890","7","5","true","3890","5","25","true","3890","200","35","true","3890","100","45","true"
"3891","110","15","true","3891","90","55","true","3891","7","5","true","3891","5","25","true","3891","200","35","true","3891","100","45","true"
"3892","105","15","true","3892","95","55","true","3892","7","5","true","3892","5","25","true","3892","200","35","true","3892","100","45","true"
"3893","102","15","true","3893","98","55","true","3893","7","5","true","3893","5","25","true","3893","200","35","true","3893","100","45","true"
"3894","99","15","true","3894","101","55","true","3894","7","5","true","3894","5","25","true","3894","200","35","true","3894","100","45","true"
"3895","93","15","true","3895","107","55","true","3895","7","5","true","3895","5","25","true","3895","200","35","true","3895","100","45","true"
"3896","94","15","true","3896","106","55","true","3896","7","5","true","3896","5","25","true","3896","200","35","true","3896","100","45","true"
"3897","98","15","true","3897","102","55","true","3897","7","5","true","3897","5","25","true","3897","200","35","true","3897","100","45","true"
"3898","98","15","true","3898","102","55","true","3898","7","5","true","3898","5","25","true","3898","200","35","true","3898","100","45","true"
"3899","91","15","true","3899","109","55","true","3899","7","5","true","3899","5","25","true","3899","200","35","true","3899","100","45","true"
"3900","91","15","true","3900","109","55","true","3900","7","5","true","3900","5","25","true","3900","200","35","true","3900","100","45","true"
"3901","98","15","true","3901","102","55","true","3901","7","5","true","3901","5","25","true","3901","200","35","true","3901","100","45","true"
"3902","103","15","true","3902","97","55","true","3902","7","5","true","3902","5","25","true","3902","200","35","true","3902","100","45","true"
"3903","102","15","true","3903","98","55","true","3903","7","5","true","3903","5","25","true","3903","200","35","true","3903","100","45","true"
"3904","104","15","true","3904","96","55","true","3904","7","5","true","3904","5","25","true","3904","200","35","true","3904","100","45","true"
"3905","106","15","true","3905","94","55","true","3905","7","5","true","3905","5","25","true","3905","200","35","true","3905","100","45","true"
"3906","110","15","true","3906","90","55","true","3906","7","5","true","3906","5","25","true","3906","200","35","true","3906","100","45","true"
"3907","111","15","true","3907","89","55","true","3907","7","5","true","3907","5","25","true","3907","200","35","true","3907","100","45","true"
"3908","112","15","true","3908","88","55","true","3908","7","5","true","3908","5","25","true","3908","200","35","true","3908","100","45","true"
"3909","106","15","true","3909","94","55","true","3909","7","5","true","3909","5","25","true","3909","200","35","true","3909","100","45","true"
"3910","99","15","true","3910","101","55","true","3910","7","5","true","3910","5","25","true","3910","200","35","true","3910","100","45","true"
"3911","97","15","true","3911","103","55","true","3911","7","5","true","3911","5","25","true","3911","200","35","true","3911","100","45","true"
"3912","94","15","true","3912","106","55","true","3912","7","5","true","3912","5","25","true","3912","200","35","true","3912","100","45","true"
"3913","96","15","true","3913","104","55","true","3913","7","5","true","3913","5","25","true","3913","200","35","true","3913","100","45","true"
"3914","92","15","true","3914","108","55","true","3914","7","5","true","3914","5","25","true","3914","200","35","true","3914","100","45","true"
"3915","91","15","true","3915","109","55","true","3915","7","5","true","3915","5","25","true","3915","200","35","true","3915","100","45","true"
"3916","95","15","true","3916","105","55","true","3916","7","5","true","3916","5","25","true","3916","200","35","true","3916","100","45","true"
"3917","93","15","true","3917","107","55","true","3917","7","5","true","3917","5","25","true","3917","200","35","true","3917","100","45","true"
"3918","92","15","true","3918","108","55","true","3918","7","5","true","3918","5","25","true","3918","200","35","true","3918","100","45","true"
"3919","94","15","true","3919","106","55","true","3919","7","5","true","3919","5","25","true","3919","200","35","true","3919","100","45","true"
"3920","97","15","true","3920","103","55","true","3920","7","5","true","3920","5","25","true","3920","200","35","true","3920","100","45","true"
"3921","89","15","true","3921","111","55","true","3921","7","5","true","3921","5","25","true","3921","200","35","true","3921","100","45","true"
"3922","93","15","true","3922","107","55","true","3922","7","5","true","3922","5","25","true","3922","200","35","true","3922","100","45","true"
"3923","94","15","true","3923","106","55","true","3923","7","5","true","3923","5","25","true","3923","200","35","true","3923","100","45","true"
"3924","93","15","true","3924","107","55","true","3924","7","5","true","3924","5","25","true","3924","200","35","true","3924","100","45","true"
"3925","97","15","true","3925","103","55","true","3925","7","5","true","3925","5","25","true","3925","200","35","true","3925","100","45","true"
"3926","100","15","true","3926","100","55","true","3926","7","5","true","3926","5","25","true","3926","200","35","true","3926","100","45","true"
"3927","102","15","true","3927","98","55","true","3927","7","5","true","3927","5","25","true","3927","200","35","true","3927","100","45","true"
"3928","107","15","true","3928","93","55","true","3928","7","5","true","3928","5","25","true","3928","200","35","true","3928","100","45","true"
"3929","108","15","true","3929","92","55","true","3929","7","5","true","3929","5","25","true","3929","200","35","true","3929","100","45","true"
"3930","110","15","true","3930","90","55","true","3930","7","5","true","3930","5","25","true","3930","200","35","true","3930","100","45","true"
"3931","106","15","true","3931","94","55","true","3931","7","5","true","3931","5","25","true","3931","200","35","true","3931","100","45","true"
"3932","107","15","true","3932","93","55","true","3932","7","5","true","3932","5","25","true","3932","200","35","true","3932","100","45","true"
"3933","105","15","true","3933","95","55","true","3933","7","5","true","3933","5","25","true","3933","200","35","true","3933","100","45","true"
"3934","101","15","true","3934","99","55","true","3934","7","5","true","3934","5","25","true","3934","200","35","true","3934","100","45","true"
"3935","101","15","true","3935","99","55","true","3935","7","5","true","3935","5","25","true","3935","200","35","true","3935","100","45","true"
"3936","102","15","true","3936","98","55","true","3936","7","5","true","3936","5","25","true","3936","200","35","true","3936","100","45","true"
"3937","108","15","true","3937","92","55","true","3937","7","5","true","3937","5","25","true","3937","200","35","true","3937","100","45","true"
"3938","106","15","true","3938","94","55","true","3938","7","5","true","3938","5","25","true","3938","200","35","true","3938","100","45","true"
"3939","102","15","true","3939","98","55","true","3939","7","5","true","3939","5","25","true","3939","200","35","true","3939","100","45","true"
"3940","104","15","true","3940","96","55","true","3940","7","5","true","3940","5","25","true","3940","200","35","true","3940","100","45","true"
"3941","103","15","true","3941","97","55","true","3941","7","5","true","3941","5","25","true","3941","200","35","true","3941","100","45","true"
"3942","102","15","true","3942","98","55","true","3942","7","5","true","3942","5","25","true","3942","200","35","true","3942","100","45","true"
"3943","106","15","true","3943","94","55","true","3943","7","5","true","3943","5","25","true","3943","200","35","true","3943","100","45","true"
"3944","104","15","true","3944","96","55","true","3944","7","5","true","3944","5","25","true","3944","200","35","true","3944","100","45","true"
"3945","100","15","true","3945","100","55","true","3945","7","5","true","3945","5","25","true","3945","200","35","true","3945","100","45","true"
"3946","103","15","true","3946","97","55","true","3946","7","5","true","3946","5","25","true","3946","200","35","true","3946","100","45","true"
"3947","103","15","true","3947","97","55","true","3947","7","5","true","3947","5","25","true","3947","200","35","true","3947","100","45","true"
"3948","97","15","true","3948","103","55","true","3948","7","5","true","3948","5","25","true","3948","200","35","true","3948","100","45","true"
"3949","98","15","true","3949","102","55","true","3949","7","5","true","3949","5","25","true","3949","200","35","true","3949","100","45","true"
"3950","93","15","true","3950","107","55","true","3950","7","5","true","3950","5","25","true","3950","200","35","true","3950","100","45","true"
"3951","92","15","true","3951","108","55","true","3951","7","5","true","3951","5","25","true","3951","200","35","true","3951","100","45","true"
"3952","91","15","true","3952","109","55","true","3952","7","5","true","3952","5","25","true","3952","200","35","true","3952","100","45","true"
"3953","93","15","true","3953","107","55","true","3953","7","5","true","3953","5","25","true","3953","200","35","true","3953","100","45","true"
"3954","90","15","true","3954","110","55","true","3954","7","5","true","3954","5","25","true","3954","200","35","true","3954","100","45","true"
"3955","89","15","true","3955","111","55","true","3955","7","5","true","3955","5","25","true","3955","200","35","true","3955","100","45","true"
"3956","90","15","true","3956","110","55","true","3956","7","5","true","3956","5","25","true","3956","200","35","true","3956","100","45","true"
"3957","95","15","true","3957","105","55","true","3957","7","5","true","3957","5","25","true","3957","200","35","true","3957","100","45","true"
"3958","94","15","true","3958","106","55","true","3958","7","5","true","3958","5","25","true","3958","200","35","true","3958","100","45","true"
"3959","90","15","true","3959","110","55","true","3959","7","5","true","3959","5","25","true","3959","200","35","true","3959","100","45","true"
"3960","90","15","true","3960","110","55","true","3960","7","5","true","3960","5","25","true","3960","200","35","true","3960","100","45","true"
"3961","92","15","true","3961","108","55","true","3961","7","5","true","3961","5","25","true","3961","200","35","true","3961","100","45","true"
"3962","94","15","true","3962","106","55","true","3962","7","5","true","3962","5","25","true","3962","200","35","true","3962","100","45","true"
"3963","101","15","true","3963","99","55","true","3963","7","5","true","3963","5","25","true","3963","200","35","true","3963","100","45","true"
"3964","97","15","true","3964","103","55","true","3964","7","5","true","3964","5","25","true","3964","200","35","true","3964","100","45","true"
"3965","97","15","true","3965","103","55","true","3965","7","5","true","3965","5","25","true","3965","200","35","true","3965","100","45","true"
"3966","99","15","true","3966","101","55","true","3966","7","5","true","3966","5","25","true","3966","200","35","true","3966","100","45","true"
"3967","100","15","true","3967","100","55","true","3967","7","5","true","3967","5","25","true","3967","200","35","true","3967","100","45","true"
"3968","98","15","true","3968","102","55","true","3968","7","5","true","3968","5","25","true","3968","200","35","true","3968","100","45","true"
"3969","96","15","true","3969","104","55","true","3969","7","5","true","3969","5","25","true","3969","200","35","true","3969","100","45","true"
"3970","98","15","true","3970","102","55","true","3970","7","5","true","3970","5","25","true","3970","200","35","true","3970","100","45","true"
"3971","101","15","true","3971","99","55","true","3971","7","5","true","3971","5","25","true","3971","200","35","true","3971","100","45","true"
"3972","99","15","true","3972","101","55","true","3972","7","5","true","3972","5","25","true","3972","200","35","true","3972","100","45","true"
"3973","105","15","true","3973","95","55","true","3973","7","5","true","3973","5","25","true","3973","200","35","true","3973","100","45","true"
"3974","100","15","true","3974","100","55","true","3974","7","5","true","3974","5","25","true","3974","200","35","true","3974","100","45","true"
"3975","101","15","true","3975","99","55","true","3975","7","5","true","3975","5","25","true","3975","200","35","true","3975","100","45","true"
"3976","98","15","true","3976","102","55","true","3976","7","5","true","3976","5","25","true","3976","200","35","true","3976","100","45","true"
"3977","98","15","true","3977","102","55","true","3977","7","5","true","3977","5","25","true","3977","200","35","true","3977","100","45","true"
"3978","96","15","true","3978","104","55","true","3978","7","5","true","3978","5","25","true","3978","200","35","true","3978","100","45","true"
"3979","98","15","true","3979","102","55","true","3979","7","5","true","3979","5","25","true","3979","200","35","true","3979","100","45","true"
"3980","100","15","true","3980","100","55","true","3980","7","5","true","3980","5","25","true","3980","200","35","true","3980","100","45","true"
"3981","104","15","true","3981","96","55","true","3981","7","5","true","3981","5","25","true","3981","200","35","true","3981","100","45","true"
"3982","100","15","true","3982","100","55","true","3982","7","5","true","3982","5","25","true","3982","200","35","true","3982","100","45","true"
"3983","96","15","true","3983","104","55","true","3983","7","5","true","3983","5","25","true","3983","200","35","true","3983","100","45","true"
"3984","92","15","true","3984","108","55","true","3984","7","5","true","3984","5","25","true","3984","200","35","true","3984","100","45","true"
"3985","92","15","true","3985","108","55","true","3985","7","5","true","3985","5","25","true","3985","200","35","true","3985","100","45","true"
"3986","94","15","true","3986","106","55","true","3986","7","5","true","3986","5","25","true","3986","200","35","true","3986","100","45","true"
"3987","96","15","true","3987","104","55","true","3987","7","5","true","3987","5","25","true","3987","200","35","true","3987","100","45","true"
"3988","102","15","true","3988","98","55","true","3988","7","5","true","3988","5","25","true","3988","200","35","true","3988","100","45","true"
"3989","92","15","true","3989","108","55","true","3989","7","5","true","3989","5","25","true","3989","200","35","true","3989","100","45","true"
"3990","98","15","true","3990","102","55","true","3990","7","5","true","3990","5","25","true","3990","200","35","true","3990","100","45","true"
"3991","99","15","true","3991","101","55","true","3991","7","5","true","3991","5","25","true","3991","200","35","true","3991","100","45","true"
"3992","98","15","true","3992","102","55","true","3992","7","5","true","3992","5","25","true","3992","200","35","true","3992","100","45","true"
"3993","98","15","true","3993","102","55","true","3993","7","5","true","3993","5","25","true","3993","200","35","true","3993","100","45","true"
"3994","98","15","true","3994","102","55","true","3994","7","5","true","3994","5","25","true","3994","200","35","true","3994","100","45","true"
"3995","100","15","true","3995","100","55","true","3995","7","5","true","3995","5","25","true","3995","200","35","true","3995","100","45","true"
"3996","99","15","true","3996","101","55","true","3996","7","5","true","3996","5","25","true","3996","200","35","true","3996","100","45","true"
"3997","98","15","true","3997","102","55","true","3997","7","5","true","3997","5","25","true","3997","200","35","true","3997","100","45","true"
"3998","95","15","true","3998","105","55","true","3998","7","5","true","3998","5","25","true","3998","200","35","true","3998","100","45","true"
"3999","95","15","true","3999","105","55","true","3999","7","5","true","3999","5","25","true","3999","200","35","true","3999","100","45","true"
"4000","97","15","true","4000","103","55","true","4000","7","5","true","4000","5","25","true","4000","200","35","true","4000","100","45","true"
"4001","101","15","true","4001","99","55","true","4001","7","5","true","4001","5","25","true","4001","200","35","true","4001","100","45","true"
"4002","96","15","true","4002","104","55","true","4002","7","5","true","4002","5","25","true","4002","200","35","true","4002","100","45","true"
"4003","96","15","true","4003","104","55","true","4003","7","5","true","4003","5","25","true","4003","200","35","true","4003","100","45","true"
"4004","93","15","true","4004","107","55","true","4004","7","5","true","4004","5","25","true","4004","200","35","true","4004","100","45","true"
"4005","99","15","true","4005","101","55","true","4005","7","5","true","4005","5","25","true","4005","200","35","true","4005","100","45","true"
"4006","98","15","true","4006","102","55","true","4006","7","5","true","4006","5","25","true","4006","200","35","true","4006","100","45","true"
"4007","98","15","true","4007","102","55","true","4007","7","5","true","4007","5","25","true","4007","200","35","true","4007","100","45","true"
"4008","95","15","true","4008","105","55","true","4008","7","5","true","4008","5","25","true","4008","200","35","true","4008","100","45","true"
"4009","92","15","true","4009","108","55","true","4009","7","5","true","4009","5","25","true","4009","200","35","true","4009","100","45","true"
"4010","92","15","true","4010","108","55","true","4010","7","5","true","4010","5","25","true","4010","200","35","true","4010","100","45","true"
"4011","92","15","true","4011","108","55","true","4011","7","5","true","4011","5","25","true","4011","200","35","true","4011","100","45","true"
"4012","92","15","true","4012","108","55","true","4012","7","5","true","4012","5","25","true","4012","200","35","true","4012","100","45","true"
"4013","90","15","true","4013","110","55","true","4013","7","5","true","4013","5","25","true","4013","200","35","true","4013","100","45","true"
"4014","96","15","true","4014","104","55","true","4014","7","5","true","4014","5","25","true","4014","200","35","true","4014","100","45","true"
"4015","99","15","true","4015","101","55","true","4015","7","5","true","4015","5","25","true","4015","200","35","true","4015","100","45","true"
"4016","102","15","true","4016","98","55","true","4016","7","5","true","4016","5","25","true","4016","200","35","true","4016","100","45","true"
"4017","94","15","true","4017","106","55","true","4017","7","5","true","4017","5","25","true","4017","200","35","true","4017","100","45","true"
"4018","96","15","true","4018","104","55","true","4018","7","5","true","4018","5","25","true","4018","200","35","true","4018","100","45","true"
"4019","97","15","true","4019","103","55","true","4019","7","5","true","4019","5","25","true","4019","200","35","true","4019","100","45","true"
"4020","94","15","true","4020","106","55","true","4020","7","5","true","4020","5","25","true","4020","200","35","true","4020","100","45","true"
"4021","92","15","true","4021","108","55","true","4021","7","5","true","4021","5","25","true","4021","200","35","true","4021","100","45","true"
"4022","92","15","true","4022","108","55","true","4022","7","5","true","4022","5","25","true","4022","200","35","true","4022","100","45","true"
"4023","94","15","true","4023","106","55","true","4023","7","5","true","4023","5","25","true","4023","200","35","true","4023","100","45","true"
"4024","89","15","true","4024","111","55","true","4024","7","5","true","4024","5","25","true","4024","200","35","true","4024","100","45","true"
"4025","90","15","true","4025","110","55","true","4025","7","5","true","4025","5","25","true","4025","200","35","true","4025","100","45","true"
"4026","91","15","true","4026","109","55","true","4026","7","5","true","4026","5","25","true","4026","200","35","true","4026","100","45","true"
"4027","92","15","true","4027","108","55","true","4027","7","5","true","4027","5","25","true","4027","200","35","true","4027","100","45","true"
"4028","95","15","true","4028","105","55","true","4028","7","5","true","4028","5","25","true","4028","200","35","true","4028","100","45","true"
"4029","89","15","true","4029","111","55","true","4029","7","5","true","4029","5","25","true","4029","200","35","true","4029","100","45","true"
"4030","89","15","true","4030","111","55","true","4030","7","5","true","4030","5","25","true","4030","200","35","true","4030","100","45","true"
"4031","89","15","true","4031","111","55","true","4031","7","5","true","4031","5","25","true","4031","200","35","true","4031","100","45","true"
"4032","90","15","true","4032","110","55","true","4032","7","5","true","4032","5","25","true","4032","200","35","true","4032","100","45","true"
"4033","91","15","true","4033","109","55","true","4033","7","5","true","4033","5","25","true","4033","200","35","true","4033","100","45","true"
"4034","93","15","true","4034","107","55","true","4034","7","5","true","4034","5","25","true","4034","200","35","true","4034","100","45","true"
"4035","91","15","true","4035","109","55","true","4035","7","5","true","4035","5","25","true","4035","200","35","true","4035","100","45","true"
"4036","92","15","true","4036","108","55","true","4036","7","5","true","4036","5","25","true","4036","200","35","true","4036","100","45","true"
"4037","88","15","true","4037","112","55","true","4037","7","5","true","4037","5","25","true","4037","200","35","true","4037","100","45","true"
"4038","91","15","true","4038","109","55","true","4038","7","5","true","4038","5","25","true","4038","200","35","true","4038","100","45","true"
