"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:03:359 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3860","89","15","true","3860","111","55","true","3860","7","5","true","3860","5","25","true","3860","200","35","true","3860","100","45","true"
"3861","89","15","true","3861","111","55","true","3861","7","5","true","3861","5","25","true","3861","200","35","true","3861","100","45","true"
"3862","90","15","true","3862","110","55","true","3862","7","5","true","3862","5","25","true","3862","200","35","true","3862","100","45","true"
"3863","94","15","true","3863","106","55","true","3863","7","5","true","3863","5","25","true","3863","200","35","true","3863","100","45","true"
"3864","93","15","true","3864","107","55","true","3864","7","5","true","3864","5","25","true","3864","200","35","true","3864","100","45","true"
"3865","97","15","true","3865","103","55","true","3865","7","5","true","3865","5","25","true","3865","200","35","true","3865","100","45","true"
"3866","94","15","true","3866","106","55","true","3866","7","5","true","3866","5","25","true","3866","200","35","true","3866","100","45","true"
"3867","99","15","true","3867","101","55","true","3867","7","5","true","3867","5","25","true","3867","200","35","true","3867","100","45","true"
"3868","98","15","true","3868","102","55","true","3868","7","5","true","3868","5","25","true","3868","200","35","true","3868","100","45","true"
"3869","101","15","true","3869","99","55","true","3869","7","5","true","3869","5","25","true","3869","200","35","true","3869","100","45","true"
"3870","101","15","true","3870","99","55","true","3870","7","5","true","3870","5","25","true","3870","200","35","true","3870","100","45","true"
"3871","103","15","true","3871","97","55","true","3871","7","5","true","3871","5","25","true","3871","200","35","true","3871","100","45","true"
"3872","102","15","true","3872","98","55","true","3872","7","5","true","3872","5","25","true","3872","200","35","true","3872","100","45","true"
"3873","102","15","true","3873","98","55","true","3873","7","5","true","3873","5","25","true","3873","200","35","true","3873","100","45","true"
"3874","100","15","true","3874","100","55","true","3874","7","5","true","3874","5","25","true","3874","200","35","true","3874","100","45","true"
"3875","102","15","true","3875","98","55","true","3875","7","5","true","3875","5","25","true","3875","200","35","true","3875","100","45","true"
"3876","105","15","true","3876","95","55","true","3876","7","5","true","3876","5","25","true","3876","200","35","true","3876","100","45","true"
"3877","108","15","true","3877","92","55","true","3877","7","5","true","3877","5","25","true","3877","200","35","true","3877","100","45","true"
"3878","105","15","true","3878","95","55","true","3878","7","5","true","3878","5","25","true","3878","200","35","true","3878","100","45","true"
"3879","109","15","true","3879","91","55","true","3879","7","5","true","3879","5","25","true","3879","200","35","true","3879","100","45","true"
"3880","111","15","true","3880","89","55","true","3880","7","5","true","3880","5","25","true","3880","200","35","true","3880","100","45","true"
"3881","109","15","true","3881","91","55","true","3881","7","5","true","3881","5","25","true","3881","200","35","true","3881","100","45","true"
"3882","108","15","true","3882","92","55","true","3882","7","5","true","3882","5","25","true","3882","200","35","true","3882","100","45","true"
"3883","103","15","true","3883","97","55","true","3883","7","5","true","3883","5","25","true","3883","200","35","true","3883","100","45","true"
"3884","103","15","true","3884","97","55","true","3884","7","5","true","3884","5","25","true","3884","200","35","true","3884","100","45","true"
"3885","110","15","true","3885","90","55","true","3885","7","5","true","3885","5","25","true","3885","200","35","true","3885","100","45","true"
"3886","119","15","true","3886","81","55","true","3886","7","5","true","3886","5","25","true","3886","200","35","true","3886","100","45","true"
"3887","121","15","true","3887","79","55","true","3887","7","5","true","3887","5","25","true","3887","200","35","true","3887","100","45","true"
"3888","120","15","true","3888","80","55","true","3888","7","5","true","3888","5","25","true","3888","200","35","true","3888","100","45","true"
"3889","119","15","true","3889","81","55","true","3889","7","5","true","3889","5","25","true","3889","200","35","true","3889","100","45","true"
"3890","116","15","true","3890","84","55","true","3890","7","5","true","3890","5","25","true","3890","200","35","true","3890","100","45","true"
"3891","116","15","true","3891","84","55","true","3891","7","5","true","3891","5","25","true","3891","200","35","true","3891","100","45","true"
"3892","112","15","true","3892","88","55","true","3892","7","5","true","3892","5","25","true","3892","200","35","true","3892","100","45","true"
"3893","111","15","true","3893","89","55","true","3893","7","5","true","3893","5","25","true","3893","200","35","true","3893","100","45","true"
"3894","108","15","true","3894","92","55","true","3894","7","5","true","3894","5","25","true","3894","200","35","true","3894","100","45","true"
"3895","112","15","true","3895","88","55","true","3895","7","5","true","3895","5","25","true","3895","200","35","true","3895","100","45","true"
"3896","111","15","true","3896","89","55","true","3896","7","5","true","3896","5","25","true","3896","200","35","true","3896","100","45","true"
"3897","114","15","true","3897","86","55","true","3897","7","5","true","3897","5","25","true","3897","200","35","true","3897","100","45","true"
"3898","115","15","true","3898","85","55","true","3898","7","5","true","3898","5","25","true","3898","200","35","true","3898","100","45","true"
"3899","111","15","true","3899","89","55","true","3899","7","5","true","3899","5","25","true","3899","200","35","true","3899","100","45","true"
"3900","112","15","true","3900","88","55","true","3900","7","5","true","3900","5","25","true","3900","200","35","true","3900","100","45","true"
"3901","117","15","true","3901","83","55","true","3901","7","5","true","3901","5","25","true","3901","200","35","true","3901","100","45","true"
"3902","118","15","true","3902","82","55","true","3902","7","5","true","3902","5","25","true","3902","200","35","true","3902","100","45","true"
"3903","121","15","true","3903","79","55","true","3903","7","5","true","3903","5","25","true","3903","200","35","true","3903","100","45","true"
"3904","116","15","true","3904","84","55","true","3904","7","5","true","3904","5","25","true","3904","200","35","true","3904","100","45","true"
"3905","117","15","true","3905","83","55","true","3905","7","5","true","3905","5","25","true","3905","200","35","true","3905","100","45","true"
"3906","120","15","true","3906","80","55","true","3906","7","5","true","3906","5","25","true","3906","200","35","true","3906","100","45","true"
"3907","113","15","true","3907","87","55","true","3907","7","5","true","3907","5","25","true","3907","200","35","true","3907","100","45","true"
"3908","110","15","true","3908","90","55","true","3908","7","5","true","3908","5","25","true","3908","200","35","true","3908","100","45","true"
"3909","119","15","true","3909","81","55","true","3909","7","5","true","3909","5","25","true","3909","200","35","true","3909","100","45","true"
"3910","122","15","true","3910","78","55","true","3910","7","5","true","3910","5","25","true","3910","200","35","true","3910","100","45","true"
"3911","115","15","true","3911","85","55","true","3911","7","5","true","3911","5","25","true","3911","200","35","true","3911","100","45","true"
"3912","113","15","true","3912","87","55","true","3912","7","5","true","3912","5","25","true","3912","200","35","true","3912","100","45","true"
"3913","114","15","true","3913","86","55","true","3913","7","5","true","3913","5","25","true","3913","200","35","true","3913","100","45","true"
"3914","111","15","true","3914","89","55","true","3914","7","5","true","3914","5","25","true","3914","200","35","true","3914","100","45","true"
"3915","115","15","true","3915","85","55","true","3915","7","5","true","3915","5","25","true","3915","200","35","true","3915","100","45","true"
"3916","113","15","true","3916","87","55","true","3916","7","5","true","3916","5","25","true","3916","200","35","true","3916","100","45","true"
"3917","112","15","true","3917","88","55","true","3917","7","5","true","3917","5","25","true","3917","200","35","true","3917","100","45","true"
"3918","110","15","true","3918","90","55","true","3918","7","5","true","3918","5","25","true","3918","200","35","true","3918","100","45","true"
"3919","112","15","true","3919","88","55","true","3919","7","5","true","3919","5","25","true","3919","200","35","true","3919","100","45","true"
"3920","111","15","true","3920","89","55","true","3920","7","5","true","3920","5","25","true","3920","200","35","true","3920","100","45","true"
"3921","120","15","true","3921","80","55","true","3921","7","5","true","3921","5","25","true","3921","200","35","true","3921","100","45","true"
"3922","124","15","true","3922","76","55","true","3922","7","5","true","3922","5","25","true","3922","200","35","true","3922","100","45","true"
"3923","124","15","true","3923","76","55","true","3923","7","5","true","3923","5","25","true","3923","200","35","true","3923","100","45","true"
"3924","125","15","true","3924","75","55","true","3924","7","5","true","3924","5","25","true","3924","200","35","true","3924","100","45","true"
"3925","122","15","true","3925","78","55","true","3925","7","5","true","3925","5","25","true","3925","200","35","true","3925","100","45","true"
"3926","121","15","true","3926","79","55","true","3926","7","5","true","3926","5","25","true","3926","200","35","true","3926","100","45","true"
"3927","121","15","true","3927","79","55","true","3927","7","5","true","3927","5","25","true","3927","200","35","true","3927","100","45","true"
"3928","118","15","true","3928","82","55","true","3928","7","5","true","3928","5","25","true","3928","200","35","true","3928","100","45","true"
"3929","114","15","true","3929","86","55","true","3929","7","5","true","3929","5","25","true","3929","200","35","true","3929","100","45","true"
"3930","117","15","true","3930","83","55","true","3930","7","5","true","3930","5","25","true","3930","200","35","true","3930","100","45","true"
"3931","113","15","true","3931","87","55","true","3931","7","5","true","3931","5","25","true","3931","200","35","true","3931","100","45","true"
"3932","112","15","true","3932","88","55","true","3932","7","5","true","3932","5","25","true","3932","200","35","true","3932","100","45","true"
"3933","116","15","true","3933","84","55","true","3933","7","5","true","3933","5","25","true","3933","200","35","true","3933","100","45","true"
"3934","107","15","true","3934","93","55","true","3934","7","5","true","3934","5","25","true","3934","200","35","true","3934","100","45","true"
"3935","109","15","true","3935","91","55","true","3935","7","5","true","3935","5","25","true","3935","200","35","true","3935","100","45","true"
"3936","106","15","true","3936","94","55","true","3936","7","5","true","3936","5","25","true","3936","200","35","true","3936","100","45","true"
"3937","104","15","true","3937","96","55","true","3937","7","5","true","3937","5","25","true","3937","200","35","true","3937","100","45","true"
"3938","107","15","true","3938","93","55","true","3938","7","5","true","3938","5","25","true","3938","200","35","true","3938","100","45","true"
"3939","114","15","true","3939","86","55","true","3939","7","5","true","3939","5","25","true","3939","200","35","true","3939","100","45","true"
"3940","112","15","true","3940","88","55","true","3940","7","5","true","3940","5","25","true","3940","200","35","true","3940","100","45","true"
"3941","111","15","true","3941","89","55","true","3941","7","5","true","3941","5","25","true","3941","200","35","true","3941","100","45","true"
"3942","105","15","true","3942","95","55","true","3942","7","5","true","3942","5","25","true","3942","200","35","true","3942","100","45","true"
"3943","106","15","true","3943","94","55","true","3943","7","5","true","3943","5","25","true","3943","200","35","true","3943","100","45","true"
"3944","112","15","true","3944","88","55","true","3944","7","5","true","3944","5","25","true","3944","200","35","true","3944","100","45","true"
"3945","115","15","true","3945","85","55","true","3945","7","5","true","3945","5","25","true","3945","200","35","true","3945","100","45","true"
"3946","110","15","true","3946","90","55","true","3946","7","5","true","3946","5","25","true","3946","200","35","true","3946","100","45","true"
"3947","109","15","true","3947","91","55","true","3947","7","5","true","3947","5","25","true","3947","200","35","true","3947","100","45","true"
"3948","106","15","true","3948","94","55","true","3948","7","5","true","3948","5","25","true","3948","200","35","true","3948","100","45","true"
"3949","106","15","true","3949","94","55","true","3949","7","5","true","3949","5","25","true","3949","200","35","true","3949","100","45","true"
"3950","103","15","true","3950","97","55","true","3950","7","5","true","3950","5","25","true","3950","200","35","true","3950","100","45","true"
"3951","105","15","true","3951","95","55","true","3951","7","5","true","3951","5","25","true","3951","200","35","true","3951","100","45","true"
"3952","109","15","true","3952","91","55","true","3952","7","5","true","3952","5","25","true","3952","200","35","true","3952","100","45","true"
"3953","107","15","true","3953","93","55","true","3953","7","5","true","3953","5","25","true","3953","200","35","true","3953","100","45","true"
"3954","109","15","true","3954","91","55","true","3954","7","5","true","3954","5","25","true","3954","200","35","true","3954","100","45","true"
"3955","114","15","true","3955","86","55","true","3955","7","5","true","3955","5","25","true","3955","200","35","true","3955","100","45","true"
"3956","112","15","true","3956","88","55","true","3956","7","5","true","3956","5","25","true","3956","200","35","true","3956","100","45","true"
"3957","114","15","true","3957","86","55","true","3957","7","5","true","3957","5","25","true","3957","200","35","true","3957","100","45","true"
"3958","111","15","true","3958","89","55","true","3958","7","5","true","3958","5","25","true","3958","200","35","true","3958","100","45","true"
"3959","111","15","true","3959","89","55","true","3959","7","5","true","3959","5","25","true","3959","200","35","true","3959","100","45","true"
"3960","112","15","true","3960","88","55","true","3960","7","5","true","3960","5","25","true","3960","200","35","true","3960","100","45","true"
"3961","109","15","true","3961","91","55","true","3961","7","5","true","3961","5","25","true","3961","200","35","true","3961","100","45","true"
"3962","106","15","true","3962","94","55","true","3962","7","5","true","3962","5","25","true","3962","200","35","true","3962","100","45","true"
"3963","105","15","true","3963","95","55","true","3963","7","5","true","3963","5","25","true","3963","200","35","true","3963","100","45","true"
"3964","106","15","true","3964","94","55","true","3964","7","5","true","3964","5","25","true","3964","200","35","true","3964","100","45","true"
"3965","110","15","true","3965","90","55","true","3965","7","5","true","3965","5","25","true","3965","200","35","true","3965","100","45","true"
"3966","111","15","true","3966","89","55","true","3966","7","5","true","3966","5","25","true","3966","200","35","true","3966","100","45","true"
"3967","106","15","true","3967","94","55","true","3967","7","5","true","3967","5","25","true","3967","200","35","true","3967","100","45","true"
"3968","109","15","true","3968","91","55","true","3968","7","5","true","3968","5","25","true","3968","200","35","true","3968","100","45","true"
"3969","108","15","true","3969","92","55","true","3969","7","5","true","3969","5","25","true","3969","200","35","true","3969","100","45","true"
"3970","106","15","true","3970","94","55","true","3970","7","5","true","3970","5","25","true","3970","200","35","true","3970","100","45","true"
"3971","108","15","true","3971","92","55","true","3971","7","5","true","3971","5","25","true","3971","200","35","true","3971","100","45","true"
"3972","104","15","true","3972","96","55","true","3972","7","5","true","3972","5","25","true","3972","200","35","true","3972","100","45","true"
"3973","104","15","true","3973","96","55","true","3973","7","5","true","3973","5","25","true","3973","200","35","true","3973","100","45","true"
"3974","102","15","true","3974","98","55","true","3974","7","5","true","3974","5","25","true","3974","200","35","true","3974","100","45","true"
"3975","103","15","true","3975","97","55","true","3975","7","5","true","3975","5","25","true","3975","200","35","true","3975","100","45","true"
"3976","105","15","true","3976","95","55","true","3976","7","5","true","3976","5","25","true","3976","200","35","true","3976","100","45","true"
"3977","105","15","true","3977","95","55","true","3977","7","5","true","3977","5","25","true","3977","200","35","true","3977","100","45","true"
"3978","110","15","true","3978","90","55","true","3978","7","5","true","3978","5","25","true","3978","200","35","true","3978","100","45","true"
"3979","111","15","true","3979","89","55","true","3979","7","5","true","3979","5","25","true","3979","200","35","true","3979","100","45","true"
"3980","107","15","true","3980","93","55","true","3980","7","5","true","3980","5","25","true","3980","200","35","true","3980","100","45","true"
"3981","101","15","true","3981","99","55","true","3981","7","5","true","3981","5","25","true","3981","200","35","true","3981","100","45","true"
"3982","97","15","true","3982","103","55","true","3982","7","5","true","3982","5","25","true","3982","200","35","true","3982","100","45","true"
"3983","99","15","true","3983","101","55","true","3983","7","5","true","3983","5","25","true","3983","200","35","true","3983","100","45","true"
"3984","105","15","true","3984","95","55","true","3984","7","5","true","3984","5","25","true","3984","200","35","true","3984","100","45","true"
"3985","107","15","true","3985","93","55","true","3985","7","5","true","3985","5","25","true","3985","200","35","true","3985","100","45","true"
"3986","99","15","true","3986","101","55","true","3986","7","5","true","3986","5","25","true","3986","200","35","true","3986","100","45","true"
"3987","101","15","true","3987","99","55","true","3987","7","5","true","3987","5","25","true","3987","200","35","true","3987","100","45","true"
"3988","107","15","true","3988","93","55","true","3988","7","5","true","3988","5","25","true","3988","200","35","true","3988","100","45","true"
"3989","104","15","true","3989","96","55","true","3989","7","5","true","3989","5","25","true","3989","200","35","true","3989","100","45","true"
"3990","104","15","true","3990","96","55","true","3990","7","5","true","3990","5","25","true","3990","200","35","true","3990","100","45","true"
"3991","104","15","true","3991","96","55","true","3991","7","5","true","3991","5","25","true","3991","200","35","true","3991","100","45","true"
"3992","109","15","true","3992","91","55","true","3992","7","5","true","3992","5","25","true","3992","200","35","true","3992","100","45","true"
"3993","101","15","true","3993","99","55","true","3993","7","5","true","3993","5","25","true","3993","200","35","true","3993","100","45","true"
"3994","103","15","true","3994","97","55","true","3994","7","5","true","3994","5","25","true","3994","200","35","true","3994","100","45","true"
"3995","108","15","true","3995","92","55","true","3995","7","5","true","3995","5","25","true","3995","200","35","true","3995","100","45","true"
"3996","113","15","true","3996","87","55","true","3996","7","5","true","3996","5","25","true","3996","200","35","true","3996","100","45","true"
"3997","114","15","true","3997","86","55","true","3997","7","5","true","3997","5","25","true","3997","200","35","true","3997","100","45","true"
"3998","111","15","true","3998","89","55","true","3998","7","5","true","3998","5","25","true","3998","200","35","true","3998","100","45","true"
"3999","113","15","true","3999","87","55","true","3999","7","5","true","3999","5","25","true","3999","200","35","true","3999","100","45","true"
"4000","110","15","true","4000","90","55","true","4000","7","5","true","4000","5","25","true","4000","200","35","true","4000","100","45","true"
"4001","115","15","true","4001","85","55","true","4001","7","5","true","4001","5","25","true","4001","200","35","true","4001","100","45","true"
"4002","112","15","true","4002","88","55","true","4002","7","5","true","4002","5","25","true","4002","200","35","true","4002","100","45","true"
"4003","110","15","true","4003","90","55","true","4003","7","5","true","4003","5","25","true","4003","200","35","true","4003","100","45","true"
"4004","112","15","true","4004","88","55","true","4004","7","5","true","4004","5","25","true","4004","200","35","true","4004","100","45","true"
"4005","112","15","true","4005","88","55","true","4005","7","5","true","4005","5","25","true","4005","200","35","true","4005","100","45","true"
"4006","115","15","true","4006","85","55","true","4006","7","5","true","4006","5","25","true","4006","200","35","true","4006","100","45","true"
"4007","122","15","true","4007","78","55","true","4007","7","5","true","4007","5","25","true","4007","200","35","true","4007","100","45","true"
"4008","133","15","true","4008","67","55","true","4008","7","5","true","4008","5","25","true","4008","200","35","true","4008","100","45","true"
"4009","131","15","true","4009","69","55","true","4009","7","5","true","4009","5","25","true","4009","200","35","true","4009","100","45","true"
"4010","124","15","true","4010","76","55","true","4010","7","5","true","4010","5","25","true","4010","200","35","true","4010","100","45","true"
"4011","121","15","true","4011","79","55","true","4011","7","5","true","4011","5","25","true","4011","200","35","true","4011","100","45","true"
"4012","116","15","true","4012","84","55","true","4012","7","5","true","4012","5","25","true","4012","200","35","true","4012","100","45","true"
"4013","119","15","true","4013","81","55","true","4013","7","5","true","4013","5","25","true","4013","200","35","true","4013","100","45","true"
"4014","117","15","true","4014","83","55","true","4014","7","5","true","4014","5","25","true","4014","200","35","true","4014","100","45","true"
"4015","114","15","true","4015","86","55","true","4015","7","5","true","4015","5","25","true","4015","200","35","true","4015","100","45","true"
"4016","114","15","true","4016","86","55","true","4016","7","5","true","4016","5","25","true","4016","200","35","true","4016","100","45","true"
"4017","113","15","true","4017","87","55","true","4017","7","5","true","4017","5","25","true","4017","200","35","true","4017","100","45","true"
"4018","109","15","true","4018","91","55","true","4018","7","5","true","4018","5","25","true","4018","200","35","true","4018","100","45","true"
"4019","108","15","true","4019","92","55","true","4019","7","5","true","4019","5","25","true","4019","200","35","true","4019","100","45","true"
"4020","107","15","true","4020","93","55","true","4020","7","5","true","4020","5","25","true","4020","200","35","true","4020","100","45","true"
"4021","113","15","true","4021","87","55","true","4021","7","5","true","4021","5","25","true","4021","200","35","true","4021","100","45","true"
"4022","119","15","true","4022","81","55","true","4022","7","5","true","4022","5","25","true","4022","200","35","true","4022","100","45","true"
"4023","120","15","true","4023","80","55","true","4023","7","5","true","4023","5","25","true","4023","200","35","true","4023","100","45","true"
"4024","122","15","true","4024","78","55","true","4024","7","5","true","4024","5","25","true","4024","200","35","true","4024","100","45","true"
"4025","122","15","true","4025","78","55","true","4025","7","5","true","4025","5","25","true","4025","200","35","true","4025","100","45","true"
"4026","121","15","true","4026","79","55","true","4026","7","5","true","4026","5","25","true","4026","200","35","true","4026","100","45","true"
"4027","121","15","true","4027","79","55","true","4027","7","5","true","4027","5","25","true","4027","200","35","true","4027","100","45","true"
"4028","117","15","true","4028","83","55","true","4028","7","5","true","4028","5","25","true","4028","200","35","true","4028","100","45","true"
"4029","113","15","true","4029","87","55","true","4029","7","5","true","4029","5","25","true","4029","200","35","true","4029","100","45","true"
"4030","114","15","true","4030","86","55","true","4030","7","5","true","4030","5","25","true","4030","200","35","true","4030","100","45","true"
"4031","119","15","true","4031","81","55","true","4031","7","5","true","4031","5","25","true","4031","200","35","true","4031","100","45","true"
"4032","116","15","true","4032","84","55","true","4032","7","5","true","4032","5","25","true","4032","200","35","true","4032","100","45","true"
"4033","111","15","true","4033","89","55","true","4033","7","5","true","4033","5","25","true","4033","200","35","true","4033","100","45","true"
"4034","103","15","true","4034","97","55","true","4034","7","5","true","4034","5","25","true","4034","200","35","true","4034","100","45","true"
"4035","105","15","true","4035","95","55","true","4035","7","5","true","4035","5","25","true","4035","200","35","true","4035","100","45","true"
"4036","105","15","true","4036","95","55","true","4036","7","5","true","4036","5","25","true","4036","200","35","true","4036","100","45","true"
"4037","110","15","true","4037","90","55","true","4037","7","5","true","4037","5","25","true","4037","200","35","true","4037","100","45","true"
"4038","112","15","true","4038","88","55","true","4038","7","5","true","4038","5","25","true","4038","200","35","true","4038","100","45","true"
"4039","112","15","true","4039","88","55","true","4039","7","5","true","4039","5","25","true","4039","200","35","true","4039","100","45","true"
"4040","112","15","true","4040","88","55","true","4040","7","5","true","4040","5","25","true","4040","200","35","true","4040","100","45","true"
"4041","113","15","true","4041","87","55","true","4041","7","5","true","4041","5","25","true","4041","200","35","true","4041","100","45","true"
"4042","116","15","true","4042","84","55","true","4042","7","5","true","4042","5","25","true","4042","200","35","true","4042","100","45","true"
"4043","105","15","true","4043","95","55","true","4043","7","5","true","4043","5","25","true","4043","200","35","true","4043","100","45","true"
"4044","109","15","true","4044","91","55","true","4044","7","5","true","4044","5","25","true","4044","200","35","true","4044","100","45","true"
"4045","115","15","true","4045","85","55","true","4045","7","5","true","4045","5","25","true","4045","200","35","true","4045","100","45","true"
"4046","114","15","true","4046","86","55","true","4046","7","5","true","4046","5","25","true","4046","200","35","true","4046","100","45","true"
"4047","113","15","true","4047","87","55","true","4047","7","5","true","4047","5","25","true","4047","200","35","true","4047","100","45","true"
"4048","110","15","true","4048","90","55","true","4048","7","5","true","4048","5","25","true","4048","200","35","true","4048","100","45","true"
"4049","107","15","true","4049","93","55","true","4049","7","5","true","4049","5","25","true","4049","200","35","true","4049","100","45","true"
"4050","100","15","true","4050","100","55","true","4050","7","5","true","4050","5","25","true","4050","200","35","true","4050","100","45","true"
"4051","98","15","true","4051","102","55","true","4051","7","5","true","4051","5","25","true","4051","200","35","true","4051","100","45","true"
"4052","90","15","true","4052","110","55","true","4052","7","5","true","4052","5","25","true","4052","200","35","true","4052","100","45","true"
"4053","92","15","true","4053","108","55","true","4053","7","5","true","4053","5","25","true","4053","200","35","true","4053","100","45","true"
"4054","93","15","true","4054","107","55","true","4054","7","5","true","4054","5","25","true","4054","200","35","true","4054","100","45","true"
"4055","97","15","true","4055","103","55","true","4055","7","5","true","4055","5","25","true","4055","200","35","true","4055","100","45","true"
"4056","104","15","true","4056","96","55","true","4056","7","5","true","4056","5","25","true","4056","200","35","true","4056","100","45","true"
"4057","107","15","true","4057","93","55","true","4057","7","5","true","4057","5","25","true","4057","200","35","true","4057","100","45","true"
"4058","112","15","true","4058","88","55","true","4058","7","5","true","4058","5","25","true","4058","200","35","true","4058","100","45","true"
"4059","112","15","true","4059","88","55","true","4059","7","5","true","4059","5","25","true","4059","200","35","true","4059","100","45","true"
"4060","109","15","true","4060","91","55","true","4060","7","5","true","4060","5","25","true","4060","200","35","true","4060","100","45","true"
"4061","111","15","true","4061","89","55","true","4061","7","5","true","4061","5","25","true","4061","200","35","true","4061","100","45","true"
"4062","111","15","true","4062","89","55","true","4062","7","5","true","4062","5","25","true","4062","200","35","true","4062","100","45","true"
"4063","114","15","true","4063","86","55","true","4063","7","5","true","4063","5","25","true","4063","200","35","true","4063","100","45","true"
"4064","113","15","true","4064","87","55","true","4064","7","5","true","4064","5","25","true","4064","200","35","true","4064","100","45","true"
"4065","109","15","true","4065","91","55","true","4065","7","5","true","4065","5","25","true","4065","200","35","true","4065","100","45","true"
"4066","101","15","true","4066","99","55","true","4066","7","5","true","4066","5","25","true","4066","200","35","true","4066","100","45","true"
"4067","99","15","true","4067","101","55","true","4067","7","5","true","4067","5","25","true","4067","200","35","true","4067","100","45","true"
"4068","106","15","true","4068","94","55","true","4068","7","5","true","4068","5","25","true","4068","200","35","true","4068","100","45","true"
"4069","103","15","true","4069","97","55","true","4069","7","5","true","4069","5","25","true","4069","200","35","true","4069","100","45","true"
"4070","102","15","true","4070","98","55","true","4070","7","5","true","4070","5","25","true","4070","200","35","true","4070","100","45","true"
"4071","102","15","true","4071","98","55","true","4071","7","5","true","4071","5","25","true","4071","200","35","true","4071","100","45","true"
"4072","101","15","true","4072","99","55","true","4072","7","5","true","4072","5","25","true","4072","200","35","true","4072","100","45","true"
"4073","96","15","true","4073","104","55","true","4073","7","5","true","4073","5","25","true","4073","200","35","true","4073","100","45","true"
"4074","93","15","true","4074","107","55","true","4074","7","5","true","4074","5","25","true","4074","200","35","true","4074","100","45","true"
"4075","94","15","true","4075","106","55","true","4075","7","5","true","4075","5","25","true","4075","200","35","true","4075","100","45","true"
"4076","95","15","true","4076","105","55","true","4076","7","5","true","4076","5","25","true","4076","200","35","true","4076","100","45","true"
"4077","97","15","true","4077","103","55","true","4077","7","5","true","4077","5","25","true","4077","200","35","true","4077","100","45","true"
"4078","99","15","true","4078","101","55","true","4078","7","5","true","4078","5","25","true","4078","200","35","true","4078","100","45","true"
"4079","99","15","true","4079","101","55","true","4079","7","5","true","4079","5","25","true","4079","200","35","true","4079","100","45","true"
"4080","100","15","true","4080","100","55","true","4080","7","5","true","4080","5","25","true","4080","200","35","true","4080","100","45","true"
"4081","99","15","true","4081","101","55","true","4081","7","5","true","4081","5","25","true","4081","200","35","true","4081","100","45","true"
"4082","98","15","true","4082","102","55","true","4082","7","5","true","4082","5","25","true","4082","200","35","true","4082","100","45","true"
"4083","95","15","true","4083","105","55","true","4083","7","5","true","4083","5","25","true","4083","200","35","true","4083","100","45","true"
"4084","93","15","true","4084","107","55","true","4084","7","5","true","4084","5","25","true","4084","200","35","true","4084","100","45","true"
"4085","93","15","true","4085","107","55","true","4085","7","5","true","4085","5","25","true","4085","200","35","true","4085","100","45","true"
"4086","91","15","true","4086","109","55","true","4086","7","5","true","4086","5","25","true","4086","200","35","true","4086","100","45","true"
"4087","96","15","true","4087","104","55","true","4087","7","5","true","4087","5","25","true","4087","200","35","true","4087","100","45","true"
"4088","87","15","true","4088","113","55","true","4088","7","5","true","4088","5","25","true","4088","200","35","true","4088","100","45","true"
"4089","90","15","true","4089","110","55","true","4089","7","5","true","4089","5","25","true","4089","200","35","true","4089","100","45","true"
"4090","93","15","true","4090","107","55","true","4090","7","5","true","4090","5","25","true","4090","200","35","true","4090","100","45","true"
"4091","95","15","true","4091","105","55","true","4091","7","5","true","4091","5","25","true","4091","200","35","true","4091","100","45","true"
"4092","95","15","true","4092","105","55","true","4092","7","5","true","4092","5","25","true","4092","200","35","true","4092","100","45","true"
"4093","97","15","true","4093","103","55","true","4093","7","5","true","4093","5","25","true","4093","200","35","true","4093","100","45","true"
"4094","99","15","true","4094","101","55","true","4094","7","5","true","4094","5","25","true","4094","200","35","true","4094","100","45","true"
"4095","95","15","true","4095","105","55","true","4095","7","5","true","4095","5","25","true","4095","200","35","true","4095","100","45","true"
"4096","100","15","true","4096","100","55","true","4096","7","5","true","4096","5","25","true","4096","200","35","true","4096","100","45","true"
"4097","98","15","true","4097","102","55","true","4097","7","5","true","4097","5","25","true","4097","200","35","true","4097","100","45","true"
"4098","98","15","true","4098","102","55","true","4098","7","5","true","4098","5","25","true","4098","200","35","true","4098","100","45","true"
"4099","98","15","true","4099","102","55","true","4099","7","5","true","4099","5","25","true","4099","200","35","true","4099","100","45","true"
"4100","97","15","true","4100","103","55","true","4100","7","5","true","4100","5","25","true","4100","200","35","true","4100","100","45","true"
"4101","98","15","true","4101","102","55","true","4101","7","5","true","4101","5","25","true","4101","200","35","true","4101","100","45","true"
