"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 22:01:13:540 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","10","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1369","89","15","true","1369","111","55","true","1369","7","5","true","1369","10","25","true","1369","200","35","true","1369","50","45","true"
"1370","89","15","true","1370","111","55","true","1370","7","5","true","1370","10","25","true","1370","200","35","true","1370","50","45","true"
"1371","90","15","true","1371","110","55","true","1371","7","5","true","1371","10","25","true","1371","200","35","true","1371","50","45","true"
"1372","89","15","true","1372","111","55","true","1372","7","5","true","1372","10","25","true","1372","200","35","true","1372","50","45","true"
"1373","88","15","true","1373","112","55","true","1373","7","5","true","1373","10","25","true","1373","200","35","true","1373","50","45","true"
"1374","84","15","true","1374","116","55","true","1374","7","5","true","1374","10","25","true","1374","200","35","true","1374","50","45","true"
"1375","88","15","true","1375","112","55","true","1375","7","5","true","1375","10","25","true","1375","200","35","true","1375","50","45","true"
"1376","92","15","true","1376","108","55","true","1376","7","5","true","1376","10","25","true","1376","200","35","true","1376","50","45","true"
"1377","92","15","true","1377","108","55","true","1377","7","5","true","1377","10","25","true","1377","200","35","true","1377","50","45","true"
"1378","90","15","true","1378","110","55","true","1378","7","5","true","1378","10","25","true","1378","200","35","true","1378","50","45","true"
"1379","90","15","true","1379","110","55","true","1379","7","5","true","1379","10","25","true","1379","200","35","true","1379","50","45","true"
"1380","87","15","true","1380","113","55","true","1380","7","5","true","1380","10","25","true","1380","200","35","true","1380","50","45","true"
"1381","92","15","true","1381","108","55","true","1381","7","5","true","1381","10","25","true","1381","200","35","true","1381","50","45","true"
"1382","91","15","true","1382","109","55","true","1382","7","5","true","1382","10","25","true","1382","200","35","true","1382","50","45","true"
"1383","88","15","true","1383","112","55","true","1383","7","5","true","1383","10","25","true","1383","200","35","true","1383","50","45","true"
"1384","90","15","true","1384","110","55","true","1384","7","5","true","1384","10","25","true","1384","200","35","true","1384","50","45","true"
"1385","88","15","true","1385","112","55","true","1385","7","5","true","1385","10","25","true","1385","200","35","true","1385","50","45","true"
"1386","88","15","true","1386","112","55","true","1386","7","5","true","1386","10","25","true","1386","200","35","true","1386","50","45","true"
"1387","86","15","true","1387","114","55","true","1387","7","5","true","1387","10","25","true","1387","200","35","true","1387","50","45","true"
"1388","85","15","true","1388","115","55","true","1388","7","5","true","1388","10","25","true","1388","200","35","true","1388","50","45","true"
"1389","82","15","true","1389","118","55","true","1389","7","5","true","1389","10","25","true","1389","200","35","true","1389","50","45","true"
"1390","88","15","true","1390","112","55","true","1390","7","5","true","1390","10","25","true","1390","200","35","true","1390","50","45","true"
"1391","86","15","true","1391","114","55","true","1391","7","5","true","1391","10","25","true","1391","200","35","true","1391","50","45","true"
"1392","92","15","true","1392","108","55","true","1392","7","5","true","1392","10","25","true","1392","200","35","true","1392","50","45","true"
"1393","87","15","true","1393","113","55","true","1393","7","5","true","1393","10","25","true","1393","200","35","true","1393","50","45","true"
"1394","86","15","true","1394","114","55","true","1394","7","5","true","1394","10","25","true","1394","200","35","true","1394","50","45","true"
"1395","87","15","true","1395","113","55","true","1395","7","5","true","1395","10","25","true","1395","200","35","true","1395","50","45","true"
"1396","88","15","true","1396","112","55","true","1396","7","5","true","1396","10","25","true","1396","200","35","true","1396","50","45","true"
"1397","92","15","true","1397","108","55","true","1397","7","5","true","1397","10","25","true","1397","200","35","true","1397","50","45","true"
"1398","90","15","true","1398","110","55","true","1398","7","5","true","1398","10","25","true","1398","200","35","true","1398","50","45","true"
"1399","91","15","true","1399","109","55","true","1399","7","5","true","1399","10","25","true","1399","200","35","true","1399","50","45","true"
"1400","94","15","true","1400","106","55","true","1400","7","5","true","1400","10","25","true","1400","200","35","true","1400","50","45","true"
"1401","98","15","true","1401","102","55","true","1401","7","5","true","1401","10","25","true","1401","200","35","true","1401","50","45","true"
"1402","97","15","true","1402","103","55","true","1402","7","5","true","1402","10","25","true","1402","200","35","true","1402","50","45","true"
"1403","93","15","true","1403","107","55","true","1403","7","5","true","1403","10","25","true","1403","200","35","true","1403","50","45","true"
"1404","97","15","true","1404","103","55","true","1404","7","5","true","1404","10","25","true","1404","200","35","true","1404","50","45","true"
"1405","97","15","true","1405","103","55","true","1405","7","5","true","1405","10","25","true","1405","200","35","true","1405","50","45","true"
"1406","96","15","true","1406","104","55","true","1406","7","5","true","1406","10","25","true","1406","200","35","true","1406","50","45","true"
"1407","97","15","true","1407","103","55","true","1407","7","5","true","1407","10","25","true","1407","200","35","true","1407","50","45","true"
"1408","97","15","true","1408","103","55","true","1408","7","5","true","1408","10","25","true","1408","200","35","true","1408","50","45","true"
"1409","93","15","true","1409","107","55","true","1409","7","5","true","1409","10","25","true","1409","200","35","true","1409","50","45","true"
"1410","96","15","true","1410","104","55","true","1410","7","5","true","1410","10","25","true","1410","200","35","true","1410","50","45","true"
"1411","98","15","true","1411","102","55","true","1411","7","5","true","1411","10","25","true","1411","200","35","true","1411","50","45","true"
"1412","97","15","true","1412","103","55","true","1412","7","5","true","1412","10","25","true","1412","200","35","true","1412","50","45","true"
"1413","98","15","true","1413","102","55","true","1413","7","5","true","1413","10","25","true","1413","200","35","true","1413","50","45","true"
"1414","101","15","true","1414","99","55","true","1414","7","5","true","1414","10","25","true","1414","200","35","true","1414","50","45","true"
"1415","101","15","true","1415","99","55","true","1415","7","5","true","1415","10","25","true","1415","200","35","true","1415","50","45","true"
"1416","100","15","true","1416","100","55","true","1416","7","5","true","1416","10","25","true","1416","200","35","true","1416","50","45","true"
"1417","99","15","true","1417","101","55","true","1417","7","5","true","1417","10","25","true","1417","200","35","true","1417","50","45","true"
"1418","96","15","true","1418","104","55","true","1418","7","5","true","1418","10","25","true","1418","200","35","true","1418","50","45","true"
"1419","99","15","true","1419","101","55","true","1419","7","5","true","1419","10","25","true","1419","200","35","true","1419","50","45","true"
"1420","106","15","true","1420","94","55","true","1420","7","5","true","1420","10","25","true","1420","200","35","true","1420","50","45","true"
"1421","113","15","true","1421","87","55","true","1421","7","5","true","1421","10","25","true","1421","200","35","true","1421","50","45","true"
"1422","112","15","true","1422","88","55","true","1422","7","5","true","1422","10","25","true","1422","200","35","true","1422","50","45","true"
"1423","111","15","true","1423","89","55","true","1423","7","5","true","1423","10","25","true","1423","200","35","true","1423","50","45","true"
"1424","112","15","true","1424","88","55","true","1424","7","5","true","1424","10","25","true","1424","200","35","true","1424","50","45","true"
"1425","106","15","true","1425","94","55","true","1425","7","5","true","1425","10","25","true","1425","200","35","true","1425","50","45","true"
"1426","105","15","true","1426","95","55","true","1426","7","5","true","1426","10","25","true","1426","200","35","true","1426","50","45","true"
"1427","103","15","true","1427","97","55","true","1427","7","5","true","1427","10","25","true","1427","200","35","true","1427","50","45","true"
"1428","99","15","true","1428","101","55","true","1428","7","5","true","1428","10","25","true","1428","200","35","true","1428","50","45","true"
"1429","99","15","true","1429","101","55","true","1429","7","5","true","1429","10","25","true","1429","200","35","true","1429","50","45","true"
"1430","97","15","true","1430","103","55","true","1430","7","5","true","1430","10","25","true","1430","200","35","true","1430","50","45","true"
"1431","103","15","true","1431","97","55","true","1431","7","5","true","1431","10","25","true","1431","200","35","true","1431","50","45","true"
"1432","109","15","true","1432","91","55","true","1432","7","5","true","1432","10","25","true","1432","200","35","true","1432","50","45","true"
"1433","106","15","true","1433","94","55","true","1433","7","5","true","1433","10","25","true","1433","200","35","true","1433","50","45","true"
"1434","106","15","true","1434","94","55","true","1434","7","5","true","1434","10","25","true","1434","200","35","true","1434","50","45","true"
"1435","111","15","true","1435","89","55","true","1435","7","5","true","1435","10","25","true","1435","200","35","true","1435","50","45","true"
"1436","114","15","true","1436","86","55","true","1436","7","5","true","1436","10","25","true","1436","200","35","true","1436","50","45","true"
"1437","112","15","true","1437","88","55","true","1437","7","5","true","1437","10","25","true","1437","200","35","true","1437","50","45","true"
"1438","110","15","true","1438","90","55","true","1438","7","5","true","1438","10","25","true","1438","200","35","true","1438","50","45","true"
"1439","110","15","true","1439","90","55","true","1439","7","5","true","1439","10","25","true","1439","200","35","true","1439","50","45","true"
"1440","110","15","true","1440","90","55","true","1440","7","5","true","1440","10","25","true","1440","200","35","true","1440","50","45","true"
"1441","107","15","true","1441","93","55","true","1441","7","5","true","1441","10","25","true","1441","200","35","true","1441","50","45","true"
"1442","106","15","true","1442","94","55","true","1442","7","5","true","1442","10","25","true","1442","200","35","true","1442","50","45","true"
"1443","107","15","true","1443","93","55","true","1443","7","5","true","1443","10","25","true","1443","200","35","true","1443","50","45","true"
"1444","109","15","true","1444","91","55","true","1444","7","5","true","1444","10","25","true","1444","200","35","true","1444","50","45","true"
"1445","104","15","true","1445","96","55","true","1445","7","5","true","1445","10","25","true","1445","200","35","true","1445","50","45","true"
"1446","94","15","true","1446","106","55","true","1446","7","5","true","1446","10","25","true","1446","200","35","true","1446","50","45","true"
"1447","91","15","true","1447","109","55","true","1447","7","5","true","1447","10","25","true","1447","200","35","true","1447","50","45","true"
"1448","96","15","true","1448","104","55","true","1448","7","5","true","1448","10","25","true","1448","200","35","true","1448","50","45","true"
"1449","100","15","true","1449","100","55","true","1449","7","5","true","1449","10","25","true","1449","200","35","true","1449","50","45","true"
"1450","101","15","true","1450","99","55","true","1450","7","5","true","1450","10","25","true","1450","200","35","true","1450","50","45","true"
"1451","101","15","true","1451","99","55","true","1451","7","5","true","1451","10","25","true","1451","200","35","true","1451","50","45","true"
"1452","102","15","true","1452","98","55","true","1452","7","5","true","1452","10","25","true","1452","200","35","true","1452","50","45","true"
"1453","97","15","true","1453","103","55","true","1453","7","5","true","1453","10","25","true","1453","200","35","true","1453","50","45","true"
"1454","104","15","true","1454","96","55","true","1454","7","5","true","1454","10","25","true","1454","200","35","true","1454","50","45","true"
"1455","102","15","true","1455","98","55","true","1455","7","5","true","1455","10","25","true","1455","200","35","true","1455","50","45","true"
"1456","103","15","true","1456","97","55","true","1456","7","5","true","1456","10","25","true","1456","200","35","true","1456","50","45","true"
"1457","101","15","true","1457","99","55","true","1457","7","5","true","1457","10","25","true","1457","200","35","true","1457","50","45","true"
"1458","99","15","true","1458","101","55","true","1458","7","5","true","1458","10","25","true","1458","200","35","true","1458","50","45","true"
"1459","101","15","true","1459","99","55","true","1459","7","5","true","1459","10","25","true","1459","200","35","true","1459","50","45","true"
"1460","95","15","true","1460","105","55","true","1460","7","5","true","1460","10","25","true","1460","200","35","true","1460","50","45","true"
"1461","93","15","true","1461","107","55","true","1461","7","5","true","1461","10","25","true","1461","200","35","true","1461","50","45","true"
"1462","89","15","true","1462","111","55","true","1462","7","5","true","1462","10","25","true","1462","200","35","true","1462","50","45","true"
"1463","87","15","true","1463","113","55","true","1463","7","5","true","1463","10","25","true","1463","200","35","true","1463","50","45","true"
"1464","90","15","true","1464","110","55","true","1464","7","5","true","1464","10","25","true","1464","200","35","true","1464","50","45","true"
"1465","95","15","true","1465","105","55","true","1465","7","5","true","1465","10","25","true","1465","200","35","true","1465","50","45","true"
"1466","89","15","true","1466","111","55","true","1466","7","5","true","1466","10","25","true","1466","200","35","true","1466","50","45","true"
"1467","92","15","true","1467","108","55","true","1467","7","5","true","1467","10","25","true","1467","200","35","true","1467","50","45","true"
"1468","92","15","true","1468","108","55","true","1468","7","5","true","1468","10","25","true","1468","200","35","true","1468","50","45","true"
"1469","85","15","true","1469","115","55","true","1469","7","5","true","1469","10","25","true","1469","200","35","true","1469","50","45","true"
"1470","85","15","true","1470","115","55","true","1470","7","5","true","1470","10","25","true","1470","200","35","true","1470","50","45","true"
"1471","85","15","true","1471","115","55","true","1471","7","5","true","1471","10","25","true","1471","200","35","true","1471","50","45","true"
"1472","84","15","true","1472","116","55","true","1472","7","5","true","1472","10","25","true","1472","200","35","true","1472","50","45","true"
"1473","85","15","true","1473","115","55","true","1473","7","5","true","1473","10","25","true","1473","200","35","true","1473","50","45","true"
"1474","88","15","true","1474","112","55","true","1474","7","5","true","1474","10","25","true","1474","200","35","true","1474","50","45","true"
"1475","89","15","true","1475","111","55","true","1475","7","5","true","1475","10","25","true","1475","200","35","true","1475","50","45","true"
"1476","97","15","true","1476","103","55","true","1476","7","5","true","1476","10","25","true","1476","200","35","true","1476","50","45","true"
"1477","92","15","true","1477","108","55","true","1477","7","5","true","1477","10","25","true","1477","200","35","true","1477","50","45","true"
"1478","90","15","true","1478","110","55","true","1478","7","5","true","1478","10","25","true","1478","200","35","true","1478","50","45","true"
"1479","93","15","true","1479","107","55","true","1479","7","5","true","1479","10","25","true","1479","200","35","true","1479","50","45","true"
"1480","89","15","true","1480","111","55","true","1480","7","5","true","1480","10","25","true","1480","200","35","true","1480","50","45","true"
"1481","90","15","true","1481","110","55","true","1481","7","5","true","1481","10","25","true","1481","200","35","true","1481","50","45","true"
"1482","95","15","true","1482","105","55","true","1482","7","5","true","1482","10","25","true","1482","200","35","true","1482","50","45","true"
"1483","98","15","true","1483","102","55","true","1483","7","5","true","1483","10","25","true","1483","200","35","true","1483","50","45","true"
"1484","98","15","true","1484","102","55","true","1484","7","5","true","1484","10","25","true","1484","200","35","true","1484","50","45","true"
"1485","92","15","true","1485","108","55","true","1485","7","5","true","1485","10","25","true","1485","200","35","true","1485","50","45","true"
"1486","93","15","true","1486","107","55","true","1486","7","5","true","1486","10","25","true","1486","200","35","true","1486","50","45","true"
"1487","90","15","true","1487","110","55","true","1487","7","5","true","1487","10","25","true","1487","200","35","true","1487","50","45","true"
"1488","93","15","true","1488","107","55","true","1488","7","5","true","1488","10","25","true","1488","200","35","true","1488","50","45","true"
"1489","97","15","true","1489","103","55","true","1489","7","5","true","1489","10","25","true","1489","200","35","true","1489","50","45","true"
"1490","90","15","true","1490","110","55","true","1490","7","5","true","1490","10","25","true","1490","200","35","true","1490","50","45","true"
"1491","86","15","true","1491","114","55","true","1491","7","5","true","1491","10","25","true","1491","200","35","true","1491","50","45","true"
"1492","91","15","true","1492","109","55","true","1492","7","5","true","1492","10","25","true","1492","200","35","true","1492","50","45","true"
"1493","87","15","true","1493","113","55","true","1493","7","5","true","1493","10","25","true","1493","200","35","true","1493","50","45","true"
"1494","83","15","true","1494","117","55","true","1494","7","5","true","1494","10","25","true","1494","200","35","true","1494","50","45","true"
"1495","79","15","true","1495","121","55","true","1495","7","5","true","1495","10","25","true","1495","200","35","true","1495","50","45","true"
"1496","77","15","true","1496","123","55","true","1496","7","5","true","1496","10","25","true","1496","200","35","true","1496","50","45","true"
"1497","78","15","true","1497","122","55","true","1497","7","5","true","1497","10","25","true","1497","200","35","true","1497","50","45","true"
"1498","77","15","true","1498","123","55","true","1498","7","5","true","1498","10","25","true","1498","200","35","true","1498","50","45","true"
"1499","81","15","true","1499","119","55","true","1499","7","5","true","1499","10","25","true","1499","200","35","true","1499","50","45","true"
"1500","84","15","true","1500","116","55","true","1500","7","5","true","1500","10","25","true","1500","200","35","true","1500","50","45","true"
"1501","86","15","true","1501","114","55","true","1501","7","5","true","1501","10","25","true","1501","200","35","true","1501","50","45","true"
"1502","88","15","true","1502","112","55","true","1502","7","5","true","1502","10","25","true","1502","200","35","true","1502","50","45","true"
"1503","83","15","true","1503","117","55","true","1503","7","5","true","1503","10","25","true","1503","200","35","true","1503","50","45","true"
"1504","83","15","true","1504","117","55","true","1504","7","5","true","1504","10","25","true","1504","200","35","true","1504","50","45","true"
"1505","79","15","true","1505","121","55","true","1505","7","5","true","1505","10","25","true","1505","200","35","true","1505","50","45","true"
"1506","78","15","true","1506","122","55","true","1506","7","5","true","1506","10","25","true","1506","200","35","true","1506","50","45","true"
"1507","79","15","true","1507","121","55","true","1507","7","5","true","1507","10","25","true","1507","200","35","true","1507","50","45","true"
"1508","83","15","true","1508","117","55","true","1508","7","5","true","1508","10","25","true","1508","200","35","true","1508","50","45","true"
"1509","84","15","true","1509","116","55","true","1509","7","5","true","1509","10","25","true","1509","200","35","true","1509","50","45","true"
"1510","84","15","true","1510","116","55","true","1510","7","5","true","1510","10","25","true","1510","200","35","true","1510","50","45","true"
"1511","82","15","true","1511","118","55","true","1511","7","5","true","1511","10","25","true","1511","200","35","true","1511","50","45","true"
"1512","80","15","true","1512","120","55","true","1512","7","5","true","1512","10","25","true","1512","200","35","true","1512","50","45","true"
"1513","77","15","true","1513","123","55","true","1513","7","5","true","1513","10","25","true","1513","200","35","true","1513","50","45","true"
"1514","80","15","true","1514","120","55","true","1514","7","5","true","1514","10","25","true","1514","200","35","true","1514","50","45","true"
"1515","84","15","true","1515","116","55","true","1515","7","5","true","1515","10","25","true","1515","200","35","true","1515","50","45","true"
"1516","93","15","true","1516","107","55","true","1516","7","5","true","1516","10","25","true","1516","200","35","true","1516","50","45","true"
"1517","95","15","true","1517","105","55","true","1517","7","5","true","1517","10","25","true","1517","200","35","true","1517","50","45","true"
"1518","97","15","true","1518","103","55","true","1518","7","5","true","1518","10","25","true","1518","200","35","true","1518","50","45","true"
"1519","91","15","true","1519","109","55","true","1519","7","5","true","1519","10","25","true","1519","200","35","true","1519","50","45","true"
"1520","88","15","true","1520","112","55","true","1520","7","5","true","1520","10","25","true","1520","200","35","true","1520","50","45","true"
"1521","92","15","true","1521","108","55","true","1521","7","5","true","1521","10","25","true","1521","200","35","true","1521","50","45","true"
"1522","95","15","true","1522","105","55","true","1522","7","5","true","1522","10","25","true","1522","200","35","true","1522","50","45","true"
"1523","88","15","true","1523","112","55","true","1523","7","5","true","1523","10","25","true","1523","200","35","true","1523","50","45","true"
"1524","89","15","true","1524","111","55","true","1524","7","5","true","1524","10","25","true","1524","200","35","true","1524","50","45","true"
"1525","94","15","true","1525","106","55","true","1525","7","5","true","1525","10","25","true","1525","200","35","true","1525","50","45","true"
"1526","89","15","true","1526","111","55","true","1526","7","5","true","1526","10","25","true","1526","200","35","true","1526","50","45","true"
"1527","92","15","true","1527","108","55","true","1527","7","5","true","1527","10","25","true","1527","200","35","true","1527","50","45","true"
"1528","91","15","true","1528","109","55","true","1528","7","5","true","1528","10","25","true","1528","200","35","true","1528","50","45","true"
"1529","97","15","true","1529","103","55","true","1529","7","5","true","1529","10","25","true","1529","200","35","true","1529","50","45","true"
"1530","92","15","true","1530","108","55","true","1530","7","5","true","1530","10","25","true","1530","200","35","true","1530","50","45","true"
"1531","94","15","true","1531","106","55","true","1531","7","5","true","1531","10","25","true","1531","200","35","true","1531","50","45","true"
"1532","99","15","true","1532","101","55","true","1532","7","5","true","1532","10","25","true","1532","200","35","true","1532","50","45","true"
"1533","94","15","true","1533","106","55","true","1533","7","5","true","1533","10","25","true","1533","200","35","true","1533","50","45","true"
"1534","90","15","true","1534","110","55","true","1534","7","5","true","1534","10","25","true","1534","200","35","true","1534","50","45","true"
"1535","93","15","true","1535","107","55","true","1535","7","5","true","1535","10","25","true","1535","200","35","true","1535","50","45","true"
"1536","90","15","true","1536","110","55","true","1536","7","5","true","1536","10","25","true","1536","200","35","true","1536","50","45","true"
"1537","87","15","true","1537","113","55","true","1537","7","5","true","1537","10","25","true","1537","200","35","true","1537","50","45","true"
"1538","91","15","true","1538","109","55","true","1538","7","5","true","1538","10","25","true","1538","200","35","true","1538","50","45","true"
"1539","94","15","true","1539","106","55","true","1539","7","5","true","1539","10","25","true","1539","200","35","true","1539","50","45","true"
"1540","94","15","true","1540","106","55","true","1540","7","5","true","1540","10","25","true","1540","200","35","true","1540","50","45","true"
"1541","93","15","true","1541","107","55","true","1541","7","5","true","1541","10","25","true","1541","200","35","true","1541","50","45","true"
"1542","94","15","true","1542","106","55","true","1542","7","5","true","1542","10","25","true","1542","200","35","true","1542","50","45","true"
"1543","96","15","true","1543","104","55","true","1543","7","5","true","1543","10","25","true","1543","200","35","true","1543","50","45","true"
"1544","98","15","true","1544","102","55","true","1544","7","5","true","1544","10","25","true","1544","200","35","true","1544","50","45","true"
"1545","90","15","true","1545","110","55","true","1545","7","5","true","1545","10","25","true","1545","200","35","true","1545","50","45","true"
"1546","90","15","true","1546","110","55","true","1546","7","5","true","1546","10","25","true","1546","200","35","true","1546","50","45","true"
"1547","91","15","true","1547","109","55","true","1547","7","5","true","1547","10","25","true","1547","200","35","true","1547","50","45","true"
"1548","90","15","true","1548","110","55","true","1548","7","5","true","1548","10","25","true","1548","200","35","true","1548","50","45","true"
"1549","83","15","true","1549","117","55","true","1549","7","5","true","1549","10","25","true","1549","200","35","true","1549","50","45","true"
"1550","86","15","true","1550","114","55","true","1550","7","5","true","1550","10","25","true","1550","200","35","true","1550","50","45","true"
"1551","83","15","true","1551","117","55","true","1551","7","5","true","1551","10","25","true","1551","200","35","true","1551","50","45","true"
"1552","82","15","true","1552","118","55","true","1552","7","5","true","1552","10","25","true","1552","200","35","true","1552","50","45","true"
"1553","86","15","true","1553","114","55","true","1553","7","5","true","1553","10","25","true","1553","200","35","true","1553","50","45","true"
"1554","87","15","true","1554","113","55","true","1554","7","5","true","1554","10","25","true","1554","200","35","true","1554","50","45","true"
"1555","86","15","true","1555","114","55","true","1555","7","5","true","1555","10","25","true","1555","200","35","true","1555","50","45","true"
"1556","85","15","true","1556","115","55","true","1556","7","5","true","1556","10","25","true","1556","200","35","true","1556","50","45","true"
"1557","90","15","true","1557","110","55","true","1557","7","5","true","1557","10","25","true","1557","200","35","true","1557","50","45","true"
"1558","87","15","true","1558","113","55","true","1558","7","5","true","1558","10","25","true","1558","200","35","true","1558","50","45","true"
"1559","89","15","true","1559","111","55","true","1559","7","5","true","1559","10","25","true","1559","200","35","true","1559","50","45","true"
"1560","86","15","true","1560","114","55","true","1560","7","5","true","1560","10","25","true","1560","200","35","true","1560","50","45","true"
"1561","87","15","true","1561","113","55","true","1561","7","5","true","1561","10","25","true","1561","200","35","true","1561","50","45","true"
"1562","87","15","true","1562","113","55","true","1562","7","5","true","1562","10","25","true","1562","200","35","true","1562","50","45","true"
"1563","91","15","true","1563","109","55","true","1563","7","5","true","1563","10","25","true","1563","200","35","true","1563","50","45","true"
"1564","94","15","true","1564","106","55","true","1564","7","5","true","1564","10","25","true","1564","200","35","true","1564","50","45","true"
"1565","98","15","true","1565","102","55","true","1565","7","5","true","1565","10","25","true","1565","200","35","true","1565","50","45","true"
"1566","100","15","true","1566","100","55","true","1566","7","5","true","1566","10","25","true","1566","200","35","true","1566","50","45","true"
"1567","103","15","true","1567","97","55","true","1567","7","5","true","1567","10","25","true","1567","200","35","true","1567","50","45","true"
"1568","97","15","true","1568","103","55","true","1568","7","5","true","1568","10","25","true","1568","200","35","true","1568","50","45","true"
"1569","96","15","true","1569","104","55","true","1569","7","5","true","1569","10","25","true","1569","200","35","true","1569","50","45","true"
"1570","101","15","true","1570","99","55","true","1570","7","5","true","1570","10","25","true","1570","200","35","true","1570","50","45","true"
"1571","100","15","true","1571","100","55","true","1571","7","5","true","1571","10","25","true","1571","200","35","true","1571","50","45","true"
"1572","100","15","true","1572","100","55","true","1572","7","5","true","1572","10","25","true","1572","200","35","true","1572","50","45","true"
"1573","93","15","true","1573","107","55","true","1573","7","5","true","1573","10","25","true","1573","200","35","true","1573","50","45","true"
"1574","88","15","true","1574","112","55","true","1574","7","5","true","1574","10","25","true","1574","200","35","true","1574","50","45","true"
"1575","91","15","true","1575","109","55","true","1575","7","5","true","1575","10","25","true","1575","200","35","true","1575","50","45","true"
"1576","91","15","true","1576","109","55","true","1576","7","5","true","1576","10","25","true","1576","200","35","true","1576","50","45","true"
"1577","94","15","true","1577","106","55","true","1577","7","5","true","1577","10","25","true","1577","200","35","true","1577","50","45","true"
"1578","93","15","true","1578","107","55","true","1578","7","5","true","1578","10","25","true","1578","200","35","true","1578","50","45","true"
"1579","97","15","true","1579","103","55","true","1579","7","5","true","1579","10","25","true","1579","200","35","true","1579","50","45","true"
"1580","96","15","true","1580","104","55","true","1580","7","5","true","1580","10","25","true","1580","200","35","true","1580","50","45","true"
"1581","99","15","true","1581","101","55","true","1581","7","5","true","1581","10","25","true","1581","200","35","true","1581","50","45","true"
"1582","94","15","true","1582","106","55","true","1582","7","5","true","1582","10","25","true","1582","200","35","true","1582","50","45","true"
"1583","89","15","true","1583","111","55","true","1583","7","5","true","1583","10","25","true","1583","200","35","true","1583","50","45","true"
"1584","91","15","true","1584","109","55","true","1584","7","5","true","1584","10","25","true","1584","200","35","true","1584","50","45","true"
"1585","88","15","true","1585","112","55","true","1585","7","5","true","1585","10","25","true","1585","200","35","true","1585","50","45","true"
"1586","89","15","true","1586","111","55","true","1586","7","5","true","1586","10","25","true","1586","200","35","true","1586","50","45","true"
"1587","87","15","true","1587","113","55","true","1587","7","5","true","1587","10","25","true","1587","200","35","true","1587","50","45","true"
"1588","83","15","true","1588","117","55","true","1588","7","5","true","1588","10","25","true","1588","200","35","true","1588","50","45","true"
"1589","83","15","true","1589","117","55","true","1589","7","5","true","1589","10","25","true","1589","200","35","true","1589","50","45","true"
"1590","87","15","true","1590","113","55","true","1590","7","5","true","1590","10","25","true","1590","200","35","true","1590","50","45","true"
"1591","84","15","true","1591","116","55","true","1591","7","5","true","1591","10","25","true","1591","200","35","true","1591","50","45","true"
"1592","85","15","true","1592","115","55","true","1592","7","5","true","1592","10","25","true","1592","200","35","true","1592","50","45","true"
"1593","82","15","true","1593","118","55","true","1593","7","5","true","1593","10","25","true","1593","200","35","true","1593","50","45","true"
"1594","85","15","true","1594","115","55","true","1594","7","5","true","1594","10","25","true","1594","200","35","true","1594","50","45","true"
"1595","88","15","true","1595","112","55","true","1595","7","5","true","1595","10","25","true","1595","200","35","true","1595","50","45","true"
"1596","94","15","true","1596","106","55","true","1596","7","5","true","1596","10","25","true","1596","200","35","true","1596","50","45","true"
"1597","94","15","true","1597","106","55","true","1597","7","5","true","1597","10","25","true","1597","200","35","true","1597","50","45","true"
"1598","98","15","true","1598","102","55","true","1598","7","5","true","1598","10","25","true","1598","200","35","true","1598","50","45","true"
"1599","97","15","true","1599","103","55","true","1599","7","5","true","1599","10","25","true","1599","200","35","true","1599","50","45","true"
"1600","102","15","true","1600","98","55","true","1600","7","5","true","1600","10","25","true","1600","200","35","true","1600","50","45","true"
"1601","100","15","true","1601","100","55","true","1601","7","5","true","1601","10","25","true","1601","200","35","true","1601","50","45","true"
"1602","96","15","true","1602","104","55","true","1602","7","5","true","1602","10","25","true","1602","200","35","true","1602","50","45","true"
"1603","98","15","true","1603","102","55","true","1603","7","5","true","1603","10","25","true","1603","200","35","true","1603","50","45","true"
"1604","98","15","true","1604","102","55","true","1604","7","5","true","1604","10","25","true","1604","200","35","true","1604","50","45","true"
"1605","98","15","true","1605","102","55","true","1605","7","5","true","1605","10","25","true","1605","200","35","true","1605","50","45","true"
"1606","94","15","true","1606","106","55","true","1606","7","5","true","1606","10","25","true","1606","200","35","true","1606","50","45","true"
"1607","97","15","true","1607","103","55","true","1607","7","5","true","1607","10","25","true","1607","200","35","true","1607","50","45","true"
"1608","97","15","true","1608","103","55","true","1608","7","5","true","1608","10","25","true","1608","200","35","true","1608","50","45","true"
"1609","101","15","true","1609","99","55","true","1609","7","5","true","1609","10","25","true","1609","200","35","true","1609","50","45","true"
"1610","97","15","true","1610","103","55","true","1610","7","5","true","1610","10","25","true","1610","200","35","true","1610","50","45","true"
