"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 22:01:21:356 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","10","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1045","84","15","true","1045","116","55","true","1045","7","5","true","1045","10","25","true","1045","200","35","true","1045","50","45","true"
"1046","88","15","true","1046","112","55","true","1046","7","5","true","1046","10","25","true","1046","200","35","true","1046","50","45","true"
"1047","87","15","true","1047","113","55","true","1047","7","5","true","1047","10","25","true","1047","200","35","true","1047","50","45","true"
"1048","84","15","true","1048","116","55","true","1048","7","5","true","1048","10","25","true","1048","200","35","true","1048","50","45","true"
"1049","84","15","true","1049","116","55","true","1049","7","5","true","1049","10","25","true","1049","200","35","true","1049","50","45","true"
"1050","81","15","true","1050","119","55","true","1050","7","5","true","1050","10","25","true","1050","200","35","true","1050","50","45","true"
"1051","82","15","true","1051","118","55","true","1051","7","5","true","1051","10","25","true","1051","200","35","true","1051","50","45","true"
"1052","83","15","true","1052","117","55","true","1052","7","5","true","1052","10","25","true","1052","200","35","true","1052","50","45","true"
"1053","82","15","true","1053","118","55","true","1053","7","5","true","1053","10","25","true","1053","200","35","true","1053","50","45","true"
"1054","83","15","true","1054","117","55","true","1054","7","5","true","1054","10","25","true","1054","200","35","true","1054","50","45","true"
"1055","87","15","true","1055","113","55","true","1055","7","5","true","1055","10","25","true","1055","200","35","true","1055","50","45","true"
"1056","83","15","true","1056","117","55","true","1056","7","5","true","1056","10","25","true","1056","200","35","true","1056","50","45","true"
"1057","83","15","true","1057","117","55","true","1057","7","5","true","1057","10","25","true","1057","200","35","true","1057","50","45","true"
"1058","84","15","true","1058","116","55","true","1058","7","5","true","1058","10","25","true","1058","200","35","true","1058","50","45","true"
"1059","85","15","true","1059","115","55","true","1059","7","5","true","1059","10","25","true","1059","200","35","true","1059","50","45","true"
"1060","82","15","true","1060","118","55","true","1060","7","5","true","1060","10","25","true","1060","200","35","true","1060","50","45","true"
"1061","77","15","true","1061","123","55","true","1061","7","5","true","1061","10","25","true","1061","200","35","true","1061","50","45","true"
"1062","78","15","true","1062","122","55","true","1062","7","5","true","1062","10","25","true","1062","200","35","true","1062","50","45","true"
"1063","70","15","true","1063","130","55","true","1063","7","5","true","1063","10","25","true","1063","200","35","true","1063","50","45","true"
"1064","67","15","true","1064","133","55","true","1064","7","5","true","1064","10","25","true","1064","200","35","true","1064","50","45","true"
"1065","64","15","true","1065","136","55","true","1065","7","5","true","1065","10","25","true","1065","200","35","true","1065","50","45","true"
"1066","67","15","true","1066","133","55","true","1066","7","5","true","1066","10","25","true","1066","200","35","true","1066","50","45","true"
"1067","67","15","true","1067","133","55","true","1067","7","5","true","1067","10","25","true","1067","200","35","true","1067","50","45","true"
"1068","70","15","true","1068","130","55","true","1068","7","5","true","1068","10","25","true","1068","200","35","true","1068","50","45","true"
"1069","70","15","true","1069","130","55","true","1069","7","5","true","1069","10","25","true","1069","200","35","true","1069","50","45","true"
"1070","74","15","true","1070","126","55","true","1070","7","5","true","1070","10","25","true","1070","200","35","true","1070","50","45","true"
"1071","74","15","true","1071","126","55","true","1071","7","5","true","1071","10","25","true","1071","200","35","true","1071","50","45","true"
"1072","74","15","true","1072","126","55","true","1072","7","5","true","1072","10","25","true","1072","200","35","true","1072","50","45","true"
"1073","72","15","true","1073","128","55","true","1073","7","5","true","1073","10","25","true","1073","200","35","true","1073","50","45","true"
"1074","77","15","true","1074","123","55","true","1074","7","5","true","1074","10","25","true","1074","200","35","true","1074","50","45","true"
"1075","72","15","true","1075","128","55","true","1075","7","5","true","1075","10","25","true","1075","200","35","true","1075","50","45","true"
"1076","78","15","true","1076","122","55","true","1076","7","5","true","1076","10","25","true","1076","200","35","true","1076","50","45","true"
"1077","82","15","true","1077","118","55","true","1077","7","5","true","1077","10","25","true","1077","200","35","true","1077","50","45","true"
"1078","81","15","true","1078","119","55","true","1078","7","5","true","1078","10","25","true","1078","200","35","true","1078","50","45","true"
"1079","79","15","true","1079","121","55","true","1079","7","5","true","1079","10","25","true","1079","200","35","true","1079","50","45","true"
"1080","79","15","true","1080","121","55","true","1080","7","5","true","1080","10","25","true","1080","200","35","true","1080","50","45","true"
"1081","74","15","true","1081","126","55","true","1081","7","5","true","1081","10","25","true","1081","200","35","true","1081","50","45","true"
"1082","70","15","true","1082","130","55","true","1082","7","5","true","1082","10","25","true","1082","200","35","true","1082","50","45","true"
"1083","68","15","true","1083","132","55","true","1083","7","5","true","1083","10","25","true","1083","200","35","true","1083","50","45","true"
"1084","71","15","true","1084","129","55","true","1084","7","5","true","1084","10","25","true","1084","200","35","true","1084","50","45","true"
"1085","74","15","true","1085","126","55","true","1085","7","5","true","1085","10","25","true","1085","200","35","true","1085","50","45","true"
"1086","74","15","true","1086","126","55","true","1086","7","5","true","1086","10","25","true","1086","200","35","true","1086","50","45","true"
"1087","76","15","true","1087","124","55","true","1087","7","5","true","1087","10","25","true","1087","200","35","true","1087","50","45","true"
"1088","75","15","true","1088","125","55","true","1088","7","5","true","1088","10","25","true","1088","200","35","true","1088","50","45","true"
"1089","73","15","true","1089","127","55","true","1089","7","5","true","1089","10","25","true","1089","200","35","true","1089","50","45","true"
"1090","71","15","true","1090","129","55","true","1090","7","5","true","1090","10","25","true","1090","200","35","true","1090","50","45","true"
"1091","71","15","true","1091","129","55","true","1091","7","5","true","1091","10","25","true","1091","200","35","true","1091","50","45","true"
"1092","73","15","true","1092","127","55","true","1092","7","5","true","1092","10","25","true","1092","200","35","true","1092","50","45","true"
"1093","76","15","true","1093","124","55","true","1093","7","5","true","1093","10","25","true","1093","200","35","true","1093","50","45","true"
"1094","76","15","true","1094","124","55","true","1094","7","5","true","1094","10","25","true","1094","200","35","true","1094","50","45","true"
"1095","77","15","true","1095","123","55","true","1095","7","5","true","1095","10","25","true","1095","200","35","true","1095","50","45","true"
"1096","75","15","true","1096","125","55","true","1096","7","5","true","1096","10","25","true","1096","200","35","true","1096","50","45","true"
"1097","79","15","true","1097","121","55","true","1097","7","5","true","1097","10","25","true","1097","200","35","true","1097","50","45","true"
"1098","77","15","true","1098","123","55","true","1098","7","5","true","1098","10","25","true","1098","200","35","true","1098","50","45","true"
"1099","73","15","true","1099","127","55","true","1099","7","5","true","1099","10","25","true","1099","200","35","true","1099","50","45","true"
"1100","75","15","true","1100","125","55","true","1100","7","5","true","1100","10","25","true","1100","200","35","true","1100","50","45","true"
"1101","72","15","true","1101","128","55","true","1101","7","5","true","1101","10","25","true","1101","200","35","true","1101","50","45","true"
"1102","73","15","true","1102","127","55","true","1102","7","5","true","1102","10","25","true","1102","200","35","true","1102","50","45","true"
"1103","69","15","true","1103","131","55","true","1103","7","5","true","1103","10","25","true","1103","200","35","true","1103","50","45","true"
"1104","72","15","true","1104","128","55","true","1104","7","5","true","1104","10","25","true","1104","200","35","true","1104","50","45","true"
"1105","76","15","true","1105","124","55","true","1105","7","5","true","1105","10","25","true","1105","200","35","true","1105","50","45","true"
"1106","75","15","true","1106","125","55","true","1106","7","5","true","1106","10","25","true","1106","200","35","true","1106","50","45","true"
"1107","76","15","true","1107","124","55","true","1107","7","5","true","1107","10","25","true","1107","200","35","true","1107","50","45","true"
"1108","74","15","true","1108","126","55","true","1108","7","5","true","1108","10","25","true","1108","200","35","true","1108","50","45","true"
"1109","80","15","true","1109","120","55","true","1109","7","5","true","1109","10","25","true","1109","200","35","true","1109","50","45","true"
"1110","80","15","true","1110","120","55","true","1110","7","5","true","1110","10","25","true","1110","200","35","true","1110","50","45","true"
"1111","76","15","true","1111","124","55","true","1111","7","5","true","1111","10","25","true","1111","200","35","true","1111","50","45","true"
"1112","76","15","true","1112","124","55","true","1112","7","5","true","1112","10","25","true","1112","200","35","true","1112","50","45","true"
"1113","76","15","true","1113","124","55","true","1113","7","5","true","1113","10","25","true","1113","200","35","true","1113","50","45","true"
"1114","78","15","true","1114","122","55","true","1114","7","5","true","1114","10","25","true","1114","200","35","true","1114","50","45","true"
"1115","80","15","true","1115","120","55","true","1115","7","5","true","1115","10","25","true","1115","200","35","true","1115","50","45","true"
"1116","76","15","true","1116","124","55","true","1116","7","5","true","1116","10","25","true","1116","200","35","true","1116","50","45","true"
"1117","80","15","true","1117","120","55","true","1117","7","5","true","1117","10","25","true","1117","200","35","true","1117","50","45","true"
"1118","78","15","true","1118","122","55","true","1118","7","5","true","1118","10","25","true","1118","200","35","true","1118","50","45","true"
"1119","81","15","true","1119","119","55","true","1119","7","5","true","1119","10","25","true","1119","200","35","true","1119","50","45","true"
"1120","80","15","true","1120","120","55","true","1120","7","5","true","1120","10","25","true","1120","200","35","true","1120","50","45","true"
"1121","78","15","true","1121","122","55","true","1121","7","5","true","1121","10","25","true","1121","200","35","true","1121","50","45","true"
"1122","83","15","true","1122","117","55","true","1122","7","5","true","1122","10","25","true","1122","200","35","true","1122","50","45","true"
"1123","82","15","true","1123","118","55","true","1123","7","5","true","1123","10","25","true","1123","200","35","true","1123","50","45","true"
"1124","76","15","true","1124","124","55","true","1124","7","5","true","1124","10","25","true","1124","200","35","true","1124","50","45","true"
"1125","77","15","true","1125","123","55","true","1125","7","5","true","1125","10","25","true","1125","200","35","true","1125","50","45","true"
"1126","76","15","true","1126","124","55","true","1126","7","5","true","1126","10","25","true","1126","200","35","true","1126","50","45","true"
"1127","77","15","true","1127","123","55","true","1127","7","5","true","1127","10","25","true","1127","200","35","true","1127","50","45","true"
"1128","76","15","true","1128","124","55","true","1128","7","5","true","1128","10","25","true","1128","200","35","true","1128","50","45","true"
"1129","78","15","true","1129","122","55","true","1129","7","5","true","1129","10","25","true","1129","200","35","true","1129","50","45","true"
"1130","72","15","true","1130","128","55","true","1130","7","5","true","1130","10","25","true","1130","200","35","true","1130","50","45","true"
"1131","71","15","true","1131","129","55","true","1131","7","5","true","1131","10","25","true","1131","200","35","true","1131","50","45","true"
"1132","73","15","true","1132","127","55","true","1132","7","5","true","1132","10","25","true","1132","200","35","true","1132","50","45","true"
"1133","73","15","true","1133","127","55","true","1133","7","5","true","1133","10","25","true","1133","200","35","true","1133","50","45","true"
"1134","77","15","true","1134","123","55","true","1134","7","5","true","1134","10","25","true","1134","200","35","true","1134","50","45","true"
"1135","77","15","true","1135","123","55","true","1135","7","5","true","1135","10","25","true","1135","200","35","true","1135","50","45","true"
"1136","74","15","true","1136","126","55","true","1136","7","5","true","1136","10","25","true","1136","200","35","true","1136","50","45","true"
"1137","75","15","true","1137","125","55","true","1137","7","5","true","1137","10","25","true","1137","200","35","true","1137","50","45","true"
"1138","79","15","true","1138","121","55","true","1138","7","5","true","1138","10","25","true","1138","200","35","true","1138","50","45","true"
"1139","80","15","true","1139","120","55","true","1139","7","5","true","1139","10","25","true","1139","200","35","true","1139","50","45","true"
"1140","81","15","true","1140","119","55","true","1140","7","5","true","1140","10","25","true","1140","200","35","true","1140","50","45","true"
"1141","80","15","true","1141","120","55","true","1141","7","5","true","1141","10","25","true","1141","200","35","true","1141","50","45","true"
"1142","84","15","true","1142","116","55","true","1142","7","5","true","1142","10","25","true","1142","200","35","true","1142","50","45","true"
"1143","83","15","true","1143","117","55","true","1143","7","5","true","1143","10","25","true","1143","200","35","true","1143","50","45","true"
"1144","78","15","true","1144","122","55","true","1144","7","5","true","1144","10","25","true","1144","200","35","true","1144","50","45","true"
"1145","77","15","true","1145","123","55","true","1145","7","5","true","1145","10","25","true","1145","200","35","true","1145","50","45","true"
"1146","80","15","true","1146","120","55","true","1146","7","5","true","1146","10","25","true","1146","200","35","true","1146","50","45","true"
"1147","80","15","true","1147","120","55","true","1147","7","5","true","1147","10","25","true","1147","200","35","true","1147","50","45","true"
"1148","81","15","true","1148","119","55","true","1148","7","5","true","1148","10","25","true","1148","200","35","true","1148","50","45","true"
"1149","80","15","true","1149","120","55","true","1149","7","5","true","1149","10","25","true","1149","200","35","true","1149","50","45","true"
"1150","82","15","true","1150","118","55","true","1150","7","5","true","1150","10","25","true","1150","200","35","true","1150","50","45","true"
"1151","84","15","true","1151","116","55","true","1151","7","5","true","1151","10","25","true","1151","200","35","true","1151","50","45","true"
"1152","83","15","true","1152","117","55","true","1152","7","5","true","1152","10","25","true","1152","200","35","true","1152","50","45","true"
"1153","84","15","true","1153","116","55","true","1153","7","5","true","1153","10","25","true","1153","200","35","true","1153","50","45","true"
"1154","82","15","true","1154","118","55","true","1154","7","5","true","1154","10","25","true","1154","200","35","true","1154","50","45","true"
"1155","81","15","true","1155","119","55","true","1155","7","5","true","1155","10","25","true","1155","200","35","true","1155","50","45","true"
"1156","80","15","true","1156","120","55","true","1156","7","5","true","1156","10","25","true","1156","200","35","true","1156","50","45","true"
"1157","83","15","true","1157","117","55","true","1157","7","5","true","1157","10","25","true","1157","200","35","true","1157","50","45","true"
"1158","85","15","true","1158","115","55","true","1158","7","5","true","1158","10","25","true","1158","200","35","true","1158","50","45","true"
"1159","85","15","true","1159","115","55","true","1159","7","5","true","1159","10","25","true","1159","200","35","true","1159","50","45","true"
"1160","87","15","true","1160","113","55","true","1160","7","5","true","1160","10","25","true","1160","200","35","true","1160","50","45","true"
"1161","91","15","true","1161","109","55","true","1161","7","5","true","1161","10","25","true","1161","200","35","true","1161","50","45","true"
"1162","94","15","true","1162","106","55","true","1162","7","5","true","1162","10","25","true","1162","200","35","true","1162","50","45","true"
"1163","97","15","true","1163","103","55","true","1163","7","5","true","1163","10","25","true","1163","200","35","true","1163","50","45","true"
"1164","102","15","true","1164","98","55","true","1164","7","5","true","1164","10","25","true","1164","200","35","true","1164","50","45","true"
"1165","102","15","true","1165","98","55","true","1165","7","5","true","1165","10","25","true","1165","200","35","true","1165","50","45","true"
"1166","101","15","true","1166","99","55","true","1166","7","5","true","1166","10","25","true","1166","200","35","true","1166","50","45","true"
"1167","101","15","true","1167","99","55","true","1167","7","5","true","1167","10","25","true","1167","200","35","true","1167","50","45","true"
"1168","100","15","true","1168","100","55","true","1168","7","5","true","1168","10","25","true","1168","200","35","true","1168","50","45","true"
"1169","101","15","true","1169","99","55","true","1169","7","5","true","1169","10","25","true","1169","200","35","true","1169","50","45","true"
"1170","106","15","true","1170","94","55","true","1170","7","5","true","1170","10","25","true","1170","200","35","true","1170","50","45","true"
"1171","97","15","true","1171","103","55","true","1171","7","5","true","1171","10","25","true","1171","200","35","true","1171","50","45","true"
"1172","93","15","true","1172","107","55","true","1172","7","5","true","1172","10","25","true","1172","200","35","true","1172","50","45","true"
"1173","94","15","true","1173","106","55","true","1173","7","5","true","1173","10","25","true","1173","200","35","true","1173","50","45","true"
"1174","92","15","true","1174","108","55","true","1174","7","5","true","1174","10","25","true","1174","200","35","true","1174","50","45","true"
"1175","91","15","true","1175","109","55","true","1175","7","5","true","1175","10","25","true","1175","200","35","true","1175","50","45","true"
"1176","89","15","true","1176","111","55","true","1176","7","5","true","1176","10","25","true","1176","200","35","true","1176","50","45","true"
"1177","88","15","true","1177","112","55","true","1177","7","5","true","1177","10","25","true","1177","200","35","true","1177","50","45","true"
"1178","91","15","true","1178","109","55","true","1178","7","5","true","1178","10","25","true","1178","200","35","true","1178","50","45","true"
"1179","96","15","true","1179","104","55","true","1179","7","5","true","1179","10","25","true","1179","200","35","true","1179","50","45","true"
"1180","98","15","true","1180","102","55","true","1180","7","5","true","1180","10","25","true","1180","200","35","true","1180","50","45","true"
"1181","99","15","true","1181","101","55","true","1181","7","5","true","1181","10","25","true","1181","200","35","true","1181","50","45","true"
"1182","99","15","true","1182","101","55","true","1182","7","5","true","1182","10","25","true","1182","200","35","true","1182","50","45","true"
"1183","96","15","true","1183","104","55","true","1183","7","5","true","1183","10","25","true","1183","200","35","true","1183","50","45","true"
"1184","99","15","true","1184","101","55","true","1184","7","5","true","1184","10","25","true","1184","200","35","true","1184","50","45","true"
"1185","97","15","true","1185","103","55","true","1185","7","5","true","1185","10","25","true","1185","200","35","true","1185","50","45","true"
"1186","96","15","true","1186","104","55","true","1186","7","5","true","1186","10","25","true","1186","200","35","true","1186","50","45","true"
"1187","98","15","true","1187","102","55","true","1187","7","5","true","1187","10","25","true","1187","200","35","true","1187","50","45","true"
"1188","98","15","true","1188","102","55","true","1188","7","5","true","1188","10","25","true","1188","200","35","true","1188","50","45","true"
"1189","94","15","true","1189","106","55","true","1189","7","5","true","1189","10","25","true","1189","200","35","true","1189","50","45","true"
"1190","88","15","true","1190","112","55","true","1190","7","5","true","1190","10","25","true","1190","200","35","true","1190","50","45","true"
"1191","87","15","true","1191","113","55","true","1191","7","5","true","1191","10","25","true","1191","200","35","true","1191","50","45","true"
"1192","85","15","true","1192","115","55","true","1192","7","5","true","1192","10","25","true","1192","200","35","true","1192","50","45","true"
"1193","87","15","true","1193","113","55","true","1193","7","5","true","1193","10","25","true","1193","200","35","true","1193","50","45","true"
"1194","87","15","true","1194","113","55","true","1194","7","5","true","1194","10","25","true","1194","200","35","true","1194","50","45","true"
"1195","82","15","true","1195","118","55","true","1195","7","5","true","1195","10","25","true","1195","200","35","true","1195","50","45","true"
"1196","78","15","true","1196","122","55","true","1196","7","5","true","1196","10","25","true","1196","200","35","true","1196","50","45","true"
"1197","79","15","true","1197","121","55","true","1197","7","5","true","1197","10","25","true","1197","200","35","true","1197","50","45","true"
"1198","80","15","true","1198","120","55","true","1198","7","5","true","1198","10","25","true","1198","200","35","true","1198","50","45","true"
"1199","82","15","true","1199","118","55","true","1199","7","5","true","1199","10","25","true","1199","200","35","true","1199","50","45","true"
"1200","78","15","true","1200","122","55","true","1200","7","5","true","1200","10","25","true","1200","200","35","true","1200","50","45","true"
"1201","73","15","true","1201","127","55","true","1201","7","5","true","1201","10","25","true","1201","200","35","true","1201","50","45","true"
"1202","73","15","true","1202","127","55","true","1202","7","5","true","1202","10","25","true","1202","200","35","true","1202","50","45","true"
"1203","75","15","true","1203","125","55","true","1203","7","5","true","1203","10","25","true","1203","200","35","true","1203","50","45","true"
"1204","77","15","true","1204","123","55","true","1204","7","5","true","1204","10","25","true","1204","200","35","true","1204","50","45","true"
"1205","79","15","true","1205","121","55","true","1205","7","5","true","1205","10","25","true","1205","200","35","true","1205","50","45","true"
"1206","81","15","true","1206","119","55","true","1206","7","5","true","1206","10","25","true","1206","200","35","true","1206","50","45","true"
"1207","84","15","true","1207","116","55","true","1207","7","5","true","1207","10","25","true","1207","200","35","true","1207","50","45","true"
"1208","83","15","true","1208","117","55","true","1208","7","5","true","1208","10","25","true","1208","200","35","true","1208","50","45","true"
"1209","83","15","true","1209","117","55","true","1209","7","5","true","1209","10","25","true","1209","200","35","true","1209","50","45","true"
"1210","81","15","true","1210","119","55","true","1210","7","5","true","1210","10","25","true","1210","200","35","true","1210","50","45","true"
"1211","79","15","true","1211","121","55","true","1211","7","5","true","1211","10","25","true","1211","200","35","true","1211","50","45","true"
"1212","83","15","true","1212","117","55","true","1212","7","5","true","1212","10","25","true","1212","200","35","true","1212","50","45","true"
"1213","88","15","true","1213","112","55","true","1213","7","5","true","1213","10","25","true","1213","200","35","true","1213","50","45","true"
"1214","91","15","true","1214","109","55","true","1214","7","5","true","1214","10","25","true","1214","200","35","true","1214","50","45","true"
"1215","95","15","true","1215","105","55","true","1215","7","5","true","1215","10","25","true","1215","200","35","true","1215","50","45","true"
"1216","93","15","true","1216","107","55","true","1216","7","5","true","1216","10","25","true","1216","200","35","true","1216","50","45","true"
"1217","89","15","true","1217","111","55","true","1217","7","5","true","1217","10","25","true","1217","200","35","true","1217","50","45","true"
"1218","88","15","true","1218","112","55","true","1218","7","5","true","1218","10","25","true","1218","200","35","true","1218","50","45","true"
"1219","82","15","true","1219","118","55","true","1219","7","5","true","1219","10","25","true","1219","200","35","true","1219","50","45","true"
"1220","87","15","true","1220","113","55","true","1220","7","5","true","1220","10","25","true","1220","200","35","true","1220","50","45","true"
"1221","84","15","true","1221","116","55","true","1221","7","5","true","1221","10","25","true","1221","200","35","true","1221","50","45","true"
"1222","82","15","true","1222","118","55","true","1222","7","5","true","1222","10","25","true","1222","200","35","true","1222","50","45","true"
"1223","83","15","true","1223","117","55","true","1223","7","5","true","1223","10","25","true","1223","200","35","true","1223","50","45","true"
"1224","76","15","true","1224","124","55","true","1224","7","5","true","1224","10","25","true","1224","200","35","true","1224","50","45","true"
"1225","74","15","true","1225","126","55","true","1225","7","5","true","1225","10","25","true","1225","200","35","true","1225","50","45","true"
"1226","80","15","true","1226","120","55","true","1226","7","5","true","1226","10","25","true","1226","200","35","true","1226","50","45","true"
"1227","84","15","true","1227","116","55","true","1227","7","5","true","1227","10","25","true","1227","200","35","true","1227","50","45","true"
"1228","84","15","true","1228","116","55","true","1228","7","5","true","1228","10","25","true","1228","200","35","true","1228","50","45","true"
"1229","88","15","true","1229","112","55","true","1229","7","5","true","1229","10","25","true","1229","200","35","true","1229","50","45","true"
"1230","91","15","true","1230","109","55","true","1230","7","5","true","1230","10","25","true","1230","200","35","true","1230","50","45","true"
"1231","86","15","true","1231","114","55","true","1231","7","5","true","1231","10","25","true","1231","200","35","true","1231","50","45","true"
"1232","84","15","true","1232","116","55","true","1232","7","5","true","1232","10","25","true","1232","200","35","true","1232","50","45","true"
"1233","85","15","true","1233","115","55","true","1233","7","5","true","1233","10","25","true","1233","200","35","true","1233","50","45","true"
"1234","84","15","true","1234","116","55","true","1234","7","5","true","1234","10","25","true","1234","200","35","true","1234","50","45","true"
"1235","94","15","true","1235","106","55","true","1235","7","5","true","1235","10","25","true","1235","200","35","true","1235","50","45","true"
"1236","92","15","true","1236","108","55","true","1236","7","5","true","1236","10","25","true","1236","200","35","true","1236","50","45","true"
"1237","92","15","true","1237","108","55","true","1237","7","5","true","1237","10","25","true","1237","200","35","true","1237","50","45","true"
"1238","93","15","true","1238","107","55","true","1238","7","5","true","1238","10","25","true","1238","200","35","true","1238","50","45","true"
"1239","95","15","true","1239","105","55","true","1239","7","5","true","1239","10","25","true","1239","200","35","true","1239","50","45","true"
"1240","94","15","true","1240","106","55","true","1240","7","5","true","1240","10","25","true","1240","200","35","true","1240","50","45","true"
"1241","88","15","true","1241","112","55","true","1241","7","5","true","1241","10","25","true","1241","200","35","true","1241","50","45","true"
"1242","93","15","true","1242","107","55","true","1242","7","5","true","1242","10","25","true","1242","200","35","true","1242","50","45","true"
"1243","98","15","true","1243","102","55","true","1243","7","5","true","1243","10","25","true","1243","200","35","true","1243","50","45","true"
"1244","98","15","true","1244","102","55","true","1244","7","5","true","1244","10","25","true","1244","200","35","true","1244","50","45","true"
"1245","95","15","true","1245","105","55","true","1245","7","5","true","1245","10","25","true","1245","200","35","true","1245","50","45","true"
"1246","96","15","true","1246","104","55","true","1246","7","5","true","1246","10","25","true","1246","200","35","true","1246","50","45","true"
"1247","93","15","true","1247","107","55","true","1247","7","5","true","1247","10","25","true","1247","200","35","true","1247","50","45","true"
"1248","97","15","true","1248","103","55","true","1248","7","5","true","1248","10","25","true","1248","200","35","true","1248","50","45","true"
"1249","95","15","true","1249","105","55","true","1249","7","5","true","1249","10","25","true","1249","200","35","true","1249","50","45","true"
"1250","92","15","true","1250","108","55","true","1250","7","5","true","1250","10","25","true","1250","200","35","true","1250","50","45","true"
"1251","87","15","true","1251","113","55","true","1251","7","5","true","1251","10","25","true","1251","200","35","true","1251","50","45","true"
"1252","83","15","true","1252","117","55","true","1252","7","5","true","1252","10","25","true","1252","200","35","true","1252","50","45","true"
"1253","83","15","true","1253","117","55","true","1253","7","5","true","1253","10","25","true","1253","200","35","true","1253","50","45","true"
"1254","86","15","true","1254","114","55","true","1254","7","5","true","1254","10","25","true","1254","200","35","true","1254","50","45","true"
"1255","87","15","true","1255","113","55","true","1255","7","5","true","1255","10","25","true","1255","200","35","true","1255","50","45","true"
"1256","83","15","true","1256","117","55","true","1256","7","5","true","1256","10","25","true","1256","200","35","true","1256","50","45","true"
"1257","85","15","true","1257","115","55","true","1257","7","5","true","1257","10","25","true","1257","200","35","true","1257","50","45","true"
"1258","84","15","true","1258","116","55","true","1258","7","5","true","1258","10","25","true","1258","200","35","true","1258","50","45","true"
"1259","88","15","true","1259","112","55","true","1259","7","5","true","1259","10","25","true","1259","200","35","true","1259","50","45","true"
"1260","92","15","true","1260","108","55","true","1260","7","5","true","1260","10","25","true","1260","200","35","true","1260","50","45","true"
"1261","96","15","true","1261","104","55","true","1261","7","5","true","1261","10","25","true","1261","200","35","true","1261","50","45","true"
"1262","89","15","true","1262","111","55","true","1262","7","5","true","1262","10","25","true","1262","200","35","true","1262","50","45","true"
"1263","85","15","true","1263","115","55","true","1263","7","5","true","1263","10","25","true","1263","200","35","true","1263","50","45","true"
"1264","83","15","true","1264","117","55","true","1264","7","5","true","1264","10","25","true","1264","200","35","true","1264","50","45","true"
"1265","79","15","true","1265","121","55","true","1265","7","5","true","1265","10","25","true","1265","200","35","true","1265","50","45","true"
"1266","78","15","true","1266","122","55","true","1266","7","5","true","1266","10","25","true","1266","200","35","true","1266","50","45","true"
"1267","79","15","true","1267","121","55","true","1267","7","5","true","1267","10","25","true","1267","200","35","true","1267","50","45","true"
"1268","72","15","true","1268","128","55","true","1268","7","5","true","1268","10","25","true","1268","200","35","true","1268","50","45","true"
"1269","72","15","true","1269","128","55","true","1269","7","5","true","1269","10","25","true","1269","200","35","true","1269","50","45","true"
"1270","72","15","true","1270","128","55","true","1270","7","5","true","1270","10","25","true","1270","200","35","true","1270","50","45","true"
"1271","67","15","true","1271","133","55","true","1271","7","5","true","1271","10","25","true","1271","200","35","true","1271","50","45","true"
"1272","73","15","true","1272","127","55","true","1272","7","5","true","1272","10","25","true","1272","200","35","true","1272","50","45","true"
"1273","69","15","true","1273","131","55","true","1273","7","5","true","1273","10","25","true","1273","200","35","true","1273","50","45","true"
"1274","68","15","true","1274","132","55","true","1274","7","5","true","1274","10","25","true","1274","200","35","true","1274","50","45","true"
"1275","65","15","true","1275","135","55","true","1275","7","5","true","1275","10","25","true","1275","200","35","true","1275","50","45","true"
"1276","66","15","true","1276","134","55","true","1276","7","5","true","1276","10","25","true","1276","200","35","true","1276","50","45","true"
"1277","68","15","true","1277","132","55","true","1277","7","5","true","1277","10","25","true","1277","200","35","true","1277","50","45","true"
"1278","70","15","true","1278","130","55","true","1278","7","5","true","1278","10","25","true","1278","200","35","true","1278","50","45","true"
"1279","75","15","true","1279","125","55","true","1279","7","5","true","1279","10","25","true","1279","200","35","true","1279","50","45","true"
"1280","74","15","true","1280","126","55","true","1280","7","5","true","1280","10","25","true","1280","200","35","true","1280","50","45","true"
"1281","83","15","true","1281","117","55","true","1281","7","5","true","1281","10","25","true","1281","200","35","true","1281","50","45","true"
"1282","80","15","true","1282","120","55","true","1282","7","5","true","1282","10","25","true","1282","200","35","true","1282","50","45","true"
"1283","82","15","true","1283","118","55","true","1283","7","5","true","1283","10","25","true","1283","200","35","true","1283","50","45","true"
"1284","82","15","true","1284","118","55","true","1284","7","5","true","1284","10","25","true","1284","200","35","true","1284","50","45","true"
"1285","78","15","true","1285","122","55","true","1285","7","5","true","1285","10","25","true","1285","200","35","true","1285","50","45","true"
"1286","77","15","true","1286","123","55","true","1286","7","5","true","1286","10","25","true","1286","200","35","true","1286","50","45","true"
