"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:37:741 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3457","60","15","true","3457","90","55","true","3457","7","5","true","3457","5","25","true","3457","150","35","true","3457","50","45","true"
"3458","57","15","true","3458","93","55","true","3458","7","5","true","3458","5","25","true","3458","150","35","true","3458","50","45","true"
"3459","60","15","true","3459","90","55","true","3459","7","5","true","3459","5","25","true","3459","150","35","true","3459","50","45","true"
"3460","62","15","true","3460","88","55","true","3460","7","5","true","3460","5","25","true","3460","150","35","true","3460","50","45","true"
"3461","60","15","true","3461","90","55","true","3461","7","5","true","3461","5","25","true","3461","150","35","true","3461","50","45","true"
"3462","61","15","true","3462","89","55","true","3462","7","5","true","3462","5","25","true","3462","150","35","true","3462","50","45","true"
"3463","60","15","true","3463","90","55","true","3463","7","5","true","3463","5","25","true","3463","150","35","true","3463","50","45","true"
"3464","63","15","true","3464","87","55","true","3464","7","5","true","3464","5","25","true","3464","150","35","true","3464","50","45","true"
"3465","63","15","true","3465","87","55","true","3465","7","5","true","3465","5","25","true","3465","150","35","true","3465","50","45","true"
"3466","64","15","true","3466","86","55","true","3466","7","5","true","3466","5","25","true","3466","150","35","true","3466","50","45","true"
"3467","63","15","true","3467","87","55","true","3467","7","5","true","3467","5","25","true","3467","150","35","true","3467","50","45","true"
"3468","64","15","true","3468","86","55","true","3468","7","5","true","3468","5","25","true","3468","150","35","true","3468","50","45","true"
"3469","63","15","true","3469","87","55","true","3469","7","5","true","3469","5","25","true","3469","150","35","true","3469","50","45","true"
"3470","64","15","true","3470","86","55","true","3470","7","5","true","3470","5","25","true","3470","150","35","true","3470","50","45","true"
"3471","60","15","true","3471","90","55","true","3471","7","5","true","3471","5","25","true","3471","150","35","true","3471","50","45","true"
"3472","61","15","true","3472","89","55","true","3472","7","5","true","3472","5","25","true","3472","150","35","true","3472","50","45","true"
"3473","59","15","true","3473","91","55","true","3473","7","5","true","3473","5","25","true","3473","150","35","true","3473","50","45","true"
"3474","59","15","true","3474","91","55","true","3474","7","5","true","3474","5","25","true","3474","150","35","true","3474","50","45","true"
"3475","62","15","true","3475","88","55","true","3475","7","5","true","3475","5","25","true","3475","150","35","true","3475","50","45","true"
"3476","63","15","true","3476","87","55","true","3476","7","5","true","3476","5","25","true","3476","150","35","true","3476","50","45","true"
"3477","60","15","true","3477","90","55","true","3477","7","5","true","3477","5","25","true","3477","150","35","true","3477","50","45","true"
"3478","60","15","true","3478","90","55","true","3478","7","5","true","3478","5","25","true","3478","150","35","true","3478","50","45","true"
"3479","61","15","true","3479","89","55","true","3479","7","5","true","3479","5","25","true","3479","150","35","true","3479","50","45","true"
"3480","58","15","true","3480","92","55","true","3480","7","5","true","3480","5","25","true","3480","150","35","true","3480","50","45","true"
"3481","59","15","true","3481","91","55","true","3481","7","5","true","3481","5","25","true","3481","150","35","true","3481","50","45","true"
"3482","57","15","true","3482","93","55","true","3482","7","5","true","3482","5","25","true","3482","150","35","true","3482","50","45","true"
"3483","56","15","true","3483","94","55","true","3483","7","5","true","3483","5","25","true","3483","150","35","true","3483","50","45","true"
"3484","56","15","true","3484","94","55","true","3484","7","5","true","3484","5","25","true","3484","150","35","true","3484","50","45","true"
"3485","57","15","true","3485","93","55","true","3485","7","5","true","3485","5","25","true","3485","150","35","true","3485","50","45","true"
"3486","60","15","true","3486","90","55","true","3486","7","5","true","3486","5","25","true","3486","150","35","true","3486","50","45","true"
"3487","60","15","true","3487","90","55","true","3487","7","5","true","3487","5","25","true","3487","150","35","true","3487","50","45","true"
"3488","62","15","true","3488","88","55","true","3488","7","5","true","3488","5","25","true","3488","150","35","true","3488","50","45","true"
"3489","65","15","true","3489","85","55","true","3489","7","5","true","3489","5","25","true","3489","150","35","true","3489","50","45","true"
"3490","68","15","true","3490","82","55","true","3490","7","5","true","3490","5","25","true","3490","150","35","true","3490","50","45","true"
"3491","58","15","true","3491","92","55","true","3491","7","5","true","3491","5","25","true","3491","150","35","true","3491","50","45","true"
"3492","59","15","true","3492","91","55","true","3492","7","5","true","3492","5","25","true","3492","150","35","true","3492","50","45","true"
"3493","62","15","true","3493","88","55","true","3493","7","5","true","3493","5","25","true","3493","150","35","true","3493","50","45","true"
"3494","62","15","true","3494","88","55","true","3494","7","5","true","3494","5","25","true","3494","150","35","true","3494","50","45","true"
"3495","63","15","true","3495","87","55","true","3495","7","5","true","3495","5","25","true","3495","150","35","true","3495","50","45","true"
"3496","59","15","true","3496","91","55","true","3496","7","5","true","3496","5","25","true","3496","150","35","true","3496","50","45","true"
"3497","61","15","true","3497","89","55","true","3497","7","5","true","3497","5","25","true","3497","150","35","true","3497","50","45","true"
"3498","66","15","true","3498","84","55","true","3498","7","5","true","3498","5","25","true","3498","150","35","true","3498","50","45","true"
"3499","67","15","true","3499","83","55","true","3499","7","5","true","3499","5","25","true","3499","150","35","true","3499","50","45","true"
"3500","67","15","true","3500","83","55","true","3500","7","5","true","3500","5","25","true","3500","150","35","true","3500","50","45","true"
"3501","70","15","true","3501","80","55","true","3501","7","5","true","3501","5","25","true","3501","150","35","true","3501","50","45","true"
"3502","73","15","true","3502","77","55","true","3502","7","5","true","3502","5","25","true","3502","150","35","true","3502","50","45","true"
"3503","71","15","true","3503","79","55","true","3503","7","5","true","3503","5","25","true","3503","150","35","true","3503","50","45","true"
"3504","70","15","true","3504","80","55","true","3504","7","5","true","3504","5","25","true","3504","150","35","true","3504","50","45","true"
"3505","69","15","true","3505","81","55","true","3505","7","5","true","3505","5","25","true","3505","150","35","true","3505","50","45","true"
"3506","70","15","true","3506","80","55","true","3506","7","5","true","3506","5","25","true","3506","150","35","true","3506","50","45","true"
"3507","69","15","true","3507","81","55","true","3507","7","5","true","3507","5","25","true","3507","150","35","true","3507","50","45","true"
"3508","74","15","true","3508","76","55","true","3508","7","5","true","3508","5","25","true","3508","150","35","true","3508","50","45","true"
"3509","73","15","true","3509","77","55","true","3509","7","5","true","3509","5","25","true","3509","150","35","true","3509","50","45","true"
"3510","70","15","true","3510","80","55","true","3510","7","5","true","3510","5","25","true","3510","150","35","true","3510","50","45","true"
"3511","72","15","true","3511","78","55","true","3511","7","5","true","3511","5","25","true","3511","150","35","true","3511","50","45","true"
"3512","73","15","true","3512","77","55","true","3512","7","5","true","3512","5","25","true","3512","150","35","true","3512","50","45","true"
"3513","73","15","true","3513","77","55","true","3513","7","5","true","3513","5","25","true","3513","150","35","true","3513","50","45","true"
"3514","75","15","true","3514","75","55","true","3514","7","5","true","3514","5","25","true","3514","150","35","true","3514","50","45","true"
"3515","75","15","true","3515","75","55","true","3515","7","5","true","3515","5","25","true","3515","150","35","true","3515","50","45","true"
"3516","72","15","true","3516","78","55","true","3516","7","5","true","3516","5","25","true","3516","150","35","true","3516","50","45","true"
"3517","69","15","true","3517","81","55","true","3517","7","5","true","3517","5","25","true","3517","150","35","true","3517","50","45","true"
"3518","69","15","true","3518","81","55","true","3518","7","5","true","3518","5","25","true","3518","150","35","true","3518","50","45","true"
"3519","68","15","true","3519","82","55","true","3519","7","5","true","3519","5","25","true","3519","150","35","true","3519","50","45","true"
"3520","67","15","true","3520","83","55","true","3520","7","5","true","3520","5","25","true","3520","150","35","true","3520","50","45","true"
"3521","69","15","true","3521","81","55","true","3521","7","5","true","3521","5","25","true","3521","150","35","true","3521","50","45","true"
"3522","67","15","true","3522","83","55","true","3522","7","5","true","3522","5","25","true","3522","150","35","true","3522","50","45","true"
"3523","64","15","true","3523","86","55","true","3523","7","5","true","3523","5","25","true","3523","150","35","true","3523","50","45","true"
"3524","68","15","true","3524","82","55","true","3524","7","5","true","3524","5","25","true","3524","150","35","true","3524","50","45","true"
"3525","61","15","true","3525","89","55","true","3525","7","5","true","3525","5","25","true","3525","150","35","true","3525","50","45","true"
"3526","60","15","true","3526","90","55","true","3526","7","5","true","3526","5","25","true","3526","150","35","true","3526","50","45","true"
"3527","58","15","true","3527","92","55","true","3527","7","5","true","3527","5","25","true","3527","150","35","true","3527","50","45","true"
"3528","59","15","true","3528","91","55","true","3528","7","5","true","3528","5","25","true","3528","150","35","true","3528","50","45","true"
"3529","60","15","true","3529","90","55","true","3529","7","5","true","3529","5","25","true","3529","150","35","true","3529","50","45","true"
"3530","58","15","true","3530","92","55","true","3530","7","5","true","3530","5","25","true","3530","150","35","true","3530","50","45","true"
"3531","50","15","true","3531","100","55","true","3531","7","5","true","3531","5","25","true","3531","150","35","true","3531","50","45","true"
"3532","50","15","true","3532","100","55","true","3532","7","5","true","3532","5","25","true","3532","150","35","true","3532","50","45","true"
"3533","52","15","true","3533","98","55","true","3533","7","5","true","3533","5","25","true","3533","150","35","true","3533","50","45","true"
"3534","52","15","true","3534","98","55","true","3534","7","5","true","3534","5","25","true","3534","150","35","true","3534","50","45","true"
"3535","49","15","true","3535","101","55","true","3535","7","5","true","3535","5","25","true","3535","150","35","true","3535","50","45","true"
"3536","52","15","true","3536","98","55","true","3536","7","5","true","3536","5","25","true","3536","150","35","true","3536","50","45","true"
"3537","47","15","true","3537","103","55","true","3537","7","5","true","3537","5","25","true","3537","150","35","true","3537","50","45","true"
"3538","46","15","true","3538","104","55","true","3538","7","5","true","3538","5","25","true","3538","150","35","true","3538","50","45","true"
"3539","46","15","true","3539","104","55","true","3539","7","5","true","3539","5","25","true","3539","150","35","true","3539","50","45","true"
"3540","45","15","true","3540","105","55","true","3540","7","5","true","3540","5","25","true","3540","150","35","true","3540","50","45","true"
"3541","48","15","true","3541","102","55","true","3541","7","5","true","3541","5","25","true","3541","150","35","true","3541","50","45","true"
"3542","49","15","true","3542","101","55","true","3542","7","5","true","3542","5","25","true","3542","150","35","true","3542","50","45","true"
"3543","50","15","true","3543","100","55","true","3543","7","5","true","3543","5","25","true","3543","150","35","true","3543","50","45","true"
"3544","53","15","true","3544","97","55","true","3544","7","5","true","3544","5","25","true","3544","150","35","true","3544","50","45","true"
"3545","55","15","true","3545","95","55","true","3545","7","5","true","3545","5","25","true","3545","150","35","true","3545","50","45","true"
"3546","56","15","true","3546","94","55","true","3546","7","5","true","3546","5","25","true","3546","150","35","true","3546","50","45","true"
"3547","58","15","true","3547","92","55","true","3547","7","5","true","3547","5","25","true","3547","150","35","true","3547","50","45","true"
"3548","58","15","true","3548","92","55","true","3548","7","5","true","3548","5","25","true","3548","150","35","true","3548","50","45","true"
"3549","53","15","true","3549","97","55","true","3549","7","5","true","3549","5","25","true","3549","150","35","true","3549","50","45","true"
"3550","49","15","true","3550","101","55","true","3550","7","5","true","3550","5","25","true","3550","150","35","true","3550","50","45","true"
"3551","49","15","true","3551","101","55","true","3551","7","5","true","3551","5","25","true","3551","150","35","true","3551","50","45","true"
"3552","49","15","true","3552","101","55","true","3552","7","5","true","3552","5","25","true","3552","150","35","true","3552","50","45","true"
"3553","47","15","true","3553","103","55","true","3553","7","5","true","3553","5","25","true","3553","150","35","true","3553","50","45","true"
"3554","40","15","true","3554","110","55","true","3554","7","5","true","3554","5","25","true","3554","150","35","true","3554","50","45","true"
"3555","42","15","true","3555","108","55","true","3555","7","5","true","3555","5","25","true","3555","150","35","true","3555","50","45","true"
"3556","41","15","true","3556","109","55","true","3556","7","5","true","3556","5","25","true","3556","150","35","true","3556","50","45","true"
"3557","41","15","true","3557","109","55","true","3557","7","5","true","3557","5","25","true","3557","150","35","true","3557","50","45","true"
"3558","44","15","true","3558","106","55","true","3558","7","5","true","3558","5","25","true","3558","150","35","true","3558","50","45","true"
"3559","47","15","true","3559","103","55","true","3559","7","5","true","3559","5","25","true","3559","150","35","true","3559","50","45","true"
"3560","50","15","true","3560","100","55","true","3560","7","5","true","3560","5","25","true","3560","150","35","true","3560","50","45","true"
"3561","50","15","true","3561","100","55","true","3561","7","5","true","3561","5","25","true","3561","150","35","true","3561","50","45","true"
"3562","48","15","true","3562","102","55","true","3562","7","5","true","3562","5","25","true","3562","150","35","true","3562","50","45","true"
"3563","48","15","true","3563","102","55","true","3563","7","5","true","3563","5","25","true","3563","150","35","true","3563","50","45","true"
"3564","50","15","true","3564","100","55","true","3564","7","5","true","3564","5","25","true","3564","150","35","true","3564","50","45","true"
"3565","56","15","true","3565","94","55","true","3565","7","5","true","3565","5","25","true","3565","150","35","true","3565","50","45","true"
"3566","56","15","true","3566","94","55","true","3566","7","5","true","3566","5","25","true","3566","150","35","true","3566","50","45","true"
"3567","53","15","true","3567","97","55","true","3567","7","5","true","3567","5","25","true","3567","150","35","true","3567","50","45","true"
"3568","51","15","true","3568","99","55","true","3568","7","5","true","3568","5","25","true","3568","150","35","true","3568","50","45","true"
"3569","50","15","true","3569","100","55","true","3569","7","5","true","3569","5","25","true","3569","150","35","true","3569","50","45","true"
"3570","53","15","true","3570","97","55","true","3570","7","5","true","3570","5","25","true","3570","150","35","true","3570","50","45","true"
"3571","56","15","true","3571","94","55","true","3571","7","5","true","3571","5","25","true","3571","150","35","true","3571","50","45","true"
"3572","54","15","true","3572","96","55","true","3572","7","5","true","3572","5","25","true","3572","150","35","true","3572","50","45","true"
"3573","54","15","true","3573","96","55","true","3573","7","5","true","3573","5","25","true","3573","150","35","true","3573","50","45","true"
"3574","57","15","true","3574","93","55","true","3574","7","5","true","3574","5","25","true","3574","150","35","true","3574","50","45","true"
"3575","57","15","true","3575","93","55","true","3575","7","5","true","3575","5","25","true","3575","150","35","true","3575","50","45","true"
"3576","53","15","true","3576","97","55","true","3576","7","5","true","3576","5","25","true","3576","150","35","true","3576","50","45","true"
"3577","47","15","true","3577","103","55","true","3577","7","5","true","3577","5","25","true","3577","150","35","true","3577","50","45","true"
"3578","44","15","true","3578","106","55","true","3578","7","5","true","3578","5","25","true","3578","150","35","true","3578","50","45","true"
"3579","48","15","true","3579","102","55","true","3579","7","5","true","3579","5","25","true","3579","150","35","true","3579","50","45","true"
"3580","46","15","true","3580","104","55","true","3580","7","5","true","3580","5","25","true","3580","150","35","true","3580","50","45","true"
"3581","47","15","true","3581","103","55","true","3581","7","5","true","3581","5","25","true","3581","150","35","true","3581","50","45","true"
"3582","49","15","true","3582","101","55","true","3582","7","5","true","3582","5","25","true","3582","150","35","true","3582","50","45","true"
"3583","50","15","true","3583","100","55","true","3583","7","5","true","3583","5","25","true","3583","150","35","true","3583","50","45","true"
"3584","47","15","true","3584","103","55","true","3584","7","5","true","3584","5","25","true","3584","150","35","true","3584","50","45","true"
"3585","51","15","true","3585","99","55","true","3585","7","5","true","3585","5","25","true","3585","150","35","true","3585","50","45","true"
"3586","48","15","true","3586","102","55","true","3586","7","5","true","3586","5","25","true","3586","150","35","true","3586","50","45","true"
"3587","46","15","true","3587","104","55","true","3587","7","5","true","3587","5","25","true","3587","150","35","true","3587","50","45","true"
"3588","46","15","true","3588","104","55","true","3588","7","5","true","3588","5","25","true","3588","150","35","true","3588","50","45","true"
"3589","43","15","true","3589","107","55","true","3589","7","5","true","3589","5","25","true","3589","150","35","true","3589","50","45","true"
"3590","43","15","true","3590","107","55","true","3590","7","5","true","3590","5","25","true","3590","150","35","true","3590","50","45","true"
"3591","43","15","true","3591","107","55","true","3591","7","5","true","3591","5","25","true","3591","150","35","true","3591","50","45","true"
"3592","42","15","true","3592","108","55","true","3592","7","5","true","3592","5","25","true","3592","150","35","true","3592","50","45","true"
"3593","40","15","true","3593","110","55","true","3593","7","5","true","3593","5","25","true","3593","150","35","true","3593","50","45","true"
"3594","39","15","true","3594","111","55","true","3594","7","5","true","3594","5","25","true","3594","150","35","true","3594","50","45","true"
"3595","38","15","true","3595","112","55","true","3595","7","5","true","3595","5","25","true","3595","150","35","true","3595","50","45","true"
"3596","44","15","true","3596","106","55","true","3596","7","5","true","3596","5","25","true","3596","150","35","true","3596","50","45","true"
"3597","44","15","true","3597","106","55","true","3597","7","5","true","3597","5","25","true","3597","150","35","true","3597","50","45","true"
"3598","45","15","true","3598","105","55","true","3598","7","5","true","3598","5","25","true","3598","150","35","true","3598","50","45","true"
"3599","45","15","true","3599","105","55","true","3599","7","5","true","3599","5","25","true","3599","150","35","true","3599","50","45","true"
"3600","49","15","true","3600","101","55","true","3600","7","5","true","3600","5","25","true","3600","150","35","true","3600","50","45","true"
"3601","50","15","true","3601","100","55","true","3601","7","5","true","3601","5","25","true","3601","150","35","true","3601","50","45","true"
"3602","53","15","true","3602","97","55","true","3602","7","5","true","3602","5","25","true","3602","150","35","true","3602","50","45","true"
"3603","49","15","true","3603","101","55","true","3603","7","5","true","3603","5","25","true","3603","150","35","true","3603","50","45","true"
"3604","47","15","true","3604","103","55","true","3604","7","5","true","3604","5","25","true","3604","150","35","true","3604","50","45","true"
"3605","41","15","true","3605","109","55","true","3605","7","5","true","3605","5","25","true","3605","150","35","true","3605","50","45","true"
"3606","37","15","true","3606","113","55","true","3606","7","5","true","3606","5","25","true","3606","150","35","true","3606","50","45","true"
"3607","38","15","true","3607","112","55","true","3607","7","5","true","3607","5","25","true","3607","150","35","true","3607","50","45","true"
"3608","39","15","true","3608","111","55","true","3608","7","5","true","3608","5","25","true","3608","150","35","true","3608","50","45","true"
"3609","41","15","true","3609","109","55","true","3609","7","5","true","3609","5","25","true","3609","150","35","true","3609","50","45","true"
"3610","33","15","true","3610","117","55","true","3610","7","5","true","3610","5","25","true","3610","150","35","true","3610","50","45","true"
"3611","31","15","true","3611","119","55","true","3611","7","5","true","3611","5","25","true","3611","150","35","true","3611","50","45","true"
"3612","35","15","true","3612","115","55","true","3612","7","5","true","3612","5","25","true","3612","150","35","true","3612","50","45","true"
"3613","34","15","true","3613","116","55","true","3613","7","5","true","3613","5","25","true","3613","150","35","true","3613","50","45","true"
"3614","35","15","true","3614","115","55","true","3614","7","5","true","3614","5","25","true","3614","150","35","true","3614","50","45","true"
"3615","31","15","true","3615","119","55","true","3615","7","5","true","3615","5","25","true","3615","150","35","true","3615","50","45","true"
"3616","32","15","true","3616","118","55","true","3616","7","5","true","3616","5","25","true","3616","150","35","true","3616","50","45","true"
"3617","36","15","true","3617","114","55","true","3617","7","5","true","3617","5","25","true","3617","150","35","true","3617","50","45","true"
"3618","35","15","true","3618","115","55","true","3618","7","5","true","3618","5","25","true","3618","150","35","true","3618","50","45","true"
"3619","38","15","true","3619","112","55","true","3619","7","5","true","3619","5","25","true","3619","150","35","true","3619","50","45","true"
"3620","35","15","true","3620","115","55","true","3620","7","5","true","3620","5","25","true","3620","150","35","true","3620","50","45","true"
"3621","38","15","true","3621","112","55","true","3621","7","5","true","3621","5","25","true","3621","150","35","true","3621","50","45","true"
"3622","40","15","true","3622","110","55","true","3622","7","5","true","3622","5","25","true","3622","150","35","true","3622","50","45","true"
"3623","39","15","true","3623","111","55","true","3623","7","5","true","3623","5","25","true","3623","150","35","true","3623","50","45","true"
"3624","41","15","true","3624","109","55","true","3624","7","5","true","3624","5","25","true","3624","150","35","true","3624","50","45","true"
"3625","40","15","true","3625","110","55","true","3625","7","5","true","3625","5","25","true","3625","150","35","true","3625","50","45","true"
"3626","41","15","true","3626","109","55","true","3626","7","5","true","3626","5","25","true","3626","150","35","true","3626","50","45","true"
"3627","44","15","true","3627","106","55","true","3627","7","5","true","3627","5","25","true","3627","150","35","true","3627","50","45","true"
"3628","46","15","true","3628","104","55","true","3628","7","5","true","3628","5","25","true","3628","150","35","true","3628","50","45","true"
"3629","50","15","true","3629","100","55","true","3629","7","5","true","3629","5","25","true","3629","150","35","true","3629","50","45","true"
"3630","51","15","true","3630","99","55","true","3630","7","5","true","3630","5","25","true","3630","150","35","true","3630","50","45","true"
"3631","56","15","true","3631","94","55","true","3631","7","5","true","3631","5","25","true","3631","150","35","true","3631","50","45","true"
"3632","55","15","true","3632","95","55","true","3632","7","5","true","3632","5","25","true","3632","150","35","true","3632","50","45","true"
"3633","57","15","true","3633","93","55","true","3633","7","5","true","3633","5","25","true","3633","150","35","true","3633","50","45","true"
"3634","57","15","true","3634","93","55","true","3634","7","5","true","3634","5","25","true","3634","150","35","true","3634","50","45","true"
"3635","56","15","true","3635","94","55","true","3635","7","5","true","3635","5","25","true","3635","150","35","true","3635","50","45","true"
"3636","55","15","true","3636","95","55","true","3636","7","5","true","3636","5","25","true","3636","150","35","true","3636","50","45","true"
"3637","57","15","true","3637","93","55","true","3637","7","5","true","3637","5","25","true","3637","150","35","true","3637","50","45","true"
"3638","57","15","true","3638","93","55","true","3638","7","5","true","3638","5","25","true","3638","150","35","true","3638","50","45","true"
"3639","57","15","true","3639","93","55","true","3639","7","5","true","3639","5","25","true","3639","150","35","true","3639","50","45","true"
"3640","52","15","true","3640","98","55","true","3640","7","5","true","3640","5","25","true","3640","150","35","true","3640","50","45","true"
"3641","49","15","true","3641","101","55","true","3641","7","5","true","3641","5","25","true","3641","150","35","true","3641","50","45","true"
"3642","51","15","true","3642","99","55","true","3642","7","5","true","3642","5","25","true","3642","150","35","true","3642","50","45","true"
"3643","50","15","true","3643","100","55","true","3643","7","5","true","3643","5","25","true","3643","150","35","true","3643","50","45","true"
"3644","53","15","true","3644","97","55","true","3644","7","5","true","3644","5","25","true","3644","150","35","true","3644","50","45","true"
"3645","56","15","true","3645","94","55","true","3645","7","5","true","3645","5","25","true","3645","150","35","true","3645","50","45","true"
"3646","53","15","true","3646","97","55","true","3646","7","5","true","3646","5","25","true","3646","150","35","true","3646","50","45","true"
"3647","54","15","true","3647","96","55","true","3647","7","5","true","3647","5","25","true","3647","150","35","true","3647","50","45","true"
"3648","53","15","true","3648","97","55","true","3648","7","5","true","3648","5","25","true","3648","150","35","true","3648","50","45","true"
"3649","54","15","true","3649","96","55","true","3649","7","5","true","3649","5","25","true","3649","150","35","true","3649","50","45","true"
"3650","57","15","true","3650","93","55","true","3650","7","5","true","3650","5","25","true","3650","150","35","true","3650","50","45","true"
"3651","59","15","true","3651","91","55","true","3651","7","5","true","3651","5","25","true","3651","150","35","true","3651","50","45","true"
"3652","55","15","true","3652","95","55","true","3652","7","5","true","3652","5","25","true","3652","150","35","true","3652","50","45","true"
"3653","51","15","true","3653","99","55","true","3653","7","5","true","3653","5","25","true","3653","150","35","true","3653","50","45","true"
"3654","55","15","true","3654","95","55","true","3654","7","5","true","3654","5","25","true","3654","150","35","true","3654","50","45","true"
"3655","57","15","true","3655","93","55","true","3655","7","5","true","3655","5","25","true","3655","150","35","true","3655","50","45","true"
"3656","55","15","true","3656","95","55","true","3656","7","5","true","3656","5","25","true","3656","150","35","true","3656","50","45","true"
"3657","54","15","true","3657","96","55","true","3657","7","5","true","3657","5","25","true","3657","150","35","true","3657","50","45","true"
"3658","49","15","true","3658","101","55","true","3658","7","5","true","3658","5","25","true","3658","150","35","true","3658","50","45","true"
"3659","47","15","true","3659","103","55","true","3659","7","5","true","3659","5","25","true","3659","150","35","true","3659","50","45","true"
"3660","44","15","true","3660","106","55","true","3660","7","5","true","3660","5","25","true","3660","150","35","true","3660","50","45","true"
"3661","43","15","true","3661","107","55","true","3661","7","5","true","3661","5","25","true","3661","150","35","true","3661","50","45","true"
"3662","45","15","true","3662","105","55","true","3662","7","5","true","3662","5","25","true","3662","150","35","true","3662","50","45","true"
"3663","45","15","true","3663","105","55","true","3663","7","5","true","3663","5","25","true","3663","150","35","true","3663","50","45","true"
"3664","44","15","true","3664","106","55","true","3664","7","5","true","3664","5","25","true","3664","150","35","true","3664","50","45","true"
"3665","47","15","true","3665","103","55","true","3665","7","5","true","3665","5","25","true","3665","150","35","true","3665","50","45","true"
"3666","50","15","true","3666","100","55","true","3666","7","5","true","3666","5","25","true","3666","150","35","true","3666","50","45","true"
"3667","49","15","true","3667","101","55","true","3667","7","5","true","3667","5","25","true","3667","150","35","true","3667","50","45","true"
"3668","51","15","true","3668","99","55","true","3668","7","5","true","3668","5","25","true","3668","150","35","true","3668","50","45","true"
"3669","47","15","true","3669","103","55","true","3669","7","5","true","3669","5","25","true","3669","150","35","true","3669","50","45","true"
"3670","49","15","true","3670","101","55","true","3670","7","5","true","3670","5","25","true","3670","150","35","true","3670","50","45","true"
"3671","50","15","true","3671","100","55","true","3671","7","5","true","3671","5","25","true","3671","150","35","true","3671","50","45","true"
"3672","48","15","true","3672","102","55","true","3672","7","5","true","3672","5","25","true","3672","150","35","true","3672","50","45","true"
"3673","47","15","true","3673","103","55","true","3673","7","5","true","3673","5","25","true","3673","150","35","true","3673","50","45","true"
"3674","51","15","true","3674","99","55","true","3674","7","5","true","3674","5","25","true","3674","150","35","true","3674","50","45","true"
"3675","52","15","true","3675","98","55","true","3675","7","5","true","3675","5","25","true","3675","150","35","true","3675","50","45","true"
"3676","50","15","true","3676","100","55","true","3676","7","5","true","3676","5","25","true","3676","150","35","true","3676","50","45","true"
"3677","49","15","true","3677","101","55","true","3677","7","5","true","3677","5","25","true","3677","150","35","true","3677","50","45","true"
"3678","47","15","true","3678","103","55","true","3678","7","5","true","3678","5","25","true","3678","150","35","true","3678","50","45","true"
"3679","47","15","true","3679","103","55","true","3679","7","5","true","3679","5","25","true","3679","150","35","true","3679","50","45","true"
"3680","49","15","true","3680","101","55","true","3680","7","5","true","3680","5","25","true","3680","150","35","true","3680","50","45","true"
"3681","51","15","true","3681","99","55","true","3681","7","5","true","3681","5","25","true","3681","150","35","true","3681","50","45","true"
"3682","49","15","true","3682","101","55","true","3682","7","5","true","3682","5","25","true","3682","150","35","true","3682","50","45","true"
"3683","49","15","true","3683","101","55","true","3683","7","5","true","3683","5","25","true","3683","150","35","true","3683","50","45","true"
"3684","50","15","true","3684","100","55","true","3684","7","5","true","3684","5","25","true","3684","150","35","true","3684","50","45","true"
"3685","48","15","true","3685","102","55","true","3685","7","5","true","3685","5","25","true","3685","150","35","true","3685","50","45","true"
"3686","47","15","true","3686","103","55","true","3686","7","5","true","3686","5","25","true","3686","150","35","true","3686","50","45","true"
"3687","48","15","true","3687","102","55","true","3687","7","5","true","3687","5","25","true","3687","150","35","true","3687","50","45","true"
"3688","46","15","true","3688","104","55","true","3688","7","5","true","3688","5","25","true","3688","150","35","true","3688","50","45","true"
"3689","43","15","true","3689","107","55","true","3689","7","5","true","3689","5","25","true","3689","150","35","true","3689","50","45","true"
"3690","39","15","true","3690","111","55","true","3690","7","5","true","3690","5","25","true","3690","150","35","true","3690","50","45","true"
"3691","32","15","true","3691","118","55","true","3691","7","5","true","3691","5","25","true","3691","150","35","true","3691","50","45","true"
"3692","30","15","true","3692","120","55","true","3692","7","5","true","3692","5","25","true","3692","150","35","true","3692","50","45","true"
"3693","29","15","true","3693","121","55","true","3693","7","5","true","3693","5","25","true","3693","150","35","true","3693","50","45","true"
"3694","28","15","true","3694","122","55","true","3694","7","5","true","3694","5","25","true","3694","150","35","true","3694","50","45","true"
"3695","30","15","true","3695","120","55","true","3695","7","5","true","3695","5","25","true","3695","150","35","true","3695","50","45","true"
"3696","29","15","true","3696","121","55","true","3696","7","5","true","3696","5","25","true","3696","150","35","true","3696","50","45","true"
"3697","32","15","true","3697","118","55","true","3697","7","5","true","3697","5","25","true","3697","150","35","true","3697","50","45","true"
"3698","31","15","true","3698","119","55","true","3698","7","5","true","3698","5","25","true","3698","150","35","true","3698","50","45","true"
