"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:28:26:350 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"970","64","15","true","970","86","55","true","970","7","5","true","970","5","25","true","970","150","35","true","970","50","45","true"
"971","62","15","true","971","88","55","true","971","7","5","true","971","5","25","true","971","150","35","true","971","50","45","true"
"972","64","15","true","972","86","55","true","972","7","5","true","972","5","25","true","972","150","35","true","972","50","45","true"
"973","66","15","true","973","84","55","true","973","7","5","true","973","5","25","true","973","150","35","true","973","50","45","true"
"974","67","15","true","974","83","55","true","974","7","5","true","974","5","25","true","974","150","35","true","974","50","45","true"
"975","67","15","true","975","83","55","true","975","7","5","true","975","5","25","true","975","150","35","true","975","50","45","true"
"976","74","15","true","976","76","55","true","976","7","5","true","976","5","25","true","976","150","35","true","976","50","45","true"
"977","74","15","true","977","76","55","true","977","7","5","true","977","5","25","true","977","150","35","true","977","50","45","true"
"978","71","15","true","978","79","55","true","978","7","5","true","978","5","25","true","978","150","35","true","978","50","45","true"
"979","74","15","true","979","76","55","true","979","7","5","true","979","5","25","true","979","150","35","true","979","50","45","true"
"980","72","15","true","980","78","55","true","980","7","5","true","980","5","25","true","980","150","35","true","980","50","45","true"
"981","73","15","true","981","77","55","true","981","7","5","true","981","5","25","true","981","150","35","true","981","50","45","true"
"982","68","15","true","982","82","55","true","982","7","5","true","982","5","25","true","982","150","35","true","982","50","45","true"
"983","64","15","true","983","86","55","true","983","7","5","true","983","5","25","true","983","150","35","true","983","50","45","true"
"984","62","15","true","984","88","55","true","984","7","5","true","984","5","25","true","984","150","35","true","984","50","45","true"
"985","59","15","true","985","91","55","true","985","7","5","true","985","5","25","true","985","150","35","true","985","50","45","true"
"986","55","15","true","986","95","55","true","986","7","5","true","986","5","25","true","986","150","35","true","986","50","45","true"
"987","58","15","true","987","92","55","true","987","7","5","true","987","5","25","true","987","150","35","true","987","50","45","true"
"988","60","15","true","988","90","55","true","988","7","5","true","988","5","25","true","988","150","35","true","988","50","45","true"
"989","56","15","true","989","94","55","true","989","7","5","true","989","5","25","true","989","150","35","true","989","50","45","true"
"990","54","15","true","990","96","55","true","990","7","5","true","990","5","25","true","990","150","35","true","990","50","45","true"
"991","53","15","true","991","97","55","true","991","7","5","true","991","5","25","true","991","150","35","true","991","50","45","true"
"992","47","15","true","992","103","55","true","992","7","5","true","992","5","25","true","992","150","35","true","992","50","45","true"
"993","48","15","true","993","102","55","true","993","7","5","true","993","5","25","true","993","150","35","true","993","50","45","true"
"994","46","15","true","994","104","55","true","994","7","5","true","994","5","25","true","994","150","35","true","994","50","45","true"
"995","47","15","true","995","103","55","true","995","7","5","true","995","5","25","true","995","150","35","true","995","50","45","true"
"996","49","15","true","996","101","55","true","996","7","5","true","996","5","25","true","996","150","35","true","996","50","45","true"
"997","47","15","true","997","103","55","true","997","7","5","true","997","5","25","true","997","150","35","true","997","50","45","true"
"998","48","15","true","998","102","55","true","998","7","5","true","998","5","25","true","998","150","35","true","998","50","45","true"
"999","47","15","true","999","103","55","true","999","7","5","true","999","5","25","true","999","150","35","true","999","50","45","true"
"1000","48","15","true","1000","102","55","true","1000","7","5","true","1000","5","25","true","1000","150","35","true","1000","50","45","true"
"1001","46","15","true","1001","104","55","true","1001","7","5","true","1001","5","25","true","1001","150","35","true","1001","50","45","true"
"1002","44","15","true","1002","106","55","true","1002","7","5","true","1002","5","25","true","1002","150","35","true","1002","50","45","true"
"1003","43","15","true","1003","107","55","true","1003","7","5","true","1003","5","25","true","1003","150","35","true","1003","50","45","true"
"1004","45","15","true","1004","105","55","true","1004","7","5","true","1004","5","25","true","1004","150","35","true","1004","50","45","true"
"1005","43","15","true","1005","107","55","true","1005","7","5","true","1005","5","25","true","1005","150","35","true","1005","50","45","true"
"1006","47","15","true","1006","103","55","true","1006","7","5","true","1006","5","25","true","1006","150","35","true","1006","50","45","true"
"1007","45","15","true","1007","105","55","true","1007","7","5","true","1007","5","25","true","1007","150","35","true","1007","50","45","true"
"1008","46","15","true","1008","104","55","true","1008","7","5","true","1008","5","25","true","1008","150","35","true","1008","50","45","true"
"1009","49","15","true","1009","101","55","true","1009","7","5","true","1009","5","25","true","1009","150","35","true","1009","50","45","true"
"1010","53","15","true","1010","97","55","true","1010","7","5","true","1010","5","25","true","1010","150","35","true","1010","50","45","true"
"1011","57","15","true","1011","93","55","true","1011","7","5","true","1011","5","25","true","1011","150","35","true","1011","50","45","true"
"1012","56","15","true","1012","94","55","true","1012","7","5","true","1012","5","25","true","1012","150","35","true","1012","50","45","true"
"1013","55","15","true","1013","95","55","true","1013","7","5","true","1013","5","25","true","1013","150","35","true","1013","50","45","true"
"1014","58","15","true","1014","92","55","true","1014","7","5","true","1014","5","25","true","1014","150","35","true","1014","50","45","true"
"1015","56","15","true","1015","94","55","true","1015","7","5","true","1015","5","25","true","1015","150","35","true","1015","50","45","true"
"1016","53","15","true","1016","97","55","true","1016","7","5","true","1016","5","25","true","1016","150","35","true","1016","50","45","true"
"1017","50","15","true","1017","100","55","true","1017","7","5","true","1017","5","25","true","1017","150","35","true","1017","50","45","true"
"1018","51","15","true","1018","99","55","true","1018","7","5","true","1018","5","25","true","1018","150","35","true","1018","50","45","true"
"1019","48","15","true","1019","102","55","true","1019","7","5","true","1019","5","25","true","1019","150","35","true","1019","50","45","true"
"1020","47","15","true","1020","103","55","true","1020","7","5","true","1020","5","25","true","1020","150","35","true","1020","50","45","true"
"1021","50","15","true","1021","100","55","true","1021","7","5","true","1021","5","25","true","1021","150","35","true","1021","50","45","true"
"1022","56","15","true","1022","94","55","true","1022","7","5","true","1022","5","25","true","1022","150","35","true","1022","50","45","true"
"1023","49","15","true","1023","101","55","true","1023","7","5","true","1023","5","25","true","1023","150","35","true","1023","50","45","true"
"1024","49","15","true","1024","101","55","true","1024","7","5","true","1024","5","25","true","1024","150","35","true","1024","50","45","true"
"1025","52","15","true","1025","98","55","true","1025","7","5","true","1025","5","25","true","1025","150","35","true","1025","50","45","true"
"1026","55","15","true","1026","95","55","true","1026","7","5","true","1026","5","25","true","1026","150","35","true","1026","50","45","true"
"1027","53","15","true","1027","97","55","true","1027","7","5","true","1027","5","25","true","1027","150","35","true","1027","50","45","true"
"1028","52","15","true","1028","98","55","true","1028","7","5","true","1028","5","25","true","1028","150","35","true","1028","50","45","true"
"1029","52","15","true","1029","98","55","true","1029","7","5","true","1029","5","25","true","1029","150","35","true","1029","50","45","true"
"1030","56","15","true","1030","94","55","true","1030","7","5","true","1030","5","25","true","1030","150","35","true","1030","50","45","true"
"1031","56","15","true","1031","94","55","true","1031","7","5","true","1031","5","25","true","1031","150","35","true","1031","50","45","true"
"1032","56","15","true","1032","94","55","true","1032","7","5","true","1032","5","25","true","1032","150","35","true","1032","50","45","true"
"1033","51","15","true","1033","99","55","true","1033","7","5","true","1033","5","25","true","1033","150","35","true","1033","50","45","true"
"1034","47","15","true","1034","103","55","true","1034","7","5","true","1034","5","25","true","1034","150","35","true","1034","50","45","true"
"1035","46","15","true","1035","104","55","true","1035","7","5","true","1035","5","25","true","1035","150","35","true","1035","50","45","true"
"1036","44","15","true","1036","106","55","true","1036","7","5","true","1036","5","25","true","1036","150","35","true","1036","50","45","true"
"1037","44","15","true","1037","106","55","true","1037","7","5","true","1037","5","25","true","1037","150","35","true","1037","50","45","true"
"1038","44","15","true","1038","106","55","true","1038","7","5","true","1038","5","25","true","1038","150","35","true","1038","50","45","true"
"1039","48","15","true","1039","102","55","true","1039","7","5","true","1039","5","25","true","1039","150","35","true","1039","50","45","true"
"1040","49","15","true","1040","101","55","true","1040","7","5","true","1040","5","25","true","1040","150","35","true","1040","50","45","true"
"1041","48","15","true","1041","102","55","true","1041","7","5","true","1041","5","25","true","1041","150","35","true","1041","50","45","true"
"1042","49","15","true","1042","101","55","true","1042","7","5","true","1042","5","25","true","1042","150","35","true","1042","50","45","true"
"1043","52","15","true","1043","98","55","true","1043","7","5","true","1043","5","25","true","1043","150","35","true","1043","50","45","true"
"1044","52","15","true","1044","98","55","true","1044","7","5","true","1044","5","25","true","1044","150","35","true","1044","50","45","true"
"1045","52","15","true","1045","98","55","true","1045","7","5","true","1045","5","25","true","1045","150","35","true","1045","50","45","true"
"1046","51","15","true","1046","99","55","true","1046","7","5","true","1046","5","25","true","1046","150","35","true","1046","50","45","true"
"1047","49","15","true","1047","101","55","true","1047","7","5","true","1047","5","25","true","1047","150","35","true","1047","50","45","true"
"1048","48","15","true","1048","102","55","true","1048","7","5","true","1048","5","25","true","1048","150","35","true","1048","50","45","true"
"1049","49","15","true","1049","101","55","true","1049","7","5","true","1049","5","25","true","1049","150","35","true","1049","50","45","true"
"1050","51","15","true","1050","99","55","true","1050","7","5","true","1050","5","25","true","1050","150","35","true","1050","50","45","true"
"1051","53","15","true","1051","97","55","true","1051","7","5","true","1051","5","25","true","1051","150","35","true","1051","50","45","true"
"1052","50","15","true","1052","100","55","true","1052","7","5","true","1052","5","25","true","1052","150","35","true","1052","50","45","true"
"1053","53","15","true","1053","97","55","true","1053","7","5","true","1053","5","25","true","1053","150","35","true","1053","50","45","true"
"1054","51","15","true","1054","99","55","true","1054","7","5","true","1054","5","25","true","1054","150","35","true","1054","50","45","true"
"1055","48","15","true","1055","102","55","true","1055","7","5","true","1055","5","25","true","1055","150","35","true","1055","50","45","true"
"1056","47","15","true","1056","103","55","true","1056","7","5","true","1056","5","25","true","1056","150","35","true","1056","50","45","true"
"1057","55","15","true","1057","95","55","true","1057","7","5","true","1057","5","25","true","1057","150","35","true","1057","50","45","true"
"1058","58","15","true","1058","92","55","true","1058","7","5","true","1058","5","25","true","1058","150","35","true","1058","50","45","true"
"1059","58","15","true","1059","92","55","true","1059","7","5","true","1059","5","25","true","1059","150","35","true","1059","50","45","true"
"1060","59","15","true","1060","91","55","true","1060","7","5","true","1060","5","25","true","1060","150","35","true","1060","50","45","true"
"1061","62","15","true","1061","88","55","true","1061","7","5","true","1061","5","25","true","1061","150","35","true","1061","50","45","true"
"1062","56","15","true","1062","94","55","true","1062","7","5","true","1062","5","25","true","1062","150","35","true","1062","50","45","true"
"1063","55","15","true","1063","95","55","true","1063","7","5","true","1063","5","25","true","1063","150","35","true","1063","50","45","true"
"1064","54","15","true","1064","96","55","true","1064","7","5","true","1064","5","25","true","1064","150","35","true","1064","50","45","true"
"1065","54","15","true","1065","96","55","true","1065","7","5","true","1065","5","25","true","1065","150","35","true","1065","50","45","true"
"1066","49","15","true","1066","101","55","true","1066","7","5","true","1066","5","25","true","1066","150","35","true","1066","50","45","true"
"1067","45","15","true","1067","105","55","true","1067","7","5","true","1067","5","25","true","1067","150","35","true","1067","50","45","true"
"1068","43","15","true","1068","107","55","true","1068","7","5","true","1068","5","25","true","1068","150","35","true","1068","50","45","true"
"1069","40","15","true","1069","110","55","true","1069","7","5","true","1069","5","25","true","1069","150","35","true","1069","50","45","true"
"1070","41","15","true","1070","109","55","true","1070","7","5","true","1070","5","25","true","1070","150","35","true","1070","50","45","true"
"1071","46","15","true","1071","104","55","true","1071","7","5","true","1071","5","25","true","1071","150","35","true","1071","50","45","true"
"1072","44","15","true","1072","106","55","true","1072","7","5","true","1072","5","25","true","1072","150","35","true","1072","50","45","true"
"1073","45","15","true","1073","105","55","true","1073","7","5","true","1073","5","25","true","1073","150","35","true","1073","50","45","true"
"1074","42","15","true","1074","108","55","true","1074","7","5","true","1074","5","25","true","1074","150","35","true","1074","50","45","true"
"1075","39","15","true","1075","111","55","true","1075","7","5","true","1075","5","25","true","1075","150","35","true","1075","50","45","true"
"1076","39","15","true","1076","111","55","true","1076","7","5","true","1076","5","25","true","1076","150","35","true","1076","50","45","true"
"1077","40","15","true","1077","110","55","true","1077","7","5","true","1077","5","25","true","1077","150","35","true","1077","50","45","true"
"1078","41","15","true","1078","109","55","true","1078","7","5","true","1078","5","25","true","1078","150","35","true","1078","50","45","true"
"1079","43","15","true","1079","107","55","true","1079","7","5","true","1079","5","25","true","1079","150","35","true","1079","50","45","true"
"1080","45","15","true","1080","105","55","true","1080","7","5","true","1080","5","25","true","1080","150","35","true","1080","50","45","true"
"1081","45","15","true","1081","105","55","true","1081","7","5","true","1081","5","25","true","1081","150","35","true","1081","50","45","true"
"1082","47","15","true","1082","103","55","true","1082","7","5","true","1082","5","25","true","1082","150","35","true","1082","50","45","true"
"1083","48","15","true","1083","102","55","true","1083","7","5","true","1083","5","25","true","1083","150","35","true","1083","50","45","true"
"1084","50","15","true","1084","100","55","true","1084","7","5","true","1084","5","25","true","1084","150","35","true","1084","50","45","true"
"1085","51","15","true","1085","99","55","true","1085","7","5","true","1085","5","25","true","1085","150","35","true","1085","50","45","true"
"1086","45","15","true","1086","105","55","true","1086","7","5","true","1086","5","25","true","1086","150","35","true","1086","50","45","true"
"1087","49","15","true","1087","101","55","true","1087","7","5","true","1087","5","25","true","1087","150","35","true","1087","50","45","true"
"1088","46","15","true","1088","104","55","true","1088","7","5","true","1088","5","25","true","1088","150","35","true","1088","50","45","true"
"1089","48","15","true","1089","102","55","true","1089","7","5","true","1089","5","25","true","1089","150","35","true","1089","50","45","true"
"1090","49","15","true","1090","101","55","true","1090","7","5","true","1090","5","25","true","1090","150","35","true","1090","50","45","true"
"1091","50","15","true","1091","100","55","true","1091","7","5","true","1091","5","25","true","1091","150","35","true","1091","50","45","true"
"1092","49","15","true","1092","101","55","true","1092","7","5","true","1092","5","25","true","1092","150","35","true","1092","50","45","true"
"1093","47","15","true","1093","103","55","true","1093","7","5","true","1093","5","25","true","1093","150","35","true","1093","50","45","true"
"1094","50","15","true","1094","100","55","true","1094","7","5","true","1094","5","25","true","1094","150","35","true","1094","50","45","true"
"1095","49","15","true","1095","101","55","true","1095","7","5","true","1095","5","25","true","1095","150","35","true","1095","50","45","true"
"1096","44","15","true","1096","106","55","true","1096","7","5","true","1096","5","25","true","1096","150","35","true","1096","50","45","true"
"1097","47","15","true","1097","103","55","true","1097","7","5","true","1097","5","25","true","1097","150","35","true","1097","50","45","true"
"1098","45","15","true","1098","105","55","true","1098","7","5","true","1098","5","25","true","1098","150","35","true","1098","50","45","true"
"1099","42","15","true","1099","108","55","true","1099","7","5","true","1099","5","25","true","1099","150","35","true","1099","50","45","true"
"1100","44","15","true","1100","106","55","true","1100","7","5","true","1100","5","25","true","1100","150","35","true","1100","50","45","true"
"1101","45","15","true","1101","105","55","true","1101","7","5","true","1101","5","25","true","1101","150","35","true","1101","50","45","true"
"1102","46","15","true","1102","104","55","true","1102","7","5","true","1102","5","25","true","1102","150","35","true","1102","50","45","true"
"1103","45","15","true","1103","105","55","true","1103","7","5","true","1103","5","25","true","1103","150","35","true","1103","50","45","true"
"1104","48","15","true","1104","102","55","true","1104","7","5","true","1104","5","25","true","1104","150","35","true","1104","50","45","true"
"1105","51","15","true","1105","99","55","true","1105","7","5","true","1105","5","25","true","1105","150","35","true","1105","50","45","true"
"1106","52","15","true","1106","98","55","true","1106","7","5","true","1106","5","25","true","1106","150","35","true","1106","50","45","true"
"1107","49","15","true","1107","101","55","true","1107","7","5","true","1107","5","25","true","1107","150","35","true","1107","50","45","true"
"1108","50","15","true","1108","100","55","true","1108","7","5","true","1108","5","25","true","1108","150","35","true","1108","50","45","true"
"1109","52","15","true","1109","98","55","true","1109","7","5","true","1109","5","25","true","1109","150","35","true","1109","50","45","true"
"1110","52","15","true","1110","98","55","true","1110","7","5","true","1110","5","25","true","1110","150","35","true","1110","50","45","true"
"1111","52","15","true","1111","98","55","true","1111","7","5","true","1111","5","25","true","1111","150","35","true","1111","50","45","true"
"1112","58","15","true","1112","92","55","true","1112","7","5","true","1112","5","25","true","1112","150","35","true","1112","50","45","true"
"1113","58","15","true","1113","92","55","true","1113","7","5","true","1113","5","25","true","1113","150","35","true","1113","50","45","true"
"1114","60","15","true","1114","90","55","true","1114","7","5","true","1114","5","25","true","1114","150","35","true","1114","50","45","true"
"1115","58","15","true","1115","92","55","true","1115","7","5","true","1115","5","25","true","1115","150","35","true","1115","50","45","true"
"1116","56","15","true","1116","94","55","true","1116","7","5","true","1116","5","25","true","1116","150","35","true","1116","50","45","true"
"1117","59","15","true","1117","91","55","true","1117","7","5","true","1117","5","25","true","1117","150","35","true","1117","50","45","true"
"1118","62","15","true","1118","88","55","true","1118","7","5","true","1118","5","25","true","1118","150","35","true","1118","50","45","true"
"1119","59","15","true","1119","91","55","true","1119","7","5","true","1119","5","25","true","1119","150","35","true","1119","50","45","true"
"1120","61","15","true","1120","89","55","true","1120","7","5","true","1120","5","25","true","1120","150","35","true","1120","50","45","true"
"1121","60","15","true","1121","90","55","true","1121","7","5","true","1121","5","25","true","1121","150","35","true","1121","50","45","true"
"1122","53","15","true","1122","97","55","true","1122","7","5","true","1122","5","25","true","1122","150","35","true","1122","50","45","true"
"1123","54","15","true","1123","96","55","true","1123","7","5","true","1123","5","25","true","1123","150","35","true","1123","50","45","true"
"1124","50","15","true","1124","100","55","true","1124","7","5","true","1124","5","25","true","1124","150","35","true","1124","50","45","true"
"1125","48","15","true","1125","102","55","true","1125","7","5","true","1125","5","25","true","1125","150","35","true","1125","50","45","true"
"1126","47","15","true","1126","103","55","true","1126","7","5","true","1126","5","25","true","1126","150","35","true","1126","50","45","true"
"1127","44","15","true","1127","106","55","true","1127","7","5","true","1127","5","25","true","1127","150","35","true","1127","50","45","true"
"1128","48","15","true","1128","102","55","true","1128","7","5","true","1128","5","25","true","1128","150","35","true","1128","50","45","true"
"1129","47","15","true","1129","103","55","true","1129","7","5","true","1129","5","25","true","1129","150","35","true","1129","50","45","true"
"1130","47","15","true","1130","103","55","true","1130","7","5","true","1130","5","25","true","1130","150","35","true","1130","50","45","true"
"1131","47","15","true","1131","103","55","true","1131","7","5","true","1131","5","25","true","1131","150","35","true","1131","50","45","true"
"1132","42","15","true","1132","108","55","true","1132","7","5","true","1132","5","25","true","1132","150","35","true","1132","50","45","true"
"1133","42","15","true","1133","108","55","true","1133","7","5","true","1133","5","25","true","1133","150","35","true","1133","50","45","true"
"1134","39","15","true","1134","111","55","true","1134","7","5","true","1134","5","25","true","1134","150","35","true","1134","50","45","true"
"1135","39","15","true","1135","111","55","true","1135","7","5","true","1135","5","25","true","1135","150","35","true","1135","50","45","true"
"1136","38","15","true","1136","112","55","true","1136","7","5","true","1136","5","25","true","1136","150","35","true","1136","50","45","true"
"1137","37","15","true","1137","113","55","true","1137","7","5","true","1137","5","25","true","1137","150","35","true","1137","50","45","true"
"1138","35","15","true","1138","115","55","true","1138","7","5","true","1138","5","25","true","1138","150","35","true","1138","50","45","true"
"1139","35","15","true","1139","115","55","true","1139","7","5","true","1139","5","25","true","1139","150","35","true","1139","50","45","true"
"1140","34","15","true","1140","116","55","true","1140","7","5","true","1140","5","25","true","1140","150","35","true","1140","50","45","true"
"1141","31","15","true","1141","119","55","true","1141","7","5","true","1141","5","25","true","1141","150","35","true","1141","50","45","true"
"1142","32","15","true","1142","118","55","true","1142","7","5","true","1142","5","25","true","1142","150","35","true","1142","50","45","true"
"1143","31","15","true","1143","119","55","true","1143","7","5","true","1143","5","25","true","1143","150","35","true","1143","50","45","true"
"1144","33","15","true","1144","117","55","true","1144","7","5","true","1144","5","25","true","1144","150","35","true","1144","50","45","true"
"1145","32","15","true","1145","118","55","true","1145","7","5","true","1145","5","25","true","1145","150","35","true","1145","50","45","true"
"1146","31","15","true","1146","119","55","true","1146","7","5","true","1146","5","25","true","1146","150","35","true","1146","50","45","true"
"1147","33","15","true","1147","117","55","true","1147","7","5","true","1147","5","25","true","1147","150","35","true","1147","50","45","true"
"1148","33","15","true","1148","117","55","true","1148","7","5","true","1148","5","25","true","1148","150","35","true","1148","50","45","true"
"1149","35","15","true","1149","115","55","true","1149","7","5","true","1149","5","25","true","1149","150","35","true","1149","50","45","true"
"1150","35","15","true","1150","115","55","true","1150","7","5","true","1150","5","25","true","1150","150","35","true","1150","50","45","true"
"1151","37","15","true","1151","113","55","true","1151","7","5","true","1151","5","25","true","1151","150","35","true","1151","50","45","true"
"1152","39","15","true","1152","111","55","true","1152","7","5","true","1152","5","25","true","1152","150","35","true","1152","50","45","true"
"1153","36","15","true","1153","114","55","true","1153","7","5","true","1153","5","25","true","1153","150","35","true","1153","50","45","true"
"1154","38","15","true","1154","112","55","true","1154","7","5","true","1154","5","25","true","1154","150","35","true","1154","50","45","true"
"1155","37","15","true","1155","113","55","true","1155","7","5","true","1155","5","25","true","1155","150","35","true","1155","50","45","true"
"1156","39","15","true","1156","111","55","true","1156","7","5","true","1156","5","25","true","1156","150","35","true","1156","50","45","true"
"1157","39","15","true","1157","111","55","true","1157","7","5","true","1157","5","25","true","1157","150","35","true","1157","50","45","true"
"1158","40","15","true","1158","110","55","true","1158","7","5","true","1158","5","25","true","1158","150","35","true","1158","50","45","true"
"1159","42","15","true","1159","108","55","true","1159","7","5","true","1159","5","25","true","1159","150","35","true","1159","50","45","true"
"1160","42","15","true","1160","108","55","true","1160","7","5","true","1160","5","25","true","1160","150","35","true","1160","50","45","true"
"1161","46","15","true","1161","104","55","true","1161","7","5","true","1161","5","25","true","1161","150","35","true","1161","50","45","true"
"1162","45","15","true","1162","105","55","true","1162","7","5","true","1162","5","25","true","1162","150","35","true","1162","50","45","true"
"1163","45","15","true","1163","105","55","true","1163","7","5","true","1163","5","25","true","1163","150","35","true","1163","50","45","true"
"1164","44","15","true","1164","106","55","true","1164","7","5","true","1164","5","25","true","1164","150","35","true","1164","50","45","true"
"1165","45","15","true","1165","105","55","true","1165","7","5","true","1165","5","25","true","1165","150","35","true","1165","50","45","true"
"1166","39","15","true","1166","111","55","true","1166","7","5","true","1166","5","25","true","1166","150","35","true","1166","50","45","true"
"1167","42","15","true","1167","108","55","true","1167","7","5","true","1167","5","25","true","1167","150","35","true","1167","50","45","true"
"1168","42","15","true","1168","108","55","true","1168","7","5","true","1168","5","25","true","1168","150","35","true","1168","50","45","true"
"1169","38","15","true","1169","112","55","true","1169","7","5","true","1169","5","25","true","1169","150","35","true","1169","50","45","true"
"1170","41","15","true","1170","109","55","true","1170","7","5","true","1170","5","25","true","1170","150","35","true","1170","50","45","true"
"1171","44","15","true","1171","106","55","true","1171","7","5","true","1171","5","25","true","1171","150","35","true","1171","50","45","true"
"1172","49","15","true","1172","101","55","true","1172","7","5","true","1172","5","25","true","1172","150","35","true","1172","50","45","true"
"1173","52","15","true","1173","98","55","true","1173","7","5","true","1173","5","25","true","1173","150","35","true","1173","50","45","true"
"1174","53","15","true","1174","97","55","true","1174","7","5","true","1174","5","25","true","1174","150","35","true","1174","50","45","true"
"1175","48","15","true","1175","102","55","true","1175","7","5","true","1175","5","25","true","1175","150","35","true","1175","50","45","true"
"1176","47","15","true","1176","103","55","true","1176","7","5","true","1176","5","25","true","1176","150","35","true","1176","50","45","true"
"1177","53","15","true","1177","97","55","true","1177","7","5","true","1177","5","25","true","1177","150","35","true","1177","50","45","true"
"1178","52","15","true","1178","98","55","true","1178","7","5","true","1178","5","25","true","1178","150","35","true","1178","50","45","true"
"1179","51","15","true","1179","99","55","true","1179","7","5","true","1179","5","25","true","1179","150","35","true","1179","50","45","true"
"1180","54","15","true","1180","96","55","true","1180","7","5","true","1180","5","25","true","1180","150","35","true","1180","50","45","true"
"1181","55","15","true","1181","95","55","true","1181","7","5","true","1181","5","25","true","1181","150","35","true","1181","50","45","true"
"1182","56","15","true","1182","94","55","true","1182","7","5","true","1182","5","25","true","1182","150","35","true","1182","50","45","true"
"1183","53","15","true","1183","97","55","true","1183","7","5","true","1183","5","25","true","1183","150","35","true","1183","50","45","true"
"1184","51","15","true","1184","99","55","true","1184","7","5","true","1184","5","25","true","1184","150","35","true","1184","50","45","true"
"1185","54","15","true","1185","96","55","true","1185","7","5","true","1185","5","25","true","1185","150","35","true","1185","50","45","true"
"1186","54","15","true","1186","96","55","true","1186","7","5","true","1186","5","25","true","1186","150","35","true","1186","50","45","true"
"1187","57","15","true","1187","93","55","true","1187","7","5","true","1187","5","25","true","1187","150","35","true","1187","50","45","true"
"1188","64","15","true","1188","86","55","true","1188","7","5","true","1188","5","25","true","1188","150","35","true","1188","50","45","true"
"1189","61","15","true","1189","89","55","true","1189","7","5","true","1189","5","25","true","1189","150","35","true","1189","50","45","true"
"1190","62","15","true","1190","88","55","true","1190","7","5","true","1190","5","25","true","1190","150","35","true","1190","50","45","true"
"1191","61","15","true","1191","89","55","true","1191","7","5","true","1191","5","25","true","1191","150","35","true","1191","50","45","true"
"1192","60","15","true","1192","90","55","true","1192","7","5","true","1192","5","25","true","1192","150","35","true","1192","50","45","true"
"1193","60","15","true","1193","90","55","true","1193","7","5","true","1193","5","25","true","1193","150","35","true","1193","50","45","true"
"1194","61","15","true","1194","89","55","true","1194","7","5","true","1194","5","25","true","1194","150","35","true","1194","50","45","true"
"1195","63","15","true","1195","87","55","true","1195","7","5","true","1195","5","25","true","1195","150","35","true","1195","50","45","true"
"1196","65","15","true","1196","85","55","true","1196","7","5","true","1196","5","25","true","1196","150","35","true","1196","50","45","true"
"1197","65","15","true","1197","85","55","true","1197","7","5","true","1197","5","25","true","1197","150","35","true","1197","50","45","true"
"1198","64","15","true","1198","86","55","true","1198","7","5","true","1198","5","25","true","1198","150","35","true","1198","50","45","true"
"1199","68","15","true","1199","82","55","true","1199","7","5","true","1199","5","25","true","1199","150","35","true","1199","50","45","true"
"1200","70","15","true","1200","80","55","true","1200","7","5","true","1200","5","25","true","1200","150","35","true","1200","50","45","true"
"1201","69","15","true","1201","81","55","true","1201","7","5","true","1201","5","25","true","1201","150","35","true","1201","50","45","true"
"1202","69","15","true","1202","81","55","true","1202","7","5","true","1202","5","25","true","1202","150","35","true","1202","50","45","true"
"1203","68","15","true","1203","82","55","true","1203","7","5","true","1203","5","25","true","1203","150","35","true","1203","50","45","true"
"1204","72","15","true","1204","78","55","true","1204","7","5","true","1204","5","25","true","1204","150","35","true","1204","50","45","true"
"1205","70","15","true","1205","80","55","true","1205","7","5","true","1205","5","25","true","1205","150","35","true","1205","50","45","true"
"1206","68","15","true","1206","82","55","true","1206","7","5","true","1206","5","25","true","1206","150","35","true","1206","50","45","true"
"1207","63","15","true","1207","87","55","true","1207","7","5","true","1207","5","25","true","1207","150","35","true","1207","50","45","true"
"1208","64","15","true","1208","86","55","true","1208","7","5","true","1208","5","25","true","1208","150","35","true","1208","50","45","true"
"1209","60","15","true","1209","90","55","true","1209","7","5","true","1209","5","25","true","1209","150","35","true","1209","50","45","true"
"1210","55","15","true","1210","95","55","true","1210","7","5","true","1210","5","25","true","1210","150","35","true","1210","50","45","true"
"1211","55","15","true","1211","95","55","true","1211","7","5","true","1211","5","25","true","1211","150","35","true","1211","50","45","true"
"1212","51","15","true","1212","99","55","true","1212","7","5","true","1212","5","25","true","1212","150","35","true","1212","50","45","true"
"1213","51","15","true","1213","99","55","true","1213","7","5","true","1213","5","25","true","1213","150","35","true","1213","50","45","true"
"1214","54","15","true","1214","96","55","true","1214","7","5","true","1214","5","25","true","1214","150","35","true","1214","50","45","true"
