"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:23:929 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3866","36","15","true","3866","114","55","true","3866","7","5","true","3866","5","25","true","3866","150","35","true","3866","50","45","true"
"3867","39","15","true","3867","111","55","true","3867","7","5","true","3867","5","25","true","3867","150","35","true","3867","50","45","true"
"3868","37","15","true","3868","113","55","true","3868","7","5","true","3868","5","25","true","3868","150","35","true","3868","50","45","true"
"3869","38","15","true","3869","112","55","true","3869","7","5","true","3869","5","25","true","3869","150","35","true","3869","50","45","true"
"3870","39","15","true","3870","111","55","true","3870","7","5","true","3870","5","25","true","3870","150","35","true","3870","50","45","true"
"3871","40","15","true","3871","110","55","true","3871","7","5","true","3871","5","25","true","3871","150","35","true","3871","50","45","true"
"3872","43","15","true","3872","107","55","true","3872","7","5","true","3872","5","25","true","3872","150","35","true","3872","50","45","true"
"3873","46","15","true","3873","104","55","true","3873","7","5","true","3873","5","25","true","3873","150","35","true","3873","50","45","true"
"3874","45","15","true","3874","105","55","true","3874","7","5","true","3874","5","25","true","3874","150","35","true","3874","50","45","true"
"3875","48","15","true","3875","102","55","true","3875","7","5","true","3875","5","25","true","3875","150","35","true","3875","50","45","true"
"3876","53","15","true","3876","97","55","true","3876","7","5","true","3876","5","25","true","3876","150","35","true","3876","50","45","true"
"3877","55","15","true","3877","95","55","true","3877","7","5","true","3877","5","25","true","3877","150","35","true","3877","50","45","true"
"3878","50","15","true","3878","100","55","true","3878","7","5","true","3878","5","25","true","3878","150","35","true","3878","50","45","true"
"3879","48","15","true","3879","102","55","true","3879","7","5","true","3879","5","25","true","3879","150","35","true","3879","50","45","true"
"3880","48","15","true","3880","102","55","true","3880","7","5","true","3880","5","25","true","3880","150","35","true","3880","50","45","true"
"3881","48","15","true","3881","102","55","true","3881","7","5","true","3881","5","25","true","3881","150","35","true","3881","50","45","true"
"3882","48","15","true","3882","102","55","true","3882","7","5","true","3882","5","25","true","3882","150","35","true","3882","50","45","true"
"3883","46","15","true","3883","104","55","true","3883","7","5","true","3883","5","25","true","3883","150","35","true","3883","50","45","true"
"3884","47","15","true","3884","103","55","true","3884","7","5","true","3884","5","25","true","3884","150","35","true","3884","50","45","true"
"3885","48","15","true","3885","102","55","true","3885","7","5","true","3885","5","25","true","3885","150","35","true","3885","50","45","true"
"3886","49","15","true","3886","101","55","true","3886","7","5","true","3886","5","25","true","3886","150","35","true","3886","50","45","true"
"3887","48","15","true","3887","102","55","true","3887","7","5","true","3887","5","25","true","3887","150","35","true","3887","50","45","true"
"3888","51","15","true","3888","99","55","true","3888","7","5","true","3888","5","25","true","3888","150","35","true","3888","50","45","true"
"3889","52","15","true","3889","98","55","true","3889","7","5","true","3889","5","25","true","3889","150","35","true","3889","50","45","true"
"3890","56","15","true","3890","94","55","true","3890","7","5","true","3890","5","25","true","3890","150","35","true","3890","50","45","true"
"3891","52","15","true","3891","98","55","true","3891","7","5","true","3891","5","25","true","3891","150","35","true","3891","50","45","true"
"3892","53","15","true","3892","97","55","true","3892","7","5","true","3892","5","25","true","3892","150","35","true","3892","50","45","true"
"3893","53","15","true","3893","97","55","true","3893","7","5","true","3893","5","25","true","3893","150","35","true","3893","50","45","true"
"3894","52","15","true","3894","98","55","true","3894","7","5","true","3894","5","25","true","3894","150","35","true","3894","50","45","true"
"3895","51","15","true","3895","99","55","true","3895","7","5","true","3895","5","25","true","3895","150","35","true","3895","50","45","true"
"3896","56","15","true","3896","94","55","true","3896","7","5","true","3896","5","25","true","3896","150","35","true","3896","50","45","true"
"3897","58","15","true","3897","92","55","true","3897","7","5","true","3897","5","25","true","3897","150","35","true","3897","50","45","true"
"3898","58","15","true","3898","92","55","true","3898","7","5","true","3898","5","25","true","3898","150","35","true","3898","50","45","true"
"3899","56","15","true","3899","94","55","true","3899","7","5","true","3899","5","25","true","3899","150","35","true","3899","50","45","true"
"3900","56","15","true","3900","94","55","true","3900","7","5","true","3900","5","25","true","3900","150","35","true","3900","50","45","true"
"3901","58","15","true","3901","92","55","true","3901","7","5","true","3901","5","25","true","3901","150","35","true","3901","50","45","true"
"3902","54","15","true","3902","96","55","true","3902","7","5","true","3902","5","25","true","3902","150","35","true","3902","50","45","true"
"3903","50","15","true","3903","100","55","true","3903","7","5","true","3903","5","25","true","3903","150","35","true","3903","50","45","true"
"3904","53","15","true","3904","97","55","true","3904","7","5","true","3904","5","25","true","3904","150","35","true","3904","50","45","true"
"3905","50","15","true","3905","100","55","true","3905","7","5","true","3905","5","25","true","3905","150","35","true","3905","50","45","true"
"3906","50","15","true","3906","100","55","true","3906","7","5","true","3906","5","25","true","3906","150","35","true","3906","50","45","true"
"3907","48","15","true","3907","102","55","true","3907","7","5","true","3907","5","25","true","3907","150","35","true","3907","50","45","true"
"3908","49","15","true","3908","101","55","true","3908","7","5","true","3908","5","25","true","3908","150","35","true","3908","50","45","true"
"3909","46","15","true","3909","104","55","true","3909","7","5","true","3909","5","25","true","3909","150","35","true","3909","50","45","true"
"3910","46","15","true","3910","104","55","true","3910","7","5","true","3910","5","25","true","3910","150","35","true","3910","50","45","true"
"3911","42","15","true","3911","108","55","true","3911","7","5","true","3911","5","25","true","3911","150","35","true","3911","50","45","true"
"3912","41","15","true","3912","109","55","true","3912","7","5","true","3912","5","25","true","3912","150","35","true","3912","50","45","true"
"3913","41","15","true","3913","109","55","true","3913","7","5","true","3913","5","25","true","3913","150","35","true","3913","50","45","true"
"3914","39","15","true","3914","111","55","true","3914","7","5","true","3914","5","25","true","3914","150","35","true","3914","50","45","true"
"3915","40","15","true","3915","110","55","true","3915","7","5","true","3915","5","25","true","3915","150","35","true","3915","50","45","true"
"3916","41","15","true","3916","109","55","true","3916","7","5","true","3916","5","25","true","3916","150","35","true","3916","50","45","true"
"3917","41","15","true","3917","109","55","true","3917","7","5","true","3917","5","25","true","3917","150","35","true","3917","50","45","true"
"3918","44","15","true","3918","106","55","true","3918","7","5","true","3918","5","25","true","3918","150","35","true","3918","50","45","true"
"3919","44","15","true","3919","106","55","true","3919","7","5","true","3919","5","25","true","3919","150","35","true","3919","50","45","true"
"3920","52","15","true","3920","98","55","true","3920","7","5","true","3920","5","25","true","3920","150","35","true","3920","50","45","true"
"3921","51","15","true","3921","99","55","true","3921","7","5","true","3921","5","25","true","3921","150","35","true","3921","50","45","true"
"3922","46","15","true","3922","104","55","true","3922","7","5","true","3922","5","25","true","3922","150","35","true","3922","50","45","true"
"3923","43","15","true","3923","107","55","true","3923","7","5","true","3923","5","25","true","3923","150","35","true","3923","50","45","true"
"3924","41","15","true","3924","109","55","true","3924","7","5","true","3924","5","25","true","3924","150","35","true","3924","50","45","true"
"3925","43","15","true","3925","107","55","true","3925","7","5","true","3925","5","25","true","3925","150","35","true","3925","50","45","true"
"3926","46","15","true","3926","104","55","true","3926","7","5","true","3926","5","25","true","3926","150","35","true","3926","50","45","true"
"3927","47","15","true","3927","103","55","true","3927","7","5","true","3927","5","25","true","3927","150","35","true","3927","50","45","true"
"3928","50","15","true","3928","100","55","true","3928","7","5","true","3928","5","25","true","3928","150","35","true","3928","50","45","true"
"3929","48","15","true","3929","102","55","true","3929","7","5","true","3929","5","25","true","3929","150","35","true","3929","50","45","true"
"3930","48","15","true","3930","102","55","true","3930","7","5","true","3930","5","25","true","3930","150","35","true","3930","50","45","true"
"3931","46","15","true","3931","104","55","true","3931","7","5","true","3931","5","25","true","3931","150","35","true","3931","50","45","true"
"3932","48","15","true","3932","102","55","true","3932","7","5","true","3932","5","25","true","3932","150","35","true","3932","50","45","true"
"3933","48","15","true","3933","102","55","true","3933","7","5","true","3933","5","25","true","3933","150","35","true","3933","50","45","true"
"3934","45","15","true","3934","105","55","true","3934","7","5","true","3934","5","25","true","3934","150","35","true","3934","50","45","true"
"3935","44","15","true","3935","106","55","true","3935","7","5","true","3935","5","25","true","3935","150","35","true","3935","50","45","true"
"3936","48","15","true","3936","102","55","true","3936","7","5","true","3936","5","25","true","3936","150","35","true","3936","50","45","true"
"3937","48","15","true","3937","102","55","true","3937","7","5","true","3937","5","25","true","3937","150","35","true","3937","50","45","true"
"3938","54","15","true","3938","96","55","true","3938","7","5","true","3938","5","25","true","3938","150","35","true","3938","50","45","true"
"3939","51","15","true","3939","99","55","true","3939","7","5","true","3939","5","25","true","3939","150","35","true","3939","50","45","true"
"3940","53","15","true","3940","97","55","true","3940","7","5","true","3940","5","25","true","3940","150","35","true","3940","50","45","true"
"3941","54","15","true","3941","96","55","true","3941","7","5","true","3941","5","25","true","3941","150","35","true","3941","50","45","true"
"3942","50","15","true","3942","100","55","true","3942","7","5","true","3942","5","25","true","3942","150","35","true","3942","50","45","true"
"3943","49","15","true","3943","101","55","true","3943","7","5","true","3943","5","25","true","3943","150","35","true","3943","50","45","true"
"3944","48","15","true","3944","102","55","true","3944","7","5","true","3944","5","25","true","3944","150","35","true","3944","50","45","true"
"3945","48","15","true","3945","102","55","true","3945","7","5","true","3945","5","25","true","3945","150","35","true","3945","50","45","true"
"3946","49","15","true","3946","101","55","true","3946","7","5","true","3946","5","25","true","3946","150","35","true","3946","50","45","true"
"3947","50","15","true","3947","100","55","true","3947","7","5","true","3947","5","25","true","3947","150","35","true","3947","50","45","true"
"3948","56","15","true","3948","94","55","true","3948","7","5","true","3948","5","25","true","3948","150","35","true","3948","50","45","true"
"3949","57","15","true","3949","93","55","true","3949","7","5","true","3949","5","25","true","3949","150","35","true","3949","50","45","true"
"3950","61","15","true","3950","89","55","true","3950","7","5","true","3950","5","25","true","3950","150","35","true","3950","50","45","true"
"3951","61","15","true","3951","89","55","true","3951","7","5","true","3951","5","25","true","3951","150","35","true","3951","50","45","true"
"3952","62","15","true","3952","88","55","true","3952","7","5","true","3952","5","25","true","3952","150","35","true","3952","50","45","true"
"3953","58","15","true","3953","92","55","true","3953","7","5","true","3953","5","25","true","3953","150","35","true","3953","50","45","true"
"3954","55","15","true","3954","95","55","true","3954","7","5","true","3954","5","25","true","3954","150","35","true","3954","50","45","true"
"3955","53","15","true","3955","97","55","true","3955","7","5","true","3955","5","25","true","3955","150","35","true","3955","50","45","true"
"3956","47","15","true","3956","103","55","true","3956","7","5","true","3956","5","25","true","3956","150","35","true","3956","50","45","true"
"3957","50","15","true","3957","100","55","true","3957","7","5","true","3957","5","25","true","3957","150","35","true","3957","50","45","true"
"3958","49","15","true","3958","101","55","true","3958","7","5","true","3958","5","25","true","3958","150","35","true","3958","50","45","true"
"3959","47","15","true","3959","103","55","true","3959","7","5","true","3959","5","25","true","3959","150","35","true","3959","50","45","true"
"3960","46","15","true","3960","104","55","true","3960","7","5","true","3960","5","25","true","3960","150","35","true","3960","50","45","true"
"3961","46","15","true","3961","104","55","true","3961","7","5","true","3961","5","25","true","3961","150","35","true","3961","50","45","true"
"3962","44","15","true","3962","106","55","true","3962","7","5","true","3962","5","25","true","3962","150","35","true","3962","50","45","true"
"3963","47","15","true","3963","103","55","true","3963","7","5","true","3963","5","25","true","3963","150","35","true","3963","50","45","true"
"3964","44","15","true","3964","106","55","true","3964","7","5","true","3964","5","25","true","3964","150","35","true","3964","50","45","true"
"3965","44","15","true","3965","106","55","true","3965","7","5","true","3965","5","25","true","3965","150","35","true","3965","50","45","true"
"3966","48","15","true","3966","102","55","true","3966","7","5","true","3966","5","25","true","3966","150","35","true","3966","50","45","true"
"3967","47","15","true","3967","103","55","true","3967","7","5","true","3967","5","25","true","3967","150","35","true","3967","50","45","true"
"3968","45","15","true","3968","105","55","true","3968","7","5","true","3968","5","25","true","3968","150","35","true","3968","50","45","true"
"3969","44","15","true","3969","106","55","true","3969","7","5","true","3969","5","25","true","3969","150","35","true","3969","50","45","true"
"3970","42","15","true","3970","108","55","true","3970","7","5","true","3970","5","25","true","3970","150","35","true","3970","50","45","true"
"3971","43","15","true","3971","107","55","true","3971","7","5","true","3971","5","25","true","3971","150","35","true","3971","50","45","true"
"3972","43","15","true","3972","107","55","true","3972","7","5","true","3972","5","25","true","3972","150","35","true","3972","50","45","true"
"3973","44","15","true","3973","106","55","true","3973","7","5","true","3973","5","25","true","3973","150","35","true","3973","50","45","true"
"3974","42","15","true","3974","108","55","true","3974","7","5","true","3974","5","25","true","3974","150","35","true","3974","50","45","true"
"3975","40","15","true","3975","110","55","true","3975","7","5","true","3975","5","25","true","3975","150","35","true","3975","50","45","true"
"3976","41","15","true","3976","109","55","true","3976","7","5","true","3976","5","25","true","3976","150","35","true","3976","50","45","true"
"3977","43","15","true","3977","107","55","true","3977","7","5","true","3977","5","25","true","3977","150","35","true","3977","50","45","true"
"3978","42","15","true","3978","108","55","true","3978","7","5","true","3978","5","25","true","3978","150","35","true","3978","50","45","true"
"3979","39","15","true","3979","111","55","true","3979","7","5","true","3979","5","25","true","3979","150","35","true","3979","50","45","true"
"3980","37","15","true","3980","113","55","true","3980","7","5","true","3980","5","25","true","3980","150","35","true","3980","50","45","true"
"3981","37","15","true","3981","113","55","true","3981","7","5","true","3981","5","25","true","3981","150","35","true","3981","50","45","true"
"3982","36","15","true","3982","114","55","true","3982","7","5","true","3982","5","25","true","3982","150","35","true","3982","50","45","true"
"3983","35","15","true","3983","115","55","true","3983","7","5","true","3983","5","25","true","3983","150","35","true","3983","50","45","true"
"3984","33","15","true","3984","117","55","true","3984","7","5","true","3984","5","25","true","3984","150","35","true","3984","50","45","true"
"3985","31","15","true","3985","119","55","true","3985","7","5","true","3985","5","25","true","3985","150","35","true","3985","50","45","true"
"3986","32","15","true","3986","118","55","true","3986","7","5","true","3986","5","25","true","3986","150","35","true","3986","50","45","true"
"3987","33","15","true","3987","117","55","true","3987","7","5","true","3987","5","25","true","3987","150","35","true","3987","50","45","true"
"3988","32","15","true","3988","118","55","true","3988","7","5","true","3988","5","25","true","3988","150","35","true","3988","50","45","true"
"3989","35","15","true","3989","115","55","true","3989","7","5","true","3989","5","25","true","3989","150","35","true","3989","50","45","true"
"3990","37","15","true","3990","113","55","true","3990","7","5","true","3990","5","25","true","3990","150","35","true","3990","50","45","true"
"3991","37","15","true","3991","113","55","true","3991","7","5","true","3991","5","25","true","3991","150","35","true","3991","50","45","true"
"3992","40","15","true","3992","110","55","true","3992","7","5","true","3992","5","25","true","3992","150","35","true","3992","50","45","true"
"3993","40","15","true","3993","110","55","true","3993","7","5","true","3993","5","25","true","3993","150","35","true","3993","50","45","true"
"3994","43","15","true","3994","107","55","true","3994","7","5","true","3994","5","25","true","3994","150","35","true","3994","50","45","true"
"3995","46","15","true","3995","104","55","true","3995","7","5","true","3995","5","25","true","3995","150","35","true","3995","50","45","true"
"3996","45","15","true","3996","105","55","true","3996","7","5","true","3996","5","25","true","3996","150","35","true","3996","50","45","true"
"3997","47","15","true","3997","103","55","true","3997","7","5","true","3997","5","25","true","3997","150","35","true","3997","50","45","true"
"3998","42","15","true","3998","108","55","true","3998","7","5","true","3998","5","25","true","3998","150","35","true","3998","50","45","true"
"3999","42","15","true","3999","108","55","true","3999","7","5","true","3999","5","25","true","3999","150","35","true","3999","50","45","true"
"4000","42","15","true","4000","108","55","true","4000","7","5","true","4000","5","25","true","4000","150","35","true","4000","50","45","true"
"4001","44","15","true","4001","106","55","true","4001","7","5","true","4001","5","25","true","4001","150","35","true","4001","50","45","true"
"4002","45","15","true","4002","105","55","true","4002","7","5","true","4002","5","25","true","4002","150","35","true","4002","50","45","true"
"4003","42","15","true","4003","108","55","true","4003","7","5","true","4003","5","25","true","4003","150","35","true","4003","50","45","true"
"4004","43","15","true","4004","107","55","true","4004","7","5","true","4004","5","25","true","4004","150","35","true","4004","50","45","true"
"4005","43","15","true","4005","107","55","true","4005","7","5","true","4005","5","25","true","4005","150","35","true","4005","50","45","true"
"4006","44","15","true","4006","106","55","true","4006","7","5","true","4006","5","25","true","4006","150","35","true","4006","50","45","true"
"4007","42","15","true","4007","108","55","true","4007","7","5","true","4007","5","25","true","4007","150","35","true","4007","50","45","true"
"4008","43","15","true","4008","107","55","true","4008","7","5","true","4008","5","25","true","4008","150","35","true","4008","50","45","true"
"4009","40","15","true","4009","110","55","true","4009","7","5","true","4009","5","25","true","4009","150","35","true","4009","50","45","true"
"4010","38","15","true","4010","112","55","true","4010","7","5","true","4010","5","25","true","4010","150","35","true","4010","50","45","true"
"4011","38","15","true","4011","112","55","true","4011","7","5","true","4011","5","25","true","4011","150","35","true","4011","50","45","true"
"4012","34","15","true","4012","116","55","true","4012","7","5","true","4012","5","25","true","4012","150","35","true","4012","50","45","true"
"4013","37","15","true","4013","113","55","true","4013","7","5","true","4013","5","25","true","4013","150","35","true","4013","50","45","true"
"4014","35","15","true","4014","115","55","true","4014","7","5","true","4014","5","25","true","4014","150","35","true","4014","50","45","true"
"4015","32","15","true","4015","118","55","true","4015","7","5","true","4015","5","25","true","4015","150","35","true","4015","50","45","true"
"4016","39","15","true","4016","111","55","true","4016","7","5","true","4016","5","25","true","4016","150","35","true","4016","50","45","true"
"4017","43","15","true","4017","107","55","true","4017","7","5","true","4017","5","25","true","4017","150","35","true","4017","50","45","true"
"4018","43","15","true","4018","107","55","true","4018","7","5","true","4018","5","25","true","4018","150","35","true","4018","50","45","true"
"4019","43","15","true","4019","107","55","true","4019","7","5","true","4019","5","25","true","4019","150","35","true","4019","50","45","true"
"4020","40","15","true","4020","110","55","true","4020","7","5","true","4020","5","25","true","4020","150","35","true","4020","50","45","true"
"4021","43","15","true","4021","107","55","true","4021","7","5","true","4021","5","25","true","4021","150","35","true","4021","50","45","true"
"4022","44","15","true","4022","106","55","true","4022","7","5","true","4022","5","25","true","4022","150","35","true","4022","50","45","true"
"4023","41","15","true","4023","109","55","true","4023","7","5","true","4023","5","25","true","4023","150","35","true","4023","50","45","true"
"4024","42","15","true","4024","108","55","true","4024","7","5","true","4024","5","25","true","4024","150","35","true","4024","50","45","true"
"4025","38","15","true","4025","112","55","true","4025","7","5","true","4025","5","25","true","4025","150","35","true","4025","50","45","true"
"4026","38","15","true","4026","112","55","true","4026","7","5","true","4026","5","25","true","4026","150","35","true","4026","50","45","true"
"4027","37","15","true","4027","113","55","true","4027","7","5","true","4027","5","25","true","4027","150","35","true","4027","50","45","true"
"4028","36","15","true","4028","114","55","true","4028","7","5","true","4028","5","25","true","4028","150","35","true","4028","50","45","true"
"4029","40","15","true","4029","110","55","true","4029","7","5","true","4029","5","25","true","4029","150","35","true","4029","50","45","true"
"4030","45","15","true","4030","105","55","true","4030","7","5","true","4030","5","25","true","4030","150","35","true","4030","50","45","true"
"4031","46","15","true","4031","104","55","true","4031","7","5","true","4031","5","25","true","4031","150","35","true","4031","50","45","true"
"4032","51","15","true","4032","99","55","true","4032","7","5","true","4032","5","25","true","4032","150","35","true","4032","50","45","true"
"4033","52","15","true","4033","98","55","true","4033","7","5","true","4033","5","25","true","4033","150","35","true","4033","50","45","true"
"4034","51","15","true","4034","99","55","true","4034","7","5","true","4034","5","25","true","4034","150","35","true","4034","50","45","true"
"4035","51","15","true","4035","99","55","true","4035","7","5","true","4035","5","25","true","4035","150","35","true","4035","50","45","true"
"4036","49","15","true","4036","101","55","true","4036","7","5","true","4036","5","25","true","4036","150","35","true","4036","50","45","true"
"4037","48","15","true","4037","102","55","true","4037","7","5","true","4037","5","25","true","4037","150","35","true","4037","50","45","true"
"4038","49","15","true","4038","101","55","true","4038","7","5","true","4038","5","25","true","4038","150","35","true","4038","50","45","true"
"4039","49","15","true","4039","101","55","true","4039","7","5","true","4039","5","25","true","4039","150","35","true","4039","50","45","true"
"4040","53","15","true","4040","97","55","true","4040","7","5","true","4040","5","25","true","4040","150","35","true","4040","50","45","true"
"4041","50","15","true","4041","100","55","true","4041","7","5","true","4041","5","25","true","4041","150","35","true","4041","50","45","true"
"4042","51","15","true","4042","99","55","true","4042","7","5","true","4042","5","25","true","4042","150","35","true","4042","50","45","true"
"4043","53","15","true","4043","97","55","true","4043","7","5","true","4043","5","25","true","4043","150","35","true","4043","50","45","true"
"4044","53","15","true","4044","97","55","true","4044","7","5","true","4044","5","25","true","4044","150","35","true","4044","50","45","true"
"4045","54","15","true","4045","96","55","true","4045","7","5","true","4045","5","25","true","4045","150","35","true","4045","50","45","true"
"4046","55","15","true","4046","95","55","true","4046","7","5","true","4046","5","25","true","4046","150","35","true","4046","50","45","true"
"4047","58","15","true","4047","92","55","true","4047","7","5","true","4047","5","25","true","4047","150","35","true","4047","50","45","true"
"4048","64","15","true","4048","86","55","true","4048","7","5","true","4048","5","25","true","4048","150","35","true","4048","50","45","true"
"4049","66","15","true","4049","84","55","true","4049","7","5","true","4049","5","25","true","4049","150","35","true","4049","50","45","true"
"4050","63","15","true","4050","87","55","true","4050","7","5","true","4050","5","25","true","4050","150","35","true","4050","50","45","true"
"4051","58","15","true","4051","92","55","true","4051","7","5","true","4051","5","25","true","4051","150","35","true","4051","50","45","true"
"4052","59","15","true","4052","91","55","true","4052","7","5","true","4052","5","25","true","4052","150","35","true","4052","50","45","true"
"4053","55","15","true","4053","95","55","true","4053","7","5","true","4053","5","25","true","4053","150","35","true","4053","50","45","true"
"4054","53","15","true","4054","97","55","true","4054","7","5","true","4054","5","25","true","4054","150","35","true","4054","50","45","true"
"4055","53","15","true","4055","97","55","true","4055","7","5","true","4055","5","25","true","4055","150","35","true","4055","50","45","true"
"4056","51","15","true","4056","99","55","true","4056","7","5","true","4056","5","25","true","4056","150","35","true","4056","50","45","true"
"4057","51","15","true","4057","99","55","true","4057","7","5","true","4057","5","25","true","4057","150","35","true","4057","50","45","true"
"4058","49","15","true","4058","101","55","true","4058","7","5","true","4058","5","25","true","4058","150","35","true","4058","50","45","true"
"4059","49","15","true","4059","101","55","true","4059","7","5","true","4059","5","25","true","4059","150","35","true","4059","50","45","true"
"4060","54","15","true","4060","96","55","true","4060","7","5","true","4060","5","25","true","4060","150","35","true","4060","50","45","true"
"4061","54","15","true","4061","96","55","true","4061","7","5","true","4061","5","25","true","4061","150","35","true","4061","50","45","true"
"4062","56","15","true","4062","94","55","true","4062","7","5","true","4062","5","25","true","4062","150","35","true","4062","50","45","true"
"4063","60","15","true","4063","90","55","true","4063","7","5","true","4063","5","25","true","4063","150","35","true","4063","50","45","true"
"4064","59","15","true","4064","91","55","true","4064","7","5","true","4064","5","25","true","4064","150","35","true","4064","50","45","true"
"4065","61","15","true","4065","89","55","true","4065","7","5","true","4065","5","25","true","4065","150","35","true","4065","50","45","true"
"4066","60","15","true","4066","90","55","true","4066","7","5","true","4066","5","25","true","4066","150","35","true","4066","50","45","true"
"4067","59","15","true","4067","91","55","true","4067","7","5","true","4067","5","25","true","4067","150","35","true","4067","50","45","true"
"4068","59","15","true","4068","91","55","true","4068","7","5","true","4068","5","25","true","4068","150","35","true","4068","50","45","true"
"4069","57","15","true","4069","93","55","true","4069","7","5","true","4069","5","25","true","4069","150","35","true","4069","50","45","true"
"4070","58","15","true","4070","92","55","true","4070","7","5","true","4070","5","25","true","4070","150","35","true","4070","50","45","true"
"4071","59","15","true","4071","91","55","true","4071","7","5","true","4071","5","25","true","4071","150","35","true","4071","50","45","true"
"4072","57","15","true","4072","93","55","true","4072","7","5","true","4072","5","25","true","4072","150","35","true","4072","50","45","true"
"4073","55","15","true","4073","95","55","true","4073","7","5","true","4073","5","25","true","4073","150","35","true","4073","50","45","true"
"4074","58","15","true","4074","92","55","true","4074","7","5","true","4074","5","25","true","4074","150","35","true","4074","50","45","true"
"4075","55","15","true","4075","95","55","true","4075","7","5","true","4075","5","25","true","4075","150","35","true","4075","50","45","true"
"4076","54","15","true","4076","96","55","true","4076","7","5","true","4076","5","25","true","4076","150","35","true","4076","50","45","true"
"4077","52","15","true","4077","98","55","true","4077","7","5","true","4077","5","25","true","4077","150","35","true","4077","50","45","true"
"4078","58","15","true","4078","92","55","true","4078","7","5","true","4078","5","25","true","4078","150","35","true","4078","50","45","true"
"4079","57","15","true","4079","93","55","true","4079","7","5","true","4079","5","25","true","4079","150","35","true","4079","50","45","true"
"4080","56","15","true","4080","94","55","true","4080","7","5","true","4080","5","25","true","4080","150","35","true","4080","50","45","true"
"4081","57","15","true","4081","93","55","true","4081","7","5","true","4081","5","25","true","4081","150","35","true","4081","50","45","true"
"4082","57","15","true","4082","93","55","true","4082","7","5","true","4082","5","25","true","4082","150","35","true","4082","50","45","true"
"4083","56","15","true","4083","94","55","true","4083","7","5","true","4083","5","25","true","4083","150","35","true","4083","50","45","true"
"4084","55","15","true","4084","95","55","true","4084","7","5","true","4084","5","25","true","4084","150","35","true","4084","50","45","true"
"4085","49","15","true","4085","101","55","true","4085","7","5","true","4085","5","25","true","4085","150","35","true","4085","50","45","true"
"4086","47","15","true","4086","103","55","true","4086","7","5","true","4086","5","25","true","4086","150","35","true","4086","50","45","true"
"4087","46","15","true","4087","104","55","true","4087","7","5","true","4087","5","25","true","4087","150","35","true","4087","50","45","true"
"4088","45","15","true","4088","105","55","true","4088","7","5","true","4088","5","25","true","4088","150","35","true","4088","50","45","true"
"4089","47","15","true","4089","103","55","true","4089","7","5","true","4089","5","25","true","4089","150","35","true","4089","50","45","true"
"4090","50","15","true","4090","100","55","true","4090","7","5","true","4090","5","25","true","4090","150","35","true","4090","50","45","true"
"4091","49","15","true","4091","101","55","true","4091","7","5","true","4091","5","25","true","4091","150","35","true","4091","50","45","true"
"4092","49","15","true","4092","101","55","true","4092","7","5","true","4092","5","25","true","4092","150","35","true","4092","50","45","true"
"4093","46","15","true","4093","104","55","true","4093","7","5","true","4093","5","25","true","4093","150","35","true","4093","50","45","true"
"4094","48","15","true","4094","102","55","true","4094","7","5","true","4094","5","25","true","4094","150","35","true","4094","50","45","true"
"4095","48","15","true","4095","102","55","true","4095","7","5","true","4095","5","25","true","4095","150","35","true","4095","50","45","true"
"4096","49","15","true","4096","101","55","true","4096","7","5","true","4096","5","25","true","4096","150","35","true","4096","50","45","true"
"4097","50","15","true","4097","100","55","true","4097","7","5","true","4097","5","25","true","4097","150","35","true","4097","50","45","true"
"4098","51","15","true","4098","99","55","true","4098","7","5","true","4098","5","25","true","4098","150","35","true","4098","50","45","true"
"4099","49","15","true","4099","101","55","true","4099","7","5","true","4099","5","25","true","4099","150","35","true","4099","50","45","true"
"4100","47","15","true","4100","103","55","true","4100","7","5","true","4100","5","25","true","4100","150","35","true","4100","50","45","true"
"4101","46","15","true","4101","104","55","true","4101","7","5","true","4101","5","25","true","4101","150","35","true","4101","50","45","true"
"4102","46","15","true","4102","104","55","true","4102","7","5","true","4102","5","25","true","4102","150","35","true","4102","50","45","true"
"4103","43","15","true","4103","107","55","true","4103","7","5","true","4103","5","25","true","4103","150","35","true","4103","50","45","true"
"4104","42","15","true","4104","108","55","true","4104","7","5","true","4104","5","25","true","4104","150","35","true","4104","50","45","true"
"4105","47","15","true","4105","103","55","true","4105","7","5","true","4105","5","25","true","4105","150","35","true","4105","50","45","true"
"4106","47","15","true","4106","103","55","true","4106","7","5","true","4106","5","25","true","4106","150","35","true","4106","50","45","true"
"4107","48","15","true","4107","102","55","true","4107","7","5","true","4107","5","25","true","4107","150","35","true","4107","50","45","true"
