"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:18:807 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1506","35","15","true","1506","165","55","true","1506","11","5","true","1506","9","25","true","1506","200","35","true","1506","50","45","true"
"1507","33","15","true","1507","167","55","true","1507","11","5","true","1507","9","25","true","1507","200","35","true","1507","50","45","true"
"1508","31","15","true","1508","169","55","true","1508","11","5","true","1508","9","25","true","1508","200","35","true","1508","50","45","true"
"1509","33","15","true","1509","167","55","true","1509","11","5","true","1509","9","25","true","1509","200","35","true","1509","50","45","true"
"1510","35","15","true","1510","165","55","true","1510","11","5","true","1510","9","25","true","1510","200","35","true","1510","50","45","true"
"1511","35","15","true","1511","165","55","true","1511","11","5","true","1511","9","25","true","1511","200","35","true","1511","50","45","true"
"1512","34","15","true","1512","166","55","true","1512","11","5","true","1512","9","25","true","1512","200","35","true","1512","50","45","true"
"1513","36","15","true","1513","164","55","true","1513","11","5","true","1513","9","25","true","1513","200","35","true","1513","50","45","true"
"1514","39","15","true","1514","161","55","true","1514","11","5","true","1514","9","25","true","1514","200","35","true","1514","50","45","true"
"1515","41","15","true","1515","159","55","true","1515","11","5","true","1515","9","25","true","1515","200","35","true","1515","50","45","true"
"1516","42","15","true","1516","158","55","true","1516","11","5","true","1516","9","25","true","1516","200","35","true","1516","50","45","true"
"1517","41","15","true","1517","159","55","true","1517","11","5","true","1517","9","25","true","1517","200","35","true","1517","50","45","true"
"1518","43","15","true","1518","157","55","true","1518","11","5","true","1518","9","25","true","1518","200","35","true","1518","50","45","true"
"1519","43","15","true","1519","157","55","true","1519","11","5","true","1519","9","25","true","1519","200","35","true","1519","50","45","true"
"1520","40","15","true","1520","160","55","true","1520","11","5","true","1520","9","25","true","1520","200","35","true","1520","50","45","true"
"1521","38","15","true","1521","162","55","true","1521","11","5","true","1521","9","25","true","1521","200","35","true","1521","50","45","true"
"1522","35","15","true","1522","165","55","true","1522","11","5","true","1522","9","25","true","1522","200","35","true","1522","50","45","true"
"1523","30","15","true","1523","170","55","true","1523","11","5","true","1523","9","25","true","1523","200","35","true","1523","50","45","true"
"1524","29","15","true","1524","171","55","true","1524","11","5","true","1524","9","25","true","1524","200","35","true","1524","50","45","true"
"1525","26","15","true","1525","174","55","true","1525","11","5","true","1525","9","25","true","1525","200","35","true","1525","50","45","true"
"1526","24","15","true","1526","176","55","true","1526","11","5","true","1526","9","25","true","1526","200","35","true","1526","50","45","true"
"1527","30","15","true","1527","170","55","true","1527","11","5","true","1527","9","25","true","1527","200","35","true","1527","50","45","true"
"1528","27","15","true","1528","173","55","true","1528","11","5","true","1528","9","25","true","1528","200","35","true","1528","50","45","true"
"1529","25","15","true","1529","175","55","true","1529","11","5","true","1529","9","25","true","1529","200","35","true","1529","50","45","true"
"1530","26","15","true","1530","174","55","true","1530","11","5","true","1530","9","25","true","1530","200","35","true","1530","50","45","true"
"1531","26","15","true","1531","174","55","true","1531","11","5","true","1531","9","25","true","1531","200","35","true","1531","50","45","true"
"1532","24","15","true","1532","176","55","true","1532","11","5","true","1532","9","25","true","1532","200","35","true","1532","50","45","true"
"1533","24","15","true","1533","176","55","true","1533","11","5","true","1533","9","25","true","1533","200","35","true","1533","50","45","true"
"1534","23","15","true","1534","177","55","true","1534","11","5","true","1534","9","25","true","1534","200","35","true","1534","50","45","true"
"1535","25","15","true","1535","175","55","true","1535","11","5","true","1535","9","25","true","1535","200","35","true","1535","50","45","true"
"1536","23","15","true","1536","177","55","true","1536","11","5","true","1536","9","25","true","1536","200","35","true","1536","50","45","true"
"1537","25","15","true","1537","175","55","true","1537","11","5","true","1537","9","25","true","1537","200","35","true","1537","50","45","true"
"1538","30","15","true","1538","170","55","true","1538","11","5","true","1538","9","25","true","1538","200","35","true","1538","50","45","true"
"1539","34","15","true","1539","166","55","true","1539","11","5","true","1539","9","25","true","1539","200","35","true","1539","50","45","true"
"1540","33","15","true","1540","167","55","true","1540","11","5","true","1540","9","25","true","1540","200","35","true","1540","50","45","true"
"1541","32","15","true","1541","168","55","true","1541","11","5","true","1541","9","25","true","1541","200","35","true","1541","50","45","true"
"1542","35","15","true","1542","165","55","true","1542","11","5","true","1542","9","25","true","1542","200","35","true","1542","50","45","true"
"1543","34","15","true","1543","166","55","true","1543","11","5","true","1543","9","25","true","1543","200","35","true","1543","50","45","true"
"1544","34","15","true","1544","166","55","true","1544","11","5","true","1544","9","25","true","1544","200","35","true","1544","50","45","true"
"1545","29","15","true","1545","171","55","true","1545","11","5","true","1545","9","25","true","1545","200","35","true","1545","50","45","true"
"1546","28","15","true","1546","172","55","true","1546","11","5","true","1546","9","25","true","1546","200","35","true","1546","50","45","true"
"1547","30","15","true","1547","170","55","true","1547","11","5","true","1547","9","25","true","1547","200","35","true","1547","50","45","true"
"1548","31","15","true","1548","169","55","true","1548","11","5","true","1548","9","25","true","1548","200","35","true","1548","50","45","true"
"1549","33","15","true","1549","167","55","true","1549","11","5","true","1549","9","25","true","1549","200","35","true","1549","50","45","true"
"1550","30","15","true","1550","170","55","true","1550","11","5","true","1550","9","25","true","1550","200","35","true","1550","50","45","true"
"1551","29","15","true","1551","171","55","true","1551","11","5","true","1551","9","25","true","1551","200","35","true","1551","50","45","true"
"1552","26","15","true","1552","174","55","true","1552","11","5","true","1552","9","25","true","1552","200","35","true","1552","50","45","true"
"1553","29","15","true","1553","171","55","true","1553","11","5","true","1553","9","25","true","1553","200","35","true","1553","50","45","true"
"1554","27","15","true","1554","173","55","true","1554","11","5","true","1554","9","25","true","1554","200","35","true","1554","50","45","true"
"1555","26","15","true","1555","174","55","true","1555","11","5","true","1555","9","25","true","1555","200","35","true","1555","50","45","true"
"1556","28","15","true","1556","172","55","true","1556","11","5","true","1556","9","25","true","1556","200","35","true","1556","50","45","true"
"1557","28","15","true","1557","172","55","true","1557","11","5","true","1557","9","25","true","1557","200","35","true","1557","50","45","true"
"1558","27","15","true","1558","173","55","true","1558","11","5","true","1558","9","25","true","1558","200","35","true","1558","50","45","true"
"1559","30","15","true","1559","170","55","true","1559","11","5","true","1559","9","25","true","1559","200","35","true","1559","50","45","true"
"1560","30","15","true","1560","170","55","true","1560","11","5","true","1560","9","25","true","1560","200","35","true","1560","50","45","true"
"1561","28","15","true","1561","172","55","true","1561","11","5","true","1561","9","25","true","1561","200","35","true","1561","50","45","true"
"1562","30","15","true","1562","170","55","true","1562","11","5","true","1562","9","25","true","1562","200","35","true","1562","50","45","true"
"1563","30","15","true","1563","170","55","true","1563","11","5","true","1563","9","25","true","1563","200","35","true","1563","50","45","true"
"1564","31","15","true","1564","169","55","true","1564","11","5","true","1564","9","25","true","1564","200","35","true","1564","50","45","true"
"1565","34","15","true","1565","166","55","true","1565","11","5","true","1565","9","25","true","1565","200","35","true","1565","50","45","true"
"1566","33","15","true","1566","167","55","true","1566","11","5","true","1566","9","25","true","1566","200","35","true","1566","50","45","true"
"1567","33","15","true","1567","167","55","true","1567","11","5","true","1567","9","25","true","1567","200","35","true","1567","50","45","true"
"1568","33","15","true","1568","167","55","true","1568","11","5","true","1568","9","25","true","1568","200","35","true","1568","50","45","true"
"1569","28","15","true","1569","172","55","true","1569","11","5","true","1569","9","25","true","1569","200","35","true","1569","50","45","true"
"1570","28","15","true","1570","172","55","true","1570","11","5","true","1570","9","25","true","1570","200","35","true","1570","50","45","true"
"1571","29","15","true","1571","171","55","true","1571","11","5","true","1571","9","25","true","1571","200","35","true","1571","50","45","true"
"1572","26","15","true","1572","174","55","true","1572","11","5","true","1572","9","25","true","1572","200","35","true","1572","50","45","true"
"1573","27","15","true","1573","173","55","true","1573","11","5","true","1573","9","25","true","1573","200","35","true","1573","50","45","true"
"1574","28","15","true","1574","172","55","true","1574","11","5","true","1574","9","25","true","1574","200","35","true","1574","50","45","true"
"1575","31","15","true","1575","169","55","true","1575","11","5","true","1575","9","25","true","1575","200","35","true","1575","50","45","true"
"1576","29","15","true","1576","171","55","true","1576","11","5","true","1576","9","25","true","1576","200","35","true","1576","50","45","true"
"1577","29","15","true","1577","171","55","true","1577","11","5","true","1577","9","25","true","1577","200","35","true","1577","50","45","true"
"1578","32","15","true","1578","168","55","true","1578","11","5","true","1578","9","25","true","1578","200","35","true","1578","50","45","true"
"1579","34","15","true","1579","166","55","true","1579","11","5","true","1579","9","25","true","1579","200","35","true","1579","50","45","true"
"1580","31","15","true","1580","169","55","true","1580","11","5","true","1580","9","25","true","1580","200","35","true","1580","50","45","true"
"1581","31","15","true","1581","169","55","true","1581","11","5","true","1581","9","25","true","1581","200","35","true","1581","50","45","true"
"1582","32","15","true","1582","168","55","true","1582","11","5","true","1582","9","25","true","1582","200","35","true","1582","50","45","true"
"1583","32","15","true","1583","168","55","true","1583","11","5","true","1583","9","25","true","1583","200","35","true","1583","50","45","true"
"1584","26","15","true","1584","174","55","true","1584","11","5","true","1584","9","25","true","1584","200","35","true","1584","50","45","true"
"1585","24","15","true","1585","176","55","true","1585","11","5","true","1585","9","25","true","1585","200","35","true","1585","50","45","true"
"1586","24","15","true","1586","176","55","true","1586","11","5","true","1586","9","25","true","1586","200","35","true","1586","50","45","true"
"1587","26","15","true","1587","174","55","true","1587","11","5","true","1587","9","25","true","1587","200","35","true","1587","50","45","true"
"1588","26","15","true","1588","174","55","true","1588","11","5","true","1588","9","25","true","1588","200","35","true","1588","50","45","true"
"1589","24","15","true","1589","176","55","true","1589","11","5","true","1589","9","25","true","1589","200","35","true","1589","50","45","true"
"1590","24","15","true","1590","176","55","true","1590","11","5","true","1590","9","25","true","1590","200","35","true","1590","50","45","true"
"1591","23","15","true","1591","177","55","true","1591","11","5","true","1591","9","25","true","1591","200","35","true","1591","50","45","true"
"1592","24","15","true","1592","176","55","true","1592","11","5","true","1592","9","25","true","1592","200","35","true","1592","50","45","true"
"1593","22","15","true","1593","178","55","true","1593","11","5","true","1593","9","25","true","1593","200","35","true","1593","50","45","true"
"1594","24","15","true","1594","176","55","true","1594","11","5","true","1594","9","25","true","1594","200","35","true","1594","50","45","true"
"1595","24","15","true","1595","176","55","true","1595","11","5","true","1595","9","25","true","1595","200","35","true","1595","50","45","true"
"1596","25","15","true","1596","175","55","true","1596","11","5","true","1596","9","25","true","1596","200","35","true","1596","50","45","true"
"1597","26","15","true","1597","174","55","true","1597","11","5","true","1597","9","25","true","1597","200","35","true","1597","50","45","true"
"1598","23","15","true","1598","177","55","true","1598","11","5","true","1598","9","25","true","1598","200","35","true","1598","50","45","true"
"1599","24","15","true","1599","176","55","true","1599","11","5","true","1599","9","25","true","1599","200","35","true","1599","50","45","true"
"1600","24","15","true","1600","176","55","true","1600","11","5","true","1600","9","25","true","1600","200","35","true","1600","50","45","true"
"1601","25","15","true","1601","175","55","true","1601","11","5","true","1601","9","25","true","1601","200","35","true","1601","50","45","true"
"1602","24","15","true","1602","176","55","true","1602","11","5","true","1602","9","25","true","1602","200","35","true","1602","50","45","true"
"1603","23","15","true","1603","177","55","true","1603","11","5","true","1603","9","25","true","1603","200","35","true","1603","50","45","true"
"1604","26","15","true","1604","174","55","true","1604","11","5","true","1604","9","25","true","1604","200","35","true","1604","50","45","true"
"1605","20","15","true","1605","180","55","true","1605","11","5","true","1605","9","25","true","1605","200","35","true","1605","50","45","true"
"1606","21","15","true","1606","179","55","true","1606","11","5","true","1606","9","25","true","1606","200","35","true","1606","50","45","true"
"1607","22","15","true","1607","178","55","true","1607","11","5","true","1607","9","25","true","1607","200","35","true","1607","50","45","true"
"1608","23","15","true","1608","177","55","true","1608","11","5","true","1608","9","25","true","1608","200","35","true","1608","50","45","true"
"1609","26","15","true","1609","174","55","true","1609","11","5","true","1609","9","25","true","1609","200","35","true","1609","50","45","true"
"1610","26","15","true","1610","174","55","true","1610","11","5","true","1610","9","25","true","1610","200","35","true","1610","50","45","true"
"1611","25","15","true","1611","175","55","true","1611","11","5","true","1611","9","25","true","1611","200","35","true","1611","50","45","true"
"1612","27","15","true","1612","173","55","true","1612","11","5","true","1612","9","25","true","1612","200","35","true","1612","50","45","true"
"1613","31","15","true","1613","169","55","true","1613","11","5","true","1613","9","25","true","1613","200","35","true","1613","50","45","true"
"1614","32","15","true","1614","168","55","true","1614","11","5","true","1614","9","25","true","1614","200","35","true","1614","50","45","true"
"1615","30","15","true","1615","170","55","true","1615","11","5","true","1615","9","25","true","1615","200","35","true","1615","50","45","true"
"1616","33","15","true","1616","167","55","true","1616","11","5","true","1616","9","25","true","1616","200","35","true","1616","50","45","true"
"1617","28","15","true","1617","172","55","true","1617","11","5","true","1617","9","25","true","1617","200","35","true","1617","50","45","true"
"1618","31","15","true","1618","169","55","true","1618","11","5","true","1618","9","25","true","1618","200","35","true","1618","50","45","true"
"1619","29","15","true","1619","171","55","true","1619","11","5","true","1619","9","25","true","1619","200","35","true","1619","50","45","true"
"1620","33","15","true","1620","167","55","true","1620","11","5","true","1620","9","25","true","1620","200","35","true","1620","50","45","true"
"1621","33","15","true","1621","167","55","true","1621","11","5","true","1621","9","25","true","1621","200","35","true","1621","50","45","true"
"1622","33","15","true","1622","167","55","true","1622","11","5","true","1622","9","25","true","1622","200","35","true","1622","50","45","true"
"1623","34","15","true","1623","166","55","true","1623","11","5","true","1623","9","25","true","1623","200","35","true","1623","50","45","true"
"1624","40","15","true","1624","160","55","true","1624","11","5","true","1624","9","25","true","1624","200","35","true","1624","50","45","true"
"1625","39","15","true","1625","161","55","true","1625","11","5","true","1625","9","25","true","1625","200","35","true","1625","50","45","true"
"1626","40","15","true","1626","160","55","true","1626","11","5","true","1626","9","25","true","1626","200","35","true","1626","50","45","true"
"1627","38","15","true","1627","162","55","true","1627","11","5","true","1627","9","25","true","1627","200","35","true","1627","50","45","true"
"1628","36","15","true","1628","164","55","true","1628","11","5","true","1628","9","25","true","1628","200","35","true","1628","50","45","true"
"1629","38","15","true","1629","162","55","true","1629","11","5","true","1629","9","25","true","1629","200","35","true","1629","50","45","true"
"1630","45","15","true","1630","155","55","true","1630","11","5","true","1630","9","25","true","1630","200","35","true","1630","50","45","true"
"1631","47","15","true","1631","153","55","true","1631","11","5","true","1631","9","25","true","1631","200","35","true","1631","50","45","true"
"1632","47","15","true","1632","153","55","true","1632","11","5","true","1632","9","25","true","1632","200","35","true","1632","50","45","true"
"1633","47","15","true","1633","153","55","true","1633","11","5","true","1633","9","25","true","1633","200","35","true","1633","50","45","true"
"1634","51","15","true","1634","149","55","true","1634","11","5","true","1634","9","25","true","1634","200","35","true","1634","50","45","true"
"1635","53","15","true","1635","147","55","true","1635","11","5","true","1635","9","25","true","1635","200","35","true","1635","50","45","true"
"1636","53","15","true","1636","147","55","true","1636","11","5","true","1636","9","25","true","1636","200","35","true","1636","50","45","true"
"1637","50","15","true","1637","150","55","true","1637","11","5","true","1637","9","25","true","1637","200","35","true","1637","50","45","true"
"1638","50","15","true","1638","150","55","true","1638","11","5","true","1638","9","25","true","1638","200","35","true","1638","50","45","true"
"1639","57","15","true","1639","143","55","true","1639","11","5","true","1639","9","25","true","1639","200","35","true","1639","50","45","true"
"1640","59","15","true","1640","141","55","true","1640","11","5","true","1640","9","25","true","1640","200","35","true","1640","50","45","true"
"1641","56","15","true","1641","144","55","true","1641","11","5","true","1641","9","25","true","1641","200","35","true","1641","50","45","true"
"1642","56","15","true","1642","144","55","true","1642","11","5","true","1642","9","25","true","1642","200","35","true","1642","50","45","true"
"1643","54","15","true","1643","146","55","true","1643","11","5","true","1643","9","25","true","1643","200","35","true","1643","50","45","true"
"1644","57","15","true","1644","143","55","true","1644","11","5","true","1644","9","25","true","1644","200","35","true","1644","50","45","true"
"1645","53","15","true","1645","147","55","true","1645","11","5","true","1645","9","25","true","1645","200","35","true","1645","50","45","true"
"1646","57","15","true","1646","143","55","true","1646","11","5","true","1646","9","25","true","1646","200","35","true","1646","50","45","true"
"1647","55","15","true","1647","145","55","true","1647","11","5","true","1647","9","25","true","1647","200","35","true","1647","50","45","true"
"1648","58","15","true","1648","142","55","true","1648","11","5","true","1648","9","25","true","1648","200","35","true","1648","50","45","true"
"1649","60","15","true","1649","140","55","true","1649","11","5","true","1649","9","25","true","1649","200","35","true","1649","50","45","true"
"1650","66","15","true","1650","134","55","true","1650","11","5","true","1650","9","25","true","1650","200","35","true","1650","50","45","true"
"1651","69","15","true","1651","131","55","true","1651","11","5","true","1651","9","25","true","1651","200","35","true","1651","50","45","true"
"1652","72","15","true","1652","128","55","true","1652","11","5","true","1652","9","25","true","1652","200","35","true","1652","50","45","true"
"1653","69","15","true","1653","131","55","true","1653","11","5","true","1653","9","25","true","1653","200","35","true","1653","50","45","true"
"1654","69","15","true","1654","131","55","true","1654","11","5","true","1654","9","25","true","1654","200","35","true","1654","50","45","true"
"1655","67","15","true","1655","133","55","true","1655","11","5","true","1655","9","25","true","1655","200","35","true","1655","50","45","true"
"1656","63","15","true","1656","137","55","true","1656","11","5","true","1656","9","25","true","1656","200","35","true","1656","50","45","true"
"1657","63","15","true","1657","137","55","true","1657","11","5","true","1657","9","25","true","1657","200","35","true","1657","50","45","true"
"1658","64","15","true","1658","136","55","true","1658","11","5","true","1658","9","25","true","1658","200","35","true","1658","50","45","true"
"1659","61","15","true","1659","139","55","true","1659","11","5","true","1659","9","25","true","1659","200","35","true","1659","50","45","true"
"1660","57","15","true","1660","143","55","true","1660","11","5","true","1660","9","25","true","1660","200","35","true","1660","50","45","true"
"1661","54","15","true","1661","146","55","true","1661","11","5","true","1661","9","25","true","1661","200","35","true","1661","50","45","true"
"1662","53","15","true","1662","147","55","true","1662","11","5","true","1662","9","25","true","1662","200","35","true","1662","50","45","true"
"1663","49","15","true","1663","151","55","true","1663","11","5","true","1663","9","25","true","1663","200","35","true","1663","50","45","true"
"1664","52","15","true","1664","148","55","true","1664","11","5","true","1664","9","25","true","1664","200","35","true","1664","50","45","true"
"1665","53","15","true","1665","147","55","true","1665","11","5","true","1665","9","25","true","1665","200","35","true","1665","50","45","true"
"1666","53","15","true","1666","147","55","true","1666","11","5","true","1666","9","25","true","1666","200","35","true","1666","50","45","true"
"1667","52","15","true","1667","148","55","true","1667","11","5","true","1667","9","25","true","1667","200","35","true","1667","50","45","true"
"1668","52","15","true","1668","148","55","true","1668","11","5","true","1668","9","25","true","1668","200","35","true","1668","50","45","true"
"1669","54","15","true","1669","146","55","true","1669","11","5","true","1669","9","25","true","1669","200","35","true","1669","50","45","true"
"1670","51","15","true","1670","149","55","true","1670","11","5","true","1670","9","25","true","1670","200","35","true","1670","50","45","true"
"1671","52","15","true","1671","148","55","true","1671","11","5","true","1671","9","25","true","1671","200","35","true","1671","50","45","true"
"1672","57","15","true","1672","143","55","true","1672","11","5","true","1672","9","25","true","1672","200","35","true","1672","50","45","true"
"1673","56","15","true","1673","144","55","true","1673","11","5","true","1673","9","25","true","1673","200","35","true","1673","50","45","true"
"1674","53","15","true","1674","147","55","true","1674","11","5","true","1674","9","25","true","1674","200","35","true","1674","50","45","true"
"1675","53","15","true","1675","147","55","true","1675","11","5","true","1675","9","25","true","1675","200","35","true","1675","50","45","true"
"1676","52","15","true","1676","148","55","true","1676","11","5","true","1676","9","25","true","1676","200","35","true","1676","50","45","true"
"1677","52","15","true","1677","148","55","true","1677","11","5","true","1677","9","25","true","1677","200","35","true","1677","50","45","true"
"1678","55","15","true","1678","145","55","true","1678","11","5","true","1678","9","25","true","1678","200","35","true","1678","50","45","true"
"1679","56","15","true","1679","144","55","true","1679","11","5","true","1679","9","25","true","1679","200","35","true","1679","50","45","true"
"1680","56","15","true","1680","144","55","true","1680","11","5","true","1680","9","25","true","1680","200","35","true","1680","50","45","true"
"1681","58","15","true","1681","142","55","true","1681","11","5","true","1681","9","25","true","1681","200","35","true","1681","50","45","true"
"1682","57","15","true","1682","143","55","true","1682","11","5","true","1682","9","25","true","1682","200","35","true","1682","50","45","true"
"1683","61","15","true","1683","139","55","true","1683","11","5","true","1683","9","25","true","1683","200","35","true","1683","50","45","true"
"1684","62","15","true","1684","138","55","true","1684","11","5","true","1684","9","25","true","1684","200","35","true","1684","50","45","true"
"1685","57","15","true","1685","143","55","true","1685","11","5","true","1685","9","25","true","1685","200","35","true","1685","50","45","true"
"1686","57","15","true","1686","143","55","true","1686","11","5","true","1686","9","25","true","1686","200","35","true","1686","50","45","true"
"1687","58","15","true","1687","142","55","true","1687","11","5","true","1687","9","25","true","1687","200","35","true","1687","50","45","true"
"1688","60","15","true","1688","140","55","true","1688","11","5","true","1688","9","25","true","1688","200","35","true","1688","50","45","true"
"1689","59","15","true","1689","141","55","true","1689","11","5","true","1689","9","25","true","1689","200","35","true","1689","50","45","true"
"1690","62","15","true","1690","138","55","true","1690","11","5","true","1690","9","25","true","1690","200","35","true","1690","50","45","true"
"1691","62","15","true","1691","138","55","true","1691","11","5","true","1691","9","25","true","1691","200","35","true","1691","50","45","true"
"1692","56","15","true","1692","144","55","true","1692","11","5","true","1692","9","25","true","1692","200","35","true","1692","50","45","true"
"1693","55","15","true","1693","145","55","true","1693","11","5","true","1693","9","25","true","1693","200","35","true","1693","50","45","true"
"1694","53","15","true","1694","147","55","true","1694","11","5","true","1694","9","25","true","1694","200","35","true","1694","50","45","true"
"1695","47","15","true","1695","153","55","true","1695","11","5","true","1695","9","25","true","1695","200","35","true","1695","50","45","true"
"1696","49","15","true","1696","151","55","true","1696","11","5","true","1696","9","25","true","1696","200","35","true","1696","50","45","true"
"1697","51","15","true","1697","149","55","true","1697","11","5","true","1697","9","25","true","1697","200","35","true","1697","50","45","true"
"1698","48","15","true","1698","152","55","true","1698","11","5","true","1698","9","25","true","1698","200","35","true","1698","50","45","true"
"1699","50","15","true","1699","150","55","true","1699","11","5","true","1699","9","25","true","1699","200","35","true","1699","50","45","true"
"1700","50","15","true","1700","150","55","true","1700","11","5","true","1700","9","25","true","1700","200","35","true","1700","50","45","true"
"1701","50","15","true","1701","150","55","true","1701","11","5","true","1701","9","25","true","1701","200","35","true","1701","50","45","true"
"1702","41","15","true","1702","159","55","true","1702","11","5","true","1702","9","25","true","1702","200","35","true","1702","50","45","true"
"1703","35","15","true","1703","165","55","true","1703","11","5","true","1703","9","25","true","1703","200","35","true","1703","50","45","true"
"1704","34","15","true","1704","166","55","true","1704","11","5","true","1704","9","25","true","1704","200","35","true","1704","50","45","true"
"1705","29","15","true","1705","171","55","true","1705","11","5","true","1705","9","25","true","1705","200","35","true","1705","50","45","true"
"1706","29","15","true","1706","171","55","true","1706","11","5","true","1706","9","25","true","1706","200","35","true","1706","50","45","true"
"1707","31","15","true","1707","169","55","true","1707","11","5","true","1707","9","25","true","1707","200","35","true","1707","50","45","true"
"1708","31","15","true","1708","169","55","true","1708","11","5","true","1708","9","25","true","1708","200","35","true","1708","50","45","true"
"1709","30","15","true","1709","170","55","true","1709","11","5","true","1709","9","25","true","1709","200","35","true","1709","50","45","true"
"1710","29","15","true","1710","171","55","true","1710","11","5","true","1710","9","25","true","1710","200","35","true","1710","50","45","true"
"1711","29","15","true","1711","171","55","true","1711","11","5","true","1711","9","25","true","1711","200","35","true","1711","50","45","true"
"1712","25","15","true","1712","175","55","true","1712","11","5","true","1712","9","25","true","1712","200","35","true","1712","50","45","true"
"1713","24","15","true","1713","176","55","true","1713","11","5","true","1713","9","25","true","1713","200","35","true","1713","50","45","true"
"1714","22","15","true","1714","178","55","true","1714","11","5","true","1714","9","25","true","1714","200","35","true","1714","50","45","true"
"1715","22","15","true","1715","178","55","true","1715","11","5","true","1715","9","25","true","1715","200","35","true","1715","50","45","true"
"1716","23","15","true","1716","177","55","true","1716","11","5","true","1716","9","25","true","1716","200","35","true","1716","50","45","true"
"1717","23","15","true","1717","177","55","true","1717","11","5","true","1717","9","25","true","1717","200","35","true","1717","50","45","true"
"1718","24","15","true","1718","176","55","true","1718","11","5","true","1718","9","25","true","1718","200","35","true","1718","50","45","true"
"1719","24","15","true","1719","176","55","true","1719","11","5","true","1719","9","25","true","1719","200","35","true","1719","50","45","true"
"1720","22","15","true","1720","178","55","true","1720","11","5","true","1720","9","25","true","1720","200","35","true","1720","50","45","true"
"1721","25","15","true","1721","175","55","true","1721","11","5","true","1721","9","25","true","1721","200","35","true","1721","50","45","true"
"1722","26","15","true","1722","174","55","true","1722","11","5","true","1722","9","25","true","1722","200","35","true","1722","50","45","true"
"1723","27","15","true","1723","173","55","true","1723","11","5","true","1723","9","25","true","1723","200","35","true","1723","50","45","true"
"1724","27","15","true","1724","173","55","true","1724","11","5","true","1724","9","25","true","1724","200","35","true","1724","50","45","true"
"1725","25","15","true","1725","175","55","true","1725","11","5","true","1725","9","25","true","1725","200","35","true","1725","50","45","true"
"1726","28","15","true","1726","172","55","true","1726","11","5","true","1726","9","25","true","1726","200","35","true","1726","50","45","true"
"1727","29","15","true","1727","171","55","true","1727","11","5","true","1727","9","25","true","1727","200","35","true","1727","50","45","true"
"1728","31","15","true","1728","169","55","true","1728","11","5","true","1728","9","25","true","1728","200","35","true","1728","50","45","true"
"1729","29","15","true","1729","171","55","true","1729","11","5","true","1729","9","25","true","1729","200","35","true","1729","50","45","true"
"1730","29","15","true","1730","171","55","true","1730","11","5","true","1730","9","25","true","1730","200","35","true","1730","50","45","true"
"1731","32","15","true","1731","168","55","true","1731","11","5","true","1731","9","25","true","1731","200","35","true","1731","50","45","true"
"1732","30","15","true","1732","170","55","true","1732","11","5","true","1732","9","25","true","1732","200","35","true","1732","50","45","true"
"1733","28","15","true","1733","172","55","true","1733","11","5","true","1733","9","25","true","1733","200","35","true","1733","50","45","true"
"1734","31","15","true","1734","169","55","true","1734","11","5","true","1734","9","25","true","1734","200","35","true","1734","50","45","true"
"1735","30","15","true","1735","170","55","true","1735","11","5","true","1735","9","25","true","1735","200","35","true","1735","50","45","true"
"1736","33","15","true","1736","167","55","true","1736","11","5","true","1736","9","25","true","1736","200","35","true","1736","50","45","true"
"1737","38","15","true","1737","162","55","true","1737","11","5","true","1737","9","25","true","1737","200","35","true","1737","50","45","true"
"1738","38","15","true","1738","162","55","true","1738","11","5","true","1738","9","25","true","1738","200","35","true","1738","50","45","true"
"1739","39","15","true","1739","161","55","true","1739","11","5","true","1739","9","25","true","1739","200","35","true","1739","50","45","true"
"1740","39","15","true","1740","161","55","true","1740","11","5","true","1740","9","25","true","1740","200","35","true","1740","50","45","true"
"1741","41","15","true","1741","159","55","true","1741","11","5","true","1741","9","25","true","1741","200","35","true","1741","50","45","true"
"1742","39","15","true","1742","161","55","true","1742","11","5","true","1742","9","25","true","1742","200","35","true","1742","50","45","true"
"1743","43","15","true","1743","157","55","true","1743","11","5","true","1743","9","25","true","1743","200","35","true","1743","50","45","true"
"1744","44","15","true","1744","156","55","true","1744","11","5","true","1744","9","25","true","1744","200","35","true","1744","50","45","true"
"1745","38","15","true","1745","162","55","true","1745","11","5","true","1745","9","25","true","1745","200","35","true","1745","50","45","true"
"1746","37","15","true","1746","163","55","true","1746","11","5","true","1746","9","25","true","1746","200","35","true","1746","50","45","true"
"1747","43","15","true","1747","157","55","true","1747","11","5","true","1747","9","25","true","1747","200","35","true","1747","50","45","true"
