"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"219","61","15","true","219","139","55","true","219","11","5","true","219","9","25","true","219","200","35","true","219","50","45","true"
"220","60","15","true","220","140","55","true","220","11","5","true","220","9","25","true","220","200","35","true","220","50","45","true"
"221","58","15","true","221","142","55","true","221","11","5","true","221","9","25","true","221","200","35","true","221","50","45","true"
"222","53","15","true","222","147","55","true","222","11","5","true","222","9","25","true","222","200","35","true","222","50","45","true"
"223","48","15","true","223","152","55","true","223","11","5","true","223","9","25","true","223","200","35","true","223","50","45","true"
"224","42","15","true","224","158","55","true","224","11","5","true","224","9","25","true","224","200","35","true","224","50","45","true"
"225","42","15","true","225","158","55","true","225","11","5","true","225","9","25","true","225","200","35","true","225","50","45","true"
"226","43","15","true","226","157","55","true","226","11","5","true","226","9","25","true","226","200","35","true","226","50","45","true"
"227","40","15","true","227","160","55","true","227","11","5","true","227","9","25","true","227","200","35","true","227","50","45","true"
"228","38","15","true","228","162","55","true","228","11","5","true","228","9","25","true","228","200","35","true","228","50","45","true"
"229","37","15","true","229","163","55","true","229","11","5","true","229","9","25","true","229","200","35","true","229","50","45","true"
"230","40","15","true","230","160","55","true","230","11","5","true","230","9","25","true","230","200","35","true","230","50","45","true"
"231","45","15","true","231","155","55","true","231","11","5","true","231","9","25","true","231","200","35","true","231","50","45","true"
"232","42","15","true","232","158","55","true","232","11","5","true","232","9","25","true","232","200","35","true","232","50","45","true"
"233","44","15","true","233","156","55","true","233","11","5","true","233","9","25","true","233","200","35","true","233","50","45","true"
"234","42","15","true","234","158","55","true","234","11","5","true","234","9","25","true","234","200","35","true","234","50","45","true"
"235","42","15","true","235","158","55","true","235","11","5","true","235","9","25","true","235","200","35","true","235","50","45","true"
"236","42","15","true","236","158","55","true","236","11","5","true","236","9","25","true","236","200","35","true","236","50","45","true"
"237","39","15","true","237","161","55","true","237","11","5","true","237","9","25","true","237","200","35","true","237","50","45","true"
"238","37","15","true","238","163","55","true","238","11","5","true","238","9","25","true","238","200","35","true","238","50","45","true"
"239","38","15","true","239","162","55","true","239","11","5","true","239","9","25","true","239","200","35","true","239","50","45","true"
"240","36","15","true","240","164","55","true","240","11","5","true","240","9","25","true","240","200","35","true","240","50","45","true"
"241","34","15","true","241","166","55","true","241","11","5","true","241","9","25","true","241","200","35","true","241","50","45","true"
"242","32","15","true","242","168","55","true","242","11","5","true","242","9","25","true","242","200","35","true","242","50","45","true"
"243","36","15","true","243","164","55","true","243","11","5","true","243","9","25","true","243","200","35","true","243","50","45","true"
"244","39","15","true","244","161","55","true","244","11","5","true","244","9","25","true","244","200","35","true","244","50","45","true"
"245","39","15","true","245","161","55","true","245","11","5","true","245","9","25","true","245","200","35","true","245","50","45","true"
"246","37","15","true","246","163","55","true","246","11","5","true","246","9","25","true","246","200","35","true","246","50","45","true"
"247","39","15","true","247","161","55","true","247","11","5","true","247","9","25","true","247","200","35","true","247","50","45","true"
"248","40","15","true","248","160","55","true","248","11","5","true","248","9","25","true","248","200","35","true","248","50","45","true"
"249","41","15","true","249","159","55","true","249","11","5","true","249","9","25","true","249","200","35","true","249","50","45","true"
"250","43","15","true","250","157","55","true","250","11","5","true","250","9","25","true","250","200","35","true","250","50","45","true"
"251","41","15","true","251","159","55","true","251","11","5","true","251","9","25","true","251","200","35","true","251","50","45","true"
"252","39","15","true","252","161","55","true","252","11","5","true","252","9","25","true","252","200","35","true","252","50","45","true"
"253","46","15","true","253","154","55","true","253","11","5","true","253","9","25","true","253","200","35","true","253","50","45","true"
"254","43","15","true","254","157","55","true","254","11","5","true","254","9","25","true","254","200","35","true","254","50","45","true"
"255","38","15","true","255","162","55","true","255","11","5","true","255","9","25","true","255","200","35","true","255","50","45","true"
"256","40","15","true","256","160","55","true","256","11","5","true","256","9","25","true","256","200","35","true","256","50","45","true"
"257","38","15","true","257","162","55","true","257","11","5","true","257","9","25","true","257","200","35","true","257","50","45","true"
"258","35","15","true","258","165","55","true","258","11","5","true","258","9","25","true","258","200","35","true","258","50","45","true"
"259","34","15","true","259","166","55","true","259","11","5","true","259","9","25","true","259","200","35","true","259","50","45","true"
"260","34","15","true","260","166","55","true","260","11","5","true","260","9","25","true","260","200","35","true","260","50","45","true"
"261","34","15","true","261","166","55","true","261","11","5","true","261","9","25","true","261","200","35","true","261","50","45","true"
"262","32","15","true","262","168","55","true","262","11","5","true","262","9","25","true","262","200","35","true","262","50","45","true"
"263","31","15","true","263","169","55","true","263","11","5","true","263","9","25","true","263","200","35","true","263","50","45","true"
"264","30","15","true","264","170","55","true","264","11","5","true","264","9","25","true","264","200","35","true","264","50","45","true"
"265","28","15","true","265","172","55","true","265","11","5","true","265","9","25","true","265","200","35","true","265","50","45","true"
"266","31","15","true","266","169","55","true","266","11","5","true","266","9","25","true","266","200","35","true","266","50","45","true"
"267","29","15","true","267","171","55","true","267","11","5","true","267","9","25","true","267","200","35","true","267","50","45","true"
"268","28","15","true","268","172","55","true","268","11","5","true","268","9","25","true","268","200","35","true","268","50","45","true"
"269","27","15","true","269","173","55","true","269","11","5","true","269","9","25","true","269","200","35","true","269","50","45","true"
"270","25","15","true","270","175","55","true","270","11","5","true","270","9","25","true","270","200","35","true","270","50","45","true"
"271","24","15","true","271","176","55","true","271","11","5","true","271","9","25","true","271","200","35","true","271","50","45","true"
"272","19","15","true","272","181","55","true","272","11","5","true","272","9","25","true","272","200","35","true","272","50","45","true"
"273","19","15","true","273","181","55","true","273","11","5","true","273","9","25","true","273","200","35","true","273","50","45","true"
"274","20","15","true","274","180","55","true","274","11","5","true","274","9","25","true","274","200","35","true","274","50","45","true"
"275","21","15","true","275","179","55","true","275","11","5","true","275","9","25","true","275","200","35","true","275","50","45","true"
"276","21","15","true","276","179","55","true","276","11","5","true","276","9","25","true","276","200","35","true","276","50","45","true"
"277","19","15","true","277","181","55","true","277","11","5","true","277","9","25","true","277","200","35","true","277","50","45","true"
"278","19","15","true","278","181","55","true","278","11","5","true","278","9","25","true","278","200","35","true","278","50","45","true"
"279","20","15","true","279","180","55","true","279","11","5","true","279","9","25","true","279","200","35","true","279","50","45","true"
"280","18","15","true","280","182","55","true","280","11","5","true","280","9","25","true","280","200","35","true","280","50","45","true"
"281","20","15","true","281","180","55","true","281","11","5","true","281","9","25","true","281","200","35","true","281","50","45","true"
"282","19","15","true","282","181","55","true","282","11","5","true","282","9","25","true","282","200","35","true","282","50","45","true"
"283","19","15","true","283","181","55","true","283","11","5","true","283","9","25","true","283","200","35","true","283","50","45","true"
"284","16","15","true","284","184","55","true","284","11","5","true","284","9","25","true","284","200","35","true","284","50","45","true"
"285","18","15","true","285","182","55","true","285","11","5","true","285","9","25","true","285","200","35","true","285","50","45","true"
"286","20","15","true","286","180","55","true","286","11","5","true","286","9","25","true","286","200","35","true","286","50","45","true"
"287","24","15","true","287","176","55","true","287","11","5","true","287","9","25","true","287","200","35","true","287","50","45","true"
"288","25","15","true","288","175","55","true","288","11","5","true","288","9","25","true","288","200","35","true","288","50","45","true"
"289","22","15","true","289","178","55","true","289","11","5","true","289","9","25","true","289","200","35","true","289","50","45","true"
"290","20","15","true","290","180","55","true","290","11","5","true","290","9","25","true","290","200","35","true","290","50","45","true"
"291","18","15","true","291","182","55","true","291","11","5","true","291","9","25","true","291","200","35","true","291","50","45","true"
"292","18","15","true","292","182","55","true","292","11","5","true","292","9","25","true","292","200","35","true","292","50","45","true"
"293","20","15","true","293","180","55","true","293","11","5","true","293","9","25","true","293","200","35","true","293","50","45","true"
"294","25","15","true","294","175","55","true","294","11","5","true","294","9","25","true","294","200","35","true","294","50","45","true"
"295","24","15","true","295","176","55","true","295","11","5","true","295","9","25","true","295","200","35","true","295","50","45","true"
"296","29","15","true","296","171","55","true","296","11","5","true","296","9","25","true","296","200","35","true","296","50","45","true"
"297","29","15","true","297","171","55","true","297","11","5","true","297","9","25","true","297","200","35","true","297","50","45","true"
"298","36","15","true","298","164","55","true","298","11","5","true","298","9","25","true","298","200","35","true","298","50","45","true"
"299","35","15","true","299","165","55","true","299","11","5","true","299","9","25","true","299","200","35","true","299","50","45","true"
"300","36","15","true","300","164","55","true","300","11","5","true","300","9","25","true","300","200","35","true","300","50","45","true"
"301","38","15","true","301","162","55","true","301","11","5","true","301","9","25","true","301","200","35","true","301","50","45","true"
"302","34","15","true","302","166","55","true","302","11","5","true","302","9","25","true","302","200","35","true","302","50","45","true"
"303","35","15","true","303","165","55","true","303","11","5","true","303","9","25","true","303","200","35","true","303","50","45","true"
"304","38","15","true","304","162","55","true","304","11","5","true","304","9","25","true","304","200","35","true","304","50","45","true"
"305","40","15","true","305","160","55","true","305","11","5","true","305","9","25","true","305","200","35","true","305","50","45","true"
"306","38","15","true","306","162","55","true","306","11","5","true","306","9","25","true","306","200","35","true","306","50","45","true"
"307","39","15","true","307","161","55","true","307","11","5","true","307","9","25","true","307","200","35","true","307","50","45","true"
"308","38","15","true","308","162","55","true","308","11","5","true","308","9","25","true","308","200","35","true","308","50","45","true"
"309","37","15","true","309","163","55","true","309","11","5","true","309","9","25","true","309","200","35","true","309","50","45","true"
"310","39","15","true","310","161","55","true","310","11","5","true","310","9","25","true","310","200","35","true","310","50","45","true"
"311","33","15","true","311","167","55","true","311","11","5","true","311","9","25","true","311","200","35","true","311","50","45","true"
"312","33","15","true","312","167","55","true","312","11","5","true","312","9","25","true","312","200","35","true","312","50","45","true"
"313","36","15","true","313","164","55","true","313","11","5","true","313","9","25","true","313","200","35","true","313","50","45","true"
"314","38","15","true","314","162","55","true","314","11","5","true","314","9","25","true","314","200","35","true","314","50","45","true"
"315","39","15","true","315","161","55","true","315","11","5","true","315","9","25","true","315","200","35","true","315","50","45","true"
"316","37","15","true","316","163","55","true","316","11","5","true","316","9","25","true","316","200","35","true","316","50","45","true"
"317","43","15","true","317","157","55","true","317","11","5","true","317","9","25","true","317","200","35","true","317","50","45","true"
"318","40","15","true","318","160","55","true","318","11","5","true","318","9","25","true","318","200","35","true","318","50","45","true"
"319","36","15","true","319","164","55","true","319","11","5","true","319","9","25","true","319","200","35","true","319","50","45","true"
"320","33","15","true","320","167","55","true","320","11","5","true","320","9","25","true","320","200","35","true","320","50","45","true"
"321","36","15","true","321","164","55","true","321","11","5","true","321","9","25","true","321","200","35","true","321","50","45","true"
"322","39","15","true","322","161","55","true","322","11","5","true","322","9","25","true","322","200","35","true","322","50","45","true"
"323","43","15","true","323","157","55","true","323","11","5","true","323","9","25","true","323","200","35","true","323","50","45","true"
"324","39","15","true","324","161","55","true","324","11","5","true","324","9","25","true","324","200","35","true","324","50","45","true"
"325","35","15","true","325","165","55","true","325","11","5","true","325","9","25","true","325","200","35","true","325","50","45","true"
"326","33","15","true","326","167","55","true","326","11","5","true","326","9","25","true","326","200","35","true","326","50","45","true"
"327","32","15","true","327","168","55","true","327","11","5","true","327","9","25","true","327","200","35","true","327","50","45","true"
"328","35","15","true","328","165","55","true","328","11","5","true","328","9","25","true","328","200","35","true","328","50","45","true"
"329","32","15","true","329","168","55","true","329","11","5","true","329","9","25","true","329","200","35","true","329","50","45","true"
