"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:48:477 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3757","36","15","true","3757","164","55","true","3757","11","5","true","3757","9","25","true","3757","200","35","true","3757","50","45","true"
"3758","35","15","true","3758","165","55","true","3758","11","5","true","3758","9","25","true","3758","200","35","true","3758","50","45","true"
"3759","38","15","true","3759","162","55","true","3759","11","5","true","3759","9","25","true","3759","200","35","true","3759","50","45","true"
"3760","36","15","true","3760","164","55","true","3760","11","5","true","3760","9","25","true","3760","200","35","true","3760","50","45","true"
"3761","41","15","true","3761","159","55","true","3761","11","5","true","3761","9","25","true","3761","200","35","true","3761","50","45","true"
"3762","43","15","true","3762","157","55","true","3762","11","5","true","3762","9","25","true","3762","200","35","true","3762","50","45","true"
"3763","45","15","true","3763","155","55","true","3763","11","5","true","3763","9","25","true","3763","200","35","true","3763","50","45","true"
"3764","40","15","true","3764","160","55","true","3764","11","5","true","3764","9","25","true","3764","200","35","true","3764","50","45","true"
"3765","41","15","true","3765","159","55","true","3765","11","5","true","3765","9","25","true","3765","200","35","true","3765","50","45","true"
"3766","43","15","true","3766","157","55","true","3766","11","5","true","3766","9","25","true","3766","200","35","true","3766","50","45","true"
"3767","45","15","true","3767","155","55","true","3767","11","5","true","3767","9","25","true","3767","200","35","true","3767","50","45","true"
"3768","46","15","true","3768","154","55","true","3768","11","5","true","3768","9","25","true","3768","200","35","true","3768","50","45","true"
"3769","43","15","true","3769","157","55","true","3769","11","5","true","3769","9","25","true","3769","200","35","true","3769","50","45","true"
"3770","44","15","true","3770","156","55","true","3770","11","5","true","3770","9","25","true","3770","200","35","true","3770","50","45","true"
"3771","39","15","true","3771","161","55","true","3771","11","5","true","3771","9","25","true","3771","200","35","true","3771","50","45","true"
"3772","41","15","true","3772","159","55","true","3772","11","5","true","3772","9","25","true","3772","200","35","true","3772","50","45","true"
"3773","47","15","true","3773","153","55","true","3773","11","5","true","3773","9","25","true","3773","200","35","true","3773","50","45","true"
"3774","44","15","true","3774","156","55","true","3774","11","5","true","3774","9","25","true","3774","200","35","true","3774","50","45","true"
"3775","40","15","true","3775","160","55","true","3775","11","5","true","3775","9","25","true","3775","200","35","true","3775","50","45","true"
"3776","39","15","true","3776","161","55","true","3776","11","5","true","3776","9","25","true","3776","200","35","true","3776","50","45","true"
"3777","38","15","true","3777","162","55","true","3777","11","5","true","3777","9","25","true","3777","200","35","true","3777","50","45","true"
"3778","38","15","true","3778","162","55","true","3778","11","5","true","3778","9","25","true","3778","200","35","true","3778","50","45","true"
"3779","37","15","true","3779","163","55","true","3779","11","5","true","3779","9","25","true","3779","200","35","true","3779","50","45","true"
"3780","37","15","true","3780","163","55","true","3780","11","5","true","3780","9","25","true","3780","200","35","true","3780","50","45","true"
"3781","44","15","true","3781","156","55","true","3781","11","5","true","3781","9","25","true","3781","200","35","true","3781","50","45","true"
"3782","44","15","true","3782","156","55","true","3782","11","5","true","3782","9","25","true","3782","200","35","true","3782","50","45","true"
"3783","43","15","true","3783","157","55","true","3783","11","5","true","3783","9","25","true","3783","200","35","true","3783","50","45","true"
"3784","45","15","true","3784","155","55","true","3784","11","5","true","3784","9","25","true","3784","200","35","true","3784","50","45","true"
"3785","47","15","true","3785","153","55","true","3785","11","5","true","3785","9","25","true","3785","200","35","true","3785","50","45","true"
"3786","50","15","true","3786","150","55","true","3786","11","5","true","3786","9","25","true","3786","200","35","true","3786","50","45","true"
"3787","43","15","true","3787","157","55","true","3787","11","5","true","3787","9","25","true","3787","200","35","true","3787","50","45","true"
"3788","40","15","true","3788","160","55","true","3788","11","5","true","3788","9","25","true","3788","200","35","true","3788","50","45","true"
"3789","41","15","true","3789","159","55","true","3789","11","5","true","3789","9","25","true","3789","200","35","true","3789","50","45","true"
"3790","37","15","true","3790","163","55","true","3790","11","5","true","3790","9","25","true","3790","200","35","true","3790","50","45","true"
"3791","42","15","true","3791","158","55","true","3791","11","5","true","3791","9","25","true","3791","200","35","true","3791","50","45","true"
"3792","44","15","true","3792","156","55","true","3792","11","5","true","3792","9","25","true","3792","200","35","true","3792","50","45","true"
"3793","41","15","true","3793","159","55","true","3793","11","5","true","3793","9","25","true","3793","200","35","true","3793","50","45","true"
"3794","44","15","true","3794","156","55","true","3794","11","5","true","3794","9","25","true","3794","200","35","true","3794","50","45","true"
"3795","39","15","true","3795","161","55","true","3795","11","5","true","3795","9","25","true","3795","200","35","true","3795","50","45","true"
"3796","36","15","true","3796","164","55","true","3796","11","5","true","3796","9","25","true","3796","200","35","true","3796","50","45","true"
"3797","33","15","true","3797","167","55","true","3797","11","5","true","3797","9","25","true","3797","200","35","true","3797","50","45","true"
"3798","33","15","true","3798","167","55","true","3798","11","5","true","3798","9","25","true","3798","200","35","true","3798","50","45","true"
"3799","31","15","true","3799","169","55","true","3799","11","5","true","3799","9","25","true","3799","200","35","true","3799","50","45","true"
"3800","22","15","true","3800","178","55","true","3800","11","5","true","3800","9","25","true","3800","200","35","true","3800","50","45","true"
"3801","22","15","true","3801","178","55","true","3801","11","5","true","3801","9","25","true","3801","200","35","true","3801","50","45","true"
"3802","25","15","true","3802","175","55","true","3802","11","5","true","3802","9","25","true","3802","200","35","true","3802","50","45","true"
"3803","22","15","true","3803","178","55","true","3803","11","5","true","3803","9","25","true","3803","200","35","true","3803","50","45","true"
"3804","22","15","true","3804","178","55","true","3804","11","5","true","3804","9","25","true","3804","200","35","true","3804","50","45","true"
"3805","20","15","true","3805","180","55","true","3805","11","5","true","3805","9","25","true","3805","200","35","true","3805","50","45","true"
"3806","20","15","true","3806","180","55","true","3806","11","5","true","3806","9","25","true","3806","200","35","true","3806","50","45","true"
"3807","17","15","true","3807","183","55","true","3807","11","5","true","3807","9","25","true","3807","200","35","true","3807","50","45","true"
"3808","18","15","true","3808","182","55","true","3808","11","5","true","3808","9","25","true","3808","200","35","true","3808","50","45","true"
"3809","16","15","true","3809","184","55","true","3809","11","5","true","3809","9","25","true","3809","200","35","true","3809","50","45","true"
"3810","18","15","true","3810","182","55","true","3810","11","5","true","3810","9","25","true","3810","200","35","true","3810","50","45","true"
"3811","17","15","true","3811","183","55","true","3811","11","5","true","3811","9","25","true","3811","200","35","true","3811","50","45","true"
"3812","17","15","true","3812","183","55","true","3812","11","5","true","3812","9","25","true","3812","200","35","true","3812","50","45","true"
"3813","17","15","true","3813","183","55","true","3813","11","5","true","3813","9","25","true","3813","200","35","true","3813","50","45","true"
"3814","16","15","true","3814","184","55","true","3814","11","5","true","3814","9","25","true","3814","200","35","true","3814","50","45","true"
"3815","16","15","true","3815","184","55","true","3815","11","5","true","3815","9","25","true","3815","200","35","true","3815","50","45","true"
"3816","19","15","true","3816","181","55","true","3816","11","5","true","3816","9","25","true","3816","200","35","true","3816","50","45","true"
"3817","19","15","true","3817","181","55","true","3817","11","5","true","3817","9","25","true","3817","200","35","true","3817","50","45","true"
"3818","20","15","true","3818","180","55","true","3818","11","5","true","3818","9","25","true","3818","200","35","true","3818","50","45","true"
"3819","25","15","true","3819","175","55","true","3819","11","5","true","3819","9","25","true","3819","200","35","true","3819","50","45","true"
"3820","25","15","true","3820","175","55","true","3820","11","5","true","3820","9","25","true","3820","200","35","true","3820","50","45","true"
"3821","28","15","true","3821","172","55","true","3821","11","5","true","3821","9","25","true","3821","200","35","true","3821","50","45","true"
"3822","28","15","true","3822","172","55","true","3822","11","5","true","3822","9","25","true","3822","200","35","true","3822","50","45","true"
"3823","28","15","true","3823","172","55","true","3823","11","5","true","3823","9","25","true","3823","200","35","true","3823","50","45","true"
"3824","28","15","true","3824","172","55","true","3824","11","5","true","3824","9","25","true","3824","200","35","true","3824","50","45","true"
"3825","31","15","true","3825","169","55","true","3825","11","5","true","3825","9","25","true","3825","200","35","true","3825","50","45","true"
"3826","32","15","true","3826","168","55","true","3826","11","5","true","3826","9","25","true","3826","200","35","true","3826","50","45","true"
"3827","33","15","true","3827","167","55","true","3827","11","5","true","3827","9","25","true","3827","200","35","true","3827","50","45","true"
"3828","31","15","true","3828","169","55","true","3828","11","5","true","3828","9","25","true","3828","200","35","true","3828","50","45","true"
"3829","35","15","true","3829","165","55","true","3829","11","5","true","3829","9","25","true","3829","200","35","true","3829","50","45","true"
"3830","34","15","true","3830","166","55","true","3830","11","5","true","3830","9","25","true","3830","200","35","true","3830","50","45","true"
"3831","41","15","true","3831","159","55","true","3831","11","5","true","3831","9","25","true","3831","200","35","true","3831","50","45","true"
"3832","37","15","true","3832","163","55","true","3832","11","5","true","3832","9","25","true","3832","200","35","true","3832","50","45","true"
"3833","36","15","true","3833","164","55","true","3833","11","5","true","3833","9","25","true","3833","200","35","true","3833","50","45","true"
"3834","33","15","true","3834","167","55","true","3834","11","5","true","3834","9","25","true","3834","200","35","true","3834","50","45","true"
"3835","35","15","true","3835","165","55","true","3835","11","5","true","3835","9","25","true","3835","200","35","true","3835","50","45","true"
"3836","38","15","true","3836","162","55","true","3836","11","5","true","3836","9","25","true","3836","200","35","true","3836","50","45","true"
"3837","36","15","true","3837","164","55","true","3837","11","5","true","3837","9","25","true","3837","200","35","true","3837","50","45","true"
"3838","36","15","true","3838","164","55","true","3838","11","5","true","3838","9","25","true","3838","200","35","true","3838","50","45","true"
"3839","37","15","true","3839","163","55","true","3839","11","5","true","3839","9","25","true","3839","200","35","true","3839","50","45","true"
"3840","44","15","true","3840","156","55","true","3840","11","5","true","3840","9","25","true","3840","200","35","true","3840","50","45","true"
"3841","41","15","true","3841","159","55","true","3841","11","5","true","3841","9","25","true","3841","200","35","true","3841","50","45","true"
"3842","40","15","true","3842","160","55","true","3842","11","5","true","3842","9","25","true","3842","200","35","true","3842","50","45","true"
"3843","42","15","true","3843","158","55","true","3843","11","5","true","3843","9","25","true","3843","200","35","true","3843","50","45","true"
"3844","41","15","true","3844","159","55","true","3844","11","5","true","3844","9","25","true","3844","200","35","true","3844","50","45","true"
"3845","40","15","true","3845","160","55","true","3845","11","5","true","3845","9","25","true","3845","200","35","true","3845","50","45","true"
"3846","44","15","true","3846","156","55","true","3846","11","5","true","3846","9","25","true","3846","200","35","true","3846","50","45","true"
"3847","43","15","true","3847","157","55","true","3847","11","5","true","3847","9","25","true","3847","200","35","true","3847","50","45","true"
"3848","46","15","true","3848","154","55","true","3848","11","5","true","3848","9","25","true","3848","200","35","true","3848","50","45","true"
"3849","50","15","true","3849","150","55","true","3849","11","5","true","3849","9","25","true","3849","200","35","true","3849","50","45","true"
"3850","48","15","true","3850","152","55","true","3850","11","5","true","3850","9","25","true","3850","200","35","true","3850","50","45","true"
"3851","46","15","true","3851","154","55","true","3851","11","5","true","3851","9","25","true","3851","200","35","true","3851","50","45","true"
"3852","49","15","true","3852","151","55","true","3852","11","5","true","3852","9","25","true","3852","200","35","true","3852","50","45","true"
"3853","50","15","true","3853","150","55","true","3853","11","5","true","3853","9","25","true","3853","200","35","true","3853","50","45","true"
"3854","48","15","true","3854","152","55","true","3854","11","5","true","3854","9","25","true","3854","200","35","true","3854","50","45","true"
"3855","48","15","true","3855","152","55","true","3855","11","5","true","3855","9","25","true","3855","200","35","true","3855","50","45","true"
"3856","48","15","true","3856","152","55","true","3856","11","5","true","3856","9","25","true","3856","200","35","true","3856","50","45","true"
"3857","50","15","true","3857","150","55","true","3857","11","5","true","3857","9","25","true","3857","200","35","true","3857","50","45","true"
"3858","50","15","true","3858","150","55","true","3858","11","5","true","3858","9","25","true","3858","200","35","true","3858","50","45","true"
"3859","50","15","true","3859","150","55","true","3859","11","5","true","3859","9","25","true","3859","200","35","true","3859","50","45","true"
"3860","50","15","true","3860","150","55","true","3860","11","5","true","3860","9","25","true","3860","200","35","true","3860","50","45","true"
"3861","51","15","true","3861","149","55","true","3861","11","5","true","3861","9","25","true","3861","200","35","true","3861","50","45","true"
"3862","48","15","true","3862","152","55","true","3862","11","5","true","3862","9","25","true","3862","200","35","true","3862","50","45","true"
"3863","51","15","true","3863","149","55","true","3863","11","5","true","3863","9","25","true","3863","200","35","true","3863","50","45","true"
"3864","47","15","true","3864","153","55","true","3864","11","5","true","3864","9","25","true","3864","200","35","true","3864","50","45","true"
"3865","48","15","true","3865","152","55","true","3865","11","5","true","3865","9","25","true","3865","200","35","true","3865","50","45","true"
"3866","50","15","true","3866","150","55","true","3866","11","5","true","3866","9","25","true","3866","200","35","true","3866","50","45","true"
"3867","49","15","true","3867","151","55","true","3867","11","5","true","3867","9","25","true","3867","200","35","true","3867","50","45","true"
"3868","50","15","true","3868","150","55","true","3868","11","5","true","3868","9","25","true","3868","200","35","true","3868","50","45","true"
"3869","55","15","true","3869","145","55","true","3869","11","5","true","3869","9","25","true","3869","200","35","true","3869","50","45","true"
"3870","54","15","true","3870","146","55","true","3870","11","5","true","3870","9","25","true","3870","200","35","true","3870","50","45","true"
"3871","52","15","true","3871","148","55","true","3871","11","5","true","3871","9","25","true","3871","200","35","true","3871","50","45","true"
"3872","51","15","true","3872","149","55","true","3872","11","5","true","3872","9","25","true","3872","200","35","true","3872","50","45","true"
"3873","53","15","true","3873","147","55","true","3873","11","5","true","3873","9","25","true","3873","200","35","true","3873","50","45","true"
"3874","53","15","true","3874","147","55","true","3874","11","5","true","3874","9","25","true","3874","200","35","true","3874","50","45","true"
"3875","58","15","true","3875","142","55","true","3875","11","5","true","3875","9","25","true","3875","200","35","true","3875","50","45","true"
"3876","66","15","true","3876","134","55","true","3876","11","5","true","3876","9","25","true","3876","200","35","true","3876","50","45","true"
"3877","68","15","true","3877","132","55","true","3877","11","5","true","3877","9","25","true","3877","200","35","true","3877","50","45","true"
"3878","68","15","true","3878","132","55","true","3878","11","5","true","3878","9","25","true","3878","200","35","true","3878","50","45","true"
"3879","67","15","true","3879","133","55","true","3879","11","5","true","3879","9","25","true","3879","200","35","true","3879","50","45","true"
"3880","73","15","true","3880","127","55","true","3880","11","5","true","3880","9","25","true","3880","200","35","true","3880","50","45","true"
"3881","72","15","true","3881","128","55","true","3881","11","5","true","3881","9","25","true","3881","200","35","true","3881","50","45","true"
"3882","74","15","true","3882","126","55","true","3882","11","5","true","3882","9","25","true","3882","200","35","true","3882","50","45","true"
"3883","68","15","true","3883","132","55","true","3883","11","5","true","3883","9","25","true","3883","200","35","true","3883","50","45","true"
"3884","66","15","true","3884","134","55","true","3884","11","5","true","3884","9","25","true","3884","200","35","true","3884","50","45","true"
"3885","68","15","true","3885","132","55","true","3885","11","5","true","3885","9","25","true","3885","200","35","true","3885","50","45","true"
"3886","64","15","true","3886","136","55","true","3886","11","5","true","3886","9","25","true","3886","200","35","true","3886","50","45","true"
"3887","65","15","true","3887","135","55","true","3887","11","5","true","3887","9","25","true","3887","200","35","true","3887","50","45","true"
"3888","65","15","true","3888","135","55","true","3888","11","5","true","3888","9","25","true","3888","200","35","true","3888","50","45","true"
"3889","67","15","true","3889","133","55","true","3889","11","5","true","3889","9","25","true","3889","200","35","true","3889","50","45","true"
"3890","67","15","true","3890","133","55","true","3890","11","5","true","3890","9","25","true","3890","200","35","true","3890","50","45","true"
"3891","66","15","true","3891","134","55","true","3891","11","5","true","3891","9","25","true","3891","200","35","true","3891","50","45","true"
"3892","65","15","true","3892","135","55","true","3892","11","5","true","3892","9","25","true","3892","200","35","true","3892","50","45","true"
"3893","64","15","true","3893","136","55","true","3893","11","5","true","3893","9","25","true","3893","200","35","true","3893","50","45","true"
"3894","60","15","true","3894","140","55","true","3894","11","5","true","3894","9","25","true","3894","200","35","true","3894","50","45","true"
"3895","56","15","true","3895","144","55","true","3895","11","5","true","3895","9","25","true","3895","200","35","true","3895","50","45","true"
"3896","59","15","true","3896","141","55","true","3896","11","5","true","3896","9","25","true","3896","200","35","true","3896","50","45","true"
"3897","63","15","true","3897","137","55","true","3897","11","5","true","3897","9","25","true","3897","200","35","true","3897","50","45","true"
"3898","59","15","true","3898","141","55","true","3898","11","5","true","3898","9","25","true","3898","200","35","true","3898","50","45","true"
"3899","55","15","true","3899","145","55","true","3899","11","5","true","3899","9","25","true","3899","200","35","true","3899","50","45","true"
"3900","54","15","true","3900","146","55","true","3900","11","5","true","3900","9","25","true","3900","200","35","true","3900","50","45","true"
"3901","56","15","true","3901","144","55","true","3901","11","5","true","3901","9","25","true","3901","200","35","true","3901","50","45","true"
"3902","60","15","true","3902","140","55","true","3902","11","5","true","3902","9","25","true","3902","200","35","true","3902","50","45","true"
"3903","54","15","true","3903","146","55","true","3903","11","5","true","3903","9","25","true","3903","200","35","true","3903","50","45","true"
"3904","56","15","true","3904","144","55","true","3904","11","5","true","3904","9","25","true","3904","200","35","true","3904","50","45","true"
"3905","57","15","true","3905","143","55","true","3905","11","5","true","3905","9","25","true","3905","200","35","true","3905","50","45","true"
"3906","56","15","true","3906","144","55","true","3906","11","5","true","3906","9","25","true","3906","200","35","true","3906","50","45","true"
"3907","55","15","true","3907","145","55","true","3907","11","5","true","3907","9","25","true","3907","200","35","true","3907","50","45","true"
"3908","56","15","true","3908","144","55","true","3908","11","5","true","3908","9","25","true","3908","200","35","true","3908","50","45","true"
"3909","56","15","true","3909","144","55","true","3909","11","5","true","3909","9","25","true","3909","200","35","true","3909","50","45","true"
"3910","62","15","true","3910","138","55","true","3910","11","5","true","3910","9","25","true","3910","200","35","true","3910","50","45","true"
"3911","66","15","true","3911","134","55","true","3911","11","5","true","3911","9","25","true","3911","200","35","true","3911","50","45","true"
"3912","59","15","true","3912","141","55","true","3912","11","5","true","3912","9","25","true","3912","200","35","true","3912","50","45","true"
"3913","63","15","true","3913","137","55","true","3913","11","5","true","3913","9","25","true","3913","200","35","true","3913","50","45","true"
"3914","59","15","true","3914","141","55","true","3914","11","5","true","3914","9","25","true","3914","200","35","true","3914","50","45","true"
"3915","58","15","true","3915","142","55","true","3915","11","5","true","3915","9","25","true","3915","200","35","true","3915","50","45","true"
"3916","57","15","true","3916","143","55","true","3916","11","5","true","3916","9","25","true","3916","200","35","true","3916","50","45","true"
"3917","56","15","true","3917","144","55","true","3917","11","5","true","3917","9","25","true","3917","200","35","true","3917","50","45","true"
"3918","59","15","true","3918","141","55","true","3918","11","5","true","3918","9","25","true","3918","200","35","true","3918","50","45","true"
"3919","49","15","true","3919","151","55","true","3919","11","5","true","3919","9","25","true","3919","200","35","true","3919","50","45","true"
"3920","56","15","true","3920","144","55","true","3920","11","5","true","3920","9","25","true","3920","200","35","true","3920","50","45","true"
"3921","56","15","true","3921","144","55","true","3921","11","5","true","3921","9","25","true","3921","200","35","true","3921","50","45","true"
"3922","60","15","true","3922","140","55","true","3922","11","5","true","3922","9","25","true","3922","200","35","true","3922","50","45","true"
"3923","61","15","true","3923","139","55","true","3923","11","5","true","3923","9","25","true","3923","200","35","true","3923","50","45","true"
"3924","62","15","true","3924","138","55","true","3924","11","5","true","3924","9","25","true","3924","200","35","true","3924","50","45","true"
"3925","60","15","true","3925","140","55","true","3925","11","5","true","3925","9","25","true","3925","200","35","true","3925","50","45","true"
"3926","66","15","true","3926","134","55","true","3926","11","5","true","3926","9","25","true","3926","200","35","true","3926","50","45","true"
"3927","64","15","true","3927","136","55","true","3927","11","5","true","3927","9","25","true","3927","200","35","true","3927","50","45","true"
"3928","60","15","true","3928","140","55","true","3928","11","5","true","3928","9","25","true","3928","200","35","true","3928","50","45","true"
"3929","64","15","true","3929","136","55","true","3929","11","5","true","3929","9","25","true","3929","200","35","true","3929","50","45","true"
"3930","67","15","true","3930","133","55","true","3930","11","5","true","3930","9","25","true","3930","200","35","true","3930","50","45","true"
"3931","62","15","true","3931","138","55","true","3931","11","5","true","3931","9","25","true","3931","200","35","true","3931","50","45","true"
"3932","62","15","true","3932","138","55","true","3932","11","5","true","3932","9","25","true","3932","200","35","true","3932","50","45","true"
"3933","63","15","true","3933","137","55","true","3933","11","5","true","3933","9","25","true","3933","200","35","true","3933","50","45","true"
"3934","59","15","true","3934","141","55","true","3934","11","5","true","3934","9","25","true","3934","200","35","true","3934","50","45","true"
"3935","64","15","true","3935","136","55","true","3935","11","5","true","3935","9","25","true","3935","200","35","true","3935","50","45","true"
"3936","69","15","true","3936","131","55","true","3936","11","5","true","3936","9","25","true","3936","200","35","true","3936","50","45","true"
"3937","72","15","true","3937","128","55","true","3937","11","5","true","3937","9","25","true","3937","200","35","true","3937","50","45","true"
"3938","70","15","true","3938","130","55","true","3938","11","5","true","3938","9","25","true","3938","200","35","true","3938","50","45","true"
"3939","63","15","true","3939","137","55","true","3939","11","5","true","3939","9","25","true","3939","200","35","true","3939","50","45","true"
"3940","70","15","true","3940","130","55","true","3940","11","5","true","3940","9","25","true","3940","200","35","true","3940","50","45","true"
"3941","69","15","true","3941","131","55","true","3941","11","5","true","3941","9","25","true","3941","200","35","true","3941","50","45","true"
"3942","65","15","true","3942","135","55","true","3942","11","5","true","3942","9","25","true","3942","200","35","true","3942","50","45","true"
"3943","56","15","true","3943","144","55","true","3943","11","5","true","3943","9","25","true","3943","200","35","true","3943","50","45","true"
"3944","54","15","true","3944","146","55","true","3944","11","5","true","3944","9","25","true","3944","200","35","true","3944","50","45","true"
"3945","58","15","true","3945","142","55","true","3945","11","5","true","3945","9","25","true","3945","200","35","true","3945","50","45","true"
"3946","62","15","true","3946","138","55","true","3946","11","5","true","3946","9","25","true","3946","200","35","true","3946","50","45","true"
"3947","65","15","true","3947","135","55","true","3947","11","5","true","3947","9","25","true","3947","200","35","true","3947","50","45","true"
"3948","63","15","true","3948","137","55","true","3948","11","5","true","3948","9","25","true","3948","200","35","true","3948","50","45","true"
"3949","59","15","true","3949","141","55","true","3949","11","5","true","3949","9","25","true","3949","200","35","true","3949","50","45","true"
"3950","57","15","true","3950","143","55","true","3950","11","5","true","3950","9","25","true","3950","200","35","true","3950","50","45","true"
"3951","53","15","true","3951","147","55","true","3951","11","5","true","3951","9","25","true","3951","200","35","true","3951","50","45","true"
"3952","56","15","true","3952","144","55","true","3952","11","5","true","3952","9","25","true","3952","200","35","true","3952","50","45","true"
"3953","51","15","true","3953","149","55","true","3953","11","5","true","3953","9","25","true","3953","200","35","true","3953","50","45","true"
"3954","54","15","true","3954","146","55","true","3954","11","5","true","3954","9","25","true","3954","200","35","true","3954","50","45","true"
"3955","46","15","true","3955","154","55","true","3955","11","5","true","3955","9","25","true","3955","200","35","true","3955","50","45","true"
"3956","47","15","true","3956","153","55","true","3956","11","5","true","3956","9","25","true","3956","200","35","true","3956","50","45","true"
"3957","48","15","true","3957","152","55","true","3957","11","5","true","3957","9","25","true","3957","200","35","true","3957","50","45","true"
"3958","49","15","true","3958","151","55","true","3958","11","5","true","3958","9","25","true","3958","200","35","true","3958","50","45","true"
"3959","47","15","true","3959","153","55","true","3959","11","5","true","3959","9","25","true","3959","200","35","true","3959","50","45","true"
"3960","52","15","true","3960","148","55","true","3960","11","5","true","3960","9","25","true","3960","200","35","true","3960","50","45","true"
"3961","52","15","true","3961","148","55","true","3961","11","5","true","3961","9","25","true","3961","200","35","true","3961","50","45","true"
"3962","51","15","true","3962","149","55","true","3962","11","5","true","3962","9","25","true","3962","200","35","true","3962","50","45","true"
"3963","52","15","true","3963","148","55","true","3963","11","5","true","3963","9","25","true","3963","200","35","true","3963","50","45","true"
"3964","48","15","true","3964","152","55","true","3964","11","5","true","3964","9","25","true","3964","200","35","true","3964","50","45","true"
"3965","46","15","true","3965","154","55","true","3965","11","5","true","3965","9","25","true","3965","200","35","true","3965","50","45","true"
"3966","49","15","true","3966","151","55","true","3966","11","5","true","3966","9","25","true","3966","200","35","true","3966","50","45","true"
"3967","49","15","true","3967","151","55","true","3967","11","5","true","3967","9","25","true","3967","200","35","true","3967","50","45","true"
"3968","51","15","true","3968","149","55","true","3968","11","5","true","3968","9","25","true","3968","200","35","true","3968","50","45","true"
"3969","54","15","true","3969","146","55","true","3969","11","5","true","3969","9","25","true","3969","200","35","true","3969","50","45","true"
"3970","56","15","true","3970","144","55","true","3970","11","5","true","3970","9","25","true","3970","200","35","true","3970","50","45","true"
"3971","60","15","true","3971","140","55","true","3971","11","5","true","3971","9","25","true","3971","200","35","true","3971","50","45","true"
"3972","61","15","true","3972","139","55","true","3972","11","5","true","3972","9","25","true","3972","200","35","true","3972","50","45","true"
"3973","67","15","true","3973","133","55","true","3973","11","5","true","3973","9","25","true","3973","200","35","true","3973","50","45","true"
"3974","61","15","true","3974","139","55","true","3974","11","5","true","3974","9","25","true","3974","200","35","true","3974","50","45","true"
"3975","60","15","true","3975","140","55","true","3975","11","5","true","3975","9","25","true","3975","200","35","true","3975","50","45","true"
"3976","59","15","true","3976","141","55","true","3976","11","5","true","3976","9","25","true","3976","200","35","true","3976","50","45","true"
"3977","64","15","true","3977","136","55","true","3977","11","5","true","3977","9","25","true","3977","200","35","true","3977","50","45","true"
"3978","66","15","true","3978","134","55","true","3978","11","5","true","3978","9","25","true","3978","200","35","true","3978","50","45","true"
"3979","62","15","true","3979","138","55","true","3979","11","5","true","3979","9","25","true","3979","200","35","true","3979","50","45","true"
"3980","67","15","true","3980","133","55","true","3980","11","5","true","3980","9","25","true","3980","200","35","true","3980","50","45","true"
"3981","65","15","true","3981","135","55","true","3981","11","5","true","3981","9","25","true","3981","200","35","true","3981","50","45","true"
"3982","63","15","true","3982","137","55","true","3982","11","5","true","3982","9","25","true","3982","200","35","true","3982","50","45","true"
"3983","59","15","true","3983","141","55","true","3983","11","5","true","3983","9","25","true","3983","200","35","true","3983","50","45","true"
"3984","63","15","true","3984","137","55","true","3984","11","5","true","3984","9","25","true","3984","200","35","true","3984","50","45","true"
"3985","61","15","true","3985","139","55","true","3985","11","5","true","3985","9","25","true","3985","200","35","true","3985","50","45","true"
"3986","63","15","true","3986","137","55","true","3986","11","5","true","3986","9","25","true","3986","200","35","true","3986","50","45","true"
"3987","65","15","true","3987","135","55","true","3987","11","5","true","3987","9","25","true","3987","200","35","true","3987","50","45","true"
"3988","60","15","true","3988","140","55","true","3988","11","5","true","3988","9","25","true","3988","200","35","true","3988","50","45","true"
"3989","60","15","true","3989","140","55","true","3989","11","5","true","3989","9","25","true","3989","200","35","true","3989","50","45","true"
"3990","61","15","true","3990","139","55","true","3990","11","5","true","3990","9","25","true","3990","200","35","true","3990","50","45","true"
"3991","66","15","true","3991","134","55","true","3991","11","5","true","3991","9","25","true","3991","200","35","true","3991","50","45","true"
"3992","68","15","true","3992","132","55","true","3992","11","5","true","3992","9","25","true","3992","200","35","true","3992","50","45","true"
"3993","67","15","true","3993","133","55","true","3993","11","5","true","3993","9","25","true","3993","200","35","true","3993","50","45","true"
"3994","66","15","true","3994","134","55","true","3994","11","5","true","3994","9","25","true","3994","200","35","true","3994","50","45","true"
"3995","65","15","true","3995","135","55","true","3995","11","5","true","3995","9","25","true","3995","200","35","true","3995","50","45","true"
"3996","69","15","true","3996","131","55","true","3996","11","5","true","3996","9","25","true","3996","200","35","true","3996","50","45","true"
"3997","70","15","true","3997","130","55","true","3997","11","5","true","3997","9","25","true","3997","200","35","true","3997","50","45","true"
"3998","67","15","true","3998","133","55","true","3998","11","5","true","3998","9","25","true","3998","200","35","true","3998","50","45","true"
