"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:47:448 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4325","54","15","true","4325","146","55","true","4325","10","5","true","4325","5","25","true","4325","200","35","true","4325","50","45","true"
"4326","55","15","true","4326","145","55","true","4326","10","5","true","4326","5","25","true","4326","200","35","true","4326","50","45","true"
"4327","57","15","true","4327","143","55","true","4327","10","5","true","4327","5","25","true","4327","200","35","true","4327","50","45","true"
"4328","54","15","true","4328","146","55","true","4328","10","5","true","4328","5","25","true","4328","200","35","true","4328","50","45","true"
"4329","60","15","true","4329","140","55","true","4329","10","5","true","4329","5","25","true","4329","200","35","true","4329","50","45","true"
"4330","64","15","true","4330","136","55","true","4330","10","5","true","4330","5","25","true","4330","200","35","true","4330","50","45","true"
"4331","58","15","true","4331","142","55","true","4331","10","5","true","4331","5","25","true","4331","200","35","true","4331","50","45","true"
"4332","57","15","true","4332","143","55","true","4332","10","5","true","4332","5","25","true","4332","200","35","true","4332","50","45","true"
"4333","48","15","true","4333","152","55","true","4333","10","5","true","4333","5","25","true","4333","200","35","true","4333","50","45","true"
"4334","53","15","true","4334","147","55","true","4334","10","5","true","4334","5","25","true","4334","200","35","true","4334","50","45","true"
"4335","51","15","true","4335","149","55","true","4335","10","5","true","4335","5","25","true","4335","200","35","true","4335","50","45","true"
"4336","53","15","true","4336","147","55","true","4336","10","5","true","4336","5","25","true","4336","200","35","true","4336","50","45","true"
"4337","52","15","true","4337","148","55","true","4337","10","5","true","4337","5","25","true","4337","200","35","true","4337","50","45","true"
"4338","52","15","true","4338","148","55","true","4338","10","5","true","4338","5","25","true","4338","200","35","true","4338","50","45","true"
"4339","53","15","true","4339","147","55","true","4339","10","5","true","4339","5","25","true","4339","200","35","true","4339","50","45","true"
"4340","50","15","true","4340","150","55","true","4340","10","5","true","4340","5","25","true","4340","200","35","true","4340","50","45","true"
"4341","53","15","true","4341","147","55","true","4341","10","5","true","4341","5","25","true","4341","200","35","true","4341","50","45","true"
"4342","48","15","true","4342","152","55","true","4342","10","5","true","4342","5","25","true","4342","200","35","true","4342","50","45","true"
"4343","48","15","true","4343","152","55","true","4343","10","5","true","4343","5","25","true","4343","200","35","true","4343","50","45","true"
"4344","47","15","true","4344","153","55","true","4344","10","5","true","4344","5","25","true","4344","200","35","true","4344","50","45","true"
"4345","48","15","true","4345","152","55","true","4345","10","5","true","4345","5","25","true","4345","200","35","true","4345","50","45","true"
"4346","45","15","true","4346","155","55","true","4346","10","5","true","4346","5","25","true","4346","200","35","true","4346","50","45","true"
"4347","44","15","true","4347","156","55","true","4347","10","5","true","4347","5","25","true","4347","200","35","true","4347","50","45","true"
"4348","40","15","true","4348","160","55","true","4348","10","5","true","4348","5","25","true","4348","200","35","true","4348","50","45","true"
"4349","38","15","true","4349","162","55","true","4349","10","5","true","4349","5","25","true","4349","200","35","true","4349","50","45","true"
"4350","41","15","true","4350","159","55","true","4350","10","5","true","4350","5","25","true","4350","200","35","true","4350","50","45","true"
"4351","43","15","true","4351","157","55","true","4351","10","5","true","4351","5","25","true","4351","200","35","true","4351","50","45","true"
"4352","46","15","true","4352","154","55","true","4352","10","5","true","4352","5","25","true","4352","200","35","true","4352","50","45","true"
"4353","47","15","true","4353","153","55","true","4353","10","5","true","4353","5","25","true","4353","200","35","true","4353","50","45","true"
"4354","46","15","true","4354","154","55","true","4354","10","5","true","4354","5","25","true","4354","200","35","true","4354","50","45","true"
"4355","46","15","true","4355","154","55","true","4355","10","5","true","4355","5","25","true","4355","200","35","true","4355","50","45","true"
"4356","47","15","true","4356","153","55","true","4356","10","5","true","4356","5","25","true","4356","200","35","true","4356","50","45","true"
"4357","45","15","true","4357","155","55","true","4357","10","5","true","4357","5","25","true","4357","200","35","true","4357","50","45","true"
"4358","48","15","true","4358","152","55","true","4358","10","5","true","4358","5","25","true","4358","200","35","true","4358","50","45","true"
"4359","47","15","true","4359","153","55","true","4359","10","5","true","4359","5","25","true","4359","200","35","true","4359","50","45","true"
"4360","46","15","true","4360","154","55","true","4360","10","5","true","4360","5","25","true","4360","200","35","true","4360","50","45","true"
"4361","54","15","true","4361","146","55","true","4361","10","5","true","4361","5","25","true","4361","200","35","true","4361","50","45","true"
"4362","53","15","true","4362","147","55","true","4362","10","5","true","4362","5","25","true","4362","200","35","true","4362","50","45","true"
"4363","50","15","true","4363","150","55","true","4363","10","5","true","4363","5","25","true","4363","200","35","true","4363","50","45","true"
"4364","55","15","true","4364","145","55","true","4364","10","5","true","4364","5","25","true","4364","200","35","true","4364","50","45","true"
"4365","56","15","true","4365","144","55","true","4365","10","5","true","4365","5","25","true","4365","200","35","true","4365","50","45","true"
"4366","61","15","true","4366","139","55","true","4366","10","5","true","4366","5","25","true","4366","200","35","true","4366","50","45","true"
"4367","61","15","true","4367","139","55","true","4367","10","5","true","4367","5","25","true","4367","200","35","true","4367","50","45","true"
"4368","61","15","true","4368","139","55","true","4368","10","5","true","4368","5","25","true","4368","200","35","true","4368","50","45","true"
"4369","59","15","true","4369","141","55","true","4369","10","5","true","4369","5","25","true","4369","200","35","true","4369","50","45","true"
"4370","65","15","true","4370","135","55","true","4370","10","5","true","4370","5","25","true","4370","200","35","true","4370","50","45","true"
"4371","67","15","true","4371","133","55","true","4371","10","5","true","4371","5","25","true","4371","200","35","true","4371","50","45","true"
"4372","62","15","true","4372","138","55","true","4372","10","5","true","4372","5","25","true","4372","200","35","true","4372","50","45","true"
"4373","63","15","true","4373","137","55","true","4373","10","5","true","4373","5","25","true","4373","200","35","true","4373","50","45","true"
"4374","66","15","true","4374","134","55","true","4374","10","5","true","4374","5","25","true","4374","200","35","true","4374","50","45","true"
"4375","64","15","true","4375","136","55","true","4375","10","5","true","4375","5","25","true","4375","200","35","true","4375","50","45","true"
"4376","62","15","true","4376","138","55","true","4376","10","5","true","4376","5","25","true","4376","200","35","true","4376","50","45","true"
"4377","65","15","true","4377","135","55","true","4377","10","5","true","4377","5","25","true","4377","200","35","true","4377","50","45","true"
"4378","64","15","true","4378","136","55","true","4378","10","5","true","4378","5","25","true","4378","200","35","true","4378","50","45","true"
"4379","66","15","true","4379","134","55","true","4379","10","5","true","4379","5","25","true","4379","200","35","true","4379","50","45","true"
"4380","70","15","true","4380","130","55","true","4380","10","5","true","4380","5","25","true","4380","200","35","true","4380","50","45","true"
"4381","77","15","true","4381","123","55","true","4381","10","5","true","4381","5","25","true","4381","200","35","true","4381","50","45","true"
"4382","76","15","true","4382","124","55","true","4382","10","5","true","4382","5","25","true","4382","200","35","true","4382","50","45","true"
"4383","72","15","true","4383","128","55","true","4383","10","5","true","4383","5","25","true","4383","200","35","true","4383","50","45","true"
"4384","77","15","true","4384","123","55","true","4384","10","5","true","4384","5","25","true","4384","200","35","true","4384","50","45","true"
"4385","78","15","true","4385","122","55","true","4385","10","5","true","4385","5","25","true","4385","200","35","true","4385","50","45","true"
"4386","80","15","true","4386","120","55","true","4386","10","5","true","4386","5","25","true","4386","200","35","true","4386","50","45","true"
"4387","73","15","true","4387","127","55","true","4387","10","5","true","4387","5","25","true","4387","200","35","true","4387","50","45","true"
"4388","71","15","true","4388","129","55","true","4388","10","5","true","4388","5","25","true","4388","200","35","true","4388","50","45","true"
"4389","75","15","true","4389","125","55","true","4389","10","5","true","4389","5","25","true","4389","200","35","true","4389","50","45","true"
"4390","75","15","true","4390","125","55","true","4390","10","5","true","4390","5","25","true","4390","200","35","true","4390","50","45","true"
"4391","79","15","true","4391","121","55","true","4391","10","5","true","4391","5","25","true","4391","200","35","true","4391","50","45","true"
"4392","80","15","true","4392","120","55","true","4392","10","5","true","4392","5","25","true","4392","200","35","true","4392","50","45","true"
"4393","83","15","true","4393","117","55","true","4393","10","5","true","4393","5","25","true","4393","200","35","true","4393","50","45","true"
"4394","85","15","true","4394","115","55","true","4394","10","5","true","4394","5","25","true","4394","200","35","true","4394","50","45","true"
"4395","83","15","true","4395","117","55","true","4395","10","5","true","4395","5","25","true","4395","200","35","true","4395","50","45","true"
"4396","80","15","true","4396","120","55","true","4396","10","5","true","4396","5","25","true","4396","200","35","true","4396","50","45","true"
"4397","82","15","true","4397","118","55","true","4397","10","5","true","4397","5","25","true","4397","200","35","true","4397","50","45","true"
"4398","88","15","true","4398","112","55","true","4398","10","5","true","4398","5","25","true","4398","200","35","true","4398","50","45","true"
"4399","88","15","true","4399","112","55","true","4399","10","5","true","4399","5","25","true","4399","200","35","true","4399","50","45","true"
"4400","89","15","true","4400","111","55","true","4400","10","5","true","4400","5","25","true","4400","200","35","true","4400","50","45","true"
"4401","87","15","true","4401","113","55","true","4401","10","5","true","4401","5","25","true","4401","200","35","true","4401","50","45","true"
"4402","87","15","true","4402","113","55","true","4402","10","5","true","4402","5","25","true","4402","200","35","true","4402","50","45","true"
"4403","77","15","true","4403","123","55","true","4403","10","5","true","4403","5","25","true","4403","200","35","true","4403","50","45","true"
"4404","75","15","true","4404","125","55","true","4404","10","5","true","4404","5","25","true","4404","200","35","true","4404","50","45","true"
"4405","73","15","true","4405","127","55","true","4405","10","5","true","4405","5","25","true","4405","200","35","true","4405","50","45","true"
"4406","69","15","true","4406","131","55","true","4406","10","5","true","4406","5","25","true","4406","200","35","true","4406","50","45","true"
"4407","70","15","true","4407","130","55","true","4407","10","5","true","4407","5","25","true","4407","200","35","true","4407","50","45","true"
"4408","71","15","true","4408","129","55","true","4408","10","5","true","4408","5","25","true","4408","200","35","true","4408","50","45","true"
"4409","72","15","true","4409","128","55","true","4409","10","5","true","4409","5","25","true","4409","200","35","true","4409","50","45","true"
"4410","68","15","true","4410","132","55","true","4410","10","5","true","4410","5","25","true","4410","200","35","true","4410","50","45","true"
"4411","70","15","true","4411","130","55","true","4411","10","5","true","4411","5","25","true","4411","200","35","true","4411","50","45","true"
"4412","70","15","true","4412","130","55","true","4412","10","5","true","4412","5","25","true","4412","200","35","true","4412","50","45","true"
"4413","65","15","true","4413","135","55","true","4413","10","5","true","4413","5","25","true","4413","200","35","true","4413","50","45","true"
"4414","64","15","true","4414","136","55","true","4414","10","5","true","4414","5","25","true","4414","200","35","true","4414","50","45","true"
"4415","57","15","true","4415","143","55","true","4415","10","5","true","4415","5","25","true","4415","200","35","true","4415","50","45","true"
"4416","53","15","true","4416","147","55","true","4416","10","5","true","4416","5","25","true","4416","200","35","true","4416","50","45","true"
"4417","52","15","true","4417","148","55","true","4417","10","5","true","4417","5","25","true","4417","200","35","true","4417","50","45","true"
"4418","51","15","true","4418","149","55","true","4418","10","5","true","4418","5","25","true","4418","200","35","true","4418","50","45","true"
"4419","54","15","true","4419","146","55","true","4419","10","5","true","4419","5","25","true","4419","200","35","true","4419","50","45","true"
"4420","54","15","true","4420","146","55","true","4420","10","5","true","4420","5","25","true","4420","200","35","true","4420","50","45","true"
"4421","51","15","true","4421","149","55","true","4421","10","5","true","4421","5","25","true","4421","200","35","true","4421","50","45","true"
"4422","56","15","true","4422","144","55","true","4422","10","5","true","4422","5","25","true","4422","200","35","true","4422","50","45","true"
"4423","61","15","true","4423","139","55","true","4423","10","5","true","4423","5","25","true","4423","200","35","true","4423","50","45","true"
"4424","58","15","true","4424","142","55","true","4424","10","5","true","4424","5","25","true","4424","200","35","true","4424","50","45","true"
"4425","64","15","true","4425","136","55","true","4425","10","5","true","4425","5","25","true","4425","200","35","true","4425","50","45","true"
"4426","60","15","true","4426","140","55","true","4426","10","5","true","4426","5","25","true","4426","200","35","true","4426","50","45","true"
"4427","59","15","true","4427","141","55","true","4427","10","5","true","4427","5","25","true","4427","200","35","true","4427","50","45","true"
"4428","58","15","true","4428","142","55","true","4428","10","5","true","4428","5","25","true","4428","200","35","true","4428","50","45","true"
"4429","68","15","true","4429","132","55","true","4429","10","5","true","4429","5","25","true","4429","200","35","true","4429","50","45","true"
"4430","65","15","true","4430","135","55","true","4430","10","5","true","4430","5","25","true","4430","200","35","true","4430","50","45","true"
"4431","70","15","true","4431","130","55","true","4431","10","5","true","4431","5","25","true","4431","200","35","true","4431","50","45","true"
"4432","69","15","true","4432","131","55","true","4432","10","5","true","4432","5","25","true","4432","200","35","true","4432","50","45","true"
"4433","70","15","true","4433","130","55","true","4433","10","5","true","4433","5","25","true","4433","200","35","true","4433","50","45","true"
"4434","71","15","true","4434","129","55","true","4434","10","5","true","4434","5","25","true","4434","200","35","true","4434","50","45","true"
"4435","68","15","true","4435","132","55","true","4435","10","5","true","4435","5","25","true","4435","200","35","true","4435","50","45","true"
"4436","68","15","true","4436","132","55","true","4436","10","5","true","4436","5","25","true","4436","200","35","true","4436","50","45","true"
"4437","68","15","true","4437","132","55","true","4437","10","5","true","4437","5","25","true","4437","200","35","true","4437","50","45","true"
"4438","61","15","true","4438","139","55","true","4438","10","5","true","4438","5","25","true","4438","200","35","true","4438","50","45","true"
"4439","60","15","true","4439","140","55","true","4439","10","5","true","4439","5","25","true","4439","200","35","true","4439","50","45","true"
"4440","60","15","true","4440","140","55","true","4440","10","5","true","4440","5","25","true","4440","200","35","true","4440","50","45","true"
"4441","63","15","true","4441","137","55","true","4441","10","5","true","4441","5","25","true","4441","200","35","true","4441","50","45","true"
"4442","70","15","true","4442","130","55","true","4442","10","5","true","4442","5","25","true","4442","200","35","true","4442","50","45","true"
"4443","69","15","true","4443","131","55","true","4443","10","5","true","4443","5","25","true","4443","200","35","true","4443","50","45","true"
"4444","69","15","true","4444","131","55","true","4444","10","5","true","4444","5","25","true","4444","200","35","true","4444","50","45","true"
"4445","71","15","true","4445","129","55","true","4445","10","5","true","4445","5","25","true","4445","200","35","true","4445","50","45","true"
"4446","71","15","true","4446","129","55","true","4446","10","5","true","4446","5","25","true","4446","200","35","true","4446","50","45","true"
"4447","69","15","true","4447","131","55","true","4447","10","5","true","4447","5","25","true","4447","200","35","true","4447","50","45","true"
"4448","67","15","true","4448","133","55","true","4448","10","5","true","4448","5","25","true","4448","200","35","true","4448","50","45","true"
"4449","68","15","true","4449","132","55","true","4449","10","5","true","4449","5","25","true","4449","200","35","true","4449","50","45","true"
"4450","68","15","true","4450","132","55","true","4450","10","5","true","4450","5","25","true","4450","200","35","true","4450","50","45","true"
"4451","61","15","true","4451","139","55","true","4451","10","5","true","4451","5","25","true","4451","200","35","true","4451","50","45","true"
"4452","66","15","true","4452","134","55","true","4452","10","5","true","4452","5","25","true","4452","200","35","true","4452","50","45","true"
"4453","64","15","true","4453","136","55","true","4453","10","5","true","4453","5","25","true","4453","200","35","true","4453","50","45","true"
"4454","62","15","true","4454","138","55","true","4454","10","5","true","4454","5","25","true","4454","200","35","true","4454","50","45","true"
"4455","64","15","true","4455","136","55","true","4455","10","5","true","4455","5","25","true","4455","200","35","true","4455","50","45","true"
"4456","66","15","true","4456","134","55","true","4456","10","5","true","4456","5","25","true","4456","200","35","true","4456","50","45","true"
"4457","62","15","true","4457","138","55","true","4457","10","5","true","4457","5","25","true","4457","200","35","true","4457","50","45","true"
"4458","65","15","true","4458","135","55","true","4458","10","5","true","4458","5","25","true","4458","200","35","true","4458","50","45","true"
"4459","64","15","true","4459","136","55","true","4459","10","5","true","4459","5","25","true","4459","200","35","true","4459","50","45","true"
"4460","60","15","true","4460","140","55","true","4460","10","5","true","4460","5","25","true","4460","200","35","true","4460","50","45","true"
"4461","59","15","true","4461","141","55","true","4461","10","5","true","4461","5","25","true","4461","200","35","true","4461","50","45","true"
"4462","54","15","true","4462","146","55","true","4462","10","5","true","4462","5","25","true","4462","200","35","true","4462","50","45","true"
"4463","57","15","true","4463","143","55","true","4463","10","5","true","4463","5","25","true","4463","200","35","true","4463","50","45","true"
"4464","58","15","true","4464","142","55","true","4464","10","5","true","4464","5","25","true","4464","200","35","true","4464","50","45","true"
"4465","56","15","true","4465","144","55","true","4465","10","5","true","4465","5","25","true","4465","200","35","true","4465","50","45","true"
"4466","59","15","true","4466","141","55","true","4466","10","5","true","4466","5","25","true","4466","200","35","true","4466","50","45","true"
"4467","61","15","true","4467","139","55","true","4467","10","5","true","4467","5","25","true","4467","200","35","true","4467","50","45","true"
"4468","64","15","true","4468","136","55","true","4468","10","5","true","4468","5","25","true","4468","200","35","true","4468","50","45","true"
"4469","61","15","true","4469","139","55","true","4469","10","5","true","4469","5","25","true","4469","200","35","true","4469","50","45","true"
"4470","66","15","true","4470","134","55","true","4470","10","5","true","4470","5","25","true","4470","200","35","true","4470","50","45","true"
"4471","63","15","true","4471","137","55","true","4471","10","5","true","4471","5","25","true","4471","200","35","true","4471","50","45","true"
"4472","63","15","true","4472","137","55","true","4472","10","5","true","4472","5","25","true","4472","200","35","true","4472","50","45","true"
"4473","62","15","true","4473","138","55","true","4473","10","5","true","4473","5","25","true","4473","200","35","true","4473","50","45","true"
"4474","60","15","true","4474","140","55","true","4474","10","5","true","4474","5","25","true","4474","200","35","true","4474","50","45","true"
"4475","57","15","true","4475","143","55","true","4475","10","5","true","4475","5","25","true","4475","200","35","true","4475","50","45","true"
"4476","56","15","true","4476","144","55","true","4476","10","5","true","4476","5","25","true","4476","200","35","true","4476","50","45","true"
"4477","56","15","true","4477","144","55","true","4477","10","5","true","4477","5","25","true","4477","200","35","true","4477","50","45","true"
"4478","53","15","true","4478","147","55","true","4478","10","5","true","4478","5","25","true","4478","200","35","true","4478","50","45","true"
"4479","49","15","true","4479","151","55","true","4479","10","5","true","4479","5","25","true","4479","200","35","true","4479","50","45","true"
"4480","53","15","true","4480","147","55","true","4480","10","5","true","4480","5","25","true","4480","200","35","true","4480","50","45","true"
"4481","57","15","true","4481","143","55","true","4481","10","5","true","4481","5","25","true","4481","200","35","true","4481","50","45","true"
"4482","60","15","true","4482","140","55","true","4482","10","5","true","4482","5","25","true","4482","200","35","true","4482","50","45","true"
"4483","65","15","true","4483","135","55","true","4483","10","5","true","4483","5","25","true","4483","200","35","true","4483","50","45","true"
"4484","58","15","true","4484","142","55","true","4484","10","5","true","4484","5","25","true","4484","200","35","true","4484","50","45","true"
"4485","61","15","true","4485","139","55","true","4485","10","5","true","4485","5","25","true","4485","200","35","true","4485","50","45","true"
"4486","63","15","true","4486","137","55","true","4486","10","5","true","4486","5","25","true","4486","200","35","true","4486","50","45","true"
"4487","69","15","true","4487","131","55","true","4487","10","5","true","4487","5","25","true","4487","200","35","true","4487","50","45","true"
"4488","70","15","true","4488","130","55","true","4488","10","5","true","4488","5","25","true","4488","200","35","true","4488","50","45","true"
"4489","71","15","true","4489","129","55","true","4489","10","5","true","4489","5","25","true","4489","200","35","true","4489","50","45","true"
"4490","71","15","true","4490","129","55","true","4490","10","5","true","4490","5","25","true","4490","200","35","true","4490","50","45","true"
"4491","69","15","true","4491","131","55","true","4491","10","5","true","4491","5","25","true","4491","200","35","true","4491","50","45","true"
"4492","72","15","true","4492","128","55","true","4492","10","5","true","4492","5","25","true","4492","200","35","true","4492","50","45","true"
"4493","69","15","true","4493","131","55","true","4493","10","5","true","4493","5","25","true","4493","200","35","true","4493","50","45","true"
"4494","69","15","true","4494","131","55","true","4494","10","5","true","4494","5","25","true","4494","200","35","true","4494","50","45","true"
"4495","73","15","true","4495","127","55","true","4495","10","5","true","4495","5","25","true","4495","200","35","true","4495","50","45","true"
"4496","69","15","true","4496","131","55","true","4496","10","5","true","4496","5","25","true","4496","200","35","true","4496","50","45","true"
"4497","72","15","true","4497","128","55","true","4497","10","5","true","4497","5","25","true","4497","200","35","true","4497","50","45","true"
"4498","74","15","true","4498","126","55","true","4498","10","5","true","4498","5","25","true","4498","200","35","true","4498","50","45","true"
"4499","75","15","true","4499","125","55","true","4499","10","5","true","4499","5","25","true","4499","200","35","true","4499","50","45","true"
"4500","76","15","true","4500","124","55","true","4500","10","5","true","4500","5","25","true","4500","200","35","true","4500","50","45","true"
"4501","70","15","true","4501","130","55","true","4501","10","5","true","4501","5","25","true","4501","200","35","true","4501","50","45","true"
"4502","69","15","true","4502","131","55","true","4502","10","5","true","4502","5","25","true","4502","200","35","true","4502","50","45","true"
"4503","66","15","true","4503","134","55","true","4503","10","5","true","4503","5","25","true","4503","200","35","true","4503","50","45","true"
"4504","63","15","true","4504","137","55","true","4504","10","5","true","4504","5","25","true","4504","200","35","true","4504","50","45","true"
"4505","66","15","true","4505","134","55","true","4505","10","5","true","4505","5","25","true","4505","200","35","true","4505","50","45","true"
"4506","64","15","true","4506","136","55","true","4506","10","5","true","4506","5","25","true","4506","200","35","true","4506","50","45","true"
"4507","64","15","true","4507","136","55","true","4507","10","5","true","4507","5","25","true","4507","200","35","true","4507","50","45","true"
"4508","61","15","true","4508","139","55","true","4508","10","5","true","4508","5","25","true","4508","200","35","true","4508","50","45","true"
"4509","63","15","true","4509","137","55","true","4509","10","5","true","4509","5","25","true","4509","200","35","true","4509","50","45","true"
"4510","60","15","true","4510","140","55","true","4510","10","5","true","4510","5","25","true","4510","200","35","true","4510","50","45","true"
"4511","56","15","true","4511","144","55","true","4511","10","5","true","4511","5","25","true","4511","200","35","true","4511","50","45","true"
"4512","55","15","true","4512","145","55","true","4512","10","5","true","4512","5","25","true","4512","200","35","true","4512","50","45","true"
"4513","55","15","true","4513","145","55","true","4513","10","5","true","4513","5","25","true","4513","200","35","true","4513","50","45","true"
"4514","53","15","true","4514","147","55","true","4514","10","5","true","4514","5","25","true","4514","200","35","true","4514","50","45","true"
"4515","50","15","true","4515","150","55","true","4515","10","5","true","4515","5","25","true","4515","200","35","true","4515","50","45","true"
"4516","48","15","true","4516","152","55","true","4516","10","5","true","4516","5","25","true","4516","200","35","true","4516","50","45","true"
"4517","45","15","true","4517","155","55","true","4517","10","5","true","4517","5","25","true","4517","200","35","true","4517","50","45","true"
"4518","45","15","true","4518","155","55","true","4518","10","5","true","4518","5","25","true","4518","200","35","true","4518","50","45","true"
"4519","43","15","true","4519","157","55","true","4519","10","5","true","4519","5","25","true","4519","200","35","true","4519","50","45","true"
"4520","41","15","true","4520","159","55","true","4520","10","5","true","4520","5","25","true","4520","200","35","true","4520","50","45","true"
"4521","41","15","true","4521","159","55","true","4521","10","5","true","4521","5","25","true","4521","200","35","true","4521","50","45","true"
"4522","35","15","true","4522","165","55","true","4522","10","5","true","4522","5","25","true","4522","200","35","true","4522","50","45","true"
"4523","36","15","true","4523","164","55","true","4523","10","5","true","4523","5","25","true","4523","200","35","true","4523","50","45","true"
"4524","38","15","true","4524","162","55","true","4524","10","5","true","4524","5","25","true","4524","200","35","true","4524","50","45","true"
"4525","38","15","true","4525","162","55","true","4525","10","5","true","4525","5","25","true","4525","200","35","true","4525","50","45","true"
"4526","38","15","true","4526","162","55","true","4526","10","5","true","4526","5","25","true","4526","200","35","true","4526","50","45","true"
"4527","40","15","true","4527","160","55","true","4527","10","5","true","4527","5","25","true","4527","200","35","true","4527","50","45","true"
"4528","44","15","true","4528","156","55","true","4528","10","5","true","4528","5","25","true","4528","200","35","true","4528","50","45","true"
"4529","48","15","true","4529","152","55","true","4529","10","5","true","4529","5","25","true","4529","200","35","true","4529","50","45","true"
"4530","44","15","true","4530","156","55","true","4530","10","5","true","4530","5","25","true","4530","200","35","true","4530","50","45","true"
"4531","43","15","true","4531","157","55","true","4531","10","5","true","4531","5","25","true","4531","200","35","true","4531","50","45","true"
"4532","49","15","true","4532","151","55","true","4532","10","5","true","4532","5","25","true","4532","200","35","true","4532","50","45","true"
"4533","50","15","true","4533","150","55","true","4533","10","5","true","4533","5","25","true","4533","200","35","true","4533","50","45","true"
"4534","54","15","true","4534","146","55","true","4534","10","5","true","4534","5","25","true","4534","200","35","true","4534","50","45","true"
"4535","48","15","true","4535","152","55","true","4535","10","5","true","4535","5","25","true","4535","200","35","true","4535","50","45","true"
"4536","51","15","true","4536","149","55","true","4536","10","5","true","4536","5","25","true","4536","200","35","true","4536","50","45","true"
"4537","48","15","true","4537","152","55","true","4537","10","5","true","4537","5","25","true","4537","200","35","true","4537","50","45","true"
"4538","48","15","true","4538","152","55","true","4538","10","5","true","4538","5","25","true","4538","200","35","true","4538","50","45","true"
"4539","47","15","true","4539","153","55","true","4539","10","5","true","4539","5","25","true","4539","200","35","true","4539","50","45","true"
"4540","43","15","true","4540","157","55","true","4540","10","5","true","4540","5","25","true","4540","200","35","true","4540","50","45","true"
"4541","43","15","true","4541","157","55","true","4541","10","5","true","4541","5","25","true","4541","200","35","true","4541","50","45","true"
"4542","40","15","true","4542","160","55","true","4542","10","5","true","4542","5","25","true","4542","200","35","true","4542","50","45","true"
"4543","43","15","true","4543","157","55","true","4543","10","5","true","4543","5","25","true","4543","200","35","true","4543","50","45","true"
"4544","45","15","true","4544","155","55","true","4544","10","5","true","4544","5","25","true","4544","200","35","true","4544","50","45","true"
"4545","46","15","true","4545","154","55","true","4545","10","5","true","4545","5","25","true","4545","200","35","true","4545","50","45","true"
"4546","48","15","true","4546","152","55","true","4546","10","5","true","4546","5","25","true","4546","200","35","true","4546","50","45","true"
"4547","48","15","true","4547","152","55","true","4547","10","5","true","4547","5","25","true","4547","200","35","true","4547","50","45","true"
"4548","50","15","true","4548","150","55","true","4548","10","5","true","4548","5","25","true","4548","200","35","true","4548","50","45","true"
"4549","46","15","true","4549","154","55","true","4549","10","5","true","4549","5","25","true","4549","200","35","true","4549","50","45","true"
"4550","52","15","true","4550","148","55","true","4550","10","5","true","4550","5","25","true","4550","200","35","true","4550","50","45","true"
"4551","54","15","true","4551","146","55","true","4551","10","5","true","4551","5","25","true","4551","200","35","true","4551","50","45","true"
"4552","50","15","true","4552","150","55","true","4552","10","5","true","4552","5","25","true","4552","200","35","true","4552","50","45","true"
"4553","49","15","true","4553","151","55","true","4553","10","5","true","4553","5","25","true","4553","200","35","true","4553","50","45","true"
"4554","51","15","true","4554","149","55","true","4554","10","5","true","4554","5","25","true","4554","200","35","true","4554","50","45","true"
"4555","54","15","true","4555","146","55","true","4555","10","5","true","4555","5","25","true","4555","200","35","true","4555","50","45","true"
"4556","57","15","true","4556","143","55","true","4556","10","5","true","4556","5","25","true","4556","200","35","true","4556","50","45","true"
"4557","53","15","true","4557","147","55","true","4557","10","5","true","4557","5","25","true","4557","200","35","true","4557","50","45","true"
"4558","53","15","true","4558","147","55","true","4558","10","5","true","4558","5","25","true","4558","200","35","true","4558","50","45","true"
"4559","59","15","true","4559","141","55","true","4559","10","5","true","4559","5","25","true","4559","200","35","true","4559","50","45","true"
"4560","58","15","true","4560","142","55","true","4560","10","5","true","4560","5","25","true","4560","200","35","true","4560","50","45","true"
"4561","60","15","true","4561","140","55","true","4561","10","5","true","4561","5","25","true","4561","200","35","true","4561","50","45","true"
"4562","60","15","true","4562","140","55","true","4562","10","5","true","4562","5","25","true","4562","200","35","true","4562","50","45","true"
"4563","55","15","true","4563","145","55","true","4563","10","5","true","4563","5","25","true","4563","200","35","true","4563","50","45","true"
"4564","53","15","true","4564","147","55","true","4564","10","5","true","4564","5","25","true","4564","200","35","true","4564","50","45","true"
"4565","55","15","true","4565","145","55","true","4565","10","5","true","4565","5","25","true","4565","200","35","true","4565","50","45","true"
"4566","58","15","true","4566","142","55","true","4566","10","5","true","4566","5","25","true","4566","200","35","true","4566","50","45","true"
