"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:59:148 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3833","82","15","true","3833","118","55","true","3833","10","5","true","3833","5","25","true","3833","200","35","true","3833","50","45","true"
"3834","76","15","true","3834","124","55","true","3834","10","5","true","3834","5","25","true","3834","200","35","true","3834","50","45","true"
"3835","75","15","true","3835","125","55","true","3835","10","5","true","3835","5","25","true","3835","200","35","true","3835","50","45","true"
"3836","77","15","true","3836","123","55","true","3836","10","5","true","3836","5","25","true","3836","200","35","true","3836","50","45","true"
"3837","77","15","true","3837","123","55","true","3837","10","5","true","3837","5","25","true","3837","200","35","true","3837","50","45","true"
"3838","78","15","true","3838","122","55","true","3838","10","5","true","3838","5","25","true","3838","200","35","true","3838","50","45","true"
"3839","71","15","true","3839","129","55","true","3839","10","5","true","3839","5","25","true","3839","200","35","true","3839","50","45","true"
"3840","76","15","true","3840","124","55","true","3840","10","5","true","3840","5","25","true","3840","200","35","true","3840","50","45","true"
"3841","83","15","true","3841","117","55","true","3841","10","5","true","3841","5","25","true","3841","200","35","true","3841","50","45","true"
"3842","78","15","true","3842","122","55","true","3842","10","5","true","3842","5","25","true","3842","200","35","true","3842","50","45","true"
"3843","78","15","true","3843","122","55","true","3843","10","5","true","3843","5","25","true","3843","200","35","true","3843","50","45","true"
"3844","78","15","true","3844","122","55","true","3844","10","5","true","3844","5","25","true","3844","200","35","true","3844","50","45","true"
"3845","79","15","true","3845","121","55","true","3845","10","5","true","3845","5","25","true","3845","200","35","true","3845","50","45","true"
"3846","77","15","true","3846","123","55","true","3846","10","5","true","3846","5","25","true","3846","200","35","true","3846","50","45","true"
"3847","79","15","true","3847","121","55","true","3847","10","5","true","3847","5","25","true","3847","200","35","true","3847","50","45","true"
"3848","79","15","true","3848","121","55","true","3848","10","5","true","3848","5","25","true","3848","200","35","true","3848","50","45","true"
"3849","77","15","true","3849","123","55","true","3849","10","5","true","3849","5","25","true","3849","200","35","true","3849","50","45","true"
"3850","76","15","true","3850","124","55","true","3850","10","5","true","3850","5","25","true","3850","200","35","true","3850","50","45","true"
"3851","74","15","true","3851","126","55","true","3851","10","5","true","3851","5","25","true","3851","200","35","true","3851","50","45","true"
"3852","76","15","true","3852","124","55","true","3852","10","5","true","3852","5","25","true","3852","200","35","true","3852","50","45","true"
"3853","77","15","true","3853","123","55","true","3853","10","5","true","3853","5","25","true","3853","200","35","true","3853","50","45","true"
"3854","77","15","true","3854","123","55","true","3854","10","5","true","3854","5","25","true","3854","200","35","true","3854","50","45","true"
"3855","80","15","true","3855","120","55","true","3855","10","5","true","3855","5","25","true","3855","200","35","true","3855","50","45","true"
"3856","76","15","true","3856","124","55","true","3856","10","5","true","3856","5","25","true","3856","200","35","true","3856","50","45","true"
"3857","74","15","true","3857","126","55","true","3857","10","5","true","3857","5","25","true","3857","200","35","true","3857","50","45","true"
"3858","75","15","true","3858","125","55","true","3858","10","5","true","3858","5","25","true","3858","200","35","true","3858","50","45","true"
"3859","77","15","true","3859","123","55","true","3859","10","5","true","3859","5","25","true","3859","200","35","true","3859","50","45","true"
"3860","76","15","true","3860","124","55","true","3860","10","5","true","3860","5","25","true","3860","200","35","true","3860","50","45","true"
"3861","76","15","true","3861","124","55","true","3861","10","5","true","3861","5","25","true","3861","200","35","true","3861","50","45","true"
"3862","83","15","true","3862","117","55","true","3862","10","5","true","3862","5","25","true","3862","200","35","true","3862","50","45","true"
"3863","84","15","true","3863","116","55","true","3863","10","5","true","3863","5","25","true","3863","200","35","true","3863","50","45","true"
"3864","80","15","true","3864","120","55","true","3864","10","5","true","3864","5","25","true","3864","200","35","true","3864","50","45","true"
"3865","77","15","true","3865","123","55","true","3865","10","5","true","3865","5","25","true","3865","200","35","true","3865","50","45","true"
"3866","75","15","true","3866","125","55","true","3866","10","5","true","3866","5","25","true","3866","200","35","true","3866","50","45","true"
"3867","74","15","true","3867","126","55","true","3867","10","5","true","3867","5","25","true","3867","200","35","true","3867","50","45","true"
"3868","76","15","true","3868","124","55","true","3868","10","5","true","3868","5","25","true","3868","200","35","true","3868","50","45","true"
"3869","74","15","true","3869","126","55","true","3869","10","5","true","3869","5","25","true","3869","200","35","true","3869","50","45","true"
"3870","78","15","true","3870","122","55","true","3870","10","5","true","3870","5","25","true","3870","200","35","true","3870","50","45","true"
"3871","76","15","true","3871","124","55","true","3871","10","5","true","3871","5","25","true","3871","200","35","true","3871","50","45","true"
"3872","72","15","true","3872","128","55","true","3872","10","5","true","3872","5","25","true","3872","200","35","true","3872","50","45","true"
"3873","73","15","true","3873","127","55","true","3873","10","5","true","3873","5","25","true","3873","200","35","true","3873","50","45","true"
"3874","75","15","true","3874","125","55","true","3874","10","5","true","3874","5","25","true","3874","200","35","true","3874","50","45","true"
"3875","75","15","true","3875","125","55","true","3875","10","5","true","3875","5","25","true","3875","200","35","true","3875","50","45","true"
"3876","80","15","true","3876","120","55","true","3876","10","5","true","3876","5","25","true","3876","200","35","true","3876","50","45","true"
"3877","77","15","true","3877","123","55","true","3877","10","5","true","3877","5","25","true","3877","200","35","true","3877","50","45","true"
"3878","73","15","true","3878","127","55","true","3878","10","5","true","3878","5","25","true","3878","200","35","true","3878","50","45","true"
"3879","75","15","true","3879","125","55","true","3879","10","5","true","3879","5","25","true","3879","200","35","true","3879","50","45","true"
"3880","79","15","true","3880","121","55","true","3880","10","5","true","3880","5","25","true","3880","200","35","true","3880","50","45","true"
"3881","81","15","true","3881","119","55","true","3881","10","5","true","3881","5","25","true","3881","200","35","true","3881","50","45","true"
"3882","81","15","true","3882","119","55","true","3882","10","5","true","3882","5","25","true","3882","200","35","true","3882","50","45","true"
"3883","82","15","true","3883","118","55","true","3883","10","5","true","3883","5","25","true","3883","200","35","true","3883","50","45","true"
"3884","82","15","true","3884","118","55","true","3884","10","5","true","3884","5","25","true","3884","200","35","true","3884","50","45","true"
"3885","83","15","true","3885","117","55","true","3885","10","5","true","3885","5","25","true","3885","200","35","true","3885","50","45","true"
"3886","78","15","true","3886","122","55","true","3886","10","5","true","3886","5","25","true","3886","200","35","true","3886","50","45","true"
"3887","81","15","true","3887","119","55","true","3887","10","5","true","3887","5","25","true","3887","200","35","true","3887","50","45","true"
"3888","77","15","true","3888","123","55","true","3888","10","5","true","3888","5","25","true","3888","200","35","true","3888","50","45","true"
"3889","77","15","true","3889","123","55","true","3889","10","5","true","3889","5","25","true","3889","200","35","true","3889","50","45","true"
"3890","79","15","true","3890","121","55","true","3890","10","5","true","3890","5","25","true","3890","200","35","true","3890","50","45","true"
"3891","80","15","true","3891","120","55","true","3891","10","5","true","3891","5","25","true","3891","200","35","true","3891","50","45","true"
"3892","76","15","true","3892","124","55","true","3892","10","5","true","3892","5","25","true","3892","200","35","true","3892","50","45","true"
"3893","74","15","true","3893","126","55","true","3893","10","5","true","3893","5","25","true","3893","200","35","true","3893","50","45","true"
"3894","74","15","true","3894","126","55","true","3894","10","5","true","3894","5","25","true","3894","200","35","true","3894","50","45","true"
"3895","71","15","true","3895","129","55","true","3895","10","5","true","3895","5","25","true","3895","200","35","true","3895","50","45","true"
"3896","73","15","true","3896","127","55","true","3896","10","5","true","3896","5","25","true","3896","200","35","true","3896","50","45","true"
"3897","62","15","true","3897","138","55","true","3897","10","5","true","3897","5","25","true","3897","200","35","true","3897","50","45","true"
"3898","59","15","true","3898","141","55","true","3898","10","5","true","3898","5","25","true","3898","200","35","true","3898","50","45","true"
"3899","61","15","true","3899","139","55","true","3899","10","5","true","3899","5","25","true","3899","200","35","true","3899","50","45","true"
"3900","66","15","true","3900","134","55","true","3900","10","5","true","3900","5","25","true","3900","200","35","true","3900","50","45","true"
"3901","66","15","true","3901","134","55","true","3901","10","5","true","3901","5","25","true","3901","200","35","true","3901","50","45","true"
"3902","64","15","true","3902","136","55","true","3902","10","5","true","3902","5","25","true","3902","200","35","true","3902","50","45","true"
"3903","72","15","true","3903","128","55","true","3903","10","5","true","3903","5","25","true","3903","200","35","true","3903","50","45","true"
"3904","75","15","true","3904","125","55","true","3904","10","5","true","3904","5","25","true","3904","200","35","true","3904","50","45","true"
"3905","72","15","true","3905","128","55","true","3905","10","5","true","3905","5","25","true","3905","200","35","true","3905","50","45","true"
"3906","71","15","true","3906","129","55","true","3906","10","5","true","3906","5","25","true","3906","200","35","true","3906","50","45","true"
"3907","70","15","true","3907","130","55","true","3907","10","5","true","3907","5","25","true","3907","200","35","true","3907","50","45","true"
"3908","70","15","true","3908","130","55","true","3908","10","5","true","3908","5","25","true","3908","200","35","true","3908","50","45","true"
"3909","73","15","true","3909","127","55","true","3909","10","5","true","3909","5","25","true","3909","200","35","true","3909","50","45","true"
"3910","76","15","true","3910","124","55","true","3910","10","5","true","3910","5","25","true","3910","200","35","true","3910","50","45","true"
"3911","77","15","true","3911","123","55","true","3911","10","5","true","3911","5","25","true","3911","200","35","true","3911","50","45","true"
"3912","80","15","true","3912","120","55","true","3912","10","5","true","3912","5","25","true","3912","200","35","true","3912","50","45","true"
"3913","72","15","true","3913","128","55","true","3913","10","5","true","3913","5","25","true","3913","200","35","true","3913","50","45","true"
"3914","66","15","true","3914","134","55","true","3914","10","5","true","3914","5","25","true","3914","200","35","true","3914","50","45","true"
"3915","66","15","true","3915","134","55","true","3915","10","5","true","3915","5","25","true","3915","200","35","true","3915","50","45","true"
"3916","70","15","true","3916","130","55","true","3916","10","5","true","3916","5","25","true","3916","200","35","true","3916","50","45","true"
"3917","73","15","true","3917","127","55","true","3917","10","5","true","3917","5","25","true","3917","200","35","true","3917","50","45","true"
"3918","73","15","true","3918","127","55","true","3918","10","5","true","3918","5","25","true","3918","200","35","true","3918","50","45","true"
"3919","78","15","true","3919","122","55","true","3919","10","5","true","3919","5","25","true","3919","200","35","true","3919","50","45","true"
"3920","72","15","true","3920","128","55","true","3920","10","5","true","3920","5","25","true","3920","200","35","true","3920","50","45","true"
"3921","68","15","true","3921","132","55","true","3921","10","5","true","3921","5","25","true","3921","200","35","true","3921","50","45","true"
"3922","64","15","true","3922","136","55","true","3922","10","5","true","3922","5","25","true","3922","200","35","true","3922","50","45","true"
"3923","67","15","true","3923","133","55","true","3923","10","5","true","3923","5","25","true","3923","200","35","true","3923","50","45","true"
"3924","63","15","true","3924","137","55","true","3924","10","5","true","3924","5","25","true","3924","200","35","true","3924","50","45","true"
"3925","71","15","true","3925","129","55","true","3925","10","5","true","3925","5","25","true","3925","200","35","true","3925","50","45","true"
"3926","75","15","true","3926","125","55","true","3926","10","5","true","3926","5","25","true","3926","200","35","true","3926","50","45","true"
"3927","76","15","true","3927","124","55","true","3927","10","5","true","3927","5","25","true","3927","200","35","true","3927","50","45","true"
"3928","77","15","true","3928","123","55","true","3928","10","5","true","3928","5","25","true","3928","200","35","true","3928","50","45","true"
"3929","74","15","true","3929","126","55","true","3929","10","5","true","3929","5","25","true","3929","200","35","true","3929","50","45","true"
"3930","67","15","true","3930","133","55","true","3930","10","5","true","3930","5","25","true","3930","200","35","true","3930","50","45","true"
"3931","64","15","true","3931","136","55","true","3931","10","5","true","3931","5","25","true","3931","200","35","true","3931","50","45","true"
"3932","57","15","true","3932","143","55","true","3932","10","5","true","3932","5","25","true","3932","200","35","true","3932","50","45","true"
"3933","56","15","true","3933","144","55","true","3933","10","5","true","3933","5","25","true","3933","200","35","true","3933","50","45","true"
"3934","56","15","true","3934","144","55","true","3934","10","5","true","3934","5","25","true","3934","200","35","true","3934","50","45","true"
"3935","54","15","true","3935","146","55","true","3935","10","5","true","3935","5","25","true","3935","200","35","true","3935","50","45","true"
"3936","50","15","true","3936","150","55","true","3936","10","5","true","3936","5","25","true","3936","200","35","true","3936","50","45","true"
"3937","57","15","true","3937","143","55","true","3937","10","5","true","3937","5","25","true","3937","200","35","true","3937","50","45","true"
"3938","57","15","true","3938","143","55","true","3938","10","5","true","3938","5","25","true","3938","200","35","true","3938","50","45","true"
"3939","58","15","true","3939","142","55","true","3939","10","5","true","3939","5","25","true","3939","200","35","true","3939","50","45","true"
"3940","55","15","true","3940","145","55","true","3940","10","5","true","3940","5","25","true","3940","200","35","true","3940","50","45","true"
"3941","52","15","true","3941","148","55","true","3941","10","5","true","3941","5","25","true","3941","200","35","true","3941","50","45","true"
"3942","58","15","true","3942","142","55","true","3942","10","5","true","3942","5","25","true","3942","200","35","true","3942","50","45","true"
"3943","55","15","true","3943","145","55","true","3943","10","5","true","3943","5","25","true","3943","200","35","true","3943","50","45","true"
"3944","59","15","true","3944","141","55","true","3944","10","5","true","3944","5","25","true","3944","200","35","true","3944","50","45","true"
"3945","60","15","true","3945","140","55","true","3945","10","5","true","3945","5","25","true","3945","200","35","true","3945","50","45","true"
"3946","57","15","true","3946","143","55","true","3946","10","5","true","3946","5","25","true","3946","200","35","true","3946","50","45","true"
"3947","57","15","true","3947","143","55","true","3947","10","5","true","3947","5","25","true","3947","200","35","true","3947","50","45","true"
"3948","57","15","true","3948","143","55","true","3948","10","5","true","3948","5","25","true","3948","200","35","true","3948","50","45","true"
"3949","60","15","true","3949","140","55","true","3949","10","5","true","3949","5","25","true","3949","200","35","true","3949","50","45","true"
"3950","63","15","true","3950","137","55","true","3950","10","5","true","3950","5","25","true","3950","200","35","true","3950","50","45","true"
"3951","63","15","true","3951","137","55","true","3951","10","5","true","3951","5","25","true","3951","200","35","true","3951","50","45","true"
"3952","62","15","true","3952","138","55","true","3952","10","5","true","3952","5","25","true","3952","200","35","true","3952","50","45","true"
"3953","60","15","true","3953","140","55","true","3953","10","5","true","3953","5","25","true","3953","200","35","true","3953","50","45","true"
"3954","55","15","true","3954","145","55","true","3954","10","5","true","3954","5","25","true","3954","200","35","true","3954","50","45","true"
"3955","56","15","true","3955","144","55","true","3955","10","5","true","3955","5","25","true","3955","200","35","true","3955","50","45","true"
"3956","58","15","true","3956","142","55","true","3956","10","5","true","3956","5","25","true","3956","200","35","true","3956","50","45","true"
"3957","56","15","true","3957","144","55","true","3957","10","5","true","3957","5","25","true","3957","200","35","true","3957","50","45","true"
"3958","56","15","true","3958","144","55","true","3958","10","5","true","3958","5","25","true","3958","200","35","true","3958","50","45","true"
"3959","58","15","true","3959","142","55","true","3959","10","5","true","3959","5","25","true","3959","200","35","true","3959","50","45","true"
"3960","55","15","true","3960","145","55","true","3960","10","5","true","3960","5","25","true","3960","200","35","true","3960","50","45","true"
"3961","53","15","true","3961","147","55","true","3961","10","5","true","3961","5","25","true","3961","200","35","true","3961","50","45","true"
"3962","52","15","true","3962","148","55","true","3962","10","5","true","3962","5","25","true","3962","200","35","true","3962","50","45","true"
"3963","56","15","true","3963","144","55","true","3963","10","5","true","3963","5","25","true","3963","200","35","true","3963","50","45","true"
"3964","56","15","true","3964","144","55","true","3964","10","5","true","3964","5","25","true","3964","200","35","true","3964","50","45","true"
"3965","56","15","true","3965","144","55","true","3965","10","5","true","3965","5","25","true","3965","200","35","true","3965","50","45","true"
"3966","57","15","true","3966","143","55","true","3966","10","5","true","3966","5","25","true","3966","200","35","true","3966","50","45","true"
"3967","53","15","true","3967","147","55","true","3967","10","5","true","3967","5","25","true","3967","200","35","true","3967","50","45","true"
"3968","59","15","true","3968","141","55","true","3968","10","5","true","3968","5","25","true","3968","200","35","true","3968","50","45","true"
"3969","59","15","true","3969","141","55","true","3969","10","5","true","3969","5","25","true","3969","200","35","true","3969","50","45","true"
"3970","66","15","true","3970","134","55","true","3970","10","5","true","3970","5","25","true","3970","200","35","true","3970","50","45","true"
"3971","65","15","true","3971","135","55","true","3971","10","5","true","3971","5","25","true","3971","200","35","true","3971","50","45","true"
"3972","66","15","true","3972","134","55","true","3972","10","5","true","3972","5","25","true","3972","200","35","true","3972","50","45","true"
"3973","67","15","true","3973","133","55","true","3973","10","5","true","3973","5","25","true","3973","200","35","true","3973","50","45","true"
"3974","62","15","true","3974","138","55","true","3974","10","5","true","3974","5","25","true","3974","200","35","true","3974","50","45","true"
"3975","63","15","true","3975","137","55","true","3975","10","5","true","3975","5","25","true","3975","200","35","true","3975","50","45","true"
"3976","64","15","true","3976","136","55","true","3976","10","5","true","3976","5","25","true","3976","200","35","true","3976","50","45","true"
"3977","62","15","true","3977","138","55","true","3977","10","5","true","3977","5","25","true","3977","200","35","true","3977","50","45","true"
"3978","66","15","true","3978","134","55","true","3978","10","5","true","3978","5","25","true","3978","200","35","true","3978","50","45","true"
"3979","58","15","true","3979","142","55","true","3979","10","5","true","3979","5","25","true","3979","200","35","true","3979","50","45","true"
"3980","63","15","true","3980","137","55","true","3980","10","5","true","3980","5","25","true","3980","200","35","true","3980","50","45","true"
"3981","63","15","true","3981","137","55","true","3981","10","5","true","3981","5","25","true","3981","200","35","true","3981","50","45","true"
"3982","61","15","true","3982","139","55","true","3982","10","5","true","3982","5","25","true","3982","200","35","true","3982","50","45","true"
"3983","68","15","true","3983","132","55","true","3983","10","5","true","3983","5","25","true","3983","200","35","true","3983","50","45","true"
"3984","69","15","true","3984","131","55","true","3984","10","5","true","3984","5","25","true","3984","200","35","true","3984","50","45","true"
"3985","68","15","true","3985","132","55","true","3985","10","5","true","3985","5","25","true","3985","200","35","true","3985","50","45","true"
"3986","66","15","true","3986","134","55","true","3986","10","5","true","3986","5","25","true","3986","200","35","true","3986","50","45","true"
"3987","70","15","true","3987","130","55","true","3987","10","5","true","3987","5","25","true","3987","200","35","true","3987","50","45","true"
"3988","69","15","true","3988","131","55","true","3988","10","5","true","3988","5","25","true","3988","200","35","true","3988","50","45","true"
"3989","70","15","true","3989","130","55","true","3989","10","5","true","3989","5","25","true","3989","200","35","true","3989","50","45","true"
"3990","72","15","true","3990","128","55","true","3990","10","5","true","3990","5","25","true","3990","200","35","true","3990","50","45","true"
"3991","74","15","true","3991","126","55","true","3991","10","5","true","3991","5","25","true","3991","200","35","true","3991","50","45","true"
"3992","76","15","true","3992","124","55","true","3992","10","5","true","3992","5","25","true","3992","200","35","true","3992","50","45","true"
"3993","70","15","true","3993","130","55","true","3993","10","5","true","3993","5","25","true","3993","200","35","true","3993","50","45","true"
"3994","71","15","true","3994","129","55","true","3994","10","5","true","3994","5","25","true","3994","200","35","true","3994","50","45","true"
"3995","62","15","true","3995","138","55","true","3995","10","5","true","3995","5","25","true","3995","200","35","true","3995","50","45","true"
"3996","59","15","true","3996","141","55","true","3996","10","5","true","3996","5","25","true","3996","200","35","true","3996","50","45","true"
"3997","56","15","true","3997","144","55","true","3997","10","5","true","3997","5","25","true","3997","200","35","true","3997","50","45","true"
"3998","57","15","true","3998","143","55","true","3998","10","5","true","3998","5","25","true","3998","200","35","true","3998","50","45","true"
"3999","55","15","true","3999","145","55","true","3999","10","5","true","3999","5","25","true","3999","200","35","true","3999","50","45","true"
"4000","50","15","true","4000","150","55","true","4000","10","5","true","4000","5","25","true","4000","200","35","true","4000","50","45","true"
"4001","53","15","true","4001","147","55","true","4001","10","5","true","4001","5","25","true","4001","200","35","true","4001","50","45","true"
"4002","51","15","true","4002","149","55","true","4002","10","5","true","4002","5","25","true","4002","200","35","true","4002","50","45","true"
"4003","54","15","true","4003","146","55","true","4003","10","5","true","4003","5","25","true","4003","200","35","true","4003","50","45","true"
"4004","52","15","true","4004","148","55","true","4004","10","5","true","4004","5","25","true","4004","200","35","true","4004","50","45","true"
"4005","48","15","true","4005","152","55","true","4005","10","5","true","4005","5","25","true","4005","200","35","true","4005","50","45","true"
"4006","47","15","true","4006","153","55","true","4006","10","5","true","4006","5","25","true","4006","200","35","true","4006","50","45","true"
"4007","43","15","true","4007","157","55","true","4007","10","5","true","4007","5","25","true","4007","200","35","true","4007","50","45","true"
"4008","46","15","true","4008","154","55","true","4008","10","5","true","4008","5","25","true","4008","200","35","true","4008","50","45","true"
"4009","45","15","true","4009","155","55","true","4009","10","5","true","4009","5","25","true","4009","200","35","true","4009","50","45","true"
"4010","47","15","true","4010","153","55","true","4010","10","5","true","4010","5","25","true","4010","200","35","true","4010","50","45","true"
"4011","42","15","true","4011","158","55","true","4011","10","5","true","4011","5","25","true","4011","200","35","true","4011","50","45","true"
"4012","41","15","true","4012","159","55","true","4012","10","5","true","4012","5","25","true","4012","200","35","true","4012","50","45","true"
"4013","39","15","true","4013","161","55","true","4013","10","5","true","4013","5","25","true","4013","200","35","true","4013","50","45","true"
"4014","45","15","true","4014","155","55","true","4014","10","5","true","4014","5","25","true","4014","200","35","true","4014","50","45","true"
"4015","45","15","true","4015","155","55","true","4015","10","5","true","4015","5","25","true","4015","200","35","true","4015","50","45","true"
"4016","48","15","true","4016","152","55","true","4016","10","5","true","4016","5","25","true","4016","200","35","true","4016","50","45","true"
"4017","47","15","true","4017","153","55","true","4017","10","5","true","4017","5","25","true","4017","200","35","true","4017","50","45","true"
"4018","42","15","true","4018","158","55","true","4018","10","5","true","4018","5","25","true","4018","200","35","true","4018","50","45","true"
"4019","41","15","true","4019","159","55","true","4019","10","5","true","4019","5","25","true","4019","200","35","true","4019","50","45","true"
"4020","43","15","true","4020","157","55","true","4020","10","5","true","4020","5","25","true","4020","200","35","true","4020","50","45","true"
"4021","50","15","true","4021","150","55","true","4021","10","5","true","4021","5","25","true","4021","200","35","true","4021","50","45","true"
"4022","50","15","true","4022","150","55","true","4022","10","5","true","4022","5","25","true","4022","200","35","true","4022","50","45","true"
"4023","51","15","true","4023","149","55","true","4023","10","5","true","4023","5","25","true","4023","200","35","true","4023","50","45","true"
"4024","50","15","true","4024","150","55","true","4024","10","5","true","4024","5","25","true","4024","200","35","true","4024","50","45","true"
"4025","50","15","true","4025","150","55","true","4025","10","5","true","4025","5","25","true","4025","200","35","true","4025","50","45","true"
"4026","52","15","true","4026","148","55","true","4026","10","5","true","4026","5","25","true","4026","200","35","true","4026","50","45","true"
"4027","59","15","true","4027","141","55","true","4027","10","5","true","4027","5","25","true","4027","200","35","true","4027","50","45","true"
"4028","60","15","true","4028","140","55","true","4028","10","5","true","4028","5","25","true","4028","200","35","true","4028","50","45","true"
"4029","58","15","true","4029","142","55","true","4029","10","5","true","4029","5","25","true","4029","200","35","true","4029","50","45","true"
"4030","60","15","true","4030","140","55","true","4030","10","5","true","4030","5","25","true","4030","200","35","true","4030","50","45","true"
"4031","63","15","true","4031","137","55","true","4031","10","5","true","4031","5","25","true","4031","200","35","true","4031","50","45","true"
"4032","67","15","true","4032","133","55","true","4032","10","5","true","4032","5","25","true","4032","200","35","true","4032","50","45","true"
"4033","62","15","true","4033","138","55","true","4033","10","5","true","4033","5","25","true","4033","200","35","true","4033","50","45","true"
"4034","56","15","true","4034","144","55","true","4034","10","5","true","4034","5","25","true","4034","200","35","true","4034","50","45","true"
"4035","56","15","true","4035","144","55","true","4035","10","5","true","4035","5","25","true","4035","200","35","true","4035","50","45","true"
"4036","51","15","true","4036","149","55","true","4036","10","5","true","4036","5","25","true","4036","200","35","true","4036","50","45","true"
"4037","51","15","true","4037","149","55","true","4037","10","5","true","4037","5","25","true","4037","200","35","true","4037","50","45","true"
"4038","50","15","true","4038","150","55","true","4038","10","5","true","4038","5","25","true","4038","200","35","true","4038","50","45","true"
"4039","57","15","true","4039","143","55","true","4039","10","5","true","4039","5","25","true","4039","200","35","true","4039","50","45","true"
"4040","57","15","true","4040","143","55","true","4040","10","5","true","4040","5","25","true","4040","200","35","true","4040","50","45","true"
"4041","56","15","true","4041","144","55","true","4041","10","5","true","4041","5","25","true","4041","200","35","true","4041","50","45","true"
"4042","58","15","true","4042","142","55","true","4042","10","5","true","4042","5","25","true","4042","200","35","true","4042","50","45","true"
"4043","61","15","true","4043","139","55","true","4043","10","5","true","4043","5","25","true","4043","200","35","true","4043","50","45","true"
"4044","61","15","true","4044","139","55","true","4044","10","5","true","4044","5","25","true","4044","200","35","true","4044","50","45","true"
"4045","61","15","true","4045","139","55","true","4045","10","5","true","4045","5","25","true","4045","200","35","true","4045","50","45","true"
"4046","66","15","true","4046","134","55","true","4046","10","5","true","4046","5","25","true","4046","200","35","true","4046","50","45","true"
"4047","67","15","true","4047","133","55","true","4047","10","5","true","4047","5","25","true","4047","200","35","true","4047","50","45","true"
"4048","73","15","true","4048","127","55","true","4048","10","5","true","4048","5","25","true","4048","200","35","true","4048","50","45","true"
"4049","77","15","true","4049","123","55","true","4049","10","5","true","4049","5","25","true","4049","200","35","true","4049","50","45","true"
"4050","79","15","true","4050","121","55","true","4050","10","5","true","4050","5","25","true","4050","200","35","true","4050","50","45","true"
"4051","76","15","true","4051","124","55","true","4051","10","5","true","4051","5","25","true","4051","200","35","true","4051","50","45","true"
"4052","71","15","true","4052","129","55","true","4052","10","5","true","4052","5","25","true","4052","200","35","true","4052","50","45","true"
"4053","67","15","true","4053","133","55","true","4053","10","5","true","4053","5","25","true","4053","200","35","true","4053","50","45","true"
"4054","65","15","true","4054","135","55","true","4054","10","5","true","4054","5","25","true","4054","200","35","true","4054","50","45","true"
"4055","63","15","true","4055","137","55","true","4055","10","5","true","4055","5","25","true","4055","200","35","true","4055","50","45","true"
"4056","66","15","true","4056","134","55","true","4056","10","5","true","4056","5","25","true","4056","200","35","true","4056","50","45","true"
"4057","66","15","true","4057","134","55","true","4057","10","5","true","4057","5","25","true","4057","200","35","true","4057","50","45","true"
"4058","67","15","true","4058","133","55","true","4058","10","5","true","4058","5","25","true","4058","200","35","true","4058","50","45","true"
"4059","69","15","true","4059","131","55","true","4059","10","5","true","4059","5","25","true","4059","200","35","true","4059","50","45","true"
"4060","75","15","true","4060","125","55","true","4060","10","5","true","4060","5","25","true","4060","200","35","true","4060","50","45","true"
"4061","81","15","true","4061","119","55","true","4061","10","5","true","4061","5","25","true","4061","200","35","true","4061","50","45","true"
"4062","75","15","true","4062","125","55","true","4062","10","5","true","4062","5","25","true","4062","200","35","true","4062","50","45","true"
"4063","80","15","true","4063","120","55","true","4063","10","5","true","4063","5","25","true","4063","200","35","true","4063","50","45","true"
"4064","81","15","true","4064","119","55","true","4064","10","5","true","4064","5","25","true","4064","200","35","true","4064","50","45","true"
"4065","82","15","true","4065","118","55","true","4065","10","5","true","4065","5","25","true","4065","200","35","true","4065","50","45","true"
"4066","81","15","true","4066","119","55","true","4066","10","5","true","4066","5","25","true","4066","200","35","true","4066","50","45","true"
"4067","78","15","true","4067","122","55","true","4067","10","5","true","4067","5","25","true","4067","200","35","true","4067","50","45","true"
"4068","77","15","true","4068","123","55","true","4068","10","5","true","4068","5","25","true","4068","200","35","true","4068","50","45","true"
"4069","82","15","true","4069","118","55","true","4069","10","5","true","4069","5","25","true","4069","200","35","true","4069","50","45","true"
"4070","79","15","true","4070","121","55","true","4070","10","5","true","4070","5","25","true","4070","200","35","true","4070","50","45","true"
"4071","76","15","true","4071","124","55","true","4071","10","5","true","4071","5","25","true","4071","200","35","true","4071","50","45","true"
"4072","76","15","true","4072","124","55","true","4072","10","5","true","4072","5","25","true","4072","200","35","true","4072","50","45","true"
"4073","70","15","true","4073","130","55","true","4073","10","5","true","4073","5","25","true","4073","200","35","true","4073","50","45","true"
"4074","67","15","true","4074","133","55","true","4074","10","5","true","4074","5","25","true","4074","200","35","true","4074","50","45","true"
