"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:37:906 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1228","160","15","true","1228","40","55","true","1228","3","5","true","1228","5","25","true","1228","200","35","true","1228","50","45","true"
"1229","155","15","true","1229","45","55","true","1229","3","5","true","1229","5","25","true","1229","200","35","true","1229","50","45","true"
"1230","156","15","true","1230","44","55","true","1230","3","5","true","1230","5","25","true","1230","200","35","true","1230","50","45","true"
"1231","152","15","true","1231","48","55","true","1231","3","5","true","1231","5","25","true","1231","200","35","true","1231","50","45","true"
"1232","152","15","true","1232","48","55","true","1232","3","5","true","1232","5","25","true","1232","200","35","true","1232","50","45","true"
"1233","153","15","true","1233","47","55","true","1233","3","5","true","1233","5","25","true","1233","200","35","true","1233","50","45","true"
"1234","156","15","true","1234","44","55","true","1234","3","5","true","1234","5","25","true","1234","200","35","true","1234","50","45","true"
"1235","155","15","true","1235","45","55","true","1235","3","5","true","1235","5","25","true","1235","200","35","true","1235","50","45","true"
"1236","153","15","true","1236","47","55","true","1236","3","5","true","1236","5","25","true","1236","200","35","true","1236","50","45","true"
"1237","156","15","true","1237","44","55","true","1237","3","5","true","1237","5","25","true","1237","200","35","true","1237","50","45","true"
"1238","159","15","true","1238","41","55","true","1238","3","5","true","1238","5","25","true","1238","200","35","true","1238","50","45","true"
"1239","156","15","true","1239","44","55","true","1239","3","5","true","1239","5","25","true","1239","200","35","true","1239","50","45","true"
"1240","154","15","true","1240","46","55","true","1240","3","5","true","1240","5","25","true","1240","200","35","true","1240","50","45","true"
"1241","156","15","true","1241","44","55","true","1241","3","5","true","1241","5","25","true","1241","200","35","true","1241","50","45","true"
"1242","155","15","true","1242","45","55","true","1242","3","5","true","1242","5","25","true","1242","200","35","true","1242","50","45","true"
"1243","152","15","true","1243","48","55","true","1243","3","5","true","1243","5","25","true","1243","200","35","true","1243","50","45","true"
"1244","153","15","true","1244","47","55","true","1244","3","5","true","1244","5","25","true","1244","200","35","true","1244","50","45","true"
"1245","152","15","true","1245","48","55","true","1245","3","5","true","1245","5","25","true","1245","200","35","true","1245","50","45","true"
"1246","152","15","true","1246","48","55","true","1246","3","5","true","1246","5","25","true","1246","200","35","true","1246","50","45","true"
"1247","151","15","true","1247","49","55","true","1247","3","5","true","1247","5","25","true","1247","200","35","true","1247","50","45","true"
"1248","149","15","true","1248","51","55","true","1248","3","5","true","1248","5","25","true","1248","200","35","true","1248","50","45","true"
"1249","142","15","true","1249","58","55","true","1249","3","5","true","1249","5","25","true","1249","200","35","true","1249","50","45","true"
"1250","145","15","true","1250","55","55","true","1250","3","5","true","1250","5","25","true","1250","200","35","true","1250","50","45","true"
"1251","145","15","true","1251","55","55","true","1251","3","5","true","1251","5","25","true","1251","200","35","true","1251","50","45","true"
"1252","147","15","true","1252","53","55","true","1252","3","5","true","1252","5","25","true","1252","200","35","true","1252","50","45","true"
"1253","144","15","true","1253","56","55","true","1253","3","5","true","1253","5","25","true","1253","200","35","true","1253","50","45","true"
"1254","147","15","true","1254","53","55","true","1254","3","5","true","1254","5","25","true","1254","200","35","true","1254","50","45","true"
"1255","147","15","true","1255","53","55","true","1255","3","5","true","1255","5","25","true","1255","200","35","true","1255","50","45","true"
"1256","145","15","true","1256","55","55","true","1256","3","5","true","1256","5","25","true","1256","200","35","true","1256","50","45","true"
"1257","153","15","true","1257","47","55","true","1257","3","5","true","1257","5","25","true","1257","200","35","true","1257","50","45","true"
"1258","157","15","true","1258","43","55","true","1258","3","5","true","1258","5","25","true","1258","200","35","true","1258","50","45","true"
"1259","159","15","true","1259","41","55","true","1259","3","5","true","1259","5","25","true","1259","200","35","true","1259","50","45","true"
"1260","159","15","true","1260","41","55","true","1260","3","5","true","1260","5","25","true","1260","200","35","true","1260","50","45","true"
"1261","155","15","true","1261","45","55","true","1261","3","5","true","1261","5","25","true","1261","200","35","true","1261","50","45","true"
"1262","152","15","true","1262","48","55","true","1262","3","5","true","1262","5","25","true","1262","200","35","true","1262","50","45","true"
"1263","156","15","true","1263","44","55","true","1263","3","5","true","1263","5","25","true","1263","200","35","true","1263","50","45","true"
"1264","152","15","true","1264","48","55","true","1264","3","5","true","1264","5","25","true","1264","200","35","true","1264","50","45","true"
"1265","155","15","true","1265","45","55","true","1265","3","5","true","1265","5","25","true","1265","200","35","true","1265","50","45","true"
"1266","156","15","true","1266","44","55","true","1266","3","5","true","1266","5","25","true","1266","200","35","true","1266","50","45","true"
"1267","155","15","true","1267","45","55","true","1267","3","5","true","1267","5","25","true","1267","200","35","true","1267","50","45","true"
"1268","153","15","true","1268","47","55","true","1268","3","5","true","1268","5","25","true","1268","200","35","true","1268","50","45","true"
"1269","155","15","true","1269","45","55","true","1269","3","5","true","1269","5","25","true","1269","200","35","true","1269","50","45","true"
"1270","154","15","true","1270","46","55","true","1270","3","5","true","1270","5","25","true","1270","200","35","true","1270","50","45","true"
"1271","150","15","true","1271","50","55","true","1271","3","5","true","1271","5","25","true","1271","200","35","true","1271","50","45","true"
"1272","151","15","true","1272","49","55","true","1272","3","5","true","1272","5","25","true","1272","200","35","true","1272","50","45","true"
"1273","151","15","true","1273","49","55","true","1273","3","5","true","1273","5","25","true","1273","200","35","true","1273","50","45","true"
"1274","156","15","true","1274","44","55","true","1274","3","5","true","1274","5","25","true","1274","200","35","true","1274","50","45","true"
"1275","147","15","true","1275","53","55","true","1275","3","5","true","1275","5","25","true","1275","200","35","true","1275","50","45","true"
"1276","149","15","true","1276","51","55","true","1276","3","5","true","1276","5","25","true","1276","200","35","true","1276","50","45","true"
"1277","146","15","true","1277","54","55","true","1277","3","5","true","1277","5","25","true","1277","200","35","true","1277","50","45","true"
"1278","148","15","true","1278","52","55","true","1278","3","5","true","1278","5","25","true","1278","200","35","true","1278","50","45","true"
"1279","148","15","true","1279","52","55","true","1279","3","5","true","1279","5","25","true","1279","200","35","true","1279","50","45","true"
"1280","148","15","true","1280","52","55","true","1280","3","5","true","1280","5","25","true","1280","200","35","true","1280","50","45","true"
"1281","154","15","true","1281","46","55","true","1281","3","5","true","1281","5","25","true","1281","200","35","true","1281","50","45","true"
"1282","154","15","true","1282","46","55","true","1282","3","5","true","1282","5","25","true","1282","200","35","true","1282","50","45","true"
"1283","155","15","true","1283","45","55","true","1283","3","5","true","1283","5","25","true","1283","200","35","true","1283","50","45","true"
"1284","158","15","true","1284","42","55","true","1284","3","5","true","1284","5","25","true","1284","200","35","true","1284","50","45","true"
"1285","153","15","true","1285","47","55","true","1285","3","5","true","1285","5","25","true","1285","200","35","true","1285","50","45","true"
"1286","153","15","true","1286","47","55","true","1286","3","5","true","1286","5","25","true","1286","200","35","true","1286","50","45","true"
"1287","151","15","true","1287","49","55","true","1287","3","5","true","1287","5","25","true","1287","200","35","true","1287","50","45","true"
"1288","149","15","true","1288","51","55","true","1288","3","5","true","1288","5","25","true","1288","200","35","true","1288","50","45","true"
"1289","145","15","true","1289","55","55","true","1289","3","5","true","1289","5","25","true","1289","200","35","true","1289","50","45","true"
"1290","142","15","true","1290","58","55","true","1290","3","5","true","1290","5","25","true","1290","200","35","true","1290","50","45","true"
"1291","148","15","true","1291","52","55","true","1291","3","5","true","1291","5","25","true","1291","200","35","true","1291","50","45","true"
"1292","150","15","true","1292","50","55","true","1292","3","5","true","1292","5","25","true","1292","200","35","true","1292","50","45","true"
"1293","147","15","true","1293","53","55","true","1293","3","5","true","1293","5","25","true","1293","200","35","true","1293","50","45","true"
"1294","149","15","true","1294","51","55","true","1294","3","5","true","1294","5","25","true","1294","200","35","true","1294","50","45","true"
"1295","151","15","true","1295","49","55","true","1295","3","5","true","1295","5","25","true","1295","200","35","true","1295","50","45","true"
"1296","149","15","true","1296","51","55","true","1296","3","5","true","1296","5","25","true","1296","200","35","true","1296","50","45","true"
"1297","150","15","true","1297","50","55","true","1297","3","5","true","1297","5","25","true","1297","200","35","true","1297","50","45","true"
"1298","150","15","true","1298","50","55","true","1298","3","5","true","1298","5","25","true","1298","200","35","true","1298","50","45","true"
"1299","154","15","true","1299","46","55","true","1299","3","5","true","1299","5","25","true","1299","200","35","true","1299","50","45","true"
"1300","154","15","true","1300","46","55","true","1300","3","5","true","1300","5","25","true","1300","200","35","true","1300","50","45","true"
"1301","154","15","true","1301","46","55","true","1301","3","5","true","1301","5","25","true","1301","200","35","true","1301","50","45","true"
"1302","156","15","true","1302","44","55","true","1302","3","5","true","1302","5","25","true","1302","200","35","true","1302","50","45","true"
"1303","154","15","true","1303","46","55","true","1303","3","5","true","1303","5","25","true","1303","200","35","true","1303","50","45","true"
"1304","152","15","true","1304","48","55","true","1304","3","5","true","1304","5","25","true","1304","200","35","true","1304","50","45","true"
"1305","153","15","true","1305","47","55","true","1305","3","5","true","1305","5","25","true","1305","200","35","true","1305","50","45","true"
"1306","150","15","true","1306","50","55","true","1306","3","5","true","1306","5","25","true","1306","200","35","true","1306","50","45","true"
"1307","154","15","true","1307","46","55","true","1307","3","5","true","1307","5","25","true","1307","200","35","true","1307","50","45","true"
"1308","153","15","true","1308","47","55","true","1308","3","5","true","1308","5","25","true","1308","200","35","true","1308","50","45","true"
"1309","148","15","true","1309","52","55","true","1309","3","5","true","1309","5","25","true","1309","200","35","true","1309","50","45","true"
"1310","148","15","true","1310","52","55","true","1310","3","5","true","1310","5","25","true","1310","200","35","true","1310","50","45","true"
"1311","145","15","true","1311","55","55","true","1311","3","5","true","1311","5","25","true","1311","200","35","true","1311","50","45","true"
"1312","145","15","true","1312","55","55","true","1312","3","5","true","1312","5","25","true","1312","200","35","true","1312","50","45","true"
"1313","147","15","true","1313","53","55","true","1313","3","5","true","1313","5","25","true","1313","200","35","true","1313","50","45","true"
"1314","148","15","true","1314","52","55","true","1314","3","5","true","1314","5","25","true","1314","200","35","true","1314","50","45","true"
"1315","149","15","true","1315","51","55","true","1315","3","5","true","1315","5","25","true","1315","200","35","true","1315","50","45","true"
"1316","143","15","true","1316","57","55","true","1316","3","5","true","1316","5","25","true","1316","200","35","true","1316","50","45","true"
"1317","143","15","true","1317","57","55","true","1317","3","5","true","1317","5","25","true","1317","200","35","true","1317","50","45","true"
"1318","144","15","true","1318","56","55","true","1318","3","5","true","1318","5","25","true","1318","200","35","true","1318","50","45","true"
"1319","144","15","true","1319","56","55","true","1319","3","5","true","1319","5","25","true","1319","200","35","true","1319","50","45","true"
"1320","147","15","true","1320","53","55","true","1320","3","5","true","1320","5","25","true","1320","200","35","true","1320","50","45","true"
"1321","149","15","true","1321","51","55","true","1321","3","5","true","1321","5","25","true","1321","200","35","true","1321","50","45","true"
"1322","145","15","true","1322","55","55","true","1322","3","5","true","1322","5","25","true","1322","200","35","true","1322","50","45","true"
"1323","152","15","true","1323","48","55","true","1323","3","5","true","1323","5","25","true","1323","200","35","true","1323","50","45","true"
"1324","151","15","true","1324","49","55","true","1324","3","5","true","1324","5","25","true","1324","200","35","true","1324","50","45","true"
"1325","150","15","true","1325","50","55","true","1325","3","5","true","1325","5","25","true","1325","200","35","true","1325","50","45","true"
"1326","149","15","true","1326","51","55","true","1326","3","5","true","1326","5","25","true","1326","200","35","true","1326","50","45","true"
"1327","152","15","true","1327","48","55","true","1327","3","5","true","1327","5","25","true","1327","200","35","true","1327","50","45","true"
"1328","149","15","true","1328","51","55","true","1328","3","5","true","1328","5","25","true","1328","200","35","true","1328","50","45","true"
"1329","153","15","true","1329","47","55","true","1329","3","5","true","1329","5","25","true","1329","200","35","true","1329","50","45","true"
"1330","152","15","true","1330","48","55","true","1330","3","5","true","1330","5","25","true","1330","200","35","true","1330","50","45","true"
"1331","154","15","true","1331","46","55","true","1331","3","5","true","1331","5","25","true","1331","200","35","true","1331","50","45","true"
"1332","153","15","true","1332","47","55","true","1332","3","5","true","1332","5","25","true","1332","200","35","true","1332","50","45","true"
"1333","155","15","true","1333","45","55","true","1333","3","5","true","1333","5","25","true","1333","200","35","true","1333","50","45","true"
"1334","153","15","true","1334","47","55","true","1334","3","5","true","1334","5","25","true","1334","200","35","true","1334","50","45","true"
"1335","154","15","true","1335","46","55","true","1335","3","5","true","1335","5","25","true","1335","200","35","true","1335","50","45","true"
"1336","157","15","true","1336","43","55","true","1336","3","5","true","1336","5","25","true","1336","200","35","true","1336","50","45","true"
"1337","156","15","true","1337","44","55","true","1337","3","5","true","1337","5","25","true","1337","200","35","true","1337","50","45","true"
"1338","158","15","true","1338","42","55","true","1338","3","5","true","1338","5","25","true","1338","200","35","true","1338","50","45","true"
"1339","162","15","true","1339","38","55","true","1339","3","5","true","1339","5","25","true","1339","200","35","true","1339","50","45","true"
"1340","163","15","true","1340","37","55","true","1340","3","5","true","1340","5","25","true","1340","200","35","true","1340","50","45","true"
"1341","160","15","true","1341","40","55","true","1341","3","5","true","1341","5","25","true","1341","200","35","true","1341","50","45","true"
"1342","164","15","true","1342","36","55","true","1342","3","5","true","1342","5","25","true","1342","200","35","true","1342","50","45","true"
"1343","166","15","true","1343","34","55","true","1343","3","5","true","1343","5","25","true","1343","200","35","true","1343","50","45","true"
"1344","167","15","true","1344","33","55","true","1344","3","5","true","1344","5","25","true","1344","200","35","true","1344","50","45","true"
"1345","165","15","true","1345","35","55","true","1345","3","5","true","1345","5","25","true","1345","200","35","true","1345","50","45","true"
"1346","167","15","true","1346","33","55","true","1346","3","5","true","1346","5","25","true","1346","200","35","true","1346","50","45","true"
"1347","163","15","true","1347","37","55","true","1347","3","5","true","1347","5","25","true","1347","200","35","true","1347","50","45","true"
"1348","161","15","true","1348","39","55","true","1348","3","5","true","1348","5","25","true","1348","200","35","true","1348","50","45","true"
"1349","166","15","true","1349","34","55","true","1349","3","5","true","1349","5","25","true","1349","200","35","true","1349","50","45","true"
"1350","166","15","true","1350","34","55","true","1350","3","5","true","1350","5","25","true","1350","200","35","true","1350","50","45","true"
"1351","165","15","true","1351","35","55","true","1351","3","5","true","1351","5","25","true","1351","200","35","true","1351","50","45","true"
"1352","163","15","true","1352","37","55","true","1352","3","5","true","1352","5","25","true","1352","200","35","true","1352","50","45","true"
"1353","159","15","true","1353","41","55","true","1353","3","5","true","1353","5","25","true","1353","200","35","true","1353","50","45","true"
"1354","159","15","true","1354","41","55","true","1354","3","5","true","1354","5","25","true","1354","200","35","true","1354","50","45","true"
"1355","156","15","true","1355","44","55","true","1355","3","5","true","1355","5","25","true","1355","200","35","true","1355","50","45","true"
"1356","151","15","true","1356","49","55","true","1356","3","5","true","1356","5","25","true","1356","200","35","true","1356","50","45","true"
"1357","155","15","true","1357","45","55","true","1357","3","5","true","1357","5","25","true","1357","200","35","true","1357","50","45","true"
"1358","158","15","true","1358","42","55","true","1358","3","5","true","1358","5","25","true","1358","200","35","true","1358","50","45","true"
"1359","158","15","true","1359","42","55","true","1359","3","5","true","1359","5","25","true","1359","200","35","true","1359","50","45","true"
"1360","154","15","true","1360","46","55","true","1360","3","5","true","1360","5","25","true","1360","200","35","true","1360","50","45","true"
"1361","152","15","true","1361","48","55","true","1361","3","5","true","1361","5","25","true","1361","200","35","true","1361","50","45","true"
"1362","155","15","true","1362","45","55","true","1362","3","5","true","1362","5","25","true","1362","200","35","true","1362","50","45","true"
"1363","157","15","true","1363","43","55","true","1363","3","5","true","1363","5","25","true","1363","200","35","true","1363","50","45","true"
"1364","159","15","true","1364","41","55","true","1364","3","5","true","1364","5","25","true","1364","200","35","true","1364","50","45","true"
"1365","160","15","true","1365","40","55","true","1365","3","5","true","1365","5","25","true","1365","200","35","true","1365","50","45","true"
"1366","160","15","true","1366","40","55","true","1366","3","5","true","1366","5","25","true","1366","200","35","true","1366","50","45","true"
"1367","156","15","true","1367","44","55","true","1367","3","5","true","1367","5","25","true","1367","200","35","true","1367","50","45","true"
"1368","157","15","true","1368","43","55","true","1368","3","5","true","1368","5","25","true","1368","200","35","true","1368","50","45","true"
"1369","153","15","true","1369","47","55","true","1369","3","5","true","1369","5","25","true","1369","200","35","true","1369","50","45","true"
"1370","156","15","true","1370","44","55","true","1370","3","5","true","1370","5","25","true","1370","200","35","true","1370","50","45","true"
"1371","163","15","true","1371","37","55","true","1371","3","5","true","1371","5","25","true","1371","200","35","true","1371","50","45","true"
"1372","165","15","true","1372","35","55","true","1372","3","5","true","1372","5","25","true","1372","200","35","true","1372","50","45","true"
"1373","157","15","true","1373","43","55","true","1373","3","5","true","1373","5","25","true","1373","200","35","true","1373","50","45","true"
"1374","157","15","true","1374","43","55","true","1374","3","5","true","1374","5","25","true","1374","200","35","true","1374","50","45","true"
"1375","155","15","true","1375","45","55","true","1375","3","5","true","1375","5","25","true","1375","200","35","true","1375","50","45","true"
"1376","159","15","true","1376","41","55","true","1376","3","5","true","1376","5","25","true","1376","200","35","true","1376","50","45","true"
"1377","161","15","true","1377","39","55","true","1377","3","5","true","1377","5","25","true","1377","200","35","true","1377","50","45","true"
"1378","161","15","true","1378","39","55","true","1378","3","5","true","1378","5","25","true","1378","200","35","true","1378","50","45","true"
"1379","159","15","true","1379","41","55","true","1379","3","5","true","1379","5","25","true","1379","200","35","true","1379","50","45","true"
"1380","159","15","true","1380","41","55","true","1380","3","5","true","1380","5","25","true","1380","200","35","true","1380","50","45","true"
"1381","159","15","true","1381","41","55","true","1381","3","5","true","1381","5","25","true","1381","200","35","true","1381","50","45","true"
"1382","161","15","true","1382","39","55","true","1382","3","5","true","1382","5","25","true","1382","200","35","true","1382","50","45","true"
"1383","159","15","true","1383","41","55","true","1383","3","5","true","1383","5","25","true","1383","200","35","true","1383","50","45","true"
"1384","156","15","true","1384","44","55","true","1384","3","5","true","1384","5","25","true","1384","200","35","true","1384","50","45","true"
"1385","163","15","true","1385","37","55","true","1385","3","5","true","1385","5","25","true","1385","200","35","true","1385","50","45","true"
"1386","166","15","true","1386","34","55","true","1386","3","5","true","1386","5","25","true","1386","200","35","true","1386","50","45","true"
"1387","165","15","true","1387","35","55","true","1387","3","5","true","1387","5","25","true","1387","200","35","true","1387","50","45","true"
"1388","167","15","true","1388","33","55","true","1388","3","5","true","1388","5","25","true","1388","200","35","true","1388","50","45","true"
"1389","168","15","true","1389","32","55","true","1389","3","5","true","1389","5","25","true","1389","200","35","true","1389","50","45","true"
"1390","169","15","true","1390","31","55","true","1390","3","5","true","1390","5","25","true","1390","200","35","true","1390","50","45","true"
"1391","166","15","true","1391","34","55","true","1391","3","5","true","1391","5","25","true","1391","200","35","true","1391","50","45","true"
"1392","165","15","true","1392","35","55","true","1392","3","5","true","1392","5","25","true","1392","200","35","true","1392","50","45","true"
"1393","165","15","true","1393","35","55","true","1393","3","5","true","1393","5","25","true","1393","200","35","true","1393","50","45","true"
"1394","165","15","true","1394","35","55","true","1394","3","5","true","1394","5","25","true","1394","200","35","true","1394","50","45","true"
"1395","170","15","true","1395","30","55","true","1395","3","5","true","1395","5","25","true","1395","200","35","true","1395","50","45","true"
"1396","162","15","true","1396","38","55","true","1396","3","5","true","1396","5","25","true","1396","200","35","true","1396","50","45","true"
"1397","154","15","true","1397","46","55","true","1397","3","5","true","1397","5","25","true","1397","200","35","true","1397","50","45","true"
"1398","151","15","true","1398","49","55","true","1398","3","5","true","1398","5","25","true","1398","200","35","true","1398","50","45","true"
"1399","154","15","true","1399","46","55","true","1399","3","5","true","1399","5","25","true","1399","200","35","true","1399","50","45","true"
"1400","158","15","true","1400","42","55","true","1400","3","5","true","1400","5","25","true","1400","200","35","true","1400","50","45","true"
"1401","156","15","true","1401","44","55","true","1401","3","5","true","1401","5","25","true","1401","200","35","true","1401","50","45","true"
"1402","159","15","true","1402","41","55","true","1402","3","5","true","1402","5","25","true","1402","200","35","true","1402","50","45","true"
"1403","156","15","true","1403","44","55","true","1403","3","5","true","1403","5","25","true","1403","200","35","true","1403","50","45","true"
"1404","154","15","true","1404","46","55","true","1404","3","5","true","1404","5","25","true","1404","200","35","true","1404","50","45","true"
"1405","151","15","true","1405","49","55","true","1405","3","5","true","1405","5","25","true","1405","200","35","true","1405","50","45","true"
"1406","153","15","true","1406","47","55","true","1406","3","5","true","1406","5","25","true","1406","200","35","true","1406","50","45","true"
"1407","153","15","true","1407","47","55","true","1407","3","5","true","1407","5","25","true","1407","200","35","true","1407","50","45","true"
"1408","156","15","true","1408","44","55","true","1408","3","5","true","1408","5","25","true","1408","200","35","true","1408","50","45","true"
"1409","152","15","true","1409","48","55","true","1409","3","5","true","1409","5","25","true","1409","200","35","true","1409","50","45","true"
"1410","156","15","true","1410","44","55","true","1410","3","5","true","1410","5","25","true","1410","200","35","true","1410","50","45","true"
"1411","155","15","true","1411","45","55","true","1411","3","5","true","1411","5","25","true","1411","200","35","true","1411","50","45","true"
"1412","153","15","true","1412","47","55","true","1412","3","5","true","1412","5","25","true","1412","200","35","true","1412","50","45","true"
"1413","154","15","true","1413","46","55","true","1413","3","5","true","1413","5","25","true","1413","200","35","true","1413","50","45","true"
"1414","160","15","true","1414","40","55","true","1414","3","5","true","1414","5","25","true","1414","200","35","true","1414","50","45","true"
"1415","155","15","true","1415","45","55","true","1415","3","5","true","1415","5","25","true","1415","200","35","true","1415","50","45","true"
"1416","150","15","true","1416","50","55","true","1416","3","5","true","1416","5","25","true","1416","200","35","true","1416","50","45","true"
"1417","153","15","true","1417","47","55","true","1417","3","5","true","1417","5","25","true","1417","200","35","true","1417","50","45","true"
"1418","154","15","true","1418","46","55","true","1418","3","5","true","1418","5","25","true","1418","200","35","true","1418","50","45","true"
"1419","155","15","true","1419","45","55","true","1419","3","5","true","1419","5","25","true","1419","200","35","true","1419","50","45","true"
"1420","153","15","true","1420","47","55","true","1420","3","5","true","1420","5","25","true","1420","200","35","true","1420","50","45","true"
"1421","152","15","true","1421","48","55","true","1421","3","5","true","1421","5","25","true","1421","200","35","true","1421","50","45","true"
"1422","149","15","true","1422","51","55","true","1422","3","5","true","1422","5","25","true","1422","200","35","true","1422","50","45","true"
"1423","147","15","true","1423","53","55","true","1423","3","5","true","1423","5","25","true","1423","200","35","true","1423","50","45","true"
"1424","144","15","true","1424","56","55","true","1424","3","5","true","1424","5","25","true","1424","200","35","true","1424","50","45","true"
"1425","143","15","true","1425","57","55","true","1425","3","5","true","1425","5","25","true","1425","200","35","true","1425","50","45","true"
"1426","146","15","true","1426","54","55","true","1426","3","5","true","1426","5","25","true","1426","200","35","true","1426","50","45","true"
"1427","140","15","true","1427","60","55","true","1427","3","5","true","1427","5","25","true","1427","200","35","true","1427","50","45","true"
"1428","142","15","true","1428","58","55","true","1428","3","5","true","1428","5","25","true","1428","200","35","true","1428","50","45","true"
"1429","144","15","true","1429","56","55","true","1429","3","5","true","1429","5","25","true","1429","200","35","true","1429","50","45","true"
"1430","141","15","true","1430","59","55","true","1430","3","5","true","1430","5","25","true","1430","200","35","true","1430","50","45","true"
"1431","146","15","true","1431","54","55","true","1431","3","5","true","1431","5","25","true","1431","200","35","true","1431","50","45","true"
"1432","149","15","true","1432","51","55","true","1432","3","5","true","1432","5","25","true","1432","200","35","true","1432","50","45","true"
"1433","148","15","true","1433","52","55","true","1433","3","5","true","1433","5","25","true","1433","200","35","true","1433","50","45","true"
"1434","147","15","true","1434","53","55","true","1434","3","5","true","1434","5","25","true","1434","200","35","true","1434","50","45","true"
"1435","145","15","true","1435","55","55","true","1435","3","5","true","1435","5","25","true","1435","200","35","true","1435","50","45","true"
"1436","150","15","true","1436","50","55","true","1436","3","5","true","1436","5","25","true","1436","200","35","true","1436","50","45","true"
"1437","150","15","true","1437","50","55","true","1437","3","5","true","1437","5","25","true","1437","200","35","true","1437","50","45","true"
"1438","151","15","true","1438","49","55","true","1438","3","5","true","1438","5","25","true","1438","200","35","true","1438","50","45","true"
"1439","148","15","true","1439","52","55","true","1439","3","5","true","1439","5","25","true","1439","200","35","true","1439","50","45","true"
"1440","151","15","true","1440","49","55","true","1440","3","5","true","1440","5","25","true","1440","200","35","true","1440","50","45","true"
"1441","149","15","true","1441","51","55","true","1441","3","5","true","1441","5","25","true","1441","200","35","true","1441","50","45","true"
"1442","144","15","true","1442","56","55","true","1442","3","5","true","1442","5","25","true","1442","200","35","true","1442","50","45","true"
"1443","146","15","true","1443","54","55","true","1443","3","5","true","1443","5","25","true","1443","200","35","true","1443","50","45","true"
"1444","152","15","true","1444","48","55","true","1444","3","5","true","1444","5","25","true","1444","200","35","true","1444","50","45","true"
"1445","152","15","true","1445","48","55","true","1445","3","5","true","1445","5","25","true","1445","200","35","true","1445","50","45","true"
"1446","153","15","true","1446","47","55","true","1446","3","5","true","1446","5","25","true","1446","200","35","true","1446","50","45","true"
"1447","151","15","true","1447","49","55","true","1447","3","5","true","1447","5","25","true","1447","200","35","true","1447","50","45","true"
"1448","148","15","true","1448","52","55","true","1448","3","5","true","1448","5","25","true","1448","200","35","true","1448","50","45","true"
"1449","148","15","true","1449","52","55","true","1449","3","5","true","1449","5","25","true","1449","200","35","true","1449","50","45","true"
"1450","149","15","true","1450","51","55","true","1450","3","5","true","1450","5","25","true","1450","200","35","true","1450","50","45","true"
"1451","146","15","true","1451","54","55","true","1451","3","5","true","1451","5","25","true","1451","200","35","true","1451","50","45","true"
"1452","150","15","true","1452","50","55","true","1452","3","5","true","1452","5","25","true","1452","200","35","true","1452","50","45","true"
"1453","151","15","true","1453","49","55","true","1453","3","5","true","1453","5","25","true","1453","200","35","true","1453","50","45","true"
"1454","150","15","true","1454","50","55","true","1454","3","5","true","1454","5","25","true","1454","200","35","true","1454","50","45","true"
"1455","151","15","true","1455","49","55","true","1455","3","5","true","1455","5","25","true","1455","200","35","true","1455","50","45","true"
"1456","152","15","true","1456","48","55","true","1456","3","5","true","1456","5","25","true","1456","200","35","true","1456","50","45","true"
"1457","149","15","true","1457","51","55","true","1457","3","5","true","1457","5","25","true","1457","200","35","true","1457","50","45","true"
"1458","148","15","true","1458","52","55","true","1458","3","5","true","1458","5","25","true","1458","200","35","true","1458","50","45","true"
"1459","149","15","true","1459","51","55","true","1459","3","5","true","1459","5","25","true","1459","200","35","true","1459","50","45","true"
"1460","147","15","true","1460","53","55","true","1460","3","5","true","1460","5","25","true","1460","200","35","true","1460","50","45","true"
"1461","148","15","true","1461","52","55","true","1461","3","5","true","1461","5","25","true","1461","200","35","true","1461","50","45","true"
"1462","146","15","true","1462","54","55","true","1462","3","5","true","1462","5","25","true","1462","200","35","true","1462","50","45","true"
"1463","145","15","true","1463","55","55","true","1463","3","5","true","1463","5","25","true","1463","200","35","true","1463","50","45","true"
"1464","146","15","true","1464","54","55","true","1464","3","5","true","1464","5","25","true","1464","200","35","true","1464","50","45","true"
"1465","144","15","true","1465","56","55","true","1465","3","5","true","1465","5","25","true","1465","200","35","true","1465","50","45","true"
"1466","144","15","true","1466","56","55","true","1466","3","5","true","1466","5","25","true","1466","200","35","true","1466","50","45","true"
"1467","148","15","true","1467","52","55","true","1467","3","5","true","1467","5","25","true","1467","200","35","true","1467","50","45","true"
"1468","146","15","true","1468","54","55","true","1468","3","5","true","1468","5","25","true","1468","200","35","true","1468","50","45","true"
"1469","147","15","true","1469","53","55","true","1469","3","5","true","1469","5","25","true","1469","200","35","true","1469","50","45","true"
