"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:16:09:151 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4677","101","15","true","4677","99","55","true","4677","7","5","true","4677","5","25","true","4677","200","35","true","4677","2","45","true"
"4678","105","15","true","4678","95","55","true","4678","7","5","true","4678","5","25","true","4678","200","35","true","4678","2","45","true"
"4679","101","15","true","4679","99","55","true","4679","7","5","true","4679","5","25","true","4679","200","35","true","4679","2","45","true"
"4680","96","15","true","4680","104","55","true","4680","7","5","true","4680","5","25","true","4680","200","35","true","4680","2","45","true"
"4681","96","15","true","4681","104","55","true","4681","7","5","true","4681","5","25","true","4681","200","35","true","4681","2","45","true"
"4682","97","15","true","4682","103","55","true","4682","7","5","true","4682","5","25","true","4682","200","35","true","4682","2","45","true"
"4683","101","15","true","4683","99","55","true","4683","7","5","true","4683","5","25","true","4683","200","35","true","4683","2","45","true"
"4684","107","15","true","4684","93","55","true","4684","7","5","true","4684","5","25","true","4684","200","35","true","4684","2","45","true"
"4685","105","15","true","4685","95","55","true","4685","7","5","true","4685","5","25","true","4685","200","35","true","4685","2","45","true"
"4686","107","15","true","4686","93","55","true","4686","7","5","true","4686","5","25","true","4686","200","35","true","4686","2","45","true"
"4687","107","15","true","4687","93","55","true","4687","7","5","true","4687","5","25","true","4687","200","35","true","4687","2","45","true"
"4688","108","15","true","4688","92","55","true","4688","7","5","true","4688","5","25","true","4688","200","35","true","4688","2","45","true"
"4689","100","15","true","4689","100","55","true","4689","7","5","true","4689","5","25","true","4689","200","35","true","4689","2","45","true"
"4690","98","15","true","4690","102","55","true","4690","7","5","true","4690","5","25","true","4690","200","35","true","4690","2","45","true"
"4691","95","15","true","4691","105","55","true","4691","7","5","true","4691","5","25","true","4691","200","35","true","4691","2","45","true"
"4692","97","15","true","4692","103","55","true","4692","7","5","true","4692","5","25","true","4692","200","35","true","4692","2","45","true"
"4693","98","15","true","4693","102","55","true","4693","7","5","true","4693","5","25","true","4693","200","35","true","4693","2","45","true"
"4694","95","15","true","4694","105","55","true","4694","7","5","true","4694","5","25","true","4694","200","35","true","4694","2","45","true"
"4695","98","15","true","4695","102","55","true","4695","7","5","true","4695","5","25","true","4695","200","35","true","4695","2","45","true"
"4696","102","15","true","4696","98","55","true","4696","7","5","true","4696","5","25","true","4696","200","35","true","4696","2","45","true"
"4697","99","15","true","4697","101","55","true","4697","7","5","true","4697","5","25","true","4697","200","35","true","4697","2","45","true"
"4698","100","15","true","4698","100","55","true","4698","7","5","true","4698","5","25","true","4698","200","35","true","4698","2","45","true"
"4699","99","15","true","4699","101","55","true","4699","7","5","true","4699","5","25","true","4699","200","35","true","4699","2","45","true"
"4700","95","15","true","4700","105","55","true","4700","7","5","true","4700","5","25","true","4700","200","35","true","4700","2","45","true"
"4701","95","15","true","4701","105","55","true","4701","7","5","true","4701","5","25","true","4701","200","35","true","4701","2","45","true"
"4702","96","15","true","4702","104","55","true","4702","7","5","true","4702","5","25","true","4702","200","35","true","4702","2","45","true"
"4703","99","15","true","4703","101","55","true","4703","7","5","true","4703","5","25","true","4703","200","35","true","4703","2","45","true"
"4704","100","15","true","4704","100","55","true","4704","7","5","true","4704","5","25","true","4704","200","35","true","4704","2","45","true"
"4705","93","15","true","4705","107","55","true","4705","7","5","true","4705","5","25","true","4705","200","35","true","4705","2","45","true"
"4706","96","15","true","4706","104","55","true","4706","7","5","true","4706","5","25","true","4706","200","35","true","4706","2","45","true"
"4707","94","15","true","4707","106","55","true","4707","7","5","true","4707","5","25","true","4707","200","35","true","4707","2","45","true"
"4708","90","15","true","4708","110","55","true","4708","7","5","true","4708","5","25","true","4708","200","35","true","4708","2","45","true"
"4709","89","15","true","4709","111","55","true","4709","7","5","true","4709","5","25","true","4709","200","35","true","4709","2","45","true"
"4710","87","15","true","4710","113","55","true","4710","7","5","true","4710","5","25","true","4710","200","35","true","4710","2","45","true"
"4711","85","15","true","4711","115","55","true","4711","7","5","true","4711","5","25","true","4711","200","35","true","4711","2","45","true"
"4712","83","15","true","4712","117","55","true","4712","7","5","true","4712","5","25","true","4712","200","35","true","4712","2","45","true"
"4713","80","15","true","4713","120","55","true","4713","7","5","true","4713","5","25","true","4713","200","35","true","4713","2","45","true"
"4714","80","15","true","4714","120","55","true","4714","7","5","true","4714","5","25","true","4714","200","35","true","4714","2","45","true"
"4715","85","15","true","4715","115","55","true","4715","7","5","true","4715","5","25","true","4715","200","35","true","4715","2","45","true"
"4716","83","15","true","4716","117","55","true","4716","7","5","true","4716","5","25","true","4716","200","35","true","4716","2","45","true"
"4717","83","15","true","4717","117","55","true","4717","7","5","true","4717","5","25","true","4717","200","35","true","4717","2","45","true"
"4718","83","15","true","4718","117","55","true","4718","7","5","true","4718","5","25","true","4718","200","35","true","4718","2","45","true"
"4719","81","15","true","4719","119","55","true","4719","7","5","true","4719","5","25","true","4719","200","35","true","4719","2","45","true"
"4720","86","15","true","4720","114","55","true","4720","7","5","true","4720","5","25","true","4720","200","35","true","4720","2","45","true"
"4721","85","15","true","4721","115","55","true","4721","7","5","true","4721","5","25","true","4721","200","35","true","4721","2","45","true"
"4722","86","15","true","4722","114","55","true","4722","7","5","true","4722","5","25","true","4722","200","35","true","4722","2","45","true"
"4723","84","15","true","4723","116","55","true","4723","7","5","true","4723","5","25","true","4723","200","35","true","4723","2","45","true"
"4724","84","15","true","4724","116","55","true","4724","7","5","true","4724","5","25","true","4724","200","35","true","4724","2","45","true"
"4725","81","15","true","4725","119","55","true","4725","7","5","true","4725","5","25","true","4725","200","35","true","4725","2","45","true"
"4726","84","15","true","4726","116","55","true","4726","7","5","true","4726","5","25","true","4726","200","35","true","4726","2","45","true"
"4727","84","15","true","4727","116","55","true","4727","7","5","true","4727","5","25","true","4727","200","35","true","4727","2","45","true"
"4728","83","15","true","4728","117","55","true","4728","7","5","true","4728","5","25","true","4728","200","35","true","4728","2","45","true"
"4729","87","15","true","4729","113","55","true","4729","7","5","true","4729","5","25","true","4729","200","35","true","4729","2","45","true"
"4730","87","15","true","4730","113","55","true","4730","7","5","true","4730","5","25","true","4730","200","35","true","4730","2","45","true"
"4731","91","15","true","4731","109","55","true","4731","7","5","true","4731","5","25","true","4731","200","35","true","4731","2","45","true"
"4732","91","15","true","4732","109","55","true","4732","7","5","true","4732","5","25","true","4732","200","35","true","4732","2","45","true"
"4733","88","15","true","4733","112","55","true","4733","7","5","true","4733","5","25","true","4733","200","35","true","4733","2","45","true"
"4734","86","15","true","4734","114","55","true","4734","7","5","true","4734","5","25","true","4734","200","35","true","4734","2","45","true"
"4735","91","15","true","4735","109","55","true","4735","7","5","true","4735","5","25","true","4735","200","35","true","4735","2","45","true"
"4736","90","15","true","4736","110","55","true","4736","7","5","true","4736","5","25","true","4736","200","35","true","4736","2","45","true"
"4737","92","15","true","4737","108","55","true","4737","7","5","true","4737","5","25","true","4737","200","35","true","4737","2","45","true"
"4738","94","15","true","4738","106","55","true","4738","7","5","true","4738","5","25","true","4738","200","35","true","4738","2","45","true"
"4739","89","15","true","4739","111","55","true","4739","7","5","true","4739","5","25","true","4739","200","35","true","4739","2","45","true"
"4740","88","15","true","4740","112","55","true","4740","7","5","true","4740","5","25","true","4740","200","35","true","4740","2","45","true"
"4741","86","15","true","4741","114","55","true","4741","7","5","true","4741","5","25","true","4741","200","35","true","4741","2","45","true"
"4742","92","15","true","4742","108","55","true","4742","7","5","true","4742","5","25","true","4742","200","35","true","4742","2","45","true"
"4743","99","15","true","4743","101","55","true","4743","7","5","true","4743","5","25","true","4743","200","35","true","4743","2","45","true"
"4744","98","15","true","4744","102","55","true","4744","7","5","true","4744","5","25","true","4744","200","35","true","4744","2","45","true"
"4745","93","15","true","4745","107","55","true","4745","7","5","true","4745","5","25","true","4745","200","35","true","4745","2","45","true"
"4746","91","15","true","4746","109","55","true","4746","7","5","true","4746","5","25","true","4746","200","35","true","4746","2","45","true"
"4747","93","15","true","4747","107","55","true","4747","7","5","true","4747","5","25","true","4747","200","35","true","4747","2","45","true"
"4748","91","15","true","4748","109","55","true","4748","7","5","true","4748","5","25","true","4748","200","35","true","4748","2","45","true"
"4749","94","15","true","4749","106","55","true","4749","7","5","true","4749","5","25","true","4749","200","35","true","4749","2","45","true"
"4750","96","15","true","4750","104","55","true","4750","7","5","true","4750","5","25","true","4750","200","35","true","4750","2","45","true"
"4751","101","15","true","4751","99","55","true","4751","7","5","true","4751","5","25","true","4751","200","35","true","4751","2","45","true"
"4752","98","15","true","4752","102","55","true","4752","7","5","true","4752","5","25","true","4752","200","35","true","4752","2","45","true"
"4753","96","15","true","4753","104","55","true","4753","7","5","true","4753","5","25","true","4753","200","35","true","4753","2","45","true"
"4754","97","15","true","4754","103","55","true","4754","7","5","true","4754","5","25","true","4754","200","35","true","4754","2","45","true"
"4755","104","15","true","4755","96","55","true","4755","7","5","true","4755","5","25","true","4755","200","35","true","4755","2","45","true"
"4756","102","15","true","4756","98","55","true","4756","7","5","true","4756","5","25","true","4756","200","35","true","4756","2","45","true"
"4757","101","15","true","4757","99","55","true","4757","7","5","true","4757","5","25","true","4757","200","35","true","4757","2","45","true"
"4758","99","15","true","4758","101","55","true","4758","7","5","true","4758","5","25","true","4758","200","35","true","4758","2","45","true"
"4759","99","15","true","4759","101","55","true","4759","7","5","true","4759","5","25","true","4759","200","35","true","4759","2","45","true"
"4760","98","15","true","4760","102","55","true","4760","7","5","true","4760","5","25","true","4760","200","35","true","4760","2","45","true"
"4761","93","15","true","4761","107","55","true","4761","7","5","true","4761","5","25","true","4761","200","35","true","4761","2","45","true"
"4762","93","15","true","4762","107","55","true","4762","7","5","true","4762","5","25","true","4762","200","35","true","4762","2","45","true"
"4763","92","15","true","4763","108","55","true","4763","7","5","true","4763","5","25","true","4763","200","35","true","4763","2","45","true"
"4764","96","15","true","4764","104","55","true","4764","7","5","true","4764","5","25","true","4764","200","35","true","4764","2","45","true"
"4765","93","15","true","4765","107","55","true","4765","7","5","true","4765","5","25","true","4765","200","35","true","4765","2","45","true"
"4766","93","15","true","4766","107","55","true","4766","7","5","true","4766","5","25","true","4766","200","35","true","4766","2","45","true"
"4767","93","15","true","4767","107","55","true","4767","7","5","true","4767","5","25","true","4767","200","35","true","4767","2","45","true"
"4768","92","15","true","4768","108","55","true","4768","7","5","true","4768","5","25","true","4768","200","35","true","4768","2","45","true"
"4769","94","15","true","4769","106","55","true","4769","7","5","true","4769","5","25","true","4769","200","35","true","4769","2","45","true"
"4770","97","15","true","4770","103","55","true","4770","7","5","true","4770","5","25","true","4770","200","35","true","4770","2","45","true"
"4771","101","15","true","4771","99","55","true","4771","7","5","true","4771","5","25","true","4771","200","35","true","4771","2","45","true"
"4772","103","15","true","4772","97","55","true","4772","7","5","true","4772","5","25","true","4772","200","35","true","4772","2","45","true"
"4773","109","15","true","4773","91","55","true","4773","7","5","true","4773","5","25","true","4773","200","35","true","4773","2","45","true"
"4774","110","15","true","4774","90","55","true","4774","7","5","true","4774","5","25","true","4774","200","35","true","4774","2","45","true"
"4775","113","15","true","4775","87","55","true","4775","7","5","true","4775","5","25","true","4775","200","35","true","4775","2","45","true"
"4776","115","15","true","4776","85","55","true","4776","7","5","true","4776","5","25","true","4776","200","35","true","4776","2","45","true"
"4777","116","15","true","4777","84","55","true","4777","7","5","true","4777","5","25","true","4777","200","35","true","4777","2","45","true"
"4778","116","15","true","4778","84","55","true","4778","7","5","true","4778","5","25","true","4778","200","35","true","4778","2","45","true"
"4779","117","15","true","4779","83","55","true","4779","7","5","true","4779","5","25","true","4779","200","35","true","4779","2","45","true"
"4780","110","15","true","4780","90","55","true","4780","7","5","true","4780","5","25","true","4780","200","35","true","4780","2","45","true"
"4781","110","15","true","4781","90","55","true","4781","7","5","true","4781","5","25","true","4781","200","35","true","4781","2","45","true"
"4782","106","15","true","4782","94","55","true","4782","7","5","true","4782","5","25","true","4782","200","35","true","4782","2","45","true"
"4783","100","15","true","4783","100","55","true","4783","7","5","true","4783","5","25","true","4783","200","35","true","4783","2","45","true"
"4784","96","15","true","4784","104","55","true","4784","7","5","true","4784","5","25","true","4784","200","35","true","4784","2","45","true"
"4785","93","15","true","4785","107","55","true","4785","7","5","true","4785","5","25","true","4785","200","35","true","4785","2","45","true"
"4786","96","15","true","4786","104","55","true","4786","7","5","true","4786","5","25","true","4786","200","35","true","4786","2","45","true"
"4787","101","15","true","4787","99","55","true","4787","7","5","true","4787","5","25","true","4787","200","35","true","4787","2","45","true"
"4788","93","15","true","4788","107","55","true","4788","7","5","true","4788","5","25","true","4788","200","35","true","4788","2","45","true"
"4789","89","15","true","4789","111","55","true","4789","7","5","true","4789","5","25","true","4789","200","35","true","4789","2","45","true"
"4790","90","15","true","4790","110","55","true","4790","7","5","true","4790","5","25","true","4790","200","35","true","4790","2","45","true"
"4791","94","15","true","4791","106","55","true","4791","7","5","true","4791","5","25","true","4791","200","35","true","4791","2","45","true"
"4792","91","15","true","4792","109","55","true","4792","7","5","true","4792","5","25","true","4792","200","35","true","4792","2","45","true"
"4793","97","15","true","4793","103","55","true","4793","7","5","true","4793","5","25","true","4793","200","35","true","4793","2","45","true"
"4794","102","15","true","4794","98","55","true","4794","7","5","true","4794","5","25","true","4794","200","35","true","4794","2","45","true"
"4795","101","15","true","4795","99","55","true","4795","7","5","true","4795","5","25","true","4795","200","35","true","4795","2","45","true"
"4796","97","15","true","4796","103","55","true","4796","7","5","true","4796","5","25","true","4796","200","35","true","4796","2","45","true"
"4797","106","15","true","4797","94","55","true","4797","7","5","true","4797","5","25","true","4797","200","35","true","4797","2","45","true"
"4798","106","15","true","4798","94","55","true","4798","7","5","true","4798","5","25","true","4798","200","35","true","4798","2","45","true"
"4799","114","15","true","4799","86","55","true","4799","7","5","true","4799","5","25","true","4799","200","35","true","4799","2","45","true"
"4800","112","15","true","4800","88","55","true","4800","7","5","true","4800","5","25","true","4800","200","35","true","4800","2","45","true"
"4801","113","15","true","4801","87","55","true","4801","7","5","true","4801","5","25","true","4801","200","35","true","4801","2","45","true"
"4802","112","15","true","4802","88","55","true","4802","7","5","true","4802","5","25","true","4802","200","35","true","4802","2","45","true"
"4803","116","15","true","4803","84","55","true","4803","7","5","true","4803","5","25","true","4803","200","35","true","4803","2","45","true"
"4804","113","15","true","4804","87","55","true","4804","7","5","true","4804","5","25","true","4804","200","35","true","4804","2","45","true"
"4805","117","15","true","4805","83","55","true","4805","7","5","true","4805","5","25","true","4805","200","35","true","4805","2","45","true"
"4806","119","15","true","4806","81","55","true","4806","7","5","true","4806","5","25","true","4806","200","35","true","4806","2","45","true"
"4807","126","15","true","4807","74","55","true","4807","7","5","true","4807","5","25","true","4807","200","35","true","4807","2","45","true"
"4808","122","15","true","4808","78","55","true","4808","7","5","true","4808","5","25","true","4808","200","35","true","4808","2","45","true"
"4809","117","15","true","4809","83","55","true","4809","7","5","true","4809","5","25","true","4809","200","35","true","4809","2","45","true"
"4810","114","15","true","4810","86","55","true","4810","7","5","true","4810","5","25","true","4810","200","35","true","4810","2","45","true"
"4811","113","15","true","4811","87","55","true","4811","7","5","true","4811","5","25","true","4811","200","35","true","4811","2","45","true"
"4812","114","15","true","4812","86","55","true","4812","7","5","true","4812","5","25","true","4812","200","35","true","4812","2","45","true"
"4813","108","15","true","4813","92","55","true","4813","7","5","true","4813","5","25","true","4813","200","35","true","4813","2","45","true"
"4814","108","15","true","4814","92","55","true","4814","7","5","true","4814","5","25","true","4814","200","35","true","4814","2","45","true"
"4815","111","15","true","4815","89","55","true","4815","7","5","true","4815","5","25","true","4815","200","35","true","4815","2","45","true"
"4816","115","15","true","4816","85","55","true","4816","7","5","true","4816","5","25","true","4816","200","35","true","4816","2","45","true"
"4817","111","15","true","4817","89","55","true","4817","7","5","true","4817","5","25","true","4817","200","35","true","4817","2","45","true"
"4818","110","15","true","4818","90","55","true","4818","7","5","true","4818","5","25","true","4818","200","35","true","4818","2","45","true"
"4819","109","15","true","4819","91","55","true","4819","7","5","true","4819","5","25","true","4819","200","35","true","4819","2","45","true"
"4820","111","15","true","4820","89","55","true","4820","7","5","true","4820","5","25","true","4820","200","35","true","4820","2","45","true"
"4821","107","15","true","4821","93","55","true","4821","7","5","true","4821","5","25","true","4821","200","35","true","4821","2","45","true"
"4822","119","15","true","4822","81","55","true","4822","7","5","true","4822","5","25","true","4822","200","35","true","4822","2","45","true"
"4823","120","15","true","4823","80","55","true","4823","7","5","true","4823","5","25","true","4823","200","35","true","4823","2","45","true"
"4824","119","15","true","4824","81","55","true","4824","7","5","true","4824","5","25","true","4824","200","35","true","4824","2","45","true"
"4825","112","15","true","4825","88","55","true","4825","7","5","true","4825","5","25","true","4825","200","35","true","4825","2","45","true"
"4826","108","15","true","4826","92","55","true","4826","7","5","true","4826","5","25","true","4826","200","35","true","4826","2","45","true"
"4827","109","15","true","4827","91","55","true","4827","7","5","true","4827","5","25","true","4827","200","35","true","4827","2","45","true"
"4828","103","15","true","4828","97","55","true","4828","7","5","true","4828","5","25","true","4828","200","35","true","4828","2","45","true"
"4829","106","15","true","4829","94","55","true","4829","7","5","true","4829","5","25","true","4829","200","35","true","4829","2","45","true"
"4830","107","15","true","4830","93","55","true","4830","7","5","true","4830","5","25","true","4830","200","35","true","4830","2","45","true"
"4831","104","15","true","4831","96","55","true","4831","7","5","true","4831","5","25","true","4831","200","35","true","4831","2","45","true"
"4832","102","15","true","4832","98","55","true","4832","7","5","true","4832","5","25","true","4832","200","35","true","4832","2","45","true"
"4833","103","15","true","4833","97","55","true","4833","7","5","true","4833","5","25","true","4833","200","35","true","4833","2","45","true"
"4834","101","15","true","4834","99","55","true","4834","7","5","true","4834","5","25","true","4834","200","35","true","4834","2","45","true"
"4835","103","15","true","4835","97","55","true","4835","7","5","true","4835","5","25","true","4835","200","35","true","4835","2","45","true"
"4836","106","15","true","4836","94","55","true","4836","7","5","true","4836","5","25","true","4836","200","35","true","4836","2","45","true"
"4837","104","15","true","4837","96","55","true","4837","7","5","true","4837","5","25","true","4837","200","35","true","4837","2","45","true"
"4838","107","15","true","4838","93","55","true","4838","7","5","true","4838","5","25","true","4838","200","35","true","4838","2","45","true"
"4839","107","15","true","4839","93","55","true","4839","7","5","true","4839","5","25","true","4839","200","35","true","4839","2","45","true"
"4840","111","15","true","4840","89","55","true","4840","7","5","true","4840","5","25","true","4840","200","35","true","4840","2","45","true"
"4841","110","15","true","4841","90","55","true","4841","7","5","true","4841","5","25","true","4841","200","35","true","4841","2","45","true"
"4842","111","15","true","4842","89","55","true","4842","7","5","true","4842","5","25","true","4842","200","35","true","4842","2","45","true"
"4843","110","15","true","4843","90","55","true","4843","7","5","true","4843","5","25","true","4843","200","35","true","4843","2","45","true"
"4844","107","15","true","4844","93","55","true","4844","7","5","true","4844","5","25","true","4844","200","35","true","4844","2","45","true"
"4845","111","15","true","4845","89","55","true","4845","7","5","true","4845","5","25","true","4845","200","35","true","4845","2","45","true"
"4846","109","15","true","4846","91","55","true","4846","7","5","true","4846","5","25","true","4846","200","35","true","4846","2","45","true"
"4847","114","15","true","4847","86","55","true","4847","7","5","true","4847","5","25","true","4847","200","35","true","4847","2","45","true"
"4848","113","15","true","4848","87","55","true","4848","7","5","true","4848","5","25","true","4848","200","35","true","4848","2","45","true"
"4849","114","15","true","4849","86","55","true","4849","7","5","true","4849","5","25","true","4849","200","35","true","4849","2","45","true"
"4850","117","15","true","4850","83","55","true","4850","7","5","true","4850","5","25","true","4850","200","35","true","4850","2","45","true"
"4851","116","15","true","4851","84","55","true","4851","7","5","true","4851","5","25","true","4851","200","35","true","4851","2","45","true"
"4852","113","15","true","4852","87","55","true","4852","7","5","true","4852","5","25","true","4852","200","35","true","4852","2","45","true"
"4853","108","15","true","4853","92","55","true","4853","7","5","true","4853","5","25","true","4853","200","35","true","4853","2","45","true"
"4854","109","15","true","4854","91","55","true","4854","7","5","true","4854","5","25","true","4854","200","35","true","4854","2","45","true"
"4855","112","15","true","4855","88","55","true","4855","7","5","true","4855","5","25","true","4855","200","35","true","4855","2","45","true"
"4856","106","15","true","4856","94","55","true","4856","7","5","true","4856","5","25","true","4856","200","35","true","4856","2","45","true"
"4857","103","15","true","4857","97","55","true","4857","7","5","true","4857","5","25","true","4857","200","35","true","4857","2","45","true"
"4858","101","15","true","4858","99","55","true","4858","7","5","true","4858","5","25","true","4858","200","35","true","4858","2","45","true"
"4859","102","15","true","4859","98","55","true","4859","7","5","true","4859","5","25","true","4859","200","35","true","4859","2","45","true"
"4860","104","15","true","4860","96","55","true","4860","7","5","true","4860","5","25","true","4860","200","35","true","4860","2","45","true"
"4861","97","15","true","4861","103","55","true","4861","7","5","true","4861","5","25","true","4861","200","35","true","4861","2","45","true"
"4862","94","15","true","4862","106","55","true","4862","7","5","true","4862","5","25","true","4862","200","35","true","4862","2","45","true"
"4863","97","15","true","4863","103","55","true","4863","7","5","true","4863","5","25","true","4863","200","35","true","4863","2","45","true"
"4864","92","15","true","4864","108","55","true","4864","7","5","true","4864","5","25","true","4864","200","35","true","4864","2","45","true"
"4865","94","15","true","4865","106","55","true","4865","7","5","true","4865","5","25","true","4865","200","35","true","4865","2","45","true"
"4866","93","15","true","4866","107","55","true","4866","7","5","true","4866","5","25","true","4866","200","35","true","4866","2","45","true"
"4867","94","15","true","4867","106","55","true","4867","7","5","true","4867","5","25","true","4867","200","35","true","4867","2","45","true"
"4868","95","15","true","4868","105","55","true","4868","7","5","true","4868","5","25","true","4868","200","35","true","4868","2","45","true"
"4869","99","15","true","4869","101","55","true","4869","7","5","true","4869","5","25","true","4869","200","35","true","4869","2","45","true"
"4870","100","15","true","4870","100","55","true","4870","7","5","true","4870","5","25","true","4870","200","35","true","4870","2","45","true"
"4871","98","15","true","4871","102","55","true","4871","7","5","true","4871","5","25","true","4871","200","35","true","4871","2","45","true"
"4872","95","15","true","4872","105","55","true","4872","7","5","true","4872","5","25","true","4872","200","35","true","4872","2","45","true"
"4873","97","15","true","4873","103","55","true","4873","7","5","true","4873","5","25","true","4873","200","35","true","4873","2","45","true"
"4874","98","15","true","4874","102","55","true","4874","7","5","true","4874","5","25","true","4874","200","35","true","4874","2","45","true"
"4875","96","15","true","4875","104","55","true","4875","7","5","true","4875","5","25","true","4875","200","35","true","4875","2","45","true"
"4876","101","15","true","4876","99","55","true","4876","7","5","true","4876","5","25","true","4876","200","35","true","4876","2","45","true"
"4877","103","15","true","4877","97","55","true","4877","7","5","true","4877","5","25","true","4877","200","35","true","4877","2","45","true"
"4878","105","15","true","4878","95","55","true","4878","7","5","true","4878","5","25","true","4878","200","35","true","4878","2","45","true"
"4879","108","15","true","4879","92","55","true","4879","7","5","true","4879","5","25","true","4879","200","35","true","4879","2","45","true"
"4880","103","15","true","4880","97","55","true","4880","7","5","true","4880","5","25","true","4880","200","35","true","4880","2","45","true"
"4881","107","15","true","4881","93","55","true","4881","7","5","true","4881","5","25","true","4881","200","35","true","4881","2","45","true"
"4882","111","15","true","4882","89","55","true","4882","7","5","true","4882","5","25","true","4882","200","35","true","4882","2","45","true"
"4883","113","15","true","4883","87","55","true","4883","7","5","true","4883","5","25","true","4883","200","35","true","4883","2","45","true"
"4884","108","15","true","4884","92","55","true","4884","7","5","true","4884","5","25","true","4884","200","35","true","4884","2","45","true"
"4885","108","15","true","4885","92","55","true","4885","7","5","true","4885","5","25","true","4885","200","35","true","4885","2","45","true"
"4886","106","15","true","4886","94","55","true","4886","7","5","true","4886","5","25","true","4886","200","35","true","4886","2","45","true"
"4887","101","15","true","4887","99","55","true","4887","7","5","true","4887","5","25","true","4887","200","35","true","4887","2","45","true"
"4888","96","15","true","4888","104","55","true","4888","7","5","true","4888","5","25","true","4888","200","35","true","4888","2","45","true"
"4889","97","15","true","4889","103","55","true","4889","7","5","true","4889","5","25","true","4889","200","35","true","4889","2","45","true"
"4890","97","15","true","4890","103","55","true","4890","7","5","true","4890","5","25","true","4890","200","35","true","4890","2","45","true"
"4891","94","15","true","4891","106","55","true","4891","7","5","true","4891","5","25","true","4891","200","35","true","4891","2","45","true"
"4892","91","15","true","4892","109","55","true","4892","7","5","true","4892","5","25","true","4892","200","35","true","4892","2","45","true"
"4893","94","15","true","4893","106","55","true","4893","7","5","true","4893","5","25","true","4893","200","35","true","4893","2","45","true"
"4894","88","15","true","4894","112","55","true","4894","7","5","true","4894","5","25","true","4894","200","35","true","4894","2","45","true"
"4895","92","15","true","4895","108","55","true","4895","7","5","true","4895","5","25","true","4895","200","35","true","4895","2","45","true"
"4896","92","15","true","4896","108","55","true","4896","7","5","true","4896","5","25","true","4896","200","35","true","4896","2","45","true"
"4897","85","15","true","4897","115","55","true","4897","7","5","true","4897","5","25","true","4897","200","35","true","4897","2","45","true"
"4898","84","15","true","4898","116","55","true","4898","7","5","true","4898","5","25","true","4898","200","35","true","4898","2","45","true"
"4899","87","15","true","4899","113","55","true","4899","7","5","true","4899","5","25","true","4899","200","35","true","4899","2","45","true"
"4900","84","15","true","4900","116","55","true","4900","7","5","true","4900","5","25","true","4900","200","35","true","4900","2","45","true"
"4901","82","15","true","4901","118","55","true","4901","7","5","true","4901","5","25","true","4901","200","35","true","4901","2","45","true"
"4902","88","15","true","4902","112","55","true","4902","7","5","true","4902","5","25","true","4902","200","35","true","4902","2","45","true"
"4903","92","15","true","4903","108","55","true","4903","7","5","true","4903","5","25","true","4903","200","35","true","4903","2","45","true"
"4904","88","15","true","4904","112","55","true","4904","7","5","true","4904","5","25","true","4904","200","35","true","4904","2","45","true"
"4905","83","15","true","4905","117","55","true","4905","7","5","true","4905","5","25","true","4905","200","35","true","4905","2","45","true"
"4906","83","15","true","4906","117","55","true","4906","7","5","true","4906","5","25","true","4906","200","35","true","4906","2","45","true"
"4907","90","15","true","4907","110","55","true","4907","7","5","true","4907","5","25","true","4907","200","35","true","4907","2","45","true"
"4908","88","15","true","4908","112","55","true","4908","7","5","true","4908","5","25","true","4908","200","35","true","4908","2","45","true"
"4909","92","15","true","4909","108","55","true","4909","7","5","true","4909","5","25","true","4909","200","35","true","4909","2","45","true"
"4910","88","15","true","4910","112","55","true","4910","7","5","true","4910","5","25","true","4910","200","35","true","4910","2","45","true"
"4911","88","15","true","4911","112","55","true","4911","7","5","true","4911","5","25","true","4911","200","35","true","4911","2","45","true"
"4912","89","15","true","4912","111","55","true","4912","7","5","true","4912","5","25","true","4912","200","35","true","4912","2","45","true"
"4913","95","15","true","4913","105","55","true","4913","7","5","true","4913","5","25","true","4913","200","35","true","4913","2","45","true"
"4914","99","15","true","4914","101","55","true","4914","7","5","true","4914","5","25","true","4914","200","35","true","4914","2","45","true"
"4915","101","15","true","4915","99","55","true","4915","7","5","true","4915","5","25","true","4915","200","35","true","4915","2","45","true"
"4916","103","15","true","4916","97","55","true","4916","7","5","true","4916","5","25","true","4916","200","35","true","4916","2","45","true"
"4917","105","15","true","4917","95","55","true","4917","7","5","true","4917","5","25","true","4917","200","35","true","4917","2","45","true"
"4918","106","15","true","4918","94","55","true","4918","7","5","true","4918","5","25","true","4918","200","35","true","4918","2","45","true"
