"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:17:19:819 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1341","97","15","true","1341","103","55","true","1341","7","5","true","1341","5","25","true","1341","200","35","true","1341","2","45","true"
"1342","91","15","true","1342","109","55","true","1342","7","5","true","1342","5","25","true","1342","200","35","true","1342","2","45","true"
"1343","97","15","true","1343","103","55","true","1343","7","5","true","1343","5","25","true","1343","200","35","true","1343","2","45","true"
"1344","98","15","true","1344","102","55","true","1344","7","5","true","1344","5","25","true","1344","200","35","true","1344","2","45","true"
"1345","94","15","true","1345","106","55","true","1345","7","5","true","1345","5","25","true","1345","200","35","true","1345","2","45","true"
"1346","97","15","true","1346","103","55","true","1346","7","5","true","1346","5","25","true","1346","200","35","true","1346","2","45","true"
"1347","95","15","true","1347","105","55","true","1347","7","5","true","1347","5","25","true","1347","200","35","true","1347","2","45","true"
"1348","89","15","true","1348","111","55","true","1348","7","5","true","1348","5","25","true","1348","200","35","true","1348","2","45","true"
"1349","84","15","true","1349","116","55","true","1349","7","5","true","1349","5","25","true","1349","200","35","true","1349","2","45","true"
"1350","82","15","true","1350","118","55","true","1350","7","5","true","1350","5","25","true","1350","200","35","true","1350","2","45","true"
"1351","83","15","true","1351","117","55","true","1351","7","5","true","1351","5","25","true","1351","200","35","true","1351","2","45","true"
"1352","85","15","true","1352","115","55","true","1352","7","5","true","1352","5","25","true","1352","200","35","true","1352","2","45","true"
"1353","83","15","true","1353","117","55","true","1353","7","5","true","1353","5","25","true","1353","200","35","true","1353","2","45","true"
"1354","87","15","true","1354","113","55","true","1354","7","5","true","1354","5","25","true","1354","200","35","true","1354","2","45","true"
"1355","84","15","true","1355","116","55","true","1355","7","5","true","1355","5","25","true","1355","200","35","true","1355","2","45","true"
"1356","85","15","true","1356","115","55","true","1356","7","5","true","1356","5","25","true","1356","200","35","true","1356","2","45","true"
"1357","86","15","true","1357","114","55","true","1357","7","5","true","1357","5","25","true","1357","200","35","true","1357","2","45","true"
"1358","92","15","true","1358","108","55","true","1358","7","5","true","1358","5","25","true","1358","200","35","true","1358","2","45","true"
"1359","93","15","true","1359","107","55","true","1359","7","5","true","1359","5","25","true","1359","200","35","true","1359","2","45","true"
"1360","94","15","true","1360","106","55","true","1360","7","5","true","1360","5","25","true","1360","200","35","true","1360","2","45","true"
"1361","85","15","true","1361","115","55","true","1361","7","5","true","1361","5","25","true","1361","200","35","true","1361","2","45","true"
"1362","90","15","true","1362","110","55","true","1362","7","5","true","1362","5","25","true","1362","200","35","true","1362","2","45","true"
"1363","90","15","true","1363","110","55","true","1363","7","5","true","1363","5","25","true","1363","200","35","true","1363","2","45","true"
"1364","91","15","true","1364","109","55","true","1364","7","5","true","1364","5","25","true","1364","200","35","true","1364","2","45","true"
"1365","93","15","true","1365","107","55","true","1365","7","5","true","1365","5","25","true","1365","200","35","true","1365","2","45","true"
"1366","92","15","true","1366","108","55","true","1366","7","5","true","1366","5","25","true","1366","200","35","true","1366","2","45","true"
"1367","94","15","true","1367","106","55","true","1367","7","5","true","1367","5","25","true","1367","200","35","true","1367","2","45","true"
"1368","95","15","true","1368","105","55","true","1368","7","5","true","1368","5","25","true","1368","200","35","true","1368","2","45","true"
"1369","101","15","true","1369","99","55","true","1369","7","5","true","1369","5","25","true","1369","200","35","true","1369","2","45","true"
"1370","109","15","true","1370","91","55","true","1370","7","5","true","1370","5","25","true","1370","200","35","true","1370","2","45","true"
"1371","108","15","true","1371","92","55","true","1371","7","5","true","1371","5","25","true","1371","200","35","true","1371","2","45","true"
"1372","107","15","true","1372","93","55","true","1372","7","5","true","1372","5","25","true","1372","200","35","true","1372","2","45","true"
"1373","105","15","true","1373","95","55","true","1373","7","5","true","1373","5","25","true","1373","200","35","true","1373","2","45","true"
"1374","103","15","true","1374","97","55","true","1374","7","5","true","1374","5","25","true","1374","200","35","true","1374","2","45","true"
"1375","107","15","true","1375","93","55","true","1375","7","5","true","1375","5","25","true","1375","200","35","true","1375","2","45","true"
"1376","105","15","true","1376","95","55","true","1376","7","5","true","1376","5","25","true","1376","200","35","true","1376","2","45","true"
"1377","104","15","true","1377","96","55","true","1377","7","5","true","1377","5","25","true","1377","200","35","true","1377","2","45","true"
"1378","103","15","true","1378","97","55","true","1378","7","5","true","1378","5","25","true","1378","200","35","true","1378","2","45","true"
"1379","102","15","true","1379","98","55","true","1379","7","5","true","1379","5","25","true","1379","200","35","true","1379","2","45","true"
"1380","100","15","true","1380","100","55","true","1380","7","5","true","1380","5","25","true","1380","200","35","true","1380","2","45","true"
"1381","100","15","true","1381","100","55","true","1381","7","5","true","1381","5","25","true","1381","200","35","true","1381","2","45","true"
"1382","102","15","true","1382","98","55","true","1382","7","5","true","1382","5","25","true","1382","200","35","true","1382","2","45","true"
"1383","102","15","true","1383","98","55","true","1383","7","5","true","1383","5","25","true","1383","200","35","true","1383","2","45","true"
"1384","101","15","true","1384","99","55","true","1384","7","5","true","1384","5","25","true","1384","200","35","true","1384","2","45","true"
"1385","95","15","true","1385","105","55","true","1385","7","5","true","1385","5","25","true","1385","200","35","true","1385","2","45","true"
"1386","98","15","true","1386","102","55","true","1386","7","5","true","1386","5","25","true","1386","200","35","true","1386","2","45","true"
"1387","95","15","true","1387","105","55","true","1387","7","5","true","1387","5","25","true","1387","200","35","true","1387","2","45","true"
"1388","95","15","true","1388","105","55","true","1388","7","5","true","1388","5","25","true","1388","200","35","true","1388","2","45","true"
"1389","93","15","true","1389","107","55","true","1389","7","5","true","1389","5","25","true","1389","200","35","true","1389","2","45","true"
"1390","98","15","true","1390","102","55","true","1390","7","5","true","1390","5","25","true","1390","200","35","true","1390","2","45","true"
"1391","105","15","true","1391","95","55","true","1391","7","5","true","1391","5","25","true","1391","200","35","true","1391","2","45","true"
"1392","104","15","true","1392","96","55","true","1392","7","5","true","1392","5","25","true","1392","200","35","true","1392","2","45","true"
"1393","105","15","true","1393","95","55","true","1393","7","5","true","1393","5","25","true","1393","200","35","true","1393","2","45","true"
"1394","105","15","true","1394","95","55","true","1394","7","5","true","1394","5","25","true","1394","200","35","true","1394","2","45","true"
"1395","102","15","true","1395","98","55","true","1395","7","5","true","1395","5","25","true","1395","200","35","true","1395","2","45","true"
"1396","100","15","true","1396","100","55","true","1396","7","5","true","1396","5","25","true","1396","200","35","true","1396","2","45","true"
"1397","103","15","true","1397","97","55","true","1397","7","5","true","1397","5","25","true","1397","200","35","true","1397","2","45","true"
"1398","98","15","true","1398","102","55","true","1398","7","5","true","1398","5","25","true","1398","200","35","true","1398","2","45","true"
"1399","104","15","true","1399","96","55","true","1399","7","5","true","1399","5","25","true","1399","200","35","true","1399","2","45","true"
"1400","102","15","true","1400","98","55","true","1400","7","5","true","1400","5","25","true","1400","200","35","true","1400","2","45","true"
"1401","104","15","true","1401","96","55","true","1401","7","5","true","1401","5","25","true","1401","200","35","true","1401","2","45","true"
"1402","104","15","true","1402","96","55","true","1402","7","5","true","1402","5","25","true","1402","200","35","true","1402","2","45","true"
"1403","101","15","true","1403","99","55","true","1403","7","5","true","1403","5","25","true","1403","200","35","true","1403","2","45","true"
"1404","100","15","true","1404","100","55","true","1404","7","5","true","1404","5","25","true","1404","200","35","true","1404","2","45","true"
"1405","99","15","true","1405","101","55","true","1405","7","5","true","1405","5","25","true","1405","200","35","true","1405","2","45","true"
"1406","98","15","true","1406","102","55","true","1406","7","5","true","1406","5","25","true","1406","200","35","true","1406","2","45","true"
"1407","98","15","true","1407","102","55","true","1407","7","5","true","1407","5","25","true","1407","200","35","true","1407","2","45","true"
"1408","99","15","true","1408","101","55","true","1408","7","5","true","1408","5","25","true","1408","200","35","true","1408","2","45","true"
"1409","101","15","true","1409","99","55","true","1409","7","5","true","1409","5","25","true","1409","200","35","true","1409","2","45","true"
"1410","103","15","true","1410","97","55","true","1410","7","5","true","1410","5","25","true","1410","200","35","true","1410","2","45","true"
"1411","99","15","true","1411","101","55","true","1411","7","5","true","1411","5","25","true","1411","200","35","true","1411","2","45","true"
"1412","102","15","true","1412","98","55","true","1412","7","5","true","1412","5","25","true","1412","200","35","true","1412","2","45","true"
"1413","103","15","true","1413","97","55","true","1413","7","5","true","1413","5","25","true","1413","200","35","true","1413","2","45","true"
"1414","105","15","true","1414","95","55","true","1414","7","5","true","1414","5","25","true","1414","200","35","true","1414","2","45","true"
"1415","108","15","true","1415","92","55","true","1415","7","5","true","1415","5","25","true","1415","200","35","true","1415","2","45","true"
"1416","103","15","true","1416","97","55","true","1416","7","5","true","1416","5","25","true","1416","200","35","true","1416","2","45","true"
"1417","103","15","true","1417","97","55","true","1417","7","5","true","1417","5","25","true","1417","200","35","true","1417","2","45","true"
"1418","94","15","true","1418","106","55","true","1418","7","5","true","1418","5","25","true","1418","200","35","true","1418","2","45","true"
"1419","93","15","true","1419","107","55","true","1419","7","5","true","1419","5","25","true","1419","200","35","true","1419","2","45","true"
"1420","87","15","true","1420","113","55","true","1420","7","5","true","1420","5","25","true","1420","200","35","true","1420","2","45","true"
"1421","86","15","true","1421","114","55","true","1421","7","5","true","1421","5","25","true","1421","200","35","true","1421","2","45","true"
"1422","87","15","true","1422","113","55","true","1422","7","5","true","1422","5","25","true","1422","200","35","true","1422","2","45","true"
"1423","91","15","true","1423","109","55","true","1423","7","5","true","1423","5","25","true","1423","200","35","true","1423","2","45","true"
"1424","89","15","true","1424","111","55","true","1424","7","5","true","1424","5","25","true","1424","200","35","true","1424","2","45","true"
"1425","89","15","true","1425","111","55","true","1425","7","5","true","1425","5","25","true","1425","200","35","true","1425","2","45","true"
"1426","89","15","true","1426","111","55","true","1426","7","5","true","1426","5","25","true","1426","200","35","true","1426","2","45","true"
"1427","90","15","true","1427","110","55","true","1427","7","5","true","1427","5","25","true","1427","200","35","true","1427","2","45","true"
"1428","87","15","true","1428","113","55","true","1428","7","5","true","1428","5","25","true","1428","200","35","true","1428","2","45","true"
"1429","86","15","true","1429","114","55","true","1429","7","5","true","1429","5","25","true","1429","200","35","true","1429","2","45","true"
"1430","87","15","true","1430","113","55","true","1430","7","5","true","1430","5","25","true","1430","200","35","true","1430","2","45","true"
"1431","92","15","true","1431","108","55","true","1431","7","5","true","1431","5","25","true","1431","200","35","true","1431","2","45","true"
"1432","96","15","true","1432","104","55","true","1432","7","5","true","1432","5","25","true","1432","200","35","true","1432","2","45","true"
"1433","100","15","true","1433","100","55","true","1433","7","5","true","1433","5","25","true","1433","200","35","true","1433","2","45","true"
"1434","102","15","true","1434","98","55","true","1434","7","5","true","1434","5","25","true","1434","200","35","true","1434","2","45","true"
"1435","96","15","true","1435","104","55","true","1435","7","5","true","1435","5","25","true","1435","200","35","true","1435","2","45","true"
"1436","97","15","true","1436","103","55","true","1436","7","5","true","1436","5","25","true","1436","200","35","true","1436","2","45","true"
"1437","91","15","true","1437","109","55","true","1437","7","5","true","1437","5","25","true","1437","200","35","true","1437","2","45","true"
"1438","87","15","true","1438","113","55","true","1438","7","5","true","1438","5","25","true","1438","200","35","true","1438","2","45","true"
"1439","91","15","true","1439","109","55","true","1439","7","5","true","1439","5","25","true","1439","200","35","true","1439","2","45","true"
"1440","100","15","true","1440","100","55","true","1440","7","5","true","1440","5","25","true","1440","200","35","true","1440","2","45","true"
"1441","100","15","true","1441","100","55","true","1441","7","5","true","1441","5","25","true","1441","200","35","true","1441","2","45","true"
"1442","97","15","true","1442","103","55","true","1442","7","5","true","1442","5","25","true","1442","200","35","true","1442","2","45","true"
"1443","99","15","true","1443","101","55","true","1443","7","5","true","1443","5","25","true","1443","200","35","true","1443","2","45","true"
"1444","101","15","true","1444","99","55","true","1444","7","5","true","1444","5","25","true","1444","200","35","true","1444","2","45","true"
"1445","101","15","true","1445","99","55","true","1445","7","5","true","1445","5","25","true","1445","200","35","true","1445","2","45","true"
"1446","99","15","true","1446","101","55","true","1446","7","5","true","1446","5","25","true","1446","200","35","true","1446","2","45","true"
"1447","96","15","true","1447","104","55","true","1447","7","5","true","1447","5","25","true","1447","200","35","true","1447","2","45","true"
"1448","99","15","true","1448","101","55","true","1448","7","5","true","1448","5","25","true","1448","200","35","true","1448","2","45","true"
"1449","98","15","true","1449","102","55","true","1449","7","5","true","1449","5","25","true","1449","200","35","true","1449","2","45","true"
"1450","97","15","true","1450","103","55","true","1450","7","5","true","1450","5","25","true","1450","200","35","true","1450","2","45","true"
"1451","99","15","true","1451","101","55","true","1451","7","5","true","1451","5","25","true","1451","200","35","true","1451","2","45","true"
"1452","91","15","true","1452","109","55","true","1452","7","5","true","1452","5","25","true","1452","200","35","true","1452","2","45","true"
"1453","93","15","true","1453","107","55","true","1453","7","5","true","1453","5","25","true","1453","200","35","true","1453","2","45","true"
"1454","90","15","true","1454","110","55","true","1454","7","5","true","1454","5","25","true","1454","200","35","true","1454","2","45","true"
"1455","93","15","true","1455","107","55","true","1455","7","5","true","1455","5","25","true","1455","200","35","true","1455","2","45","true"
"1456","93","15","true","1456","107","55","true","1456","7","5","true","1456","5","25","true","1456","200","35","true","1456","2","45","true"
"1457","94","15","true","1457","106","55","true","1457","7","5","true","1457","5","25","true","1457","200","35","true","1457","2","45","true"
"1458","97","15","true","1458","103","55","true","1458","7","5","true","1458","5","25","true","1458","200","35","true","1458","2","45","true"
"1459","95","15","true","1459","105","55","true","1459","7","5","true","1459","5","25","true","1459","200","35","true","1459","2","45","true"
"1460","92","15","true","1460","108","55","true","1460","7","5","true","1460","5","25","true","1460","200","35","true","1460","2","45","true"
"1461","97","15","true","1461","103","55","true","1461","7","5","true","1461","5","25","true","1461","200","35","true","1461","2","45","true"
"1462","91","15","true","1462","109","55","true","1462","7","5","true","1462","5","25","true","1462","200","35","true","1462","2","45","true"
"1463","84","15","true","1463","116","55","true","1463","7","5","true","1463","5","25","true","1463","200","35","true","1463","2","45","true"
"1464","84","15","true","1464","116","55","true","1464","7","5","true","1464","5","25","true","1464","200","35","true","1464","2","45","true"
"1465","93","15","true","1465","107","55","true","1465","7","5","true","1465","5","25","true","1465","200","35","true","1465","2","45","true"
"1466","98","15","true","1466","102","55","true","1466","7","5","true","1466","5","25","true","1466","200","35","true","1466","2","45","true"
"1467","97","15","true","1467","103","55","true","1467","7","5","true","1467","5","25","true","1467","200","35","true","1467","2","45","true"
"1468","99","15","true","1468","101","55","true","1468","7","5","true","1468","5","25","true","1468","200","35","true","1468","2","45","true"
"1469","99","15","true","1469","101","55","true","1469","7","5","true","1469","5","25","true","1469","200","35","true","1469","2","45","true"
"1470","104","15","true","1470","96","55","true","1470","7","5","true","1470","5","25","true","1470","200","35","true","1470","2","45","true"
"1471","106","15","true","1471","94","55","true","1471","7","5","true","1471","5","25","true","1471","200","35","true","1471","2","45","true"
"1472","113","15","true","1472","87","55","true","1472","7","5","true","1472","5","25","true","1472","200","35","true","1472","2","45","true"
"1473","109","15","true","1473","91","55","true","1473","7","5","true","1473","5","25","true","1473","200","35","true","1473","2","45","true"
"1474","104","15","true","1474","96","55","true","1474","7","5","true","1474","5","25","true","1474","200","35","true","1474","2","45","true"
"1475","106","15","true","1475","94","55","true","1475","7","5","true","1475","5","25","true","1475","200","35","true","1475","2","45","true"
"1476","105","15","true","1476","95","55","true","1476","7","5","true","1476","5","25","true","1476","200","35","true","1476","2","45","true"
"1477","108","15","true","1477","92","55","true","1477","7","5","true","1477","5","25","true","1477","200","35","true","1477","2","45","true"
"1478","105","15","true","1478","95","55","true","1478","7","5","true","1478","5","25","true","1478","200","35","true","1478","2","45","true"
"1479","96","15","true","1479","104","55","true","1479","7","5","true","1479","5","25","true","1479","200","35","true","1479","2","45","true"
"1480","100","15","true","1480","100","55","true","1480","7","5","true","1480","5","25","true","1480","200","35","true","1480","2","45","true"
"1481","101","15","true","1481","99","55","true","1481","7","5","true","1481","5","25","true","1481","200","35","true","1481","2","45","true"
"1482","99","15","true","1482","101","55","true","1482","7","5","true","1482","5","25","true","1482","200","35","true","1482","2","45","true"
"1483","98","15","true","1483","102","55","true","1483","7","5","true","1483","5","25","true","1483","200","35","true","1483","2","45","true"
"1484","99","15","true","1484","101","55","true","1484","7","5","true","1484","5","25","true","1484","200","35","true","1484","2","45","true"
"1485","96","15","true","1485","104","55","true","1485","7","5","true","1485","5","25","true","1485","200","35","true","1485","2","45","true"
"1486","95","15","true","1486","105","55","true","1486","7","5","true","1486","5","25","true","1486","200","35","true","1486","2","45","true"
"1487","96","15","true","1487","104","55","true","1487","7","5","true","1487","5","25","true","1487","200","35","true","1487","2","45","true"
"1488","95","15","true","1488","105","55","true","1488","7","5","true","1488","5","25","true","1488","200","35","true","1488","2","45","true"
"1489","93","15","true","1489","107","55","true","1489","7","5","true","1489","5","25","true","1489","200","35","true","1489","2","45","true"
"1490","89","15","true","1490","111","55","true","1490","7","5","true","1490","5","25","true","1490","200","35","true","1490","2","45","true"
"1491","85","15","true","1491","115","55","true","1491","7","5","true","1491","5","25","true","1491","200","35","true","1491","2","45","true"
"1492","84","15","true","1492","116","55","true","1492","7","5","true","1492","5","25","true","1492","200","35","true","1492","2","45","true"
"1493","86","15","true","1493","114","55","true","1493","7","5","true","1493","5","25","true","1493","200","35","true","1493","2","45","true"
"1494","93","15","true","1494","107","55","true","1494","7","5","true","1494","5","25","true","1494","200","35","true","1494","2","45","true"
"1495","95","15","true","1495","105","55","true","1495","7","5","true","1495","5","25","true","1495","200","35","true","1495","2","45","true"
"1496","91","15","true","1496","109","55","true","1496","7","5","true","1496","5","25","true","1496","200","35","true","1496","2","45","true"
"1497","93","15","true","1497","107","55","true","1497","7","5","true","1497","5","25","true","1497","200","35","true","1497","2","45","true"
"1498","89","15","true","1498","111","55","true","1498","7","5","true","1498","5","25","true","1498","200","35","true","1498","2","45","true"
"1499","93","15","true","1499","107","55","true","1499","7","5","true","1499","5","25","true","1499","200","35","true","1499","2","45","true"
"1500","92","15","true","1500","108","55","true","1500","7","5","true","1500","5","25","true","1500","200","35","true","1500","2","45","true"
"1501","96","15","true","1501","104","55","true","1501","7","5","true","1501","5","25","true","1501","200","35","true","1501","2","45","true"
"1502","95","15","true","1502","105","55","true","1502","7","5","true","1502","5","25","true","1502","200","35","true","1502","2","45","true"
"1503","96","15","true","1503","104","55","true","1503","7","5","true","1503","5","25","true","1503","200","35","true","1503","2","45","true"
"1504","94","15","true","1504","106","55","true","1504","7","5","true","1504","5","25","true","1504","200","35","true","1504","2","45","true"
"1505","95","15","true","1505","105","55","true","1505","7","5","true","1505","5","25","true","1505","200","35","true","1505","2","45","true"
"1506","96","15","true","1506","104","55","true","1506","7","5","true","1506","5","25","true","1506","200","35","true","1506","2","45","true"
"1507","97","15","true","1507","103","55","true","1507","7","5","true","1507","5","25","true","1507","200","35","true","1507","2","45","true"
"1508","100","15","true","1508","100","55","true","1508","7","5","true","1508","5","25","true","1508","200","35","true","1508","2","45","true"
"1509","102","15","true","1509","98","55","true","1509","7","5","true","1509","5","25","true","1509","200","35","true","1509","2","45","true"
"1510","96","15","true","1510","104","55","true","1510","7","5","true","1510","5","25","true","1510","200","35","true","1510","2","45","true"
"1511","95","15","true","1511","105","55","true","1511","7","5","true","1511","5","25","true","1511","200","35","true","1511","2","45","true"
"1512","91","15","true","1512","109","55","true","1512","7","5","true","1512","5","25","true","1512","200","35","true","1512","2","45","true"
"1513","90","15","true","1513","110","55","true","1513","7","5","true","1513","5","25","true","1513","200","35","true","1513","2","45","true"
"1514","93","15","true","1514","107","55","true","1514","7","5","true","1514","5","25","true","1514","200","35","true","1514","2","45","true"
"1515","93","15","true","1515","107","55","true","1515","7","5","true","1515","5","25","true","1515","200","35","true","1515","2","45","true"
"1516","92","15","true","1516","108","55","true","1516","7","5","true","1516","5","25","true","1516","200","35","true","1516","2","45","true"
"1517","94","15","true","1517","106","55","true","1517","7","5","true","1517","5","25","true","1517","200","35","true","1517","2","45","true"
"1518","95","15","true","1518","105","55","true","1518","7","5","true","1518","5","25","true","1518","200","35","true","1518","2","45","true"
"1519","94","15","true","1519","106","55","true","1519","7","5","true","1519","5","25","true","1519","200","35","true","1519","2","45","true"
"1520","99","15","true","1520","101","55","true","1520","7","5","true","1520","5","25","true","1520","200","35","true","1520","2","45","true"
"1521","100","15","true","1521","100","55","true","1521","7","5","true","1521","5","25","true","1521","200","35","true","1521","2","45","true"
"1522","98","15","true","1522","102","55","true","1522","7","5","true","1522","5","25","true","1522","200","35","true","1522","2","45","true"
"1523","103","15","true","1523","97","55","true","1523","7","5","true","1523","5","25","true","1523","200","35","true","1523","2","45","true"
"1524","103","15","true","1524","97","55","true","1524","7","5","true","1524","5","25","true","1524","200","35","true","1524","2","45","true"
"1525","103","15","true","1525","97","55","true","1525","7","5","true","1525","5","25","true","1525","200","35","true","1525","2","45","true"
"1526","105","15","true","1526","95","55","true","1526","7","5","true","1526","5","25","true","1526","200","35","true","1526","2","45","true"
"1527","97","15","true","1527","103","55","true","1527","7","5","true","1527","5","25","true","1527","200","35","true","1527","2","45","true"
"1528","94","15","true","1528","106","55","true","1528","7","5","true","1528","5","25","true","1528","200","35","true","1528","2","45","true"
"1529","93","15","true","1529","107","55","true","1529","7","5","true","1529","5","25","true","1529","200","35","true","1529","2","45","true"
"1530","97","15","true","1530","103","55","true","1530","7","5","true","1530","5","25","true","1530","200","35","true","1530","2","45","true"
"1531","99","15","true","1531","101","55","true","1531","7","5","true","1531","5","25","true","1531","200","35","true","1531","2","45","true"
"1532","100","15","true","1532","100","55","true","1532","7","5","true","1532","5","25","true","1532","200","35","true","1532","2","45","true"
"1533","94","15","true","1533","106","55","true","1533","7","5","true","1533","5","25","true","1533","200","35","true","1533","2","45","true"
"1534","94","15","true","1534","106","55","true","1534","7","5","true","1534","5","25","true","1534","200","35","true","1534","2","45","true"
"1535","94","15","true","1535","106","55","true","1535","7","5","true","1535","5","25","true","1535","200","35","true","1535","2","45","true"
"1536","95","15","true","1536","105","55","true","1536","7","5","true","1536","5","25","true","1536","200","35","true","1536","2","45","true"
"1537","97","15","true","1537","103","55","true","1537","7","5","true","1537","5","25","true","1537","200","35","true","1537","2","45","true"
"1538","94","15","true","1538","106","55","true","1538","7","5","true","1538","5","25","true","1538","200","35","true","1538","2","45","true"
"1539","96","15","true","1539","104","55","true","1539","7","5","true","1539","5","25","true","1539","200","35","true","1539","2","45","true"
"1540","95","15","true","1540","105","55","true","1540","7","5","true","1540","5","25","true","1540","200","35","true","1540","2","45","true"
"1541","94","15","true","1541","106","55","true","1541","7","5","true","1541","5","25","true","1541","200","35","true","1541","2","45","true"
"1542","95","15","true","1542","105","55","true","1542","7","5","true","1542","5","25","true","1542","200","35","true","1542","2","45","true"
"1543","87","15","true","1543","113","55","true","1543","7","5","true","1543","5","25","true","1543","200","35","true","1543","2","45","true"
"1544","92","15","true","1544","108","55","true","1544","7","5","true","1544","5","25","true","1544","200","35","true","1544","2","45","true"
"1545","89","15","true","1545","111","55","true","1545","7","5","true","1545","5","25","true","1545","200","35","true","1545","2","45","true"
"1546","92","15","true","1546","108","55","true","1546","7","5","true","1546","5","25","true","1546","200","35","true","1546","2","45","true"
"1547","93","15","true","1547","107","55","true","1547","7","5","true","1547","5","25","true","1547","200","35","true","1547","2","45","true"
"1548","89","15","true","1548","111","55","true","1548","7","5","true","1548","5","25","true","1548","200","35","true","1548","2","45","true"
"1549","90","15","true","1549","110","55","true","1549","7","5","true","1549","5","25","true","1549","200","35","true","1549","2","45","true"
"1550","92","15","true","1550","108","55","true","1550","7","5","true","1550","5","25","true","1550","200","35","true","1550","2","45","true"
"1551","91","15","true","1551","109","55","true","1551","7","5","true","1551","5","25","true","1551","200","35","true","1551","2","45","true"
"1552","95","15","true","1552","105","55","true","1552","7","5","true","1552","5","25","true","1552","200","35","true","1552","2","45","true"
"1553","98","15","true","1553","102","55","true","1553","7","5","true","1553","5","25","true","1553","200","35","true","1553","2","45","true"
"1554","102","15","true","1554","98","55","true","1554","7","5","true","1554","5","25","true","1554","200","35","true","1554","2","45","true"
"1555","105","15","true","1555","95","55","true","1555","7","5","true","1555","5","25","true","1555","200","35","true","1555","2","45","true"
"1556","104","15","true","1556","96","55","true","1556","7","5","true","1556","5","25","true","1556","200","35","true","1556","2","45","true"
"1557","105","15","true","1557","95","55","true","1557","7","5","true","1557","5","25","true","1557","200","35","true","1557","2","45","true"
"1558","106","15","true","1558","94","55","true","1558","7","5","true","1558","5","25","true","1558","200","35","true","1558","2","45","true"
"1559","106","15","true","1559","94","55","true","1559","7","5","true","1559","5","25","true","1559","200","35","true","1559","2","45","true"
"1560","104","15","true","1560","96","55","true","1560","7","5","true","1560","5","25","true","1560","200","35","true","1560","2","45","true"
"1561","110","15","true","1561","90","55","true","1561","7","5","true","1561","5","25","true","1561","200","35","true","1561","2","45","true"
"1562","109","15","true","1562","91","55","true","1562","7","5","true","1562","5","25","true","1562","200","35","true","1562","2","45","true"
"1563","107","15","true","1563","93","55","true","1563","7","5","true","1563","5","25","true","1563","200","35","true","1563","2","45","true"
"1564","106","15","true","1564","94","55","true","1564","7","5","true","1564","5","25","true","1564","200","35","true","1564","2","45","true"
"1565","109","15","true","1565","91","55","true","1565","7","5","true","1565","5","25","true","1565","200","35","true","1565","2","45","true"
"1566","111","15","true","1566","89","55","true","1566","7","5","true","1566","5","25","true","1566","200","35","true","1566","2","45","true"
"1567","112","15","true","1567","88","55","true","1567","7","5","true","1567","5","25","true","1567","200","35","true","1567","2","45","true"
"1568","116","15","true","1568","84","55","true","1568","7","5","true","1568","5","25","true","1568","200","35","true","1568","2","45","true"
"1569","114","15","true","1569","86","55","true","1569","7","5","true","1569","5","25","true","1569","200","35","true","1569","2","45","true"
"1570","107","15","true","1570","93","55","true","1570","7","5","true","1570","5","25","true","1570","200","35","true","1570","2","45","true"
"1571","109","15","true","1571","91","55","true","1571","7","5","true","1571","5","25","true","1571","200","35","true","1571","2","45","true"
"1572","112","15","true","1572","88","55","true","1572","7","5","true","1572","5","25","true","1572","200","35","true","1572","2","45","true"
"1573","113","15","true","1573","87","55","true","1573","7","5","true","1573","5","25","true","1573","200","35","true","1573","2","45","true"
"1574","106","15","true","1574","94","55","true","1574","7","5","true","1574","5","25","true","1574","200","35","true","1574","2","45","true"
"1575","111","15","true","1575","89","55","true","1575","7","5","true","1575","5","25","true","1575","200","35","true","1575","2","45","true"
"1576","106","15","true","1576","94","55","true","1576","7","5","true","1576","5","25","true","1576","200","35","true","1576","2","45","true"
"1577","107","15","true","1577","93","55","true","1577","7","5","true","1577","5","25","true","1577","200","35","true","1577","2","45","true"
"1578","106","15","true","1578","94","55","true","1578","7","5","true","1578","5","25","true","1578","200","35","true","1578","2","45","true"
"1579","107","15","true","1579","93","55","true","1579","7","5","true","1579","5","25","true","1579","200","35","true","1579","2","45","true"
"1580","104","15","true","1580","96","55","true","1580","7","5","true","1580","5","25","true","1580","200","35","true","1580","2","45","true"
"1581","110","15","true","1581","90","55","true","1581","7","5","true","1581","5","25","true","1581","200","35","true","1581","2","45","true"
"1582","112","15","true","1582","88","55","true","1582","7","5","true","1582","5","25","true","1582","200","35","true","1582","2","45","true"
