"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:36:925 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3654","96","15","true","3654","104","55","true","3654","8","5","true","3654","5","25","true","3654","200","35","true","3654","50","45","true"
"3655","92","15","true","3655","108","55","true","3655","8","5","true","3655","5","25","true","3655","200","35","true","3655","50","45","true"
"3656","86","15","true","3656","114","55","true","3656","8","5","true","3656","5","25","true","3656","200","35","true","3656","50","45","true"
"3657","93","15","true","3657","107","55","true","3657","8","5","true","3657","5","25","true","3657","200","35","true","3657","50","45","true"
"3658","87","15","true","3658","113","55","true","3658","8","5","true","3658","5","25","true","3658","200","35","true","3658","50","45","true"
"3659","94","15","true","3659","106","55","true","3659","8","5","true","3659","5","25","true","3659","200","35","true","3659","50","45","true"
"3660","91","15","true","3660","109","55","true","3660","8","5","true","3660","5","25","true","3660","200","35","true","3660","50","45","true"
"3661","86","15","true","3661","114","55","true","3661","8","5","true","3661","5","25","true","3661","200","35","true","3661","50","45","true"
"3662","86","15","true","3662","114","55","true","3662","8","5","true","3662","5","25","true","3662","200","35","true","3662","50","45","true"
"3663","81","15","true","3663","119","55","true","3663","8","5","true","3663","5","25","true","3663","200","35","true","3663","50","45","true"
"3664","80","15","true","3664","120","55","true","3664","8","5","true","3664","5","25","true","3664","200","35","true","3664","50","45","true"
"3665","90","15","true","3665","110","55","true","3665","8","5","true","3665","5","25","true","3665","200","35","true","3665","50","45","true"
"3666","87","15","true","3666","113","55","true","3666","8","5","true","3666","5","25","true","3666","200","35","true","3666","50","45","true"
"3667","91","15","true","3667","109","55","true","3667","8","5","true","3667","5","25","true","3667","200","35","true","3667","50","45","true"
"3668","89","15","true","3668","111","55","true","3668","8","5","true","3668","5","25","true","3668","200","35","true","3668","50","45","true"
"3669","89","15","true","3669","111","55","true","3669","8","5","true","3669","5","25","true","3669","200","35","true","3669","50","45","true"
"3670","87","15","true","3670","113","55","true","3670","8","5","true","3670","5","25","true","3670","200","35","true","3670","50","45","true"
"3671","88","15","true","3671","112","55","true","3671","8","5","true","3671","5","25","true","3671","200","35","true","3671","50","45","true"
"3672","91","15","true","3672","109","55","true","3672","8","5","true","3672","5","25","true","3672","200","35","true","3672","50","45","true"
"3673","89","15","true","3673","111","55","true","3673","8","5","true","3673","5","25","true","3673","200","35","true","3673","50","45","true"
"3674","88","15","true","3674","112","55","true","3674","8","5","true","3674","5","25","true","3674","200","35","true","3674","50","45","true"
"3675","90","15","true","3675","110","55","true","3675","8","5","true","3675","5","25","true","3675","200","35","true","3675","50","45","true"
"3676","90","15","true","3676","110","55","true","3676","8","5","true","3676","5","25","true","3676","200","35","true","3676","50","45","true"
"3677","90","15","true","3677","110","55","true","3677","8","5","true","3677","5","25","true","3677","200","35","true","3677","50","45","true"
"3678","95","15","true","3678","105","55","true","3678","8","5","true","3678","5","25","true","3678","200","35","true","3678","50","45","true"
"3679","94","15","true","3679","106","55","true","3679","8","5","true","3679","5","25","true","3679","200","35","true","3679","50","45","true"
"3680","86","15","true","3680","114","55","true","3680","8","5","true","3680","5","25","true","3680","200","35","true","3680","50","45","true"
"3681","87","15","true","3681","113","55","true","3681","8","5","true","3681","5","25","true","3681","200","35","true","3681","50","45","true"
"3682","88","15","true","3682","112","55","true","3682","8","5","true","3682","5","25","true","3682","200","35","true","3682","50","45","true"
"3683","87","15","true","3683","113","55","true","3683","8","5","true","3683","5","25","true","3683","200","35","true","3683","50","45","true"
"3684","90","15","true","3684","110","55","true","3684","8","5","true","3684","5","25","true","3684","200","35","true","3684","50","45","true"
"3685","88","15","true","3685","112","55","true","3685","8","5","true","3685","5","25","true","3685","200","35","true","3685","50","45","true"
"3686","87","15","true","3686","113","55","true","3686","8","5","true","3686","5","25","true","3686","200","35","true","3686","50","45","true"
"3687","95","15","true","3687","105","55","true","3687","8","5","true","3687","5","25","true","3687","200","35","true","3687","50","45","true"
"3688","94","15","true","3688","106","55","true","3688","8","5","true","3688","5","25","true","3688","200","35","true","3688","50","45","true"
"3689","92","15","true","3689","108","55","true","3689","8","5","true","3689","5","25","true","3689","200","35","true","3689","50","45","true"
"3690","92","15","true","3690","108","55","true","3690","8","5","true","3690","5","25","true","3690","200","35","true","3690","50","45","true"
"3691","90","15","true","3691","110","55","true","3691","8","5","true","3691","5","25","true","3691","200","35","true","3691","50","45","true"
"3692","86","15","true","3692","114","55","true","3692","8","5","true","3692","5","25","true","3692","200","35","true","3692","50","45","true"
"3693","86","15","true","3693","114","55","true","3693","8","5","true","3693","5","25","true","3693","200","35","true","3693","50","45","true"
"3694","80","15","true","3694","120","55","true","3694","8","5","true","3694","5","25","true","3694","200","35","true","3694","50","45","true"
"3695","84","15","true","3695","116","55","true","3695","8","5","true","3695","5","25","true","3695","200","35","true","3695","50","45","true"
"3696","82","15","true","3696","118","55","true","3696","8","5","true","3696","5","25","true","3696","200","35","true","3696","50","45","true"
"3697","86","15","true","3697","114","55","true","3697","8","5","true","3697","5","25","true","3697","200","35","true","3697","50","45","true"
"3698","89","15","true","3698","111","55","true","3698","8","5","true","3698","5","25","true","3698","200","35","true","3698","50","45","true"
"3699","92","15","true","3699","108","55","true","3699","8","5","true","3699","5","25","true","3699","200","35","true","3699","50","45","true"
"3700","84","15","true","3700","116","55","true","3700","8","5","true","3700","5","25","true","3700","200","35","true","3700","50","45","true"
"3701","83","15","true","3701","117","55","true","3701","8","5","true","3701","5","25","true","3701","200","35","true","3701","50","45","true"
"3702","80","15","true","3702","120","55","true","3702","8","5","true","3702","5","25","true","3702","200","35","true","3702","50","45","true"
"3703","81","15","true","3703","119","55","true","3703","8","5","true","3703","5","25","true","3703","200","35","true","3703","50","45","true"
"3704","85","15","true","3704","115","55","true","3704","8","5","true","3704","5","25","true","3704","200","35","true","3704","50","45","true"
"3705","86","15","true","3705","114","55","true","3705","8","5","true","3705","5","25","true","3705","200","35","true","3705","50","45","true"
"3706","89","15","true","3706","111","55","true","3706","8","5","true","3706","5","25","true","3706","200","35","true","3706","50","45","true"
"3707","88","15","true","3707","112","55","true","3707","8","5","true","3707","5","25","true","3707","200","35","true","3707","50","45","true"
"3708","86","15","true","3708","114","55","true","3708","8","5","true","3708","5","25","true","3708","200","35","true","3708","50","45","true"
"3709","88","15","true","3709","112","55","true","3709","8","5","true","3709","5","25","true","3709","200","35","true","3709","50","45","true"
"3710","84","15","true","3710","116","55","true","3710","8","5","true","3710","5","25","true","3710","200","35","true","3710","50","45","true"
"3711","86","15","true","3711","114","55","true","3711","8","5","true","3711","5","25","true","3711","200","35","true","3711","50","45","true"
"3712","87","15","true","3712","113","55","true","3712","8","5","true","3712","5","25","true","3712","200","35","true","3712","50","45","true"
"3713","86","15","true","3713","114","55","true","3713","8","5","true","3713","5","25","true","3713","200","35","true","3713","50","45","true"
"3714","82","15","true","3714","118","55","true","3714","8","5","true","3714","5","25","true","3714","200","35","true","3714","50","45","true"
"3715","86","15","true","3715","114","55","true","3715","8","5","true","3715","5","25","true","3715","200","35","true","3715","50","45","true"
"3716","85","15","true","3716","115","55","true","3716","8","5","true","3716","5","25","true","3716","200","35","true","3716","50","45","true"
"3717","90","15","true","3717","110","55","true","3717","8","5","true","3717","5","25","true","3717","200","35","true","3717","50","45","true"
"3718","89","15","true","3718","111","55","true","3718","8","5","true","3718","5","25","true","3718","200","35","true","3718","50","45","true"
"3719","92","15","true","3719","108","55","true","3719","8","5","true","3719","5","25","true","3719","200","35","true","3719","50","45","true"
"3720","88","15","true","3720","112","55","true","3720","8","5","true","3720","5","25","true","3720","200","35","true","3720","50","45","true"
"3721","81","15","true","3721","119","55","true","3721","8","5","true","3721","5","25","true","3721","200","35","true","3721","50","45","true"
"3722","83","15","true","3722","117","55","true","3722","8","5","true","3722","5","25","true","3722","200","35","true","3722","50","45","true"
"3723","84","15","true","3723","116","55","true","3723","8","5","true","3723","5","25","true","3723","200","35","true","3723","50","45","true"
"3724","82","15","true","3724","118","55","true","3724","8","5","true","3724","5","25","true","3724","200","35","true","3724","50","45","true"
"3725","82","15","true","3725","118","55","true","3725","8","5","true","3725","5","25","true","3725","200","35","true","3725","50","45","true"
"3726","84","15","true","3726","116","55","true","3726","8","5","true","3726","5","25","true","3726","200","35","true","3726","50","45","true"
"3727","82","15","true","3727","118","55","true","3727","8","5","true","3727","5","25","true","3727","200","35","true","3727","50","45","true"
"3728","83","15","true","3728","117","55","true","3728","8","5","true","3728","5","25","true","3728","200","35","true","3728","50","45","true"
"3729","87","15","true","3729","113","55","true","3729","8","5","true","3729","5","25","true","3729","200","35","true","3729","50","45","true"
"3730","94","15","true","3730","106","55","true","3730","8","5","true","3730","5","25","true","3730","200","35","true","3730","50","45","true"
"3731","94","15","true","3731","106","55","true","3731","8","5","true","3731","5","25","true","3731","200","35","true","3731","50","45","true"
"3732","91","15","true","3732","109","55","true","3732","8","5","true","3732","5","25","true","3732","200","35","true","3732","50","45","true"
"3733","89","15","true","3733","111","55","true","3733","8","5","true","3733","5","25","true","3733","200","35","true","3733","50","45","true"
"3734","89","15","true","3734","111","55","true","3734","8","5","true","3734","5","25","true","3734","200","35","true","3734","50","45","true"
"3735","82","15","true","3735","118","55","true","3735","8","5","true","3735","5","25","true","3735","200","35","true","3735","50","45","true"
"3736","80","15","true","3736","120","55","true","3736","8","5","true","3736","5","25","true","3736","200","35","true","3736","50","45","true"
"3737","86","15","true","3737","114","55","true","3737","8","5","true","3737","5","25","true","3737","200","35","true","3737","50","45","true"
"3738","88","15","true","3738","112","55","true","3738","8","5","true","3738","5","25","true","3738","200","35","true","3738","50","45","true"
"3739","82","15","true","3739","118","55","true","3739","8","5","true","3739","5","25","true","3739","200","35","true","3739","50","45","true"
"3740","81","15","true","3740","119","55","true","3740","8","5","true","3740","5","25","true","3740","200","35","true","3740","50","45","true"
"3741","79","15","true","3741","121","55","true","3741","8","5","true","3741","5","25","true","3741","200","35","true","3741","50","45","true"
"3742","80","15","true","3742","120","55","true","3742","8","5","true","3742","5","25","true","3742","200","35","true","3742","50","45","true"
"3743","78","15","true","3743","122","55","true","3743","8","5","true","3743","5","25","true","3743","200","35","true","3743","50","45","true"
"3744","77","15","true","3744","123","55","true","3744","8","5","true","3744","5","25","true","3744","200","35","true","3744","50","45","true"
"3745","78","15","true","3745","122","55","true","3745","8","5","true","3745","5","25","true","3745","200","35","true","3745","50","45","true"
"3746","82","15","true","3746","118","55","true","3746","8","5","true","3746","5","25","true","3746","200","35","true","3746","50","45","true"
"3747","86","15","true","3747","114","55","true","3747","8","5","true","3747","5","25","true","3747","200","35","true","3747","50","45","true"
"3748","93","15","true","3748","107","55","true","3748","8","5","true","3748","5","25","true","3748","200","35","true","3748","50","45","true"
"3749","96","15","true","3749","104","55","true","3749","8","5","true","3749","5","25","true","3749","200","35","true","3749","50","45","true"
"3750","99","15","true","3750","101","55","true","3750","8","5","true","3750","5","25","true","3750","200","35","true","3750","50","45","true"
"3751","100","15","true","3751","100","55","true","3751","8","5","true","3751","5","25","true","3751","200","35","true","3751","50","45","true"
"3752","101","15","true","3752","99","55","true","3752","8","5","true","3752","5","25","true","3752","200","35","true","3752","50","45","true"
"3753","100","15","true","3753","100","55","true","3753","8","5","true","3753","5","25","true","3753","200","35","true","3753","50","45","true"
"3754","96","15","true","3754","104","55","true","3754","8","5","true","3754","5","25","true","3754","200","35","true","3754","50","45","true"
"3755","93","15","true","3755","107","55","true","3755","8","5","true","3755","5","25","true","3755","200","35","true","3755","50","45","true"
"3756","91","15","true","3756","109","55","true","3756","8","5","true","3756","5","25","true","3756","200","35","true","3756","50","45","true"
"3757","94","15","true","3757","106","55","true","3757","8","5","true","3757","5","25","true","3757","200","35","true","3757","50","45","true"
"3758","90","15","true","3758","110","55","true","3758","8","5","true","3758","5","25","true","3758","200","35","true","3758","50","45","true"
"3759","89","15","true","3759","111","55","true","3759","8","5","true","3759","5","25","true","3759","200","35","true","3759","50","45","true"
"3760","86","15","true","3760","114","55","true","3760","8","5","true","3760","5","25","true","3760","200","35","true","3760","50","45","true"
"3761","87","15","true","3761","113","55","true","3761","8","5","true","3761","5","25","true","3761","200","35","true","3761","50","45","true"
"3762","85","15","true","3762","115","55","true","3762","8","5","true","3762","5","25","true","3762","200","35","true","3762","50","45","true"
"3763","84","15","true","3763","116","55","true","3763","8","5","true","3763","5","25","true","3763","200","35","true","3763","50","45","true"
"3764","83","15","true","3764","117","55","true","3764","8","5","true","3764","5","25","true","3764","200","35","true","3764","50","45","true"
"3765","87","15","true","3765","113","55","true","3765","8","5","true","3765","5","25","true","3765","200","35","true","3765","50","45","true"
"3766","84","15","true","3766","116","55","true","3766","8","5","true","3766","5","25","true","3766","200","35","true","3766","50","45","true"
"3767","81","15","true","3767","119","55","true","3767","8","5","true","3767","5","25","true","3767","200","35","true","3767","50","45","true"
"3768","83","15","true","3768","117","55","true","3768","8","5","true","3768","5","25","true","3768","200","35","true","3768","50","45","true"
"3769","92","15","true","3769","108","55","true","3769","8","5","true","3769","5","25","true","3769","200","35","true","3769","50","45","true"
"3770","96","15","true","3770","104","55","true","3770","8","5","true","3770","5","25","true","3770","200","35","true","3770","50","45","true"
"3771","103","15","true","3771","97","55","true","3771","8","5","true","3771","5","25","true","3771","200","35","true","3771","50","45","true"
"3772","107","15","true","3772","93","55","true","3772","8","5","true","3772","5","25","true","3772","200","35","true","3772","50","45","true"
"3773","105","15","true","3773","95","55","true","3773","8","5","true","3773","5","25","true","3773","200","35","true","3773","50","45","true"
"3774","100","15","true","3774","100","55","true","3774","8","5","true","3774","5","25","true","3774","200","35","true","3774","50","45","true"
"3775","95","15","true","3775","105","55","true","3775","8","5","true","3775","5","25","true","3775","200","35","true","3775","50","45","true"
"3776","87","15","true","3776","113","55","true","3776","8","5","true","3776","5","25","true","3776","200","35","true","3776","50","45","true"
"3777","90","15","true","3777","110","55","true","3777","8","5","true","3777","5","25","true","3777","200","35","true","3777","50","45","true"
"3778","89","15","true","3778","111","55","true","3778","8","5","true","3778","5","25","true","3778","200","35","true","3778","50","45","true"
"3779","87","15","true","3779","113","55","true","3779","8","5","true","3779","5","25","true","3779","200","35","true","3779","50","45","true"
"3780","90","15","true","3780","110","55","true","3780","8","5","true","3780","5","25","true","3780","200","35","true","3780","50","45","true"
"3781","86","15","true","3781","114","55","true","3781","8","5","true","3781","5","25","true","3781","200","35","true","3781","50","45","true"
"3782","89","15","true","3782","111","55","true","3782","8","5","true","3782","5","25","true","3782","200","35","true","3782","50","45","true"
"3783","91","15","true","3783","109","55","true","3783","8","5","true","3783","5","25","true","3783","200","35","true","3783","50","45","true"
"3784","97","15","true","3784","103","55","true","3784","8","5","true","3784","5","25","true","3784","200","35","true","3784","50","45","true"
"3785","90","15","true","3785","110","55","true","3785","8","5","true","3785","5","25","true","3785","200","35","true","3785","50","45","true"
"3786","94","15","true","3786","106","55","true","3786","8","5","true","3786","5","25","true","3786","200","35","true","3786","50","45","true"
"3787","91","15","true","3787","109","55","true","3787","8","5","true","3787","5","25","true","3787","200","35","true","3787","50","45","true"
"3788","92","15","true","3788","108","55","true","3788","8","5","true","3788","5","25","true","3788","200","35","true","3788","50","45","true"
"3789","90","15","true","3789","110","55","true","3789","8","5","true","3789","5","25","true","3789","200","35","true","3789","50","45","true"
"3790","95","15","true","3790","105","55","true","3790","8","5","true","3790","5","25","true","3790","200","35","true","3790","50","45","true"
"3791","95","15","true","3791","105","55","true","3791","8","5","true","3791","5","25","true","3791","200","35","true","3791","50","45","true"
"3792","98","15","true","3792","102","55","true","3792","8","5","true","3792","5","25","true","3792","200","35","true","3792","50","45","true"
"3793","99","15","true","3793","101","55","true","3793","8","5","true","3793","5","25","true","3793","200","35","true","3793","50","45","true"
"3794","92","15","true","3794","108","55","true","3794","8","5","true","3794","5","25","true","3794","200","35","true","3794","50","45","true"
"3795","92","15","true","3795","108","55","true","3795","8","5","true","3795","5","25","true","3795","200","35","true","3795","50","45","true"
"3796","92","15","true","3796","108","55","true","3796","8","5","true","3796","5","25","true","3796","200","35","true","3796","50","45","true"
"3797","91","15","true","3797","109","55","true","3797","8","5","true","3797","5","25","true","3797","200","35","true","3797","50","45","true"
"3798","91","15","true","3798","109","55","true","3798","8","5","true","3798","5","25","true","3798","200","35","true","3798","50","45","true"
"3799","101","15","true","3799","99","55","true","3799","8","5","true","3799","5","25","true","3799","200","35","true","3799","50","45","true"
"3800","99","15","true","3800","101","55","true","3800","8","5","true","3800","5","25","true","3800","200","35","true","3800","50","45","true"
"3801","95","15","true","3801","105","55","true","3801","8","5","true","3801","5","25","true","3801","200","35","true","3801","50","45","true"
"3802","92","15","true","3802","108","55","true","3802","8","5","true","3802","5","25","true","3802","200","35","true","3802","50","45","true"
"3803","95","15","true","3803","105","55","true","3803","8","5","true","3803","5","25","true","3803","200","35","true","3803","50","45","true"
"3804","97","15","true","3804","103","55","true","3804","8","5","true","3804","5","25","true","3804","200","35","true","3804","50","45","true"
"3805","95","15","true","3805","105","55","true","3805","8","5","true","3805","5","25","true","3805","200","35","true","3805","50","45","true"
"3806","93","15","true","3806","107","55","true","3806","8","5","true","3806","5","25","true","3806","200","35","true","3806","50","45","true"
"3807","92","15","true","3807","108","55","true","3807","8","5","true","3807","5","25","true","3807","200","35","true","3807","50","45","true"
"3808","100","15","true","3808","100","55","true","3808","8","5","true","3808","5","25","true","3808","200","35","true","3808","50","45","true"
"3809","98","15","true","3809","102","55","true","3809","8","5","true","3809","5","25","true","3809","200","35","true","3809","50","45","true"
"3810","93","15","true","3810","107","55","true","3810","8","5","true","3810","5","25","true","3810","200","35","true","3810","50","45","true"
"3811","94","15","true","3811","106","55","true","3811","8","5","true","3811","5","25","true","3811","200","35","true","3811","50","45","true"
"3812","92","15","true","3812","108","55","true","3812","8","5","true","3812","5","25","true","3812","200","35","true","3812","50","45","true"
"3813","91","15","true","3813","109","55","true","3813","8","5","true","3813","5","25","true","3813","200","35","true","3813","50","45","true"
"3814","92","15","true","3814","108","55","true","3814","8","5","true","3814","5","25","true","3814","200","35","true","3814","50","45","true"
"3815","92","15","true","3815","108","55","true","3815","8","5","true","3815","5","25","true","3815","200","35","true","3815","50","45","true"
"3816","90","15","true","3816","110","55","true","3816","8","5","true","3816","5","25","true","3816","200","35","true","3816","50","45","true"
"3817","101","15","true","3817","99","55","true","3817","8","5","true","3817","5","25","true","3817","200","35","true","3817","50","45","true"
"3818","99","15","true","3818","101","55","true","3818","8","5","true","3818","5","25","true","3818","200","35","true","3818","50","45","true"
"3819","101","15","true","3819","99","55","true","3819","8","5","true","3819","5","25","true","3819","200","35","true","3819","50","45","true"
"3820","100","15","true","3820","100","55","true","3820","8","5","true","3820","5","25","true","3820","200","35","true","3820","50","45","true"
"3821","103","15","true","3821","97","55","true","3821","8","5","true","3821","5","25","true","3821","200","35","true","3821","50","45","true"
"3822","110","15","true","3822","90","55","true","3822","8","5","true","3822","5","25","true","3822","200","35","true","3822","50","45","true"
"3823","111","15","true","3823","89","55","true","3823","8","5","true","3823","5","25","true","3823","200","35","true","3823","50","45","true"
"3824","111","15","true","3824","89","55","true","3824","8","5","true","3824","5","25","true","3824","200","35","true","3824","50","45","true"
"3825","111","15","true","3825","89","55","true","3825","8","5","true","3825","5","25","true","3825","200","35","true","3825","50","45","true"
"3826","98","15","true","3826","102","55","true","3826","8","5","true","3826","5","25","true","3826","200","35","true","3826","50","45","true"
"3827","98","15","true","3827","102","55","true","3827","8","5","true","3827","5","25","true","3827","200","35","true","3827","50","45","true"
"3828","99","15","true","3828","101","55","true","3828","8","5","true","3828","5","25","true","3828","200","35","true","3828","50","45","true"
"3829","98","15","true","3829","102","55","true","3829","8","5","true","3829","5","25","true","3829","200","35","true","3829","50","45","true"
"3830","97","15","true","3830","103","55","true","3830","8","5","true","3830","5","25","true","3830","200","35","true","3830","50","45","true"
"3831","97","15","true","3831","103","55","true","3831","8","5","true","3831","5","25","true","3831","200","35","true","3831","50","45","true"
"3832","99","15","true","3832","101","55","true","3832","8","5","true","3832","5","25","true","3832","200","35","true","3832","50","45","true"
"3833","94","15","true","3833","106","55","true","3833","8","5","true","3833","5","25","true","3833","200","35","true","3833","50","45","true"
"3834","100","15","true","3834","100","55","true","3834","8","5","true","3834","5","25","true","3834","200","35","true","3834","50","45","true"
"3835","96","15","true","3835","104","55","true","3835","8","5","true","3835","5","25","true","3835","200","35","true","3835","50","45","true"
"3836","91","15","true","3836","109","55","true","3836","8","5","true","3836","5","25","true","3836","200","35","true","3836","50","45","true"
"3837","93","15","true","3837","107","55","true","3837","8","5","true","3837","5","25","true","3837","200","35","true","3837","50","45","true"
"3838","103","15","true","3838","97","55","true","3838","8","5","true","3838","5","25","true","3838","200","35","true","3838","50","45","true"
"3839","99","15","true","3839","101","55","true","3839","8","5","true","3839","5","25","true","3839","200","35","true","3839","50","45","true"
"3840","94","15","true","3840","106","55","true","3840","8","5","true","3840","5","25","true","3840","200","35","true","3840","50","45","true"
"3841","91","15","true","3841","109","55","true","3841","8","5","true","3841","5","25","true","3841","200","35","true","3841","50","45","true"
"3842","95","15","true","3842","105","55","true","3842","8","5","true","3842","5","25","true","3842","200","35","true","3842","50","45","true"
"3843","102","15","true","3843","98","55","true","3843","8","5","true","3843","5","25","true","3843","200","35","true","3843","50","45","true"
"3844","109","15","true","3844","91","55","true","3844","8","5","true","3844","5","25","true","3844","200","35","true","3844","50","45","true"
"3845","113","15","true","3845","87","55","true","3845","8","5","true","3845","5","25","true","3845","200","35","true","3845","50","45","true"
"3846","120","15","true","3846","80","55","true","3846","8","5","true","3846","5","25","true","3846","200","35","true","3846","50","45","true"
"3847","113","15","true","3847","87","55","true","3847","8","5","true","3847","5","25","true","3847","200","35","true","3847","50","45","true"
"3848","112","15","true","3848","88","55","true","3848","8","5","true","3848","5","25","true","3848","200","35","true","3848","50","45","true"
"3849","109","15","true","3849","91","55","true","3849","8","5","true","3849","5","25","true","3849","200","35","true","3849","50","45","true"
"3850","109","15","true","3850","91","55","true","3850","8","5","true","3850","5","25","true","3850","200","35","true","3850","50","45","true"
"3851","101","15","true","3851","99","55","true","3851","8","5","true","3851","5","25","true","3851","200","35","true","3851","50","45","true"
"3852","94","15","true","3852","106","55","true","3852","8","5","true","3852","5","25","true","3852","200","35","true","3852","50","45","true"
"3853","93","15","true","3853","107","55","true","3853","8","5","true","3853","5","25","true","3853","200","35","true","3853","50","45","true"
"3854","89","15","true","3854","111","55","true","3854","8","5","true","3854","5","25","true","3854","200","35","true","3854","50","45","true"
"3855","88","15","true","3855","112","55","true","3855","8","5","true","3855","5","25","true","3855","200","35","true","3855","50","45","true"
"3856","91","15","true","3856","109","55","true","3856","8","5","true","3856","5","25","true","3856","200","35","true","3856","50","45","true"
"3857","84","15","true","3857","116","55","true","3857","8","5","true","3857","5","25","true","3857","200","35","true","3857","50","45","true"
"3858","84","15","true","3858","116","55","true","3858","8","5","true","3858","5","25","true","3858","200","35","true","3858","50","45","true"
"3859","80","15","true","3859","120","55","true","3859","8","5","true","3859","5","25","true","3859","200","35","true","3859","50","45","true"
"3860","82","15","true","3860","118","55","true","3860","8","5","true","3860","5","25","true","3860","200","35","true","3860","50","45","true"
"3861","87","15","true","3861","113","55","true","3861","8","5","true","3861","5","25","true","3861","200","35","true","3861","50","45","true"
"3862","86","15","true","3862","114","55","true","3862","8","5","true","3862","5","25","true","3862","200","35","true","3862","50","45","true"
"3863","83","15","true","3863","117","55","true","3863","8","5","true","3863","5","25","true","3863","200","35","true","3863","50","45","true"
"3864","84","15","true","3864","116","55","true","3864","8","5","true","3864","5","25","true","3864","200","35","true","3864","50","45","true"
"3865","83","15","true","3865","117","55","true","3865","8","5","true","3865","5","25","true","3865","200","35","true","3865","50","45","true"
"3866","82","15","true","3866","118","55","true","3866","8","5","true","3866","5","25","true","3866","200","35","true","3866","50","45","true"
"3867","81","15","true","3867","119","55","true","3867","8","5","true","3867","5","25","true","3867","200","35","true","3867","50","45","true"
"3868","91","15","true","3868","109","55","true","3868","8","5","true","3868","5","25","true","3868","200","35","true","3868","50","45","true"
"3869","90","15","true","3869","110","55","true","3869","8","5","true","3869","5","25","true","3869","200","35","true","3869","50","45","true"
"3870","87","15","true","3870","113","55","true","3870","8","5","true","3870","5","25","true","3870","200","35","true","3870","50","45","true"
"3871","85","15","true","3871","115","55","true","3871","8","5","true","3871","5","25","true","3871","200","35","true","3871","50","45","true"
"3872","83","15","true","3872","117","55","true","3872","8","5","true","3872","5","25","true","3872","200","35","true","3872","50","45","true"
"3873","89","15","true","3873","111","55","true","3873","8","5","true","3873","5","25","true","3873","200","35","true","3873","50","45","true"
"3874","91","15","true","3874","109","55","true","3874","8","5","true","3874","5","25","true","3874","200","35","true","3874","50","45","true"
"3875","89","15","true","3875","111","55","true","3875","8","5","true","3875","5","25","true","3875","200","35","true","3875","50","45","true"
"3876","90","15","true","3876","110","55","true","3876","8","5","true","3876","5","25","true","3876","200","35","true","3876","50","45","true"
"3877","93","15","true","3877","107","55","true","3877","8","5","true","3877","5","25","true","3877","200","35","true","3877","50","45","true"
"3878","95","15","true","3878","105","55","true","3878","8","5","true","3878","5","25","true","3878","200","35","true","3878","50","45","true"
"3879","99","15","true","3879","101","55","true","3879","8","5","true","3879","5","25","true","3879","200","35","true","3879","50","45","true"
"3880","96","15","true","3880","104","55","true","3880","8","5","true","3880","5","25","true","3880","200","35","true","3880","50","45","true"
"3881","94","15","true","3881","106","55","true","3881","8","5","true","3881","5","25","true","3881","200","35","true","3881","50","45","true"
"3882","99","15","true","3882","101","55","true","3882","8","5","true","3882","5","25","true","3882","200","35","true","3882","50","45","true"
"3883","99","15","true","3883","101","55","true","3883","8","5","true","3883","5","25","true","3883","200","35","true","3883","50","45","true"
"3884","101","15","true","3884","99","55","true","3884","8","5","true","3884","5","25","true","3884","200","35","true","3884","50","45","true"
"3885","102","15","true","3885","98","55","true","3885","8","5","true","3885","5","25","true","3885","200","35","true","3885","50","45","true"
"3886","99","15","true","3886","101","55","true","3886","8","5","true","3886","5","25","true","3886","200","35","true","3886","50","45","true"
"3887","100","15","true","3887","100","55","true","3887","8","5","true","3887","5","25","true","3887","200","35","true","3887","50","45","true"
"3888","94","15","true","3888","106","55","true","3888","8","5","true","3888","5","25","true","3888","200","35","true","3888","50","45","true"
"3889","98","15","true","3889","102","55","true","3889","8","5","true","3889","5","25","true","3889","200","35","true","3889","50","45","true"
"3890","101","15","true","3890","99","55","true","3890","8","5","true","3890","5","25","true","3890","200","35","true","3890","50","45","true"
"3891","104","15","true","3891","96","55","true","3891","8","5","true","3891","5","25","true","3891","200","35","true","3891","50","45","true"
"3892","104","15","true","3892","96","55","true","3892","8","5","true","3892","5","25","true","3892","200","35","true","3892","50","45","true"
"3893","101","15","true","3893","99","55","true","3893","8","5","true","3893","5","25","true","3893","200","35","true","3893","50","45","true"
"3894","100","15","true","3894","100","55","true","3894","8","5","true","3894","5","25","true","3894","200","35","true","3894","50","45","true"
"3895","100","15","true","3895","100","55","true","3895","8","5","true","3895","5","25","true","3895","200","35","true","3895","50","45","true"
