"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:00:690 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4406","93","15","true","4406","107","55","true","4406","7","5","true","4406","5","25","true","4406","200","35","true","4406","50","45","true"
"4407","93","15","true","4407","107","55","true","4407","7","5","true","4407","5","25","true","4407","200","35","true","4407","50","45","true"
"4408","96","15","true","4408","104","55","true","4408","7","5","true","4408","5","25","true","4408","200","35","true","4408","50","45","true"
"4409","95","15","true","4409","105","55","true","4409","7","5","true","4409","5","25","true","4409","200","35","true","4409","50","45","true"
"4410","96","15","true","4410","104","55","true","4410","7","5","true","4410","5","25","true","4410","200","35","true","4410","50","45","true"
"4411","95","15","true","4411","105","55","true","4411","7","5","true","4411","5","25","true","4411","200","35","true","4411","50","45","true"
"4412","92","15","true","4412","108","55","true","4412","7","5","true","4412","5","25","true","4412","200","35","true","4412","50","45","true"
"4413","98","15","true","4413","102","55","true","4413","7","5","true","4413","5","25","true","4413","200","35","true","4413","50","45","true"
"4414","101","15","true","4414","99","55","true","4414","7","5","true","4414","5","25","true","4414","200","35","true","4414","50","45","true"
"4415","97","15","true","4415","103","55","true","4415","7","5","true","4415","5","25","true","4415","200","35","true","4415","50","45","true"
"4416","98","15","true","4416","102","55","true","4416","7","5","true","4416","5","25","true","4416","200","35","true","4416","50","45","true"
"4417","98","15","true","4417","102","55","true","4417","7","5","true","4417","5","25","true","4417","200","35","true","4417","50","45","true"
"4418","91","15","true","4418","109","55","true","4418","7","5","true","4418","5","25","true","4418","200","35","true","4418","50","45","true"
"4419","94","15","true","4419","106","55","true","4419","7","5","true","4419","5","25","true","4419","200","35","true","4419","50","45","true"
"4420","93","15","true","4420","107","55","true","4420","7","5","true","4420","5","25","true","4420","200","35","true","4420","50","45","true"
"4421","96","15","true","4421","104","55","true","4421","7","5","true","4421","5","25","true","4421","200","35","true","4421","50","45","true"
"4422","90","15","true","4422","110","55","true","4422","7","5","true","4422","5","25","true","4422","200","35","true","4422","50","45","true"
"4423","94","15","true","4423","106","55","true","4423","7","5","true","4423","5","25","true","4423","200","35","true","4423","50","45","true"
"4424","96","15","true","4424","104","55","true","4424","7","5","true","4424","5","25","true","4424","200","35","true","4424","50","45","true"
"4425","98","15","true","4425","102","55","true","4425","7","5","true","4425","5","25","true","4425","200","35","true","4425","50","45","true"
"4426","95","15","true","4426","105","55","true","4426","7","5","true","4426","5","25","true","4426","200","35","true","4426","50","45","true"
"4427","95","15","true","4427","105","55","true","4427","7","5","true","4427","5","25","true","4427","200","35","true","4427","50","45","true"
"4428","94","15","true","4428","106","55","true","4428","7","5","true","4428","5","25","true","4428","200","35","true","4428","50","45","true"
"4429","90","15","true","4429","110","55","true","4429","7","5","true","4429","5","25","true","4429","200","35","true","4429","50","45","true"
"4430","92","15","true","4430","108","55","true","4430","7","5","true","4430","5","25","true","4430","200","35","true","4430","50","45","true"
"4431","93","15","true","4431","107","55","true","4431","7","5","true","4431","5","25","true","4431","200","35","true","4431","50","45","true"
"4432","88","15","true","4432","112","55","true","4432","7","5","true","4432","5","25","true","4432","200","35","true","4432","50","45","true"
"4433","89","15","true","4433","111","55","true","4433","7","5","true","4433","5","25","true","4433","200","35","true","4433","50","45","true"
"4434","94","15","true","4434","106","55","true","4434","7","5","true","4434","5","25","true","4434","200","35","true","4434","50","45","true"
"4435","96","15","true","4435","104","55","true","4435","7","5","true","4435","5","25","true","4435","200","35","true","4435","50","45","true"
"4436","99","15","true","4436","101","55","true","4436","7","5","true","4436","5","25","true","4436","200","35","true","4436","50","45","true"
"4437","93","15","true","4437","107","55","true","4437","7","5","true","4437","5","25","true","4437","200","35","true","4437","50","45","true"
"4438","88","15","true","4438","112","55","true","4438","7","5","true","4438","5","25","true","4438","200","35","true","4438","50","45","true"
"4439","89","15","true","4439","111","55","true","4439","7","5","true","4439","5","25","true","4439","200","35","true","4439","50","45","true"
"4440","87","15","true","4440","113","55","true","4440","7","5","true","4440","5","25","true","4440","200","35","true","4440","50","45","true"
"4441","87","15","true","4441","113","55","true","4441","7","5","true","4441","5","25","true","4441","200","35","true","4441","50","45","true"
"4442","85","15","true","4442","115","55","true","4442","7","5","true","4442","5","25","true","4442","200","35","true","4442","50","45","true"
"4443","83","15","true","4443","117","55","true","4443","7","5","true","4443","5","25","true","4443","200","35","true","4443","50","45","true"
"4444","84","15","true","4444","116","55","true","4444","7","5","true","4444","5","25","true","4444","200","35","true","4444","50","45","true"
"4445","85","15","true","4445","115","55","true","4445","7","5","true","4445","5","25","true","4445","200","35","true","4445","50","45","true"
"4446","78","15","true","4446","122","55","true","4446","7","5","true","4446","5","25","true","4446","200","35","true","4446","50","45","true"
"4447","83","15","true","4447","117","55","true","4447","7","5","true","4447","5","25","true","4447","200","35","true","4447","50","45","true"
"4448","77","15","true","4448","123","55","true","4448","7","5","true","4448","5","25","true","4448","200","35","true","4448","50","45","true"
"4449","81","15","true","4449","119","55","true","4449","7","5","true","4449","5","25","true","4449","200","35","true","4449","50","45","true"
"4450","80","15","true","4450","120","55","true","4450","7","5","true","4450","5","25","true","4450","200","35","true","4450","50","45","true"
"4451","83","15","true","4451","117","55","true","4451","7","5","true","4451","5","25","true","4451","200","35","true","4451","50","45","true"
"4452","81","15","true","4452","119","55","true","4452","7","5","true","4452","5","25","true","4452","200","35","true","4452","50","45","true"
"4453","86","15","true","4453","114","55","true","4453","7","5","true","4453","5","25","true","4453","200","35","true","4453","50","45","true"
"4454","86","15","true","4454","114","55","true","4454","7","5","true","4454","5","25","true","4454","200","35","true","4454","50","45","true"
"4455","88","15","true","4455","112","55","true","4455","7","5","true","4455","5","25","true","4455","200","35","true","4455","50","45","true"
"4456","88","15","true","4456","112","55","true","4456","7","5","true","4456","5","25","true","4456","200","35","true","4456","50","45","true"
"4457","90","15","true","4457","110","55","true","4457","7","5","true","4457","5","25","true","4457","200","35","true","4457","50","45","true"
"4458","88","15","true","4458","112","55","true","4458","7","5","true","4458","5","25","true","4458","200","35","true","4458","50","45","true"
"4459","90","15","true","4459","110","55","true","4459","7","5","true","4459","5","25","true","4459","200","35","true","4459","50","45","true"
"4460","91","15","true","4460","109","55","true","4460","7","5","true","4460","5","25","true","4460","200","35","true","4460","50","45","true"
"4461","95","15","true","4461","105","55","true","4461","7","5","true","4461","5","25","true","4461","200","35","true","4461","50","45","true"
"4462","92","15","true","4462","108","55","true","4462","7","5","true","4462","5","25","true","4462","200","35","true","4462","50","45","true"
"4463","90","15","true","4463","110","55","true","4463","7","5","true","4463","5","25","true","4463","200","35","true","4463","50","45","true"
"4464","99","15","true","4464","101","55","true","4464","7","5","true","4464","5","25","true","4464","200","35","true","4464","50","45","true"
"4465","98","15","true","4465","102","55","true","4465","7","5","true","4465","5","25","true","4465","200","35","true","4465","50","45","true"
"4466","93","15","true","4466","107","55","true","4466","7","5","true","4466","5","25","true","4466","200","35","true","4466","50","45","true"
"4467","95","15","true","4467","105","55","true","4467","7","5","true","4467","5","25","true","4467","200","35","true","4467","50","45","true"
"4468","95","15","true","4468","105","55","true","4468","7","5","true","4468","5","25","true","4468","200","35","true","4468","50","45","true"
"4469","93","15","true","4469","107","55","true","4469","7","5","true","4469","5","25","true","4469","200","35","true","4469","50","45","true"
"4470","96","15","true","4470","104","55","true","4470","7","5","true","4470","5","25","true","4470","200","35","true","4470","50","45","true"
"4471","96","15","true","4471","104","55","true","4471","7","5","true","4471","5","25","true","4471","200","35","true","4471","50","45","true"
"4472","91","15","true","4472","109","55","true","4472","7","5","true","4472","5","25","true","4472","200","35","true","4472","50","45","true"
"4473","89","15","true","4473","111","55","true","4473","7","5","true","4473","5","25","true","4473","200","35","true","4473","50","45","true"
"4474","89","15","true","4474","111","55","true","4474","7","5","true","4474","5","25","true","4474","200","35","true","4474","50","45","true"
"4475","84","15","true","4475","116","55","true","4475","7","5","true","4475","5","25","true","4475","200","35","true","4475","50","45","true"
"4476","89","15","true","4476","111","55","true","4476","7","5","true","4476","5","25","true","4476","200","35","true","4476","50","45","true"
"4477","86","15","true","4477","114","55","true","4477","7","5","true","4477","5","25","true","4477","200","35","true","4477","50","45","true"
"4478","88","15","true","4478","112","55","true","4478","7","5","true","4478","5","25","true","4478","200","35","true","4478","50","45","true"
"4479","78","15","true","4479","122","55","true","4479","7","5","true","4479","5","25","true","4479","200","35","true","4479","50","45","true"
"4480","80","15","true","4480","120","55","true","4480","7","5","true","4480","5","25","true","4480","200","35","true","4480","50","45","true"
"4481","81","15","true","4481","119","55","true","4481","7","5","true","4481","5","25","true","4481","200","35","true","4481","50","45","true"
"4482","80","15","true","4482","120","55","true","4482","7","5","true","4482","5","25","true","4482","200","35","true","4482","50","45","true"
"4483","81","15","true","4483","119","55","true","4483","7","5","true","4483","5","25","true","4483","200","35","true","4483","50","45","true"
"4484","86","15","true","4484","114","55","true","4484","7","5","true","4484","5","25","true","4484","200","35","true","4484","50","45","true"
"4485","88","15","true","4485","112","55","true","4485","7","5","true","4485","5","25","true","4485","200","35","true","4485","50","45","true"
"4486","90","15","true","4486","110","55","true","4486","7","5","true","4486","5","25","true","4486","200","35","true","4486","50","45","true"
"4487","93","15","true","4487","107","55","true","4487","7","5","true","4487","5","25","true","4487","200","35","true","4487","50","45","true"
"4488","97","15","true","4488","103","55","true","4488","7","5","true","4488","5","25","true","4488","200","35","true","4488","50","45","true"
"4489","91","15","true","4489","109","55","true","4489","7","5","true","4489","5","25","true","4489","200","35","true","4489","50","45","true"
"4490","94","15","true","4490","106","55","true","4490","7","5","true","4490","5","25","true","4490","200","35","true","4490","50","45","true"
"4491","92","15","true","4491","108","55","true","4491","7","5","true","4491","5","25","true","4491","200","35","true","4491","50","45","true"
"4492","90","15","true","4492","110","55","true","4492","7","5","true","4492","5","25","true","4492","200","35","true","4492","50","45","true"
"4493","90","15","true","4493","110","55","true","4493","7","5","true","4493","5","25","true","4493","200","35","true","4493","50","45","true"
"4494","93","15","true","4494","107","55","true","4494","7","5","true","4494","5","25","true","4494","200","35","true","4494","50","45","true"
"4495","92","15","true","4495","108","55","true","4495","7","5","true","4495","5","25","true","4495","200","35","true","4495","50","45","true"
"4496","90","15","true","4496","110","55","true","4496","7","5","true","4496","5","25","true","4496","200","35","true","4496","50","45","true"
"4497","94","15","true","4497","106","55","true","4497","7","5","true","4497","5","25","true","4497","200","35","true","4497","50","45","true"
"4498","94","15","true","4498","106","55","true","4498","7","5","true","4498","5","25","true","4498","200","35","true","4498","50","45","true"
"4499","99","15","true","4499","101","55","true","4499","7","5","true","4499","5","25","true","4499","200","35","true","4499","50","45","true"
"4500","99","15","true","4500","101","55","true","4500","7","5","true","4500","5","25","true","4500","200","35","true","4500","50","45","true"
"4501","101","15","true","4501","99","55","true","4501","7","5","true","4501","5","25","true","4501","200","35","true","4501","50","45","true"
"4502","100","15","true","4502","100","55","true","4502","7","5","true","4502","5","25","true","4502","200","35","true","4502","50","45","true"
"4503","101","15","true","4503","99","55","true","4503","7","5","true","4503","5","25","true","4503","200","35","true","4503","50","45","true"
"4504","100","15","true","4504","100","55","true","4504","7","5","true","4504","5","25","true","4504","200","35","true","4504","50","45","true"
"4505","96","15","true","4505","104","55","true","4505","7","5","true","4505","5","25","true","4505","200","35","true","4505","50","45","true"
"4506","93","15","true","4506","107","55","true","4506","7","5","true","4506","5","25","true","4506","200","35","true","4506","50","45","true"
"4507","98","15","true","4507","102","55","true","4507","7","5","true","4507","5","25","true","4507","200","35","true","4507","50","45","true"
"4508","104","15","true","4508","96","55","true","4508","7","5","true","4508","5","25","true","4508","200","35","true","4508","50","45","true"
"4509","104","15","true","4509","96","55","true","4509","7","5","true","4509","5","25","true","4509","200","35","true","4509","50","45","true"
"4510","103","15","true","4510","97","55","true","4510","7","5","true","4510","5","25","true","4510","200","35","true","4510","50","45","true"
"4511","102","15","true","4511","98","55","true","4511","7","5","true","4511","5","25","true","4511","200","35","true","4511","50","45","true"
"4512","104","15","true","4512","96","55","true","4512","7","5","true","4512","5","25","true","4512","200","35","true","4512","50","45","true"
"4513","106","15","true","4513","94","55","true","4513","7","5","true","4513","5","25","true","4513","200","35","true","4513","50","45","true"
"4514","104","15","true","4514","96","55","true","4514","7","5","true","4514","5","25","true","4514","200","35","true","4514","50","45","true"
"4515","105","15","true","4515","95","55","true","4515","7","5","true","4515","5","25","true","4515","200","35","true","4515","50","45","true"
"4516","102","15","true","4516","98","55","true","4516","7","5","true","4516","5","25","true","4516","200","35","true","4516","50","45","true"
"4517","103","15","true","4517","97","55","true","4517","7","5","true","4517","5","25","true","4517","200","35","true","4517","50","45","true"
"4518","112","15","true","4518","88","55","true","4518","7","5","true","4518","5","25","true","4518","200","35","true","4518","50","45","true"
"4519","111","15","true","4519","89","55","true","4519","7","5","true","4519","5","25","true","4519","200","35","true","4519","50","45","true"
"4520","106","15","true","4520","94","55","true","4520","7","5","true","4520","5","25","true","4520","200","35","true","4520","50","45","true"
"4521","107","15","true","4521","93","55","true","4521","7","5","true","4521","5","25","true","4521","200","35","true","4521","50","45","true"
"4522","104","15","true","4522","96","55","true","4522","7","5","true","4522","5","25","true","4522","200","35","true","4522","50","45","true"
"4523","102","15","true","4523","98","55","true","4523","7","5","true","4523","5","25","true","4523","200","35","true","4523","50","45","true"
"4524","101","15","true","4524","99","55","true","4524","7","5","true","4524","5","25","true","4524","200","35","true","4524","50","45","true"
"4525","99","15","true","4525","101","55","true","4525","7","5","true","4525","5","25","true","4525","200","35","true","4525","50","45","true"
"4526","102","15","true","4526","98","55","true","4526","7","5","true","4526","5","25","true","4526","200","35","true","4526","50","45","true"
"4527","100","15","true","4527","100","55","true","4527","7","5","true","4527","5","25","true","4527","200","35","true","4527","50","45","true"
"4528","102","15","true","4528","98","55","true","4528","7","5","true","4528","5","25","true","4528","200","35","true","4528","50","45","true"
"4529","95","15","true","4529","105","55","true","4529","7","5","true","4529","5","25","true","4529","200","35","true","4529","50","45","true"
"4530","90","15","true","4530","110","55","true","4530","7","5","true","4530","5","25","true","4530","200","35","true","4530","50","45","true"
"4531","88","15","true","4531","112","55","true","4531","7","5","true","4531","5","25","true","4531","200","35","true","4531","50","45","true"
"4532","90","15","true","4532","110","55","true","4532","7","5","true","4532","5","25","true","4532","200","35","true","4532","50","45","true"
"4533","87","15","true","4533","113","55","true","4533","7","5","true","4533","5","25","true","4533","200","35","true","4533","50","45","true"
"4534","85","15","true","4534","115","55","true","4534","7","5","true","4534","5","25","true","4534","200","35","true","4534","50","45","true"
"4535","90","15","true","4535","110","55","true","4535","7","5","true","4535","5","25","true","4535","200","35","true","4535","50","45","true"
"4536","89","15","true","4536","111","55","true","4536","7","5","true","4536","5","25","true","4536","200","35","true","4536","50","45","true"
"4537","91","15","true","4537","109","55","true","4537","7","5","true","4537","5","25","true","4537","200","35","true","4537","50","45","true"
"4538","91","15","true","4538","109","55","true","4538","7","5","true","4538","5","25","true","4538","200","35","true","4538","50","45","true"
"4539","84","15","true","4539","116","55","true","4539","7","5","true","4539","5","25","true","4539","200","35","true","4539","50","45","true"
"4540","86","15","true","4540","114","55","true","4540","7","5","true","4540","5","25","true","4540","200","35","true","4540","50","45","true"
"4541","86","15","true","4541","114","55","true","4541","7","5","true","4541","5","25","true","4541","200","35","true","4541","50","45","true"
"4542","83","15","true","4542","117","55","true","4542","7","5","true","4542","5","25","true","4542","200","35","true","4542","50","45","true"
"4543","82","15","true","4543","118","55","true","4543","7","5","true","4543","5","25","true","4543","200","35","true","4543","50","45","true"
"4544","85","15","true","4544","115","55","true","4544","7","5","true","4544","5","25","true","4544","200","35","true","4544","50","45","true"
"4545","85","15","true","4545","115","55","true","4545","7","5","true","4545","5","25","true","4545","200","35","true","4545","50","45","true"
"4546","85","15","true","4546","115","55","true","4546","7","5","true","4546","5","25","true","4546","200","35","true","4546","50","45","true"
"4547","86","15","true","4547","114","55","true","4547","7","5","true","4547","5","25","true","4547","200","35","true","4547","50","45","true"
"4548","89","15","true","4548","111","55","true","4548","7","5","true","4548","5","25","true","4548","200","35","true","4548","50","45","true"
"4549","92","15","true","4549","108","55","true","4549","7","5","true","4549","5","25","true","4549","200","35","true","4549","50","45","true"
"4550","93","15","true","4550","107","55","true","4550","7","5","true","4550","5","25","true","4550","200","35","true","4550","50","45","true"
"4551","89","15","true","4551","111","55","true","4551","7","5","true","4551","5","25","true","4551","200","35","true","4551","50","45","true"
"4552","101","15","true","4552","99","55","true","4552","7","5","true","4552","5","25","true","4552","200","35","true","4552","50","45","true"
"4553","100","15","true","4553","100","55","true","4553","7","5","true","4553","5","25","true","4553","200","35","true","4553","50","45","true"
"4554","104","15","true","4554","96","55","true","4554","7","5","true","4554","5","25","true","4554","200","35","true","4554","50","45","true"
"4555","96","15","true","4555","104","55","true","4555","7","5","true","4555","5","25","true","4555","200","35","true","4555","50","45","true"
"4556","99","15","true","4556","101","55","true","4556","7","5","true","4556","5","25","true","4556","200","35","true","4556","50","45","true"
"4557","102","15","true","4557","98","55","true","4557","7","5","true","4557","5","25","true","4557","200","35","true","4557","50","45","true"
"4558","104","15","true","4558","96","55","true","4558","7","5","true","4558","5","25","true","4558","200","35","true","4558","50","45","true"
"4559","110","15","true","4559","90","55","true","4559","7","5","true","4559","5","25","true","4559","200","35","true","4559","50","45","true"
"4560","113","15","true","4560","87","55","true","4560","7","5","true","4560","5","25","true","4560","200","35","true","4560","50","45","true"
"4561","110","15","true","4561","90","55","true","4561","7","5","true","4561","5","25","true","4561","200","35","true","4561","50","45","true"
"4562","107","15","true","4562","93","55","true","4562","7","5","true","4562","5","25","true","4562","200","35","true","4562","50","45","true"
"4563","104","15","true","4563","96","55","true","4563","7","5","true","4563","5","25","true","4563","200","35","true","4563","50","45","true"
"4564","103","15","true","4564","97","55","true","4564","7","5","true","4564","5","25","true","4564","200","35","true","4564","50","45","true"
"4565","102","15","true","4565","98","55","true","4565","7","5","true","4565","5","25","true","4565","200","35","true","4565","50","45","true"
"4566","102","15","true","4566","98","55","true","4566","7","5","true","4566","5","25","true","4566","200","35","true","4566","50","45","true"
"4567","105","15","true","4567","95","55","true","4567","7","5","true","4567","5","25","true","4567","200","35","true","4567","50","45","true"
"4568","100","15","true","4568","100","55","true","4568","7","5","true","4568","5","25","true","4568","200","35","true","4568","50","45","true"
"4569","101","15","true","4569","99","55","true","4569","7","5","true","4569","5","25","true","4569","200","35","true","4569","50","45","true"
"4570","104","15","true","4570","96","55","true","4570","7","5","true","4570","5","25","true","4570","200","35","true","4570","50","45","true"
"4571","101","15","true","4571","99","55","true","4571","7","5","true","4571","5","25","true","4571","200","35","true","4571","50","45","true"
"4572","98","15","true","4572","102","55","true","4572","7","5","true","4572","5","25","true","4572","200","35","true","4572","50","45","true"
"4573","95","15","true","4573","105","55","true","4573","7","5","true","4573","5","25","true","4573","200","35","true","4573","50","45","true"
"4574","91","15","true","4574","109","55","true","4574","7","5","true","4574","5","25","true","4574","200","35","true","4574","50","45","true"
"4575","97","15","true","4575","103","55","true","4575","7","5","true","4575","5","25","true","4575","200","35","true","4575","50","45","true"
"4576","102","15","true","4576","98","55","true","4576","7","5","true","4576","5","25","true","4576","200","35","true","4576","50","45","true"
"4577","99","15","true","4577","101","55","true","4577","7","5","true","4577","5","25","true","4577","200","35","true","4577","50","45","true"
"4578","100","15","true","4578","100","55","true","4578","7","5","true","4578","5","25","true","4578","200","35","true","4578","50","45","true"
"4579","94","15","true","4579","106","55","true","4579","7","5","true","4579","5","25","true","4579","200","35","true","4579","50","45","true"
"4580","90","15","true","4580","110","55","true","4580","7","5","true","4580","5","25","true","4580","200","35","true","4580","50","45","true"
"4581","90","15","true","4581","110","55","true","4581","7","5","true","4581","5","25","true","4581","200","35","true","4581","50","45","true"
"4582","89","15","true","4582","111","55","true","4582","7","5","true","4582","5","25","true","4582","200","35","true","4582","50","45","true"
"4583","86","15","true","4583","114","55","true","4583","7","5","true","4583","5","25","true","4583","200","35","true","4583","50","45","true"
"4584","80","15","true","4584","120","55","true","4584","7","5","true","4584","5","25","true","4584","200","35","true","4584","50","45","true"
"4585","87","15","true","4585","113","55","true","4585","7","5","true","4585","5","25","true","4585","200","35","true","4585","50","45","true"
"4586","87","15","true","4586","113","55","true","4586","7","5","true","4586","5","25","true","4586","200","35","true","4586","50","45","true"
"4587","95","15","true","4587","105","55","true","4587","7","5","true","4587","5","25","true","4587","200","35","true","4587","50","45","true"
"4588","96","15","true","4588","104","55","true","4588","7","5","true","4588","5","25","true","4588","200","35","true","4588","50","45","true"
"4589","95","15","true","4589","105","55","true","4589","7","5","true","4589","5","25","true","4589","200","35","true","4589","50","45","true"
"4590","96","15","true","4590","104","55","true","4590","7","5","true","4590","5","25","true","4590","200","35","true","4590","50","45","true"
"4591","100","15","true","4591","100","55","true","4591","7","5","true","4591","5","25","true","4591","200","35","true","4591","50","45","true"
"4592","95","15","true","4592","105","55","true","4592","7","5","true","4592","5","25","true","4592","200","35","true","4592","50","45","true"
"4593","101","15","true","4593","99","55","true","4593","7","5","true","4593","5","25","true","4593","200","35","true","4593","50","45","true"
"4594","99","15","true","4594","101","55","true","4594","7","5","true","4594","5","25","true","4594","200","35","true","4594","50","45","true"
"4595","100","15","true","4595","100","55","true","4595","7","5","true","4595","5","25","true","4595","200","35","true","4595","50","45","true"
"4596","101","15","true","4596","99","55","true","4596","7","5","true","4596","5","25","true","4596","200","35","true","4596","50","45","true"
"4597","104","15","true","4597","96","55","true","4597","7","5","true","4597","5","25","true","4597","200","35","true","4597","50","45","true"
"4598","109","15","true","4598","91","55","true","4598","7","5","true","4598","5","25","true","4598","200","35","true","4598","50","45","true"
"4599","110","15","true","4599","90","55","true","4599","7","5","true","4599","5","25","true","4599","200","35","true","4599","50","45","true"
"4600","109","15","true","4600","91","55","true","4600","7","5","true","4600","5","25","true","4600","200","35","true","4600","50","45","true"
"4601","97","15","true","4601","103","55","true","4601","7","5","true","4601","5","25","true","4601","200","35","true","4601","50","45","true"
"4602","98","15","true","4602","102","55","true","4602","7","5","true","4602","5","25","true","4602","200","35","true","4602","50","45","true"
"4603","96","15","true","4603","104","55","true","4603","7","5","true","4603","5","25","true","4603","200","35","true","4603","50","45","true"
"4604","99","15","true","4604","101","55","true","4604","7","5","true","4604","5","25","true","4604","200","35","true","4604","50","45","true"
"4605","102","15","true","4605","98","55","true","4605","7","5","true","4605","5","25","true","4605","200","35","true","4605","50","45","true"
"4606","99","15","true","4606","101","55","true","4606","7","5","true","4606","5","25","true","4606","200","35","true","4606","50","45","true"
"4607","96","15","true","4607","104","55","true","4607","7","5","true","4607","5","25","true","4607","200","35","true","4607","50","45","true"
"4608","93","15","true","4608","107","55","true","4608","7","5","true","4608","5","25","true","4608","200","35","true","4608","50","45","true"
"4609","94","15","true","4609","106","55","true","4609","7","5","true","4609","5","25","true","4609","200","35","true","4609","50","45","true"
"4610","100","15","true","4610","100","55","true","4610","7","5","true","4610","5","25","true","4610","200","35","true","4610","50","45","true"
"4611","101","15","true","4611","99","55","true","4611","7","5","true","4611","5","25","true","4611","200","35","true","4611","50","45","true"
"4612","100","15","true","4612","100","55","true","4612","7","5","true","4612","5","25","true","4612","200","35","true","4612","50","45","true"
"4613","96","15","true","4613","104","55","true","4613","7","5","true","4613","5","25","true","4613","200","35","true","4613","50","45","true"
"4614","98","15","true","4614","102","55","true","4614","7","5","true","4614","5","25","true","4614","200","35","true","4614","50","45","true"
"4615","94","15","true","4615","106","55","true","4615","7","5","true","4615","5","25","true","4615","200","35","true","4615","50","45","true"
"4616","98","15","true","4616","102","55","true","4616","7","5","true","4616","5","25","true","4616","200","35","true","4616","50","45","true"
"4617","98","15","true","4617","102","55","true","4617","7","5","true","4617","5","25","true","4617","200","35","true","4617","50","45","true"
"4618","95","15","true","4618","105","55","true","4618","7","5","true","4618","5","25","true","4618","200","35","true","4618","50","45","true"
"4619","100","15","true","4619","100","55","true","4619","7","5","true","4619","5","25","true","4619","200","35","true","4619","50","45","true"
"4620","101","15","true","4620","99","55","true","4620","7","5","true","4620","5","25","true","4620","200","35","true","4620","50","45","true"
"4621","99","15","true","4621","101","55","true","4621","7","5","true","4621","5","25","true","4621","200","35","true","4621","50","45","true"
"4622","99","15","true","4622","101","55","true","4622","7","5","true","4622","5","25","true","4622","200","35","true","4622","50","45","true"
"4623","99","15","true","4623","101","55","true","4623","7","5","true","4623","5","25","true","4623","200","35","true","4623","50","45","true"
"4624","94","15","true","4624","106","55","true","4624","7","5","true","4624","5","25","true","4624","200","35","true","4624","50","45","true"
"4625","101","15","true","4625","99","55","true","4625","7","5","true","4625","5","25","true","4625","200","35","true","4625","50","45","true"
"4626","104","15","true","4626","96","55","true","4626","7","5","true","4626","5","25","true","4626","200","35","true","4626","50","45","true"
"4627","108","15","true","4627","92","55","true","4627","7","5","true","4627","5","25","true","4627","200","35","true","4627","50","45","true"
"4628","108","15","true","4628","92","55","true","4628","7","5","true","4628","5","25","true","4628","200","35","true","4628","50","45","true"
"4629","103","15","true","4629","97","55","true","4629","7","5","true","4629","5","25","true","4629","200","35","true","4629","50","45","true"
"4630","102","15","true","4630","98","55","true","4630","7","5","true","4630","5","25","true","4630","200","35","true","4630","50","45","true"
"4631","100","15","true","4631","100","55","true","4631","7","5","true","4631","5","25","true","4631","200","35","true","4631","50","45","true"
"4632","96","15","true","4632","104","55","true","4632","7","5","true","4632","5","25","true","4632","200","35","true","4632","50","45","true"
"4633","106","15","true","4633","94","55","true","4633","7","5","true","4633","5","25","true","4633","200","35","true","4633","50","45","true"
"4634","113","15","true","4634","87","55","true","4634","7","5","true","4634","5","25","true","4634","200","35","true","4634","50","45","true"
"4635","104","15","true","4635","96","55","true","4635","7","5","true","4635","5","25","true","4635","200","35","true","4635","50","45","true"
"4636","101","15","true","4636","99","55","true","4636","7","5","true","4636","5","25","true","4636","200","35","true","4636","50","45","true"
"4637","99","15","true","4637","101","55","true","4637","7","5","true","4637","5","25","true","4637","200","35","true","4637","50","45","true"
"4638","101","15","true","4638","99","55","true","4638","7","5","true","4638","5","25","true","4638","200","35","true","4638","50","45","true"
"4639","97","15","true","4639","103","55","true","4639","7","5","true","4639","5","25","true","4639","200","35","true","4639","50","45","true"
"4640","96","15","true","4640","104","55","true","4640","7","5","true","4640","5","25","true","4640","200","35","true","4640","50","45","true"
"4641","95","15","true","4641","105","55","true","4641","7","5","true","4641","5","25","true","4641","200","35","true","4641","50","45","true"
"4642","96","15","true","4642","104","55","true","4642","7","5","true","4642","5","25","true","4642","200","35","true","4642","50","45","true"
"4643","97","15","true","4643","103","55","true","4643","7","5","true","4643","5","25","true","4643","200","35","true","4643","50","45","true"
"4644","91","15","true","4644","109","55","true","4644","7","5","true","4644","5","25","true","4644","200","35","true","4644","50","45","true"
"4645","93","15","true","4645","107","55","true","4645","7","5","true","4645","5","25","true","4645","200","35","true","4645","50","45","true"
"4646","92","15","true","4646","108","55","true","4646","7","5","true","4646","5","25","true","4646","200","35","true","4646","50","45","true"
"4647","95","15","true","4647","105","55","true","4647","7","5","true","4647","5","25","true","4647","200","35","true","4647","50","45","true"
