"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:54:946 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1526","112","15","true","1526","88","55","true","1526","7","5","true","1526","5","25","true","1526","200","35","true","1526","50","45","true"
"1527","112","15","true","1527","88","55","true","1527","7","5","true","1527","5","25","true","1527","200","35","true","1527","50","45","true"
"1528","109","15","true","1528","91","55","true","1528","7","5","true","1528","5","25","true","1528","200","35","true","1528","50","45","true"
"1529","113","15","true","1529","87","55","true","1529","7","5","true","1529","5","25","true","1529","200","35","true","1529","50","45","true"
"1530","112","15","true","1530","88","55","true","1530","7","5","true","1530","5","25","true","1530","200","35","true","1530","50","45","true"
"1531","114","15","true","1531","86","55","true","1531","7","5","true","1531","5","25","true","1531","200","35","true","1531","50","45","true"
"1532","110","15","true","1532","90","55","true","1532","7","5","true","1532","5","25","true","1532","200","35","true","1532","50","45","true"
"1533","110","15","true","1533","90","55","true","1533","7","5","true","1533","5","25","true","1533","200","35","true","1533","50","45","true"
"1534","104","15","true","1534","96","55","true","1534","7","5","true","1534","5","25","true","1534","200","35","true","1534","50","45","true"
"1535","106","15","true","1535","94","55","true","1535","7","5","true","1535","5","25","true","1535","200","35","true","1535","50","45","true"
"1536","103","15","true","1536","97","55","true","1536","7","5","true","1536","5","25","true","1536","200","35","true","1536","50","45","true"
"1537","104","15","true","1537","96","55","true","1537","7","5","true","1537","5","25","true","1537","200","35","true","1537","50","45","true"
"1538","110","15","true","1538","90","55","true","1538","7","5","true","1538","5","25","true","1538","200","35","true","1538","50","45","true"
"1539","108","15","true","1539","92","55","true","1539","7","5","true","1539","5","25","true","1539","200","35","true","1539","50","45","true"
"1540","105","15","true","1540","95","55","true","1540","7","5","true","1540","5","25","true","1540","200","35","true","1540","50","45","true"
"1541","98","15","true","1541","102","55","true","1541","7","5","true","1541","5","25","true","1541","200","35","true","1541","50","45","true"
"1542","102","15","true","1542","98","55","true","1542","7","5","true","1542","5","25","true","1542","200","35","true","1542","50","45","true"
"1543","101","15","true","1543","99","55","true","1543","7","5","true","1543","5","25","true","1543","200","35","true","1543","50","45","true"
"1544","97","15","true","1544","103","55","true","1544","7","5","true","1544","5","25","true","1544","200","35","true","1544","50","45","true"
"1545","99","15","true","1545","101","55","true","1545","7","5","true","1545","5","25","true","1545","200","35","true","1545","50","45","true"
"1546","100","15","true","1546","100","55","true","1546","7","5","true","1546","5","25","true","1546","200","35","true","1546","50","45","true"
"1547","101","15","true","1547","99","55","true","1547","7","5","true","1547","5","25","true","1547","200","35","true","1547","50","45","true"
"1548","104","15","true","1548","96","55","true","1548","7","5","true","1548","5","25","true","1548","200","35","true","1548","50","45","true"
"1549","101","15","true","1549","99","55","true","1549","7","5","true","1549","5","25","true","1549","200","35","true","1549","50","45","true"
"1550","103","15","true","1550","97","55","true","1550","7","5","true","1550","5","25","true","1550","200","35","true","1550","50","45","true"
"1551","98","15","true","1551","102","55","true","1551","7","5","true","1551","5","25","true","1551","200","35","true","1551","50","45","true"
"1552","97","15","true","1552","103","55","true","1552","7","5","true","1552","5","25","true","1552","200","35","true","1552","50","45","true"
"1553","102","15","true","1553","98","55","true","1553","7","5","true","1553","5","25","true","1553","200","35","true","1553","50","45","true"
"1554","106","15","true","1554","94","55","true","1554","7","5","true","1554","5","25","true","1554","200","35","true","1554","50","45","true"
"1555","105","15","true","1555","95","55","true","1555","7","5","true","1555","5","25","true","1555","200","35","true","1555","50","45","true"
"1556","103","15","true","1556","97","55","true","1556","7","5","true","1556","5","25","true","1556","200","35","true","1556","50","45","true"
"1557","106","15","true","1557","94","55","true","1557","7","5","true","1557","5","25","true","1557","200","35","true","1557","50","45","true"
"1558","103","15","true","1558","97","55","true","1558","7","5","true","1558","5","25","true","1558","200","35","true","1558","50","45","true"
"1559","99","15","true","1559","101","55","true","1559","7","5","true","1559","5","25","true","1559","200","35","true","1559","50","45","true"
"1560","96","15","true","1560","104","55","true","1560","7","5","true","1560","5","25","true","1560","200","35","true","1560","50","45","true"
"1561","95","15","true","1561","105","55","true","1561","7","5","true","1561","5","25","true","1561","200","35","true","1561","50","45","true"
"1562","92","15","true","1562","108","55","true","1562","7","5","true","1562","5","25","true","1562","200","35","true","1562","50","45","true"
"1563","90","15","true","1563","110","55","true","1563","7","5","true","1563","5","25","true","1563","200","35","true","1563","50","45","true"
"1564","88","15","true","1564","112","55","true","1564","7","5","true","1564","5","25","true","1564","200","35","true","1564","50","45","true"
"1565","90","15","true","1565","110","55","true","1565","7","5","true","1565","5","25","true","1565","200","35","true","1565","50","45","true"
"1566","93","15","true","1566","107","55","true","1566","7","5","true","1566","5","25","true","1566","200","35","true","1566","50","45","true"
"1567","94","15","true","1567","106","55","true","1567","7","5","true","1567","5","25","true","1567","200","35","true","1567","50","45","true"
"1568","91","15","true","1568","109","55","true","1568","7","5","true","1568","5","25","true","1568","200","35","true","1568","50","45","true"
"1569","96","15","true","1569","104","55","true","1569","7","5","true","1569","5","25","true","1569","200","35","true","1569","50","45","true"
"1570","96","15","true","1570","104","55","true","1570","7","5","true","1570","5","25","true","1570","200","35","true","1570","50","45","true"
"1571","94","15","true","1571","106","55","true","1571","7","5","true","1571","5","25","true","1571","200","35","true","1571","50","45","true"
"1572","95","15","true","1572","105","55","true","1572","7","5","true","1572","5","25","true","1572","200","35","true","1572","50","45","true"
"1573","97","15","true","1573","103","55","true","1573","7","5","true","1573","5","25","true","1573","200","35","true","1573","50","45","true"
"1574","97","15","true","1574","103","55","true","1574","7","5","true","1574","5","25","true","1574","200","35","true","1574","50","45","true"
"1575","99","15","true","1575","101","55","true","1575","7","5","true","1575","5","25","true","1575","200","35","true","1575","50","45","true"
"1576","94","15","true","1576","106","55","true","1576","7","5","true","1576","5","25","true","1576","200","35","true","1576","50","45","true"
"1577","92","15","true","1577","108","55","true","1577","7","5","true","1577","5","25","true","1577","200","35","true","1577","50","45","true"
"1578","92","15","true","1578","108","55","true","1578","7","5","true","1578","5","25","true","1578","200","35","true","1578","50","45","true"
"1579","97","15","true","1579","103","55","true","1579","7","5","true","1579","5","25","true","1579","200","35","true","1579","50","45","true"
"1580","93","15","true","1580","107","55","true","1580","7","5","true","1580","5","25","true","1580","200","35","true","1580","50","45","true"
"1581","89","15","true","1581","111","55","true","1581","7","5","true","1581","5","25","true","1581","200","35","true","1581","50","45","true"
"1582","88","15","true","1582","112","55","true","1582","7","5","true","1582","5","25","true","1582","200","35","true","1582","50","45","true"
"1583","91","15","true","1583","109","55","true","1583","7","5","true","1583","5","25","true","1583","200","35","true","1583","50","45","true"
"1584","95","15","true","1584","105","55","true","1584","7","5","true","1584","5","25","true","1584","200","35","true","1584","50","45","true"
"1585","96","15","true","1585","104","55","true","1585","7","5","true","1585","5","25","true","1585","200","35","true","1585","50","45","true"
"1586","99","15","true","1586","101","55","true","1586","7","5","true","1586","5","25","true","1586","200","35","true","1586","50","45","true"
"1587","94","15","true","1587","106","55","true","1587","7","5","true","1587","5","25","true","1587","200","35","true","1587","50","45","true"
"1588","96","15","true","1588","104","55","true","1588","7","5","true","1588","5","25","true","1588","200","35","true","1588","50","45","true"
"1589","93","15","true","1589","107","55","true","1589","7","5","true","1589","5","25","true","1589","200","35","true","1589","50","45","true"
"1590","90","15","true","1590","110","55","true","1590","7","5","true","1590","5","25","true","1590","200","35","true","1590","50","45","true"
"1591","96","15","true","1591","104","55","true","1591","7","5","true","1591","5","25","true","1591","200","35","true","1591","50","45","true"
"1592","96","15","true","1592","104","55","true","1592","7","5","true","1592","5","25","true","1592","200","35","true","1592","50","45","true"
"1593","95","15","true","1593","105","55","true","1593","7","5","true","1593","5","25","true","1593","200","35","true","1593","50","45","true"
"1594","101","15","true","1594","99","55","true","1594","7","5","true","1594","5","25","true","1594","200","35","true","1594","50","45","true"
"1595","103","15","true","1595","97","55","true","1595","7","5","true","1595","5","25","true","1595","200","35","true","1595","50","45","true"
"1596","99","15","true","1596","101","55","true","1596","7","5","true","1596","5","25","true","1596","200","35","true","1596","50","45","true"
"1597","105","15","true","1597","95","55","true","1597","7","5","true","1597","5","25","true","1597","200","35","true","1597","50","45","true"
"1598","102","15","true","1598","98","55","true","1598","7","5","true","1598","5","25","true","1598","200","35","true","1598","50","45","true"
"1599","103","15","true","1599","97","55","true","1599","7","5","true","1599","5","25","true","1599","200","35","true","1599","50","45","true"
"1600","103","15","true","1600","97","55","true","1600","7","5","true","1600","5","25","true","1600","200","35","true","1600","50","45","true"
"1601","99","15","true","1601","101","55","true","1601","7","5","true","1601","5","25","true","1601","200","35","true","1601","50","45","true"
"1602","101","15","true","1602","99","55","true","1602","7","5","true","1602","5","25","true","1602","200","35","true","1602","50","45","true"
"1603","95","15","true","1603","105","55","true","1603","7","5","true","1603","5","25","true","1603","200","35","true","1603","50","45","true"
"1604","95","15","true","1604","105","55","true","1604","7","5","true","1604","5","25","true","1604","200","35","true","1604","50","45","true"
"1605","97","15","true","1605","103","55","true","1605","7","5","true","1605","5","25","true","1605","200","35","true","1605","50","45","true"
"1606","92","15","true","1606","108","55","true","1606","7","5","true","1606","5","25","true","1606","200","35","true","1606","50","45","true"
"1607","97","15","true","1607","103","55","true","1607","7","5","true","1607","5","25","true","1607","200","35","true","1607","50","45","true"
"1608","95","15","true","1608","105","55","true","1608","7","5","true","1608","5","25","true","1608","200","35","true","1608","50","45","true"
"1609","96","15","true","1609","104","55","true","1609","7","5","true","1609","5","25","true","1609","200","35","true","1609","50","45","true"
"1610","102","15","true","1610","98","55","true","1610","7","5","true","1610","5","25","true","1610","200","35","true","1610","50","45","true"
"1611","108","15","true","1611","92","55","true","1611","7","5","true","1611","5","25","true","1611","200","35","true","1611","50","45","true"
"1612","107","15","true","1612","93","55","true","1612","7","5","true","1612","5","25","true","1612","200","35","true","1612","50","45","true"
"1613","110","15","true","1613","90","55","true","1613","7","5","true","1613","5","25","true","1613","200","35","true","1613","50","45","true"
"1614","108","15","true","1614","92","55","true","1614","7","5","true","1614","5","25","true","1614","200","35","true","1614","50","45","true"
"1615","103","15","true","1615","97","55","true","1615","7","5","true","1615","5","25","true","1615","200","35","true","1615","50","45","true"
"1616","102","15","true","1616","98","55","true","1616","7","5","true","1616","5","25","true","1616","200","35","true","1616","50","45","true"
"1617","99","15","true","1617","101","55","true","1617","7","5","true","1617","5","25","true","1617","200","35","true","1617","50","45","true"
"1618","97","15","true","1618","103","55","true","1618","7","5","true","1618","5","25","true","1618","200","35","true","1618","50","45","true"
"1619","98","15","true","1619","102","55","true","1619","7","5","true","1619","5","25","true","1619","200","35","true","1619","50","45","true"
"1620","93","15","true","1620","107","55","true","1620","7","5","true","1620","5","25","true","1620","200","35","true","1620","50","45","true"
"1621","91","15","true","1621","109","55","true","1621","7","5","true","1621","5","25","true","1621","200","35","true","1621","50","45","true"
"1622","91","15","true","1622","109","55","true","1622","7","5","true","1622","5","25","true","1622","200","35","true","1622","50","45","true"
"1623","95","15","true","1623","105","55","true","1623","7","5","true","1623","5","25","true","1623","200","35","true","1623","50","45","true"
"1624","93","15","true","1624","107","55","true","1624","7","5","true","1624","5","25","true","1624","200","35","true","1624","50","45","true"
"1625","92","15","true","1625","108","55","true","1625","7","5","true","1625","5","25","true","1625","200","35","true","1625","50","45","true"
"1626","97","15","true","1626","103","55","true","1626","7","5","true","1626","5","25","true","1626","200","35","true","1626","50","45","true"
"1627","100","15","true","1627","100","55","true","1627","7","5","true","1627","5","25","true","1627","200","35","true","1627","50","45","true"
"1628","101","15","true","1628","99","55","true","1628","7","5","true","1628","5","25","true","1628","200","35","true","1628","50","45","true"
"1629","99","15","true","1629","101","55","true","1629","7","5","true","1629","5","25","true","1629","200","35","true","1629","50","45","true"
"1630","92","15","true","1630","108","55","true","1630","7","5","true","1630","5","25","true","1630","200","35","true","1630","50","45","true"
"1631","96","15","true","1631","104","55","true","1631","7","5","true","1631","5","25","true","1631","200","35","true","1631","50","45","true"
"1632","93","15","true","1632","107","55","true","1632","7","5","true","1632","5","25","true","1632","200","35","true","1632","50","45","true"
"1633","90","15","true","1633","110","55","true","1633","7","5","true","1633","5","25","true","1633","200","35","true","1633","50","45","true"
"1634","90","15","true","1634","110","55","true","1634","7","5","true","1634","5","25","true","1634","200","35","true","1634","50","45","true"
"1635","96","15","true","1635","104","55","true","1635","7","5","true","1635","5","25","true","1635","200","35","true","1635","50","45","true"
"1636","103","15","true","1636","97","55","true","1636","7","5","true","1636","5","25","true","1636","200","35","true","1636","50","45","true"
"1637","98","15","true","1637","102","55","true","1637","7","5","true","1637","5","25","true","1637","200","35","true","1637","50","45","true"
"1638","98","15","true","1638","102","55","true","1638","7","5","true","1638","5","25","true","1638","200","35","true","1638","50","45","true"
"1639","94","15","true","1639","106","55","true","1639","7","5","true","1639","5","25","true","1639","200","35","true","1639","50","45","true"
"1640","95","15","true","1640","105","55","true","1640","7","5","true","1640","5","25","true","1640","200","35","true","1640","50","45","true"
"1641","92","15","true","1641","108","55","true","1641","7","5","true","1641","5","25","true","1641","200","35","true","1641","50","45","true"
"1642","100","15","true","1642","100","55","true","1642","7","5","true","1642","5","25","true","1642","200","35","true","1642","50","45","true"
"1643","101","15","true","1643","99","55","true","1643","7","5","true","1643","5","25","true","1643","200","35","true","1643","50","45","true"
"1644","99","15","true","1644","101","55","true","1644","7","5","true","1644","5","25","true","1644","200","35","true","1644","50","45","true"
"1645","94","15","true","1645","106","55","true","1645","7","5","true","1645","5","25","true","1645","200","35","true","1645","50","45","true"
"1646","95","15","true","1646","105","55","true","1646","7","5","true","1646","5","25","true","1646","200","35","true","1646","50","45","true"
"1647","96","15","true","1647","104","55","true","1647","7","5","true","1647","5","25","true","1647","200","35","true","1647","50","45","true"
"1648","99","15","true","1648","101","55","true","1648","7","5","true","1648","5","25","true","1648","200","35","true","1648","50","45","true"
"1649","98","15","true","1649","102","55","true","1649","7","5","true","1649","5","25","true","1649","200","35","true","1649","50","45","true"
"1650","92","15","true","1650","108","55","true","1650","7","5","true","1650","5","25","true","1650","200","35","true","1650","50","45","true"
"1651","90","15","true","1651","110","55","true","1651","7","5","true","1651","5","25","true","1651","200","35","true","1651","50","45","true"
"1652","98","15","true","1652","102","55","true","1652","7","5","true","1652","5","25","true","1652","200","35","true","1652","50","45","true"
"1653","100","15","true","1653","100","55","true","1653","7","5","true","1653","5","25","true","1653","200","35","true","1653","50","45","true"
"1654","94","15","true","1654","106","55","true","1654","7","5","true","1654","5","25","true","1654","200","35","true","1654","50","45","true"
"1655","103","15","true","1655","97","55","true","1655","7","5","true","1655","5","25","true","1655","200","35","true","1655","50","45","true"
"1656","104","15","true","1656","96","55","true","1656","7","5","true","1656","5","25","true","1656","200","35","true","1656","50","45","true"
"1657","105","15","true","1657","95","55","true","1657","7","5","true","1657","5","25","true","1657","200","35","true","1657","50","45","true"
"1658","101","15","true","1658","99","55","true","1658","7","5","true","1658","5","25","true","1658","200","35","true","1658","50","45","true"
"1659","99","15","true","1659","101","55","true","1659","7","5","true","1659","5","25","true","1659","200","35","true","1659","50","45","true"
"1660","99","15","true","1660","101","55","true","1660","7","5","true","1660","5","25","true","1660","200","35","true","1660","50","45","true"
"1661","98","15","true","1661","102","55","true","1661","7","5","true","1661","5","25","true","1661","200","35","true","1661","50","45","true"
"1662","95","15","true","1662","105","55","true","1662","7","5","true","1662","5","25","true","1662","200","35","true","1662","50","45","true"
"1663","92","15","true","1663","108","55","true","1663","7","5","true","1663","5","25","true","1663","200","35","true","1663","50","45","true"
"1664","92","15","true","1664","108","55","true","1664","7","5","true","1664","5","25","true","1664","200","35","true","1664","50","45","true"
"1665","99","15","true","1665","101","55","true","1665","7","5","true","1665","5","25","true","1665","200","35","true","1665","50","45","true"
"1666","103","15","true","1666","97","55","true","1666","7","5","true","1666","5","25","true","1666","200","35","true","1666","50","45","true"
"1667","103","15","true","1667","97","55","true","1667","7","5","true","1667","5","25","true","1667","200","35","true","1667","50","45","true"
"1668","103","15","true","1668","97","55","true","1668","7","5","true","1668","5","25","true","1668","200","35","true","1668","50","45","true"
"1669","95","15","true","1669","105","55","true","1669","7","5","true","1669","5","25","true","1669","200","35","true","1669","50","45","true"
"1670","94","15","true","1670","106","55","true","1670","7","5","true","1670","5","25","true","1670","200","35","true","1670","50","45","true"
"1671","96","15","true","1671","104","55","true","1671","7","5","true","1671","5","25","true","1671","200","35","true","1671","50","45","true"
"1672","98","15","true","1672","102","55","true","1672","7","5","true","1672","5","25","true","1672","200","35","true","1672","50","45","true"
"1673","102","15","true","1673","98","55","true","1673","7","5","true","1673","5","25","true","1673","200","35","true","1673","50","45","true"
"1674","98","15","true","1674","102","55","true","1674","7","5","true","1674","5","25","true","1674","200","35","true","1674","50","45","true"
"1675","102","15","true","1675","98","55","true","1675","7","5","true","1675","5","25","true","1675","200","35","true","1675","50","45","true"
"1676","99","15","true","1676","101","55","true","1676","7","5","true","1676","5","25","true","1676","200","35","true","1676","50","45","true"
"1677","102","15","true","1677","98","55","true","1677","7","5","true","1677","5","25","true","1677","200","35","true","1677","50","45","true"
"1678","101","15","true","1678","99","55","true","1678","7","5","true","1678","5","25","true","1678","200","35","true","1678","50","45","true"
"1679","102","15","true","1679","98","55","true","1679","7","5","true","1679","5","25","true","1679","200","35","true","1679","50","45","true"
"1680","99","15","true","1680","101","55","true","1680","7","5","true","1680","5","25","true","1680","200","35","true","1680","50","45","true"
"1681","104","15","true","1681","96","55","true","1681","7","5","true","1681","5","25","true","1681","200","35","true","1681","50","45","true"
"1682","97","15","true","1682","103","55","true","1682","7","5","true","1682","5","25","true","1682","200","35","true","1682","50","45","true"
"1683","98","15","true","1683","102","55","true","1683","7","5","true","1683","5","25","true","1683","200","35","true","1683","50","45","true"
"1684","101","15","true","1684","99","55","true","1684","7","5","true","1684","5","25","true","1684","200","35","true","1684","50","45","true"
"1685","103","15","true","1685","97","55","true","1685","7","5","true","1685","5","25","true","1685","200","35","true","1685","50","45","true"
"1686","100","15","true","1686","100","55","true","1686","7","5","true","1686","5","25","true","1686","200","35","true","1686","50","45","true"
"1687","103","15","true","1687","97","55","true","1687","7","5","true","1687","5","25","true","1687","200","35","true","1687","50","45","true"
"1688","104","15","true","1688","96","55","true","1688","7","5","true","1688","5","25","true","1688","200","35","true","1688","50","45","true"
"1689","106","15","true","1689","94","55","true","1689","7","5","true","1689","5","25","true","1689","200","35","true","1689","50","45","true"
"1690","104","15","true","1690","96","55","true","1690","7","5","true","1690","5","25","true","1690","200","35","true","1690","50","45","true"
"1691","107","15","true","1691","93","55","true","1691","7","5","true","1691","5","25","true","1691","200","35","true","1691","50","45","true"
"1692","109","15","true","1692","91","55","true","1692","7","5","true","1692","5","25","true","1692","200","35","true","1692","50","45","true"
"1693","107","15","true","1693","93","55","true","1693","7","5","true","1693","5","25","true","1693","200","35","true","1693","50","45","true"
"1694","105","15","true","1694","95","55","true","1694","7","5","true","1694","5","25","true","1694","200","35","true","1694","50","45","true"
"1695","106","15","true","1695","94","55","true","1695","7","5","true","1695","5","25","true","1695","200","35","true","1695","50","45","true"
"1696","112","15","true","1696","88","55","true","1696","7","5","true","1696","5","25","true","1696","200","35","true","1696","50","45","true"
"1697","106","15","true","1697","94","55","true","1697","7","5","true","1697","5","25","true","1697","200","35","true","1697","50","45","true"
"1698","99","15","true","1698","101","55","true","1698","7","5","true","1698","5","25","true","1698","200","35","true","1698","50","45","true"
"1699","101","15","true","1699","99","55","true","1699","7","5","true","1699","5","25","true","1699","200","35","true","1699","50","45","true"
"1700","104","15","true","1700","96","55","true","1700","7","5","true","1700","5","25","true","1700","200","35","true","1700","50","45","true"
"1701","107","15","true","1701","93","55","true","1701","7","5","true","1701","5","25","true","1701","200","35","true","1701","50","45","true"
"1702","111","15","true","1702","89","55","true","1702","7","5","true","1702","5","25","true","1702","200","35","true","1702","50","45","true"
"1703","107","15","true","1703","93","55","true","1703","7","5","true","1703","5","25","true","1703","200","35","true","1703","50","45","true"
"1704","108","15","true","1704","92","55","true","1704","7","5","true","1704","5","25","true","1704","200","35","true","1704","50","45","true"
"1705","109","15","true","1705","91","55","true","1705","7","5","true","1705","5","25","true","1705","200","35","true","1705","50","45","true"
"1706","109","15","true","1706","91","55","true","1706","7","5","true","1706","5","25","true","1706","200","35","true","1706","50","45","true"
"1707","102","15","true","1707","98","55","true","1707","7","5","true","1707","5","25","true","1707","200","35","true","1707","50","45","true"
"1708","103","15","true","1708","97","55","true","1708","7","5","true","1708","5","25","true","1708","200","35","true","1708","50","45","true"
"1709","105","15","true","1709","95","55","true","1709","7","5","true","1709","5","25","true","1709","200","35","true","1709","50","45","true"
"1710","105","15","true","1710","95","55","true","1710","7","5","true","1710","5","25","true","1710","200","35","true","1710","50","45","true"
"1711","102","15","true","1711","98","55","true","1711","7","5","true","1711","5","25","true","1711","200","35","true","1711","50","45","true"
"1712","100","15","true","1712","100","55","true","1712","7","5","true","1712","5","25","true","1712","200","35","true","1712","50","45","true"
"1713","109","15","true","1713","91","55","true","1713","7","5","true","1713","5","25","true","1713","200","35","true","1713","50","45","true"
"1714","115","15","true","1714","85","55","true","1714","7","5","true","1714","5","25","true","1714","200","35","true","1714","50","45","true"
"1715","111","15","true","1715","89","55","true","1715","7","5","true","1715","5","25","true","1715","200","35","true","1715","50","45","true"
"1716","114","15","true","1716","86","55","true","1716","7","5","true","1716","5","25","true","1716","200","35","true","1716","50","45","true"
"1717","113","15","true","1717","87","55","true","1717","7","5","true","1717","5","25","true","1717","200","35","true","1717","50","45","true"
"1718","114","15","true","1718","86","55","true","1718","7","5","true","1718","5","25","true","1718","200","35","true","1718","50","45","true"
"1719","117","15","true","1719","83","55","true","1719","7","5","true","1719","5","25","true","1719","200","35","true","1719","50","45","true"
"1720","117","15","true","1720","83","55","true","1720","7","5","true","1720","5","25","true","1720","200","35","true","1720","50","45","true"
"1721","118","15","true","1721","82","55","true","1721","7","5","true","1721","5","25","true","1721","200","35","true","1721","50","45","true"
"1722","112","15","true","1722","88","55","true","1722","7","5","true","1722","5","25","true","1722","200","35","true","1722","50","45","true"
"1723","111","15","true","1723","89","55","true","1723","7","5","true","1723","5","25","true","1723","200","35","true","1723","50","45","true"
"1724","103","15","true","1724","97","55","true","1724","7","5","true","1724","5","25","true","1724","200","35","true","1724","50","45","true"
"1725","109","15","true","1725","91","55","true","1725","7","5","true","1725","5","25","true","1725","200","35","true","1725","50","45","true"
"1726","101","15","true","1726","99","55","true","1726","7","5","true","1726","5","25","true","1726","200","35","true","1726","50","45","true"
"1727","98","15","true","1727","102","55","true","1727","7","5","true","1727","5","25","true","1727","200","35","true","1727","50","45","true"
"1728","95","15","true","1728","105","55","true","1728","7","5","true","1728","5","25","true","1728","200","35","true","1728","50","45","true"
"1729","97","15","true","1729","103","55","true","1729","7","5","true","1729","5","25","true","1729","200","35","true","1729","50","45","true"
"1730","101","15","true","1730","99","55","true","1730","7","5","true","1730","5","25","true","1730","200","35","true","1730","50","45","true"
"1731","100","15","true","1731","100","55","true","1731","7","5","true","1731","5","25","true","1731","200","35","true","1731","50","45","true"
"1732","98","15","true","1732","102","55","true","1732","7","5","true","1732","5","25","true","1732","200","35","true","1732","50","45","true"
"1733","104","15","true","1733","96","55","true","1733","7","5","true","1733","5","25","true","1733","200","35","true","1733","50","45","true"
"1734","102","15","true","1734","98","55","true","1734","7","5","true","1734","5","25","true","1734","200","35","true","1734","50","45","true"
"1735","104","15","true","1735","96","55","true","1735","7","5","true","1735","5","25","true","1735","200","35","true","1735","50","45","true"
"1736","108","15","true","1736","92","55","true","1736","7","5","true","1736","5","25","true","1736","200","35","true","1736","50","45","true"
"1737","108","15","true","1737","92","55","true","1737","7","5","true","1737","5","25","true","1737","200","35","true","1737","50","45","true"
"1738","105","15","true","1738","95","55","true","1738","7","5","true","1738","5","25","true","1738","200","35","true","1738","50","45","true"
"1739","96","15","true","1739","104","55","true","1739","7","5","true","1739","5","25","true","1739","200","35","true","1739","50","45","true"
"1740","94","15","true","1740","106","55","true","1740","7","5","true","1740","5","25","true","1740","200","35","true","1740","50","45","true"
"1741","95","15","true","1741","105","55","true","1741","7","5","true","1741","5","25","true","1741","200","35","true","1741","50","45","true"
"1742","98","15","true","1742","102","55","true","1742","7","5","true","1742","5","25","true","1742","200","35","true","1742","50","45","true"
"1743","106","15","true","1743","94","55","true","1743","7","5","true","1743","5","25","true","1743","200","35","true","1743","50","45","true"
"1744","105","15","true","1744","95","55","true","1744","7","5","true","1744","5","25","true","1744","200","35","true","1744","50","45","true"
"1745","104","15","true","1745","96","55","true","1745","7","5","true","1745","5","25","true","1745","200","35","true","1745","50","45","true"
"1746","103","15","true","1746","97","55","true","1746","7","5","true","1746","5","25","true","1746","200","35","true","1746","50","45","true"
"1747","97","15","true","1747","103","55","true","1747","7","5","true","1747","5","25","true","1747","200","35","true","1747","50","45","true"
"1748","91","15","true","1748","109","55","true","1748","7","5","true","1748","5","25","true","1748","200","35","true","1748","50","45","true"
"1749","94","15","true","1749","106","55","true","1749","7","5","true","1749","5","25","true","1749","200","35","true","1749","50","45","true"
"1750","92","15","true","1750","108","55","true","1750","7","5","true","1750","5","25","true","1750","200","35","true","1750","50","45","true"
"1751","97","15","true","1751","103","55","true","1751","7","5","true","1751","5","25","true","1751","200","35","true","1751","50","45","true"
"1752","96","15","true","1752","104","55","true","1752","7","5","true","1752","5","25","true","1752","200","35","true","1752","50","45","true"
"1753","94","15","true","1753","106","55","true","1753","7","5","true","1753","5","25","true","1753","200","35","true","1753","50","45","true"
"1754","92","15","true","1754","108","55","true","1754","7","5","true","1754","5","25","true","1754","200","35","true","1754","50","45","true"
"1755","93","15","true","1755","107","55","true","1755","7","5","true","1755","5","25","true","1755","200","35","true","1755","50","45","true"
"1756","96","15","true","1756","104","55","true","1756","7","5","true","1756","5","25","true","1756","200","35","true","1756","50","45","true"
"1757","99","15","true","1757","101","55","true","1757","7","5","true","1757","5","25","true","1757","200","35","true","1757","50","45","true"
"1758","101","15","true","1758","99","55","true","1758","7","5","true","1758","5","25","true","1758","200","35","true","1758","50","45","true"
"1759","99","15","true","1759","101","55","true","1759","7","5","true","1759","5","25","true","1759","200","35","true","1759","50","45","true"
"1760","94","15","true","1760","106","55","true","1760","7","5","true","1760","5","25","true","1760","200","35","true","1760","50","45","true"
"1761","97","15","true","1761","103","55","true","1761","7","5","true","1761","5","25","true","1761","200","35","true","1761","50","45","true"
"1762","101","15","true","1762","99","55","true","1762","7","5","true","1762","5","25","true","1762","200","35","true","1762","50","45","true"
"1763","105","15","true","1763","95","55","true","1763","7","5","true","1763","5","25","true","1763","200","35","true","1763","50","45","true"
"1764","102","15","true","1764","98","55","true","1764","7","5","true","1764","5","25","true","1764","200","35","true","1764","50","45","true"
"1765","102","15","true","1765","98","55","true","1765","7","5","true","1765","5","25","true","1765","200","35","true","1765","50","45","true"
"1766","94","15","true","1766","106","55","true","1766","7","5","true","1766","5","25","true","1766","200","35","true","1766","50","45","true"
"1767","92","15","true","1767","108","55","true","1767","7","5","true","1767","5","25","true","1767","200","35","true","1767","50","45","true"
