"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:33:36:498 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3556","78","15","true","3556","122","55","true","3556","8","5","true","3556","5","25","true","3556","200","35","true","3556","50","45","true"
"3557","84","15","true","3557","116","55","true","3557","8","5","true","3557","5","25","true","3557","200","35","true","3557","50","45","true"
"3558","82","15","true","3558","118","55","true","3558","8","5","true","3558","5","25","true","3558","200","35","true","3558","50","45","true"
"3559","80","15","true","3559","120","55","true","3559","8","5","true","3559","5","25","true","3559","200","35","true","3559","50","45","true"
"3560","81","15","true","3560","119","55","true","3560","8","5","true","3560","5","25","true","3560","200","35","true","3560","50","45","true"
"3561","76","15","true","3561","124","55","true","3561","8","5","true","3561","5","25","true","3561","200","35","true","3561","50","45","true"
"3562","83","15","true","3562","117","55","true","3562","8","5","true","3562","5","25","true","3562","200","35","true","3562","50","45","true"
"3563","80","15","true","3563","120","55","true","3563","8","5","true","3563","5","25","true","3563","200","35","true","3563","50","45","true"
"3564","79","15","true","3564","121","55","true","3564","8","5","true","3564","5","25","true","3564","200","35","true","3564","50","45","true"
"3565","74","15","true","3565","126","55","true","3565","8","5","true","3565","5","25","true","3565","200","35","true","3565","50","45","true"
"3566","80","15","true","3566","120","55","true","3566","8","5","true","3566","5","25","true","3566","200","35","true","3566","50","45","true"
"3567","77","15","true","3567","123","55","true","3567","8","5","true","3567","5","25","true","3567","200","35","true","3567","50","45","true"
"3568","75","15","true","3568","125","55","true","3568","8","5","true","3568","5","25","true","3568","200","35","true","3568","50","45","true"
"3569","74","15","true","3569","126","55","true","3569","8","5","true","3569","5","25","true","3569","200","35","true","3569","50","45","true"
"3570","75","15","true","3570","125","55","true","3570","8","5","true","3570","5","25","true","3570","200","35","true","3570","50","45","true"
"3571","76","15","true","3571","124","55","true","3571","8","5","true","3571","5","25","true","3571","200","35","true","3571","50","45","true"
"3572","75","15","true","3572","125","55","true","3572","8","5","true","3572","5","25","true","3572","200","35","true","3572","50","45","true"
"3573","70","15","true","3573","130","55","true","3573","8","5","true","3573","5","25","true","3573","200","35","true","3573","50","45","true"
"3574","64","15","true","3574","136","55","true","3574","8","5","true","3574","5","25","true","3574","200","35","true","3574","50","45","true"
"3575","65","15","true","3575","135","55","true","3575","8","5","true","3575","5","25","true","3575","200","35","true","3575","50","45","true"
"3576","65","15","true","3576","135","55","true","3576","8","5","true","3576","5","25","true","3576","200","35","true","3576","50","45","true"
"3577","64","15","true","3577","136","55","true","3577","8","5","true","3577","5","25","true","3577","200","35","true","3577","50","45","true"
"3578","61","15","true","3578","139","55","true","3578","8","5","true","3578","5","25","true","3578","200","35","true","3578","50","45","true"
"3579","59","15","true","3579","141","55","true","3579","8","5","true","3579","5","25","true","3579","200","35","true","3579","50","45","true"
"3580","60","15","true","3580","140","55","true","3580","8","5","true","3580","5","25","true","3580","200","35","true","3580","50","45","true"
"3581","65","15","true","3581","135","55","true","3581","8","5","true","3581","5","25","true","3581","200","35","true","3581","50","45","true"
"3582","65","15","true","3582","135","55","true","3582","8","5","true","3582","5","25","true","3582","200","35","true","3582","50","45","true"
"3583","64","15","true","3583","136","55","true","3583","8","5","true","3583","5","25","true","3583","200","35","true","3583","50","45","true"
"3584","62","15","true","3584","138","55","true","3584","8","5","true","3584","5","25","true","3584","200","35","true","3584","50","45","true"
"3585","61","15","true","3585","139","55","true","3585","8","5","true","3585","5","25","true","3585","200","35","true","3585","50","45","true"
"3586","58","15","true","3586","142","55","true","3586","8","5","true","3586","5","25","true","3586","200","35","true","3586","50","45","true"
"3587","56","15","true","3587","144","55","true","3587","8","5","true","3587","5","25","true","3587","200","35","true","3587","50","45","true"
"3588","61","15","true","3588","139","55","true","3588","8","5","true","3588","5","25","true","3588","200","35","true","3588","50","45","true"
"3589","63","15","true","3589","137","55","true","3589","8","5","true","3589","5","25","true","3589","200","35","true","3589","50","45","true"
"3590","60","15","true","3590","140","55","true","3590","8","5","true","3590","5","25","true","3590","200","35","true","3590","50","45","true"
"3591","58","15","true","3591","142","55","true","3591","8","5","true","3591","5","25","true","3591","200","35","true","3591","50","45","true"
"3592","59","15","true","3592","141","55","true","3592","8","5","true","3592","5","25","true","3592","200","35","true","3592","50","45","true"
"3593","62","15","true","3593","138","55","true","3593","8","5","true","3593","5","25","true","3593","200","35","true","3593","50","45","true"
"3594","64","15","true","3594","136","55","true","3594","8","5","true","3594","5","25","true","3594","200","35","true","3594","50","45","true"
"3595","67","15","true","3595","133","55","true","3595","8","5","true","3595","5","25","true","3595","200","35","true","3595","50","45","true"
"3596","69","15","true","3596","131","55","true","3596","8","5","true","3596","5","25","true","3596","200","35","true","3596","50","45","true"
"3597","69","15","true","3597","131","55","true","3597","8","5","true","3597","5","25","true","3597","200","35","true","3597","50","45","true"
"3598","72","15","true","3598","128","55","true","3598","8","5","true","3598","5","25","true","3598","200","35","true","3598","50","45","true"
"3599","65","15","true","3599","135","55","true","3599","8","5","true","3599","5","25","true","3599","200","35","true","3599","50","45","true"
"3600","67","15","true","3600","133","55","true","3600","8","5","true","3600","5","25","true","3600","200","35","true","3600","50","45","true"
"3601","64","15","true","3601","136","55","true","3601","8","5","true","3601","5","25","true","3601","200","35","true","3601","50","45","true"
"3602","55","15","true","3602","145","55","true","3602","8","5","true","3602","5","25","true","3602","200","35","true","3602","50","45","true"
"3603","56","15","true","3603","144","55","true","3603","8","5","true","3603","5","25","true","3603","200","35","true","3603","50","45","true"
"3604","55","15","true","3604","145","55","true","3604","8","5","true","3604","5","25","true","3604","200","35","true","3604","50","45","true"
"3605","57","15","true","3605","143","55","true","3605","8","5","true","3605","5","25","true","3605","200","35","true","3605","50","45","true"
"3606","63","15","true","3606","137","55","true","3606","8","5","true","3606","5","25","true","3606","200","35","true","3606","50","45","true"
"3607","64","15","true","3607","136","55","true","3607","8","5","true","3607","5","25","true","3607","200","35","true","3607","50","45","true"
"3608","66","15","true","3608","134","55","true","3608","8","5","true","3608","5","25","true","3608","200","35","true","3608","50","45","true"
"3609","63","15","true","3609","137","55","true","3609","8","5","true","3609","5","25","true","3609","200","35","true","3609","50","45","true"
"3610","64","15","true","3610","136","55","true","3610","8","5","true","3610","5","25","true","3610","200","35","true","3610","50","45","true"
"3611","63","15","true","3611","137","55","true","3611","8","5","true","3611","5","25","true","3611","200","35","true","3611","50","45","true"
"3612","67","15","true","3612","133","55","true","3612","8","5","true","3612","5","25","true","3612","200","35","true","3612","50","45","true"
"3613","56","15","true","3613","144","55","true","3613","8","5","true","3613","5","25","true","3613","200","35","true","3613","50","45","true"
"3614","56","15","true","3614","144","55","true","3614","8","5","true","3614","5","25","true","3614","200","35","true","3614","50","45","true"
"3615","58","15","true","3615","142","55","true","3615","8","5","true","3615","5","25","true","3615","200","35","true","3615","50","45","true"
"3616","60","15","true","3616","140","55","true","3616","8","5","true","3616","5","25","true","3616","200","35","true","3616","50","45","true"
"3617","56","15","true","3617","144","55","true","3617","8","5","true","3617","5","25","true","3617","200","35","true","3617","50","45","true"
"3618","54","15","true","3618","146","55","true","3618","8","5","true","3618","5","25","true","3618","200","35","true","3618","50","45","true"
"3619","59","15","true","3619","141","55","true","3619","8","5","true","3619","5","25","true","3619","200","35","true","3619","50","45","true"
"3620","62","15","true","3620","138","55","true","3620","8","5","true","3620","5","25","true","3620","200","35","true","3620","50","45","true"
"3621","70","15","true","3621","130","55","true","3621","8","5","true","3621","5","25","true","3621","200","35","true","3621","50","45","true"
"3622","74","15","true","3622","126","55","true","3622","8","5","true","3622","5","25","true","3622","200","35","true","3622","50","45","true"
"3623","74","15","true","3623","126","55","true","3623","8","5","true","3623","5","25","true","3623","200","35","true","3623","50","45","true"
"3624","75","15","true","3624","125","55","true","3624","8","5","true","3624","5","25","true","3624","200","35","true","3624","50","45","true"
"3625","76","15","true","3625","124","55","true","3625","8","5","true","3625","5","25","true","3625","200","35","true","3625","50","45","true"
"3626","78","15","true","3626","122","55","true","3626","8","5","true","3626","5","25","true","3626","200","35","true","3626","50","45","true"
"3627","79","15","true","3627","121","55","true","3627","8","5","true","3627","5","25","true","3627","200","35","true","3627","50","45","true"
"3628","79","15","true","3628","121","55","true","3628","8","5","true","3628","5","25","true","3628","200","35","true","3628","50","45","true"
"3629","73","15","true","3629","127","55","true","3629","8","5","true","3629","5","25","true","3629","200","35","true","3629","50","45","true"
"3630","70","15","true","3630","130","55","true","3630","8","5","true","3630","5","25","true","3630","200","35","true","3630","50","45","true"
"3631","72","15","true","3631","128","55","true","3631","8","5","true","3631","5","25","true","3631","200","35","true","3631","50","45","true"
"3632","74","15","true","3632","126","55","true","3632","8","5","true","3632","5","25","true","3632","200","35","true","3632","50","45","true"
"3633","73","15","true","3633","127","55","true","3633","8","5","true","3633","5","25","true","3633","200","35","true","3633","50","45","true"
"3634","73","15","true","3634","127","55","true","3634","8","5","true","3634","5","25","true","3634","200","35","true","3634","50","45","true"
"3635","70","15","true","3635","130","55","true","3635","8","5","true","3635","5","25","true","3635","200","35","true","3635","50","45","true"
"3636","62","15","true","3636","138","55","true","3636","8","5","true","3636","5","25","true","3636","200","35","true","3636","50","45","true"
"3637","61","15","true","3637","139","55","true","3637","8","5","true","3637","5","25","true","3637","200","35","true","3637","50","45","true"
"3638","57","15","true","3638","143","55","true","3638","8","5","true","3638","5","25","true","3638","200","35","true","3638","50","45","true"
"3639","55","15","true","3639","145","55","true","3639","8","5","true","3639","5","25","true","3639","200","35","true","3639","50","45","true"
"3640","52","15","true","3640","148","55","true","3640","8","5","true","3640","5","25","true","3640","200","35","true","3640","50","45","true"
"3641","57","15","true","3641","143","55","true","3641","8","5","true","3641","5","25","true","3641","200","35","true","3641","50","45","true"
"3642","63","15","true","3642","137","55","true","3642","8","5","true","3642","5","25","true","3642","200","35","true","3642","50","45","true"
"3643","66","15","true","3643","134","55","true","3643","8","5","true","3643","5","25","true","3643","200","35","true","3643","50","45","true"
"3644","66","15","true","3644","134","55","true","3644","8","5","true","3644","5","25","true","3644","200","35","true","3644","50","45","true"
"3645","65","15","true","3645","135","55","true","3645","8","5","true","3645","5","25","true","3645","200","35","true","3645","50","45","true"
"3646","67","15","true","3646","133","55","true","3646","8","5","true","3646","5","25","true","3646","200","35","true","3646","50","45","true"
"3647","65","15","true","3647","135","55","true","3647","8","5","true","3647","5","25","true","3647","200","35","true","3647","50","45","true"
"3648","65","15","true","3648","135","55","true","3648","8","5","true","3648","5","25","true","3648","200","35","true","3648","50","45","true"
"3649","70","15","true","3649","130","55","true","3649","8","5","true","3649","5","25","true","3649","200","35","true","3649","50","45","true"
"3650","63","15","true","3650","137","55","true","3650","8","5","true","3650","5","25","true","3650","200","35","true","3650","50","45","true"
"3651","68","15","true","3651","132","55","true","3651","8","5","true","3651","5","25","true","3651","200","35","true","3651","50","45","true"
"3652","69","15","true","3652","131","55","true","3652","8","5","true","3652","5","25","true","3652","200","35","true","3652","50","45","true"
"3653","71","15","true","3653","129","55","true","3653","8","5","true","3653","5","25","true","3653","200","35","true","3653","50","45","true"
"3654","73","15","true","3654","127","55","true","3654","8","5","true","3654","5","25","true","3654","200","35","true","3654","50","45","true"
"3655","73","15","true","3655","127","55","true","3655","8","5","true","3655","5","25","true","3655","200","35","true","3655","50","45","true"
"3656","76","15","true","3656","124","55","true","3656","8","5","true","3656","5","25","true","3656","200","35","true","3656","50","45","true"
"3657","73","15","true","3657","127","55","true","3657","8","5","true","3657","5","25","true","3657","200","35","true","3657","50","45","true"
"3658","75","15","true","3658","125","55","true","3658","8","5","true","3658","5","25","true","3658","200","35","true","3658","50","45","true"
"3659","78","15","true","3659","122","55","true","3659","8","5","true","3659","5","25","true","3659","200","35","true","3659","50","45","true"
"3660","73","15","true","3660","127","55","true","3660","8","5","true","3660","5","25","true","3660","200","35","true","3660","50","45","true"
"3661","70","15","true","3661","130","55","true","3661","8","5","true","3661","5","25","true","3661","200","35","true","3661","50","45","true"
"3662","69","15","true","3662","131","55","true","3662","8","5","true","3662","5","25","true","3662","200","35","true","3662","50","45","true"
"3663","70","15","true","3663","130","55","true","3663","8","5","true","3663","5","25","true","3663","200","35","true","3663","50","45","true"
"3664","74","15","true","3664","126","55","true","3664","8","5","true","3664","5","25","true","3664","200","35","true","3664","50","45","true"
"3665","73","15","true","3665","127","55","true","3665","8","5","true","3665","5","25","true","3665","200","35","true","3665","50","45","true"
"3666","74","15","true","3666","126","55","true","3666","8","5","true","3666","5","25","true","3666","200","35","true","3666","50","45","true"
"3667","71","15","true","3667","129","55","true","3667","8","5","true","3667","5","25","true","3667","200","35","true","3667","50","45","true"
"3668","73","15","true","3668","127","55","true","3668","8","5","true","3668","5","25","true","3668","200","35","true","3668","50","45","true"
"3669","73","15","true","3669","127","55","true","3669","8","5","true","3669","5","25","true","3669","200","35","true","3669","50","45","true"
"3670","67","15","true","3670","133","55","true","3670","8","5","true","3670","5","25","true","3670","200","35","true","3670","50","45","true"
"3671","71","15","true","3671","129","55","true","3671","8","5","true","3671","5","25","true","3671","200","35","true","3671","50","45","true"
"3672","70","15","true","3672","130","55","true","3672","8","5","true","3672","5","25","true","3672","200","35","true","3672","50","45","true"
"3673","72","15","true","3673","128","55","true","3673","8","5","true","3673","5","25","true","3673","200","35","true","3673","50","45","true"
"3674","73","15","true","3674","127","55","true","3674","8","5","true","3674","5","25","true","3674","200","35","true","3674","50","45","true"
"3675","78","15","true","3675","122","55","true","3675","8","5","true","3675","5","25","true","3675","200","35","true","3675","50","45","true"
"3676","78","15","true","3676","122","55","true","3676","8","5","true","3676","5","25","true","3676","200","35","true","3676","50","45","true"
"3677","75","15","true","3677","125","55","true","3677","8","5","true","3677","5","25","true","3677","200","35","true","3677","50","45","true"
"3678","73","15","true","3678","127","55","true","3678","8","5","true","3678","5","25","true","3678","200","35","true","3678","50","45","true"
"3679","74","15","true","3679","126","55","true","3679","8","5","true","3679","5","25","true","3679","200","35","true","3679","50","45","true"
"3680","80","15","true","3680","120","55","true","3680","8","5","true","3680","5","25","true","3680","200","35","true","3680","50","45","true"
"3681","84","15","true","3681","116","55","true","3681","8","5","true","3681","5","25","true","3681","200","35","true","3681","50","45","true"
"3682","87","15","true","3682","113","55","true","3682","8","5","true","3682","5","25","true","3682","200","35","true","3682","50","45","true"
"3683","87","15","true","3683","113","55","true","3683","8","5","true","3683","5","25","true","3683","200","35","true","3683","50","45","true"
"3684","87","15","true","3684","113","55","true","3684","8","5","true","3684","5","25","true","3684","200","35","true","3684","50","45","true"
"3685","93","15","true","3685","107","55","true","3685","8","5","true","3685","5","25","true","3685","200","35","true","3685","50","45","true"
"3686","100","15","true","3686","100","55","true","3686","8","5","true","3686","5","25","true","3686","200","35","true","3686","50","45","true"
"3687","103","15","true","3687","97","55","true","3687","8","5","true","3687","5","25","true","3687","200","35","true","3687","50","45","true"
"3688","102","15","true","3688","98","55","true","3688","8","5","true","3688","5","25","true","3688","200","35","true","3688","50","45","true"
"3689","102","15","true","3689","98","55","true","3689","8","5","true","3689","5","25","true","3689","200","35","true","3689","50","45","true"
"3690","106","15","true","3690","94","55","true","3690","8","5","true","3690","5","25","true","3690","200","35","true","3690","50","45","true"
"3691","105","15","true","3691","95","55","true","3691","8","5","true","3691","5","25","true","3691","200","35","true","3691","50","45","true"
"3692","107","15","true","3692","93","55","true","3692","8","5","true","3692","5","25","true","3692","200","35","true","3692","50","45","true"
"3693","105","15","true","3693","95","55","true","3693","8","5","true","3693","5","25","true","3693","200","35","true","3693","50","45","true"
"3694","103","15","true","3694","97","55","true","3694","8","5","true","3694","5","25","true","3694","200","35","true","3694","50","45","true"
"3695","101","15","true","3695","99","55","true","3695","8","5","true","3695","5","25","true","3695","200","35","true","3695","50","45","true"
"3696","105","15","true","3696","95","55","true","3696","8","5","true","3696","5","25","true","3696","200","35","true","3696","50","45","true"
"3697","106","15","true","3697","94","55","true","3697","8","5","true","3697","5","25","true","3697","200","35","true","3697","50","45","true"
"3698","101","15","true","3698","99","55","true","3698","8","5","true","3698","5","25","true","3698","200","35","true","3698","50","45","true"
"3699","102","15","true","3699","98","55","true","3699","8","5","true","3699","5","25","true","3699","200","35","true","3699","50","45","true"
"3700","92","15","true","3700","108","55","true","3700","8","5","true","3700","5","25","true","3700","200","35","true","3700","50","45","true"
"3701","86","15","true","3701","114","55","true","3701","8","5","true","3701","5","25","true","3701","200","35","true","3701","50","45","true"
"3702","89","15","true","3702","111","55","true","3702","8","5","true","3702","5","25","true","3702","200","35","true","3702","50","45","true"
"3703","92","15","true","3703","108","55","true","3703","8","5","true","3703","5","25","true","3703","200","35","true","3703","50","45","true"
"3704","87","15","true","3704","113","55","true","3704","8","5","true","3704","5","25","true","3704","200","35","true","3704","50","45","true"
"3705","87","15","true","3705","113","55","true","3705","8","5","true","3705","5","25","true","3705","200","35","true","3705","50","45","true"
"3706","81","15","true","3706","119","55","true","3706","8","5","true","3706","5","25","true","3706","200","35","true","3706","50","45","true"
"3707","84","15","true","3707","116","55","true","3707","8","5","true","3707","5","25","true","3707","200","35","true","3707","50","45","true"
"3708","84","15","true","3708","116","55","true","3708","8","5","true","3708","5","25","true","3708","200","35","true","3708","50","45","true"
"3709","81","15","true","3709","119","55","true","3709","8","5","true","3709","5","25","true","3709","200","35","true","3709","50","45","true"
"3710","83","15","true","3710","117","55","true","3710","8","5","true","3710","5","25","true","3710","200","35","true","3710","50","45","true"
"3711","84","15","true","3711","116","55","true","3711","8","5","true","3711","5","25","true","3711","200","35","true","3711","50","45","true"
"3712","87","15","true","3712","113","55","true","3712","8","5","true","3712","5","25","true","3712","200","35","true","3712","50","45","true"
"3713","87","15","true","3713","113","55","true","3713","8","5","true","3713","5","25","true","3713","200","35","true","3713","50","45","true"
"3714","87","15","true","3714","113","55","true","3714","8","5","true","3714","5","25","true","3714","200","35","true","3714","50","45","true"
"3715","85","15","true","3715","115","55","true","3715","8","5","true","3715","5","25","true","3715","200","35","true","3715","50","45","true"
"3716","79","15","true","3716","121","55","true","3716","8","5","true","3716","5","25","true","3716","200","35","true","3716","50","45","true"
"3717","77","15","true","3717","123","55","true","3717","8","5","true","3717","5","25","true","3717","200","35","true","3717","50","45","true"
"3718","80","15","true","3718","120","55","true","3718","8","5","true","3718","5","25","true","3718","200","35","true","3718","50","45","true"
"3719","79","15","true","3719","121","55","true","3719","8","5","true","3719","5","25","true","3719","200","35","true","3719","50","45","true"
"3720","84","15","true","3720","116","55","true","3720","8","5","true","3720","5","25","true","3720","200","35","true","3720","50","45","true"
"3721","79","15","true","3721","121","55","true","3721","8","5","true","3721","5","25","true","3721","200","35","true","3721","50","45","true"
"3722","74","15","true","3722","126","55","true","3722","8","5","true","3722","5","25","true","3722","200","35","true","3722","50","45","true"
"3723","74","15","true","3723","126","55","true","3723","8","5","true","3723","5","25","true","3723","200","35","true","3723","50","45","true"
"3724","76","15","true","3724","124","55","true","3724","8","5","true","3724","5","25","true","3724","200","35","true","3724","50","45","true"
"3725","73","15","true","3725","127","55","true","3725","8","5","true","3725","5","25","true","3725","200","35","true","3725","50","45","true"
"3726","72","15","true","3726","128","55","true","3726","8","5","true","3726","5","25","true","3726","200","35","true","3726","50","45","true"
"3727","75","15","true","3727","125","55","true","3727","8","5","true","3727","5","25","true","3727","200","35","true","3727","50","45","true"
"3728","73","15","true","3728","127","55","true","3728","8","5","true","3728","5","25","true","3728","200","35","true","3728","50","45","true"
"3729","74","15","true","3729","126","55","true","3729","8","5","true","3729","5","25","true","3729","200","35","true","3729","50","45","true"
"3730","73","15","true","3730","127","55","true","3730","8","5","true","3730","5","25","true","3730","200","35","true","3730","50","45","true"
"3731","73","15","true","3731","127","55","true","3731","8","5","true","3731","5","25","true","3731","200","35","true","3731","50","45","true"
"3732","73","15","true","3732","127","55","true","3732","8","5","true","3732","5","25","true","3732","200","35","true","3732","50","45","true"
"3733","72","15","true","3733","128","55","true","3733","8","5","true","3733","5","25","true","3733","200","35","true","3733","50","45","true"
"3734","78","15","true","3734","122","55","true","3734","8","5","true","3734","5","25","true","3734","200","35","true","3734","50","45","true"
"3735","81","15","true","3735","119","55","true","3735","8","5","true","3735","5","25","true","3735","200","35","true","3735","50","45","true"
"3736","78","15","true","3736","122","55","true","3736","8","5","true","3736","5","25","true","3736","200","35","true","3736","50","45","true"
"3737","85","15","true","3737","115","55","true","3737","8","5","true","3737","5","25","true","3737","200","35","true","3737","50","45","true"
"3738","82","15","true","3738","118","55","true","3738","8","5","true","3738","5","25","true","3738","200","35","true","3738","50","45","true"
"3739","84","15","true","3739","116","55","true","3739","8","5","true","3739","5","25","true","3739","200","35","true","3739","50","45","true"
"3740","80","15","true","3740","120","55","true","3740","8","5","true","3740","5","25","true","3740","200","35","true","3740","50","45","true"
"3741","83","15","true","3741","117","55","true","3741","8","5","true","3741","5","25","true","3741","200","35","true","3741","50","45","true"
"3742","85","15","true","3742","115","55","true","3742","8","5","true","3742","5","25","true","3742","200","35","true","3742","50","45","true"
"3743","79","15","true","3743","121","55","true","3743","8","5","true","3743","5","25","true","3743","200","35","true","3743","50","45","true"
"3744","82","15","true","3744","118","55","true","3744","8","5","true","3744","5","25","true","3744","200","35","true","3744","50","45","true"
"3745","79","15","true","3745","121","55","true","3745","8","5","true","3745","5","25","true","3745","200","35","true","3745","50","45","true"
"3746","80","15","true","3746","120","55","true","3746","8","5","true","3746","5","25","true","3746","200","35","true","3746","50","45","true"
"3747","80","15","true","3747","120","55","true","3747","8","5","true","3747","5","25","true","3747","200","35","true","3747","50","45","true"
"3748","77","15","true","3748","123","55","true","3748","8","5","true","3748","5","25","true","3748","200","35","true","3748","50","45","true"
"3749","79","15","true","3749","121","55","true","3749","8","5","true","3749","5","25","true","3749","200","35","true","3749","50","45","true"
"3750","77","15","true","3750","123","55","true","3750","8","5","true","3750","5","25","true","3750","200","35","true","3750","50","45","true"
"3751","79","15","true","3751","121","55","true","3751","8","5","true","3751","5","25","true","3751","200","35","true","3751","50","45","true"
"3752","74","15","true","3752","126","55","true","3752","8","5","true","3752","5","25","true","3752","200","35","true","3752","50","45","true"
"3753","74","15","true","3753","126","55","true","3753","8","5","true","3753","5","25","true","3753","200","35","true","3753","50","45","true"
"3754","79","15","true","3754","121","55","true","3754","8","5","true","3754","5","25","true","3754","200","35","true","3754","50","45","true"
"3755","74","15","true","3755","126","55","true","3755","8","5","true","3755","5","25","true","3755","200","35","true","3755","50","45","true"
"3756","76","15","true","3756","124","55","true","3756","8","5","true","3756","5","25","true","3756","200","35","true","3756","50","45","true"
"3757","77","15","true","3757","123","55","true","3757","8","5","true","3757","5","25","true","3757","200","35","true","3757","50","45","true"
"3758","78","15","true","3758","122","55","true","3758","8","5","true","3758","5","25","true","3758","200","35","true","3758","50","45","true"
"3759","75","15","true","3759","125","55","true","3759","8","5","true","3759","5","25","true","3759","200","35","true","3759","50","45","true"
"3760","74","15","true","3760","126","55","true","3760","8","5","true","3760","5","25","true","3760","200","35","true","3760","50","45","true"
"3761","70","15","true","3761","130","55","true","3761","8","5","true","3761","5","25","true","3761","200","35","true","3761","50","45","true"
"3762","68","15","true","3762","132","55","true","3762","8","5","true","3762","5","25","true","3762","200","35","true","3762","50","45","true"
"3763","68","15","true","3763","132","55","true","3763","8","5","true","3763","5","25","true","3763","200","35","true","3763","50","45","true"
"3764","70","15","true","3764","130","55","true","3764","8","5","true","3764","5","25","true","3764","200","35","true","3764","50","45","true"
"3765","76","15","true","3765","124","55","true","3765","8","5","true","3765","5","25","true","3765","200","35","true","3765","50","45","true"
"3766","75","15","true","3766","125","55","true","3766","8","5","true","3766","5","25","true","3766","200","35","true","3766","50","45","true"
"3767","78","15","true","3767","122","55","true","3767","8","5","true","3767","5","25","true","3767","200","35","true","3767","50","45","true"
"3768","75","15","true","3768","125","55","true","3768","8","5","true","3768","5","25","true","3768","200","35","true","3768","50","45","true"
"3769","73","15","true","3769","127","55","true","3769","8","5","true","3769","5","25","true","3769","200","35","true","3769","50","45","true"
"3770","76","15","true","3770","124","55","true","3770","8","5","true","3770","5","25","true","3770","200","35","true","3770","50","45","true"
"3771","78","15","true","3771","122","55","true","3771","8","5","true","3771","5","25","true","3771","200","35","true","3771","50","45","true"
"3772","77","15","true","3772","123","55","true","3772","8","5","true","3772","5","25","true","3772","200","35","true","3772","50","45","true"
"3773","82","15","true","3773","118","55","true","3773","8","5","true","3773","5","25","true","3773","200","35","true","3773","50","45","true"
"3774","81","15","true","3774","119","55","true","3774","8","5","true","3774","5","25","true","3774","200","35","true","3774","50","45","true"
"3775","81","15","true","3775","119","55","true","3775","8","5","true","3775","5","25","true","3775","200","35","true","3775","50","45","true"
"3776","78","15","true","3776","122","55","true","3776","8","5","true","3776","5","25","true","3776","200","35","true","3776","50","45","true"
"3777","78","15","true","3777","122","55","true","3777","8","5","true","3777","5","25","true","3777","200","35","true","3777","50","45","true"
"3778","78","15","true","3778","122","55","true","3778","8","5","true","3778","5","25","true","3778","200","35","true","3778","50","45","true"
"3779","82","15","true","3779","118","55","true","3779","8","5","true","3779","5","25","true","3779","200","35","true","3779","50","45","true"
"3780","78","15","true","3780","122","55","true","3780","8","5","true","3780","5","25","true","3780","200","35","true","3780","50","45","true"
"3781","72","15","true","3781","128","55","true","3781","8","5","true","3781","5","25","true","3781","200","35","true","3781","50","45","true"
"3782","70","15","true","3782","130","55","true","3782","8","5","true","3782","5","25","true","3782","200","35","true","3782","50","45","true"
"3783","70","15","true","3783","130","55","true","3783","8","5","true","3783","5","25","true","3783","200","35","true","3783","50","45","true"
"3784","78","15","true","3784","122","55","true","3784","8","5","true","3784","5","25","true","3784","200","35","true","3784","50","45","true"
"3785","80","15","true","3785","120","55","true","3785","8","5","true","3785","5","25","true","3785","200","35","true","3785","50","45","true"
"3786","85","15","true","3786","115","55","true","3786","8","5","true","3786","5","25","true","3786","200","35","true","3786","50","45","true"
"3787","82","15","true","3787","118","55","true","3787","8","5","true","3787","5","25","true","3787","200","35","true","3787","50","45","true"
"3788","77","15","true","3788","123","55","true","3788","8","5","true","3788","5","25","true","3788","200","35","true","3788","50","45","true"
"3789","80","15","true","3789","120","55","true","3789","8","5","true","3789","5","25","true","3789","200","35","true","3789","50","45","true"
"3790","80","15","true","3790","120","55","true","3790","8","5","true","3790","5","25","true","3790","200","35","true","3790","50","45","true"
"3791","80","15","true","3791","120","55","true","3791","8","5","true","3791","5","25","true","3791","200","35","true","3791","50","45","true"
"3792","83","15","true","3792","117","55","true","3792","8","5","true","3792","5","25","true","3792","200","35","true","3792","50","45","true"
"3793","81","15","true","3793","119","55","true","3793","8","5","true","3793","5","25","true","3793","200","35","true","3793","50","45","true"
"3794","81","15","true","3794","119","55","true","3794","8","5","true","3794","5","25","true","3794","200","35","true","3794","50","45","true"
"3795","82","15","true","3795","118","55","true","3795","8","5","true","3795","5","25","true","3795","200","35","true","3795","50","45","true"
"3796","81","15","true","3796","119","55","true","3796","8","5","true","3796","5","25","true","3796","200","35","true","3796","50","45","true"
"3797","80","15","true","3797","120","55","true","3797","8","5","true","3797","5","25","true","3797","200","35","true","3797","50","45","true"
