"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:24:705 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4509","144","15","true","4509","56","55","true","4509","3","5","true","4509","5","25","true","4509","200","35","true","4509","50","45","true"
"4510","146","15","true","4510","54","55","true","4510","3","5","true","4510","5","25","true","4510","200","35","true","4510","50","45","true"
"4511","146","15","true","4511","54","55","true","4511","3","5","true","4511","5","25","true","4511","200","35","true","4511","50","45","true"
"4512","152","15","true","4512","48","55","true","4512","3","5","true","4512","5","25","true","4512","200","35","true","4512","50","45","true"
"4513","147","15","true","4513","53","55","true","4513","3","5","true","4513","5","25","true","4513","200","35","true","4513","50","45","true"
"4514","148","15","true","4514","52","55","true","4514","3","5","true","4514","5","25","true","4514","200","35","true","4514","50","45","true"
"4515","152","15","true","4515","48","55","true","4515","3","5","true","4515","5","25","true","4515","200","35","true","4515","50","45","true"
"4516","151","15","true","4516","49","55","true","4516","3","5","true","4516","5","25","true","4516","200","35","true","4516","50","45","true"
"4517","152","15","true","4517","48","55","true","4517","3","5","true","4517","5","25","true","4517","200","35","true","4517","50","45","true"
"4518","151","15","true","4518","49","55","true","4518","3","5","true","4518","5","25","true","4518","200","35","true","4518","50","45","true"
"4519","150","15","true","4519","50","55","true","4519","3","5","true","4519","5","25","true","4519","200","35","true","4519","50","45","true"
"4520","153","15","true","4520","47","55","true","4520","3","5","true","4520","5","25","true","4520","200","35","true","4520","50","45","true"
"4521","159","15","true","4521","41","55","true","4521","3","5","true","4521","5","25","true","4521","200","35","true","4521","50","45","true"
"4522","157","15","true","4522","43","55","true","4522","3","5","true","4522","5","25","true","4522","200","35","true","4522","50","45","true"
"4523","153","15","true","4523","47","55","true","4523","3","5","true","4523","5","25","true","4523","200","35","true","4523","50","45","true"
"4524","153","15","true","4524","47","55","true","4524","3","5","true","4524","5","25","true","4524","200","35","true","4524","50","45","true"
"4525","156","15","true","4525","44","55","true","4525","3","5","true","4525","5","25","true","4525","200","35","true","4525","50","45","true"
"4526","153","15","true","4526","47","55","true","4526","3","5","true","4526","5","25","true","4526","200","35","true","4526","50","45","true"
"4527","156","15","true","4527","44","55","true","4527","3","5","true","4527","5","25","true","4527","200","35","true","4527","50","45","true"
"4528","160","15","true","4528","40","55","true","4528","3","5","true","4528","5","25","true","4528","200","35","true","4528","50","45","true"
"4529","163","15","true","4529","37","55","true","4529","3","5","true","4529","5","25","true","4529","200","35","true","4529","50","45","true"
"4530","161","15","true","4530","39","55","true","4530","3","5","true","4530","5","25","true","4530","200","35","true","4530","50","45","true"
"4531","155","15","true","4531","45","55","true","4531","3","5","true","4531","5","25","true","4531","200","35","true","4531","50","45","true"
"4532","154","15","true","4532","46","55","true","4532","3","5","true","4532","5","25","true","4532","200","35","true","4532","50","45","true"
"4533","150","15","true","4533","50","55","true","4533","3","5","true","4533","5","25","true","4533","200","35","true","4533","50","45","true"
"4534","153","15","true","4534","47","55","true","4534","3","5","true","4534","5","25","true","4534","200","35","true","4534","50","45","true"
"4535","152","15","true","4535","48","55","true","4535","3","5","true","4535","5","25","true","4535","200","35","true","4535","50","45","true"
"4536","149","15","true","4536","51","55","true","4536","3","5","true","4536","5","25","true","4536","200","35","true","4536","50","45","true"
"4537","149","15","true","4537","51","55","true","4537","3","5","true","4537","5","25","true","4537","200","35","true","4537","50","45","true"
"4538","151","15","true","4538","49","55","true","4538","3","5","true","4538","5","25","true","4538","200","35","true","4538","50","45","true"
"4539","149","15","true","4539","51","55","true","4539","3","5","true","4539","5","25","true","4539","200","35","true","4539","50","45","true"
"4540","148","15","true","4540","52","55","true","4540","3","5","true","4540","5","25","true","4540","200","35","true","4540","50","45","true"
"4541","150","15","true","4541","50","55","true","4541","3","5","true","4541","5","25","true","4541","200","35","true","4541","50","45","true"
"4542","146","15","true","4542","54","55","true","4542","3","5","true","4542","5","25","true","4542","200","35","true","4542","50","45","true"
"4543","146","15","true","4543","54","55","true","4543","3","5","true","4543","5","25","true","4543","200","35","true","4543","50","45","true"
"4544","148","15","true","4544","52","55","true","4544","3","5","true","4544","5","25","true","4544","200","35","true","4544","50","45","true"
"4545","149","15","true","4545","51","55","true","4545","3","5","true","4545","5","25","true","4545","200","35","true","4545","50","45","true"
"4546","149","15","true","4546","51","55","true","4546","3","5","true","4546","5","25","true","4546","200","35","true","4546","50","45","true"
"4547","153","15","true","4547","47","55","true","4547","3","5","true","4547","5","25","true","4547","200","35","true","4547","50","45","true"
"4548","154","15","true","4548","46","55","true","4548","3","5","true","4548","5","25","true","4548","200","35","true","4548","50","45","true"
"4549","151","15","true","4549","49","55","true","4549","3","5","true","4549","5","25","true","4549","200","35","true","4549","50","45","true"
"4550","148","15","true","4550","52","55","true","4550","3","5","true","4550","5","25","true","4550","200","35","true","4550","50","45","true"
"4551","145","15","true","4551","55","55","true","4551","3","5","true","4551","5","25","true","4551","200","35","true","4551","50","45","true"
"4552","146","15","true","4552","54","55","true","4552","3","5","true","4552","5","25","true","4552","200","35","true","4552","50","45","true"
"4553","140","15","true","4553","60","55","true","4553","3","5","true","4553","5","25","true","4553","200","35","true","4553","50","45","true"
"4554","137","15","true","4554","63","55","true","4554","3","5","true","4554","5","25","true","4554","200","35","true","4554","50","45","true"
"4555","142","15","true","4555","58","55","true","4555","3","5","true","4555","5","25","true","4555","200","35","true","4555","50","45","true"
"4556","144","15","true","4556","56","55","true","4556","3","5","true","4556","5","25","true","4556","200","35","true","4556","50","45","true"
"4557","142","15","true","4557","58","55","true","4557","3","5","true","4557","5","25","true","4557","200","35","true","4557","50","45","true"
"4558","141","15","true","4558","59","55","true","4558","3","5","true","4558","5","25","true","4558","200","35","true","4558","50","45","true"
"4559","149","15","true","4559","51","55","true","4559","3","5","true","4559","5","25","true","4559","200","35","true","4559","50","45","true"
"4560","153","15","true","4560","47","55","true","4560","3","5","true","4560","5","25","true","4560","200","35","true","4560","50","45","true"
"4561","152","15","true","4561","48","55","true","4561","3","5","true","4561","5","25","true","4561","200","35","true","4561","50","45","true"
"4562","151","15","true","4562","49","55","true","4562","3","5","true","4562","5","25","true","4562","200","35","true","4562","50","45","true"
"4563","155","15","true","4563","45","55","true","4563","3","5","true","4563","5","25","true","4563","200","35","true","4563","50","45","true"
"4564","155","15","true","4564","45","55","true","4564","3","5","true","4564","5","25","true","4564","200","35","true","4564","50","45","true"
"4565","155","15","true","4565","45","55","true","4565","3","5","true","4565","5","25","true","4565","200","35","true","4565","50","45","true"
"4566","152","15","true","4566","48","55","true","4566","3","5","true","4566","5","25","true","4566","200","35","true","4566","50","45","true"
"4567","150","15","true","4567","50","55","true","4567","3","5","true","4567","5","25","true","4567","200","35","true","4567","50","45","true"
"4568","151","15","true","4568","49","55","true","4568","3","5","true","4568","5","25","true","4568","200","35","true","4568","50","45","true"
"4569","151","15","true","4569","49","55","true","4569","3","5","true","4569","5","25","true","4569","200","35","true","4569","50","45","true"
"4570","149","15","true","4570","51","55","true","4570","3","5","true","4570","5","25","true","4570","200","35","true","4570","50","45","true"
"4571","150","15","true","4571","50","55","true","4571","3","5","true","4571","5","25","true","4571","200","35","true","4571","50","45","true"
"4572","148","15","true","4572","52","55","true","4572","3","5","true","4572","5","25","true","4572","200","35","true","4572","50","45","true"
"4573","145","15","true","4573","55","55","true","4573","3","5","true","4573","5","25","true","4573","200","35","true","4573","50","45","true"
"4574","144","15","true","4574","56","55","true","4574","3","5","true","4574","5","25","true","4574","200","35","true","4574","50","45","true"
"4575","145","15","true","4575","55","55","true","4575","3","5","true","4575","5","25","true","4575","200","35","true","4575","50","45","true"
"4576","148","15","true","4576","52","55","true","4576","3","5","true","4576","5","25","true","4576","200","35","true","4576","50","45","true"
"4577","145","15","true","4577","55","55","true","4577","3","5","true","4577","5","25","true","4577","200","35","true","4577","50","45","true"
"4578","151","15","true","4578","49","55","true","4578","3","5","true","4578","5","25","true","4578","200","35","true","4578","50","45","true"
"4579","148","15","true","4579","52","55","true","4579","3","5","true","4579","5","25","true","4579","200","35","true","4579","50","45","true"
"4580","151","15","true","4580","49","55","true","4580","3","5","true","4580","5","25","true","4580","200","35","true","4580","50","45","true"
"4581","151","15","true","4581","49","55","true","4581","3","5","true","4581","5","25","true","4581","200","35","true","4581","50","45","true"
"4582","155","15","true","4582","45","55","true","4582","3","5","true","4582","5","25","true","4582","200","35","true","4582","50","45","true"
"4583","156","15","true","4583","44","55","true","4583","3","5","true","4583","5","25","true","4583","200","35","true","4583","50","45","true"
"4584","159","15","true","4584","41","55","true","4584","3","5","true","4584","5","25","true","4584","200","35","true","4584","50","45","true"
"4585","155","15","true","4585","45","55","true","4585","3","5","true","4585","5","25","true","4585","200","35","true","4585","50","45","true"
"4586","157","15","true","4586","43","55","true","4586","3","5","true","4586","5","25","true","4586","200","35","true","4586","50","45","true"
"4587","153","15","true","4587","47","55","true","4587","3","5","true","4587","5","25","true","4587","200","35","true","4587","50","45","true"
"4588","154","15","true","4588","46","55","true","4588","3","5","true","4588","5","25","true","4588","200","35","true","4588","50","45","true"
"4589","152","15","true","4589","48","55","true","4589","3","5","true","4589","5","25","true","4589","200","35","true","4589","50","45","true"
"4590","155","15","true","4590","45","55","true","4590","3","5","true","4590","5","25","true","4590","200","35","true","4590","50","45","true"
"4591","156","15","true","4591","44","55","true","4591","3","5","true","4591","5","25","true","4591","200","35","true","4591","50","45","true"
"4592","150","15","true","4592","50","55","true","4592","3","5","true","4592","5","25","true","4592","200","35","true","4592","50","45","true"
"4593","152","15","true","4593","48","55","true","4593","3","5","true","4593","5","25","true","4593","200","35","true","4593","50","45","true"
"4594","148","15","true","4594","52","55","true","4594","3","5","true","4594","5","25","true","4594","200","35","true","4594","50","45","true"
"4595","151","15","true","4595","49","55","true","4595","3","5","true","4595","5","25","true","4595","200","35","true","4595","50","45","true"
"4596","148","15","true","4596","52","55","true","4596","3","5","true","4596","5","25","true","4596","200","35","true","4596","50","45","true"
"4597","150","15","true","4597","50","55","true","4597","3","5","true","4597","5","25","true","4597","200","35","true","4597","50","45","true"
"4598","148","15","true","4598","52","55","true","4598","3","5","true","4598","5","25","true","4598","200","35","true","4598","50","45","true"
"4599","147","15","true","4599","53","55","true","4599","3","5","true","4599","5","25","true","4599","200","35","true","4599","50","45","true"
"4600","147","15","true","4600","53","55","true","4600","3","5","true","4600","5","25","true","4600","200","35","true","4600","50","45","true"
"4601","149","15","true","4601","51","55","true","4601","3","5","true","4601","5","25","true","4601","200","35","true","4601","50","45","true"
"4602","151","15","true","4602","49","55","true","4602","3","5","true","4602","5","25","true","4602","200","35","true","4602","50","45","true"
"4603","147","15","true","4603","53","55","true","4603","3","5","true","4603","5","25","true","4603","200","35","true","4603","50","45","true"
"4604","149","15","true","4604","51","55","true","4604","3","5","true","4604","5","25","true","4604","200","35","true","4604","50","45","true"
"4605","150","15","true","4605","50","55","true","4605","3","5","true","4605","5","25","true","4605","200","35","true","4605","50","45","true"
"4606","151","15","true","4606","49","55","true","4606","3","5","true","4606","5","25","true","4606","200","35","true","4606","50","45","true"
"4607","150","15","true","4607","50","55","true","4607","3","5","true","4607","5","25","true","4607","200","35","true","4607","50","45","true"
"4608","150","15","true","4608","50","55","true","4608","3","5","true","4608","5","25","true","4608","200","35","true","4608","50","45","true"
"4609","155","15","true","4609","45","55","true","4609","3","5","true","4609","5","25","true","4609","200","35","true","4609","50","45","true"
"4610","148","15","true","4610","52","55","true","4610","3","5","true","4610","5","25","true","4610","200","35","true","4610","50","45","true"
"4611","147","15","true","4611","53","55","true","4611","3","5","true","4611","5","25","true","4611","200","35","true","4611","50","45","true"
"4612","146","15","true","4612","54","55","true","4612","3","5","true","4612","5","25","true","4612","200","35","true","4612","50","45","true"
"4613","148","15","true","4613","52","55","true","4613","3","5","true","4613","5","25","true","4613","200","35","true","4613","50","45","true"
"4614","146","15","true","4614","54","55","true","4614","3","5","true","4614","5","25","true","4614","200","35","true","4614","50","45","true"
"4615","149","15","true","4615","51","55","true","4615","3","5","true","4615","5","25","true","4615","200","35","true","4615","50","45","true"
"4616","144","15","true","4616","56","55","true","4616","3","5","true","4616","5","25","true","4616","200","35","true","4616","50","45","true"
"4617","146","15","true","4617","54","55","true","4617","3","5","true","4617","5","25","true","4617","200","35","true","4617","50","45","true"
"4618","138","15","true","4618","62","55","true","4618","3","5","true","4618","5","25","true","4618","200","35","true","4618","50","45","true"
"4619","136","15","true","4619","64","55","true","4619","3","5","true","4619","5","25","true","4619","200","35","true","4619","50","45","true"
"4620","138","15","true","4620","62","55","true","4620","3","5","true","4620","5","25","true","4620","200","35","true","4620","50","45","true"
"4621","140","15","true","4621","60","55","true","4621","3","5","true","4621","5","25","true","4621","200","35","true","4621","50","45","true"
"4622","141","15","true","4622","59","55","true","4622","3","5","true","4622","5","25","true","4622","200","35","true","4622","50","45","true"
"4623","142","15","true","4623","58","55","true","4623","3","5","true","4623","5","25","true","4623","200","35","true","4623","50","45","true"
"4624","140","15","true","4624","60","55","true","4624","3","5","true","4624","5","25","true","4624","200","35","true","4624","50","45","true"
"4625","142","15","true","4625","58","55","true","4625","3","5","true","4625","5","25","true","4625","200","35","true","4625","50","45","true"
"4626","137","15","true","4626","63","55","true","4626","3","5","true","4626","5","25","true","4626","200","35","true","4626","50","45","true"
"4627","137","15","true","4627","63","55","true","4627","3","5","true","4627","5","25","true","4627","200","35","true","4627","50","45","true"
"4628","141","15","true","4628","59","55","true","4628","3","5","true","4628","5","25","true","4628","200","35","true","4628","50","45","true"
"4629","142","15","true","4629","58","55","true","4629","3","5","true","4629","5","25","true","4629","200","35","true","4629","50","45","true"
"4630","139","15","true","4630","61","55","true","4630","3","5","true","4630","5","25","true","4630","200","35","true","4630","50","45","true"
"4631","142","15","true","4631","58","55","true","4631","3","5","true","4631","5","25","true","4631","200","35","true","4631","50","45","true"
"4632","147","15","true","4632","53","55","true","4632","3","5","true","4632","5","25","true","4632","200","35","true","4632","50","45","true"
"4633","145","15","true","4633","55","55","true","4633","3","5","true","4633","5","25","true","4633","200","35","true","4633","50","45","true"
"4634","147","15","true","4634","53","55","true","4634","3","5","true","4634","5","25","true","4634","200","35","true","4634","50","45","true"
"4635","145","15","true","4635","55","55","true","4635","3","5","true","4635","5","25","true","4635","200","35","true","4635","50","45","true"
"4636","147","15","true","4636","53","55","true","4636","3","5","true","4636","5","25","true","4636","200","35","true","4636","50","45","true"
"4637","145","15","true","4637","55","55","true","4637","3","5","true","4637","5","25","true","4637","200","35","true","4637","50","45","true"
"4638","141","15","true","4638","59","55","true","4638","3","5","true","4638","5","25","true","4638","200","35","true","4638","50","45","true"
"4639","140","15","true","4639","60","55","true","4639","3","5","true","4639","5","25","true","4639","200","35","true","4639","50","45","true"
"4640","141","15","true","4640","59","55","true","4640","3","5","true","4640","5","25","true","4640","200","35","true","4640","50","45","true"
"4641","143","15","true","4641","57","55","true","4641","3","5","true","4641","5","25","true","4641","200","35","true","4641","50","45","true"
"4642","139","15","true","4642","61","55","true","4642","3","5","true","4642","5","25","true","4642","200","35","true","4642","50","45","true"
"4643","140","15","true","4643","60","55","true","4643","3","5","true","4643","5","25","true","4643","200","35","true","4643","50","45","true"
"4644","145","15","true","4644","55","55","true","4644","3","5","true","4644","5","25","true","4644","200","35","true","4644","50","45","true"
"4645","143","15","true","4645","57","55","true","4645","3","5","true","4645","5","25","true","4645","200","35","true","4645","50","45","true"
"4646","143","15","true","4646","57","55","true","4646","3","5","true","4646","5","25","true","4646","200","35","true","4646","50","45","true"
"4647","149","15","true","4647","51","55","true","4647","3","5","true","4647","5","25","true","4647","200","35","true","4647","50","45","true"
"4648","155","15","true","4648","45","55","true","4648","3","5","true","4648","5","25","true","4648","200","35","true","4648","50","45","true"
"4649","160","15","true","4649","40","55","true","4649","3","5","true","4649","5","25","true","4649","200","35","true","4649","50","45","true"
"4650","158","15","true","4650","42","55","true","4650","3","5","true","4650","5","25","true","4650","200","35","true","4650","50","45","true"
"4651","157","15","true","4651","43","55","true","4651","3","5","true","4651","5","25","true","4651","200","35","true","4651","50","45","true"
"4652","161","15","true","4652","39","55","true","4652","3","5","true","4652","5","25","true","4652","200","35","true","4652","50","45","true"
"4653","156","15","true","4653","44","55","true","4653","3","5","true","4653","5","25","true","4653","200","35","true","4653","50","45","true"
"4654","152","15","true","4654","48","55","true","4654","3","5","true","4654","5","25","true","4654","200","35","true","4654","50","45","true"
"4655","147","15","true","4655","53","55","true","4655","3","5","true","4655","5","25","true","4655","200","35","true","4655","50","45","true"
"4656","148","15","true","4656","52","55","true","4656","3","5","true","4656","5","25","true","4656","200","35","true","4656","50","45","true"
"4657","143","15","true","4657","57","55","true","4657","3","5","true","4657","5","25","true","4657","200","35","true","4657","50","45","true"
"4658","146","15","true","4658","54","55","true","4658","3","5","true","4658","5","25","true","4658","200","35","true","4658","50","45","true"
"4659","144","15","true","4659","56","55","true","4659","3","5","true","4659","5","25","true","4659","200","35","true","4659","50","45","true"
"4660","141","15","true","4660","59","55","true","4660","3","5","true","4660","5","25","true","4660","200","35","true","4660","50","45","true"
"4661","140","15","true","4661","60","55","true","4661","3","5","true","4661","5","25","true","4661","200","35","true","4661","50","45","true"
"4662","140","15","true","4662","60","55","true","4662","3","5","true","4662","5","25","true","4662","200","35","true","4662","50","45","true"
"4663","145","15","true","4663","55","55","true","4663","3","5","true","4663","5","25","true","4663","200","35","true","4663","50","45","true"
"4664","141","15","true","4664","59","55","true","4664","3","5","true","4664","5","25","true","4664","200","35","true","4664","50","45","true"
"4665","145","15","true","4665","55","55","true","4665","3","5","true","4665","5","25","true","4665","200","35","true","4665","50","45","true"
"4666","139","15","true","4666","61","55","true","4666","3","5","true","4666","5","25","true","4666","200","35","true","4666","50","45","true"
"4667","140","15","true","4667","60","55","true","4667","3","5","true","4667","5","25","true","4667","200","35","true","4667","50","45","true"
"4668","145","15","true","4668","55","55","true","4668","3","5","true","4668","5","25","true","4668","200","35","true","4668","50","45","true"
"4669","144","15","true","4669","56","55","true","4669","3","5","true","4669","5","25","true","4669","200","35","true","4669","50","45","true"
"4670","148","15","true","4670","52","55","true","4670","3","5","true","4670","5","25","true","4670","200","35","true","4670","50","45","true"
"4671","148","15","true","4671","52","55","true","4671","3","5","true","4671","5","25","true","4671","200","35","true","4671","50","45","true"
"4672","154","15","true","4672","46","55","true","4672","3","5","true","4672","5","25","true","4672","200","35","true","4672","50","45","true"
"4673","150","15","true","4673","50","55","true","4673","3","5","true","4673","5","25","true","4673","200","35","true","4673","50","45","true"
"4674","147","15","true","4674","53","55","true","4674","3","5","true","4674","5","25","true","4674","200","35","true","4674","50","45","true"
"4675","149","15","true","4675","51","55","true","4675","3","5","true","4675","5","25","true","4675","200","35","true","4675","50","45","true"
"4676","156","15","true","4676","44","55","true","4676","3","5","true","4676","5","25","true","4676","200","35","true","4676","50","45","true"
"4677","154","15","true","4677","46","55","true","4677","3","5","true","4677","5","25","true","4677","200","35","true","4677","50","45","true"
"4678","150","15","true","4678","50","55","true","4678","3","5","true","4678","5","25","true","4678","200","35","true","4678","50","45","true"
"4679","150","15","true","4679","50","55","true","4679","3","5","true","4679","5","25","true","4679","200","35","true","4679","50","45","true"
"4680","152","15","true","4680","48","55","true","4680","3","5","true","4680","5","25","true","4680","200","35","true","4680","50","45","true"
"4681","158","15","true","4681","42","55","true","4681","3","5","true","4681","5","25","true","4681","200","35","true","4681","50","45","true"
"4682","160","15","true","4682","40","55","true","4682","3","5","true","4682","5","25","true","4682","200","35","true","4682","50","45","true"
"4683","164","15","true","4683","36","55","true","4683","3","5","true","4683","5","25","true","4683","200","35","true","4683","50","45","true"
"4684","162","15","true","4684","38","55","true","4684","3","5","true","4684","5","25","true","4684","200","35","true","4684","50","45","true"
"4685","162","15","true","4685","38","55","true","4685","3","5","true","4685","5","25","true","4685","200","35","true","4685","50","45","true"
"4686","163","15","true","4686","37","55","true","4686","3","5","true","4686","5","25","true","4686","200","35","true","4686","50","45","true"
"4687","162","15","true","4687","38","55","true","4687","3","5","true","4687","5","25","true","4687","200","35","true","4687","50","45","true"
"4688","160","15","true","4688","40","55","true","4688","3","5","true","4688","5","25","true","4688","200","35","true","4688","50","45","true"
"4689","162","15","true","4689","38","55","true","4689","3","5","true","4689","5","25","true","4689","200","35","true","4689","50","45","true"
"4690","163","15","true","4690","37","55","true","4690","3","5","true","4690","5","25","true","4690","200","35","true","4690","50","45","true"
"4691","156","15","true","4691","44","55","true","4691","3","5","true","4691","5","25","true","4691","200","35","true","4691","50","45","true"
"4692","159","15","true","4692","41","55","true","4692","3","5","true","4692","5","25","true","4692","200","35","true","4692","50","45","true"
"4693","160","15","true","4693","40","55","true","4693","3","5","true","4693","5","25","true","4693","200","35","true","4693","50","45","true"
"4694","161","15","true","4694","39","55","true","4694","3","5","true","4694","5","25","true","4694","200","35","true","4694","50","45","true"
"4695","163","15","true","4695","37","55","true","4695","3","5","true","4695","5","25","true","4695","200","35","true","4695","50","45","true"
"4696","161","15","true","4696","39","55","true","4696","3","5","true","4696","5","25","true","4696","200","35","true","4696","50","45","true"
"4697","157","15","true","4697","43","55","true","4697","3","5","true","4697","5","25","true","4697","200","35","true","4697","50","45","true"
"4698","153","15","true","4698","47","55","true","4698","3","5","true","4698","5","25","true","4698","200","35","true","4698","50","45","true"
"4699","149","15","true","4699","51","55","true","4699","3","5","true","4699","5","25","true","4699","200","35","true","4699","50","45","true"
"4700","145","15","true","4700","55","55","true","4700","3","5","true","4700","5","25","true","4700","200","35","true","4700","50","45","true"
"4701","149","15","true","4701","51","55","true","4701","3","5","true","4701","5","25","true","4701","200","35","true","4701","50","45","true"
"4702","148","15","true","4702","52","55","true","4702","3","5","true","4702","5","25","true","4702","200","35","true","4702","50","45","true"
"4703","148","15","true","4703","52","55","true","4703","3","5","true","4703","5","25","true","4703","200","35","true","4703","50","45","true"
"4704","151","15","true","4704","49","55","true","4704","3","5","true","4704","5","25","true","4704","200","35","true","4704","50","45","true"
"4705","150","15","true","4705","50","55","true","4705","3","5","true","4705","5","25","true","4705","200","35","true","4705","50","45","true"
"4706","150","15","true","4706","50","55","true","4706","3","5","true","4706","5","25","true","4706","200","35","true","4706","50","45","true"
"4707","150","15","true","4707","50","55","true","4707","3","5","true","4707","5","25","true","4707","200","35","true","4707","50","45","true"
"4708","155","15","true","4708","45","55","true","4708","3","5","true","4708","5","25","true","4708","200","35","true","4708","50","45","true"
"4709","153","15","true","4709","47","55","true","4709","3","5","true","4709","5","25","true","4709","200","35","true","4709","50","45","true"
"4710","154","15","true","4710","46","55","true","4710","3","5","true","4710","5","25","true","4710","200","35","true","4710","50","45","true"
"4711","149","15","true","4711","51","55","true","4711","3","5","true","4711","5","25","true","4711","200","35","true","4711","50","45","true"
"4712","150","15","true","4712","50","55","true","4712","3","5","true","4712","5","25","true","4712","200","35","true","4712","50","45","true"
"4713","150","15","true","4713","50","55","true","4713","3","5","true","4713","5","25","true","4713","200","35","true","4713","50","45","true"
"4714","151","15","true","4714","49","55","true","4714","3","5","true","4714","5","25","true","4714","200","35","true","4714","50","45","true"
"4715","149","15","true","4715","51","55","true","4715","3","5","true","4715","5","25","true","4715","200","35","true","4715","50","45","true"
"4716","154","15","true","4716","46","55","true","4716","3","5","true","4716","5","25","true","4716","200","35","true","4716","50","45","true"
"4717","156","15","true","4717","44","55","true","4717","3","5","true","4717","5","25","true","4717","200","35","true","4717","50","45","true"
"4718","157","15","true","4718","43","55","true","4718","3","5","true","4718","5","25","true","4718","200","35","true","4718","50","45","true"
"4719","155","15","true","4719","45","55","true","4719","3","5","true","4719","5","25","true","4719","200","35","true","4719","50","45","true"
"4720","155","15","true","4720","45","55","true","4720","3","5","true","4720","5","25","true","4720","200","35","true","4720","50","45","true"
"4721","154","15","true","4721","46","55","true","4721","3","5","true","4721","5","25","true","4721","200","35","true","4721","50","45","true"
"4722","159","15","true","4722","41","55","true","4722","3","5","true","4722","5","25","true","4722","200","35","true","4722","50","45","true"
"4723","158","15","true","4723","42","55","true","4723","3","5","true","4723","5","25","true","4723","200","35","true","4723","50","45","true"
"4724","157","15","true","4724","43","55","true","4724","3","5","true","4724","5","25","true","4724","200","35","true","4724","50","45","true"
"4725","159","15","true","4725","41","55","true","4725","3","5","true","4725","5","25","true","4725","200","35","true","4725","50","45","true"
"4726","155","15","true","4726","45","55","true","4726","3","5","true","4726","5","25","true","4726","200","35","true","4726","50","45","true"
"4727","150","15","true","4727","50","55","true","4727","3","5","true","4727","5","25","true","4727","200","35","true","4727","50","45","true"
"4728","149","15","true","4728","51","55","true","4728","3","5","true","4728","5","25","true","4728","200","35","true","4728","50","45","true"
"4729","154","15","true","4729","46","55","true","4729","3","5","true","4729","5","25","true","4729","200","35","true","4729","50","45","true"
"4730","160","15","true","4730","40","55","true","4730","3","5","true","4730","5","25","true","4730","200","35","true","4730","50","45","true"
"4731","158","15","true","4731","42","55","true","4731","3","5","true","4731","5","25","true","4731","200","35","true","4731","50","45","true"
"4732","161","15","true","4732","39","55","true","4732","3","5","true","4732","5","25","true","4732","200","35","true","4732","50","45","true"
"4733","157","15","true","4733","43","55","true","4733","3","5","true","4733","5","25","true","4733","200","35","true","4733","50","45","true"
"4734","154","15","true","4734","46","55","true","4734","3","5","true","4734","5","25","true","4734","200","35","true","4734","50","45","true"
"4735","150","15","true","4735","50","55","true","4735","3","5","true","4735","5","25","true","4735","200","35","true","4735","50","45","true"
"4736","148","15","true","4736","52","55","true","4736","3","5","true","4736","5","25","true","4736","200","35","true","4736","50","45","true"
"4737","146","15","true","4737","54","55","true","4737","3","5","true","4737","5","25","true","4737","200","35","true","4737","50","45","true"
"4738","148","15","true","4738","52","55","true","4738","3","5","true","4738","5","25","true","4738","200","35","true","4738","50","45","true"
"4739","148","15","true","4739","52","55","true","4739","3","5","true","4739","5","25","true","4739","200","35","true","4739","50","45","true"
"4740","150","15","true","4740","50","55","true","4740","3","5","true","4740","5","25","true","4740","200","35","true","4740","50","45","true"
"4741","149","15","true","4741","51","55","true","4741","3","5","true","4741","5","25","true","4741","200","35","true","4741","50","45","true"
"4742","150","15","true","4742","50","55","true","4742","3","5","true","4742","5","25","true","4742","200","35","true","4742","50","45","true"
"4743","154","15","true","4743","46","55","true","4743","3","5","true","4743","5","25","true","4743","200","35","true","4743","50","45","true"
"4744","156","15","true","4744","44","55","true","4744","3","5","true","4744","5","25","true","4744","200","35","true","4744","50","45","true"
"4745","159","15","true","4745","41","55","true","4745","3","5","true","4745","5","25","true","4745","200","35","true","4745","50","45","true"
"4746","156","15","true","4746","44","55","true","4746","3","5","true","4746","5","25","true","4746","200","35","true","4746","50","45","true"
"4747","159","15","true","4747","41","55","true","4747","3","5","true","4747","5","25","true","4747","200","35","true","4747","50","45","true"
"4748","157","15","true","4748","43","55","true","4748","3","5","true","4748","5","25","true","4748","200","35","true","4748","50","45","true"
"4749","152","15","true","4749","48","55","true","4749","3","5","true","4749","5","25","true","4749","200","35","true","4749","50","45","true"
"4750","154","15","true","4750","46","55","true","4750","3","5","true","4750","5","25","true","4750","200","35","true","4750","50","45","true"
