"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:54:680 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4415","88","15","true","4415","112","55","true","4415","8","5","true","4415","5","25","true","4415","200","35","true","4415","50","45","true"
"4416","92","15","true","4416","108","55","true","4416","8","5","true","4416","5","25","true","4416","200","35","true","4416","50","45","true"
"4417","97","15","true","4417","103","55","true","4417","8","5","true","4417","5","25","true","4417","200","35","true","4417","50","45","true"
"4418","98","15","true","4418","102","55","true","4418","8","5","true","4418","5","25","true","4418","200","35","true","4418","50","45","true"
"4419","98","15","true","4419","102","55","true","4419","8","5","true","4419","5","25","true","4419","200","35","true","4419","50","45","true"
"4420","96","15","true","4420","104","55","true","4420","8","5","true","4420","5","25","true","4420","200","35","true","4420","50","45","true"
"4421","91","15","true","4421","109","55","true","4421","8","5","true","4421","5","25","true","4421","200","35","true","4421","50","45","true"
"4422","96","15","true","4422","104","55","true","4422","8","5","true","4422","5","25","true","4422","200","35","true","4422","50","45","true"
"4423","98","15","true","4423","102","55","true","4423","8","5","true","4423","5","25","true","4423","200","35","true","4423","50","45","true"
"4424","102","15","true","4424","98","55","true","4424","8","5","true","4424","5","25","true","4424","200","35","true","4424","50","45","true"
"4425","98","15","true","4425","102","55","true","4425","8","5","true","4425","5","25","true","4425","200","35","true","4425","50","45","true"
"4426","93","15","true","4426","107","55","true","4426","8","5","true","4426","5","25","true","4426","200","35","true","4426","50","45","true"
"4427","98","15","true","4427","102","55","true","4427","8","5","true","4427","5","25","true","4427","200","35","true","4427","50","45","true"
"4428","98","15","true","4428","102","55","true","4428","8","5","true","4428","5","25","true","4428","200","35","true","4428","50","45","true"
"4429","98","15","true","4429","102","55","true","4429","8","5","true","4429","5","25","true","4429","200","35","true","4429","50","45","true"
"4430","99","15","true","4430","101","55","true","4430","8","5","true","4430","5","25","true","4430","200","35","true","4430","50","45","true"
"4431","100","15","true","4431","100","55","true","4431","8","5","true","4431","5","25","true","4431","200","35","true","4431","50","45","true"
"4432","100","15","true","4432","100","55","true","4432","8","5","true","4432","5","25","true","4432","200","35","true","4432","50","45","true"
"4433","101","15","true","4433","99","55","true","4433","8","5","true","4433","5","25","true","4433","200","35","true","4433","50","45","true"
"4434","100","15","true","4434","100","55","true","4434","8","5","true","4434","5","25","true","4434","200","35","true","4434","50","45","true"
"4435","97","15","true","4435","103","55","true","4435","8","5","true","4435","5","25","true","4435","200","35","true","4435","50","45","true"
"4436","91","15","true","4436","109","55","true","4436","8","5","true","4436","5","25","true","4436","200","35","true","4436","50","45","true"
"4437","86","15","true","4437","114","55","true","4437","8","5","true","4437","5","25","true","4437","200","35","true","4437","50","45","true"
"4438","81","15","true","4438","119","55","true","4438","8","5","true","4438","5","25","true","4438","200","35","true","4438","50","45","true"
"4439","79","15","true","4439","121","55","true","4439","8","5","true","4439","5","25","true","4439","200","35","true","4439","50","45","true"
"4440","81","15","true","4440","119","55","true","4440","8","5","true","4440","5","25","true","4440","200","35","true","4440","50","45","true"
"4441","85","15","true","4441","115","55","true","4441","8","5","true","4441","5","25","true","4441","200","35","true","4441","50","45","true"
"4442","85","15","true","4442","115","55","true","4442","8","5","true","4442","5","25","true","4442","200","35","true","4442","50","45","true"
"4443","87","15","true","4443","113","55","true","4443","8","5","true","4443","5","25","true","4443","200","35","true","4443","50","45","true"
"4444","84","15","true","4444","116","55","true","4444","8","5","true","4444","5","25","true","4444","200","35","true","4444","50","45","true"
"4445","90","15","true","4445","110","55","true","4445","8","5","true","4445","5","25","true","4445","200","35","true","4445","50","45","true"
"4446","87","15","true","4446","113","55","true","4446","8","5","true","4446","5","25","true","4446","200","35","true","4446","50","45","true"
"4447","78","15","true","4447","122","55","true","4447","8","5","true","4447","5","25","true","4447","200","35","true","4447","50","45","true"
"4448","77","15","true","4448","123","55","true","4448","8","5","true","4448","5","25","true","4448","200","35","true","4448","50","45","true"
"4449","82","15","true","4449","118","55","true","4449","8","5","true","4449","5","25","true","4449","200","35","true","4449","50","45","true"
"4450","74","15","true","4450","126","55","true","4450","8","5","true","4450","5","25","true","4450","200","35","true","4450","50","45","true"
"4451","71","15","true","4451","129","55","true","4451","8","5","true","4451","5","25","true","4451","200","35","true","4451","50","45","true"
"4452","72","15","true","4452","128","55","true","4452","8","5","true","4452","5","25","true","4452","200","35","true","4452","50","45","true"
"4453","73","15","true","4453","127","55","true","4453","8","5","true","4453","5","25","true","4453","200","35","true","4453","50","45","true"
"4454","63","15","true","4454","137","55","true","4454","8","5","true","4454","5","25","true","4454","200","35","true","4454","50","45","true"
"4455","62","15","true","4455","138","55","true","4455","8","5","true","4455","5","25","true","4455","200","35","true","4455","50","45","true"
"4456","64","15","true","4456","136","55","true","4456","8","5","true","4456","5","25","true","4456","200","35","true","4456","50","45","true"
"4457","66","15","true","4457","134","55","true","4457","8","5","true","4457","5","25","true","4457","200","35","true","4457","50","45","true"
"4458","71","15","true","4458","129","55","true","4458","8","5","true","4458","5","25","true","4458","200","35","true","4458","50","45","true"
"4459","70","15","true","4459","130","55","true","4459","8","5","true","4459","5","25","true","4459","200","35","true","4459","50","45","true"
"4460","77","15","true","4460","123","55","true","4460","8","5","true","4460","5","25","true","4460","200","35","true","4460","50","45","true"
"4461","74","15","true","4461","126","55","true","4461","8","5","true","4461","5","25","true","4461","200","35","true","4461","50","45","true"
"4462","75","15","true","4462","125","55","true","4462","8","5","true","4462","5","25","true","4462","200","35","true","4462","50","45","true"
"4463","77","15","true","4463","123","55","true","4463","8","5","true","4463","5","25","true","4463","200","35","true","4463","50","45","true"
"4464","76","15","true","4464","124","55","true","4464","8","5","true","4464","5","25","true","4464","200","35","true","4464","50","45","true"
"4465","81","15","true","4465","119","55","true","4465","8","5","true","4465","5","25","true","4465","200","35","true","4465","50","45","true"
"4466","79","15","true","4466","121","55","true","4466","8","5","true","4466","5","25","true","4466","200","35","true","4466","50","45","true"
"4467","78","15","true","4467","122","55","true","4467","8","5","true","4467","5","25","true","4467","200","35","true","4467","50","45","true"
"4468","79","15","true","4468","121","55","true","4468","8","5","true","4468","5","25","true","4468","200","35","true","4468","50","45","true"
"4469","76","15","true","4469","124","55","true","4469","8","5","true","4469","5","25","true","4469","200","35","true","4469","50","45","true"
"4470","71","15","true","4470","129","55","true","4470","8","5","true","4470","5","25","true","4470","200","35","true","4470","50","45","true"
"4471","74","15","true","4471","126","55","true","4471","8","5","true","4471","5","25","true","4471","200","35","true","4471","50","45","true"
"4472","74","15","true","4472","126","55","true","4472","8","5","true","4472","5","25","true","4472","200","35","true","4472","50","45","true"
"4473","76","15","true","4473","124","55","true","4473","8","5","true","4473","5","25","true","4473","200","35","true","4473","50","45","true"
"4474","75","15","true","4474","125","55","true","4474","8","5","true","4474","5","25","true","4474","200","35","true","4474","50","45","true"
"4475","74","15","true","4475","126","55","true","4475","8","5","true","4475","5","25","true","4475","200","35","true","4475","50","45","true"
"4476","76","15","true","4476","124","55","true","4476","8","5","true","4476","5","25","true","4476","200","35","true","4476","50","45","true"
"4477","78","15","true","4477","122","55","true","4477","8","5","true","4477","5","25","true","4477","200","35","true","4477","50","45","true"
"4478","81","15","true","4478","119","55","true","4478","8","5","true","4478","5","25","true","4478","200","35","true","4478","50","45","true"
"4479","82","15","true","4479","118","55","true","4479","8","5","true","4479","5","25","true","4479","200","35","true","4479","50","45","true"
"4480","80","15","true","4480","120","55","true","4480","8","5","true","4480","5","25","true","4480","200","35","true","4480","50","45","true"
"4481","77","15","true","4481","123","55","true","4481","8","5","true","4481","5","25","true","4481","200","35","true","4481","50","45","true"
"4482","76","15","true","4482","124","55","true","4482","8","5","true","4482","5","25","true","4482","200","35","true","4482","50","45","true"
"4483","82","15","true","4483","118","55","true","4483","8","5","true","4483","5","25","true","4483","200","35","true","4483","50","45","true"
"4484","84","15","true","4484","116","55","true","4484","8","5","true","4484","5","25","true","4484","200","35","true","4484","50","45","true"
"4485","89","15","true","4485","111","55","true","4485","8","5","true","4485","5","25","true","4485","200","35","true","4485","50","45","true"
"4486","91","15","true","4486","109","55","true","4486","8","5","true","4486","5","25","true","4486","200","35","true","4486","50","45","true"
"4487","92","15","true","4487","108","55","true","4487","8","5","true","4487","5","25","true","4487","200","35","true","4487","50","45","true"
"4488","100","15","true","4488","100","55","true","4488","8","5","true","4488","5","25","true","4488","200","35","true","4488","50","45","true"
"4489","102","15","true","4489","98","55","true","4489","8","5","true","4489","5","25","true","4489","200","35","true","4489","50","45","true"
"4490","103","15","true","4490","97","55","true","4490","8","5","true","4490","5","25","true","4490","200","35","true","4490","50","45","true"
"4491","103","15","true","4491","97","55","true","4491","8","5","true","4491","5","25","true","4491","200","35","true","4491","50","45","true"
"4492","103","15","true","4492","97","55","true","4492","8","5","true","4492","5","25","true","4492","200","35","true","4492","50","45","true"
"4493","102","15","true","4493","98","55","true","4493","8","5","true","4493","5","25","true","4493","200","35","true","4493","50","45","true"
"4494","103","15","true","4494","97","55","true","4494","8","5","true","4494","5","25","true","4494","200","35","true","4494","50","45","true"
"4495","102","15","true","4495","98","55","true","4495","8","5","true","4495","5","25","true","4495","200","35","true","4495","50","45","true"
"4496","102","15","true","4496","98","55","true","4496","8","5","true","4496","5","25","true","4496","200","35","true","4496","50","45","true"
"4497","103","15","true","4497","97","55","true","4497","8","5","true","4497","5","25","true","4497","200","35","true","4497","50","45","true"
"4498","101","15","true","4498","99","55","true","4498","8","5","true","4498","5","25","true","4498","200","35","true","4498","50","45","true"
"4499","103","15","true","4499","97","55","true","4499","8","5","true","4499","5","25","true","4499","200","35","true","4499","50","45","true"
"4500","97","15","true","4500","103","55","true","4500","8","5","true","4500","5","25","true","4500","200","35","true","4500","50","45","true"
"4501","95","15","true","4501","105","55","true","4501","8","5","true","4501","5","25","true","4501","200","35","true","4501","50","45","true"
"4502","98","15","true","4502","102","55","true","4502","8","5","true","4502","5","25","true","4502","200","35","true","4502","50","45","true"
"4503","95","15","true","4503","105","55","true","4503","8","5","true","4503","5","25","true","4503","200","35","true","4503","50","45","true"
"4504","91","15","true","4504","109","55","true","4504","8","5","true","4504","5","25","true","4504","200","35","true","4504","50","45","true"
"4505","87","15","true","4505","113","55","true","4505","8","5","true","4505","5","25","true","4505","200","35","true","4505","50","45","true"
"4506","80","15","true","4506","120","55","true","4506","8","5","true","4506","5","25","true","4506","200","35","true","4506","50","45","true"
"4507","85","15","true","4507","115","55","true","4507","8","5","true","4507","5","25","true","4507","200","35","true","4507","50","45","true"
"4508","85","15","true","4508","115","55","true","4508","8","5","true","4508","5","25","true","4508","200","35","true","4508","50","45","true"
"4509","83","15","true","4509","117","55","true","4509","8","5","true","4509","5","25","true","4509","200","35","true","4509","50","45","true"
"4510","80","15","true","4510","120","55","true","4510","8","5","true","4510","5","25","true","4510","200","35","true","4510","50","45","true"
"4511","85","15","true","4511","115","55","true","4511","8","5","true","4511","5","25","true","4511","200","35","true","4511","50","45","true"
"4512","79","15","true","4512","121","55","true","4512","8","5","true","4512","5","25","true","4512","200","35","true","4512","50","45","true"
"4513","82","15","true","4513","118","55","true","4513","8","5","true","4513","5","25","true","4513","200","35","true","4513","50","45","true"
"4514","86","15","true","4514","114","55","true","4514","8","5","true","4514","5","25","true","4514","200","35","true","4514","50","45","true"
"4515","80","15","true","4515","120","55","true","4515","8","5","true","4515","5","25","true","4515","200","35","true","4515","50","45","true"
"4516","77","15","true","4516","123","55","true","4516","8","5","true","4516","5","25","true","4516","200","35","true","4516","50","45","true"
"4517","73","15","true","4517","127","55","true","4517","8","5","true","4517","5","25","true","4517","200","35","true","4517","50","45","true"
"4518","72","15","true","4518","128","55","true","4518","8","5","true","4518","5","25","true","4518","200","35","true","4518","50","45","true"
"4519","76","15","true","4519","124","55","true","4519","8","5","true","4519","5","25","true","4519","200","35","true","4519","50","45","true"
"4520","79","15","true","4520","121","55","true","4520","8","5","true","4520","5","25","true","4520","200","35","true","4520","50","45","true"
"4521","79","15","true","4521","121","55","true","4521","8","5","true","4521","5","25","true","4521","200","35","true","4521","50","45","true"
"4522","79","15","true","4522","121","55","true","4522","8","5","true","4522","5","25","true","4522","200","35","true","4522","50","45","true"
"4523","80","15","true","4523","120","55","true","4523","8","5","true","4523","5","25","true","4523","200","35","true","4523","50","45","true"
"4524","75","15","true","4524","125","55","true","4524","8","5","true","4524","5","25","true","4524","200","35","true","4524","50","45","true"
"4525","78","15","true","4525","122","55","true","4525","8","5","true","4525","5","25","true","4525","200","35","true","4525","50","45","true"
"4526","77","15","true","4526","123","55","true","4526","8","5","true","4526","5","25","true","4526","200","35","true","4526","50","45","true"
"4527","82","15","true","4527","118","55","true","4527","8","5","true","4527","5","25","true","4527","200","35","true","4527","50","45","true"
"4528","83","15","true","4528","117","55","true","4528","8","5","true","4528","5","25","true","4528","200","35","true","4528","50","45","true"
"4529","88","15","true","4529","112","55","true","4529","8","5","true","4529","5","25","true","4529","200","35","true","4529","50","45","true"
"4530","84","15","true","4530","116","55","true","4530","8","5","true","4530","5","25","true","4530","200","35","true","4530","50","45","true"
"4531","76","15","true","4531","124","55","true","4531","8","5","true","4531","5","25","true","4531","200","35","true","4531","50","45","true"
"4532","76","15","true","4532","124","55","true","4532","8","5","true","4532","5","25","true","4532","200","35","true","4532","50","45","true"
"4533","75","15","true","4533","125","55","true","4533","8","5","true","4533","5","25","true","4533","200","35","true","4533","50","45","true"
"4534","78","15","true","4534","122","55","true","4534","8","5","true","4534","5","25","true","4534","200","35","true","4534","50","45","true"
"4535","77","15","true","4535","123","55","true","4535","8","5","true","4535","5","25","true","4535","200","35","true","4535","50","45","true"
"4536","81","15","true","4536","119","55","true","4536","8","5","true","4536","5","25","true","4536","200","35","true","4536","50","45","true"
"4537","80","15","true","4537","120","55","true","4537","8","5","true","4537","5","25","true","4537","200","35","true","4537","50","45","true"
"4538","82","15","true","4538","118","55","true","4538","8","5","true","4538","5","25","true","4538","200","35","true","4538","50","45","true"
"4539","84","15","true","4539","116","55","true","4539","8","5","true","4539","5","25","true","4539","200","35","true","4539","50","45","true"
"4540","85","15","true","4540","115","55","true","4540","8","5","true","4540","5","25","true","4540","200","35","true","4540","50","45","true"
"4541","80","15","true","4541","120","55","true","4541","8","5","true","4541","5","25","true","4541","200","35","true","4541","50","45","true"
"4542","79","15","true","4542","121","55","true","4542","8","5","true","4542","5","25","true","4542","200","35","true","4542","50","45","true"
"4543","85","15","true","4543","115","55","true","4543","8","5","true","4543","5","25","true","4543","200","35","true","4543","50","45","true"
"4544","83","15","true","4544","117","55","true","4544","8","5","true","4544","5","25","true","4544","200","35","true","4544","50","45","true"
"4545","85","15","true","4545","115","55","true","4545","8","5","true","4545","5","25","true","4545","200","35","true","4545","50","45","true"
"4546","86","15","true","4546","114","55","true","4546","8","5","true","4546","5","25","true","4546","200","35","true","4546","50","45","true"
"4547","85","15","true","4547","115","55","true","4547","8","5","true","4547","5","25","true","4547","200","35","true","4547","50","45","true"
"4548","83","15","true","4548","117","55","true","4548","8","5","true","4548","5","25","true","4548","200","35","true","4548","50","45","true"
"4549","81","15","true","4549","119","55","true","4549","8","5","true","4549","5","25","true","4549","200","35","true","4549","50","45","true"
"4550","84","15","true","4550","116","55","true","4550","8","5","true","4550","5","25","true","4550","200","35","true","4550","50","45","true"
"4551","87","15","true","4551","113","55","true","4551","8","5","true","4551","5","25","true","4551","200","35","true","4551","50","45","true"
"4552","90","15","true","4552","110","55","true","4552","8","5","true","4552","5","25","true","4552","200","35","true","4552","50","45","true"
"4553","98","15","true","4553","102","55","true","4553","8","5","true","4553","5","25","true","4553","200","35","true","4553","50","45","true"
"4554","94","15","true","4554","106","55","true","4554","8","5","true","4554","5","25","true","4554","200","35","true","4554","50","45","true"
"4555","92","15","true","4555","108","55","true","4555","8","5","true","4555","5","25","true","4555","200","35","true","4555","50","45","true"
"4556","95","15","true","4556","105","55","true","4556","8","5","true","4556","5","25","true","4556","200","35","true","4556","50","45","true"
"4557","98","15","true","4557","102","55","true","4557","8","5","true","4557","5","25","true","4557","200","35","true","4557","50","45","true"
"4558","93","15","true","4558","107","55","true","4558","8","5","true","4558","5","25","true","4558","200","35","true","4558","50","45","true"
"4559","92","15","true","4559","108","55","true","4559","8","5","true","4559","5","25","true","4559","200","35","true","4559","50","45","true"
"4560","96","15","true","4560","104","55","true","4560","8","5","true","4560","5","25","true","4560","200","35","true","4560","50","45","true"
"4561","92","15","true","4561","108","55","true","4561","8","5","true","4561","5","25","true","4561","200","35","true","4561","50","45","true"
"4562","87","15","true","4562","113","55","true","4562","8","5","true","4562","5","25","true","4562","200","35","true","4562","50","45","true"
"4563","89","15","true","4563","111","55","true","4563","8","5","true","4563","5","25","true","4563","200","35","true","4563","50","45","true"
"4564","87","15","true","4564","113","55","true","4564","8","5","true","4564","5","25","true","4564","200","35","true","4564","50","45","true"
"4565","89","15","true","4565","111","55","true","4565","8","5","true","4565","5","25","true","4565","200","35","true","4565","50","45","true"
"4566","97","15","true","4566","103","55","true","4566","8","5","true","4566","5","25","true","4566","200","35","true","4566","50","45","true"
"4567","98","15","true","4567","102","55","true","4567","8","5","true","4567","5","25","true","4567","200","35","true","4567","50","45","true"
"4568","100","15","true","4568","100","55","true","4568","8","5","true","4568","5","25","true","4568","200","35","true","4568","50","45","true"
"4569","102","15","true","4569","98","55","true","4569","8","5","true","4569","5","25","true","4569","200","35","true","4569","50","45","true"
"4570","97","15","true","4570","103","55","true","4570","8","5","true","4570","5","25","true","4570","200","35","true","4570","50","45","true"
"4571","98","15","true","4571","102","55","true","4571","8","5","true","4571","5","25","true","4571","200","35","true","4571","50","45","true"
"4572","100","15","true","4572","100","55","true","4572","8","5","true","4572","5","25","true","4572","200","35","true","4572","50","45","true"
"4573","99","15","true","4573","101","55","true","4573","8","5","true","4573","5","25","true","4573","200","35","true","4573","50","45","true"
"4574","95","15","true","4574","105","55","true","4574","8","5","true","4574","5","25","true","4574","200","35","true","4574","50","45","true"
"4575","90","15","true","4575","110","55","true","4575","8","5","true","4575","5","25","true","4575","200","35","true","4575","50","45","true"
"4576","87","15","true","4576","113","55","true","4576","8","5","true","4576","5","25","true","4576","200","35","true","4576","50","45","true"
"4577","90","15","true","4577","110","55","true","4577","8","5","true","4577","5","25","true","4577","200","35","true","4577","50","45","true"
"4578","96","15","true","4578","104","55","true","4578","8","5","true","4578","5","25","true","4578","200","35","true","4578","50","45","true"
"4579","97","15","true","4579","103","55","true","4579","8","5","true","4579","5","25","true","4579","200","35","true","4579","50","45","true"
"4580","99","15","true","4580","101","55","true","4580","8","5","true","4580","5","25","true","4580","200","35","true","4580","50","45","true"
"4581","102","15","true","4581","98","55","true","4581","8","5","true","4581","5","25","true","4581","200","35","true","4581","50","45","true"
"4582","98","15","true","4582","102","55","true","4582","8","5","true","4582","5","25","true","4582","200","35","true","4582","50","45","true"
"4583","97","15","true","4583","103","55","true","4583","8","5","true","4583","5","25","true","4583","200","35","true","4583","50","45","true"
"4584","99","15","true","4584","101","55","true","4584","8","5","true","4584","5","25","true","4584","200","35","true","4584","50","45","true"
"4585","95","15","true","4585","105","55","true","4585","8","5","true","4585","5","25","true","4585","200","35","true","4585","50","45","true"
"4586","98","15","true","4586","102","55","true","4586","8","5","true","4586","5","25","true","4586","200","35","true","4586","50","45","true"
"4587","96","15","true","4587","104","55","true","4587","8","5","true","4587","5","25","true","4587","200","35","true","4587","50","45","true"
"4588","95","15","true","4588","105","55","true","4588","8","5","true","4588","5","25","true","4588","200","35","true","4588","50","45","true"
"4589","97","15","true","4589","103","55","true","4589","8","5","true","4589","5","25","true","4589","200","35","true","4589","50","45","true"
"4590","95","15","true","4590","105","55","true","4590","8","5","true","4590","5","25","true","4590","200","35","true","4590","50","45","true"
"4591","97","15","true","4591","103","55","true","4591","8","5","true","4591","5","25","true","4591","200","35","true","4591","50","45","true"
"4592","96","15","true","4592","104","55","true","4592","8","5","true","4592","5","25","true","4592","200","35","true","4592","50","45","true"
"4593","97","15","true","4593","103","55","true","4593","8","5","true","4593","5","25","true","4593","200","35","true","4593","50","45","true"
"4594","98","15","true","4594","102","55","true","4594","8","5","true","4594","5","25","true","4594","200","35","true","4594","50","45","true"
"4595","95","15","true","4595","105","55","true","4595","8","5","true","4595","5","25","true","4595","200","35","true","4595","50","45","true"
"4596","99","15","true","4596","101","55","true","4596","8","5","true","4596","5","25","true","4596","200","35","true","4596","50","45","true"
"4597","94","15","true","4597","106","55","true","4597","8","5","true","4597","5","25","true","4597","200","35","true","4597","50","45","true"
"4598","100","15","true","4598","100","55","true","4598","8","5","true","4598","5","25","true","4598","200","35","true","4598","50","45","true"
"4599","100","15","true","4599","100","55","true","4599","8","5","true","4599","5","25","true","4599","200","35","true","4599","50","45","true"
"4600","108","15","true","4600","92","55","true","4600","8","5","true","4600","5","25","true","4600","200","35","true","4600","50","45","true"
"4601","104","15","true","4601","96","55","true","4601","8","5","true","4601","5","25","true","4601","200","35","true","4601","50","45","true"
"4602","104","15","true","4602","96","55","true","4602","8","5","true","4602","5","25","true","4602","200","35","true","4602","50","45","true"
"4603","102","15","true","4603","98","55","true","4603","8","5","true","4603","5","25","true","4603","200","35","true","4603","50","45","true"
"4604","106","15","true","4604","94","55","true","4604","8","5","true","4604","5","25","true","4604","200","35","true","4604","50","45","true"
"4605","107","15","true","4605","93","55","true","4605","8","5","true","4605","5","25","true","4605","200","35","true","4605","50","45","true"
"4606","104","15","true","4606","96","55","true","4606","8","5","true","4606","5","25","true","4606","200","35","true","4606","50","45","true"
"4607","102","15","true","4607","98","55","true","4607","8","5","true","4607","5","25","true","4607","200","35","true","4607","50","45","true"
"4608","96","15","true","4608","104","55","true","4608","8","5","true","4608","5","25","true","4608","200","35","true","4608","50","45","true"
"4609","90","15","true","4609","110","55","true","4609","8","5","true","4609","5","25","true","4609","200","35","true","4609","50","45","true"
"4610","86","15","true","4610","114","55","true","4610","8","5","true","4610","5","25","true","4610","200","35","true","4610","50","45","true"
"4611","86","15","true","4611","114","55","true","4611","8","5","true","4611","5","25","true","4611","200","35","true","4611","50","45","true"
"4612","89","15","true","4612","111","55","true","4612","8","5","true","4612","5","25","true","4612","200","35","true","4612","50","45","true"
"4613","90","15","true","4613","110","55","true","4613","8","5","true","4613","5","25","true","4613","200","35","true","4613","50","45","true"
"4614","89","15","true","4614","111","55","true","4614","8","5","true","4614","5","25","true","4614","200","35","true","4614","50","45","true"
"4615","91","15","true","4615","109","55","true","4615","8","5","true","4615","5","25","true","4615","200","35","true","4615","50","45","true"
"4616","94","15","true","4616","106","55","true","4616","8","5","true","4616","5","25","true","4616","200","35","true","4616","50","45","true"
"4617","94","15","true","4617","106","55","true","4617","8","5","true","4617","5","25","true","4617","200","35","true","4617","50","45","true"
"4618","95","15","true","4618","105","55","true","4618","8","5","true","4618","5","25","true","4618","200","35","true","4618","50","45","true"
"4619","95","15","true","4619","105","55","true","4619","8","5","true","4619","5","25","true","4619","200","35","true","4619","50","45","true"
"4620","102","15","true","4620","98","55","true","4620","8","5","true","4620","5","25","true","4620","200","35","true","4620","50","45","true"
"4621","103","15","true","4621","97","55","true","4621","8","5","true","4621","5","25","true","4621","200","35","true","4621","50","45","true"
"4622","111","15","true","4622","89","55","true","4622","8","5","true","4622","5","25","true","4622","200","35","true","4622","50","45","true"
"4623","112","15","true","4623","88","55","true","4623","8","5","true","4623","5","25","true","4623","200","35","true","4623","50","45","true"
"4624","116","15","true","4624","84","55","true","4624","8","5","true","4624","5","25","true","4624","200","35","true","4624","50","45","true"
"4625","113","15","true","4625","87","55","true","4625","8","5","true","4625","5","25","true","4625","200","35","true","4625","50","45","true"
"4626","112","15","true","4626","88","55","true","4626","8","5","true","4626","5","25","true","4626","200","35","true","4626","50","45","true"
"4627","107","15","true","4627","93","55","true","4627","8","5","true","4627","5","25","true","4627","200","35","true","4627","50","45","true"
"4628","109","15","true","4628","91","55","true","4628","8","5","true","4628","5","25","true","4628","200","35","true","4628","50","45","true"
"4629","109","15","true","4629","91","55","true","4629","8","5","true","4629","5","25","true","4629","200","35","true","4629","50","45","true"
"4630","114","15","true","4630","86","55","true","4630","8","5","true","4630","5","25","true","4630","200","35","true","4630","50","45","true"
"4631","116","15","true","4631","84","55","true","4631","8","5","true","4631","5","25","true","4631","200","35","true","4631","50","45","true"
"4632","109","15","true","4632","91","55","true","4632","8","5","true","4632","5","25","true","4632","200","35","true","4632","50","45","true"
"4633","111","15","true","4633","89","55","true","4633","8","5","true","4633","5","25","true","4633","200","35","true","4633","50","45","true"
"4634","106","15","true","4634","94","55","true","4634","8","5","true","4634","5","25","true","4634","200","35","true","4634","50","45","true"
"4635","107","15","true","4635","93","55","true","4635","8","5","true","4635","5","25","true","4635","200","35","true","4635","50","45","true"
"4636","100","15","true","4636","100","55","true","4636","8","5","true","4636","5","25","true","4636","200","35","true","4636","50","45","true"
"4637","99","15","true","4637","101","55","true","4637","8","5","true","4637","5","25","true","4637","200","35","true","4637","50","45","true"
"4638","97","15","true","4638","103","55","true","4638","8","5","true","4638","5","25","true","4638","200","35","true","4638","50","45","true"
"4639","98","15","true","4639","102","55","true","4639","8","5","true","4639","5","25","true","4639","200","35","true","4639","50","45","true"
"4640","94","15","true","4640","106","55","true","4640","8","5","true","4640","5","25","true","4640","200","35","true","4640","50","45","true"
"4641","95","15","true","4641","105","55","true","4641","8","5","true","4641","5","25","true","4641","200","35","true","4641","50","45","true"
"4642","92","15","true","4642","108","55","true","4642","8","5","true","4642","5","25","true","4642","200","35","true","4642","50","45","true"
"4643","96","15","true","4643","104","55","true","4643","8","5","true","4643","5","25","true","4643","200","35","true","4643","50","45","true"
"4644","85","15","true","4644","115","55","true","4644","8","5","true","4644","5","25","true","4644","200","35","true","4644","50","45","true"
"4645","86","15","true","4645","114","55","true","4645","8","5","true","4645","5","25","true","4645","200","35","true","4645","50","45","true"
"4646","88","15","true","4646","112","55","true","4646","8","5","true","4646","5","25","true","4646","200","35","true","4646","50","45","true"
"4647","91","15","true","4647","109","55","true","4647","8","5","true","4647","5","25","true","4647","200","35","true","4647","50","45","true"
"4648","86","15","true","4648","114","55","true","4648","8","5","true","4648","5","25","true","4648","200","35","true","4648","50","45","true"
"4649","86","15","true","4649","114","55","true","4649","8","5","true","4649","5","25","true","4649","200","35","true","4649","50","45","true"
"4650","82","15","true","4650","118","55","true","4650","8","5","true","4650","5","25","true","4650","200","35","true","4650","50","45","true"
"4651","84","15","true","4651","116","55","true","4651","8","5","true","4651","5","25","true","4651","200","35","true","4651","50","45","true"
"4652","86","15","true","4652","114","55","true","4652","8","5","true","4652","5","25","true","4652","200","35","true","4652","50","45","true"
"4653","80","15","true","4653","120","55","true","4653","8","5","true","4653","5","25","true","4653","200","35","true","4653","50","45","true"
"4654","84","15","true","4654","116","55","true","4654","8","5","true","4654","5","25","true","4654","200","35","true","4654","50","45","true"
"4655","86","15","true","4655","114","55","true","4655","8","5","true","4655","5","25","true","4655","200","35","true","4655","50","45","true"
"4656","84","15","true","4656","116","55","true","4656","8","5","true","4656","5","25","true","4656","200","35","true","4656","50","45","true"
