"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:52:775 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3743","158","15","true","3743","42","55","true","3743","3","5","true","3743","5","25","true","3743","200","35","true","3743","50","45","true"
"3744","158","15","true","3744","42","55","true","3744","3","5","true","3744","5","25","true","3744","200","35","true","3744","50","45","true"
"3745","155","15","true","3745","45","55","true","3745","3","5","true","3745","5","25","true","3745","200","35","true","3745","50","45","true"
"3746","152","15","true","3746","48","55","true","3746","3","5","true","3746","5","25","true","3746","200","35","true","3746","50","45","true"
"3747","157","15","true","3747","43","55","true","3747","3","5","true","3747","5","25","true","3747","200","35","true","3747","50","45","true"
"3748","159","15","true","3748","41","55","true","3748","3","5","true","3748","5","25","true","3748","200","35","true","3748","50","45","true"
"3749","163","15","true","3749","37","55","true","3749","3","5","true","3749","5","25","true","3749","200","35","true","3749","50","45","true"
"3750","162","15","true","3750","38","55","true","3750","3","5","true","3750","5","25","true","3750","200","35","true","3750","50","45","true"
"3751","160","15","true","3751","40","55","true","3751","3","5","true","3751","5","25","true","3751","200","35","true","3751","50","45","true"
"3752","160","15","true","3752","40","55","true","3752","3","5","true","3752","5","25","true","3752","200","35","true","3752","50","45","true"
"3753","160","15","true","3753","40","55","true","3753","3","5","true","3753","5","25","true","3753","200","35","true","3753","50","45","true"
"3754","160","15","true","3754","40","55","true","3754","3","5","true","3754","5","25","true","3754","200","35","true","3754","50","45","true"
"3755","157","15","true","3755","43","55","true","3755","3","5","true","3755","5","25","true","3755","200","35","true","3755","50","45","true"
"3756","160","15","true","3756","40","55","true","3756","3","5","true","3756","5","25","true","3756","200","35","true","3756","50","45","true"
"3757","156","15","true","3757","44","55","true","3757","3","5","true","3757","5","25","true","3757","200","35","true","3757","50","45","true"
"3758","158","15","true","3758","42","55","true","3758","3","5","true","3758","5","25","true","3758","200","35","true","3758","50","45","true"
"3759","157","15","true","3759","43","55","true","3759","3","5","true","3759","5","25","true","3759","200","35","true","3759","50","45","true"
"3760","157","15","true","3760","43","55","true","3760","3","5","true","3760","5","25","true","3760","200","35","true","3760","50","45","true"
"3761","158","15","true","3761","42","55","true","3761","3","5","true","3761","5","25","true","3761","200","35","true","3761","50","45","true"
"3762","158","15","true","3762","42","55","true","3762","3","5","true","3762","5","25","true","3762","200","35","true","3762","50","45","true"
"3763","159","15","true","3763","41","55","true","3763","3","5","true","3763","5","25","true","3763","200","35","true","3763","50","45","true"
"3764","161","15","true","3764","39","55","true","3764","3","5","true","3764","5","25","true","3764","200","35","true","3764","50","45","true"
"3765","154","15","true","3765","46","55","true","3765","3","5","true","3765","5","25","true","3765","200","35","true","3765","50","45","true"
"3766","152","15","true","3766","48","55","true","3766","3","5","true","3766","5","25","true","3766","200","35","true","3766","50","45","true"
"3767","151","15","true","3767","49","55","true","3767","3","5","true","3767","5","25","true","3767","200","35","true","3767","50","45","true"
"3768","152","15","true","3768","48","55","true","3768","3","5","true","3768","5","25","true","3768","200","35","true","3768","50","45","true"
"3769","152","15","true","3769","48","55","true","3769","3","5","true","3769","5","25","true","3769","200","35","true","3769","50","45","true"
"3770","151","15","true","3770","49","55","true","3770","3","5","true","3770","5","25","true","3770","200","35","true","3770","50","45","true"
"3771","149","15","true","3771","51","55","true","3771","3","5","true","3771","5","25","true","3771","200","35","true","3771","50","45","true"
"3772","147","15","true","3772","53","55","true","3772","3","5","true","3772","5","25","true","3772","200","35","true","3772","50","45","true"
"3773","147","15","true","3773","53","55","true","3773","3","5","true","3773","5","25","true","3773","200","35","true","3773","50","45","true"
"3774","144","15","true","3774","56","55","true","3774","3","5","true","3774","5","25","true","3774","200","35","true","3774","50","45","true"
"3775","143","15","true","3775","57","55","true","3775","3","5","true","3775","5","25","true","3775","200","35","true","3775","50","45","true"
"3776","144","15","true","3776","56","55","true","3776","3","5","true","3776","5","25","true","3776","200","35","true","3776","50","45","true"
"3777","147","15","true","3777","53","55","true","3777","3","5","true","3777","5","25","true","3777","200","35","true","3777","50","45","true"
"3778","146","15","true","3778","54","55","true","3778","3","5","true","3778","5","25","true","3778","200","35","true","3778","50","45","true"
"3779","149","15","true","3779","51","55","true","3779","3","5","true","3779","5","25","true","3779","200","35","true","3779","50","45","true"
"3780","149","15","true","3780","51","55","true","3780","3","5","true","3780","5","25","true","3780","200","35","true","3780","50","45","true"
"3781","153","15","true","3781","47","55","true","3781","3","5","true","3781","5","25","true","3781","200","35","true","3781","50","45","true"
"3782","152","15","true","3782","48","55","true","3782","3","5","true","3782","5","25","true","3782","200","35","true","3782","50","45","true"
"3783","152","15","true","3783","48","55","true","3783","3","5","true","3783","5","25","true","3783","200","35","true","3783","50","45","true"
"3784","148","15","true","3784","52","55","true","3784","3","5","true","3784","5","25","true","3784","200","35","true","3784","50","45","true"
"3785","146","15","true","3785","54","55","true","3785","3","5","true","3785","5","25","true","3785","200","35","true","3785","50","45","true"
"3786","145","15","true","3786","55","55","true","3786","3","5","true","3786","5","25","true","3786","200","35","true","3786","50","45","true"
"3787","149","15","true","3787","51","55","true","3787","3","5","true","3787","5","25","true","3787","200","35","true","3787","50","45","true"
"3788","149","15","true","3788","51","55","true","3788","3","5","true","3788","5","25","true","3788","200","35","true","3788","50","45","true"
"3789","152","15","true","3789","48","55","true","3789","3","5","true","3789","5","25","true","3789","200","35","true","3789","50","45","true"
"3790","148","15","true","3790","52","55","true","3790","3","5","true","3790","5","25","true","3790","200","35","true","3790","50","45","true"
"3791","152","15","true","3791","48","55","true","3791","3","5","true","3791","5","25","true","3791","200","35","true","3791","50","45","true"
"3792","153","15","true","3792","47","55","true","3792","3","5","true","3792","5","25","true","3792","200","35","true","3792","50","45","true"
"3793","151","15","true","3793","49","55","true","3793","3","5","true","3793","5","25","true","3793","200","35","true","3793","50","45","true"
"3794","152","15","true","3794","48","55","true","3794","3","5","true","3794","5","25","true","3794","200","35","true","3794","50","45","true"
"3795","149","15","true","3795","51","55","true","3795","3","5","true","3795","5","25","true","3795","200","35","true","3795","50","45","true"
"3796","147","15","true","3796","53","55","true","3796","3","5","true","3796","5","25","true","3796","200","35","true","3796","50","45","true"
"3797","144","15","true","3797","56","55","true","3797","3","5","true","3797","5","25","true","3797","200","35","true","3797","50","45","true"
"3798","145","15","true","3798","55","55","true","3798","3","5","true","3798","5","25","true","3798","200","35","true","3798","50","45","true"
"3799","145","15","true","3799","55","55","true","3799","3","5","true","3799","5","25","true","3799","200","35","true","3799","50","45","true"
"3800","145","15","true","3800","55","55","true","3800","3","5","true","3800","5","25","true","3800","200","35","true","3800","50","45","true"
"3801","142","15","true","3801","58","55","true","3801","3","5","true","3801","5","25","true","3801","200","35","true","3801","50","45","true"
"3802","143","15","true","3802","57","55","true","3802","3","5","true","3802","5","25","true","3802","200","35","true","3802","50","45","true"
"3803","145","15","true","3803","55","55","true","3803","3","5","true","3803","5","25","true","3803","200","35","true","3803","50","45","true"
"3804","146","15","true","3804","54","55","true","3804","3","5","true","3804","5","25","true","3804","200","35","true","3804","50","45","true"
"3805","148","15","true","3805","52","55","true","3805","3","5","true","3805","5","25","true","3805","200","35","true","3805","50","45","true"
"3806","153","15","true","3806","47","55","true","3806","3","5","true","3806","5","25","true","3806","200","35","true","3806","50","45","true"
"3807","152","15","true","3807","48","55","true","3807","3","5","true","3807","5","25","true","3807","200","35","true","3807","50","45","true"
"3808","154","15","true","3808","46","55","true","3808","3","5","true","3808","5","25","true","3808","200","35","true","3808","50","45","true"
"3809","154","15","true","3809","46","55","true","3809","3","5","true","3809","5","25","true","3809","200","35","true","3809","50","45","true"
"3810","152","15","true","3810","48","55","true","3810","3","5","true","3810","5","25","true","3810","200","35","true","3810","50","45","true"
"3811","154","15","true","3811","46","55","true","3811","3","5","true","3811","5","25","true","3811","200","35","true","3811","50","45","true"
"3812","149","15","true","3812","51","55","true","3812","3","5","true","3812","5","25","true","3812","200","35","true","3812","50","45","true"
"3813","149","15","true","3813","51","55","true","3813","3","5","true","3813","5","25","true","3813","200","35","true","3813","50","45","true"
"3814","149","15","true","3814","51","55","true","3814","3","5","true","3814","5","25","true","3814","200","35","true","3814","50","45","true"
"3815","150","15","true","3815","50","55","true","3815","3","5","true","3815","5","25","true","3815","200","35","true","3815","50","45","true"
"3816","152","15","true","3816","48","55","true","3816","3","5","true","3816","5","25","true","3816","200","35","true","3816","50","45","true"
"3817","149","15","true","3817","51","55","true","3817","3","5","true","3817","5","25","true","3817","200","35","true","3817","50","45","true"
"3818","147","15","true","3818","53","55","true","3818","3","5","true","3818","5","25","true","3818","200","35","true","3818","50","45","true"
"3819","142","15","true","3819","58","55","true","3819","3","5","true","3819","5","25","true","3819","200","35","true","3819","50","45","true"
"3820","147","15","true","3820","53","55","true","3820","3","5","true","3820","5","25","true","3820","200","35","true","3820","50","45","true"
"3821","149","15","true","3821","51","55","true","3821","3","5","true","3821","5","25","true","3821","200","35","true","3821","50","45","true"
"3822","147","15","true","3822","53","55","true","3822","3","5","true","3822","5","25","true","3822","200","35","true","3822","50","45","true"
"3823","148","15","true","3823","52","55","true","3823","3","5","true","3823","5","25","true","3823","200","35","true","3823","50","45","true"
"3824","152","15","true","3824","48","55","true","3824","3","5","true","3824","5","25","true","3824","200","35","true","3824","50","45","true"
"3825","156","15","true","3825","44","55","true","3825","3","5","true","3825","5","25","true","3825","200","35","true","3825","50","45","true"
"3826","157","15","true","3826","43","55","true","3826","3","5","true","3826","5","25","true","3826","200","35","true","3826","50","45","true"
"3827","161","15","true","3827","39","55","true","3827","3","5","true","3827","5","25","true","3827","200","35","true","3827","50","45","true"
"3828","158","15","true","3828","42","55","true","3828","3","5","true","3828","5","25","true","3828","200","35","true","3828","50","45","true"
"3829","158","15","true","3829","42","55","true","3829","3","5","true","3829","5","25","true","3829","200","35","true","3829","50","45","true"
"3830","156","15","true","3830","44","55","true","3830","3","5","true","3830","5","25","true","3830","200","35","true","3830","50","45","true"
"3831","157","15","true","3831","43","55","true","3831","3","5","true","3831","5","25","true","3831","200","35","true","3831","50","45","true"
"3832","157","15","true","3832","43","55","true","3832","3","5","true","3832","5","25","true","3832","200","35","true","3832","50","45","true"
"3833","151","15","true","3833","49","55","true","3833","3","5","true","3833","5","25","true","3833","200","35","true","3833","50","45","true"
"3834","150","15","true","3834","50","55","true","3834","3","5","true","3834","5","25","true","3834","200","35","true","3834","50","45","true"
"3835","151","15","true","3835","49","55","true","3835","3","5","true","3835","5","25","true","3835","200","35","true","3835","50","45","true"
"3836","153","15","true","3836","47","55","true","3836","3","5","true","3836","5","25","true","3836","200","35","true","3836","50","45","true"
"3837","160","15","true","3837","40","55","true","3837","3","5","true","3837","5","25","true","3837","200","35","true","3837","50","45","true"
"3838","158","15","true","3838","42","55","true","3838","3","5","true","3838","5","25","true","3838","200","35","true","3838","50","45","true"
"3839","159","15","true","3839","41","55","true","3839","3","5","true","3839","5","25","true","3839","200","35","true","3839","50","45","true"
"3840","156","15","true","3840","44","55","true","3840","3","5","true","3840","5","25","true","3840","200","35","true","3840","50","45","true"
"3841","153","15","true","3841","47","55","true","3841","3","5","true","3841","5","25","true","3841","200","35","true","3841","50","45","true"
"3842","152","15","true","3842","48","55","true","3842","3","5","true","3842","5","25","true","3842","200","35","true","3842","50","45","true"
"3843","154","15","true","3843","46","55","true","3843","3","5","true","3843","5","25","true","3843","200","35","true","3843","50","45","true"
"3844","153","15","true","3844","47","55","true","3844","3","5","true","3844","5","25","true","3844","200","35","true","3844","50","45","true"
"3845","151","15","true","3845","49","55","true","3845","3","5","true","3845","5","25","true","3845","200","35","true","3845","50","45","true"
"3846","150","15","true","3846","50","55","true","3846","3","5","true","3846","5","25","true","3846","200","35","true","3846","50","45","true"
"3847","154","15","true","3847","46","55","true","3847","3","5","true","3847","5","25","true","3847","200","35","true","3847","50","45","true"
"3848","150","15","true","3848","50","55","true","3848","3","5","true","3848","5","25","true","3848","200","35","true","3848","50","45","true"
"3849","148","15","true","3849","52","55","true","3849","3","5","true","3849","5","25","true","3849","200","35","true","3849","50","45","true"
"3850","151","15","true","3850","49","55","true","3850","3","5","true","3850","5","25","true","3850","200","35","true","3850","50","45","true"
"3851","153","15","true","3851","47","55","true","3851","3","5","true","3851","5","25","true","3851","200","35","true","3851","50","45","true"
"3852","153","15","true","3852","47","55","true","3852","3","5","true","3852","5","25","true","3852","200","35","true","3852","50","45","true"
"3853","147","15","true","3853","53","55","true","3853","3","5","true","3853","5","25","true","3853","200","35","true","3853","50","45","true"
"3854","147","15","true","3854","53","55","true","3854","3","5","true","3854","5","25","true","3854","200","35","true","3854","50","45","true"
"3855","141","15","true","3855","59","55","true","3855","3","5","true","3855","5","25","true","3855","200","35","true","3855","50","45","true"
"3856","142","15","true","3856","58","55","true","3856","3","5","true","3856","5","25","true","3856","200","35","true","3856","50","45","true"
"3857","143","15","true","3857","57","55","true","3857","3","5","true","3857","5","25","true","3857","200","35","true","3857","50","45","true"
"3858","148","15","true","3858","52","55","true","3858","3","5","true","3858","5","25","true","3858","200","35","true","3858","50","45","true"
"3859","148","15","true","3859","52","55","true","3859","3","5","true","3859","5","25","true","3859","200","35","true","3859","50","45","true"
"3860","149","15","true","3860","51","55","true","3860","3","5","true","3860","5","25","true","3860","200","35","true","3860","50","45","true"
"3861","152","15","true","3861","48","55","true","3861","3","5","true","3861","5","25","true","3861","200","35","true","3861","50","45","true"
"3862","155","15","true","3862","45","55","true","3862","3","5","true","3862","5","25","true","3862","200","35","true","3862","50","45","true"
"3863","153","15","true","3863","47","55","true","3863","3","5","true","3863","5","25","true","3863","200","35","true","3863","50","45","true"
"3864","157","15","true","3864","43","55","true","3864","3","5","true","3864","5","25","true","3864","200","35","true","3864","50","45","true"
"3865","153","15","true","3865","47","55","true","3865","3","5","true","3865","5","25","true","3865","200","35","true","3865","50","45","true"
"3866","155","15","true","3866","45","55","true","3866","3","5","true","3866","5","25","true","3866","200","35","true","3866","50","45","true"
"3867","148","15","true","3867","52","55","true","3867","3","5","true","3867","5","25","true","3867","200","35","true","3867","50","45","true"
"3868","144","15","true","3868","56","55","true","3868","3","5","true","3868","5","25","true","3868","200","35","true","3868","50","45","true"
"3869","144","15","true","3869","56","55","true","3869","3","5","true","3869","5","25","true","3869","200","35","true","3869","50","45","true"
"3870","147","15","true","3870","53","55","true","3870","3","5","true","3870","5","25","true","3870","200","35","true","3870","50","45","true"
"3871","147","15","true","3871","53","55","true","3871","3","5","true","3871","5","25","true","3871","200","35","true","3871","50","45","true"
"3872","147","15","true","3872","53","55","true","3872","3","5","true","3872","5","25","true","3872","200","35","true","3872","50","45","true"
"3873","146","15","true","3873","54","55","true","3873","3","5","true","3873","5","25","true","3873","200","35","true","3873","50","45","true"
"3874","146","15","true","3874","54","55","true","3874","3","5","true","3874","5","25","true","3874","200","35","true","3874","50","45","true"
"3875","152","15","true","3875","48","55","true","3875","3","5","true","3875","5","25","true","3875","200","35","true","3875","50","45","true"
"3876","154","15","true","3876","46","55","true","3876","3","5","true","3876","5","25","true","3876","200","35","true","3876","50","45","true"
"3877","159","15","true","3877","41","55","true","3877","3","5","true","3877","5","25","true","3877","200","35","true","3877","50","45","true"
"3878","165","15","true","3878","35","55","true","3878","3","5","true","3878","5","25","true","3878","200","35","true","3878","50","45","true"
"3879","162","15","true","3879","38","55","true","3879","3","5","true","3879","5","25","true","3879","200","35","true","3879","50","45","true"
"3880","160","15","true","3880","40","55","true","3880","3","5","true","3880","5","25","true","3880","200","35","true","3880","50","45","true"
"3881","157","15","true","3881","43","55","true","3881","3","5","true","3881","5","25","true","3881","200","35","true","3881","50","45","true"
"3882","161","15","true","3882","39","55","true","3882","3","5","true","3882","5","25","true","3882","200","35","true","3882","50","45","true"
"3883","161","15","true","3883","39","55","true","3883","3","5","true","3883","5","25","true","3883","200","35","true","3883","50","45","true"
"3884","162","15","true","3884","38","55","true","3884","3","5","true","3884","5","25","true","3884","200","35","true","3884","50","45","true"
"3885","160","15","true","3885","40","55","true","3885","3","5","true","3885","5","25","true","3885","200","35","true","3885","50","45","true"
"3886","160","15","true","3886","40","55","true","3886","3","5","true","3886","5","25","true","3886","200","35","true","3886","50","45","true"
"3887","159","15","true","3887","41","55","true","3887","3","5","true","3887","5","25","true","3887","200","35","true","3887","50","45","true"
"3888","162","15","true","3888","38","55","true","3888","3","5","true","3888","5","25","true","3888","200","35","true","3888","50","45","true"
"3889","159","15","true","3889","41","55","true","3889","3","5","true","3889","5","25","true","3889","200","35","true","3889","50","45","true"
"3890","157","15","true","3890","43","55","true","3890","3","5","true","3890","5","25","true","3890","200","35","true","3890","50","45","true"
"3891","156","15","true","3891","44","55","true","3891","3","5","true","3891","5","25","true","3891","200","35","true","3891","50","45","true"
"3892","161","15","true","3892","39","55","true","3892","3","5","true","3892","5","25","true","3892","200","35","true","3892","50","45","true"
"3893","161","15","true","3893","39","55","true","3893","3","5","true","3893","5","25","true","3893","200","35","true","3893","50","45","true"
"3894","165","15","true","3894","35","55","true","3894","3","5","true","3894","5","25","true","3894","200","35","true","3894","50","45","true"
"3895","163","15","true","3895","37","55","true","3895","3","5","true","3895","5","25","true","3895","200","35","true","3895","50","45","true"
"3896","164","15","true","3896","36","55","true","3896","3","5","true","3896","5","25","true","3896","200","35","true","3896","50","45","true"
"3897","162","15","true","3897","38","55","true","3897","3","5","true","3897","5","25","true","3897","200","35","true","3897","50","45","true"
"3898","162","15","true","3898","38","55","true","3898","3","5","true","3898","5","25","true","3898","200","35","true","3898","50","45","true"
"3899","164","15","true","3899","36","55","true","3899","3","5","true","3899","5","25","true","3899","200","35","true","3899","50","45","true"
"3900","163","15","true","3900","37","55","true","3900","3","5","true","3900","5","25","true","3900","200","35","true","3900","50","45","true"
"3901","159","15","true","3901","41","55","true","3901","3","5","true","3901","5","25","true","3901","200","35","true","3901","50","45","true"
"3902","160","15","true","3902","40","55","true","3902","3","5","true","3902","5","25","true","3902","200","35","true","3902","50","45","true"
"3903","154","15","true","3903","46","55","true","3903","3","5","true","3903","5","25","true","3903","200","35","true","3903","50","45","true"
"3904","153","15","true","3904","47","55","true","3904","3","5","true","3904","5","25","true","3904","200","35","true","3904","50","45","true"
"3905","154","15","true","3905","46","55","true","3905","3","5","true","3905","5","25","true","3905","200","35","true","3905","50","45","true"
"3906","157","15","true","3906","43","55","true","3906","3","5","true","3906","5","25","true","3906","200","35","true","3906","50","45","true"
"3907","155","15","true","3907","45","55","true","3907","3","5","true","3907","5","25","true","3907","200","35","true","3907","50","45","true"
"3908","154","15","true","3908","46","55","true","3908","3","5","true","3908","5","25","true","3908","200","35","true","3908","50","45","true"
"3909","154","15","true","3909","46","55","true","3909","3","5","true","3909","5","25","true","3909","200","35","true","3909","50","45","true"
"3910","155","15","true","3910","45","55","true","3910","3","5","true","3910","5","25","true","3910","200","35","true","3910","50","45","true"
"3911","154","15","true","3911","46","55","true","3911","3","5","true","3911","5","25","true","3911","200","35","true","3911","50","45","true"
"3912","152","15","true","3912","48","55","true","3912","3","5","true","3912","5","25","true","3912","200","35","true","3912","50","45","true"
"3913","154","15","true","3913","46","55","true","3913","3","5","true","3913","5","25","true","3913","200","35","true","3913","50","45","true"
"3914","160","15","true","3914","40","55","true","3914","3","5","true","3914","5","25","true","3914","200","35","true","3914","50","45","true"
"3915","158","15","true","3915","42","55","true","3915","3","5","true","3915","5","25","true","3915","200","35","true","3915","50","45","true"
"3916","158","15","true","3916","42","55","true","3916","3","5","true","3916","5","25","true","3916","200","35","true","3916","50","45","true"
"3917","157","15","true","3917","43","55","true","3917","3","5","true","3917","5","25","true","3917","200","35","true","3917","50","45","true"
"3918","156","15","true","3918","44","55","true","3918","3","5","true","3918","5","25","true","3918","200","35","true","3918","50","45","true"
"3919","159","15","true","3919","41","55","true","3919","3","5","true","3919","5","25","true","3919","200","35","true","3919","50","45","true"
"3920","156","15","true","3920","44","55","true","3920","3","5","true","3920","5","25","true","3920","200","35","true","3920","50","45","true"
"3921","151","15","true","3921","49","55","true","3921","3","5","true","3921","5","25","true","3921","200","35","true","3921","50","45","true"
"3922","153","15","true","3922","47","55","true","3922","3","5","true","3922","5","25","true","3922","200","35","true","3922","50","45","true"
"3923","159","15","true","3923","41","55","true","3923","3","5","true","3923","5","25","true","3923","200","35","true","3923","50","45","true"
"3924","155","15","true","3924","45","55","true","3924","3","5","true","3924","5","25","true","3924","200","35","true","3924","50","45","true"
"3925","149","15","true","3925","51","55","true","3925","3","5","true","3925","5","25","true","3925","200","35","true","3925","50","45","true"
"3926","156","15","true","3926","44","55","true","3926","3","5","true","3926","5","25","true","3926","200","35","true","3926","50","45","true"
"3927","159","15","true","3927","41","55","true","3927","3","5","true","3927","5","25","true","3927","200","35","true","3927","50","45","true"
"3928","162","15","true","3928","38","55","true","3928","3","5","true","3928","5","25","true","3928","200","35","true","3928","50","45","true"
"3929","164","15","true","3929","36","55","true","3929","3","5","true","3929","5","25","true","3929","200","35","true","3929","50","45","true"
"3930","162","15","true","3930","38","55","true","3930","3","5","true","3930","5","25","true","3930","200","35","true","3930","50","45","true"
"3931","159","15","true","3931","41","55","true","3931","3","5","true","3931","5","25","true","3931","200","35","true","3931","50","45","true"
"3932","156","15","true","3932","44","55","true","3932","3","5","true","3932","5","25","true","3932","200","35","true","3932","50","45","true"
"3933","157","15","true","3933","43","55","true","3933","3","5","true","3933","5","25","true","3933","200","35","true","3933","50","45","true"
"3934","158","15","true","3934","42","55","true","3934","3","5","true","3934","5","25","true","3934","200","35","true","3934","50","45","true"
"3935","160","15","true","3935","40","55","true","3935","3","5","true","3935","5","25","true","3935","200","35","true","3935","50","45","true"
"3936","160","15","true","3936","40","55","true","3936","3","5","true","3936","5","25","true","3936","200","35","true","3936","50","45","true"
"3937","162","15","true","3937","38","55","true","3937","3","5","true","3937","5","25","true","3937","200","35","true","3937","50","45","true"
"3938","161","15","true","3938","39","55","true","3938","3","5","true","3938","5","25","true","3938","200","35","true","3938","50","45","true"
"3939","159","15","true","3939","41","55","true","3939","3","5","true","3939","5","25","true","3939","200","35","true","3939","50","45","true"
"3940","160","15","true","3940","40","55","true","3940","3","5","true","3940","5","25","true","3940","200","35","true","3940","50","45","true"
"3941","161","15","true","3941","39","55","true","3941","3","5","true","3941","5","25","true","3941","200","35","true","3941","50","45","true"
"3942","162","15","true","3942","38","55","true","3942","3","5","true","3942","5","25","true","3942","200","35","true","3942","50","45","true"
"3943","160","15","true","3943","40","55","true","3943","3","5","true","3943","5","25","true","3943","200","35","true","3943","50","45","true"
"3944","160","15","true","3944","40","55","true","3944","3","5","true","3944","5","25","true","3944","200","35","true","3944","50","45","true"
"3945","160","15","true","3945","40","55","true","3945","3","5","true","3945","5","25","true","3945","200","35","true","3945","50","45","true"
"3946","158","15","true","3946","42","55","true","3946","3","5","true","3946","5","25","true","3946","200","35","true","3946","50","45","true"
"3947","156","15","true","3947","44","55","true","3947","3","5","true","3947","5","25","true","3947","200","35","true","3947","50","45","true"
"3948","155","15","true","3948","45","55","true","3948","3","5","true","3948","5","25","true","3948","200","35","true","3948","50","45","true"
"3949","156","15","true","3949","44","55","true","3949","3","5","true","3949","5","25","true","3949","200","35","true","3949","50","45","true"
"3950","157","15","true","3950","43","55","true","3950","3","5","true","3950","5","25","true","3950","200","35","true","3950","50","45","true"
"3951","157","15","true","3951","43","55","true","3951","3","5","true","3951","5","25","true","3951","200","35","true","3951","50","45","true"
"3952","158","15","true","3952","42","55","true","3952","3","5","true","3952","5","25","true","3952","200","35","true","3952","50","45","true"
"3953","159","15","true","3953","41","55","true","3953","3","5","true","3953","5","25","true","3953","200","35","true","3953","50","45","true"
"3954","160","15","true","3954","40","55","true","3954","3","5","true","3954","5","25","true","3954","200","35","true","3954","50","45","true"
"3955","156","15","true","3955","44","55","true","3955","3","5","true","3955","5","25","true","3955","200","35","true","3955","50","45","true"
"3956","153","15","true","3956","47","55","true","3956","3","5","true","3956","5","25","true","3956","200","35","true","3956","50","45","true"
"3957","157","15","true","3957","43","55","true","3957","3","5","true","3957","5","25","true","3957","200","35","true","3957","50","45","true"
"3958","157","15","true","3958","43","55","true","3958","3","5","true","3958","5","25","true","3958","200","35","true","3958","50","45","true"
"3959","162","15","true","3959","38","55","true","3959","3","5","true","3959","5","25","true","3959","200","35","true","3959","50","45","true"
"3960","166","15","true","3960","34","55","true","3960","3","5","true","3960","5","25","true","3960","200","35","true","3960","50","45","true"
"3961","167","15","true","3961","33","55","true","3961","3","5","true","3961","5","25","true","3961","200","35","true","3961","50","45","true"
"3962","169","15","true","3962","31","55","true","3962","3","5","true","3962","5","25","true","3962","200","35","true","3962","50","45","true"
"3963","166","15","true","3963","34","55","true","3963","3","5","true","3963","5","25","true","3963","200","35","true","3963","50","45","true"
"3964","165","15","true","3964","35","55","true","3964","3","5","true","3964","5","25","true","3964","200","35","true","3964","50","45","true"
"3965","164","15","true","3965","36","55","true","3965","3","5","true","3965","5","25","true","3965","200","35","true","3965","50","45","true"
"3966","162","15","true","3966","38","55","true","3966","3","5","true","3966","5","25","true","3966","200","35","true","3966","50","45","true"
"3967","162","15","true","3967","38","55","true","3967","3","5","true","3967","5","25","true","3967","200","35","true","3967","50","45","true"
"3968","166","15","true","3968","34","55","true","3968","3","5","true","3968","5","25","true","3968","200","35","true","3968","50","45","true"
"3969","163","15","true","3969","37","55","true","3969","3","5","true","3969","5","25","true","3969","200","35","true","3969","50","45","true"
"3970","164","15","true","3970","36","55","true","3970","3","5","true","3970","5","25","true","3970","200","35","true","3970","50","45","true"
"3971","167","15","true","3971","33","55","true","3971","3","5","true","3971","5","25","true","3971","200","35","true","3971","50","45","true"
"3972","164","15","true","3972","36","55","true","3972","3","5","true","3972","5","25","true","3972","200","35","true","3972","50","45","true"
"3973","158","15","true","3973","42","55","true","3973","3","5","true","3973","5","25","true","3973","200","35","true","3973","50","45","true"
"3974","157","15","true","3974","43","55","true","3974","3","5","true","3974","5","25","true","3974","200","35","true","3974","50","45","true"
"3975","159","15","true","3975","41","55","true","3975","3","5","true","3975","5","25","true","3975","200","35","true","3975","50","45","true"
"3976","159","15","true","3976","41","55","true","3976","3","5","true","3976","5","25","true","3976","200","35","true","3976","50","45","true"
"3977","158","15","true","3977","42","55","true","3977","3","5","true","3977","5","25","true","3977","200","35","true","3977","50","45","true"
"3978","161","15","true","3978","39","55","true","3978","3","5","true","3978","5","25","true","3978","200","35","true","3978","50","45","true"
"3979","160","15","true","3979","40","55","true","3979","3","5","true","3979","5","25","true","3979","200","35","true","3979","50","45","true"
"3980","163","15","true","3980","37","55","true","3980","3","5","true","3980","5","25","true","3980","200","35","true","3980","50","45","true"
"3981","162","15","true","3981","38","55","true","3981","3","5","true","3981","5","25","true","3981","200","35","true","3981","50","45","true"
"3982","161","15","true","3982","39","55","true","3982","3","5","true","3982","5","25","true","3982","200","35","true","3982","50","45","true"
"3983","160","15","true","3983","40","55","true","3983","3","5","true","3983","5","25","true","3983","200","35","true","3983","50","45","true"
"3984","159","15","true","3984","41","55","true","3984","3","5","true","3984","5","25","true","3984","200","35","true","3984","50","45","true"
