"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:19:875 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4463","69","15","true","4463","131","55","true","4463","10","5","true","4463","1","25","true","4463","200","35","true","4463","50","45","true"
"4464","63","15","true","4464","137","55","true","4464","10","5","true","4464","1","25","true","4464","200","35","true","4464","50","45","true"
"4465","61","15","true","4465","139","55","true","4465","10","5","true","4465","1","25","true","4465","200","35","true","4465","50","45","true"
"4466","61","15","true","4466","139","55","true","4466","10","5","true","4466","1","25","true","4466","200","35","true","4466","50","45","true"
"4467","65","15","true","4467","135","55","true","4467","10","5","true","4467","1","25","true","4467","200","35","true","4467","50","45","true"
"4468","63","15","true","4468","137","55","true","4468","10","5","true","4468","1","25","true","4468","200","35","true","4468","50","45","true"
"4469","69","15","true","4469","131","55","true","4469","10","5","true","4469","1","25","true","4469","200","35","true","4469","50","45","true"
"4470","66","15","true","4470","134","55","true","4470","10","5","true","4470","1","25","true","4470","200","35","true","4470","50","45","true"
"4471","67","15","true","4471","133","55","true","4471","10","5","true","4471","1","25","true","4471","200","35","true","4471","50","45","true"
"4472","63","15","true","4472","137","55","true","4472","10","5","true","4472","1","25","true","4472","200","35","true","4472","50","45","true"
"4473","67","15","true","4473","133","55","true","4473","10","5","true","4473","1","25","true","4473","200","35","true","4473","50","45","true"
"4474","69","15","true","4474","131","55","true","4474","10","5","true","4474","1","25","true","4474","200","35","true","4474","50","45","true"
"4475","65","15","true","4475","135","55","true","4475","10","5","true","4475","1","25","true","4475","200","35","true","4475","50","45","true"
"4476","65","15","true","4476","135","55","true","4476","10","5","true","4476","1","25","true","4476","200","35","true","4476","50","45","true"
"4477","65","15","true","4477","135","55","true","4477","10","5","true","4477","1","25","true","4477","200","35","true","4477","50","45","true"
"4478","68","15","true","4478","132","55","true","4478","10","5","true","4478","1","25","true","4478","200","35","true","4478","50","45","true"
"4479","67","15","true","4479","133","55","true","4479","10","5","true","4479","1","25","true","4479","200","35","true","4479","50","45","true"
"4480","65","15","true","4480","135","55","true","4480","10","5","true","4480","1","25","true","4480","200","35","true","4480","50","45","true"
"4481","67","15","true","4481","133","55","true","4481","10","5","true","4481","1","25","true","4481","200","35","true","4481","50","45","true"
"4482","72","15","true","4482","128","55","true","4482","10","5","true","4482","1","25","true","4482","200","35","true","4482","50","45","true"
"4483","69","15","true","4483","131","55","true","4483","10","5","true","4483","1","25","true","4483","200","35","true","4483","50","45","true"
"4484","71","15","true","4484","129","55","true","4484","10","5","true","4484","1","25","true","4484","200","35","true","4484","50","45","true"
"4485","67","15","true","4485","133","55","true","4485","10","5","true","4485","1","25","true","4485","200","35","true","4485","50","45","true"
"4486","69","15","true","4486","131","55","true","4486","10","5","true","4486","1","25","true","4486","200","35","true","4486","50","45","true"
"4487","61","15","true","4487","139","55","true","4487","10","5","true","4487","1","25","true","4487","200","35","true","4487","50","45","true"
"4488","64","15","true","4488","136","55","true","4488","10","5","true","4488","1","25","true","4488","200","35","true","4488","50","45","true"
"4489","64","15","true","4489","136","55","true","4489","10","5","true","4489","1","25","true","4489","200","35","true","4489","50","45","true"
"4490","67","15","true","4490","133","55","true","4490","10","5","true","4490","1","25","true","4490","200","35","true","4490","50","45","true"
"4491","68","15","true","4491","132","55","true","4491","10","5","true","4491","1","25","true","4491","200","35","true","4491","50","45","true"
"4492","69","15","true","4492","131","55","true","4492","10","5","true","4492","1","25","true","4492","200","35","true","4492","50","45","true"
"4493","64","15","true","4493","136","55","true","4493","10","5","true","4493","1","25","true","4493","200","35","true","4493","50","45","true"
"4494","68","15","true","4494","132","55","true","4494","10","5","true","4494","1","25","true","4494","200","35","true","4494","50","45","true"
"4495","65","15","true","4495","135","55","true","4495","10","5","true","4495","1","25","true","4495","200","35","true","4495","50","45","true"
"4496","67","15","true","4496","133","55","true","4496","10","5","true","4496","1","25","true","4496","200","35","true","4496","50","45","true"
"4497","68","15","true","4497","132","55","true","4497","10","5","true","4497","1","25","true","4497","200","35","true","4497","50","45","true"
"4498","65","15","true","4498","135","55","true","4498","10","5","true","4498","1","25","true","4498","200","35","true","4498","50","45","true"
"4499","65","15","true","4499","135","55","true","4499","10","5","true","4499","1","25","true","4499","200","35","true","4499","50","45","true"
"4500","69","15","true","4500","131","55","true","4500","10","5","true","4500","1","25","true","4500","200","35","true","4500","50","45","true"
"4501","67","15","true","4501","133","55","true","4501","10","5","true","4501","1","25","true","4501","200","35","true","4501","50","45","true"
"4502","69","15","true","4502","131","55","true","4502","10","5","true","4502","1","25","true","4502","200","35","true","4502","50","45","true"
"4503","73","15","true","4503","127","55","true","4503","10","5","true","4503","1","25","true","4503","200","35","true","4503","50","45","true"
"4504","76","15","true","4504","124","55","true","4504","10","5","true","4504","1","25","true","4504","200","35","true","4504","50","45","true"
"4505","73","15","true","4505","127","55","true","4505","10","5","true","4505","1","25","true","4505","200","35","true","4505","50","45","true"
"4506","73","15","true","4506","127","55","true","4506","10","5","true","4506","1","25","true","4506","200","35","true","4506","50","45","true"
"4507","74","15","true","4507","126","55","true","4507","10","5","true","4507","1","25","true","4507","200","35","true","4507","50","45","true"
"4508","69","15","true","4508","131","55","true","4508","10","5","true","4508","1","25","true","4508","200","35","true","4508","50","45","true"
"4509","69","15","true","4509","131","55","true","4509","10","5","true","4509","1","25","true","4509","200","35","true","4509","50","45","true"
"4510","65","15","true","4510","135","55","true","4510","10","5","true","4510","1","25","true","4510","200","35","true","4510","50","45","true"
"4511","69","15","true","4511","131","55","true","4511","10","5","true","4511","1","25","true","4511","200","35","true","4511","50","45","true"
"4512","78","15","true","4512","122","55","true","4512","10","5","true","4512","1","25","true","4512","200","35","true","4512","50","45","true"
"4513","84","15","true","4513","116","55","true","4513","10","5","true","4513","1","25","true","4513","200","35","true","4513","50","45","true"
"4514","88","15","true","4514","112","55","true","4514","10","5","true","4514","1","25","true","4514","200","35","true","4514","50","45","true"
"4515","91","15","true","4515","109","55","true","4515","10","5","true","4515","1","25","true","4515","200","35","true","4515","50","45","true"
"4516","86","15","true","4516","114","55","true","4516","10","5","true","4516","1","25","true","4516","200","35","true","4516","50","45","true"
"4517","93","15","true","4517","107","55","true","4517","10","5","true","4517","1","25","true","4517","200","35","true","4517","50","45","true"
"4518","82","15","true","4518","118","55","true","4518","10","5","true","4518","1","25","true","4518","200","35","true","4518","50","45","true"
"4519","91","15","true","4519","109","55","true","4519","10","5","true","4519","1","25","true","4519","200","35","true","4519","50","45","true"
"4520","81","15","true","4520","119","55","true","4520","10","5","true","4520","1","25","true","4520","200","35","true","4520","50","45","true"
"4521","77","15","true","4521","123","55","true","4521","10","5","true","4521","1","25","true","4521","200","35","true","4521","50","45","true"
"4522","78","15","true","4522","122","55","true","4522","10","5","true","4522","1","25","true","4522","200","35","true","4522","50","45","true"
"4523","77","15","true","4523","123","55","true","4523","10","5","true","4523","1","25","true","4523","200","35","true","4523","50","45","true"
"4524","77","15","true","4524","123","55","true","4524","10","5","true","4524","1","25","true","4524","200","35","true","4524","50","45","true"
"4525","78","15","true","4525","122","55","true","4525","10","5","true","4525","1","25","true","4525","200","35","true","4525","50","45","true"
"4526","81","15","true","4526","119","55","true","4526","10","5","true","4526","1","25","true","4526","200","35","true","4526","50","45","true"
"4527","85","15","true","4527","115","55","true","4527","10","5","true","4527","1","25","true","4527","200","35","true","4527","50","45","true"
"4528","84","15","true","4528","116","55","true","4528","10","5","true","4528","1","25","true","4528","200","35","true","4528","50","45","true"
"4529","85","15","true","4529","115","55","true","4529","10","5","true","4529","1","25","true","4529","200","35","true","4529","50","45","true"
"4530","77","15","true","4530","123","55","true","4530","10","5","true","4530","1","25","true","4530","200","35","true","4530","50","45","true"
"4531","75","15","true","4531","125","55","true","4531","10","5","true","4531","1","25","true","4531","200","35","true","4531","50","45","true"
"4532","75","15","true","4532","125","55","true","4532","10","5","true","4532","1","25","true","4532","200","35","true","4532","50","45","true"
"4533","67","15","true","4533","133","55","true","4533","10","5","true","4533","1","25","true","4533","200","35","true","4533","50","45","true"
"4534","66","15","true","4534","134","55","true","4534","10","5","true","4534","1","25","true","4534","200","35","true","4534","50","45","true"
"4535","68","15","true","4535","132","55","true","4535","10","5","true","4535","1","25","true","4535","200","35","true","4535","50","45","true"
"4536","68","15","true","4536","132","55","true","4536","10","5","true","4536","1","25","true","4536","200","35","true","4536","50","45","true"
"4537","68","15","true","4537","132","55","true","4537","10","5","true","4537","1","25","true","4537","200","35","true","4537","50","45","true"
"4538","68","15","true","4538","132","55","true","4538","10","5","true","4538","1","25","true","4538","200","35","true","4538","50","45","true"
"4539","67","15","true","4539","133","55","true","4539","10","5","true","4539","1","25","true","4539","200","35","true","4539","50","45","true"
"4540","72","15","true","4540","128","55","true","4540","10","5","true","4540","1","25","true","4540","200","35","true","4540","50","45","true"
"4541","76","15","true","4541","124","55","true","4541","10","5","true","4541","1","25","true","4541","200","35","true","4541","50","45","true"
"4542","76","15","true","4542","124","55","true","4542","10","5","true","4542","1","25","true","4542","200","35","true","4542","50","45","true"
"4543","73","15","true","4543","127","55","true","4543","10","5","true","4543","1","25","true","4543","200","35","true","4543","50","45","true"
"4544","78","15","true","4544","122","55","true","4544","10","5","true","4544","1","25","true","4544","200","35","true","4544","50","45","true"
"4545","70","15","true","4545","130","55","true","4545","10","5","true","4545","1","25","true","4545","200","35","true","4545","50","45","true"
"4546","66","15","true","4546","134","55","true","4546","10","5","true","4546","1","25","true","4546","200","35","true","4546","50","45","true"
"4547","65","15","true","4547","135","55","true","4547","10","5","true","4547","1","25","true","4547","200","35","true","4547","50","45","true"
"4548","69","15","true","4548","131","55","true","4548","10","5","true","4548","1","25","true","4548","200","35","true","4548","50","45","true"
"4549","72","15","true","4549","128","55","true","4549","10","5","true","4549","1","25","true","4549","200","35","true","4549","50","45","true"
"4550","73","15","true","4550","127","55","true","4550","10","5","true","4550","1","25","true","4550","200","35","true","4550","50","45","true"
"4551","70","15","true","4551","130","55","true","4551","10","5","true","4551","1","25","true","4551","200","35","true","4551","50","45","true"
"4552","73","15","true","4552","127","55","true","4552","10","5","true","4552","1","25","true","4552","200","35","true","4552","50","45","true"
"4553","77","15","true","4553","123","55","true","4553","10","5","true","4553","1","25","true","4553","200","35","true","4553","50","45","true"
"4554","82","15","true","4554","118","55","true","4554","10","5","true","4554","1","25","true","4554","200","35","true","4554","50","45","true"
"4555","83","15","true","4555","117","55","true","4555","10","5","true","4555","1","25","true","4555","200","35","true","4555","50","45","true"
"4556","77","15","true","4556","123","55","true","4556","10","5","true","4556","1","25","true","4556","200","35","true","4556","50","45","true"
"4557","78","15","true","4557","122","55","true","4557","10","5","true","4557","1","25","true","4557","200","35","true","4557","50","45","true"
"4558","81","15","true","4558","119","55","true","4558","10","5","true","4558","1","25","true","4558","200","35","true","4558","50","45","true"
"4559","82","15","true","4559","118","55","true","4559","10","5","true","4559","1","25","true","4559","200","35","true","4559","50","45","true"
"4560","82","15","true","4560","118","55","true","4560","10","5","true","4560","1","25","true","4560","200","35","true","4560","50","45","true"
"4561","84","15","true","4561","116","55","true","4561","10","5","true","4561","1","25","true","4561","200","35","true","4561","50","45","true"
"4562","87","15","true","4562","113","55","true","4562","10","5","true","4562","1","25","true","4562","200","35","true","4562","50","45","true"
"4563","86","15","true","4563","114","55","true","4563","10","5","true","4563","1","25","true","4563","200","35","true","4563","50","45","true"
"4564","82","15","true","4564","118","55","true","4564","10","5","true","4564","1","25","true","4564","200","35","true","4564","50","45","true"
"4565","82","15","true","4565","118","55","true","4565","10","5","true","4565","1","25","true","4565","200","35","true","4565","50","45","true"
"4566","83","15","true","4566","117","55","true","4566","10","5","true","4566","1","25","true","4566","200","35","true","4566","50","45","true"
"4567","77","15","true","4567","123","55","true","4567","10","5","true","4567","1","25","true","4567","200","35","true","4567","50","45","true"
"4568","74","15","true","4568","126","55","true","4568","10","5","true","4568","1","25","true","4568","200","35","true","4568","50","45","true"
"4569","75","15","true","4569","125","55","true","4569","10","5","true","4569","1","25","true","4569","200","35","true","4569","50","45","true"
"4570","75","15","true","4570","125","55","true","4570","10","5","true","4570","1","25","true","4570","200","35","true","4570","50","45","true"
"4571","72","15","true","4571","128","55","true","4571","10","5","true","4571","1","25","true","4571","200","35","true","4571","50","45","true"
"4572","72","15","true","4572","128","55","true","4572","10","5","true","4572","1","25","true","4572","200","35","true","4572","50","45","true"
"4573","71","15","true","4573","129","55","true","4573","10","5","true","4573","1","25","true","4573","200","35","true","4573","50","45","true"
"4574","73","15","true","4574","127","55","true","4574","10","5","true","4574","1","25","true","4574","200","35","true","4574","50","45","true"
"4575","77","15","true","4575","123","55","true","4575","10","5","true","4575","1","25","true","4575","200","35","true","4575","50","45","true"
"4576","73","15","true","4576","127","55","true","4576","10","5","true","4576","1","25","true","4576","200","35","true","4576","50","45","true"
"4577","72","15","true","4577","128","55","true","4577","10","5","true","4577","1","25","true","4577","200","35","true","4577","50","45","true"
"4578","69","15","true","4578","131","55","true","4578","10","5","true","4578","1","25","true","4578","200","35","true","4578","50","45","true"
"4579","70","15","true","4579","130","55","true","4579","10","5","true","4579","1","25","true","4579","200","35","true","4579","50","45","true"
"4580","75","15","true","4580","125","55","true","4580","10","5","true","4580","1","25","true","4580","200","35","true","4580","50","45","true"
"4581","72","15","true","4581","128","55","true","4581","10","5","true","4581","1","25","true","4581","200","35","true","4581","50","45","true"
"4582","70","15","true","4582","130","55","true","4582","10","5","true","4582","1","25","true","4582","200","35","true","4582","50","45","true"
"4583","70","15","true","4583","130","55","true","4583","10","5","true","4583","1","25","true","4583","200","35","true","4583","50","45","true"
"4584","62","15","true","4584","138","55","true","4584","10","5","true","4584","1","25","true","4584","200","35","true","4584","50","45","true"
"4585","60","15","true","4585","140","55","true","4585","10","5","true","4585","1","25","true","4585","200","35","true","4585","50","45","true"
"4586","60","15","true","4586","140","55","true","4586","10","5","true","4586","1","25","true","4586","200","35","true","4586","50","45","true"
"4587","64","15","true","4587","136","55","true","4587","10","5","true","4587","1","25","true","4587","200","35","true","4587","50","45","true"
"4588","63","15","true","4588","137","55","true","4588","10","5","true","4588","1","25","true","4588","200","35","true","4588","50","45","true"
"4589","66","15","true","4589","134","55","true","4589","10","5","true","4589","1","25","true","4589","200","35","true","4589","50","45","true"
"4590","66","15","true","4590","134","55","true","4590","10","5","true","4590","1","25","true","4590","200","35","true","4590","50","45","true"
"4591","65","15","true","4591","135","55","true","4591","10","5","true","4591","1","25","true","4591","200","35","true","4591","50","45","true"
"4592","72","15","true","4592","128","55","true","4592","10","5","true","4592","1","25","true","4592","200","35","true","4592","50","45","true"
"4593","73","15","true","4593","127","55","true","4593","10","5","true","4593","1","25","true","4593","200","35","true","4593","50","45","true"
"4594","70","15","true","4594","130","55","true","4594","10","5","true","4594","1","25","true","4594","200","35","true","4594","50","45","true"
"4595","71","15","true","4595","129","55","true","4595","10","5","true","4595","1","25","true","4595","200","35","true","4595","50","45","true"
"4596","70","15","true","4596","130","55","true","4596","10","5","true","4596","1","25","true","4596","200","35","true","4596","50","45","true"
"4597","66","15","true","4597","134","55","true","4597","10","5","true","4597","1","25","true","4597","200","35","true","4597","50","45","true"
"4598","70","15","true","4598","130","55","true","4598","10","5","true","4598","1","25","true","4598","200","35","true","4598","50","45","true"
"4599","71","15","true","4599","129","55","true","4599","10","5","true","4599","1","25","true","4599","200","35","true","4599","50","45","true"
"4600","73","15","true","4600","127","55","true","4600","10","5","true","4600","1","25","true","4600","200","35","true","4600","50","45","true"
"4601","74","15","true","4601","126","55","true","4601","10","5","true","4601","1","25","true","4601","200","35","true","4601","50","45","true"
"4602","69","15","true","4602","131","55","true","4602","10","5","true","4602","1","25","true","4602","200","35","true","4602","50","45","true"
"4603","74","15","true","4603","126","55","true","4603","10","5","true","4603","1","25","true","4603","200","35","true","4603","50","45","true"
"4604","75","15","true","4604","125","55","true","4604","10","5","true","4604","1","25","true","4604","200","35","true","4604","50","45","true"
"4605","80","15","true","4605","120","55","true","4605","10","5","true","4605","1","25","true","4605","200","35","true","4605","50","45","true"
"4606","85","15","true","4606","115","55","true","4606","10","5","true","4606","1","25","true","4606","200","35","true","4606","50","45","true"
"4607","90","15","true","4607","110","55","true","4607","10","5","true","4607","1","25","true","4607","200","35","true","4607","50","45","true"
"4608","91","15","true","4608","109","55","true","4608","10","5","true","4608","1","25","true","4608","200","35","true","4608","50","45","true"
"4609","90","15","true","4609","110","55","true","4609","10","5","true","4609","1","25","true","4609","200","35","true","4609","50","45","true"
"4610","92","15","true","4610","108","55","true","4610","10","5","true","4610","1","25","true","4610","200","35","true","4610","50","45","true"
"4611","96","15","true","4611","104","55","true","4611","10","5","true","4611","1","25","true","4611","200","35","true","4611","50","45","true"
"4612","90","15","true","4612","110","55","true","4612","10","5","true","4612","1","25","true","4612","200","35","true","4612","50","45","true"
"4613","89","15","true","4613","111","55","true","4613","10","5","true","4613","1","25","true","4613","200","35","true","4613","50","45","true"
"4614","92","15","true","4614","108","55","true","4614","10","5","true","4614","1","25","true","4614","200","35","true","4614","50","45","true"
"4615","89","15","true","4615","111","55","true","4615","10","5","true","4615","1","25","true","4615","200","35","true","4615","50","45","true"
"4616","90","15","true","4616","110","55","true","4616","10","5","true","4616","1","25","true","4616","200","35","true","4616","50","45","true"
"4617","91","15","true","4617","109","55","true","4617","10","5","true","4617","1","25","true","4617","200","35","true","4617","50","45","true"
"4618","92","15","true","4618","108","55","true","4618","10","5","true","4618","1","25","true","4618","200","35","true","4618","50","45","true"
"4619","92","15","true","4619","108","55","true","4619","10","5","true","4619","1","25","true","4619","200","35","true","4619","50","45","true"
"4620","88","15","true","4620","112","55","true","4620","10","5","true","4620","1","25","true","4620","200","35","true","4620","50","45","true"
"4621","90","15","true","4621","110","55","true","4621","10","5","true","4621","1","25","true","4621","200","35","true","4621","50","45","true"
"4622","93","15","true","4622","107","55","true","4622","10","5","true","4622","1","25","true","4622","200","35","true","4622","50","45","true"
"4623","89","15","true","4623","111","55","true","4623","10","5","true","4623","1","25","true","4623","200","35","true","4623","50","45","true"
"4624","87","15","true","4624","113","55","true","4624","10","5","true","4624","1","25","true","4624","200","35","true","4624","50","45","true"
"4625","85","15","true","4625","115","55","true","4625","10","5","true","4625","1","25","true","4625","200","35","true","4625","50","45","true"
"4626","83","15","true","4626","117","55","true","4626","10","5","true","4626","1","25","true","4626","200","35","true","4626","50","45","true"
"4627","79","15","true","4627","121","55","true","4627","10","5","true","4627","1","25","true","4627","200","35","true","4627","50","45","true"
"4628","75","15","true","4628","125","55","true","4628","10","5","true","4628","1","25","true","4628","200","35","true","4628","50","45","true"
"4629","77","15","true","4629","123","55","true","4629","10","5","true","4629","1","25","true","4629","200","35","true","4629","50","45","true"
"4630","75","15","true","4630","125","55","true","4630","10","5","true","4630","1","25","true","4630","200","35","true","4630","50","45","true"
"4631","79","15","true","4631","121","55","true","4631","10","5","true","4631","1","25","true","4631","200","35","true","4631","50","45","true"
"4632","73","15","true","4632","127","55","true","4632","10","5","true","4632","1","25","true","4632","200","35","true","4632","50","45","true"
"4633","72","15","true","4633","128","55","true","4633","10","5","true","4633","1","25","true","4633","200","35","true","4633","50","45","true"
"4634","75","15","true","4634","125","55","true","4634","10","5","true","4634","1","25","true","4634","200","35","true","4634","50","45","true"
"4635","81","15","true","4635","119","55","true","4635","10","5","true","4635","1","25","true","4635","200","35","true","4635","50","45","true"
"4636","80","15","true","4636","120","55","true","4636","10","5","true","4636","1","25","true","4636","200","35","true","4636","50","45","true"
"4637","80","15","true","4637","120","55","true","4637","10","5","true","4637","1","25","true","4637","200","35","true","4637","50","45","true"
"4638","78","15","true","4638","122","55","true","4638","10","5","true","4638","1","25","true","4638","200","35","true","4638","50","45","true"
"4639","81","15","true","4639","119","55","true","4639","10","5","true","4639","1","25","true","4639","200","35","true","4639","50","45","true"
"4640","78","15","true","4640","122","55","true","4640","10","5","true","4640","1","25","true","4640","200","35","true","4640","50","45","true"
"4641","78","15","true","4641","122","55","true","4641","10","5","true","4641","1","25","true","4641","200","35","true","4641","50","45","true"
"4642","74","15","true","4642","126","55","true","4642","10","5","true","4642","1","25","true","4642","200","35","true","4642","50","45","true"
"4643","72","15","true","4643","128","55","true","4643","10","5","true","4643","1","25","true","4643","200","35","true","4643","50","45","true"
"4644","76","15","true","4644","124","55","true","4644","10","5","true","4644","1","25","true","4644","200","35","true","4644","50","45","true"
"4645","75","15","true","4645","125","55","true","4645","10","5","true","4645","1","25","true","4645","200","35","true","4645","50","45","true"
"4646","73","15","true","4646","127","55","true","4646","10","5","true","4646","1","25","true","4646","200","35","true","4646","50","45","true"
"4647","68","15","true","4647","132","55","true","4647","10","5","true","4647","1","25","true","4647","200","35","true","4647","50","45","true"
"4648","67","15","true","4648","133","55","true","4648","10","5","true","4648","1","25","true","4648","200","35","true","4648","50","45","true"
"4649","68","15","true","4649","132","55","true","4649","10","5","true","4649","1","25","true","4649","200","35","true","4649","50","45","true"
"4650","63","15","true","4650","137","55","true","4650","10","5","true","4650","1","25","true","4650","200","35","true","4650","50","45","true"
"4651","62","15","true","4651","138","55","true","4651","10","5","true","4651","1","25","true","4651","200","35","true","4651","50","45","true"
"4652","60","15","true","4652","140","55","true","4652","10","5","true","4652","1","25","true","4652","200","35","true","4652","50","45","true"
"4653","63","15","true","4653","137","55","true","4653","10","5","true","4653","1","25","true","4653","200","35","true","4653","50","45","true"
"4654","63","15","true","4654","137","55","true","4654","10","5","true","4654","1","25","true","4654","200","35","true","4654","50","45","true"
"4655","65","15","true","4655","135","55","true","4655","10","5","true","4655","1","25","true","4655","200","35","true","4655","50","45","true"
"4656","63","15","true","4656","137","55","true","4656","10","5","true","4656","1","25","true","4656","200","35","true","4656","50","45","true"
"4657","61","15","true","4657","139","55","true","4657","10","5","true","4657","1","25","true","4657","200","35","true","4657","50","45","true"
"4658","60","15","true","4658","140","55","true","4658","10","5","true","4658","1","25","true","4658","200","35","true","4658","50","45","true"
"4659","62","15","true","4659","138","55","true","4659","10","5","true","4659","1","25","true","4659","200","35","true","4659","50","45","true"
"4660","63","15","true","4660","137","55","true","4660","10","5","true","4660","1","25","true","4660","200","35","true","4660","50","45","true"
"4661","60","15","true","4661","140","55","true","4661","10","5","true","4661","1","25","true","4661","200","35","true","4661","50","45","true"
"4662","57","15","true","4662","143","55","true","4662","10","5","true","4662","1","25","true","4662","200","35","true","4662","50","45","true"
"4663","57","15","true","4663","143","55","true","4663","10","5","true","4663","1","25","true","4663","200","35","true","4663","50","45","true"
"4664","59","15","true","4664","141","55","true","4664","10","5","true","4664","1","25","true","4664","200","35","true","4664","50","45","true"
"4665","63","15","true","4665","137","55","true","4665","10","5","true","4665","1","25","true","4665","200","35","true","4665","50","45","true"
"4666","66","15","true","4666","134","55","true","4666","10","5","true","4666","1","25","true","4666","200","35","true","4666","50","45","true"
"4667","65","15","true","4667","135","55","true","4667","10","5","true","4667","1","25","true","4667","200","35","true","4667","50","45","true"
"4668","65","15","true","4668","135","55","true","4668","10","5","true","4668","1","25","true","4668","200","35","true","4668","50","45","true"
"4669","67","15","true","4669","133","55","true","4669","10","5","true","4669","1","25","true","4669","200","35","true","4669","50","45","true"
"4670","67","15","true","4670","133","55","true","4670","10","5","true","4670","1","25","true","4670","200","35","true","4670","50","45","true"
"4671","76","15","true","4671","124","55","true","4671","10","5","true","4671","1","25","true","4671","200","35","true","4671","50","45","true"
"4672","71","15","true","4672","129","55","true","4672","10","5","true","4672","1","25","true","4672","200","35","true","4672","50","45","true"
"4673","76","15","true","4673","124","55","true","4673","10","5","true","4673","1","25","true","4673","200","35","true","4673","50","45","true"
"4674","78","15","true","4674","122","55","true","4674","10","5","true","4674","1","25","true","4674","200","35","true","4674","50","45","true"
"4675","76","15","true","4675","124","55","true","4675","10","5","true","4675","1","25","true","4675","200","35","true","4675","50","45","true"
"4676","69","15","true","4676","131","55","true","4676","10","5","true","4676","1","25","true","4676","200","35","true","4676","50","45","true"
"4677","73","15","true","4677","127","55","true","4677","10","5","true","4677","1","25","true","4677","200","35","true","4677","50","45","true"
"4678","77","15","true","4678","123","55","true","4678","10","5","true","4678","1","25","true","4678","200","35","true","4678","50","45","true"
"4679","84","15","true","4679","116","55","true","4679","10","5","true","4679","1","25","true","4679","200","35","true","4679","50","45","true"
"4680","83","15","true","4680","117","55","true","4680","10","5","true","4680","1","25","true","4680","200","35","true","4680","50","45","true"
"4681","82","15","true","4681","118","55","true","4681","10","5","true","4681","1","25","true","4681","200","35","true","4681","50","45","true"
"4682","79","15","true","4682","121","55","true","4682","10","5","true","4682","1","25","true","4682","200","35","true","4682","50","45","true"
"4683","76","15","true","4683","124","55","true","4683","10","5","true","4683","1","25","true","4683","200","35","true","4683","50","45","true"
"4684","73","15","true","4684","127","55","true","4684","10","5","true","4684","1","25","true","4684","200","35","true","4684","50","45","true"
"4685","70","15","true","4685","130","55","true","4685","10","5","true","4685","1","25","true","4685","200","35","true","4685","50","45","true"
"4686","76","15","true","4686","124","55","true","4686","10","5","true","4686","1","25","true","4686","200","35","true","4686","50","45","true"
"4687","77","15","true","4687","123","55","true","4687","10","5","true","4687","1","25","true","4687","200","35","true","4687","50","45","true"
"4688","78","15","true","4688","122","55","true","4688","10","5","true","4688","1","25","true","4688","200","35","true","4688","50","45","true"
"4689","77","15","true","4689","123","55","true","4689","10","5","true","4689","1","25","true","4689","200","35","true","4689","50","45","true"
"4690","71","15","true","4690","129","55","true","4690","10","5","true","4690","1","25","true","4690","200","35","true","4690","50","45","true"
"4691","77","15","true","4691","123","55","true","4691","10","5","true","4691","1","25","true","4691","200","35","true","4691","50","45","true"
"4692","76","15","true","4692","124","55","true","4692","10","5","true","4692","1","25","true","4692","200","35","true","4692","50","45","true"
"4693","73","15","true","4693","127","55","true","4693","10","5","true","4693","1","25","true","4693","200","35","true","4693","50","45","true"
"4694","79","15","true","4694","121","55","true","4694","10","5","true","4694","1","25","true","4694","200","35","true","4694","50","45","true"
"4695","79","15","true","4695","121","55","true","4695","10","5","true","4695","1","25","true","4695","200","35","true","4695","50","45","true"
"4696","79","15","true","4696","121","55","true","4696","10","5","true","4696","1","25","true","4696","200","35","true","4696","50","45","true"
"4697","86","15","true","4697","114","55","true","4697","10","5","true","4697","1","25","true","4697","200","35","true","4697","50","45","true"
"4698","85","15","true","4698","115","55","true","4698","10","5","true","4698","1","25","true","4698","200","35","true","4698","50","45","true"
"4699","78","15","true","4699","122","55","true","4699","10","5","true","4699","1","25","true","4699","200","35","true","4699","50","45","true"
"4700","79","15","true","4700","121","55","true","4700","10","5","true","4700","1","25","true","4700","200","35","true","4700","50","45","true"
"4701","76","15","true","4701","124","55","true","4701","10","5","true","4701","1","25","true","4701","200","35","true","4701","50","45","true"
"4702","80","15","true","4702","120","55","true","4702","10","5","true","4702","1","25","true","4702","200","35","true","4702","50","45","true"
"4703","79","15","true","4703","121","55","true","4703","10","5","true","4703","1","25","true","4703","200","35","true","4703","50","45","true"
"4704","83","15","true","4704","117","55","true","4704","10","5","true","4704","1","25","true","4704","200","35","true","4704","50","45","true"
