"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:12:661 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3598","76","15","true","3598","124","55","true","3598","10","5","true","3598","1","25","true","3598","200","35","true","3598","50","45","true"
"3599","80","15","true","3599","120","55","true","3599","10","5","true","3599","1","25","true","3599","200","35","true","3599","50","45","true"
"3600","78","15","true","3600","122","55","true","3600","10","5","true","3600","1","25","true","3600","200","35","true","3600","50","45","true"
"3601","73","15","true","3601","127","55","true","3601","10","5","true","3601","1","25","true","3601","200","35","true","3601","50","45","true"
"3602","75","15","true","3602","125","55","true","3602","10","5","true","3602","1","25","true","3602","200","35","true","3602","50","45","true"
"3603","79","15","true","3603","121","55","true","3603","10","5","true","3603","1","25","true","3603","200","35","true","3603","50","45","true"
"3604","80","15","true","3604","120","55","true","3604","10","5","true","3604","1","25","true","3604","200","35","true","3604","50","45","true"
"3605","83","15","true","3605","117","55","true","3605","10","5","true","3605","1","25","true","3605","200","35","true","3605","50","45","true"
"3606","83","15","true","3606","117","55","true","3606","10","5","true","3606","1","25","true","3606","200","35","true","3606","50","45","true"
"3607","83","15","true","3607","117","55","true","3607","10","5","true","3607","1","25","true","3607","200","35","true","3607","50","45","true"
"3608","79","15","true","3608","121","55","true","3608","10","5","true","3608","1","25","true","3608","200","35","true","3608","50","45","true"
"3609","81","15","true","3609","119","55","true","3609","10","5","true","3609","1","25","true","3609","200","35","true","3609","50","45","true"
"3610","79","15","true","3610","121","55","true","3610","10","5","true","3610","1","25","true","3610","200","35","true","3610","50","45","true"
"3611","78","15","true","3611","122","55","true","3611","10","5","true","3611","1","25","true","3611","200","35","true","3611","50","45","true"
"3612","80","15","true","3612","120","55","true","3612","10","5","true","3612","1","25","true","3612","200","35","true","3612","50","45","true"
"3613","79","15","true","3613","121","55","true","3613","10","5","true","3613","1","25","true","3613","200","35","true","3613","50","45","true"
"3614","74","15","true","3614","126","55","true","3614","10","5","true","3614","1","25","true","3614","200","35","true","3614","50","45","true"
"3615","70","15","true","3615","130","55","true","3615","10","5","true","3615","1","25","true","3615","200","35","true","3615","50","45","true"
"3616","72","15","true","3616","128","55","true","3616","10","5","true","3616","1","25","true","3616","200","35","true","3616","50","45","true"
"3617","76","15","true","3617","124","55","true","3617","10","5","true","3617","1","25","true","3617","200","35","true","3617","50","45","true"
"3618","68","15","true","3618","132","55","true","3618","10","5","true","3618","1","25","true","3618","200","35","true","3618","50","45","true"
"3619","69","15","true","3619","131","55","true","3619","10","5","true","3619","1","25","true","3619","200","35","true","3619","50","45","true"
"3620","68","15","true","3620","132","55","true","3620","10","5","true","3620","1","25","true","3620","200","35","true","3620","50","45","true"
"3621","67","15","true","3621","133","55","true","3621","10","5","true","3621","1","25","true","3621","200","35","true","3621","50","45","true"
"3622","69","15","true","3622","131","55","true","3622","10","5","true","3622","1","25","true","3622","200","35","true","3622","50","45","true"
"3623","72","15","true","3623","128","55","true","3623","10","5","true","3623","1","25","true","3623","200","35","true","3623","50","45","true"
"3624","70","15","true","3624","130","55","true","3624","10","5","true","3624","1","25","true","3624","200","35","true","3624","50","45","true"
"3625","70","15","true","3625","130","55","true","3625","10","5","true","3625","1","25","true","3625","200","35","true","3625","50","45","true"
"3626","70","15","true","3626","130","55","true","3626","10","5","true","3626","1","25","true","3626","200","35","true","3626","50","45","true"
"3627","72","15","true","3627","128","55","true","3627","10","5","true","3627","1","25","true","3627","200","35","true","3627","50","45","true"
"3628","76","15","true","3628","124","55","true","3628","10","5","true","3628","1","25","true","3628","200","35","true","3628","50","45","true"
"3629","72","15","true","3629","128","55","true","3629","10","5","true","3629","1","25","true","3629","200","35","true","3629","50","45","true"
"3630","70","15","true","3630","130","55","true","3630","10","5","true","3630","1","25","true","3630","200","35","true","3630","50","45","true"
"3631","65","15","true","3631","135","55","true","3631","10","5","true","3631","1","25","true","3631","200","35","true","3631","50","45","true"
"3632","63","15","true","3632","137","55","true","3632","10","5","true","3632","1","25","true","3632","200","35","true","3632","50","45","true"
"3633","65","15","true","3633","135","55","true","3633","10","5","true","3633","1","25","true","3633","200","35","true","3633","50","45","true"
"3634","70","15","true","3634","130","55","true","3634","10","5","true","3634","1","25","true","3634","200","35","true","3634","50","45","true"
"3635","68","15","true","3635","132","55","true","3635","10","5","true","3635","1","25","true","3635","200","35","true","3635","50","45","true"
"3636","74","15","true","3636","126","55","true","3636","10","5","true","3636","1","25","true","3636","200","35","true","3636","50","45","true"
"3637","75","15","true","3637","125","55","true","3637","10","5","true","3637","1","25","true","3637","200","35","true","3637","50","45","true"
"3638","77","15","true","3638","123","55","true","3638","10","5","true","3638","1","25","true","3638","200","35","true","3638","50","45","true"
"3639","81","15","true","3639","119","55","true","3639","10","5","true","3639","1","25","true","3639","200","35","true","3639","50","45","true"
"3640","81","15","true","3640","119","55","true","3640","10","5","true","3640","1","25","true","3640","200","35","true","3640","50","45","true"
"3641","80","15","true","3641","120","55","true","3641","10","5","true","3641","1","25","true","3641","200","35","true","3641","50","45","true"
"3642","70","15","true","3642","130","55","true","3642","10","5","true","3642","1","25","true","3642","200","35","true","3642","50","45","true"
"3643","72","15","true","3643","128","55","true","3643","10","5","true","3643","1","25","true","3643","200","35","true","3643","50","45","true"
"3644","73","15","true","3644","127","55","true","3644","10","5","true","3644","1","25","true","3644","200","35","true","3644","50","45","true"
"3645","74","15","true","3645","126","55","true","3645","10","5","true","3645","1","25","true","3645","200","35","true","3645","50","45","true"
"3646","75","15","true","3646","125","55","true","3646","10","5","true","3646","1","25","true","3646","200","35","true","3646","50","45","true"
"3647","76","15","true","3647","124","55","true","3647","10","5","true","3647","1","25","true","3647","200","35","true","3647","50","45","true"
"3648","78","15","true","3648","122","55","true","3648","10","5","true","3648","1","25","true","3648","200","35","true","3648","50","45","true"
"3649","77","15","true","3649","123","55","true","3649","10","5","true","3649","1","25","true","3649","200","35","true","3649","50","45","true"
"3650","78","15","true","3650","122","55","true","3650","10","5","true","3650","1","25","true","3650","200","35","true","3650","50","45","true"
"3651","83","15","true","3651","117","55","true","3651","10","5","true","3651","1","25","true","3651","200","35","true","3651","50","45","true"
"3652","87","15","true","3652","113","55","true","3652","10","5","true","3652","1","25","true","3652","200","35","true","3652","50","45","true"
"3653","78","15","true","3653","122","55","true","3653","10","5","true","3653","1","25","true","3653","200","35","true","3653","50","45","true"
"3654","82","15","true","3654","118","55","true","3654","10","5","true","3654","1","25","true","3654","200","35","true","3654","50","45","true"
"3655","91","15","true","3655","109","55","true","3655","10","5","true","3655","1","25","true","3655","200","35","true","3655","50","45","true"
"3656","87","15","true","3656","113","55","true","3656","10","5","true","3656","1","25","true","3656","200","35","true","3656","50","45","true"
"3657","84","15","true","3657","116","55","true","3657","10","5","true","3657","1","25","true","3657","200","35","true","3657","50","45","true"
"3658","86","15","true","3658","114","55","true","3658","10","5","true","3658","1","25","true","3658","200","35","true","3658","50","45","true"
"3659","87","15","true","3659","113","55","true","3659","10","5","true","3659","1","25","true","3659","200","35","true","3659","50","45","true"
"3660","86","15","true","3660","114","55","true","3660","10","5","true","3660","1","25","true","3660","200","35","true","3660","50","45","true"
"3661","81","15","true","3661","119","55","true","3661","10","5","true","3661","1","25","true","3661","200","35","true","3661","50","45","true"
"3662","85","15","true","3662","115","55","true","3662","10","5","true","3662","1","25","true","3662","200","35","true","3662","50","45","true"
"3663","85","15","true","3663","115","55","true","3663","10","5","true","3663","1","25","true","3663","200","35","true","3663","50","45","true"
"3664","86","15","true","3664","114","55","true","3664","10","5","true","3664","1","25","true","3664","200","35","true","3664","50","45","true"
"3665","84","15","true","3665","116","55","true","3665","10","5","true","3665","1","25","true","3665","200","35","true","3665","50","45","true"
"3666","80","15","true","3666","120","55","true","3666","10","5","true","3666","1","25","true","3666","200","35","true","3666","50","45","true"
"3667","76","15","true","3667","124","55","true","3667","10","5","true","3667","1","25","true","3667","200","35","true","3667","50","45","true"
"3668","75","15","true","3668","125","55","true","3668","10","5","true","3668","1","25","true","3668","200","35","true","3668","50","45","true"
"3669","80","15","true","3669","120","55","true","3669","10","5","true","3669","1","25","true","3669","200","35","true","3669","50","45","true"
"3670","77","15","true","3670","123","55","true","3670","10","5","true","3670","1","25","true","3670","200","35","true","3670","50","45","true"
"3671","79","15","true","3671","121","55","true","3671","10","5","true","3671","1","25","true","3671","200","35","true","3671","50","45","true"
"3672","86","15","true","3672","114","55","true","3672","10","5","true","3672","1","25","true","3672","200","35","true","3672","50","45","true"
"3673","82","15","true","3673","118","55","true","3673","10","5","true","3673","1","25","true","3673","200","35","true","3673","50","45","true"
"3674","75","15","true","3674","125","55","true","3674","10","5","true","3674","1","25","true","3674","200","35","true","3674","50","45","true"
"3675","79","15","true","3675","121","55","true","3675","10","5","true","3675","1","25","true","3675","200","35","true","3675","50","45","true"
"3676","79","15","true","3676","121","55","true","3676","10","5","true","3676","1","25","true","3676","200","35","true","3676","50","45","true"
"3677","79","15","true","3677","121","55","true","3677","10","5","true","3677","1","25","true","3677","200","35","true","3677","50","45","true"
"3678","79","15","true","3678","121","55","true","3678","10","5","true","3678","1","25","true","3678","200","35","true","3678","50","45","true"
"3679","79","15","true","3679","121","55","true","3679","10","5","true","3679","1","25","true","3679","200","35","true","3679","50","45","true"
"3680","85","15","true","3680","115","55","true","3680","10","5","true","3680","1","25","true","3680","200","35","true","3680","50","45","true"
"3681","90","15","true","3681","110","55","true","3681","10","5","true","3681","1","25","true","3681","200","35","true","3681","50","45","true"
"3682","85","15","true","3682","115","55","true","3682","10","5","true","3682","1","25","true","3682","200","35","true","3682","50","45","true"
"3683","85","15","true","3683","115","55","true","3683","10","5","true","3683","1","25","true","3683","200","35","true","3683","50","45","true"
"3684","84","15","true","3684","116","55","true","3684","10","5","true","3684","1","25","true","3684","200","35","true","3684","50","45","true"
"3685","81","15","true","3685","119","55","true","3685","10","5","true","3685","1","25","true","3685","200","35","true","3685","50","45","true"
"3686","81","15","true","3686","119","55","true","3686","10","5","true","3686","1","25","true","3686","200","35","true","3686","50","45","true"
"3687","83","15","true","3687","117","55","true","3687","10","5","true","3687","1","25","true","3687","200","35","true","3687","50","45","true"
"3688","84","15","true","3688","116","55","true","3688","10","5","true","3688","1","25","true","3688","200","35","true","3688","50","45","true"
"3689","87","15","true","3689","113","55","true","3689","10","5","true","3689","1","25","true","3689","200","35","true","3689","50","45","true"
"3690","89","15","true","3690","111","55","true","3690","10","5","true","3690","1","25","true","3690","200","35","true","3690","50","45","true"
"3691","85","15","true","3691","115","55","true","3691","10","5","true","3691","1","25","true","3691","200","35","true","3691","50","45","true"
"3692","92","15","true","3692","108","55","true","3692","10","5","true","3692","1","25","true","3692","200","35","true","3692","50","45","true"
"3693","90","15","true","3693","110","55","true","3693","10","5","true","3693","1","25","true","3693","200","35","true","3693","50","45","true"
"3694","82","15","true","3694","118","55","true","3694","10","5","true","3694","1","25","true","3694","200","35","true","3694","50","45","true"
"3695","80","15","true","3695","120","55","true","3695","10","5","true","3695","1","25","true","3695","200","35","true","3695","50","45","true"
"3696","79","15","true","3696","121","55","true","3696","10","5","true","3696","1","25","true","3696","200","35","true","3696","50","45","true"
"3697","81","15","true","3697","119","55","true","3697","10","5","true","3697","1","25","true","3697","200","35","true","3697","50","45","true"
"3698","82","15","true","3698","118","55","true","3698","10","5","true","3698","1","25","true","3698","200","35","true","3698","50","45","true"
"3699","88","15","true","3699","112","55","true","3699","10","5","true","3699","1","25","true","3699","200","35","true","3699","50","45","true"
"3700","89","15","true","3700","111","55","true","3700","10","5","true","3700","1","25","true","3700","200","35","true","3700","50","45","true"
"3701","90","15","true","3701","110","55","true","3701","10","5","true","3701","1","25","true","3701","200","35","true","3701","50","45","true"
"3702","92","15","true","3702","108","55","true","3702","10","5","true","3702","1","25","true","3702","200","35","true","3702","50","45","true"
"3703","92","15","true","3703","108","55","true","3703","10","5","true","3703","1","25","true","3703","200","35","true","3703","50","45","true"
"3704","91","15","true","3704","109","55","true","3704","10","5","true","3704","1","25","true","3704","200","35","true","3704","50","45","true"
"3705","91","15","true","3705","109","55","true","3705","10","5","true","3705","1","25","true","3705","200","35","true","3705","50","45","true"
"3706","90","15","true","3706","110","55","true","3706","10","5","true","3706","1","25","true","3706","200","35","true","3706","50","45","true"
"3707","82","15","true","3707","118","55","true","3707","10","5","true","3707","1","25","true","3707","200","35","true","3707","50","45","true"
"3708","75","15","true","3708","125","55","true","3708","10","5","true","3708","1","25","true","3708","200","35","true","3708","50","45","true"
"3709","77","15","true","3709","123","55","true","3709","10","5","true","3709","1","25","true","3709","200","35","true","3709","50","45","true"
"3710","75","15","true","3710","125","55","true","3710","10","5","true","3710","1","25","true","3710","200","35","true","3710","50","45","true"
"3711","77","15","true","3711","123","55","true","3711","10","5","true","3711","1","25","true","3711","200","35","true","3711","50","45","true"
"3712","76","15","true","3712","124","55","true","3712","10","5","true","3712","1","25","true","3712","200","35","true","3712","50","45","true"
"3713","72","15","true","3713","128","55","true","3713","10","5","true","3713","1","25","true","3713","200","35","true","3713","50","45","true"
"3714","73","15","true","3714","127","55","true","3714","10","5","true","3714","1","25","true","3714","200","35","true","3714","50","45","true"
"3715","73","15","true","3715","127","55","true","3715","10","5","true","3715","1","25","true","3715","200","35","true","3715","50","45","true"
"3716","74","15","true","3716","126","55","true","3716","10","5","true","3716","1","25","true","3716","200","35","true","3716","50","45","true"
"3717","72","15","true","3717","128","55","true","3717","10","5","true","3717","1","25","true","3717","200","35","true","3717","50","45","true"
"3718","70","15","true","3718","130","55","true","3718","10","5","true","3718","1","25","true","3718","200","35","true","3718","50","45","true"
"3719","68","15","true","3719","132","55","true","3719","10","5","true","3719","1","25","true","3719","200","35","true","3719","50","45","true"
"3720","62","15","true","3720","138","55","true","3720","10","5","true","3720","1","25","true","3720","200","35","true","3720","50","45","true"
"3721","64","15","true","3721","136","55","true","3721","10","5","true","3721","1","25","true","3721","200","35","true","3721","50","45","true"
"3722","71","15","true","3722","129","55","true","3722","10","5","true","3722","1","25","true","3722","200","35","true","3722","50","45","true"
"3723","69","15","true","3723","131","55","true","3723","10","5","true","3723","1","25","true","3723","200","35","true","3723","50","45","true"
"3724","67","15","true","3724","133","55","true","3724","10","5","true","3724","1","25","true","3724","200","35","true","3724","50","45","true"
"3725","62","15","true","3725","138","55","true","3725","10","5","true","3725","1","25","true","3725","200","35","true","3725","50","45","true"
"3726","67","15","true","3726","133","55","true","3726","10","5","true","3726","1","25","true","3726","200","35","true","3726","50","45","true"
"3727","69","15","true","3727","131","55","true","3727","10","5","true","3727","1","25","true","3727","200","35","true","3727","50","45","true"
"3728","69","15","true","3728","131","55","true","3728","10","5","true","3728","1","25","true","3728","200","35","true","3728","50","45","true"
"3729","66","15","true","3729","134","55","true","3729","10","5","true","3729","1","25","true","3729","200","35","true","3729","50","45","true"
"3730","69","15","true","3730","131","55","true","3730","10","5","true","3730","1","25","true","3730","200","35","true","3730","50","45","true"
"3731","66","15","true","3731","134","55","true","3731","10","5","true","3731","1","25","true","3731","200","35","true","3731","50","45","true"
"3732","67","15","true","3732","133","55","true","3732","10","5","true","3732","1","25","true","3732","200","35","true","3732","50","45","true"
"3733","68","15","true","3733","132","55","true","3733","10","5","true","3733","1","25","true","3733","200","35","true","3733","50","45","true"
"3734","71","15","true","3734","129","55","true","3734","10","5","true","3734","1","25","true","3734","200","35","true","3734","50","45","true"
"3735","74","15","true","3735","126","55","true","3735","10","5","true","3735","1","25","true","3735","200","35","true","3735","50","45","true"
"3736","74","15","true","3736","126","55","true","3736","10","5","true","3736","1","25","true","3736","200","35","true","3736","50","45","true"
"3737","72","15","true","3737","128","55","true","3737","10","5","true","3737","1","25","true","3737","200","35","true","3737","50","45","true"
"3738","69","15","true","3738","131","55","true","3738","10","5","true","3738","1","25","true","3738","200","35","true","3738","50","45","true"
"3739","69","15","true","3739","131","55","true","3739","10","5","true","3739","1","25","true","3739","200","35","true","3739","50","45","true"
"3740","66","15","true","3740","134","55","true","3740","10","5","true","3740","1","25","true","3740","200","35","true","3740","50","45","true"
"3741","70","15","true","3741","130","55","true","3741","10","5","true","3741","1","25","true","3741","200","35","true","3741","50","45","true"
"3742","73","15","true","3742","127","55","true","3742","10","5","true","3742","1","25","true","3742","200","35","true","3742","50","45","true"
"3743","73","15","true","3743","127","55","true","3743","10","5","true","3743","1","25","true","3743","200","35","true","3743","50","45","true"
"3744","71","15","true","3744","129","55","true","3744","10","5","true","3744","1","25","true","3744","200","35","true","3744","50","45","true"
"3745","67","15","true","3745","133","55","true","3745","10","5","true","3745","1","25","true","3745","200","35","true","3745","50","45","true"
"3746","65","15","true","3746","135","55","true","3746","10","5","true","3746","1","25","true","3746","200","35","true","3746","50","45","true"
"3747","61","15","true","3747","139","55","true","3747","10","5","true","3747","1","25","true","3747","200","35","true","3747","50","45","true"
"3748","61","15","true","3748","139","55","true","3748","10","5","true","3748","1","25","true","3748","200","35","true","3748","50","45","true"
"3749","60","15","true","3749","140","55","true","3749","10","5","true","3749","1","25","true","3749","200","35","true","3749","50","45","true"
"3750","58","15","true","3750","142","55","true","3750","10","5","true","3750","1","25","true","3750","200","35","true","3750","50","45","true"
"3751","56","15","true","3751","144","55","true","3751","10","5","true","3751","1","25","true","3751","200","35","true","3751","50","45","true"
"3752","56","15","true","3752","144","55","true","3752","10","5","true","3752","1","25","true","3752","200","35","true","3752","50","45","true"
"3753","57","15","true","3753","143","55","true","3753","10","5","true","3753","1","25","true","3753","200","35","true","3753","50","45","true"
"3754","53","15","true","3754","147","55","true","3754","10","5","true","3754","1","25","true","3754","200","35","true","3754","50","45","true"
"3755","56","15","true","3755","144","55","true","3755","10","5","true","3755","1","25","true","3755","200","35","true","3755","50","45","true"
"3756","56","15","true","3756","144","55","true","3756","10","5","true","3756","1","25","true","3756","200","35","true","3756","50","45","true"
"3757","59","15","true","3757","141","55","true","3757","10","5","true","3757","1","25","true","3757","200","35","true","3757","50","45","true"
"3758","53","15","true","3758","147","55","true","3758","10","5","true","3758","1","25","true","3758","200","35","true","3758","50","45","true"
"3759","53","15","true","3759","147","55","true","3759","10","5","true","3759","1","25","true","3759","200","35","true","3759","50","45","true"
"3760","57","15","true","3760","143","55","true","3760","10","5","true","3760","1","25","true","3760","200","35","true","3760","50","45","true"
"3761","56","15","true","3761","144","55","true","3761","10","5","true","3761","1","25","true","3761","200","35","true","3761","50","45","true"
"3762","51","15","true","3762","149","55","true","3762","10","5","true","3762","1","25","true","3762","200","35","true","3762","50","45","true"
"3763","53","15","true","3763","147","55","true","3763","10","5","true","3763","1","25","true","3763","200","35","true","3763","50","45","true"
"3764","54","15","true","3764","146","55","true","3764","10","5","true","3764","1","25","true","3764","200","35","true","3764","50","45","true"
"3765","58","15","true","3765","142","55","true","3765","10","5","true","3765","1","25","true","3765","200","35","true","3765","50","45","true"
"3766","65","15","true","3766","135","55","true","3766","10","5","true","3766","1","25","true","3766","200","35","true","3766","50","45","true"
"3767","67","15","true","3767","133","55","true","3767","10","5","true","3767","1","25","true","3767","200","35","true","3767","50","45","true"
"3768","65","15","true","3768","135","55","true","3768","10","5","true","3768","1","25","true","3768","200","35","true","3768","50","45","true"
"3769","64","15","true","3769","136","55","true","3769","10","5","true","3769","1","25","true","3769","200","35","true","3769","50","45","true"
"3770","62","15","true","3770","138","55","true","3770","10","5","true","3770","1","25","true","3770","200","35","true","3770","50","45","true"
"3771","59","15","true","3771","141","55","true","3771","10","5","true","3771","1","25","true","3771","200","35","true","3771","50","45","true"
"3772","61","15","true","3772","139","55","true","3772","10","5","true","3772","1","25","true","3772","200","35","true","3772","50","45","true"
"3773","62","15","true","3773","138","55","true","3773","10","5","true","3773","1","25","true","3773","200","35","true","3773","50","45","true"
"3774","64","15","true","3774","136","55","true","3774","10","5","true","3774","1","25","true","3774","200","35","true","3774","50","45","true"
"3775","63","15","true","3775","137","55","true","3775","10","5","true","3775","1","25","true","3775","200","35","true","3775","50","45","true"
"3776","57","15","true","3776","143","55","true","3776","10","5","true","3776","1","25","true","3776","200","35","true","3776","50","45","true"
"3777","57","15","true","3777","143","55","true","3777","10","5","true","3777","1","25","true","3777","200","35","true","3777","50","45","true"
"3778","62","15","true","3778","138","55","true","3778","10","5","true","3778","1","25","true","3778","200","35","true","3778","50","45","true"
"3779","64","15","true","3779","136","55","true","3779","10","5","true","3779","1","25","true","3779","200","35","true","3779","50","45","true"
"3780","70","15","true","3780","130","55","true","3780","10","5","true","3780","1","25","true","3780","200","35","true","3780","50","45","true"
"3781","74","15","true","3781","126","55","true","3781","10","5","true","3781","1","25","true","3781","200","35","true","3781","50","45","true"
"3782","80","15","true","3782","120","55","true","3782","10","5","true","3782","1","25","true","3782","200","35","true","3782","50","45","true"
"3783","83","15","true","3783","117","55","true","3783","10","5","true","3783","1","25","true","3783","200","35","true","3783","50","45","true"
"3784","82","15","true","3784","118","55","true","3784","10","5","true","3784","1","25","true","3784","200","35","true","3784","50","45","true"
"3785","88","15","true","3785","112","55","true","3785","10","5","true","3785","1","25","true","3785","200","35","true","3785","50","45","true"
"3786","84","15","true","3786","116","55","true","3786","10","5","true","3786","1","25","true","3786","200","35","true","3786","50","45","true"
"3787","76","15","true","3787","124","55","true","3787","10","5","true","3787","1","25","true","3787","200","35","true","3787","50","45","true"
"3788","82","15","true","3788","118","55","true","3788","10","5","true","3788","1","25","true","3788","200","35","true","3788","50","45","true"
"3789","79","15","true","3789","121","55","true","3789","10","5","true","3789","1","25","true","3789","200","35","true","3789","50","45","true"
"3790","77","15","true","3790","123","55","true","3790","10","5","true","3790","1","25","true","3790","200","35","true","3790","50","45","true"
"3791","74","15","true","3791","126","55","true","3791","10","5","true","3791","1","25","true","3791","200","35","true","3791","50","45","true"
"3792","75","15","true","3792","125","55","true","3792","10","5","true","3792","1","25","true","3792","200","35","true","3792","50","45","true"
"3793","77","15","true","3793","123","55","true","3793","10","5","true","3793","1","25","true","3793","200","35","true","3793","50","45","true"
"3794","68","15","true","3794","132","55","true","3794","10","5","true","3794","1","25","true","3794","200","35","true","3794","50","45","true"
"3795","62","15","true","3795","138","55","true","3795","10","5","true","3795","1","25","true","3795","200","35","true","3795","50","45","true"
"3796","57","15","true","3796","143","55","true","3796","10","5","true","3796","1","25","true","3796","200","35","true","3796","50","45","true"
"3797","59","15","true","3797","141","55","true","3797","10","5","true","3797","1","25","true","3797","200","35","true","3797","50","45","true"
"3798","63","15","true","3798","137","55","true","3798","10","5","true","3798","1","25","true","3798","200","35","true","3798","50","45","true"
"3799","64","15","true","3799","136","55","true","3799","10","5","true","3799","1","25","true","3799","200","35","true","3799","50","45","true"
"3800","63","15","true","3800","137","55","true","3800","10","5","true","3800","1","25","true","3800","200","35","true","3800","50","45","true"
"3801","65","15","true","3801","135","55","true","3801","10","5","true","3801","1","25","true","3801","200","35","true","3801","50","45","true"
"3802","62","15","true","3802","138","55","true","3802","10","5","true","3802","1","25","true","3802","200","35","true","3802","50","45","true"
"3803","63","15","true","3803","137","55","true","3803","10","5","true","3803","1","25","true","3803","200","35","true","3803","50","45","true"
"3804","63","15","true","3804","137","55","true","3804","10","5","true","3804","1","25","true","3804","200","35","true","3804","50","45","true"
"3805","66","15","true","3805","134","55","true","3805","10","5","true","3805","1","25","true","3805","200","35","true","3805","50","45","true"
"3806","69","15","true","3806","131","55","true","3806","10","5","true","3806","1","25","true","3806","200","35","true","3806","50","45","true"
"3807","67","15","true","3807","133","55","true","3807","10","5","true","3807","1","25","true","3807","200","35","true","3807","50","45","true"
"3808","72","15","true","3808","128","55","true","3808","10","5","true","3808","1","25","true","3808","200","35","true","3808","50","45","true"
"3809","74","15","true","3809","126","55","true","3809","10","5","true","3809","1","25","true","3809","200","35","true","3809","50","45","true"
"3810","67","15","true","3810","133","55","true","3810","10","5","true","3810","1","25","true","3810","200","35","true","3810","50","45","true"
"3811","70","15","true","3811","130","55","true","3811","10","5","true","3811","1","25","true","3811","200","35","true","3811","50","45","true"
"3812","73","15","true","3812","127","55","true","3812","10","5","true","3812","1","25","true","3812","200","35","true","3812","50","45","true"
"3813","68","15","true","3813","132","55","true","3813","10","5","true","3813","1","25","true","3813","200","35","true","3813","50","45","true"
"3814","70","15","true","3814","130","55","true","3814","10","5","true","3814","1","25","true","3814","200","35","true","3814","50","45","true"
"3815","72","15","true","3815","128","55","true","3815","10","5","true","3815","1","25","true","3815","200","35","true","3815","50","45","true"
"3816","68","15","true","3816","132","55","true","3816","10","5","true","3816","1","25","true","3816","200","35","true","3816","50","45","true"
"3817","73","15","true","3817","127","55","true","3817","10","5","true","3817","1","25","true","3817","200","35","true","3817","50","45","true"
"3818","68","15","true","3818","132","55","true","3818","10","5","true","3818","1","25","true","3818","200","35","true","3818","50","45","true"
"3819","69","15","true","3819","131","55","true","3819","10","5","true","3819","1","25","true","3819","200","35","true","3819","50","45","true"
"3820","64","15","true","3820","136","55","true","3820","10","5","true","3820","1","25","true","3820","200","35","true","3820","50","45","true"
"3821","72","15","true","3821","128","55","true","3821","10","5","true","3821","1","25","true","3821","200","35","true","3821","50","45","true"
"3822","68","15","true","3822","132","55","true","3822","10","5","true","3822","1","25","true","3822","200","35","true","3822","50","45","true"
"3823","69","15","true","3823","131","55","true","3823","10","5","true","3823","1","25","true","3823","200","35","true","3823","50","45","true"
"3824","67","15","true","3824","133","55","true","3824","10","5","true","3824","1","25","true","3824","200","35","true","3824","50","45","true"
"3825","62","15","true","3825","138","55","true","3825","10","5","true","3825","1","25","true","3825","200","35","true","3825","50","45","true"
"3826","66","15","true","3826","134","55","true","3826","10","5","true","3826","1","25","true","3826","200","35","true","3826","50","45","true"
"3827","63","15","true","3827","137","55","true","3827","10","5","true","3827","1","25","true","3827","200","35","true","3827","50","45","true"
"3828","61","15","true","3828","139","55","true","3828","10","5","true","3828","1","25","true","3828","200","35","true","3828","50","45","true"
"3829","61","15","true","3829","139","55","true","3829","10","5","true","3829","1","25","true","3829","200","35","true","3829","50","45","true"
"3830","61","15","true","3830","139","55","true","3830","10","5","true","3830","1","25","true","3830","200","35","true","3830","50","45","true"
"3831","58","15","true","3831","142","55","true","3831","10","5","true","3831","1","25","true","3831","200","35","true","3831","50","45","true"
"3832","60","15","true","3832","140","55","true","3832","10","5","true","3832","1","25","true","3832","200","35","true","3832","50","45","true"
"3833","59","15","true","3833","141","55","true","3833","10","5","true","3833","1","25","true","3833","200","35","true","3833","50","45","true"
"3834","68","15","true","3834","132","55","true","3834","10","5","true","3834","1","25","true","3834","200","35","true","3834","50","45","true"
"3835","68","15","true","3835","132","55","true","3835","10","5","true","3835","1","25","true","3835","200","35","true","3835","50","45","true"
"3836","66","15","true","3836","134","55","true","3836","10","5","true","3836","1","25","true","3836","200","35","true","3836","50","45","true"
"3837","60","15","true","3837","140","55","true","3837","10","5","true","3837","1","25","true","3837","200","35","true","3837","50","45","true"
"3838","61","15","true","3838","139","55","true","3838","10","5","true","3838","1","25","true","3838","200","35","true","3838","50","45","true"
"3839","60","15","true","3839","140","55","true","3839","10","5","true","3839","1","25","true","3839","200","35","true","3839","50","45","true"
