"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:38:56:305 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4670","80","15","true","4670","120","55","true","4670","10","5","true","4670","1","25","true","4670","200","35","true","4670","50","45","true"
"4671","72","15","true","4671","128","55","true","4671","10","5","true","4671","1","25","true","4671","200","35","true","4671","50","45","true"
"4672","72","15","true","4672","128","55","true","4672","10","5","true","4672","1","25","true","4672","200","35","true","4672","50","45","true"
"4673","80","15","true","4673","120","55","true","4673","10","5","true","4673","1","25","true","4673","200","35","true","4673","50","45","true"
"4674","83","15","true","4674","117","55","true","4674","10","5","true","4674","1","25","true","4674","200","35","true","4674","50","45","true"
"4675","83","15","true","4675","117","55","true","4675","10","5","true","4675","1","25","true","4675","200","35","true","4675","50","45","true"
"4676","89","15","true","4676","111","55","true","4676","10","5","true","4676","1","25","true","4676","200","35","true","4676","50","45","true"
"4677","84","15","true","4677","116","55","true","4677","10","5","true","4677","1","25","true","4677","200","35","true","4677","50","45","true"
"4678","85","15","true","4678","115","55","true","4678","10","5","true","4678","1","25","true","4678","200","35","true","4678","50","45","true"
"4679","88","15","true","4679","112","55","true","4679","10","5","true","4679","1","25","true","4679","200","35","true","4679","50","45","true"
"4680","92","15","true","4680","108","55","true","4680","10","5","true","4680","1","25","true","4680","200","35","true","4680","50","45","true"
"4681","90","15","true","4681","110","55","true","4681","10","5","true","4681","1","25","true","4681","200","35","true","4681","50","45","true"
"4682","87","15","true","4682","113","55","true","4682","10","5","true","4682","1","25","true","4682","200","35","true","4682","50","45","true"
"4683","85","15","true","4683","115","55","true","4683","10","5","true","4683","1","25","true","4683","200","35","true","4683","50","45","true"
"4684","82","15","true","4684","118","55","true","4684","10","5","true","4684","1","25","true","4684","200","35","true","4684","50","45","true"
"4685","80","15","true","4685","120","55","true","4685","10","5","true","4685","1","25","true","4685","200","35","true","4685","50","45","true"
"4686","77","15","true","4686","123","55","true","4686","10","5","true","4686","1","25","true","4686","200","35","true","4686","50","45","true"
"4687","74","15","true","4687","126","55","true","4687","10","5","true","4687","1","25","true","4687","200","35","true","4687","50","45","true"
"4688","76","15","true","4688","124","55","true","4688","10","5","true","4688","1","25","true","4688","200","35","true","4688","50","45","true"
"4689","80","15","true","4689","120","55","true","4689","10","5","true","4689","1","25","true","4689","200","35","true","4689","50","45","true"
"4690","81","15","true","4690","119","55","true","4690","10","5","true","4690","1","25","true","4690","200","35","true","4690","50","45","true"
"4691","83","15","true","4691","117","55","true","4691","10","5","true","4691","1","25","true","4691","200","35","true","4691","50","45","true"
"4692","78","15","true","4692","122","55","true","4692","10","5","true","4692","1","25","true","4692","200","35","true","4692","50","45","true"
"4693","78","15","true","4693","122","55","true","4693","10","5","true","4693","1","25","true","4693","200","35","true","4693","50","45","true"
"4694","77","15","true","4694","123","55","true","4694","10","5","true","4694","1","25","true","4694","200","35","true","4694","50","45","true"
"4695","76","15","true","4695","124","55","true","4695","10","5","true","4695","1","25","true","4695","200","35","true","4695","50","45","true"
"4696","77","15","true","4696","123","55","true","4696","10","5","true","4696","1","25","true","4696","200","35","true","4696","50","45","true"
"4697","81","15","true","4697","119","55","true","4697","10","5","true","4697","1","25","true","4697","200","35","true","4697","50","45","true"
"4698","80","15","true","4698","120","55","true","4698","10","5","true","4698","1","25","true","4698","200","35","true","4698","50","45","true"
"4699","82","15","true","4699","118","55","true","4699","10","5","true","4699","1","25","true","4699","200","35","true","4699","50","45","true"
"4700","78","15","true","4700","122","55","true","4700","10","5","true","4700","1","25","true","4700","200","35","true","4700","50","45","true"
"4701","76","15","true","4701","124","55","true","4701","10","5","true","4701","1","25","true","4701","200","35","true","4701","50","45","true"
"4702","69","15","true","4702","131","55","true","4702","10","5","true","4702","1","25","true","4702","200","35","true","4702","50","45","true"
"4703","69","15","true","4703","131","55","true","4703","10","5","true","4703","1","25","true","4703","200","35","true","4703","50","45","true"
"4704","69","15","true","4704","131","55","true","4704","10","5","true","4704","1","25","true","4704","200","35","true","4704","50","45","true"
"4705","71","15","true","4705","129","55","true","4705","10","5","true","4705","1","25","true","4705","200","35","true","4705","50","45","true"
"4706","75","15","true","4706","125","55","true","4706","10","5","true","4706","1","25","true","4706","200","35","true","4706","50","45","true"
"4707","77","15","true","4707","123","55","true","4707","10","5","true","4707","1","25","true","4707","200","35","true","4707","50","45","true"
"4708","78","15","true","4708","122","55","true","4708","10","5","true","4708","1","25","true","4708","200","35","true","4708","50","45","true"
"4709","83","15","true","4709","117","55","true","4709","10","5","true","4709","1","25","true","4709","200","35","true","4709","50","45","true"
"4710","84","15","true","4710","116","55","true","4710","10","5","true","4710","1","25","true","4710","200","35","true","4710","50","45","true"
"4711","85","15","true","4711","115","55","true","4711","10","5","true","4711","1","25","true","4711","200","35","true","4711","50","45","true"
"4712","82","15","true","4712","118","55","true","4712","10","5","true","4712","1","25","true","4712","200","35","true","4712","50","45","true"
"4713","79","15","true","4713","121","55","true","4713","10","5","true","4713","1","25","true","4713","200","35","true","4713","50","45","true"
"4714","78","15","true","4714","122","55","true","4714","10","5","true","4714","1","25","true","4714","200","35","true","4714","50","45","true"
"4715","76","15","true","4715","124","55","true","4715","10","5","true","4715","1","25","true","4715","200","35","true","4715","50","45","true"
"4716","80","15","true","4716","120","55","true","4716","10","5","true","4716","1","25","true","4716","200","35","true","4716","50","45","true"
"4717","82","15","true","4717","118","55","true","4717","10","5","true","4717","1","25","true","4717","200","35","true","4717","50","45","true"
"4718","78","15","true","4718","122","55","true","4718","10","5","true","4718","1","25","true","4718","200","35","true","4718","50","45","true"
"4719","71","15","true","4719","129","55","true","4719","10","5","true","4719","1","25","true","4719","200","35","true","4719","50","45","true"
"4720","72","15","true","4720","128","55","true","4720","10","5","true","4720","1","25","true","4720","200","35","true","4720","50","45","true"
"4721","76","15","true","4721","124","55","true","4721","10","5","true","4721","1","25","true","4721","200","35","true","4721","50","45","true"
"4722","73","15","true","4722","127","55","true","4722","10","5","true","4722","1","25","true","4722","200","35","true","4722","50","45","true"
"4723","80","15","true","4723","120","55","true","4723","10","5","true","4723","1","25","true","4723","200","35","true","4723","50","45","true"
"4724","82","15","true","4724","118","55","true","4724","10","5","true","4724","1","25","true","4724","200","35","true","4724","50","45","true"
"4725","76","15","true","4725","124","55","true","4725","10","5","true","4725","1","25","true","4725","200","35","true","4725","50","45","true"
"4726","79","15","true","4726","121","55","true","4726","10","5","true","4726","1","25","true","4726","200","35","true","4726","50","45","true"
"4727","73","15","true","4727","127","55","true","4727","10","5","true","4727","1","25","true","4727","200","35","true","4727","50","45","true"
"4728","77","15","true","4728","123","55","true","4728","10","5","true","4728","1","25","true","4728","200","35","true","4728","50","45","true"
"4729","79","15","true","4729","121","55","true","4729","10","5","true","4729","1","25","true","4729","200","35","true","4729","50","45","true"
"4730","79","15","true","4730","121","55","true","4730","10","5","true","4730","1","25","true","4730","200","35","true","4730","50","45","true"
"4731","79","15","true","4731","121","55","true","4731","10","5","true","4731","1","25","true","4731","200","35","true","4731","50","45","true"
"4732","74","15","true","4732","126","55","true","4732","10","5","true","4732","1","25","true","4732","200","35","true","4732","50","45","true"
"4733","77","15","true","4733","123","55","true","4733","10","5","true","4733","1","25","true","4733","200","35","true","4733","50","45","true"
"4734","75","15","true","4734","125","55","true","4734","10","5","true","4734","1","25","true","4734","200","35","true","4734","50","45","true"
"4735","74","15","true","4735","126","55","true","4735","10","5","true","4735","1","25","true","4735","200","35","true","4735","50","45","true"
"4736","73","15","true","4736","127","55","true","4736","10","5","true","4736","1","25","true","4736","200","35","true","4736","50","45","true"
"4737","76","15","true","4737","124","55","true","4737","10","5","true","4737","1","25","true","4737","200","35","true","4737","50","45","true"
"4738","79","15","true","4738","121","55","true","4738","10","5","true","4738","1","25","true","4738","200","35","true","4738","50","45","true"
"4739","78","15","true","4739","122","55","true","4739","10","5","true","4739","1","25","true","4739","200","35","true","4739","50","45","true"
"4740","73","15","true","4740","127","55","true","4740","10","5","true","4740","1","25","true","4740","200","35","true","4740","50","45","true"
"4741","82","15","true","4741","118","55","true","4741","10","5","true","4741","1","25","true","4741","200","35","true","4741","50","45","true"
"4742","84","15","true","4742","116","55","true","4742","10","5","true","4742","1","25","true","4742","200","35","true","4742","50","45","true"
"4743","83","15","true","4743","117","55","true","4743","10","5","true","4743","1","25","true","4743","200","35","true","4743","50","45","true"
"4744","75","15","true","4744","125","55","true","4744","10","5","true","4744","1","25","true","4744","200","35","true","4744","50","45","true"
"4745","72","15","true","4745","128","55","true","4745","10","5","true","4745","1","25","true","4745","200","35","true","4745","50","45","true"
"4746","76","15","true","4746","124","55","true","4746","10","5","true","4746","1","25","true","4746","200","35","true","4746","50","45","true"
"4747","77","15","true","4747","123","55","true","4747","10","5","true","4747","1","25","true","4747","200","35","true","4747","50","45","true"
"4748","75","15","true","4748","125","55","true","4748","10","5","true","4748","1","25","true","4748","200","35","true","4748","50","45","true"
"4749","77","15","true","4749","123","55","true","4749","10","5","true","4749","1","25","true","4749","200","35","true","4749","50","45","true"
"4750","79","15","true","4750","121","55","true","4750","10","5","true","4750","1","25","true","4750","200","35","true","4750","50","45","true"
"4751","80","15","true","4751","120","55","true","4751","10","5","true","4751","1","25","true","4751","200","35","true","4751","50","45","true"
"4752","79","15","true","4752","121","55","true","4752","10","5","true","4752","1","25","true","4752","200","35","true","4752","50","45","true"
"4753","79","15","true","4753","121","55","true","4753","10","5","true","4753","1","25","true","4753","200","35","true","4753","50","45","true"
"4754","80","15","true","4754","120","55","true","4754","10","5","true","4754","1","25","true","4754","200","35","true","4754","50","45","true"
"4755","80","15","true","4755","120","55","true","4755","10","5","true","4755","1","25","true","4755","200","35","true","4755","50","45","true"
"4756","78","15","true","4756","122","55","true","4756","10","5","true","4756","1","25","true","4756","200","35","true","4756","50","45","true"
"4757","83","15","true","4757","117","55","true","4757","10","5","true","4757","1","25","true","4757","200","35","true","4757","50","45","true"
"4758","87","15","true","4758","113","55","true","4758","10","5","true","4758","1","25","true","4758","200","35","true","4758","50","45","true"
"4759","88","15","true","4759","112","55","true","4759","10","5","true","4759","1","25","true","4759","200","35","true","4759","50","45","true"
"4760","92","15","true","4760","108","55","true","4760","10","5","true","4760","1","25","true","4760","200","35","true","4760","50","45","true"
"4761","91","15","true","4761","109","55","true","4761","10","5","true","4761","1","25","true","4761","200","35","true","4761","50","45","true"
"4762","87","15","true","4762","113","55","true","4762","10","5","true","4762","1","25","true","4762","200","35","true","4762","50","45","true"
"4763","88","15","true","4763","112","55","true","4763","10","5","true","4763","1","25","true","4763","200","35","true","4763","50","45","true"
"4764","83","15","true","4764","117","55","true","4764","10","5","true","4764","1","25","true","4764","200","35","true","4764","50","45","true"
"4765","79","15","true","4765","121","55","true","4765","10","5","true","4765","1","25","true","4765","200","35","true","4765","50","45","true"
"4766","75","15","true","4766","125","55","true","4766","10","5","true","4766","1","25","true","4766","200","35","true","4766","50","45","true"
"4767","80","15","true","4767","120","55","true","4767","10","5","true","4767","1","25","true","4767","200","35","true","4767","50","45","true"
"4768","84","15","true","4768","116","55","true","4768","10","5","true","4768","1","25","true","4768","200","35","true","4768","50","45","true"
"4769","83","15","true","4769","117","55","true","4769","10","5","true","4769","1","25","true","4769","200","35","true","4769","50","45","true"
"4770","82","15","true","4770","118","55","true","4770","10","5","true","4770","1","25","true","4770","200","35","true","4770","50","45","true"
"4771","76","15","true","4771","124","55","true","4771","10","5","true","4771","1","25","true","4771","200","35","true","4771","50","45","true"
"4772","76","15","true","4772","124","55","true","4772","10","5","true","4772","1","25","true","4772","200","35","true","4772","50","45","true"
"4773","75","15","true","4773","125","55","true","4773","10","5","true","4773","1","25","true","4773","200","35","true","4773","50","45","true"
"4774","78","15","true","4774","122","55","true","4774","10","5","true","4774","1","25","true","4774","200","35","true","4774","50","45","true"
"4775","75","15","true","4775","125","55","true","4775","10","5","true","4775","1","25","true","4775","200","35","true","4775","50","45","true"
"4776","70","15","true","4776","130","55","true","4776","10","5","true","4776","1","25","true","4776","200","35","true","4776","50","45","true"
"4777","70","15","true","4777","130","55","true","4777","10","5","true","4777","1","25","true","4777","200","35","true","4777","50","45","true"
"4778","66","15","true","4778","134","55","true","4778","10","5","true","4778","1","25","true","4778","200","35","true","4778","50","45","true"
"4779","71","15","true","4779","129","55","true","4779","10","5","true","4779","1","25","true","4779","200","35","true","4779","50","45","true"
"4780","76","15","true","4780","124","55","true","4780","10","5","true","4780","1","25","true","4780","200","35","true","4780","50","45","true"
"4781","76","15","true","4781","124","55","true","4781","10","5","true","4781","1","25","true","4781","200","35","true","4781","50","45","true"
"4782","75","15","true","4782","125","55","true","4782","10","5","true","4782","1","25","true","4782","200","35","true","4782","50","45","true"
"4783","79","15","true","4783","121","55","true","4783","10","5","true","4783","1","25","true","4783","200","35","true","4783","50","45","true"
"4784","73","15","true","4784","127","55","true","4784","10","5","true","4784","1","25","true","4784","200","35","true","4784","50","45","true"
"4785","69","15","true","4785","131","55","true","4785","10","5","true","4785","1","25","true","4785","200","35","true","4785","50","45","true"
"4786","67","15","true","4786","133","55","true","4786","10","5","true","4786","1","25","true","4786","200","35","true","4786","50","45","true"
"4787","72","15","true","4787","128","55","true","4787","10","5","true","4787","1","25","true","4787","200","35","true","4787","50","45","true"
"4788","73","15","true","4788","127","55","true","4788","10","5","true","4788","1","25","true","4788","200","35","true","4788","50","45","true"
"4789","74","15","true","4789","126","55","true","4789","10","5","true","4789","1","25","true","4789","200","35","true","4789","50","45","true"
"4790","75","15","true","4790","125","55","true","4790","10","5","true","4790","1","25","true","4790","200","35","true","4790","50","45","true"
"4791","68","15","true","4791","132","55","true","4791","10","5","true","4791","1","25","true","4791","200","35","true","4791","50","45","true"
"4792","64","15","true","4792","136","55","true","4792","10","5","true","4792","1","25","true","4792","200","35","true","4792","50","45","true"
"4793","68","15","true","4793","132","55","true","4793","10","5","true","4793","1","25","true","4793","200","35","true","4793","50","45","true"
"4794","66","15","true","4794","134","55","true","4794","10","5","true","4794","1","25","true","4794","200","35","true","4794","50","45","true"
"4795","69","15","true","4795","131","55","true","4795","10","5","true","4795","1","25","true","4795","200","35","true","4795","50","45","true"
"4796","69","15","true","4796","131","55","true","4796","10","5","true","4796","1","25","true","4796","200","35","true","4796","50","45","true"
"4797","73","15","true","4797","127","55","true","4797","10","5","true","4797","1","25","true","4797","200","35","true","4797","50","45","true"
"4798","77","15","true","4798","123","55","true","4798","10","5","true","4798","1","25","true","4798","200","35","true","4798","50","45","true"
"4799","76","15","true","4799","124","55","true","4799","10","5","true","4799","1","25","true","4799","200","35","true","4799","50","45","true"
"4800","74","15","true","4800","126","55","true","4800","10","5","true","4800","1","25","true","4800","200","35","true","4800","50","45","true"
"4801","74","15","true","4801","126","55","true","4801","10","5","true","4801","1","25","true","4801","200","35","true","4801","50","45","true"
"4802","68","15","true","4802","132","55","true","4802","10","5","true","4802","1","25","true","4802","200","35","true","4802","50","45","true"
"4803","65","15","true","4803","135","55","true","4803","10","5","true","4803","1","25","true","4803","200","35","true","4803","50","45","true"
"4804","62","15","true","4804","138","55","true","4804","10","5","true","4804","1","25","true","4804","200","35","true","4804","50","45","true"
"4805","57","15","true","4805","143","55","true","4805","10","5","true","4805","1","25","true","4805","200","35","true","4805","50","45","true"
"4806","54","15","true","4806","146","55","true","4806","10","5","true","4806","1","25","true","4806","200","35","true","4806","50","45","true"
"4807","54","15","true","4807","146","55","true","4807","10","5","true","4807","1","25","true","4807","200","35","true","4807","50","45","true"
"4808","61","15","true","4808","139","55","true","4808","10","5","true","4808","1","25","true","4808","200","35","true","4808","50","45","true"
"4809","64","15","true","4809","136","55","true","4809","10","5","true","4809","1","25","true","4809","200","35","true","4809","50","45","true"
"4810","65","15","true","4810","135","55","true","4810","10","5","true","4810","1","25","true","4810","200","35","true","4810","50","45","true"
"4811","62","15","true","4811","138","55","true","4811","10","5","true","4811","1","25","true","4811","200","35","true","4811","50","45","true"
"4812","60","15","true","4812","140","55","true","4812","10","5","true","4812","1","25","true","4812","200","35","true","4812","50","45","true"
"4813","60","15","true","4813","140","55","true","4813","10","5","true","4813","1","25","true","4813","200","35","true","4813","50","45","true"
"4814","62","15","true","4814","138","55","true","4814","10","5","true","4814","1","25","true","4814","200","35","true","4814","50","45","true"
"4815","62","15","true","4815","138","55","true","4815","10","5","true","4815","1","25","true","4815","200","35","true","4815","50","45","true"
"4816","60","15","true","4816","140","55","true","4816","10","5","true","4816","1","25","true","4816","200","35","true","4816","50","45","true"
"4817","65","15","true","4817","135","55","true","4817","10","5","true","4817","1","25","true","4817","200","35","true","4817","50","45","true"
"4818","63","15","true","4818","137","55","true","4818","10","5","true","4818","1","25","true","4818","200","35","true","4818","50","45","true"
"4819","67","15","true","4819","133","55","true","4819","10","5","true","4819","1","25","true","4819","200","35","true","4819","50","45","true"
"4820","67","15","true","4820","133","55","true","4820","10","5","true","4820","1","25","true","4820","200","35","true","4820","50","45","true"
"4821","73","15","true","4821","127","55","true","4821","10","5","true","4821","1","25","true","4821","200","35","true","4821","50","45","true"
"4822","76","15","true","4822","124","55","true","4822","10","5","true","4822","1","25","true","4822","200","35","true","4822","50","45","true"
"4823","79","15","true","4823","121","55","true","4823","10","5","true","4823","1","25","true","4823","200","35","true","4823","50","45","true"
"4824","82","15","true","4824","118","55","true","4824","10","5","true","4824","1","25","true","4824","200","35","true","4824","50","45","true"
"4825","83","15","true","4825","117","55","true","4825","10","5","true","4825","1","25","true","4825","200","35","true","4825","50","45","true"
"4826","76","15","true","4826","124","55","true","4826","10","5","true","4826","1","25","true","4826","200","35","true","4826","50","45","true"
"4827","77","15","true","4827","123","55","true","4827","10","5","true","4827","1","25","true","4827","200","35","true","4827","50","45","true"
"4828","80","15","true","4828","120","55","true","4828","10","5","true","4828","1","25","true","4828","200","35","true","4828","50","45","true"
"4829","81","15","true","4829","119","55","true","4829","10","5","true","4829","1","25","true","4829","200","35","true","4829","50","45","true"
"4830","85","15","true","4830","115","55","true","4830","10","5","true","4830","1","25","true","4830","200","35","true","4830","50","45","true"
"4831","79","15","true","4831","121","55","true","4831","10","5","true","4831","1","25","true","4831","200","35","true","4831","50","45","true"
"4832","77","15","true","4832","123","55","true","4832","10","5","true","4832","1","25","true","4832","200","35","true","4832","50","45","true"
"4833","78","15","true","4833","122","55","true","4833","10","5","true","4833","1","25","true","4833","200","35","true","4833","50","45","true"
"4834","78","15","true","4834","122","55","true","4834","10","5","true","4834","1","25","true","4834","200","35","true","4834","50","45","true"
"4835","77","15","true","4835","123","55","true","4835","10","5","true","4835","1","25","true","4835","200","35","true","4835","50","45","true"
"4836","77","15","true","4836","123","55","true","4836","10","5","true","4836","1","25","true","4836","200","35","true","4836","50","45","true"
"4837","75","15","true","4837","125","55","true","4837","10","5","true","4837","1","25","true","4837","200","35","true","4837","50","45","true"
"4838","71","15","true","4838","129","55","true","4838","10","5","true","4838","1","25","true","4838","200","35","true","4838","50","45","true"
"4839","69","15","true","4839","131","55","true","4839","10","5","true","4839","1","25","true","4839","200","35","true","4839","50","45","true"
"4840","68","15","true","4840","132","55","true","4840","10","5","true","4840","1","25","true","4840","200","35","true","4840","50","45","true"
"4841","67","15","true","4841","133","55","true","4841","10","5","true","4841","1","25","true","4841","200","35","true","4841","50","45","true"
"4842","63","15","true","4842","137","55","true","4842","10","5","true","4842","1","25","true","4842","200","35","true","4842","50","45","true"
"4843","64","15","true","4843","136","55","true","4843","10","5","true","4843","1","25","true","4843","200","35","true","4843","50","45","true"
"4844","63","15","true","4844","137","55","true","4844","10","5","true","4844","1","25","true","4844","200","35","true","4844","50","45","true"
"4845","63","15","true","4845","137","55","true","4845","10","5","true","4845","1","25","true","4845","200","35","true","4845","50","45","true"
"4846","67","15","true","4846","133","55","true","4846","10","5","true","4846","1","25","true","4846","200","35","true","4846","50","45","true"
"4847","58","15","true","4847","142","55","true","4847","10","5","true","4847","1","25","true","4847","200","35","true","4847","50","45","true"
"4848","62","15","true","4848","138","55","true","4848","10","5","true","4848","1","25","true","4848","200","35","true","4848","50","45","true"
"4849","59","15","true","4849","141","55","true","4849","10","5","true","4849","1","25","true","4849","200","35","true","4849","50","45","true"
"4850","63","15","true","4850","137","55","true","4850","10","5","true","4850","1","25","true","4850","200","35","true","4850","50","45","true"
"4851","62","15","true","4851","138","55","true","4851","10","5","true","4851","1","25","true","4851","200","35","true","4851","50","45","true"
"4852","63","15","true","4852","137","55","true","4852","10","5","true","4852","1","25","true","4852","200","35","true","4852","50","45","true"
"4853","64","15","true","4853","136","55","true","4853","10","5","true","4853","1","25","true","4853","200","35","true","4853","50","45","true"
"4854","59","15","true","4854","141","55","true","4854","10","5","true","4854","1","25","true","4854","200","35","true","4854","50","45","true"
"4855","64","15","true","4855","136","55","true","4855","10","5","true","4855","1","25","true","4855","200","35","true","4855","50","45","true"
"4856","65","15","true","4856","135","55","true","4856","10","5","true","4856","1","25","true","4856","200","35","true","4856","50","45","true"
"4857","61","15","true","4857","139","55","true","4857","10","5","true","4857","1","25","true","4857","200","35","true","4857","50","45","true"
"4858","57","15","true","4858","143","55","true","4858","10","5","true","4858","1","25","true","4858","200","35","true","4858","50","45","true"
"4859","56","15","true","4859","144","55","true","4859","10","5","true","4859","1","25","true","4859","200","35","true","4859","50","45","true"
"4860","58","15","true","4860","142","55","true","4860","10","5","true","4860","1","25","true","4860","200","35","true","4860","50","45","true"
"4861","58","15","true","4861","142","55","true","4861","10","5","true","4861","1","25","true","4861","200","35","true","4861","50","45","true"
"4862","65","15","true","4862","135","55","true","4862","10","5","true","4862","1","25","true","4862","200","35","true","4862","50","45","true"
"4863","62","15","true","4863","138","55","true","4863","10","5","true","4863","1","25","true","4863","200","35","true","4863","50","45","true"
"4864","64","15","true","4864","136","55","true","4864","10","5","true","4864","1","25","true","4864","200","35","true","4864","50","45","true"
"4865","65","15","true","4865","135","55","true","4865","10","5","true","4865","1","25","true","4865","200","35","true","4865","50","45","true"
"4866","70","15","true","4866","130","55","true","4866","10","5","true","4866","1","25","true","4866","200","35","true","4866","50","45","true"
"4867","75","15","true","4867","125","55","true","4867","10","5","true","4867","1","25","true","4867","200","35","true","4867","50","45","true"
"4868","70","15","true","4868","130","55","true","4868","10","5","true","4868","1","25","true","4868","200","35","true","4868","50","45","true"
"4869","75","15","true","4869","125","55","true","4869","10","5","true","4869","1","25","true","4869","200","35","true","4869","50","45","true"
"4870","75","15","true","4870","125","55","true","4870","10","5","true","4870","1","25","true","4870","200","35","true","4870","50","45","true"
"4871","76","15","true","4871","124","55","true","4871","10","5","true","4871","1","25","true","4871","200","35","true","4871","50","45","true"
"4872","75","15","true","4872","125","55","true","4872","10","5","true","4872","1","25","true","4872","200","35","true","4872","50","45","true"
"4873","70","15","true","4873","130","55","true","4873","10","5","true","4873","1","25","true","4873","200","35","true","4873","50","45","true"
"4874","69","15","true","4874","131","55","true","4874","10","5","true","4874","1","25","true","4874","200","35","true","4874","50","45","true"
"4875","69","15","true","4875","131","55","true","4875","10","5","true","4875","1","25","true","4875","200","35","true","4875","50","45","true"
"4876","64","15","true","4876","136","55","true","4876","10","5","true","4876","1","25","true","4876","200","35","true","4876","50","45","true"
"4877","68","15","true","4877","132","55","true","4877","10","5","true","4877","1","25","true","4877","200","35","true","4877","50","45","true"
"4878","68","15","true","4878","132","55","true","4878","10","5","true","4878","1","25","true","4878","200","35","true","4878","50","45","true"
"4879","73","15","true","4879","127","55","true","4879","10","5","true","4879","1","25","true","4879","200","35","true","4879","50","45","true"
"4880","73","15","true","4880","127","55","true","4880","10","5","true","4880","1","25","true","4880","200","35","true","4880","50","45","true"
"4881","69","15","true","4881","131","55","true","4881","10","5","true","4881","1","25","true","4881","200","35","true","4881","50","45","true"
"4882","71","15","true","4882","129","55","true","4882","10","5","true","4882","1","25","true","4882","200","35","true","4882","50","45","true"
"4883","66","15","true","4883","134","55","true","4883","10","5","true","4883","1","25","true","4883","200","35","true","4883","50","45","true"
"4884","69","15","true","4884","131","55","true","4884","10","5","true","4884","1","25","true","4884","200","35","true","4884","50","45","true"
"4885","73","15","true","4885","127","55","true","4885","10","5","true","4885","1","25","true","4885","200","35","true","4885","50","45","true"
"4886","62","15","true","4886","138","55","true","4886","10","5","true","4886","1","25","true","4886","200","35","true","4886","50","45","true"
"4887","61","15","true","4887","139","55","true","4887","10","5","true","4887","1","25","true","4887","200","35","true","4887","50","45","true"
"4888","64","15","true","4888","136","55","true","4888","10","5","true","4888","1","25","true","4888","200","35","true","4888","50","45","true"
"4889","62","15","true","4889","138","55","true","4889","10","5","true","4889","1","25","true","4889","200","35","true","4889","50","45","true"
"4890","65","15","true","4890","135","55","true","4890","10","5","true","4890","1","25","true","4890","200","35","true","4890","50","45","true"
"4891","67","15","true","4891","133","55","true","4891","10","5","true","4891","1","25","true","4891","200","35","true","4891","50","45","true"
"4892","66","15","true","4892","134","55","true","4892","10","5","true","4892","1","25","true","4892","200","35","true","4892","50","45","true"
"4893","70","15","true","4893","130","55","true","4893","10","5","true","4893","1","25","true","4893","200","35","true","4893","50","45","true"
"4894","70","15","true","4894","130","55","true","4894","10","5","true","4894","1","25","true","4894","200","35","true","4894","50","45","true"
"4895","66","15","true","4895","134","55","true","4895","10","5","true","4895","1","25","true","4895","200","35","true","4895","50","45","true"
"4896","66","15","true","4896","134","55","true","4896","10","5","true","4896","1","25","true","4896","200","35","true","4896","50","45","true"
"4897","67","15","true","4897","133","55","true","4897","10","5","true","4897","1","25","true","4897","200","35","true","4897","50","45","true"
"4898","69","15","true","4898","131","55","true","4898","10","5","true","4898","1","25","true","4898","200","35","true","4898","50","45","true"
"4899","68","15","true","4899","132","55","true","4899","10","5","true","4899","1","25","true","4899","200","35","true","4899","50","45","true"
"4900","67","15","true","4900","133","55","true","4900","10","5","true","4900","1","25","true","4900","200","35","true","4900","50","45","true"
"4901","70","15","true","4901","130","55","true","4901","10","5","true","4901","1","25","true","4901","200","35","true","4901","50","45","true"
"4902","71","15","true","4902","129","55","true","4902","10","5","true","4902","1","25","true","4902","200","35","true","4902","50","45","true"
"4903","72","15","true","4903","128","55","true","4903","10","5","true","4903","1","25","true","4903","200","35","true","4903","50","45","true"
"4904","68","15","true","4904","132","55","true","4904","10","5","true","4904","1","25","true","4904","200","35","true","4904","50","45","true"
"4905","73","15","true","4905","127","55","true","4905","10","5","true","4905","1","25","true","4905","200","35","true","4905","50","45","true"
"4906","79","15","true","4906","121","55","true","4906","10","5","true","4906","1","25","true","4906","200","35","true","4906","50","45","true"
"4907","79","15","true","4907","121","55","true","4907","10","5","true","4907","1","25","true","4907","200","35","true","4907","50","45","true"
"4908","76","15","true","4908","124","55","true","4908","10","5","true","4908","1","25","true","4908","200","35","true","4908","50","45","true"
"4909","74","15","true","4909","126","55","true","4909","10","5","true","4909","1","25","true","4909","200","35","true","4909","50","45","true"
"4910","75","15","true","4910","125","55","true","4910","10","5","true","4910","1","25","true","4910","200","35","true","4910","50","45","true"
"4911","75","15","true","4911","125","55","true","4911","10","5","true","4911","1","25","true","4911","200","35","true","4911","50","45","true"
