TIME,1. sick,2. healthy,
1069.0,166.0,108.0,
1070.0,162.0,108.0,
1071.0,170.0,105.0,
1072.0,160.0,106.0,
1073.0,163.0,99.0,
1074.0,162.0,95.0,
1075.0,167.0,89.0,
1076.0,161.0,77.0,
1077.0,164.0,66.0,
1078.0,161.0,71.0,
1079.0,161.0,71.0,
1080.0,163.0,75.0,
1081.0,160.0,79.0,
1082.0,164.0,72.0,
1083.0,167.0,66.0,
1084.0,157.0,69.0,
1085.0,156.0,77.0,
1086.0,153.0,71.0,
1087.0,155.0,72.0,
1088.0,154.0,76.0,
1089.0,143.0,81.0,
1090.0,144.0,85.0,
1091.0,153.0,79.0,
1092.0,155.0,97.0,
1093.0,162.0,97.0,
1094.0,164.0,102.0,
1095.0,165.0,113.0,
1096.0,172.0,99.0,
1097.0,173.0,93.0,
1098.0,176.0,87.0,
1099.0,179.0,83.0,
1100.0,188.0,85.0,
1101.0,202.0,90.0,
1102.0,203.0,85.0,
1103.0,200.0,83.0,
1104.0,203.0,81.0,
1105.0,195.0,76.0,
1106.0,195.0,77.0,
1107.0,192.0,78.0,
1108.0,188.0,81.0,
1109.0,172.0,91.0,
1110.0,165.0,85.0,
1111.0,160.0,85.0,
1112.0,161.0,92.0,
1113.0,152.0,97.0,
1114.0,148.0,91.0,
1115.0,145.0,101.0,
1116.0,137.0,101.0,
1117.0,136.0,101.0,
1118.0,152.0,89.0,
1119.0,154.0,88.0,
1120.0,156.0,83.0,
1121.0,157.0,87.0,
1122.0,172.0,79.0,
1123.0,170.0,86.0,
1124.0,168.0,87.0,
1125.0,168.0,78.0,
1126.0,167.0,83.0,
1127.0,168.0,75.0,
1128.0,165.0,75.0,
1129.0,152.0,76.0,
1130.0,153.0,76.0,
1131.0,152.0,79.0,
1132.0,156.0,84.0,
1133.0,154.0,87.0,
1134.0,154.0,90.0,
1135.0,162.0,82.0,
1136.0,157.0,74.0,
1137.0,163.0,69.0,
1138.0,147.0,70.0,
1139.0,155.0,69.0,
1140.0,149.0,65.0,
1141.0,148.0,65.0,
1142.0,143.0,65.0,
1143.0,141.0,61.0,
1144.0,140.0,65.0,
1145.0,130.0,67.0,
1146.0,132.0,65.0,
1147.0,137.0,64.0,
1148.0,139.0,63.0,
1149.0,132.0,72.0,
1150.0,132.0,70.0,
1151.0,127.0,74.0,
1152.0,127.0,70.0,
1153.0,128.0,73.0,
1154.0,113.0,78.0,
1155.0,112.0,71.0,
1156.0,111.0,73.0,
1157.0,111.0,66.0,
1158.0,103.0,67.0,
1159.0,103.0,68.0,
1160.0,110.0,64.0,
1161.0,108.0,67.0,
1162.0,109.0,65.0,
1163.0,106.0,59.0,
1164.0,112.0,62.0,
1165.0,111.0,68.0,
1166.0,110.0,69.0,
1167.0,109.0,69.0,
1168.0,106.0,72.0,
1169.0,107.0,66.0,
1170.0,106.0,62.0,
1171.0,110.0,63.0,
1172.0,104.0,62.0,
1173.0,102.0,62.0,
1174.0,98.0,65.0,
1175.0,97.0,69.0,
1176.0,97.0,75.0,
1177.0,98.0,69.0,
1178.0,98.0,74.0,
1179.0,98.0,68.0,
1180.0,100.0,66.0,
1181.0,103.0,62.0,
1182.0,105.0,64.0,
1183.0,101.0,63.0,
1184.0,102.0,64.0,
1185.0,104.0,58.0,
1186.0,103.0,57.0,
1187.0,96.0,67.0,
1188.0,94.0,64.0,
1189.0,97.0,60.0,
1190.0,97.0,59.0,
1191.0,102.0,58.0,
1192.0,101.0,58.0,
1193.0,101.0,60.0,
1194.0,94.0,66.0,
1195.0,94.0,61.0,
1196.0,89.0,66.0,
1197.0,89.0,65.0,
1198.0,86.0,77.0,
1199.0,88.0,74.0,
1200.0,93.0,69.0,
1201.0,95.0,80.0,
1202.0,99.0,76.0,
1203.0,103.0,76.0,
1204.0,105.0,77.0,
1205.0,107.0,73.0,
1206.0,112.0,68.0,
1207.0,113.0,65.0,
1208.0,110.0,70.0,
1209.0,103.0,68.0,
1210.0,95.0,73.0,
1211.0,96.0,74.0,
1212.0,104.0,76.0,
1213.0,113.0,81.0,
1214.0,114.0,79.0,
1215.0,109.0,85.0,
1216.0,110.0,91.0,
1217.0,118.0,85.0,
1218.0,118.0,89.0,
1219.0,125.0,75.0,
1220.0,122.0,71.0,
1221.0,120.0,69.0,
1222.0,117.0,71.0,
1223.0,111.0,72.0,
1224.0,108.0,67.0,
1225.0,107.0,69.0,
1226.0,107.0,66.0,
1227.0,108.0,64.0,
1228.0,107.0,62.0,
1229.0,110.0,64.0,
1230.0,112.0,68.0,
1231.0,113.0,71.0,
1232.0,111.0,82.0,
1233.0,110.0,87.0,
1234.0,116.0,79.0,
1235.0,120.0,75.0,
1236.0,126.0,74.0,
1237.0,132.0,67.0,
1238.0,134.0,72.0,
1239.0,133.0,75.0,
1240.0,130.0,77.0,
1241.0,135.0,72.0,
1242.0,127.0,79.0,
1243.0,131.0,72.0,
1244.0,129.0,86.0,
1245.0,130.0,86.0,
1246.0,134.0,91.0,
1247.0,131.0,92.0,
1248.0,126.0,97.0,
1249.0,137.0,92.0,
1250.0,140.0,88.0,
1251.0,142.0,83.0,
1252.0,147.0,85.0,
1253.0,148.0,89.0,
1254.0,150.0,90.0,
1255.0,148.0,88.0,
1256.0,149.0,91.0,
1257.0,150.0,95.0,
1258.0,153.0,93.0,
1259.0,149.0,94.0,
1260.0,151.0,83.0,
1261.0,154.0,85.0,
1262.0,158.0,79.0,
1263.0,155.0,84.0,
1264.0,156.0,91.0,
1265.0,150.0,97.0,
1266.0,160.0,95.0,
1267.0,165.0,95.0,
1268.0,166.0,95.0,
1269.0,162.0,94.0,
1270.0,161.0,80.0,
1271.0,158.0,83.0,
1272.0,159.0,93.0,
1273.0,159.0,91.0,
1274.0,163.0,94.0,
1275.0,168.0,88.0,
1276.0,168.0,85.0,
1277.0,171.0,86.0,
1278.0,175.0,84.0,
1279.0,173.0,90.0,
1280.0,170.0,93.0,
1281.0,178.0,91.0,
1282.0,180.0,79.0,
1283.0,176.0,84.0,
1284.0,183.0,80.0,
1285.0,189.0,80.0,
1286.0,195.0,87.0,
1287.0,190.0,95.0,
1288.0,192.0,104.0,
1289.0,201.0,105.0,
1290.0,201.0,103.0,
1291.0,210.0,103.0,
1292.0,205.0,110.0,
1293.0,218.0,96.0,
1294.0,220.0,82.0,
1295.0,204.0,81.0,
1296.0,200.0,83.0,
1297.0,192.0,81.0,
1298.0,195.0,82.0,
1299.0,195.0,77.0,
1300.0,198.0,80.0,
1301.0,190.0,87.0,
1302.0,195.0,92.0,
1303.0,189.0,93.0,
1304.0,192.0,89.0,
1305.0,188.0,97.0,
1306.0,187.0,101.0,
1307.0,191.0,113.0,
1308.0,200.0,100.0,
1309.0,192.0,102.0,
1310.0,196.0,94.0,
1311.0,199.0,101.0,
1312.0,185.0,100.0,
1313.0,183.0,102.0,
1314.0,180.0,95.0,
1315.0,176.0,95.0,
1316.0,171.0,83.0,
1317.0,176.0,76.0,
1318.0,169.0,71.0,
1319.0,167.0,75.0,
1320.0,164.0,80.0,
1321.0,157.0,78.0,
1322.0,156.0,82.0,
1323.0,156.0,78.0,
1324.0,155.0,74.0,
1325.0,150.0,75.0,
1326.0,150.0,94.0,
1327.0,154.0,79.0,
1328.0,166.0,75.0,
1329.0,162.0,81.0,
1330.0,165.0,81.0,
1331.0,170.0,78.0,
1332.0,168.0,76.0,
1333.0,168.0,75.0,
1334.0,166.0,79.0,
1335.0,167.0,85.0,
1336.0,171.0,87.0,
1337.0,175.0,89.0,
1338.0,174.0,96.0,
1339.0,172.0,109.0,
1340.0,160.0,118.0,
1341.0,152.0,125.0,
1342.0,160.0,120.0,
1343.0,162.0,116.0,
1344.0,181.0,106.0,
1345.0,177.0,99.0,
1346.0,175.0,99.0,
1347.0,168.0,94.0,
1348.0,174.0,74.0,
1349.0,171.0,86.0,
1350.0,168.0,83.0,
1351.0,159.0,93.0,
1352.0,165.0,87.0,
1353.0,159.0,80.0,
1354.0,152.0,88.0,
1355.0,156.0,106.0,
1356.0,155.0,107.0,
1357.0,169.0,105.0,
1358.0,169.0,96.0,
1359.0,170.0,94.0,
1360.0,170.0,99.0,
1361.0,166.0,94.0,
1362.0,165.0,88.0,
1363.0,166.0,85.0,
1364.0,160.0,95.0,
1365.0,161.0,93.0,
1366.0,162.0,93.0,
1367.0,162.0,90.0,
1368.0,161.0,91.0,
1369.0,154.0,94.0,
1370.0,151.0,95.0,
1371.0,156.0,96.0,
1372.0,162.0,94.0,
1373.0,161.0,88.0,
1374.0,164.0,91.0,
1375.0,168.0,94.0,
1376.0,162.0,81.0,
1377.0,164.0,93.0,
1378.0,164.0,102.0,
1379.0,160.0,101.0,
1380.0,158.0,105.0,
1381.0,157.0,91.0,
1382.0,149.0,90.0,
1383.0,145.0,98.0,
1384.0,156.0,88.0,
1385.0,162.0,88.0,
1386.0,157.0,91.0,
1387.0,152.0,100.0,
1388.0,143.0,100.0,
1389.0,145.0,100.0,
1390.0,155.0,88.0,
1391.0,158.0,88.0,
1392.0,159.0,89.0,
1393.0,162.0,92.0,
1394.0,168.0,102.0,
1395.0,171.0,91.0,
1396.0,182.0,90.0,
1397.0,161.0,101.0,
1398.0,154.0,97.0,
1399.0,149.0,100.0,
1400.0,152.0,98.0,
1401.0,164.0,89.0,
1402.0,173.0,88.0,
1403.0,174.0,89.0,
1404.0,170.0,100.0,
1405.0,173.0,97.0,
1406.0,170.0,93.0,
1407.0,164.0,107.0,
1408.0,167.0,110.0,
1409.0,174.0,115.0,
1410.0,181.0,100.0,
1411.0,179.0,97.0,
1412.0,184.0,107.0,
1413.0,181.0,104.0,
1414.0,195.0,98.0,
1415.0,194.0,102.0,
1416.0,187.0,100.0,
1417.0,193.0,108.0,
1418.0,207.0,101.0,
1419.0,204.0,96.0,
1420.0,197.0,104.0,
1421.0,196.0,110.0,
1422.0,214.0,111.0,
1423.0,213.0,109.0,
1424.0,223.0,106.0,
1425.0,216.0,96.0,
1426.0,218.0,106.0,
1427.0,210.0,113.0,
1428.0,219.0,107.0,
1429.0,225.0,102.0,
1430.0,225.0,100.0,
1431.0,222.0,93.0,
1432.0,211.0,87.0,
1433.0,201.0,94.0,
1434.0,209.0,85.0,
1435.0,199.0,84.0,
1436.0,196.0,102.0,
1437.0,189.0,109.0,
1438.0,192.0,102.0,
1439.0,185.0,102.0,
1440.0,185.0,103.0,
1441.0,183.0,103.0,
1442.0,188.0,110.0,
1443.0,178.0,108.0,
1444.0,181.0,96.0,
1445.0,186.0,91.0,
1446.0,196.0,88.0,
1447.0,195.0,89.0,
1448.0,191.0,92.0,
1449.0,195.0,107.0,
1450.0,198.0,101.0,
1451.0,190.0,117.0,
1452.0,202.0,102.0,
1453.0,193.0,104.0,
1454.0,191.0,98.0,
1455.0,201.0,94.0,
1456.0,211.0,87.0,
1457.0,209.0,97.0,
1458.0,201.0,114.0,
1459.0,207.0,117.0,
1460.0,205.0,113.0,
1461.0,214.0,111.0,
1462.0,229.0,102.0,
1463.0,219.0,99.0,
1464.0,229.0,100.0,
1465.0,232.0,107.0,
1466.0,231.0,107.0,
1467.0,227.0,117.0,
1468.0,229.0,109.0,
1469.0,225.0,120.0,
1470.0,237.0,112.0,
1471.0,237.0,107.0,
1472.0,234.0,107.0,
1473.0,224.0,125.0,
1474.0,216.0,123.0,
1475.0,214.0,116.0,
1476.0,212.0,106.0,
1477.0,214.0,113.0,
1478.0,219.0,113.0,
1479.0,222.0,123.0,
1480.0,213.0,131.0,
1481.0,215.0,126.0,
1482.0,214.0,129.0,
1483.0,215.0,117.0,
1484.0,213.0,109.0,
1485.0,211.0,127.0,
1486.0,199.0,115.0,
1487.0,204.0,111.0,
1488.0,203.0,107.0,
1489.0,198.0,121.0,
1490.0,196.0,129.0,
1491.0,202.0,123.0,
1492.0,216.0,134.0,
1493.0,214.0,132.0,
1494.0,237.0,128.0,
1495.0,220.0,134.0,
1496.0,225.0,122.0,
1497.0,219.0,124.0,
1498.0,213.0,120.0,
1499.0,206.0,123.0,
1500.0,205.0,124.0,
1501.0,209.0,120.0,
1502.0,205.0,105.0,
1503.0,204.0,111.0,
1504.0,206.0,95.0,
1505.0,213.0,92.0,
1506.0,210.0,103.0,
1507.0,204.0,104.0,
1508.0,199.0,94.0,
1509.0,191.0,102.0,
1510.0,189.0,107.0,
1511.0,181.0,109.0,
1512.0,189.0,104.0,
1513.0,176.0,116.0,
1514.0,190.0,107.0,
1515.0,189.0,106.0,
1516.0,190.0,106.0,
1517.0,190.0,116.0,
1518.0,197.0,118.0,
1519.0,202.0,113.0,
1520.0,196.0,126.0,
1521.0,201.0,130.0,
1522.0,198.0,140.0,
1523.0,207.0,126.0,
1524.0,213.0,119.0,
1525.0,211.0,115.0,
1526.0,219.0,111.0,
1527.0,223.0,108.0,
1528.0,217.0,114.0,
1529.0,222.0,118.0,
1530.0,225.0,104.0,
1531.0,228.0,106.0,
1532.0,224.0,114.0,
1533.0,224.0,118.0,
1534.0,233.0,118.0,
1535.0,240.0,125.0,
1536.0,223.0,129.0,
1537.0,217.0,134.0,
1538.0,216.0,136.0,
1539.0,221.0,125.0,
1540.0,227.0,134.0,
1541.0,223.0,126.0,
1542.0,238.0,113.0,
1543.0,238.0,108.0,
1544.0,228.0,125.0,
1545.0,236.0,121.0,
1546.0,236.0,113.0,
1547.0,230.0,115.0,
1548.0,230.0,108.0,
1549.0,226.0,102.0,
1550.0,219.0,121.0,
1551.0,230.0,129.0,
1552.0,227.0,132.0,
1553.0,226.0,125.0,
1554.0,218.0,126.0,
1555.0,220.0,121.0,
1556.0,220.0,129.0,
1557.0,227.0,130.0,
1558.0,243.0,133.0,
1559.0,248.0,140.0,
1560.0,255.0,125.0,
1561.0,263.0,119.0,
1562.0,255.0,130.0,
1563.0,249.0,139.0,
1564.0,262.0,124.0,
1565.0,265.0,121.0,
1566.0,256.0,122.0,
1567.0,250.0,121.0,
1568.0,235.0,129.0,
1569.0,243.0,117.0,
1570.0,232.0,126.0,
1571.0,235.0,120.0,
1572.0,230.0,113.0,
1573.0,240.0,117.0,
1574.0,229.0,134.0,
1575.0,237.0,131.0,
1576.0,244.0,129.0,
1577.0,240.0,123.0,
1578.0,241.0,122.0,
1579.0,237.0,129.0,
1580.0,241.0,125.0,
1581.0,250.0,115.0,
